Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2010-12-23,148.95,148.95,139.05,141.5,17437,EQ,,,
2010-12-24,143.65,143.7,139.65,143.0,44108,EQ,,,
2010-12-27,144.7,144.9,141.55,142.55,20186,EQ,,,
2010-12-28,143.95,145.5,141.8,144.8,98343,EQ,,,
2010-12-29,146.7,146.9,143.0,144.75,50060,EQ,,,
2010-12-30,149.9,149.9,144.0,144.9,25664,EQ,,,
2010-12-31,146.65,146.65,144.45,146.0,13314,EQ,,,
2011-01-03,147.0,147.0,143.8,144.7,53321,EQ,,,
2011-01-04,147.0,149.25,144.8,148.5,102297,EQ,,,
2011-01-05,147.5,148.25,145.45,146.95,74499,EQ,,,
2011-01-06,146.65,148.6,145.7,147.6,75978,EQ,,,
2011-01-07,147.2,150.95,146.5,150.15,91745,EQ,,,
2011-01-10,149.9,155.0,146.6,152.7,74200,EQ,,,
2011-01-11,152.7,155.55,150.0,150.2,20839,EQ,,,
2011-01-12,152.95,156.5,150.15,153.0,738301,EQ,,,
2011-01-13,155.0,155.0,149.1,152.9,89039,EQ,,,
2011-01-14,154.2,154.2,144.1,146.65,85925,EQ,,,
2011-01-17,147.0,152.6,147.0,148.95,72377,EQ,,,
2011-01-18,149.35,150.5,141.1,145.05,30907,EQ,,,
2011-01-19,148.8,154.8,141.9,143.05,73398,EQ,,,
2011-01-20,142.7,146.6,142.0,145.1,56388,EQ,,,
2011-01-21,146.95,149.9,145.95,149.0,30704,EQ,,,
2011-01-24,149.05,150.0,145.0,145.55,11880,EQ,,,
2011-01-25,146.5,153.7,145.95,149.95,44905,EQ,,,
2011-01-27,151.2,151.25,147.3,148.2,28859,EQ,,,
2011-01-28,147.0,159.95,142.6,155.15,102028,EQ,,,
2011-01-31,154.4,154.4,147.0,149.75,102013,EQ,,,
2011-02-01,151.75,152.0,145.5,146.45,148894,EQ,,,
2011-02-02,148.0,148.0,145.0,145.1,9460,EQ,,,
2011-02-03,144.6,151.0,143.7,147.75,37718,EQ,,,
2011-02-04,148.0,150.95,146.3,149.0,12536,EQ,,,
2011-02-07,151.0,151.95,148.1,149.65,12672,EQ,,,
2011-02-08,148.7,151.55,144.0,145.5,108136,EQ,,,
2011-02-09,144.05,147.55,140.55,141.1,108461,EQ,,,
2011-02-10,142.0,145.0,140.0,140.85,34675,EQ,,,
2011-02-11,142.0,142.0,140.2,140.5,4121,EQ,,,
2011-02-14,141.0,154.8,141.0,148.9,18748,EQ,,,
2011-02-15,146.0,151.45,144.5,145.25,4543,EQ,,,
2011-02-16,144.1,148.0,144.1,144.9,1814,EQ,,,
2011-02-17,146.6,150.0,145.6,148.35,10800,EQ,,,
2011-02-18,149.1,150.0,145.25,148.05,11782,EQ,,,
2011-02-21,146.05,149.9,146.05,147.6,2375,EQ,,,
2011-02-22,147.05,148.35,146.15,146.3,1259,EQ,,,
2011-02-23,144.3,149.9,144.3,145.75,15482,EQ,,,
2011-02-24,143.95,146.85,142.5,142.9,6584,EQ,,,
2011-02-25,143.95,145.0,135.15,135.5,126232,EQ,,,
2011-02-28,141.0,141.1,132.05,132.75,38636,EQ,,,
2011-03-01,134.45,138.7,132.45,136.3,23528,EQ,,,
2011-03-03,141.9,141.9,135.35,135.85,16262,EQ,,,
2011-03-04,136.95,137.0,133.3,134.65,17121,EQ,,,
2011-03-07,133.4,135.0,129.3,132.55,5962,EQ,,,
2011-03-08,134.4,136.5,132.95,134.85,28776,EQ,,,
2011-03-09,136.2,137.9,135.05,136.2,61164,EQ,,,
2011-03-10,136.85,138.0,135.3,136.0,131926,EQ,,,
2011-03-11,135.65,136.55,133.3,134.65,1698,EQ,,,
2011-03-14,133.7,136.0,133.7,135.15,2688,EQ,,,
2011-03-15,134.0,134.55,130.2,131.8,12898,EQ,,,
2011-03-16,134.95,135.0,132.1,132.85,353912,EQ,,,
2011-03-17,133.0,134.45,130.8,131.9,3330,EQ,,,
2011-03-18,132.3,133.5,130.5,131.75,5256,EQ,,,
2011-03-21,133.95,138.8,131.55,133.75,11014,EQ,,,
2011-03-22,134.15,137.0,131.75,135.15,110769,EQ,,,
2011-03-23,134.0,136.7,132.15,133.95,13215,EQ,,,
2011-03-24,133.15,137.5,133.15,135.3,165252,EQ,,,
2011-03-25,138.5,140.2,133.65,138.5,28293,EQ,,,
2011-03-28,141.0,141.0,136.0,136.65,10798,EQ,,,
2011-03-29,138.95,142.05,137.35,138.95,13787,EQ,,,
2011-03-30,139.0,147.9,139.0,147.0,36214,EQ,,,
2011-03-31,150.0,156.0,141.25,149.45,202778,EQ,,,
2011-04-01,146.95,148.9,145.05,145.95,4083,EQ,,,
2011-04-04,141.1,148.8,141.1,145.5,16630,EQ,,,
2011-04-05,146.9,154.8,146.35,148.3,40341,EQ,,,
2011-04-06,152.0,152.0,146.0,147.65,12879,EQ,,,
2011-04-07,150.5,159.9,150.25,158.55,458796,EQ,,,
2011-04-08,158.5,159.4,152.0,155.3,33516,EQ,,,
2011-04-11,155.3,155.3,150.2,153.8,11168,EQ,,,
2011-04-13,154.0,159.0,150.2,155.25,292652,EQ,,,
2011-04-15,157.75,160.1,151.4,155.6,94156,EQ,,,
2011-04-18,154.85,156.1,153.65,155.0,258766,EQ,,,
2011-04-19,154.1,159.9,154.1,156.1,234884,EQ,,,
2011-04-20,156.9,157.65,155.0,155.15,12846,EQ,,,
2011-04-21,157.4,157.4,154.35,155.5,98821,EQ,,,
2011-04-25,156.2,157.75,155.05,155.6,14251,EQ,,,
2011-04-26,155.3,157.05,154.1,155.5,507920,EQ,,,
2011-04-27,156.65,159.9,154.15,155.35,348202,EQ,,,
2011-04-28,159.8,159.8,149.05,150.1,16227,EQ,,,
2011-04-29,152.0,152.85,146.3,146.6,6835,EQ,,,
2011-05-02,146.15,152.8,146.1,151.0,20376,EQ,,,
2011-05-03,151.5,153.0,150.0,151.7,21263,EQ,,,
2011-05-04,150.65,151.0,147.55,150.15,17052,EQ,,,
2011-05-05,153.85,153.9,147.0,150.1,11741,EQ,,,
2011-05-06,150.05,151.55,149.15,151.1,6782,EQ,,,
2011-05-09,150.1,154.7,150.0,152.35,9131,EQ,,,
2011-05-10,151.0,152.75,147.0,149.0,19437,EQ,,,
2011-05-11,153.8,153.8,149.75,150.95,51851,EQ,,,
2011-05-12,150.05,151.0,148.1,150.05,5951,EQ,,,
2011-05-13,147.4,161.45,145.7,159.3,132167,EQ,,,
2011-05-16,159.0,161.6,155.2,160.05,18580,EQ,,,
2011-05-17,160.0,162.4,154.1,156.15,18183,EQ,,,
2011-05-18,155.1,161.0,148.0,159.3,67449,EQ,,,
2011-05-19,159.95,164.9,158.7,162.25,51294,EQ,,,
2011-05-20,163.0,168.8,161.0,161.95,72267,EQ,,,
2011-05-23,167.7,167.7,159.25,160.15,9267,EQ,,,
2011-05-24,163.85,163.85,156.0,157.1,20180,EQ,,,
2011-05-25,156.05,156.75,153.05,154.4,3935,EQ,,,
2011-05-26,155.4,162.5,151.85,152.3,15986,EQ,,,
2011-05-27,153.8,158.55,152.15,156.9,38035,EQ,,,
2011-05-30,154.3,166.4,154.3,156.45,6310,EQ,,,
2011-05-31,158.0,163.0,158.0,160.8,22805,EQ,,,
2011-06-01,158.65,163.45,158.6,159.65,3952,EQ,,,
2011-06-02,163.0,166.45,161.15,166.0,48507,EQ,,,
2011-06-03,167.65,167.65,161.0,162.55,7766,EQ,,,
2011-06-06,163.45,163.6,157.55,158.4,8715,EQ,,,
2011-06-07,158.1,158.15,155.6,156.1,28644,EQ,,,
2011-06-08,157.0,159.9,155.0,158.25,266961,EQ,,,
2011-06-09,156.15,161.6,156.15,160.15,258091,EQ,,,
2011-06-10,163.1,166.6,160.35,162.15,56336,EQ,,,
2011-06-13,163.9,163.9,158.0,158.45,11580,EQ,,,
2011-06-14,161.5,164.75,158.75,163.6,18213,EQ,,,
2011-06-15,165.5,166.0,158.7,159.25,18929,EQ,,,
2011-06-16,158.0,163.9,158.0,160.0,12536,EQ,,,
2011-06-17,165.0,165.0,159.5,162.35,6884,EQ,,,
2011-06-20,165.5,165.5,160.0,161.95,6886,EQ,,,
2011-06-21,163.0,163.1,159.0,159.05,18486,EQ,,,
2011-06-22,158.0,163.1,158.0,161.45,30083,EQ,,,
2011-06-23,158.0,161.0,155.25,159.75,7662,EQ,,,
2011-06-24,155.6,164.4,155.6,160.8,58466,EQ,,,
2011-06-27,159.6,168.0,158.55,165.85,40765,EQ,,,
2011-06-28,169.0,175.0,164.4,168.75,73787,EQ,,,
2011-06-29,174.8,182.0,166.0,169.8,120332,EQ,,,
2011-06-30,169.55,170.8,167.6,170.0,24352,EQ,,,
2011-07-01,166.1,171.15,165.75,170.1,15631,EQ,,,
2011-07-04,170.0,170.0,166.55,168.15,304316,EQ,,,
2011-07-05,167.4,168.95,164.2,166.15,4680,EQ,,,
2011-07-06,175.8,175.8,163.1,165.2,17709,EQ,,,
2011-07-07,165.35,172.8,158.6,163.95,48926,EQ,,,
2011-07-08,164.25,165.6,160.0,160.5,14954,EQ,,,
2011-07-11,163.0,164.35,158.1,159.45,5936,EQ,,,
2011-07-12,158.1,158.1,155.0,155.25,8303,EQ,,,
2011-07-13,157.0,159.7,155.65,159.25,7541,EQ,,,
2011-07-14,158.15,163.9,158.0,162.65,12190,EQ,,,
2011-07-15,164.9,167.0,158.0,159.0,18316,EQ,,,
2011-07-18,163.85,169.0,162.0,166.0,98806,EQ,,,
2011-07-19,167.05,168.85,164.55,166.1,34547,EQ,,,
2011-07-20,167.65,168.8,165.1,166.4,19324,EQ,,,
2011-07-21,167.0,167.6,162.0,162.5,10008,EQ,,,
2011-07-22,164.9,165.95,163.0,163.75,7896,EQ,,,
2011-07-25,163.0,163.0,158.05,160.85,22843,EQ,,,
2011-07-26,163.8,169.0,152.95,164.95,13084,EQ,,,
2011-07-27,164.95,166.4,158.05,159.9,8896,EQ,,,
2011-07-28,159.9,160.7,154.2,157.55,7296,EQ,,,
2011-07-29,156.95,169.45,156.95,160.05,2992901,EQ,,,
2011-08-01,163.85,163.85,160.1,160.8,26296,EQ,,,
2011-08-02,157.05,161.5,156.8,158.05,3101,EQ,,,
2011-08-03,157.0,159.9,153.7,159.0,33093,EQ,,,
2011-08-04,160.0,160.8,156.0,157.95,3435,EQ,,,
2011-08-05,154.7,157.0,148.7,155.3,10944,EQ,,,
2011-08-08,152.6,156.65,148.0,155.0,31622,EQ,,,
2011-08-09,147.05,155.0,147.05,152.35,43791,EQ,,,
2011-08-10,144.25,159.35,144.25,154.6,32881,EQ,,,
2011-08-11,153.05,156.0,152.0,153.0,13153,EQ,,,
2011-08-12,152.9,156.85,152.1,154.7,27529,EQ,,,
2011-08-16,153.65,156.75,152.9,153.35,9002,EQ,,,
2011-08-17,151.55,156.3,150.0,150.5,371205,EQ,,,
2011-08-18,151.05,152.45,148.1,150.0,113353,EQ,,,
2011-08-19,149.95,150.0,145.15,146.75,1905,EQ,,,
2011-08-22,145.0,153.65,144.65,146.75,50274,EQ,,,
2011-08-23,149.95,149.95,146.5,147.25,273882,EQ,,,
2011-08-24,148.8,148.8,145.0,145.25,4493,EQ,,,
2011-08-25,154.3,154.3,145.0,145.65,17322,EQ,,,
2011-08-26,145.0,148.0,145.0,146.6,15761,EQ,,,
2011-08-29,147.8,149.9,146.05,147.05,2171,EQ,,,
2011-08-30,149.6,152.8,146.2,150.15,7458,EQ,,,
2011-09-02,149.1,153.5,147.15,149.7,8358,EQ,,,
2011-09-05,148.05,149.9,147.0,147.95,5951,EQ,,,
2011-09-06,147.1,149.7,146.45,148.15,597,EQ,,,
2011-09-07,149.9,149.9,147.05,147.65,102473,EQ,,,
2011-09-08,147.5,150.0,142.55,143.05,22178,EQ,,,
2011-09-09,144.1,144.6,141.25,142.75,17049,EQ,,,
2011-09-12,142.75,143.1,141.05,142.2,2791,EQ,,,
2011-09-13,143.65,145.0,142.35,142.55,7436,EQ,,,
2011-09-14,142.3,144.9,141.4,141.8,2073,EQ,,,
2011-09-15,143.75,143.75,135.1,137.05,99518,EQ,,,
2011-09-16,136.1,144.0,134.1,142.35,18432,EQ,,,
2011-09-19,140.05,146.0,138.0,142.7,46408,EQ,,,
2011-09-20,144.0,144.75,141.0,142.6,6609,EQ,,,
2011-09-21,143.85,144.95,142.0,143.1,405828,EQ,,,
2011-09-22,142.0,144.45,140.6,142.75,4115,EQ,,,
2011-09-23,142.75,145.0,140.2,140.65,505196,EQ,,,
2011-09-26,140.65,144.7,138.2,138.75,10761,EQ,,,
2011-09-27,142.9,142.9,138.55,139.35,22271,EQ,,,
2011-09-28,141.0,141.0,138.6,139.1,1268,EQ,,,
2011-09-29,138.1,154.0,138.1,144.65,75059,EQ,,,
2011-09-30,154.0,157.0,142.05,147.85,81614,EQ,,,
2011-10-03,148.5,151.95,139.75,141.1,34817,EQ,,,
2011-10-04,142.9,143.85,140.15,142.7,9238,EQ,,,
2011-10-05,142.0,148.0,142.0,144.8,21935,EQ,,,
2011-10-07,146.8,147.4,141.25,141.75,6175,EQ,,,
2011-10-10,143.0,143.0,138.6,138.7,10302,EQ,,,
2011-10-11,141.25,144.45,140.0,143.5,8148,EQ,,,
2011-10-12,140.0,145.0,139.25,143.2,13471,EQ,,,
2011-10-13,143.5,148.0,142.8,145.9,6790,EQ,,,
2011-10-14,145.0,146.5,142.95,145.45,38941,EQ,,,
2011-10-17,146.0,147.5,142.25,143.95,1198,EQ,,,
2011-10-18,143.0,143.0,138.5,139.15,7051,EQ,,,
2011-10-19,139.35,143.45,139.35,140.55,18462,EQ,,,
2011-10-20,141.9,141.9,139.2,139.9,4167,EQ,,,
2011-10-21,142.0,143.2,137.65,139.95,56506,EQ,,,
2011-10-24,141.7,141.75,138.6,141.1,10391,EQ,,,
2011-10-25,140.15,142.9,134.15,139.65,28729,EQ,,,
2011-10-26,143.25,143.25,141.1,142.05,1401,EQ,,,
2011-10-28,145.0,146.0,141.0,142.85,11692,EQ,,,
2011-10-31,141.0,144.5,140.0,143.35,5085,EQ,,,
2011-11-01,144.7,144.75,141.0,141.9,2952,EQ,,,
2011-11-02,142.2,143.0,140.0,141.95,2218,EQ,,,
2011-11-03,140.7,145.5,140.0,142.0,14522,EQ,,,
2011-11-04,143.0,143.0,138.65,139.6,4717,EQ,,,
2011-11-08,141.75,141.75,137.8,138.15,7978,EQ,,,
2011-11-09,138.65,138.8,134.5,135.2,9690,EQ,,,
2011-11-11,135.2,136.9,133.7,134.05,4022,EQ,,,
2011-11-14,136.4,136.4,131.5,132.95,2792,EQ,,,
2011-11-15,135.0,135.0,128.8,130.1,3166,EQ,,,
2011-11-16,129.0,129.0,124.6,127.0,6997,EQ,,,
2011-11-17,125.85,127.8,123.05,124.8,52261,EQ,,,
2011-11-18,123.0,126.95,121.7,125.0,11806,EQ,,,
2011-11-21,126.8,130.05,120.0,120.1,3182,EQ,,,
2011-11-22,122.9,122.9,115.4,118.6,3059,EQ,,,
2011-11-23,117.05,120.0,116.55,117.55,12696,EQ,,,
2011-11-24,119.0,120.9,115.2,117.45,2020,EQ,,,
2011-11-25,118.95,118.95,116.5,117.35,2595,EQ,,,
2011-11-28,117.5,122.95,117.5,121.3,204660,EQ,,,
2011-11-29,121.2,121.65,119.2,120.7,11817,EQ,,,
2011-11-30,119.05,121.75,117.8,120.05,22008,EQ,,,
2011-12-01,122.0,123.0,120.1,121.0,7632,EQ,,,
2011-12-02,122.0,124.45,120.4,123.6,37737,EQ,,,
2011-12-05,124.35,127.85,122.5,125.0,82377,EQ,,,
2011-12-07,127.0,129.0,126.1,127.85,4657,EQ,,,
2011-12-08,127.05,127.05,124.0,124.15,962,EQ,,,
2011-12-09,123.0,124.7,120.45,124.35,1415,EQ,,,
2011-12-12,124.45,126.45,124.45,125.15,102636,EQ,,,
2011-12-13,125.0,127.95,125.0,126.85,3022,EQ,,,
2011-12-14,125.6,127.35,123.45,125.0,42371,EQ,,,
2011-12-15,124.0,124.0,119.15,120.25,3274,EQ,,,
2011-12-16,123.0,124.95,118.15,119.0,951,EQ,,,
2011-12-19,119.9,119.9,114.0,115.3,1845,EQ,,,
2011-12-20,114.5,116.45,114.0,115.1,983,EQ,,,
2011-12-21,115.45,117.95,115.45,115.7,899,EQ,,,
2011-12-22,117.5,117.85,114.5,116.25,748,EQ,,,
2011-12-23,118.0,124.7,115.2,115.95,142488,EQ,,,
2011-12-26,117.9,119.4,114.6,115.45,1390,EQ,,,
2011-12-27,114.8,122.95,114.8,119.45,68302,EQ,,,
2011-12-28,119.95,130.5,117.0,125.05,31705,EQ,,,
2011-12-29,124.0,132.65,105.3,126.25,65217,EQ,,,
2011-12-30,125.0,132.7,113.8,122.75,93886,EQ,,,
2012-01-02,125.0,125.0,119.2,120.15,3134,EQ,,,
2012-01-03,130.8,130.8,120.5,123.55,1579,EQ,,,
2012-01-04,122.0,123.05,116.75,117.8,7266,EQ,,,
2012-01-05,120.0,120.4,118.15,120.0,65696,EQ,,,
2012-01-06,120.4,121.75,117.1,118.9,2945,EQ,,,
2012-01-07,120.7,121.0,118.6,118.7,276,EQ,,,
2012-01-09,118.0,118.05,116.8,118.0,28385,EQ,,,
2012-01-10,118.25,120.85,117.45,118.75,1664,EQ,,,
2012-01-11,120.7,121.55,118.0,119.0,4214,EQ,,,
2012-01-12,118.25,121.75,118.25,120.25,2624,EQ,,,
2012-01-13,119.8,132.0,119.8,129.75,24967,EQ,,,
2012-01-16,129.75,139.65,127.45,138.15,29363,EQ,,,
2012-01-17,136.4,140.9,135.05,137.4,10701,EQ,,,
2012-01-18,138.9,138.9,134.0,135.05,1486,EQ,,,
2012-01-19,136.9,137.95,130.0,131.5,9628,EQ,,,
2012-01-20,132.45,134.0,121.0,125.15,21901,EQ,,,
2012-01-23,127.0,128.0,124.0,126.1,3215,EQ,,,
2012-01-24,129.0,129.75,126.25,128.6,5083,EQ,,,
2012-01-25,128.6,134.5,125.6,133.1,12236,EQ,,,
2012-01-27,132.4,135.75,132.4,134.95,5669,EQ,,,
2012-01-30,134.0,135.85,130.5,135.1,3951,EQ,,,
2012-01-31,134.0,139.5,130.65,138.75,4245,EQ,,,
2012-02-01,137.5,139.65,134.1,138.3,2653,EQ,,,
2012-02-02,140.0,140.0,133.05,134.0,15600,EQ,,,
2012-02-03,133.85,138.0,133.45,137.45,8287,EQ,,,
2012-02-06,138.0,139.0,136.1,138.55,7866,EQ,,,
2012-02-07,137.5,140.4,137.35,139.7,4347,EQ,,,
2012-02-08,140.15,143.6,137.5,142.15,14280,EQ,,,
2012-02-09,142.15,148.8,140.95,147.6,10476,EQ,,,
2012-02-10,146.5,146.5,140.65,143.5,41231,EQ,,,
2012-02-13,143.5,145.95,142.2,145.0,58815,EQ,,,
2012-02-14,144.0,146.0,143.2,143.7,2079,EQ,,,
2012-02-15,138.3,148.45,138.3,146.35,6606,EQ,,,
2012-02-16,145.0,145.6,143.3,143.85,972,EQ,,,
2012-02-17,146.0,151.2,142.1,143.95,4228,EQ,,,
2012-02-21,143.3,144.85,140.8,142.55,16612,EQ,,,
2012-02-22,143.0,144.3,139.5,141.85,2998,EQ,,,
2012-02-23,139.55,146.3,139.55,142.9,1401,EQ,,,
2012-02-24,141.25,145.45,133.1,143.25,12543,EQ,,,
2012-02-27,143.25,143.25,136.65,137.65,2044,EQ,,,
2012-02-28,138.2,143.4,138.2,141.8,1277,EQ,,,
2012-02-29,140.0,145.45,140.0,144.1,9432,EQ,,,
2012-03-01,133.0,145.5,133.0,141.1,8303,EQ,,,
2012-03-02,141.25,145.0,139.0,143.2,4045,EQ,,,
2012-03-03,143.0,145.1,141.0,141.7,74,EQ,,,
2012-03-05,128.0,143.95,128.0,142.7,1460,EQ,,,
2012-03-06,141.75,143.4,141.7,143.0,1422,EQ,,,
2012-03-07,142.5,142.5,140.2,141.05,849,EQ,,,
2012-03-09,140.0,143.0,140.0,140.45,1290,EQ,,,
2012-03-12,140.0,141.95,137.0,138.6,1888,EQ,,,
2012-03-13,138.55,142.5,138.0,139.5,1009662,EQ,,,
2012-03-14,142.0,144.0,137.0,138.25,12667,EQ,,,
2012-03-15,141.75,141.8,137.2,138.15,4430,EQ,,,
2012-03-16,138.25,139.7,134.1,134.45,2328,EQ,,,
2012-03-19,137.8,137.8,133.5,134.3,2235,EQ,,,
2012-03-20,136.0,137.05,134.0,136.2,6379,EQ,,,
2012-03-21,135.55,137.0,134.5,136.75,159834,EQ,,,
2012-03-22,138.45,138.5,130.7,131.4,5159,EQ,,,
2012-03-23,136.4,137.5,130.1,131.65,10817,EQ,,,
2012-03-26,131.1,132.5,128.95,130.05,1057,EQ,,,
2012-03-27,132.35,132.35,121.3,125.55,36841,EQ,,,
2012-03-28,125.4,132.5,123.5,130.95,10558,EQ,,,
2012-03-29,127.0,141.2,126.25,137.85,205599,EQ,,,
2012-03-30,137.85,142.0,134.0,139.7,26270,EQ,,,
2012-04-02,139.0,144.2,136.2,138.55,4964,EQ,,,
2012-04-03,143.8,143.8,137.65,138.9,4308,EQ,,,
2012-04-04,138.05,143.6,137.0,137.95,3001,EQ,,,
2012-04-09,137.95,138.85,134.4,134.95,2283,EQ,,,
2012-04-10,135.5,136.9,132.2,132.65,3287,EQ,,,
2012-04-11,132.2,132.8,128.75,130.15,1836,EQ,,,
2012-04-12,131.95,132.6,130.5,131.25,2336,EQ,,,
2012-04-13,132.85,137.0,131.7,132.5,3218,EQ,,,
2012-04-16,130.3,132.6,127.5,128.35,4719,EQ,,,
2012-04-17,127.25,131.45,127.25,127.8,5168,EQ,,,
2012-04-18,132.9,132.9,129.25,129.85,2430,EQ,,,
2012-04-19,132.5,133.5,130.5,131.7,3599,EQ,,,
2012-04-20,130.7,141.0,128.65,129.9,9622,EQ,,,
2012-04-23,131.95,131.95,128.25,128.3,1175,EQ,,,
2012-04-24,128.35,131.5,127.1,127.65,1923,EQ,,,
2012-04-25,127.7,129.75,125.15,126.25,1119,EQ,,,
2012-04-26,125.6,127.0,125.4,126.1,2625,EQ,,,
2012-04-27,125.3,127.0,123.5,126.1,879,EQ,,,
2012-04-28,125.15,126.5,125.15,126.4,22,EQ,,,
2012-04-30,129.9,129.9,126.0,127.0,77408,EQ,,,
2012-05-02,127.3,128.55,125.15,126.4,1312,EQ,,,
2012-05-03,125.3,128.5,122.55,123.75,2169,EQ,,,
2012-05-04,123.8,127.8,121.8,122.4,1489,EQ,,,
2012-05-07,122.1,124.0,119.05,122.2,3533,EQ,,,
2012-05-08,125.45,125.6,116.0,116.8,796337,EQ,,,
2012-05-09,116.6,118.85,115.0,117.45,1002555,EQ,,,
2012-05-10,117.35,120.0,116.0,117.25,14564,EQ,,,
2012-05-11,116.0,118.65,114.6,116.1,3065,EQ,,,
2012-05-14,115.4,116.75,113.2,113.65,1409,EQ,,,
2012-05-15,113.0,114.4,112.0,113.75,1890,EQ,,,
2012-05-16,113.5,114.4,110.1,113.25,887,EQ,,,
2012-05-17,115.65,115.65,111.7,112.2,1231,EQ,,,
2012-05-18,112.2,117.0,109.3,114.25,9114,EQ,,,
2012-05-21,113.5,116.8,111.05,112.5,4445,EQ,,,
2012-05-22,112.7,116.1,112.7,114.35,2767,EQ,,,
2012-05-23,113.5,115.9,112.05,115.15,3416,EQ,,,
2012-05-24,113.55,114.95,110.15,114.3,1489,EQ,,,
2012-05-25,114.95,114.95,111.2,111.8,3503,EQ,,,
2012-05-28,114.35,114.35,112.0,112.35,1711,EQ,,,
2012-05-29,112.5,114.2,111.45,112.0,3938,EQ,,,
2012-05-30,111.0,114.0,110.3,111.05,2058,EQ,,,
2012-05-31,110.85,112.75,110.1,111.35,2552,EQ,,,
2012-06-01,113.75,114.5,109.05,112.7,3913,EQ,,,
2012-06-04,111.5,116.0,109.05,109.8,6773,EQ,,,
2012-06-05,110.1,113.95,108.65,109.0,8207,EQ,,,
2012-06-06,109.95,110.8,93.4,99.65,1529750,EQ,,,
2012-06-07,102.0,103.0,93.55,97.15,245416,EQ,,,
2012-06-08,97.5,102.0,95.1,96.9,240931,EQ,,,
2012-06-11,97.1,99.0,97.0,97.7,21819,EQ,,,
2012-06-12,97.2,97.6,95.8,96.25,11827,EQ,,,
2012-06-13,96.5,97.5,95.5,96.0,27241,EQ,,,
2012-06-14,95.5,96.4,94.4,95.0,9852,EQ,,,
2012-06-15,96.35,96.75,92.0,96.65,68952,EQ,,,
2012-06-18,96.0,97.95,95.05,96.35,8268,EQ,,,
2012-06-19,97.1,97.1,94.55,95.6,11901,EQ,,,
2012-06-20,95.6,97.9,95.6,96.85,5415,EQ,,,
2012-06-21,96.15,97.8,96.15,97.7,10399,EQ,,,
2012-06-22,97.55,97.55,95.8,96.7,1005652,EQ,,,
2012-06-25,96.9,102.3,96.85,98.35,51299,EQ,,,
2012-06-26,102.0,102.0,97.1,97.5,11991,EQ,,,
2012-06-27,98.0,99.0,96.65,96.85,19904,EQ,,,
2012-06-28,97.05,97.95,95.95,96.05,9954,EQ,,,
2012-06-29,96.35,97.5,96.3,96.7,8602,EQ,,,
2012-07-02,97.95,98.4,96.55,97.4,13161,EQ,,,
2012-07-03,98.15,98.15,96.65,96.75,5164,EQ,,,
2012-07-04,97.6,102.5,97.0,99.7,116959,EQ,,,
2012-07-05,100.0,103.9,99.5,99.85,59657,EQ,,,
2012-07-06,99.45,101.95,99.15,100.6,18622,EQ,,,
2012-07-09,100.05,100.25,98.85,99.15,9659,EQ,,,
2012-07-10,99.0,99.9,97.5,97.75,10918,EQ,,,
2012-07-11,98.8,99.4,97.0,97.15,8888,EQ,,,
2012-07-12,97.0,97.0,95.5,96.45,6451,EQ,,,
2012-07-13,97.55,98.95,96.9,97.9,172324,EQ,,,
2012-07-16,98.45,98.9,95.0,96.8,1005548,EQ,,,
2012-07-17,97.1,98.9,96.15,96.3,10203,EQ,,,
2012-07-18,96.35,98.25,96.05,96.65,6005,EQ,,,
2012-07-19,97.5,98.9,92.55,93.7,88650,EQ,,,
2012-07-20,94.1,94.1,90.1,91.3,136867,EQ,,,
2012-07-23,91.0,93.0,89.6,89.95,214703,EQ,,,
2012-07-24,90.15,92.2,88.1,89.55,809096,EQ,,,
2012-07-25,90.0,90.95,87.35,88.1,133666,EQ,,,
2012-07-26,88.1,88.45,85.65,86.0,150102,EQ,,,
2012-07-27,86.8,87.1,83.8,84.55,11379,EQ,,,
2012-07-30,84.05,85.95,83.2,83.7,12883,EQ,,,
2012-07-31,84.2,84.8,83.15,83.9,504624,EQ,,,
2012-08-01,84.15,88.65,84.1,87.25,18038,EQ,,,
2012-08-02,87.75,89.45,86.55,88.8,5818,EQ,,,
2012-08-03,88.65,88.65,86.5,87.35,8857,EQ,,,
2012-08-06,87.35,88.4,87.35,87.5,4284,EQ,,,
2012-08-07,87.55,90.0,87.0,89.4,108370,EQ,,,
2012-08-08,92.0,92.0,88.35,88.65,3773,EQ,,,
2012-08-09,88.65,88.9,86.25,87.6,8623,EQ,,,
2012-08-10,86.95,91.4,86.05,88.4,13999,EQ,,,
2012-08-13,89.55,89.55,86.2,86.45,3443,EQ,,,
2012-08-14,86.55,88.5,85.1,85.7,5507,EQ,,,
2012-08-16,85.2,87.5,84.55,85.05,5320,EQ,,,
2012-08-17,85.85,86.45,85.0,85.25,6111,EQ,,,
2012-08-21,87.55,88.5,85.35,88.05,8238,EQ,,,
2012-08-22,88.05,88.75,86.7,86.85,3916,EQ,,,
2012-08-23,86.95,98.3,84.6,87.95,349940,EQ,,,
2012-08-24,86.7,95.0,85.55,89.7,2867415,EQ,,,
2012-08-27,91.05,94.35,89.8,91.15,150905,EQ,,,
2012-08-28,91.0,94.4,90.5,93.65,86023,EQ,,,
2012-08-29,93.95,94.7,90.2,93.05,39501,EQ,,,
