Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-04-17,320.0,365.8,320.0,354.85,84593,EQ,,,
2006-04-18,356.4,375.8,356.4,370.5,102255,EQ,,,
2006-04-19,360.1,382.0,360.1,372.1,49309,EQ,,,
2006-04-20,374.95,378.0,363.05,364.45,32949,EQ,,,
2006-04-21,368.95,369.9,355.0,357.25,20566,EQ,,,
2006-04-24,360.0,371.85,356.65,359.25,18902,EQ,,,
2006-04-25,369.0,374.65,348.1,351.45,57186,EQ,,,
2006-04-26,356.0,356.0,345.6,348.35,30087,EQ,,,
2006-04-27,350.0,383.4,350.0,375.15,118552,EQ,,,
2006-04-28,360.0,396.0,340.1,383.8,245007,EQ,,,
2006-04-29,388.9,396.0,386.1,388.9,32546,EQ,,,
2006-05-02,393.0,394.8,379.15,381.35,29709,EQ,,,
2006-05-03,387.8,392.9,365.0,379.65,48736,EQ,,,
2006-05-04,382.5,415.75,379.5,407.7,251529,EQ,,,
2006-05-05,415.0,419.0,387.0,400.05,110443,EQ,,,
2006-05-08,404.0,419.0,401.1,415.0,152550,EQ,,,
2006-05-09,416.0,417.8,405.0,409.85,55930,EQ,,,
2006-05-10,413.0,415.0,401.0,410.3,27907,EQ,,,
2006-05-11,415.0,415.0,406.0,409.25,35133,EQ,,,
2006-05-12,410.0,412.0,401.0,407.2,34307,EQ,,,
2006-05-15,402.0,406.5,353.0,380.2,35544,EQ,,,
2006-05-16,420.0,420.0,371.0,395.8,27415,EQ,,,
2006-05-17,408.0,409.0,396.25,405.3,16646,EQ,,,
2006-05-18,406.0,406.0,345.0,358.9,10018,EQ,,,
2006-05-19,395.0,395.0,365.0,371.55,65228,EQ,,,
2006-05-22,390.0,390.0,320.0,349.05,18820,EQ,,,
2006-05-23,357.0,377.3,332.0,367.85,5688,EQ,,,
2006-05-24,360.0,371.0,344.15,351.5,5420,EQ,,,
2006-05-25,351.0,354.0,337.0,348.8,5163,EQ,,,
2006-05-26,379.0,379.0,360.0,365.45,5375,EQ,,,
2006-05-29,368.0,387.0,365.0,373.0,15212,EQ,,,
2006-05-30,375.0,385.0,375.0,382.7,7526,EQ,,,
2006-05-31,365.05,403.0,355.0,379.3,28090,EQ,,,
2006-06-01,398.0,398.0,355.0,368.6,10734,EQ,,,
2006-06-02,389.0,389.0,343.5,378.45,22144,EQ,,,
2006-06-05,375.1,384.9,375.1,380.2,9843,EQ,,,
2006-06-06,374.0,376.0,363.0,372.85,28404,EQ,,,
2006-06-07,360.0,365.0,328.0,353.7,18918,EQ,,,
2006-06-08,352.9,352.9,305.0,310.2,10964,EQ,,,
2006-06-09,349.0,349.0,310.0,324.75,39605,EQ,,,
2006-06-12,331.0,335.0,320.0,328.3,6695,EQ,,,
2006-06-13,269.2,325.0,269.2,320.05,24405,EQ,,,
2006-06-14,315.0,328.0,312.0,318.85,25925,EQ,,,
2006-06-15,382.6,382.6,325.0,352.25,10888,EQ,,,
2006-06-16,360.05,378.0,355.0,361.45,8311,EQ,,,
2006-06-19,360.0,369.95,347.0,364.6,2483,EQ,,,
2006-06-20,341.0,374.95,341.0,368.15,5648,EQ,,,
2006-06-21,374.9,395.0,374.9,392.0,11139,EQ,,,
2006-06-22,380.05,404.95,375.05,392.15,11180,EQ,,,
2006-06-23,378.0,390.0,365.2,380.55,11990,EQ,,,
2006-06-25,375.0,379.0,375.0,379.0,35,EQ,,,
2006-06-26,380.0,387.0,361.25,366.15,8080,EQ,,,
2006-06-27,380.0,380.0,360.1,371.5,5041,EQ,,,
2006-06-28,370.0,377.5,365.25,374.3,3840,EQ,,,
2006-06-29,380.1,389.85,370.0,375.45,7002,EQ,,,
2006-06-30,387.0,403.0,373.0,389.15,11509,EQ,,,
2006-07-03,395.0,402.0,380.0,384.8,8828,EQ,,,
2006-07-04,387.0,414.6,382.55,400.0,85557,EQ,,,
2006-07-05,397.0,412.0,395.3,403.4,24781,EQ,,,
2006-07-06,390.1,403.9,385.1,395.3,8177,EQ,,,
2006-07-07,390.25,403.9,390.0,394.8,15768,EQ,,,
2006-07-10,390.0,399.15,390.0,395.3,4929,EQ,,,
2006-07-11,402.0,402.0,392.0,394.6,2417,EQ,,,
2006-07-12,390.0,430.65,388.0,412.15,67865,EQ,,,
2006-07-13,411.25,416.0,403.0,407.45,13188,EQ,,,
2006-07-14,402.9,407.9,396.5,403.35,4807,EQ,,,
2006-07-17,400.0,409.0,375.0,380.25,25538,EQ,,,
2006-07-18,395.0,399.0,380.0,383.7,11378,EQ,,,
2006-07-19,399.0,399.0,362.8,367.6,5981,EQ,,,
2006-07-20,380.0,380.0,370.1,375.95,34010,EQ,,,
2006-07-21,375.0,375.0,348.0,360.95,4057,EQ,,,
2006-07-24,351.0,362.0,335.0,356.9,4261,EQ,,,
2006-07-25,368.5,387.0,365.2,375.75,27643,EQ,,,
2006-07-26,380.0,380.0,368.95,370.3,7024,EQ,,,
2006-07-27,377.0,387.0,369.0,370.3,4550,EQ,,,
2006-07-28,370.0,377.0,367.4,370.7,9295,EQ,,,
2006-07-31,381.9,390.0,370.1,381.4,12728,EQ,,,
2006-08-01,376.5,379.9,370.0,371.35,3650,EQ,,,
2006-08-02,374.1,379.0,370.6,375.35,2479,EQ,,,
2006-08-03,374.0,389.0,374.0,384.05,6134,EQ,,,
2006-08-04,382.65,386.9,370.1,371.45,3690,EQ,,,
2006-08-07,375.0,375.0,370.0,370.1,1147,EQ,,,
2006-08-08,375.0,377.0,364.5,370.0,3231,EQ,,,
2006-08-09,374.85,381.0,370.0,371.1,3505,EQ,,,
2006-08-10,378.75,379.0,370.0,372.0,3498,EQ,,,
2006-08-11,372.0,389.0,370.1,379.2,7309,EQ,,,
2006-08-14,371.0,426.0,371.0,398.2,71375,EQ,,,
2006-08-16,403.0,425.0,403.0,410.55,80998,EQ,,,
2006-08-17,415.0,433.9,402.05,424.9,122467,EQ,,,
2006-08-18,429.9,475.0,425.25,461.6,251487,EQ,,,
2006-08-21,465.0,497.7,462.0,473.85,204352,EQ,,,
2006-08-22,479.5,568.65,479.5,568.65,1627691,EQ,,,
2006-08-23,577.3,614.0,515.65,527.65,4835742,EQ,,,
2006-08-24,532.0,566.8,498.7,554.45,4127076,EQ,,,
2006-08-25,558.2,570.0,532.15,541.55,1948597,EQ,,,
2006-08-28,534.0,542.4,515.0,519.15,729449,EQ,,,
2006-08-29,523.4,543.8,520.0,524.3,1072561,EQ,,,
2006-08-30,527.75,527.75,508.8,511.95,441514,EQ,,,
2006-08-31,516.8,526.7,502.7,511.45,818970,EQ,,,
2006-09-01,508.5,526.0,506.0,514.65,541082,EQ,,,
2006-09-04,517.4,532.5,511.5,520.9,720575,EQ,,,
2006-09-05,523.0,527.0,513.1,514.8,322660,EQ,,,
2006-09-06,516.6,523.5,513.1,515.6,221716,EQ,,,
2006-09-07,515.0,531.75,510.0,517.95,587747,EQ,,,
2006-09-08,519.4,526.85,514.0,517.0,241904,EQ,,,
2006-09-11,518.35,519.9,475.05,482.05,160899,EQ,,,
2006-09-12,477.0,493.0,477.0,487.85,163407,EQ,,,
2006-09-13,495.0,517.6,493.0,503.5,241998,EQ,,,
2006-09-14,509.15,512.5,491.0,497.35,97533,EQ,,,
2006-09-15,497.5,532.9,495.0,525.4,847014,EQ,,,
2006-09-18,527.0,548.0,527.0,533.8,795332,EQ,,,
2006-09-19,534.5,587.2,534.5,569.4,1880578,EQ,,,
2006-09-20,565.0,626.35,552.25,623.25,3088561,EQ,,,
2006-09-21,633.0,654.45,633.0,654.45,581595,EQ,,,
2006-09-22,662.15,687.2,662.0,687.2,172454,EQ,,,
2006-09-25,720.7,721.6,701.0,721.6,748600,EQ,,,
2006-09-26,731.05,757.7,691.0,757.7,1858800,EQ,,,
2006-09-27,795.0,795.6,757.05,788.8,1837723,EQ,,,
2006-09-28,800.0,818.0,763.05,788.8,2042971,EQ,,,
2006-09-29,780.0,788.8,749.4,752.65,705875,EQ,,,
2006-10-03,739.0,739.0,715.05,715.05,252757,EQ,,,
2006-10-04,717.0,734.5,679.3,682.15,806331,EQ,,,
2006-10-05,697.7,716.3,690.0,707.8,771820,EQ,,,
2006-10-06,710.0,720.0,672.45,676.2,414044,EQ,,,
2006-10-09,669.0,670.0,642.4,642.4,267504,EQ,,,
2006-10-10,643.0,669.0,640.55,652.25,608506,EQ,,,
2006-10-11,659.0,677.7,641.4,647.35,312872,EQ,,,
2006-10-12,656.0,664.4,626.0,653.45,386616,EQ,,,
2006-10-13,666.0,667.7,635.05,644.5,333844,EQ,,,
2006-10-16,664.0,676.75,646.0,670.2,439191,EQ,,,
2006-10-17,679.95,686.9,660.0,667.9,421758,EQ,,,
2006-10-18,671.0,671.0,651.0,655.4,143810,EQ,,,
2006-10-19,657.0,666.7,650.0,652.45,116702,EQ,,,
2006-10-20,656.0,660.35,643.9,646.2,64208,EQ,,,
2006-10-21,654.3,659.9,646.05,654.85,42432,EQ,,,
2006-10-23,658.0,658.0,636.15,642.05,42505,EQ,,,
2006-10-26,648.0,648.0,636.0,639.1,40028,EQ,,,
2006-10-27,645.5,645.5,625.6,628.55,61827,EQ,,,
2006-10-30,627.0,660.0,624.05,660.0,123358,EQ,,,
2006-10-31,672.0,689.6,640.0,650.25,297333,EQ,,,
2006-11-01,655.55,672.0,644.0,660.5,165643,EQ,,,
2006-11-02,660.0,668.4,648.6,652.05,61673,EQ,,,
2006-11-03,654.55,657.0,641.1,645.05,49121,EQ,,,
2006-11-06,649.55,677.3,633.0,666.15,133929,EQ,,,
2006-11-07,671.25,679.9,636.5,646.35,120390,EQ,,,
2006-11-08,646.5,657.5,635.0,639.5,131400,EQ,,,
2006-11-09,645.0,649.7,635.0,637.05,42575,EQ,,,
2006-11-10,642.0,649.5,635.5,637.4,42216,EQ,,,
2006-11-13,642.0,655.0,639.0,642.75,63945,EQ,,,
2006-11-14,645.0,651.7,630.2,633.5,40359,EQ,,,
2006-11-15,641.0,665.2,636.6,649.35,139170,EQ,,,
2006-11-16,655.0,680.0,655.0,665.1,208903,EQ,,,
2006-11-17,669.9,673.3,640.0,643.4,74840,EQ,,,
2006-11-20,635.0,639.8,613.6,631.45,45955,EQ,,,
2006-11-21,645.0,658.0,638.0,651.6,54276,EQ,,,
2006-11-22,654.0,671.9,647.1,652.4,77481,EQ,,,
2006-11-23,659.4,660.0,635.0,638.3,36279,EQ,,,
2006-11-24,641.55,648.8,632.0,638.4,45614,EQ,,,
2006-11-27,645.7,648.0,638.05,642.7,28157,EQ,,,
2006-11-28,630.1,657.0,630.1,640.7,60011,EQ,,,
2006-11-29,653.0,662.0,635.55,638.95,22501,EQ,,,
2006-11-30,647.55,648.2,638.4,641.0,23258,EQ,,,
2006-12-01,647.0,665.0,637.0,649.75,93287,EQ,,,
2006-12-04,655.0,663.0,644.1,646.25,54412,EQ,,,
2006-12-05,648.25,654.9,642.0,644.85,25288,EQ,,,
2006-12-06,650.0,650.0,634.1,638.95,23111,EQ,,,
2006-12-07,644.0,654.0,632.0,636.65,33584,EQ,,,
2006-12-08,642.0,652.9,626.0,631.95,39759,EQ,,,
2006-12-11,631.5,669.75,616.0,646.1,153776,EQ,,,
2006-12-12,650.0,656.8,590.25,606.05,70982,EQ,,,
2006-12-13,610.05,617.95,586.0,602.45,32197,EQ,,,
2006-12-14,613.95,662.7,610.0,662.7,92198,EQ,,,
2006-12-15,688.0,729.0,672.9,721.15,393030,EQ,,,
2006-12-18,739.85,793.3,738.1,793.3,334525,EQ,,,
2006-12-19,828.7,833.0,763.3,812.2,617879,EQ,,,
2006-12-20,822.0,852.85,789.1,852.85,294083,EQ,,,
2006-12-21,887.7,895.5,861.2,895.5,114685,EQ,,,
2006-12-22,938.0,940.3,876.5,920.35,360550,EQ,,,
2006-12-26,944.45,944.45,874.4,905.35,233079,EQ,,,
2006-12-27,905.35,912.0,860.6,867.5,132572,EQ,,,
2006-12-28,870.0,910.9,831.1,910.9,165889,EQ,,,
2006-12-29,929.3,956.45,919.35,956.45,150412,EQ,,,
2007-01-02,975.0,1004.3,975.0,1004.3,48267,EQ,,,
2007-01-03,1039.9,1054.55,985.65,1003.1,286969,EQ,,,
2007-01-04,1023.1,1053.3,994.7,1036.2,277191,EQ,,,
2007-01-05,1032.0,1088.0,1000.0,1033.25,120872,EQ,,,
2007-01-08,1043.2,1050.0,1015.1,1033.45,134244,EQ,,,
2007-01-09,1042.0,1064.0,1023.0,1038.9,76215,EQ,,,
2007-01-10,1044.0,1044.0,986.95,987.15,34708,EQ,,,
2007-01-11,999.0,1027.0,941.0,971.3,81950,EQ,,,
2007-01-12,977.55,1019.9,977.55,1011.2,160664,EQ,,,
2007-01-15,998.0,1034.0,998.0,1005.5,38989,EQ,,,
2007-01-16,1001.55,1020.0,985.0,991.85,24328,EQ,,,
2007-01-17,1002.25,1008.4,970.0,979.3,17354,EQ,,,
2007-01-18,1027.3,1027.3,974.0,978.85,14801,EQ,,,
2007-01-19,988.7,988.7,946.0,955.9,15776,EQ,,,
2007-01-22,985.0,1000.8,942.0,980.05,27609,EQ,,,
2007-01-23,981.0,1010.0,975.0,995.5,110073,EQ,,,
2007-01-24,1005.45,1005.45,947.0,958.5,21228,EQ,,,
2007-01-25,967.6,982.0,955.0,962.1,13168,EQ,,,
2007-01-29,965.55,978.0,950.0,952.45,7305,EQ,,,
2007-01-31,955.0,1000.1,940.0,990.0,38255,EQ,,,
2007-02-01,1002.0,1019.55,971.1,984.85,40971,EQ,,,
2007-02-02,984.85,998.0,968.0,971.55,10548,EQ,,,
2007-02-05,951.0,989.0,945.05,953.65,18092,EQ,,,
2007-02-06,975.0,990.0,941.75,948.9,15026,EQ,,,
2007-02-07,954.8,970.0,931.2,939.6,13418,EQ,,,
2007-02-08,945.0,949.5,893.05,912.85,19428,EQ,,,
2007-02-09,913.0,945.0,901.0,918.9,21004,EQ,,,
2007-02-12,911.05,911.05,885.0,901.65,26840,EQ,,,
2007-02-13,907.55,939.9,880.0,928.25,13773,EQ,,,
2007-02-14,905.0,948.2,880.0,941.15,15846,EQ,,,
2007-02-15,948.0,980.0,900.0,932.65,38417,EQ,,,
2007-02-19,896.25,954.0,896.25,931.0,47388,EQ,,,
2007-02-20,938.8,938.8,922.0,925.4,11405,EQ,,,
2007-02-21,942.0,942.0,900.0,916.25,5199,EQ,,,
2007-02-22,938.95,954.0,910.2,914.7,12893,EQ,,,
2007-02-23,905.0,927.0,901.0,912.25,13897,EQ,,,
2007-02-26,912.0,920.0,890.0,901.65,8310,EQ,,,
2007-02-27,890.0,916.95,890.0,900.5,9944,EQ,,,
2007-02-28,850.0,990.0,820.0,900.25,101895,EQ,,,
2007-03-01,915.0,937.0,891.0,903.5,60440,EQ,,,
2007-03-02,915.0,979.95,906.0,953.2,76601,EQ,,,
2007-03-05,920.5,945.0,857.9,897.65,130057,EQ,,,
2007-03-06,910.0,937.0,885.0,900.35,27063,EQ,,,
2007-03-07,928.0,928.0,851.0,865.9,15364,EQ,,,
2007-03-08,900.0,904.95,857.1,894.2,8498,EQ,,,
2007-03-09,909.3,950.0,897.0,926.75,112372,EQ,,,
2007-03-12,919.0,940.0,913.95,924.85,8057,EQ,,,
2007-03-13,929.0,929.0,902.5,920.5,6946,EQ,,,
2007-03-14,900.1,912.45,852.6,902.8,6901,EQ,,,
2007-03-15,919.0,935.0,918.9,921.55,6200,EQ,,,
2007-03-16,925.0,927.0,918.0,922.65,9139,EQ,,,
2007-03-19,920.25,938.9,920.0,930.2,4832,EQ,,,
2007-03-20,932.0,1023.25,931.0,984.55,89665,EQ,,,
2007-03-21,1008.7,1020.0,977.55,988.45,57405,EQ,,,
2007-03-22,990.0,1008.0,966.0,974.75,12657,EQ,,,
2007-03-23,975.0,1019.0,951.1,1003.05,104674,EQ,,,
2007-03-26,1008.65,1017.0,971.25,978.4,19388,EQ,,,
2007-03-28,960.6,987.0,947.0,953.25,29827,EQ,,,
2007-03-29,925.0,965.0,925.0,949.8,13455,EQ,,,
2007-03-30,964.0,971.0,945.1,948.4,11302,EQ,,,
2007-04-02,925.25,990.0,925.25,973.9,26351,EQ,,,
2007-04-03,973.0,999.95,973.0,994.1,22532,EQ,,,
2007-04-04,998.0,1015.95,971.0,996.35,28373,EQ,,,
2007-04-05,992.0,1096.0,992.0,1094.9,214022,EQ,,,
2007-04-09,1125.0,1204.4,1124.4,1191.0,144091,EQ,,,
2007-04-10,1225.0,1250.55,1175.0,1211.05,158860,EQ,,,
2007-04-11,1238.45,1238.45,1185.0,1216.9,66919,EQ,,,
2007-04-12,1203.0,1277.75,1197.1,1276.75,141984,EQ,,,
2007-04-13,1277.0,1340.6,1277.0,1329.65,140627,EQ,,,
2007-04-16,1396.15,1396.15,1330.0,1375.0,132675,EQ,,,
2007-04-17,1356.0,1383.1,1307.05,1330.05,66563,EQ,,,
2007-04-18,1307.0,1394.8,1307.0,1376.45,49270,EQ,,,
2007-04-19,1351.0,1445.3,1335.3,1408.55,137599,EQ,,,
2007-04-20,1410.55,1437.0,1355.55,1397.75,128949,EQ,,,
2007-04-23,1390.1,1417.0,1365.0,1383.95,54581,EQ,,,
2007-04-24,1385.0,1387.95,1314.75,1314.75,46917,EQ,,,
2007-04-25,1300.0,1356.0,1249.05,1324.3,66392,EQ,,,
2007-04-26,1329.7,1390.0,1325.0,1340.55,65893,EQ,,,
2007-04-27,1348.9,1363.0,1280.1,1315.05,125415,EQ,,,
2007-04-30,1300.05,1328.3,1279.0,1310.9,13573,EQ,,,
2007-05-03,1344.0,1376.45,1321.1,1351.9,145132,EQ,,,
2007-05-04,1359.0,1379.95,1305.0,1308.95,99907,EQ,,,
2007-05-07,1344.4,1344.4,1299.6,1308.95,22610,EQ,,,
2007-05-08,1311.0,1335.0,1295.5,1316.8,61388,EQ,,,
2007-05-09,1336.0,1382.65,1305.0,1376.35,46274,EQ,,,
2007-05-10,1445.2,1445.2,1420.0,1444.7,208992,EQ,,,
2007-05-11,1420.0,1516.95,1400.0,1507.1,128925,EQ,,,
2007-05-14,1549.0,1744.75,1525.0,1727.45,442486,EQ,,,
2007-05-15,1760.0,1883.95,1687.05,1710.35,976146,EQ,,,
2007-05-16,1773.8,1773.8,1650.0,1698.95,294417,EQ,,,
2007-05-17,1700.0,1702.0,1601.75,1624.45,136115,EQ,,,
2007-05-18,1627.7,1658.0,1561.75,1588.6,143568,EQ,,,
2007-05-21,1604.0,1627.7,1311.55,1556.85,106503,EQ,,,
2007-05-22,1573.8,1765.0,1551.0,1726.95,480635,EQ,,,
2007-05-23,1750.0,1999.0,1730.0,1942.95,1909140,EQ,,,
2007-05-24,1940.0,1975.0,1850.0,1913.9,976503,EQ,,,
2007-05-25,1880.0,1937.0,1840.0,1894.4,348018,EQ,,,
2007-05-28,1928.0,1951.9,1860.0,1880.05,144474,EQ,,,
2007-05-29,1875.0,1934.15,1850.05,1879.6,112072,EQ,,,
2007-05-30,1885.0,1897.0,1801.1,1814.55,70697,EQ,,,
2007-05-31,1849.0,1869.0,1711.2,1768.0,125704,EQ,,,
2007-06-01,1794.95,1900.0,1790.0,1877.3,308846,EQ,,,
2007-06-04,1850.1,1899.9,1804.8,1818.85,104034,EQ,,,
2007-06-05,1836.6,1883.0,1815.2,1853.35,163155,EQ,,,
2007-06-06,1867.0,1875.0,1751.1,1793.9,71668,EQ,,,
2007-06-07,1780.0,1854.9,1764.0,1824.7,123676,EQ,,,
2007-06-08,1830.0,1868.0,1790.0,1817.85,190295,EQ,,,
2007-06-11,1825.0,1865.0,1762.2,1789.8,71744,EQ,,,
2007-06-12,1809.0,1827.0,1702.0,1733.8,146091,EQ,,,
2007-06-13,1740.0,1760.0,1702.0,1728.3,82061,EQ,,,
2007-06-14,1760.0,1775.0,1740.0,1750.05,69199,EQ,,,
2007-06-15,1764.0,1919.7,1753.0,1896.55,437110,EQ,,,
2007-06-18,1900.0,1934.0,1862.5,1886.65,382127,EQ,,,
2007-06-19,1880.0,2169.7,1880.0,2129.7,1058142,EQ,,,
2007-06-20,2150.0,2324.5,2150.0,2308.45,1287839,EQ,,,
2007-06-21,2318.4,2377.8,2105.0,2149.95,1033629,EQ,,,
2007-06-22,2171.05,2359.0,2071.5,2310.65,1369796,EQ,,,
2007-06-25,2304.85,2384.0,2270.0,2314.45,854204,EQ,,,
2007-06-26,2375.0,2375.0,2261.3,2280.0,389437,EQ,,,
2007-06-27,2300.0,2338.0,2245.0,2260.1,377316,EQ,,,
2007-06-28,2281.55,2299.0,2176.0,2189.95,374219,EQ,,,
2007-06-29,2221.0,2277.0,2182.0,2216.15,333580,EQ,,,
2007-07-02,2232.0,2259.0,2181.0,2194.6,191427,EQ,,,
2007-07-03,2218.0,2300.0,2196.05,2258.7,691089,EQ,,,
2007-07-04,2275.0,2284.75,2201.35,2214.7,224510,EQ,,,
2007-07-05,2214.7,2235.0,2122.2,2151.6,286722,EQ,,,
2007-07-06,2162.4,2195.0,2125.0,2139.95,138647,EQ,,,
2007-07-09,2140.0,2223.8,2140.0,2187.95,194610,EQ,,,
2007-07-10,2208.0,2238.0,2160.0,2174.15,141858,EQ,,,
2007-07-11,2180.0,2310.0,2135.25,2273.7,618522,EQ,,,
2007-07-12,2290.0,2329.0,2260.0,2269.25,227532,EQ,,,
2007-07-13,2285.0,2322.0,2233.0,2246.95,177496,EQ,,,
2007-07-16,2266.0,2279.7,2211.0,2226.6,115384,EQ,,,
2007-07-17,2249.0,2250.0,2150.0,2175.3,119727,EQ,,,
2007-07-18,2187.4,2210.0,2128.15,2156.65,153599,EQ,,,
2007-07-19,2179.8,2196.0,2145.4,2153.35,78603,EQ,,,
2007-07-20,2174.0,2205.0,2135.25,2154.75,138428,EQ,,,
2007-07-23,2166.0,2175.1,2120.4,2138.45,162105,EQ,,,
2007-07-24,2150.0,2274.0,2145.0,2232.9,388198,EQ,,,
2007-07-25,2218.7,2433.0,2200.0,2408.2,928443,EQ,,,
2007-07-26,2430.0,2478.0,2351.75,2380.2,591590,EQ,,,
2007-07-27,2305.0,2404.9,2300.0,2319.1,385336,EQ,,,
2007-07-30,2348.0,2460.0,2290.0,2410.95,328400,EQ,,,
2007-07-31,2438.4,2570.0,2400.0,2547.3,429482,EQ,,,
2007-08-01,2525.0,2545.0,2325.0,2345.8,273154,EQ,,,
2007-08-02,2344.0,2395.0,2308.7,2325.4,145887,EQ,,,
2007-08-03,2349.0,2455.0,2340.0,2426.65,258647,EQ,,,
2007-08-06,2389.9,2389.9,2300.0,2349.95,90471,EQ,,,
2007-08-07,2370.0,2445.0,2361.1,2373.25,219793,EQ,,,
2007-08-08,2400.0,2448.0,2400.0,2413.65,113059,EQ,,,
2007-08-09,2335.15,2515.0,2335.15,2471.75,297920,EQ,,,
2007-08-10,2370.1,2655.65,2310.2,2615.95,396483,EQ,,,
2007-08-13,2565.0,2725.0,2565.0,2673.1,309371,EQ,,,
2007-08-14,2680.0,2699.0,2591.1,2611.2,178969,EQ,,,
2007-08-16,2480.0,2569.4,2480.0,2505.35,161317,EQ,,,
2007-08-17,2505.0,2535.0,2300.0,2359.65,303226,EQ,,,
2007-08-20,2400.0,2495.0,2380.0,2405.6,92795,EQ,,,
2007-08-21,2420.0,2445.0,2300.0,2309.05,128967,EQ,,,
2007-08-22,2350.0,2450.0,2260.0,2431.7,166476,EQ,,,
2007-08-23,2450.0,2514.7,2380.05,2397.9,157772,EQ,,,
2007-08-24,2447.0,2600.0,2401.0,2549.85,228544,EQ,,,
2007-08-27,2570.0,2935.0,2520.0,2825.65,550727,EQ,,,
2007-08-28,2705.0,2987.9,2705.0,2811.65,798424,EQ,,,
2007-08-29,2788.65,2974.0,2710.4,2939.55,537392,EQ,,,
