Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1996-01-09,14.2,14.15,13.8,13.9,30750,EQ,,,
1996-01-10,14.1,15.3,13.5,13.75,13850,EQ,,,
1996-01-11,13.75,14.05,13.25,14.05,15750,EQ,,,
1996-01-12,14.05,14.1,13.8,14.05,9400,EQ,,,
1996-01-15,14.05,14.2,13.9,14.05,17200,EQ,,,
1996-01-16,14.05,14.35,13.75,13.85,29100,EQ,,,
1996-01-17,13.85,14.0,13.9,13.95,8850,EQ,,,
1996-01-18,13.95,14.0,13.5,13.6,5950,EQ,,,
1996-01-19,13.6,13.7,13.5,13.5,13950,EQ,,,
1996-01-22,13.5,13.55,13.1,13.15,10200,EQ,,,
1996-01-23,13.0,13.25,12.6,12.6,14400,EQ,,,
1996-01-24,12.6,12.9,12.5,12.75,10850,EQ,,,
1996-01-25,12.7,12.75,12.25,12.25,13850,EQ,,,
1996-01-29,12.2,12.5,12.1,12.25,9850,EQ,,,
1996-01-30,12.5,12.6,12.25,12.55,18300,EQ,,,
1996-01-31,12.55,12.9,12.5,12.7,7850,EQ,,,
1996-02-02,12.35,13.0,12.6,12.9,81850,EQ,,,
1996-02-12,13.55,15.0,13.1,14.5,61150,EQ,,,
1996-02-13,14.5,14.75,14.25,14.5,35050,EQ,,,
1996-02-14,14.5,15.7,14.3,15.4,53400,EQ,,,
1996-02-15,15.4,15.5,14.5,15.1,30450,EQ,,,
1996-02-16,15.1,14.75,14.3,14.5,18700,EQ,,,
1996-02-19,14.5,14.5,13.75,14.2,21450,EQ,,,
1996-02-20,14.2,14.25,13.5,13.9,35250,EQ,,,
1996-02-22,13.9,14.15,13.6,13.85,12100,EQ,,,
1996-02-23,13.85,14.0,13.0,13.3,21550,EQ,,,
1996-02-26,13.3,13.55,13.2,13.45,11800,EQ,,,
1996-02-27,13.45,13.35,12.7,13.1,18900,EQ,,,
1996-02-28,13.1,13.5,12.9,13.25,13350,EQ,,,
1996-02-29,13.25,13.45,12.5,12.9,53550,EQ,,,
1996-03-01,12.9,13.0,12.65,12.9,15050,EQ,,,
1996-03-11,12.85,12.75,12.3,12.4,28700,EQ,,,
1996-03-12,12.4,12.55,12.1,12.15,24750,EQ,,,
1996-03-13,12.15,13.4,12.6,13.4,45900,EQ,,,
1996-03-14,13.4,13.85,13.25,13.3,33750,EQ,,,
1996-03-15,13.3,13.4,13.0,13.15,21400,EQ,,,
1996-03-18,13.15,12.95,12.5,12.55,22350,EQ,,,
1996-03-19,12.55,12.7,12.0,12.2,35500,EQ,,,
1996-03-21,12.2,13.5,12.75,13.4,44900,EQ,,,
1996-03-22,13.4,13.5,13.1,13.25,29350,EQ,,,
1996-03-25,13.25,13.4,13.05,13.3,18300,EQ,,,
1996-03-26,13.3,13.35,13.05,13.25,23900,EQ,,,
1996-03-27,13.35,13.75,13.35,13.7,17600,EQ,,,
1996-03-28,13.7,13.95,13.25,13.7,15450,EQ,,,
1996-03-29,13.7,13.75,13.4,13.45,17350,EQ,,,
1996-04-01,13.45,13.75,13.4,13.7,6700,EQ,,,
1996-04-02,13.7,14.0,13.55,13.95,21700,EQ,,,
1996-04-03,13.95,14.4,14.0,14.3,23500,EQ,,,
1996-04-04,14.3,14.3,14.0,14.25,25350,EQ,,,
1996-04-08,14.25,15.35,14.75,15.15,35600,EQ,,,
1996-04-09,15.15,15.95,15.05,15.25,49450,EQ,,,
1996-04-10,15.25,16.0,15.15,15.25,55000,EQ,,,
1996-04-11,15.25,15.4,15.15,15.25,34300,EQ,,,
1996-04-12,15.25,15.5,15.1,15.4,33850,EQ,,,
1996-04-15,15.4,16.0,15.3,15.75,54250,EQ,,,
1996-04-16,15.75,16.0,15.5,15.85,38300,EQ,,,
1996-04-17,15.85,16.9,16.0,16.75,50550,EQ,,,
1996-04-18,16.75,17.6,16.9,17.4,108000,EQ,,,
1996-04-19,18.0,18.4,17.5,17.7,136350,EQ,,,
1996-04-22,17.7,18.3,17.25,17.4,90550,EQ,,,
1996-04-23,17.4,17.5,16.5,16.75,80700,EQ,,,
1996-04-24,16.75,17.5,16.85,17.1,43150,EQ,,,
1996-04-25,17.1,17.15,16.65,16.75,30050,EQ,,,
1996-04-26,16.75,16.8,16.0,16.3,36900,EQ,,,
1996-04-29,16.3,16.5,16.1,16.5,27900,EQ,,,
1996-04-30,16.5,16.65,16.3,16.3,67050,EQ,,,
1996-05-01,16.3,17.0,16.55,16.9,33900,EQ,,,
1996-05-02,16.9,17.1,16.75,16.9,24550,EQ,,,
1996-05-03,16.9,17.0,16.55,16.8,26850,EQ,,,
1996-05-06,16.8,16.7,16.25,16.25,31150,EQ,,,
1996-05-07,16.25,16.6,16.1,16.5,39100,EQ,,,
1996-05-08,16.5,17.0,16.1,16.8,20050,EQ,,,
1996-05-09,16.8,16.4,16.15,16.3,19350,EQ,,,
1996-05-10,16.3,15.75,14.8,15.5,28450,EQ,,,
1996-05-13,15.5,15.8,15.25,15.7,26300,EQ,,,
1996-05-14,15.7,15.9,15.5,15.8,17000,EQ,,,
1996-05-15,15.8,16.1,15.65,16.0,18450,EQ,,,
1996-05-16,16.0,16.75,16.0,16.0,27000,EQ,,,
1996-05-17,16.0,16.0,15.8,15.85,22300,EQ,,,
1996-05-20,15.85,15.85,15.25,15.4,11000,EQ,,,
1996-05-21,15.4,15.3,15.0,15.1,31300,EQ,,,
1996-05-22,15.1,15.25,15.05,15.15,16650,EQ,,,
1996-05-23,15.15,16.2,15.5,15.65,55700,EQ,,,
1996-05-24,15.65,15.7,15.3,15.45,16100,EQ,,,
1996-05-27,15.45,15.3,14.95,15.0,28200,EQ,,,
1996-05-28,15.0,15.4,14.5,14.85,41300,EQ,,,
1996-05-29,14.85,16.2,15.3,16.0,43950,EQ,,,
1996-05-30,16.0,16.5,15.55,15.7,27200,EQ,,,
1996-05-31,15.7,15.85,15.6,15.7,17750,EQ,,,
1996-06-03,15.7,15.95,15.6,15.95,23900,EQ,,,
1996-06-04,15.95,15.95,15.5,15.6,37400,EQ,,,
1996-06-05,15.5,15.75,15.5,15.6,16950,EQ,,,
1996-06-06,15.6,15.75,15.4,15.5,13350,EQ,,,
1996-06-07,15.25,15.5,15.05,15.15,15950,EQ,,,
1996-06-10,15.25,15.4,15.0,15.2,17500,EQ,,,
1996-06-11,14.85,15.15,14.7,14.9,21500,EQ,,,
1996-06-12,14.75,15.35,14.75,15.0,34650,EQ,,,
1996-06-13,15.0,15.0,14.7,14.85,16150,EQ,,,
1996-06-14,15.0,15.0,14.0,14.9,9900,EQ,,,
1996-06-17,15.0,15.5,14.6,14.75,28800,EQ,,,
1996-06-18,14.6,14.95,14.5,14.55,23850,EQ,,,
1996-06-19,14.6,14.8,14.25,14.4,20300,EQ,,,
1996-06-20,14.1,14.2,13.65,13.95,25500,EQ,,,
1996-06-21,13.85,14.1,13.6,13.75,11800,EQ,,,
1996-06-24,13.3,13.6,12.8,13.0,11150,EQ,,,
1996-06-25,13.0,13.5,12.75,12.95,28300,EQ,,,
1996-06-26,12.3,13.55,12.3,13.1,21250,EQ,,,
1996-06-27,13.05,13.4,12.8,13.35,20400,EQ,,,
1996-06-28,13.05,13.45,13.05,13.2,10000,EQ,,,
1996-07-01,13.05,13.9,13.05,13.25,19250,EQ,,,
1996-07-02,13.4,13.5,13.0,13.1,26250,EQ,,,
1996-07-03,13.4,13.4,13.05,13.35,8850,EQ,,,
1996-07-04,12.75,13.05,12.75,12.9,40400,EQ,,,
1996-07-05,12.75,12.9,12.5,12.6,22650,EQ,,,
1996-07-08,12.5,12.9,12.5,12.65,14450,EQ,,,
1996-07-09,12.8,12.8,12.0,12.3,39100,EQ,,,
1996-07-10,11.3,12.35,11.3,12.2,9700,EQ,,,
1996-07-11,12.25,12.45,12.0,12.3,18900,EQ,,,
1996-07-12,11.5,12.2,11.5,12.0,18300,EQ,,,
1996-07-15,11.7,12.0,11.6,11.85,16650,EQ,,,
1996-07-16,11.25,11.9,11.25,11.8,16800,EQ,,,
1996-07-17,11.5,12.0,11.5,12.0,13700,EQ,,,
1996-07-18,11.8,12.0,11.6,12.0,13550,EQ,,,
1996-07-19,11.65,12.0,11.55,11.75,13700,EQ,,,
1996-07-22,13.0,13.25,12.2,12.35,4600,EQ,,,
1996-07-23,12.3,12.3,11.5,11.65,25000,EQ,,,
1996-07-24,11.6,11.85,11.4,11.75,10300,EQ,,,
1996-07-25,11.75,12.1,11.75,11.75,14050,EQ,,,
1996-07-26,11.15,11.75,11.15,11.75,6600,EQ,,,
1996-07-29,11.7,11.7,11.35,11.35,9900,EQ,,,
1996-07-30,11.25,11.3,10.5,10.7,18100,EQ,,,
1996-07-31,10.55,11.35,10.5,11.25,12050,EQ,,,
1996-08-01,11.25,11.7,11.0,11.35,8900,EQ,,,
1996-08-02,11.0,11.1,10.75,10.8,9550,EQ,,,
1996-08-05,10.2,11.0,10.2,10.75,11600,EQ,,,
1996-08-06,10.9,11.0,10.4,10.65,25750,EQ,,,
1996-08-07,10.45,10.8,10.4,10.75,13600,EQ,,,
1996-08-08,10.7,10.75,10.45,10.5,9100,EQ,,,
1996-08-09,10.6,10.8,10.5,10.75,6250,EQ,,,
1996-08-12,10.5,10.6,10.25,10.35,4650,EQ,,,
1996-08-13,10.25,10.5,10.0,10.05,19150,EQ,,,
1996-08-14,10.3,10.3,10.05,10.15,15400,EQ,,,
1996-08-16,9.75,9.8,9.5,9.65,21100,EQ,,,
1996-08-19,9.0,9.7,9.0,9.5,22200,EQ,,,
1996-08-20,9.5,9.55,9.35,9.35,20600,EQ,,,
1996-08-21,9.2,9.85,9.2,9.8,16150,EQ,,,
1996-08-22,9.6,10.7,9.5,10.2,21850,EQ,,,
1996-08-23,9.6,10.6,9.6,10.4,17050,EQ,,,
1996-08-26,10.05,10.4,9.8,9.9,16450,EQ,,,
1996-08-27,10.0,10.2,9.6,9.85,14150,EQ,,,
1996-08-28,10.0,10.85,9.75,10.6,30500,EQ,,,
1996-08-29,11.05,11.45,10.8,11.4,62850,EQ,,,
1996-08-30,11.25,11.4,10.95,11.2,47650,EQ,,,
1996-09-02,11.45,12.4,11.4,12.35,70200,EQ,,,
1996-09-03,12.25,13.45,12.0,12.25,72150,EQ,,,
1996-09-04,11.8,12.35,11.75,12.25,37600,EQ,,,
1996-09-05,12.4,12.5,12.1,12.3,22550,EQ,,,
1996-09-06,12.2,12.3,12.05,12.15,15850,EQ,,,
1996-09-09,12.0,12.05,11.75,11.85,22750,EQ,,,
1996-09-10,11.75,11.75,11.05,11.3,49100,EQ,,,
1996-09-11,12.0,12.0,11.1,11.1,22700,EQ,,,
1996-09-12,11.0,11.2,10.85,11.05,43800,EQ,,,
1996-09-13,11.1,11.1,10.85,11.0,19150,EQ,,,
1996-09-16,10.8,11.1,10.8,11.05,29400,EQ,,,
1996-09-17,10.8,11.05,10.8,11.0,14100,EQ,,,
1996-09-18,11.0,11.1,11.0,11.1,6650,EQ,,,
1996-09-19,11.1,11.25,11.0,11.1,4800,EQ,,,
1996-09-20,11.0,11.1,10.8,10.85,10350,EQ,,,
1996-09-23,10.7,10.8,10.6,10.65,21650,EQ,,,
1996-09-24,10.95,10.95,10.5,10.6,15900,EQ,,,
1996-09-25,10.4,10.75,10.4,10.7,18900,EQ,,,
1996-09-26,10.55,10.6,10.25,10.45,44000,EQ,,,
1996-09-27,10.15,10.2,9.75,9.95,38750,EQ,,,
1996-09-30,9.75,10.1,9.7,9.8,24950,EQ,,,
1996-10-01,9.9,9.95,9.15,9.75,66550,EQ,,,
1996-10-03,9.55,9.75,9.4,9.4,6750,EQ,,,
1996-10-04,9.3,9.5,9.1,9.4,5150,EQ,,,
1996-10-07,9.0,9.25,8.85,9.05,7650,EQ,,,
1996-10-08,9.0,9.45,8.85,9.25,8850,EQ,,,
1996-10-09,9.25,9.5,9.1,9.4,6250,EQ,,,
1996-10-10,9.15,9.95,9.15,9.8,7800,EQ,,,
1996-10-11,9.95,10.5,9.8,10.15,11900,EQ,,,
1996-10-14,9.75,10.5,9.75,10.4,6400,EQ,,,
1996-10-15,10.3,10.5,10.0,10.1,11250,EQ,,,
1996-10-16,10.05,10.4,10.05,10.25,13250,EQ,,,
1996-10-17,10.0,10.2,10.0,10.15,5900,EQ,,,
1996-10-18,10.0,10.25,9.9,10.2,4300,EQ,,,
1996-10-22,10.6,10.7,10.0,10.0,8600,EQ,,,
1996-10-23,10.55,10.7,10.25,10.7,14750,EQ,,,
1996-10-24,10.5,10.95,10.3,10.45,12500,EQ,,,
1996-10-25,10.0,10.4,9.75,10.3,4850,EQ,,,
1996-10-28,9.8,10.45,9.8,10.15,22900,EQ,,,
1996-10-29,10.1,10.2,10.0,10.15,11450,EQ,,,
1996-10-31,10.05,10.15,9.75,9.85,10000,EQ,,,
1996-11-01,9.75,9.95,9.75,9.95,2450,EQ,,,
1996-11-04,9.3,9.5,9.3,9.4,7100,EQ,,,
1996-11-05,8.8,9.9,8.8,9.1,12100,EQ,,,
1996-11-06,9.1,9.15,8.8,8.9,9600,EQ,,,
1996-11-07,9.2,9.2,9.0,9.1,8150,EQ,,,
