Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-11-24,3.8,4.2,3.75,4.1,34905,EQ,,,
2008-11-25,4.0,4.25,3.9,4.0,53228,EQ,,,
2008-11-26,3.8,4.0,3.65,3.75,70457,EQ,,,
2008-11-28,3.75,3.85,3.5,3.85,33175,EQ,,,
2008-12-01,4.0,4.1,3.8,4.05,44839,EQ,,,
2008-12-02,4.0,4.0,3.9,4.0,26125,EQ,,,
2008-12-03,4.0,4.0,3.65,3.7,589954,EQ,,,
2008-12-04,3.7,4.05,3.7,3.95,428809,EQ,,,
2008-12-05,4.0,4.35,4.0,4.05,92096,EQ,,,
2008-12-08,4.2,4.3,4.0,4.15,42380,EQ,,,
2008-12-10,4.0,4.45,4.0,4.2,44163,EQ,,,
2008-12-11,4.1,4.5,4.1,4.45,75958,EQ,,,
2008-12-12,4.5,4.75,4.2,4.65,41387,EQ,,,
2008-12-15,4.7,5.05,4.65,5.0,113346,EQ,,,
2008-12-16,5.15,5.5,5.15,5.5,58633,EQ,,,
2008-12-17,5.8,5.8,5.25,5.25,121662,EQ,,,
2008-12-18,5.0,5.25,5.0,5.05,53558,EQ,,,
2008-12-19,5.0,5.25,5.0,5.1,41901,EQ,,,
2008-12-22,5.25,5.3,5.0,5.05,62283,EQ,,,
2008-12-23,5.0,5.25,5.0,5.15,38943,EQ,,,
2008-12-24,5.0,5.05,4.95,5.0,37895,EQ,,,
2008-12-26,4.95,5.15,4.75,4.85,35301,EQ,,,
2008-12-29,4.9,4.9,4.65,4.8,43142,EQ,,,
2008-12-30,4.8,4.85,4.65,4.65,22458,EQ,,,
2008-12-31,4.6,4.8,4.6,4.7,23356,EQ,,,
2009-01-01,4.8,4.95,4.75,4.9,42538,EQ,,,
2009-01-02,5.0,5.0,4.75,4.9,79171,EQ,,,
2009-01-05,5.0,5.1,4.8,4.9,58356,EQ,,,
2009-01-06,5.0,5.15,4.85,5.05,54483,EQ,,,
2009-01-07,5.05,5.3,4.55,4.65,102981,EQ,,,
2009-01-09,4.25,4.5,4.2,4.4,34328,EQ,,,
2009-01-12,4.1,4.2,4.0,4.05,48864,EQ,,,
2009-01-13,4.0,4.2,3.8,3.9,34331,EQ,,,
2009-01-14,3.9,4.2,3.8,4.0,58222,EQ,,,
2009-01-15,3.9,4.3,3.7,4.1,40123,EQ,,,
2009-01-16,4.0,4.3,3.9,4.0,25363,EQ,,,
2009-01-19,4.0,4.1,3.85,3.95,19584,EQ,,,
2009-01-20,3.9,4.1,3.85,3.95,88752,EQ,,,
2009-01-21,4.05,4.15,3.9,3.95,25482,EQ,,,
2009-01-22,4.0,4.0,3.75,3.85,21431,EQ,,,
2009-01-23,3.75,4.0,3.75,4.0,35462,EQ,,,
2009-01-27,3.8,4.1,3.65,3.8,57875,EQ,,,
2009-01-28,3.8,4.2,3.7,3.85,59186,EQ,,,
2009-01-29,4.0,4.05,3.65,3.8,45376,EQ,,,
2009-01-30,3.9,3.9,3.75,3.85,41302,EQ,,,
2009-02-02,3.85,4.0,3.65,3.7,37219,EQ,,,
2009-02-03,3.6,3.75,3.6,3.65,21539,EQ,,,
2009-02-04,3.9,3.9,3.55,3.6,35907,EQ,,,
2009-02-05,3.4,4.0,3.4,3.65,40892,EQ,,,
2009-02-06,3.6,3.9,3.6,3.7,105053,EQ,,,
2009-02-09,3.85,3.85,3.5,3.6,50363,EQ,,,
2009-02-10,3.7,3.85,3.55,3.75,35848,EQ,,,
2009-02-11,3.85,4.0,3.6,3.9,25678,EQ,,,
2009-02-12,3.65,4.05,3.65,3.8,35038,EQ,,,
2009-02-13,4.0,4.0,3.7,3.75,42283,EQ,,,
2009-02-16,4.0,4.0,3.6,3.65,33733,EQ,,,
2009-02-17,3.5,3.85,3.5,3.75,31458,EQ,,,
2009-02-18,3.55,3.75,3.5,3.55,50425,EQ,,,
2009-02-19,3.65,3.7,3.55,3.6,11750,EQ,,,
2009-02-20,3.65,3.65,3.5,3.55,23185,EQ,,,
2009-02-24,3.6,3.6,3.45,3.45,20193,EQ,,,
2009-02-25,3.5,3.65,3.4,3.6,55354,EQ,,,
2009-02-26,3.6,3.65,3.4,3.5,24619,EQ,,,
2009-02-27,3.5,3.65,3.45,3.65,31245,EQ,,,
2009-03-02,3.65,3.8,3.45,3.6,51833,EQ,,,
2009-03-03,3.65,3.9,3.4,3.6,40919,EQ,,,
2009-03-04,3.65,3.75,3.25,3.7,35025,EQ,,,
2009-03-05,3.7,3.8,3.6,3.7,28608,EQ,,,
2009-03-06,3.4,3.8,3.4,3.75,21590,EQ,,,
2009-03-09,3.6,3.95,3.45,3.45,19847,EQ,,,
2009-03-12,3.6,3.7,3.45,3.5,20082,EQ,,,
2009-03-13,3.5,3.65,3.4,3.5,25481,EQ,,,
2009-03-16,3.55,3.7,3.5,3.5,38380,EQ,,,
2009-03-17,3.65,3.65,3.4,3.6,45218,EQ,,,
2009-03-18,3.55,3.7,3.55,3.6,38767,EQ,,,
2009-03-19,3.6,3.8,3.45,3.45,35290,EQ,,,
2009-03-20,3.5,3.55,3.45,3.5,16597,EQ,,,
2009-03-23,3.65,3.7,3.45,3.65,118131,EQ,,,
2009-03-24,3.75,3.8,3.45,3.5,25990,EQ,,,
2009-03-25,3.45,3.55,3.4,3.45,54409,EQ,,,
2009-03-26,4.15,4.15,3.45,3.6,56161,EQ,,,
2009-03-27,3.5,3.7,3.5,3.65,63631,EQ,,,
2009-03-30,3.5,3.7,3.5,3.6,20761,EQ,,,
2009-03-31,3.5,3.65,3.45,3.5,42167,EQ,,,
2009-04-01,3.55,3.7,3.55,3.7,29020,EQ,,,
2009-04-02,3.6,4.0,3.6,3.95,72642,EQ,,,
2009-04-06,4.7,4.7,3.95,4.15,61019,EQ,,,
2009-04-08,4.15,4.9,3.65,4.45,122028,EQ,,,
2009-04-09,4.95,5.3,4.55,4.95,139346,EQ,,,
2009-04-13,4.95,5.45,4.95,5.25,175667,EQ,,,
2009-04-15,5.4,5.8,5.25,5.8,108243,EQ,,,
2009-04-16,5.9,6.4,5.9,6.05,216834,EQ,,,
2009-04-17,6.0,6.5,5.6,5.75,111060,EQ,,,
2009-04-20,6.0,6.0,5.5,5.6,17666,BE,,,
2009-04-21,5.5,5.85,5.35,5.55,18877,BE,,,
2009-04-22,5.5,5.5,5.3,5.3,3120,BE,,,
2009-04-23,5.05,5.35,5.05,5.1,24905,BE,,,
2009-04-24,5.1,5.4,4.85,5.0,17720,BE,,,
2009-04-27,4.8,5.25,4.8,5.05,22867,BE,,,
2009-04-28,5.0,5.2,4.8,5.15,53554,BE,,,
2009-04-29,5.15,5.25,4.95,5.2,55595,BE,,,
2009-05-04,5.05,5.4,5.05,5.25,41282,BE,,,
2009-05-05,5.55,5.55,5.0,5.25,52830,BE,,,
2009-05-06,5.25,5.45,5.0,5.3,12930,BE,,,
2009-05-07,5.6,5.6,5.05,5.15,11875,BE,,,
2009-05-08,5.1,5.4,4.9,5.2,16470,BE,,,
2009-05-11,5.5,5.5,5.1,5.4,35285,BE,,,
2009-05-12,5.15,5.35,5.15,5.15,12467,BE,,,
2009-05-13,4.9,5.4,4.9,5.0,26402,BE,,,
2009-05-14,4.85,5.25,4.8,4.85,31196,BE,,,
2009-05-15,5.0,5.1,4.85,4.95,35442,BE,,,
2009-05-19,5.0,5.2,4.7,5.2,19723,BE,,,
2009-05-20,5.5,5.5,5.5,5.5,25872,BE,,,
2009-05-21,5.8,5.8,5.8,5.8,9585,BE,,,
2009-05-22,6.1,6.1,6.1,6.1,11106,BE,,,
2009-05-25,6.45,6.45,6.45,6.45,6931,BE,,,
2009-05-26,6.8,6.8,6.8,6.8,40359,BE,,,
2009-05-27,7.15,7.15,7.1,7.15,14864,BE,,,
2009-05-28,7.55,7.55,7.55,7.55,15352,BE,,,
2009-05-29,7.95,7.95,7.95,7.95,9538,BE,,,
2009-06-01,8.35,8.35,8.35,8.35,12826,BE,,,
2009-06-02,8.8,8.8,8.8,8.8,28459,BE,,,
2009-06-03,9.25,9.25,9.25,9.25,14987,BE,,,
2009-06-04,9.75,9.75,9.75,9.75,8813,BE,,,
2009-06-05,10.25,10.25,10.25,10.25,17880,BE,,,
2009-06-08,10.8,10.8,9.75,9.9,278565,BE,,,
2009-06-09,9.5,10.4,9.4,9.75,83282,BE,,,
2009-06-10,10.25,10.25,9.6,10.0,64957,BE,,,
2009-06-11,10.4,10.45,9.5,9.5,18372,BE,,,
2009-06-12,9.5,9.5,9.05,9.05,24783,BE,,,
2009-06-15,8.85,8.85,8.6,8.6,16710,BE,,,
2009-06-16,8.2,8.2,8.2,8.2,19221,BE,,,
2009-06-17,8.3,8.65,7.8,8.35,60833,BE,,,
2009-06-18,8.7,8.7,7.95,7.95,22677,BE,,,
2009-06-19,8.0,8.0,7.55,7.55,18886,BE,,,
2009-06-22,7.95,7.95,7.25,7.8,15800,BE,,,
2009-06-23,7.45,7.9,7.45,7.8,12672,BE,,,
2009-06-24,8.2,8.2,7.45,8.0,23467,BE,,,
2009-06-25,8.4,8.4,7.8,8.15,26559,BE,,,
2009-06-26,8.0,8.6,8.0,8.2,11028,BE,,,
2009-06-29,8.6,8.65,7.8,8.3,20032,BE,,,
2009-06-30,8.35,8.5,7.9,7.9,20453,BE,,,
2009-07-01,8.0,8.0,7.5,7.6,19873,BE,,,
2009-07-02,7.7,7.9,7.25,7.35,24095,BE,,,
2009-07-03,7.0,7.6,7.0,7.1,27044,BE,,,
2009-07-06,7.2,7.5,6.75,7.0,28119,BE,,,
2009-07-07,6.7,6.9,6.65,6.7,11891,BE,,,
2009-07-08,6.7,6.7,6.4,6.5,10825,BE,,,
2009-07-09,6.7,6.75,6.2,6.2,14406,BE,,,
2009-07-10,6.0,6.4,5.9,6.05,23832,BE,,,
2009-07-13,5.75,5.85,5.75,5.8,11886,BE,,,
2009-07-14,5.55,5.9,5.55,5.65,54295,BE,,,
2009-07-15,5.95,5.95,5.95,5.95,4315,BE,,,
2009-07-16,6.05,6.25,5.95,6.2,30607,BE,,,
2009-07-17,6.0,6.55,6.0,6.5,14517,BE,,,
2009-07-20,6.8,6.85,6.8,6.85,15578,BE,,,
2009-07-21,6.85,7.1,6.55,6.75,19838,BE,,,
2009-07-22,6.5,7.1,6.5,6.9,23463,BE,,,
2009-07-23,7.25,7.25,6.8,7.2,13722,BE,,,
2009-07-24,7.2,7.45,6.9,7.2,24499,BE,,,
2009-07-27,7.05,7.5,7.05,7.25,20997,BE,,,
2009-07-28,7.1,7.4,7.05,7.1,14777,BE,,,
2009-07-29,7.1,7.4,6.8,7.1,22711,BE,,,
2009-07-30,6.8,7.35,6.8,7.0,16357,BE,,,
2009-07-31,7.35,7.35,6.85,6.95,18419,BE,,,
2009-08-03,7.1,7.1,6.6,6.85,18395,BE,,,
2009-08-04,7.2,7.2,6.75,6.95,21738,BE,,,
2009-08-05,6.9,7.1,6.65,6.95,17754,BE,,,
2009-08-06,6.9,7.2,6.65,6.75,23875,BE,,,
2009-08-07,6.6,7.0,6.45,6.8,26167,BE,,,
2009-08-10,7.0,7.15,6.55,6.75,24742,BE,,,
2009-08-11,6.5,6.75,6.45,6.6,22418,BE,,,
2009-08-12,6.5,6.6,6.3,6.3,14527,BE,,,
2009-08-13,6.35,6.65,6.0,6.65,30918,BE,,,
2009-08-14,6.8,6.8,6.4,6.45,29197,BE,,,
2009-08-17,6.2,6.75,6.2,6.6,13632,BE,,,
2009-08-18,6.55,6.8,6.55,6.7,7875,BE,,,
2009-08-19,6.45,6.75,6.4,6.4,18131,BE,,,
2009-08-20,6.4,6.6,6.1,6.2,18217,BE,,,
2009-08-21,6.2,6.55,6.1,6.5,22375,EQ,,,
2009-08-24,6.8,6.85,6.45,6.65,78452,EQ,,,
2009-08-25,6.95,6.95,6.5,6.75,28390,EQ,,,
2009-08-26,6.95,7.1,6.6,7.0,57703,EQ,,,
2009-08-27,6.8,7.05,6.65,6.85,38411,EQ,,,
2009-08-28,6.9,7.0,6.75,6.9,32956,EQ,,,
2009-08-31,6.7,7.15,6.7,7.1,55247,EQ,,,
2009-09-01,7.0,7.15,6.75,6.8,47269,EQ,,,
2009-09-02,6.9,7.15,6.65,6.75,20071,EQ,,,
2009-09-03,7.05,7.05,6.5,6.75,23353,EQ,,,
2009-09-04,6.6,7.0,6.5,6.6,57830,EQ,,,
2009-09-07,6.75,7.0,6.65,6.9,21118,EQ,,,
2009-09-08,7.05,7.2,6.4,6.85,105988,EQ,,,
2009-09-09,6.7,6.8,6.5,6.7,37286,EQ,,,
2009-09-10,6.65,6.9,6.5,6.55,39060,EQ,,,
2009-09-11,6.6,7.0,6.5,6.85,36408,EQ,,,
2009-09-14,6.95,6.95,6.45,6.5,66663,EQ,,,
2009-09-15,6.55,6.75,6.25,6.35,57269,EQ,,,
2009-09-16,6.3,6.6,6.25,6.25,37493,EQ,,,
2009-09-17,6.8,6.8,6.2,6.25,37799,EQ,,,
2009-09-18,6.35,6.8,6.3,6.7,66047,EQ,,,
2009-09-22,6.55,6.75,6.5,6.6,23465,EQ,,,
2009-09-23,6.5,6.75,6.35,6.4,45540,EQ,,,
2009-09-24,6.65,6.65,6.05,6.25,22481,EQ,,,
2009-09-25,6.25,6.45,6.0,6.1,93010,EQ,,,
2009-09-29,6.25,6.4,6.1,6.2,62404,EQ,,,
2009-09-30,6.25,6.6,6.25,6.45,56328,EQ,,,
2009-10-01,6.15,6.6,6.05,6.25,22119,EQ,,,
2009-10-05,6.1,6.3,6.0,6.15,32521,EQ,,,
2009-10-06,6.15,6.15,5.65,5.95,67699,EQ,,,
2009-10-07,6.15,6.3,6.05,6.15,27630,EQ,,,
2009-10-08,6.7,6.7,5.9,6.0,35623,EQ,,,
2009-10-09,6.05,6.1,5.9,6.05,17663,EQ,,,
2009-10-12,6.0,6.2,5.8,5.9,31340,EQ,,,
2009-10-14,6.2,6.25,5.75,5.9,39328,EQ,,,
2009-10-15,5.8,6.15,5.8,5.85,23595,EQ,,,
2009-10-16,5.9,6.0,5.6,5.7,32749,EQ,,,
2009-10-17,5.7,6.15,5.6,5.95,8361,EQ,,,
2009-10-20,5.95,6.2,5.8,6.0,33294,EQ,,,
2009-10-21,5.85,6.2,5.85,6.0,33344,EQ,,,
2009-10-22,5.8,6.2,5.8,6.0,30871,EQ,,,
2009-10-23,6.0,6.2,5.9,6.0,44803,EQ,,,
2009-10-26,5.8,5.95,5.8,5.85,38506,EQ,,,
2009-10-27,5.65,5.95,5.5,5.55,27403,EQ,,,
2009-10-28,5.45,5.45,5.0,5.15,54966,EQ,,,
2009-10-29,5.1,5.25,4.8,5.05,29760,EQ,,,
2009-10-30,5.25,5.3,4.95,5.05,37162,EQ,,,
2009-11-03,5.0,5.05,4.85,4.9,18458,EQ,,,
2009-11-04,4.75,5.1,4.7,4.75,18885,EQ,,,
2009-11-05,4.85,5.1,4.8,5.0,23911,EQ,,,
2009-11-06,5.0,5.2,5.0,5.05,9384,EQ,,,
2009-11-09,5.0,5.75,4.9,5.45,39414,EQ,,,
2009-11-10,5.2,5.4,5.1,5.2,27029,EQ,,,
2009-11-11,5.1,5.25,4.95,5.15,36347,EQ,,,
2009-11-12,5.3,5.3,4.95,5.1,18340,EQ,,,
2009-11-13,5.05,5.2,5.0,5.05,13057,EQ,,,
2009-11-16,5.05,5.2,4.95,5.0,23276,EQ,,,
2009-11-17,5.0,5.05,4.85,4.95,28431,EQ,,,
2009-11-18,4.85,4.95,4.8,4.95,14970,EQ,,,
2009-11-19,4.95,5.5,4.85,5.05,40835,EQ,,,
2009-11-20,5.0,5.1,4.9,4.95,9826,EQ,,,
2009-11-23,4.9,5.15,4.1,5.0,25744,EQ,,,
2009-11-24,4.9,5.1,4.85,4.9,13889,EQ,,,
2009-11-25,5.0,5.0,4.65,4.7,42842,EQ,,,
2009-11-26,5.0,5.0,4.25,4.85,37373,EQ,,,
2009-11-27,4.85,4.85,4.55,4.7,24892,EQ,,,
2009-11-30,4.9,5.1,4.75,4.95,38516,EQ,,,
2009-12-01,4.95,5.3,4.95,5.2,49234,EQ,,,
2009-12-02,5.0,5.3,5.0,5.2,33228,EQ,,,
2009-12-03,5.15,6.25,5.05,6.25,188584,EQ,,,
2009-12-04,6.9,7.5,6.85,7.5,482334,EQ,,,
2009-12-07,7.85,8.1,6.75,6.85,234179,EQ,,,
2009-12-08,7.0,7.15,6.55,6.95,78649,EQ,,,
2009-12-09,6.95,7.1,6.55,6.7,63815,EQ,,,
2009-12-10,6.6,6.75,6.6,6.65,23871,EQ,,,
2009-12-11,6.8,6.8,6.35,6.4,22335,BE,,,
2009-12-14,6.2,6.5,6.1,6.4,670659,BE,,,
2009-12-15,6.5,6.6,6.1,6.3,14731,BE,,,
2009-12-16,6.0,6.3,6.0,6.0,480399,BE,,,
2009-12-17,6.0,6.3,6.0,6.15,13750,BE,,,
2009-12-18,6.0,6.2,6.0,6.0,8528,BE,,,
2009-12-21,5.9,6.3,5.85,6.0,11971,BE,,,
2009-12-22,6.0,6.25,5.8,6.05,16858,BE,,,
2009-12-23,5.9,6.2,5.9,5.95,9631,BE,,,
2009-12-24,6.0,6.25,5.8,5.95,3467,BE,,,
2009-12-29,5.8,6.0,5.75,5.95,19185,BE,,,
2009-12-30,5.7,6.2,5.7,5.85,20977,BE,,,
2009-12-31,5.75,6.15,5.75,6.0,20692,BE,,,
2010-01-04,6.0,6.15,5.9,6.0,7468,BE,,,
2010-01-05,6.15,6.2,5.9,5.95,30890,BE,,,
2010-01-06,6.0,6.15,5.8,5.9,37999,BE,,,
2010-01-07,5.85,6.1,5.65,6.0,33553,BE,,,
2010-01-08,5.85,6.3,5.75,6.0,56972,BE,,,
2010-01-11,6.0,6.3,6.0,6.2,18829,BE,,,
2010-01-12,6.2,6.35,6.05,6.15,10932,BE,,,
2010-01-13,6.0,6.2,5.9,6.2,13269,BE,,,
2010-01-14,6.0,6.25,6.0,6.1,14232,BE,,,
2010-01-15,6.0,6.45,6.0,6.2,45477,BE,,,
2010-01-18,6.0,6.35,6.0,6.25,20308,BE,,,
2010-01-19,6.1,6.25,6.0,6.0,10505,BE,,,
2010-01-20,6.0,6.3,5.9,6.1,10102,BE,,,
2010-01-21,5.9,6.0,5.85,5.9,8379,BE,,,
2010-01-22,5.75,6.15,5.7,6.05,29902,BE,,,
2010-01-25,6.15,6.15,5.75,5.75,11954,BE,,,
2010-01-27,5.8,5.8,5.5,5.55,26250,BE,,,
2010-01-28,5.65,5.85,5.3,5.4,16400,BE,,,
2010-01-29,5.35,5.55,5.2,5.3,8829,BE,,,
2010-02-01,5.55,5.6,5.2,5.4,11000,BE,,,
2010-02-02,5.4,5.7,5.15,5.5,22889,BE,,,
2010-02-03,5.35,5.55,5.3,5.45,10026,BE,,,
2010-02-04,5.25,5.7,5.25,5.35,26211,BE,,,
2010-02-05,5.2,5.5,5.1,5.15,14235,BE,,,
2010-02-06,5.05,5.45,4.9,5.3,1686,BE,,,
2010-02-08,5.1,5.4,5.1,5.25,20616,BE,,,
2010-02-09,5.1,5.15,5.1,5.15,9999,BE,,,
2010-02-10,5.05,5.3,5.05,5.1,7828,BE,,,
2010-02-11,5.0,5.15,4.95,4.95,13242,BE,,,
2010-02-15,5.0,5.2,4.95,4.95,6817,BE,,,
2010-02-16,5.0,5.15,4.9,5.0,8347,BE,,,
2010-02-17,5.0,5.2,5.0,5.05,5598,BE,,,
2010-02-18,5.0,5.15,4.8,4.85,12667,BE,,,
2010-02-19,5.05,5.1,4.85,4.9,20852,EQ,,,
2010-02-22,4.85,5.15,4.85,4.85,12930,EQ,,,
2010-02-23,5.0,5.0,4.75,4.75,13333,EQ,,,
2010-02-24,4.9,4.9,4.7,4.85,8422,EQ,,,
2010-02-25,4.95,4.95,4.65,4.8,15532,EQ,,,
2010-02-26,4.7,4.8,4.65,4.75,8685,EQ,,,
2010-03-02,4.7,5.0,4.7,4.95,5031,EQ,,,
2010-03-03,5.0,5.2,4.8,5.0,9809,EQ,,,
2010-03-04,5.0,5.25,5.0,5.0,17220,EQ,,,
2010-03-05,5.05,5.2,5.0,5.0,14140,EQ,,,
2010-03-08,5.0,5.25,4.95,5.05,16153,EQ,,,
2010-03-09,4.9,5.2,4.9,4.95,9988,EQ,,,
2010-03-10,4.85,5.1,4.85,4.9,19183,EQ,,,
2010-03-11,4.9,4.95,4.65,4.95,18633,EQ,,,
2010-03-12,4.95,4.95,4.75,4.75,10770,EQ,,,
2010-03-15,4.95,4.95,4.7,4.85,18827,EQ,,,
2010-03-16,4.8,4.95,4.7,4.8,14031,EQ,,,
2010-03-17,4.65,4.9,4.6,4.65,18076,EQ,,,
2010-03-18,4.8,4.8,4.6,4.7,18080,EQ,,,
2010-03-19,4.8,4.8,4.65,4.65,11156,EQ,,,
2010-03-22,4.5,4.7,4.5,4.5,14330,EQ,,,
2010-03-23,4.85,4.85,4.35,4.55,13100,EQ,,,
2010-03-25,4.85,4.85,4.45,4.5,22118,EQ,,,
2010-03-26,4.45,4.65,4.45,4.5,22109,EQ,,,
2010-03-29,4.5,4.6,4.3,4.35,24049,EQ,,,
2010-03-30,4.2,4.65,4.15,4.55,13171,EQ,,,
2010-03-31,4.5,4.7,4.45,4.55,13564,EQ,,,
2010-04-01,4.5,4.75,4.5,4.6,9384,EQ,,,
2010-04-05,4.65,4.85,4.5,4.85,23077,EQ,,,
2010-04-06,4.85,4.85,4.65,4.85,20015,EQ,,,
2010-04-07,4.75,4.85,4.7,4.75,18448,EQ,,,
2010-04-08,4.8,4.9,4.65,4.8,23091,EQ,,,
2010-04-09,4.85,4.9,4.8,4.85,28028,EQ,,,
2010-04-12,4.85,4.9,4.7,4.9,29332,EQ,,,
2010-04-13,4.95,4.95,4.85,4.85,10978,EQ,,,
2010-04-15,4.9,5.05,4.8,4.85,40658,EQ,,,
2010-04-16,4.9,4.9,4.65,4.75,13098,EQ,,,
2010-04-19,4.8,4.8,4.55,4.75,5354,EQ,,,
2010-04-20,4.85,4.85,4.6,4.75,21548,EQ,,,
2010-04-21,4.7,4.85,4.7,4.85,19165,EQ,,,
2010-04-22,4.75,4.85,4.7,4.75,19536,EQ,,,
2010-04-23,4.7,4.7,4.5,4.65,9888,EQ,,,
2010-04-26,4.8,4.8,4.65,4.75,13814,EQ,,,
2010-04-27,4.65,4.8,4.65,4.7,11255,EQ,,,
2010-04-28,4.6,4.8,4.5,4.55,12746,EQ,,,
2010-04-29,4.75,4.75,4.55,4.65,9713,EQ,,,
2010-04-30,4.5,4.8,4.5,4.65,12861,EQ,,,
2010-05-03,4.55,4.8,4.55,4.7,10024,EQ,,,
2010-05-04,4.85,4.85,4.55,4.7,34987,EQ,,,
2010-05-05,4.5,4.7,4.5,4.7,7113,EQ,,,
2010-05-06,4.8,4.8,4.55,4.55,16234,EQ,,,
2010-05-07,4.5,4.65,4.35,4.4,11542,EQ,,,
2010-05-10,4.45,4.7,4.4,4.6,12201,EQ,,,
2010-05-11,4.1,4.75,4.1,4.75,14221,EQ,,,
2010-05-12,4.6,4.65,4.5,4.5,9253,EQ,,,
2010-05-13,4.35,4.65,4.35,4.65,7510,EQ,,,
