Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1996-05-21,62.5,63.75,60.0,60.0,1900,EQ,,,
1996-05-22,60.0,62.75,62.0,62.75,2900,EQ,,,
1996-05-23,61.9,61.9,61.05,61.65,900,EQ,,,
1996-05-24,61.1,61.25,60.75,60.95,900,EQ,,,
1996-05-27,60.95,60.25,59.0,59.0,2200,EQ,,,
1996-05-28,59.0,59.65,57.05,57.45,1700,EQ,,,
1996-05-29,57.45,60.5,58.0,60.5,1200,EQ,,,
1996-05-30,60.5,61.0,58.0,58.5,1000,EQ,,,
1996-05-31,58.25,58.95,57.0,58.95,1500,EQ,,,
1996-06-03,58.0,63.0,57.1,61.0,2300,EQ,,,
1996-06-04,61.0,59.9,55.0,58.55,4800,EQ,,,
1996-06-05,59.9,60.25,58.25,59.6,1200,EQ,,,
1996-06-06,61.0,61.0,58.25,59.8,700,EQ,,,
1996-06-07,59.5,60.0,58.5,58.5,1300,EQ,,,
1996-06-10,57.55,59.5,57.5,58.5,1500,EQ,,,
1996-06-11,58.5,59.0,58.0,58.35,2500,EQ,,,
1996-06-12,58.25,59.5,58.25,59.5,700,EQ,,,
1996-06-13,59.0,60.0,58.5,59.0,2600,EQ,,,
1996-06-14,61.0,62.25,60.25,60.65,2800,EQ,,,
1996-06-17,61.0,65.0,61.0,62.75,3200,EQ,,,
1996-06-18,61.05,62.0,58.25,61.9,3100,EQ,,,
1996-06-19,61.0,61.0,59.1,59.5,1900,EQ,,,
1996-06-20,59.95,60.0,59.25,60.0,2100,EQ,,,
1996-06-21,58.1,59.6,57.0,58.15,2100,EQ,,,
1996-06-24,59.5,59.6,57.5,57.75,1700,EQ,,,
1996-06-25,58.75,58.75,55.35,55.6,3300,EQ,,,
1996-06-26,58.0,58.0,56.5,57.0,800,EQ,,,
1996-06-27,59.0,59.0,56.0,57.3,400,EQ,,,
1996-06-28,58.0,58.0,55.05,56.8,1500,EQ,,,
1996-07-01,56.0,56.0,55.5,55.75,600,EQ,,,
1996-07-02,54.0,55.0,53.65,53.95,1900,EQ,,,
1996-07-03,52.75,53.7,52.75,53.7,2800,EQ,,,
1996-07-04,52.0,54.5,52.0,53.0,1600,EQ,,,
1996-07-05,54.0,54.0,52.0,53.1,4800,EQ,,,
1996-07-08,53.1,54.45,53.1,53.3,1000,EQ,,,
1996-07-09,53.25,53.5,52.0,53.0,3100,EQ,,,
1996-07-10,54.9,54.9,52.0,52.75,1700,EQ,,,
1996-07-11,53.0,54.0,52.0,52.0,2700,EQ,,,
1996-07-12,54.0,54.0,52.05,52.25,800,EQ,,,
1996-07-15,52.3,52.45,51.05,52.25,1800,EQ,,,
1996-07-16,52.9,52.9,50.0,50.7,7000,EQ,,,
1996-07-17,51.0,51.9,50.0,51.6,1200,EQ,,,
1996-07-18,51.5,52.0,51.0,51.6,3800,EQ,,,
1996-07-19,52.9,52.9,50.0,52.15,1700,EQ,,,
1996-07-22,49.55,51.8,49.5,51.7,1200,EQ,,,
1996-07-23,52.75,52.75,50.0,50.35,2200,EQ,,,
1996-07-24,52.0,52.0,50.0,50.75,1000,EQ,,,
1996-07-25,50.5,51.0,50.0,50.5,6500,EQ,,,
1996-07-26,51.0,51.0,50.0,50.0,2100,EQ,,,
1996-07-29,49.0,50.0,48.5,50.0,4200,EQ,,,
1996-07-30,50.0,50.25,49.0,49.95,10400,EQ,,,
1996-07-31,49.05,50.0,47.05,49.0,2100,EQ,,,
1996-08-01,50.0,50.0,49.25,49.25,700,EQ,,,
1996-08-02,50.0,50.0,48.5,49.0,5900,EQ,,,
1996-08-05,49.0,49.2,48.95,49.0,15500,EQ,,,
1996-08-06,48.25,48.5,47.75,48.4,1400,EQ,,,
1996-08-07,48.5,48.7,48.0,48.7,1200,EQ,,,
1996-08-08,47.75,48.5,47.75,48.25,1400,EQ,,,
1996-08-09,48.1,48.1,47.85,48.1,1200,EQ,,,
1996-08-12,47.9,47.9,47.0,47.15,2000,EQ,,,
1996-08-13,47.1,47.25,46.5,46.6,2300,EQ,,,
1996-08-14,46.5,46.5,45.0,45.8,2500,EQ,,,
1996-08-16,46.0,46.0,45.0,45.2,1500,EQ,,,
1996-08-19,45.0,45.1,44.0,44.6,4900,EQ,,,
1996-08-20,44.5,45.0,43.55,44.95,3800,EQ,,,
1996-08-21,44.0,44.0,42.0,43.55,7100,EQ,,,
1996-08-22,42.8,43.45,42.25,42.65,3200,EQ,,,
1996-08-23,42.5,42.75,41.0,41.0,2300,EQ,,,
1996-08-26,42.0,42.1,41.4,42.0,600,EQ,,,
1996-08-27,41.95,41.95,41.05,41.8,900,EQ,,,
1996-08-28,41.6,42.75,41.6,42.55,2900,EQ,,,
1996-08-29,42.5,42.5,42.05,42.35,3100,EQ,,,
1996-08-30,43.45,43.45,42.25,42.5,2100,EQ,,,
1996-09-02,43.45,45.75,43.45,45.0,1700,EQ,,,
1996-09-03,46.25,46.25,45.05,45.45,4400,EQ,,,
1996-09-04,44.5,45.45,44.5,45.0,3400,EQ,,,
1996-09-05,44.55,44.55,43.35,43.35,1900,EQ,,,
1996-09-06,44.5,44.8,44.25,44.3,1300,EQ,,,
1996-09-09,43.5,43.5,40.8,41.0,4300,EQ,,,
1996-09-10,41.25,41.7,40.5,41.0,5600,EQ,,,
1996-09-11,41.0,41.0,41.0,41.0,700,EQ,,,
1996-09-12,41.05,41.05,39.0,39.05,3600,EQ,,,
1996-09-13,40.5,40.5,38.0,39.9,2100,EQ,,,
1996-09-16,38.4,40.5,38.4,40.5,1100,EQ,,,
1996-09-17,39.9,40.0,39.9,39.9,1000,EQ,,,
1996-09-18,40.0,40.95,39.1,39.25,800,EQ,,,
1996-09-19,39.5,39.9,38.5,38.7,1400,EQ,,,
1996-09-20,39.0,39.0,38.4,38.4,1900,EQ,,,
1996-09-23,38.0,38.45,35.75,35.9,3900,EQ,,,
1996-09-24,34.75,37.5,34.6,35.7,7000,EQ,,,
1996-09-25,35.5,36.9,35.25,36.9,1700,EQ,,,
1996-09-26,36.0,36.0,35.5,35.8,800,EQ,,,
1996-09-27,35.45,36.25,34.5,36.05,10800,EQ,,,
1996-09-30,35.25,36.25,34.75,34.75,7600,EQ,,,
1996-10-01,35.1,35.9,35.0,35.35,2600,EQ,,,
1996-10-03,35.5,36.0,35.15,36.0,4200,EQ,,,
1996-10-04,35.25,35.5,34.5,35.05,11900,EQ,,,
1996-10-07,35.25,35.25,34.5,34.5,3500,EQ,,,
1996-10-08,34.5,34.5,34.0,34.0,3400,EQ,,,
1996-10-09,34.75,35.0,34.75,35.0,600,EQ,,,
1996-10-10,35.0,35.25,34.5,34.75,2400,EQ,,,
1996-10-11,35.25,36.0,34.75,36.0,1900,EQ,,,
1996-10-14,36.0,36.0,35.5,36.0,2400,EQ,,,
1996-10-15,36.9,36.9,34.4,34.9,2300,EQ,,,
1996-10-16,36.5,36.9,34.7,34.7,5000,EQ,,,
1996-10-17,35.25,35.25,34.0,34.5,1800,EQ,,,
1996-10-18,34.5,35.0,34.5,34.65,1100,EQ,,,
1996-10-22,35.5,35.5,35.05,35.05,1200,EQ,,,
1996-10-23,36.1,37.0,34.85,35.25,10700,EQ,,,
1996-10-24,36.0,36.4,35.25,35.55,3500,EQ,,,
1996-10-25,35.95,35.95,35.0,35.75,2400,EQ,,,
1996-10-28,35.0,35.85,35.0,35.3,3800,EQ,,,
1996-10-29,35.05,35.8,35.0,35.0,2400,EQ,,,
1996-10-31,35.0,35.35,35.0,35.35,1100,EQ,,,
1996-11-01,35.5,36.0,35.0,35.0,2900,EQ,,,
1996-11-04,34.4,35.0,34.4,34.9,9300,EQ,,,
1996-11-05,34.05,34.75,34.0,34.55,4500,EQ,,,
1996-11-06,33.0,33.85,33.0,33.75,5300,EQ,,,
1996-11-07,34.95,35.0,33.55,34.0,5700,EQ,,,
1996-11-08,34.0,34.2,34.0,34.2,1800,EQ,,,
1996-11-10,34.0,35.0,34.0,35.0,200,EQ,,,
1996-11-11,33.5,34.0,33.5,34.0,300,EQ,,,
1996-11-13,35.0,35.0,33.5,34.0,3500,EQ,,,
1996-11-14,33.9,33.9,33.5,33.5,500,EQ,,,
