Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1996-02-20,28.4,28.85,25.45,25.5,92700,EQ,,,
1996-02-22,25.5,27.6,22.85,23.0,95700,EQ,,,
1996-02-23,23.0,23.3,22.0,23.05,42100,EQ,,,
1996-02-26,23.05,23.5,20.7,20.75,103000,EQ,,,
1996-02-27,20.75,21.75,18.6,18.75,55900,EQ,,,
1996-02-28,18.75,20.5,19.0,19.95,88500,EQ,,,
1996-02-29,19.95,19.35,18.05,18.9,41200,EQ,,,
1996-03-01,18.9,19.3,18.55,18.95,11200,EQ,,,
1996-03-11,20.05,20.45,19.8,20.1,8300,EQ,,,
1996-03-12,20.1,20.25,19.3,19.6,22900,EQ,,,
1996-03-13,19.6,21.0,19.25,19.8,11400,EQ,,,
1996-03-14,19.8,19.65,19.15,19.35,1500,EQ,,,
1996-03-15,19.35,19.2,18.7,18.95,14600,EQ,,,
1996-03-18,18.95,19.4,19.0,19.05,14800,EQ,,,
1996-03-19,19.05,19.0,18.0,18.45,20100,EQ,,,
1996-03-21,18.45,19.0,18.75,19.0,1800,EQ,,,
1996-03-22,19.0,19.2,18.4,19.0,15300,EQ,,,
1996-03-25,19.0,19.2,18.75,19.0,6800,EQ,,,
1996-03-26,18.85,19.25,18.85,19.2,27400,EQ,,,
1996-03-27,19.45,20.0,19.4,19.85,15100,EQ,,,
1996-03-28,19.85,20.2,19.9,20.05,2800,EQ,,,
1996-03-29,20.05,21.5,20.25,20.6,5900,EQ,,,
1996-04-01,20.6,21.0,20.3,20.5,9900,EQ,,,
1996-04-02,20.5,22.65,21.0,22.65,14100,EQ,,,
1996-04-03,22.65,25.05,24.35,25.05,19100,EQ,,,
1996-04-04,26.0,27.5,24.4,25.05,74000,EQ,,,
1996-04-08,25.05,27.5,23.3,24.25,47000,EQ,,,
1996-04-09,24.25,24.75,23.65,23.85,28800,EQ,,,
1996-04-10,23.85,25.45,24.0,24.05,24400,EQ,,,
1996-04-11,24.05,24.0,23.0,23.45,18900,EQ,,,
1996-04-12,23.45,24.65,23.45,24.45,14700,EQ,,,
1996-04-15,24.45,25.6,24.5,25.1,13700,EQ,,,
1996-04-16,25.1,25.0,24.3,24.75,18200,EQ,,,
1996-04-17,24.8,24.8,24.25,24.25,6400,EQ,,,
1996-04-18,24.25,24.7,24.3,24.45,13700,EQ,,,
1996-04-19,24.45,25.25,24.25,24.9,9600,EQ,,,
1996-04-22,24.9,24.5,24.25,24.4,6800,EQ,,,
1996-04-23,24.4,24.0,23.25,23.65,17800,EQ,,,
1996-04-24,23.65,25.95,24.0,24.5,6600,EQ,,,
1996-04-25,24.5,24.45,23.5,23.6,4700,EQ,,,
1996-04-26,23.6,23.5,22.65,23.5,2200,EQ,,,
1996-04-29,23.5,23.95,22.6,23.9,7500,EQ,,,
1996-04-30,23.9,24.4,23.5,24.15,3800,EQ,,,
1996-05-01,24.15,24.0,23.75,24.0,3600,EQ,,,
1996-05-02,24.0,24.8,24.0,24.35,5200,EQ,,,
1996-05-03,24.35,24.75,24.0,24.5,12000,EQ,,,
1996-05-06,24.5,24.75,24.2,24.3,7100,EQ,,,
1996-05-07,24.25,24.6,24.2,24.4,5500,EQ,,,
1996-05-08,24.4,24.5,23.8,24.4,3500,EQ,,,
1996-05-09,24.4,24.0,23.75,23.8,1200,EQ,,,
1996-05-10,23.8,23.0,22.75,22.75,1300,EQ,,,
1996-05-13,22.75,23.0,22.25,23.0,2400,EQ,,,
1996-05-14,23.0,22.5,22.0,22.45,4600,EQ,,,
1996-05-15,22.45,22.2,22.1,22.2,1300,EQ,,,
1996-05-16,23.75,23.75,22.35,22.5,3700,EQ,,,
1996-05-17,22.75,22.75,22.75,22.75,1500,EQ,,,
1996-05-20,23.0,25.15,23.0,25.15,8700,EQ,,,
1996-05-21,25.15,27.0,25.85,26.15,14900,EQ,,,
1996-05-22,26.15,28.75,27.0,27.9,75500,EQ,,,
1996-05-23,27.9,28.0,27.2,27.55,30100,EQ,,,
1996-05-24,27.55,28.95,27.4,28.65,50000,EQ,,,
1996-05-27,28.65,31.4,29.6,30.75,98600,EQ,,,
1996-05-28,32.25,32.7,32.0,32.7,71300,EQ,,,
1996-05-29,36.15,36.15,36.15,36.15,197200,EQ,,,
1996-05-30,36.15,39.5,35.8,37.2,410200,EQ,,,
1996-05-31,37.2,37.9,33.3,33.45,943800,EQ,,,
1996-06-03,34.45,34.45,29.95,30.1,953200,EQ,,,
1996-06-04,30.1,31.5,26.95,27.05,814300,EQ,,,
1996-06-05,27.15,27.2,24.85,25.3,786600,EQ,,,
1996-06-06,26.5,28.0,26.4,28.0,521900,EQ,,,
1996-06-07,30.0,30.95,29.1,30.05,996700,EQ,,,
1996-06-10,30.8,31.45,27.95,28.35,823400,EQ,,,
1996-06-11,28.3,28.85,27.75,28.35,461000,EQ,,,
1996-06-12,28.5,29.45,27.9,28.3,439400,EQ,,,
1996-06-13,28.7,28.7,26.9,27.3,301700,EQ,,,
1996-06-14,27.75,27.8,26.35,27.6,546400,EQ,,,
1996-06-17,27.5,27.95,24.7,24.7,724400,EQ,,,
1996-06-18,22.4,23.0,22.15,22.15,398900,EQ,,,
1996-06-19,22.05,22.95,20.4,20.8,430600,EQ,,,
1996-06-20,20.5,21.9,20.5,21.45,441500,EQ,,,
1996-06-21,20.45,23.0,20.45,21.7,700700,EQ,,,
1996-06-24,21.75,21.8,19.45,19.55,553400,EQ,,,
1996-06-25,17.9,18.5,17.5,17.8,985600,EQ,,,
1996-06-26,18.9,19.7,18.5,19.45,185300,EQ,,,
1996-06-27,19.25,20.2,19.25,19.5,68100,EQ,,,
1996-06-28,21.0,21.0,17.55,17.8,147700,EQ,,,
1996-07-01,19.0,19.0,17.05,17.25,50000,EQ,,,
1996-07-02,17.25,17.25,16.05,16.25,138000,EQ,,,
1996-07-03,16.1,16.1,15.05,15.55,31900,EQ,,,
1996-07-04,15.15,15.15,14.0,14.55,53800,EQ,,,
1996-07-05,14.6,14.65,14.1,14.5,22200,EQ,,,
1996-07-08,14.7,14.8,14.15,14.45,21600,EQ,,,
1996-07-09,14.6,14.6,13.1,13.25,41600,EQ,,,
1996-07-10,13.75,13.75,12.15,13.15,40100,EQ,,,
1996-07-11,13.0,13.35,12.5,13.2,18900,EQ,,,
1996-07-12,13.0,13.5,12.85,13.4,16800,EQ,,,
1996-07-15,13.35,13.35,12.85,12.95,20700,EQ,,,
1996-07-16,12.7,13.1,12.25,12.85,40300,EQ,,,
1996-07-17,13.0,13.2,13.0,13.15,3900,EQ,,,
1996-07-18,13.3,14.0,13.15,13.35,14100,EQ,,,
1996-07-19,13.5,13.9,13.35,13.45,10800,EQ,,,
1996-07-22,14.9,14.95,14.7,14.8,6300,EQ,,,
1996-07-23,14.1,15.7,13.5,13.7,34000,EQ,,,
1996-07-24,14.25,14.35,13.8,13.95,21100,EQ,,,
1996-07-25,13.95,13.95,13.4,13.8,2600,EQ,,,
1996-07-26,13.65,13.7,13.35,13.5,6600,EQ,,,
1996-07-29,13.3,13.4,13.1,13.35,6900,EQ,,,
1996-07-30,12.75,12.75,12.0,12.55,41000,EQ,,,
1996-07-31,12.5,12.9,12.2,12.9,2200,EQ,,,
1996-08-01,13.5,13.5,12.75,12.8,3800,EQ,,,
1996-08-02,12.15,12.9,12.15,12.85,1700,EQ,,,
1996-08-05,12.5,12.75,12.4,12.45,3800,EQ,,,
1996-08-06,12.25,12.55,11.9,12.45,22200,EQ,,,
1996-08-07,12.45,12.85,12.25,12.8,17700,EQ,,,
1996-08-08,13.0,13.0,12.4,12.75,2600,EQ,,,
1996-08-09,12.5,12.8,12.4,12.5,7000,EQ,,,
1996-08-12,12.3,12.6,12.3,12.5,6500,EQ,,,
1996-08-13,12.55,12.55,11.8,12.15,8600,EQ,,,
1996-08-14,12.25,12.25,12.1,12.1,300,EQ,,,
1996-08-16,11.75,11.75,11.25,11.7,1800,EQ,,,
1996-08-19,11.0,11.25,10.75,11.0,2200,EQ,,,
1996-08-20,11.0,11.0,10.55,10.85,5500,EQ,,,
1996-08-21,11.0,11.25,11.0,11.25,1400,EQ,,,
1996-08-22,11.15,11.2,10.55,11.2,2400,EQ,,,
1996-08-23,10.85,11.0,10.85,10.95,1200,EQ,,,
1996-08-26,11.0,12.05,11.0,12.0,10300,EQ,,,
1996-08-27,12.0,12.4,11.8,12.0,3600,EQ,,,
1996-08-28,12.1,12.7,11.8,12.6,12800,EQ,,,
1996-08-29,12.9,13.0,12.4,12.5,7400,EQ,,,
1996-08-30,12.15,12.25,12.05,12.25,2100,EQ,,,
1996-09-02,13.0,13.0,12.3,12.75,5600,EQ,,,
1996-09-03,12.4,12.7,12.25,12.4,6800,EQ,,,
1996-09-04,12.75,13.4,12.5,13.2,4600,EQ,,,
1996-09-05,13.1,13.1,12.85,13.0,3700,EQ,,,
1996-09-06,13.0,13.2,12.8,13.1,2000,EQ,,,
1996-09-09,13.2,13.4,13.15,13.25,8300,EQ,,,
1996-09-10,13.0,13.25,12.85,13.2,12000,EQ,,,
1996-09-11,13.6,13.6,13.0,13.0,4500,EQ,,,
1996-09-12,13.0,13.5,12.7,13.45,4600,EQ,,,
1996-09-13,13.05,13.5,13.05,13.5,4800,EQ,,,
1996-09-16,12.95,13.4,12.95,13.4,5900,EQ,,,
1996-09-17,13.2,13.45,13.15,13.45,4900,EQ,,,
1996-09-18,13.5,13.5,13.25,13.25,1600,EQ,,,
1996-09-19,13.1,13.1,13.1,13.1,300,EQ,,,
1996-09-20,13.0,13.35,13.0,13.35,1300,EQ,,,
1996-09-23,13.45,13.45,13.0,13.0,3500,EQ,,,
1996-09-24,13.25,13.3,12.9,13.0,7200,EQ,,,
1996-09-25,13.0,13.5,12.95,13.35,6000,EQ,,,
1996-09-26,13.05,13.05,12.95,12.95,1300,EQ,,,
1996-09-27,12.1,12.9,12.1,12.55,2400,EQ,,,
1996-09-30,12.5,12.75,12.25,12.3,8100,EQ,,,
1996-10-01,12.8,12.8,11.8,11.85,12600,EQ,,,
1996-10-03,11.9,12.45,11.5,11.65,9800,EQ,,,
1996-10-04,12.0,12.0,11.3,11.35,5500,EQ,,,
1996-10-07,11.15,11.15,10.6,10.6,5900,EQ,,,
1996-10-08,9.8,10.0,9.6,10.0,6500,EQ,,,
1996-10-09,9.7,10.0,9.7,10.0,500,EQ,,,
1996-10-10,10.0,10.35,10.0,10.35,2700,EQ,,,
1996-10-11,10.9,11.0,10.9,11.0,900,EQ,,,
1996-10-14,10.55,11.0,10.55,10.6,2100,EQ,,,
1996-10-15,10.8,10.8,10.65,10.8,1900,EQ,,,
1996-10-16,10.35,10.85,10.35,10.7,400,EQ,,,
1996-10-17,10.55,10.9,10.5,10.8,4000,EQ,,,
1996-10-18,10.25,10.8,10.25,10.55,6800,EQ,,,
1996-10-22,10.6,10.85,10.6,10.6,800,EQ,,,
1996-10-23,11.1,11.1,11.0,11.0,1500,EQ,,,
1996-10-24,11.0,11.0,10.75,11.0,1100,EQ,,,
1996-10-25,10.55,10.9,10.55,10.9,700,EQ,,,
1996-10-28,11.0,11.0,10.85,11.0,2600,EQ,,,
1996-10-29,10.9,11.0,10.45,11.0,1600,EQ,,,
1996-10-31,10.75,10.75,10.65,10.65,1000,EQ,,,
1996-11-01,10.5,10.65,10.5,10.65,2800,EQ,,,
1996-11-04,10.3,10.45,10.25,10.25,1600,EQ,,,
1996-11-05,10.15,10.15,10.0,10.05,1600,EQ,,,
1996-11-06,10.5,10.5,10.5,10.5,100,EQ,,,
1996-11-07,10.0,10.0,10.0,10.0,500,EQ,,,
1996-11-08,10.0,10.2,10.0,10.15,1300,EQ,,,
1996-11-10,10.5,11.0,10.5,11.0,1500,EQ,,,
1996-11-13,10.15,10.15,10.15,10.15,200,EQ,,,
1996-11-14,10.5,10.5,10.5,10.5,300,EQ,,,
1996-11-15,10.4,10.4,10.1,10.1,1500,EQ,,,
1996-11-18,10.25,10.4,10.15,10.2,1000,EQ,,,
1996-11-19,9.55,10.25,9.55,10.25,600,EQ,,,
1996-11-20,10.25,10.25,10.25,10.25,600,EQ,,,
1996-11-22,10.25,10.25,10.25,10.25,200,EQ,,,
1996-11-25,9.5,10.0,9.5,9.95,1100,EQ,,,
1996-11-26,9.7,9.7,9.25,9.55,2100,EQ,,,
1996-11-27,9.7,10.0,9.7,10.0,700,EQ,,,
1996-11-29,9.6,9.6,9.6,9.6,400,EQ,,,
1996-12-02,10.2,10.2,10.2,10.2,200,EQ,,,
1996-12-03,9.95,9.95,9.7,9.7,400,EQ,,,
1996-12-04,9.9,10.25,9.55,9.55,1100,EQ,,,
1996-12-05,9.3,9.7,9.25,9.7,1500,EQ,,,
1996-12-06,9.7,10.0,9.5,9.55,1100,EQ,,,
1996-12-09,9.5,9.5,9.5,9.5,100,EQ,,,
1996-12-10,8.75,9.5,8.75,9.5,1100,EQ,,,
1996-12-11,9.5,9.95,9.5,9.5,500,EQ,,,
1996-12-12,9.6,9.6,9.5,9.5,400,EQ,,,
1996-12-13,9.95,9.95,9.95,9.95,200,EQ,,,
1996-12-16,9.5,9.7,9.5,9.7,1300,EQ,,,
1996-12-17,9.65,9.75,9.5,9.75,1600,EQ,,,
1996-12-18,9.75,10.05,9.75,10.05,200,EQ,,,
1996-12-19,10.0,10.0,9.75,9.75,800,EQ,,,
1996-12-20,10.0,10.1,10.0,10.1,1000,EQ,,,
1996-12-23,10.2,10.3,9.9,10.0,1300,EQ,,,
1996-12-24,10.0,10.0,9.6,9.9,4100,EQ,,,
1996-12-26,9.85,10.9,9.85,10.9,1100,EQ,,,
1996-12-31,10.5,10.5,10.25,10.35,4000,EQ,,,
1997-01-01,10.7,11.35,10.7,11.35,6000,EQ,,,
1997-01-02,11.85,11.9,11.25,11.25,1500,EQ,,,
1997-01-03,11.25,11.55,11.1,11.4,2900,EQ,,,
1997-01-06,12.25,12.4,11.75,12.1,10000,EQ,,,
1997-01-07,12.4,12.9,12.1,12.7,4400,EQ,,,
1997-01-08,13.5,13.8,12.65,12.9,9500,EQ,,,
1997-01-09,12.9,13.0,11.75,11.75,11000,EQ,,,
1997-01-10,12.7,12.9,12.0,12.45,15500,EQ,,,
1997-01-13,12.5,12.5,11.7,11.95,4600,EQ,,,
1997-01-14,11.6,12.25,11.6,12.05,8400,EQ,,,
1997-01-15,12.25,12.5,11.7,12.15,14100,EQ,,,
1997-01-16,12.25,12.45,11.75,12.1,5500,EQ,,,
1997-01-17,11.25,11.4,10.9,10.9,9100,EQ,,,
1997-01-20,10.75,10.9,10.25,10.45,4000,EQ,,,
1997-01-21,10.3,10.3,9.6,9.7,2700,EQ,,,
1997-01-22,10.45,10.5,10.25,10.5,3600,EQ,,,
1997-01-24,10.5,10.5,10.3,10.3,1500,EQ,,,
1997-01-27,10.5,10.65,10.35,10.35,900,EQ,,,
1997-01-28,10.15,10.6,10.1,10.5,1800,EQ,,,
1997-01-29,10.25,10.5,10.25,10.3,3000,EQ,,,
1997-01-30,10.5,10.5,10.5,10.5,300,EQ,,,
1997-01-31,10.0,10.0,9.95,9.95,3400,EQ,,,
1997-02-03,10.35,10.35,10.1,10.35,1300,EQ,,,
1997-02-04,10.0,10.2,10.0,10.2,13400,EQ,,,
1997-02-06,9.95,10.0,9.95,10.0,700,EQ,,,
1997-02-07,10.25,10.25,10.25,10.25,500,EQ,,,
1997-02-10,10.25,10.4,10.25,10.4,300,EQ,,,
1997-02-11,10.25,10.25,9.9,10.0,4100,EQ,,,
1997-02-12,10.25,10.25,10.25,10.25,100,EQ,,,
1997-02-14,10.2,10.25,10.2,10.25,1000,EQ,,,
1997-02-17,10.25,10.25,10.1,10.1,200,EQ,,,
1997-02-18,10.25,10.25,10.0,10.05,2000,EQ,,,
1997-02-19,10.25,10.25,10.05,10.25,800,EQ,,,
1997-02-20,9.8,9.8,9.8,9.8,200,EQ,,,
1997-02-21,9.8,10.15,9.75,10.15,800,EQ,,,
1997-02-24,9.65,10.0,9.65,10.0,3100,EQ,,,
1997-02-25,9.95,10.05,9.95,9.95,2200,EQ,,,
1997-02-26,9.75,10.2,9.75,10.2,1600,EQ,,,
1997-02-27,10.05,10.2,10.0,10.15,2800,EQ,,,
1997-02-28,10.1,10.1,10.1,10.1,300,EQ,,,
1997-03-01,10.75,10.95,10.65,10.95,3400,EQ,,,
1997-03-03,11.9,11.9,11.5,11.7,3700,EQ,,,
1997-03-04,11.4,11.9,11.2,11.5,3100,EQ,,,
1997-03-05,11.3,11.65,10.4,10.4,4600,EQ,,,
1997-03-06,10.65,10.7,10.5,10.5,3700,EQ,,,
1997-03-10,10.7,10.75,10.5,10.5,3700,EQ,,,
1997-03-11,10.0,10.15,9.6,9.6,40900,EQ,,,
1997-03-12,10.1,10.1,9.8,10.0,500,EQ,,,
1997-03-13,10.2,10.2,9.75,9.75,1200,EQ,,,
1997-03-14,9.75,9.75,9.75,9.75,400,EQ,,,
1997-03-17,9.5,10.1,9.4,10.1,31900,EQ,,,
1997-03-18,9.5,9.5,9.5,9.5,200,EQ,,,
1997-03-19,9.05,9.05,9.05,9.05,100,EQ,,,
1997-03-21,9.35,9.5,9.35,9.5,500,EQ,,,
1997-03-25,9.3,9.4,9.25,9.4,2600,EQ,,,
1997-03-26,9.4,9.4,9.4,9.4,100,EQ,,,
1997-03-31,8.8,8.8,8.75,8.8,1500,EQ,,,
1997-04-01,8.3,8.3,8.25,8.25,800,EQ,,,
1997-04-03,9.0,9.0,8.65,8.65,500,EQ,,,
1997-04-07,8.4,9.05,8.4,8.55,2900,EQ,,,
1997-04-09,9.25,9.5,9.1,9.15,6400,EQ,,,
1997-04-10,9.5,9.5,9.5,9.5,100,EQ,,,
1997-04-11,9.1,9.1,9.0,9.05,1800,EQ,,,
1997-04-12,9.1,9.1,9.1,9.1,100,EQ,,,
1997-04-15,9.0,9.25,8.9,8.9,1600,EQ,,,
1997-04-17,8.6,9.0,8.45,9.0,3100,EQ,,,
1997-04-21,8.5,8.5,8.5,8.5,100,EQ,,,
1997-04-22,9.0,9.75,8.85,9.3,6500,EQ,,,
1997-04-23,9.5,9.5,9.25,9.4,1800,EQ,,,
1997-04-24,9.15,9.15,9.15,9.15,500,EQ,,,
1997-04-25,9.0,9.0,9.0,9.0,200,EQ,,,
1997-04-28,8.7,9.2,8.7,9.2,700,EQ,,,
1997-04-29,8.55,8.95,8.55,8.85,400,EQ,,,
1997-04-30,8.95,8.95,8.95,8.95,200,EQ,,,
1997-05-02,9.0,9.0,9.0,9.0,200,EQ,,,
1997-05-05,8.5,8.85,8.5,8.85,800,EQ,,,
1997-05-06,8.0,8.15,8.0,8.15,600,EQ,,,
1997-05-07,8.25,8.25,8.25,8.25,200,EQ,,,
1997-05-08,8.05,8.2,8.05,8.2,1400,EQ,,,
1997-05-09,8.25,8.5,8.25,8.4,2300,EQ,,,
1997-05-12,8.15,8.5,8.15,8.25,3200,EQ,,,
1997-05-13,8.35,8.5,8.2,8.2,1700,EQ,,,
1997-05-14,8.0,8.2,8.0,8.2,300,EQ,,,
1997-05-15,8.4,8.4,8.0,8.0,300,EQ,,,
1997-05-16,7.95,8.0,7.85,7.9,1300,EQ,,,
1997-05-19,7.8,8.25,7.8,8.25,3100,EQ,,,
1997-05-20,8.2,8.2,8.2,8.2,200,EQ,,,
1997-05-21,8.0,8.05,8.0,8.05,700,EQ,,,
1997-05-22,8.1,8.1,8.0,8.0,200,EQ,,,
1997-05-23,8.05,8.1,8.05,8.1,500,EQ,,,
1997-05-26,7.55,7.6,7.5,7.5,1100,EQ,,,
1997-05-27,7.5,7.5,6.7,6.75,600,EQ,,,
1997-05-29,7.0,7.0,7.0,7.0,500,EQ,,,
1997-05-30,6.75,7.0,6.6,7.0,2000,EQ,,,
1997-06-03,6.7,6.7,6.5,6.5,500,EQ,,,
1997-06-04,6.0,6.5,6.0,6.5,1000,EQ,,,
1997-06-05,6.25,6.5,6.25,6.25,700,EQ,,,
1997-06-06,6.15,6.15,6.15,6.15,200,EQ,,,
1997-06-10,6.05,6.95,6.05,6.8,42800,EQ,,,
1997-06-11,6.6,7.0,6.6,7.0,2400,EQ,,,
1997-06-12,7.5,7.5,7.1,7.15,4200,EQ,,,
1997-06-13,6.5,7.0,6.5,7.0,700,EQ,,,
1997-06-16,7.0,7.0,6.8,6.8,700,EQ,,,
1997-06-17,7.15,7.15,7.15,7.15,300,EQ,,,
1997-06-18,7.0,7.0,7.0,7.0,100,EQ,,,
1997-06-19,7.75,7.75,7.0,7.55,1300,EQ,,,
1997-06-20,7.5,7.5,7.25,7.25,800,EQ,,,
1997-06-23,7.5,7.9,7.5,7.9,1900,EQ,,,
1997-06-24,7.75,8.5,7.7,8.4,2800,EQ,,,
1997-06-25,7.55,8.2,7.55,8.1,3700,EQ,,,
1997-06-26,8.15,8.6,8.15,8.35,4800,EQ,,,
1997-06-27,8.5,8.95,8.5,8.7,4400,EQ,,,
1997-06-30,8.7,8.7,8.2,8.55,1500,EQ,,,
1997-07-01,8.75,9.2,8.75,8.9,2700,EQ,,,
1997-07-02,9.15,10.0,9.0,10.0,11500,EQ,,,
1997-07-03,10.0,11.0,10.0,10.8,10100,EQ,,,
1997-07-04,10.5,11.5,10.5,10.75,4600,EQ,,,
1997-07-07,10.5,10.5,10.0,10.5,6000,EQ,,,
1997-07-08,10.5,10.5,10.0,10.0,6600,EQ,,,
1997-07-09,10.25,10.45,10.05,10.1,1300,EQ,,,
1997-07-10,10.0,10.1,9.2,9.7,4200,EQ,,,
1997-07-11,9.3,9.3,9.0,9.05,4000,EQ,,,
1997-07-14,9.2,9.2,9.0,9.05,700,EQ,,,
1997-07-15,8.7,8.7,8.6,8.6,400,EQ,,,
1997-07-16,8.55,8.55,8.5,8.5,400,EQ,,,
1997-07-17,8.5,8.5,8.5,8.5,100,EQ,,,
1997-07-21,8.45,9.0,8.45,9.0,200,EQ,,,
1997-07-22,8.75,9.4,8.75,8.8,1700,EQ,,,
1997-07-23,9.25,10.1,8.85,10.1,24300,EQ,,,
1997-07-24,11.0,11.1,11.0,11.1,1700,EQ,,,
1997-07-25,11.15,11.2,10.75,11.05,2700,EQ,,,
1997-07-28,10.15,10.45,10.0,10.0,3500,EQ,,,
1997-07-29,10.75,11.0,9.5,11.0,11200,EQ,,,
1997-07-30,12.0,12.0,10.5,11.0,15500,EQ,,,
1997-07-31,10.4,10.85,10.4,10.6,5200,EQ,,,
1997-08-01,10.5,10.5,10.3,10.4,9800,EQ,,,
1997-08-04,11.0,11.45,11.0,11.45,16700,EQ,,,
1997-08-05,11.5,12.6,11.5,12.4,53700,EQ,,,
1997-08-06,13.0,13.65,12.6,13.1,12600,EQ,,,
1997-08-07,14.4,14.45,14.4,14.45,63800,EQ,,,
1997-08-08,15.5,15.9,15.25,15.75,92700,EQ,,,
1997-08-11,15.5,16.2,14.2,14.65,156500,EQ,,,
1997-08-12,15.2,15.5,13.9,14.05,38100,EQ,,,
