Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2004-12-06,6.9,6.9,6.9,6.9,2050,EQ,,,
2004-12-07,6.8,6.8,6.75,6.75,100,EQ,,,
2004-12-08,6.45,6.75,6.45,6.45,2650,EQ,,,
2004-12-09,6.8,6.8,6.8,6.8,100,EQ,,,
2004-12-10,6.9,7.0,6.9,7.0,690,EQ,,,
2004-12-13,7.05,7.35,7.05,7.35,700,EQ,,,
2004-12-14,7.75,7.75,7.75,7.75,2010,EQ,,,
2004-12-15,8.15,8.15,8.15,8.15,1400,EQ,,,
2004-12-16,8.3,8.6,8.3,8.6,4350,EQ,,,
2004-12-17,9.05,9.05,9.05,9.05,2810,EQ,,,
2004-12-20,9.5,9.5,9.05,9.1,19150,EQ,,,
2004-12-21,9.15,9.6,9.15,9.6,13260,EQ,,,
2004-12-22,10.05,10.05,9.15,9.15,8600,EQ,,,
2004-12-23,8.85,9.25,8.7,8.7,8050,EQ,,,
2004-12-24,8.5,8.6,8.35,8.35,2690,EQ,,,
2004-12-27,8.3,8.3,8.1,8.2,4720,EQ,,,
2004-12-28,8.35,8.55,8.0,8.35,3120,EQ,,,
2004-12-29,8.7,8.7,8.65,8.7,2601,EQ,,,
2004-12-30,8.45,8.45,8.4,8.4,360,EQ,,,
2004-12-31,8.5,8.8,8.5,8.5,5600,EQ,,,
2005-01-03,8.5,8.5,8.5,8.5,6000,EQ,,,
2005-01-04,8.2,8.45,8.15,8.2,8400,EQ,,,
2005-01-05,8.6,8.65,7.8,7.8,8100,EQ,,,
2005-01-06,7.45,7.95,7.45,7.45,23600,EQ,,,
2005-01-07,7.5,7.85,7.15,7.7,2900,EQ,,,
2005-01-10,7.95,7.95,7.55,7.95,361,EQ,,,
2005-01-11,8.15,8.15,7.65,7.7,7274,EQ,,,
2005-01-12,7.85,7.85,7.3,7.65,1800,EQ,,,
2005-01-13,7.7,7.85,7.5,7.65,3501,EQ,,,
2005-01-14,7.25,7.25,7.05,7.15,700,EQ,,,
2005-01-17,7.45,7.45,6.95,6.95,240,EQ,,,
2005-01-18,7.65,7.65,7.0,7.1,2720,EQ,,,
2005-01-19,7.7,7.7,7.5,7.65,800,EQ,,,
2005-01-20,7.4,7.4,7.0,7.35,1800,EQ,,,
2005-01-24,6.8,6.8,6.8,6.8,500,EQ,,,
2005-01-25,6.9,7.0,6.6,7.0,1500,EQ,,,
2005-01-27,7.1,7.1,6.7,6.7,200,EQ,,,
2005-01-28,6.7,7.35,6.7,7.3,1653,EQ,,,
2005-01-31,7.3,7.35,7.3,7.3,200,EQ,,,
2005-02-01,7.0,7.2,7.0,7.2,2700,EQ,,,
2005-02-02,7.25,7.25,7.0,7.0,2356,EQ,,,
2005-02-03,6.75,7.65,6.75,7.45,8050,EQ,,,
2005-02-04,7.8,7.95,7.5,7.95,4145,EQ,,,
2005-02-07,7.95,8.1,7.45,7.55,1610,EQ,,,
2005-02-08,7.1,8.05,7.1,7.6,2900,EQ,,,
2005-02-09,8.3,8.3,7.25,8.0,4318,EQ,,,
2005-02-10,8.75,9.6,8.5,9.1,28866,EQ,,,
2005-02-11,9.9,10.8,9.55,9.75,54212,EQ,,,
2005-02-14,10.85,11.4,10.05,10.25,43732,EQ,,,
2005-02-15,10.1,10.25,9.2,9.5,28927,EQ,,,
2005-02-16,9.2,9.3,8.6,8.95,18659,EQ,,,
2005-02-17,8.5,9.3,8.0,8.65,26693,EQ,,,
2005-02-18,8.55,10.4,8.35,10.35,127859,EQ,,,
2005-02-21,10.75,12.45,10.75,12.45,87783,EQ,,,
2005-02-22,13.6,14.95,13.5,14.95,156021,EQ,,,
2005-02-23,15.95,16.45,15.45,16.45,265689,EQ,,,
2005-02-24,17.6,18.1,17.5,18.1,136948,EQ,,,
2005-02-25,19.7,19.95,18.0,19.15,510197,EQ,,,
2005-02-28,19.0,19.75,17.25,17.25,57614,EQ,,,
2005-03-01,17.25,17.25,15.55,15.55,55532,EQ,,,
2005-03-02,14.1,17.1,14.05,16.15,262904,EQ,,,
2005-03-03,17.2,17.8,16.4,17.8,162195,EQ,,,
2005-03-04,18.5,19.05,17.0,17.35,170861,EQ,,,
2005-03-07,18.2,18.2,16.5,16.85,40414,EQ,,,
2005-03-08,15.8,17.85,15.8,16.3,25757,EQ,,,
2005-03-09,17.0,17.0,14.7,15.15,52803,EQ,,,
2005-03-10,15.0,15.5,14.3,14.55,34396,EQ,,,
2005-03-11,14.7,15.05,14.3,14.45,36775,EQ,,,
2005-03-14,14.1,14.95,14.0,14.1,25568,EQ,,,
2005-03-15,14.4,14.5,12.8,13.2,26172,EQ,,,
2005-03-16,13.2,14.2,13.05,13.4,38583,EQ,,,
2005-03-17,13.3,14.2,13.0,13.5,35554,EQ,,,
2005-03-18,13.1,13.1,12.55,12.7,30439,EQ,,,
2005-03-21,12.5,13.95,12.15,12.8,13144,EQ,,,
2005-03-22,12.55,13.0,11.6,11.65,20136,EQ,,,
2005-03-23,12.0,12.85,12.0,12.7,46379,EQ,,,
2005-03-24,13.9,13.9,11.75,11.9,32439,EQ,,,
2005-03-28,11.85,12.6,11.6,11.6,9358,EQ,,,
2005-03-29,11.95,11.95,10.45,10.45,19091,EQ,,,
2005-03-30,10.45,11.2,10.1,11.1,7463,EQ,,,
2005-03-31,11.5,12.25,11.5,12.15,20055,EQ,,,
2005-04-01,12.2,13.4,12.2,13.4,9501,EQ,,,
2005-04-04,13.4,14.65,13.4,13.8,27413,EQ,,,
2005-04-05,14.0,14.0,12.6,13.05,15981,EQ,,,
2005-04-06,13.65,13.65,12.9,13.15,6417,EQ,,,
2005-04-07,13.5,13.75,12.8,12.95,10355,EQ,,,
2005-04-08,13.5,13.6,12.45,12.65,10700,EQ,,,
2005-04-11,12.5,13.0,12.2,12.85,3636,EQ,,,
2005-04-12,12.5,12.9,12.35,12.45,4210,EQ,,,
2005-04-13,12.5,13.1,12.5,13.1,19104,EQ,,,
2005-04-15,13.0,13.0,12.55,12.6,20490,EQ,,,
2005-04-18,13.1,13.25,12.0,13.25,10784,EQ,,,
2005-04-19,13.95,13.95,13.95,13.95,14453,EQ,,,
2005-04-20,14.5,14.6,13.25,13.4,15106,EQ,,,
2005-04-21,13.0,14.1,13.0,14.1,38191,EQ,,,
2005-04-22,14.65,14.85,14.35,14.85,11485,EQ,,,
2005-04-25,15.25,15.6,15.25,15.6,52987,EQ,,,
2005-04-26,16.4,16.4,15.25,15.45,44609,EQ,,,
2005-04-27,15.0,16.25,14.7,16.25,45037,EQ,,,
2005-04-28,16.25,16.75,15.45,15.55,31335,EQ,,,
2005-04-29,15.2,15.5,14.8,14.8,18601,EQ,,,
2005-05-02,15.15,15.15,14.1,14.1,5924,EQ,,,
2005-05-03,13.45,13.5,13.4,13.4,11024,EQ,,,
2005-05-04,14.05,14.1,13.65,14.1,2692,EQ,,,
2005-05-05,14.8,14.85,14.8,14.85,7000,EQ,,,
2005-05-06,15.6,15.6,15.6,15.6,14456,EQ,,,
2005-05-09,16.4,16.4,16.4,16.4,29329,EQ,,,
2005-05-10,17.2,17.25,17.2,17.25,71691,EQ,,,
2005-05-11,18.15,18.15,17.0,17.2,90505,EQ,,,
2005-05-12,17.05,17.5,16.75,17.1,21820,EQ,,,
2005-05-13,16.7,17.0,16.4,16.6,47352,EQ,,,
2005-05-16,16.05,16.75,16.05,16.55,20491,EQ,,,
2005-05-17,16.85,16.85,15.8,16.15,28629,EQ,,,
2005-05-18,15.5,16.8,15.5,16.3,7458,EQ,,,
2005-05-19,17.0,17.0,15.9,15.95,20763,EQ,,,
2005-05-20,16.5,16.5,15.75,16.15,4901,EQ,,,
2005-05-23,15.85,16.25,15.5,15.75,23623,EQ,,,
2005-05-24,15.6,16.15,15.3,15.4,21582,EQ,,,
2005-05-25,15.45,16.2,15.45,16.2,15101,EQ,,,
2005-05-26,16.5,17.0,16.3,16.8,29354,EQ,,,
2005-05-27,16.5,17.0,16.5,16.7,13526,EQ,,,
2005-05-30,16.7,16.75,16.15,16.65,12079,EQ,,,
2005-05-31,17.5,17.5,16.5,16.7,12843,EQ,,,
2005-06-01,16.0,16.85,16.0,16.35,12609,EQ,,,
2005-06-02,16.5,16.5,15.6,15.9,18116,EQ,,,
2005-06-03,16.3,16.7,16.0,16.7,22003,EQ,,,
2005-06-04,17.1,17.55,17.1,17.55,12711,EQ,,,
2005-06-06,18.25,18.45,18.0,18.45,23390,EQ,,,
2005-06-07,18.45,19.4,17.75,19.4,116102,EQ,,,
2005-06-08,20.3,20.3,19.2,19.7,94046,EQ,,,
2005-06-09,19.15,20.7,19.05,20.7,90263,EQ,,,
2005-06-10,21.7,22.8,21.7,22.8,119609,EQ,,,
2005-06-13,23.95,23.95,23.9,23.95,20531,EQ,,,
2005-06-14,25.15,25.15,22.75,22.75,138173,EQ,,,
2005-06-15,23.1,23.1,21.65,21.7,66836,EQ,,,
2005-06-16,21.7,22.8,20.8,21.2,32023,EQ,,,
2005-06-17,21.0,22.0,20.15,20.3,36184,EQ,,,
2005-06-20,19.35,20.45,19.3,19.3,15481,EQ,,,
2005-06-21,19.9,19.9,18.35,18.5,62421,EQ,,,
2005-06-22,18.9,18.95,18.0,18.35,20558,EQ,,,
2005-06-23,18.1,19.0,18.0,18.65,14494,EQ,,,
2005-06-24,18.1,19.2,18.05,18.9,28232,EQ,,,
2005-06-27,19.4,19.85,19.1,19.4,27378,EQ,,,
2005-06-28,19.5,19.75,18.75,19.0,12163,EQ,,,
2005-06-29,18.7,19.2,18.7,18.9,6225,EQ,,,
2005-06-30,19.5,19.85,19.0,19.85,21505,EQ,,,
2005-07-01,20.5,20.85,19.25,19.6,31528,EQ,,,
2005-07-04,20.6,20.6,20.25,20.6,54533,EQ,,,
2005-07-05,21.65,21.65,21.65,21.65,13587,EQ,,,
2005-07-06,22.7,22.75,22.7,22.75,15590,EQ,,,
2005-07-07,23.9,23.9,21.65,21.9,130965,EQ,,,
2005-07-08,22.95,22.95,21.75,22.25,36795,EQ,,,
2005-07-11,22.75,22.75,21.6,21.8,16662,EQ,,,
2005-07-12,21.4,21.85,20.85,21.35,43641,EQ,,,
2005-07-13,21.85,22.0,21.35,21.5,13903,EQ,,,
2005-07-14,21.5,22.5,21.15,21.6,19804,EQ,,,
2005-07-15,22.2,22.4,21.5,22.0,15157,EQ,,,
2005-07-18,23.0,23.0,21.6,21.75,12958,EQ,,,
2005-07-19,21.8,22.5,21.5,21.75,19898,EQ,,,
2005-07-20,22.0,22.6,21.5,21.8,28163,EQ,,,
2005-07-21,21.8,22.0,20.75,20.9,20709,EQ,,,
2005-07-22,21.0,21.5,20.0,20.45,18024,EQ,,,
2005-07-25,20.05,20.85,19.5,19.85,15566,EQ,,,
2005-07-26,20.5,20.5,19.4,19.6,11407,EQ,,,
2005-07-27,19.0,20.0,19.0,19.1,6549,EQ,,,
2005-07-29,19.3,20.0,18.15,18.35,11937,EQ,,,
2005-08-01,18.0,19.3,17.8,18.65,6460,EQ,,,
2005-08-02,19.4,19.4,18.8,19.2,5572,EQ,,,
2005-08-03,19.95,20.0,18.25,18.55,24265,EQ,,,
2005-08-04,18.55,19.5,18.55,19.5,5625,EQ,,,
2005-08-05,20.4,20.45,19.0,19.45,14251,EQ,,,
2005-08-08,19.3,20.0,19.05,19.2,9174,EQ,,,
2005-08-09,19.65,19.7,18.8,19.0,2050,EQ,,,
2005-08-10,19.95,19.95,18.5,18.7,6986,EQ,,,
2005-08-11,18.75,19.9,18.5,19.4,38194,EQ,,,
2005-08-12,20.15,21.35,19.75,21.35,1101575,EQ,,,
2005-08-16,23.5,23.5,23.4,23.5,20984,EQ,,,
2005-08-17,24.5,24.7,23.1,24.7,199703,EQ,,,
2005-08-18,25.9,25.95,23.5,24.55,136043,EQ,,,
2005-08-19,24.0,24.5,23.35,24.05,52240,EQ,,,
2005-08-22,25.0,25.0,23.05,23.65,34908,EQ,,,
2005-08-23,22.65,23.35,22.5,22.5,7417,EQ,,,
2005-08-24,22.5,22.5,21.4,21.6,9506,EQ,,,
2005-08-25,22.35,22.35,21.0,21.35,10207,EQ,,,
2005-08-26,21.5,22.1,21.5,21.8,10736,EQ,,,
2005-08-29,22.0,22.45,21.5,22.2,13160,EQ,,,
2005-08-30,22.4,22.4,21.5,21.6,8400,EQ,,,
2005-08-31,22.6,22.6,21.25,22.05,22573,EQ,,,
2005-09-01,22.0,22.9,21.3,21.4,24471,EQ,,,
2005-09-02,21.5,22.0,20.75,21.55,22643,EQ,,,
2005-09-05,21.5,21.5,21.0,21.2,6625,EQ,,,
2005-09-06,21.05,21.3,20.15,20.75,27458,EQ,,,
2005-09-08,20.15,21.5,20.15,21.1,12542,EQ,,,
2005-09-09,20.25,21.4,20.25,20.45,8590,EQ,,,
2005-09-12,21.25,21.45,20.2,20.2,9577,EQ,,,
2005-09-13,20.25,20.4,19.9,20.15,13773,EQ,,,
2005-09-14,19.3,20.9,19.3,20.1,7470,EQ,,,
2005-09-15,20.4,21.15,20.3,21.0,11475,EQ,,,
2005-09-16,21.0,21.0,20.1,20.25,19737,EQ,,,
2005-09-19,20.5,20.7,20.0,20.1,19165,EQ,,,
2005-09-20,20.0,20.25,19.6,19.6,12852,EQ,,,
2005-09-21,19.9,19.9,18.65,18.95,17655,EQ,,,
2005-09-22,18.1,18.5,18.0,18.0,12311,EQ,,,
2005-09-23,18.0,18.2,17.1,17.35,18203,EQ,,,
2005-09-26,16.6,18.25,16.6,18.25,7757,EQ,,,
2005-09-27,18.9,19.2,18.85,19.1,12458,EQ,,,
2005-09-28,19.5,20.0,19.0,19.85,10634,EQ,,,
2005-09-29,20.0,20.0,19.0,19.0,14266,EQ,,,
2005-09-30,19.0,19.0,18.05,18.55,21509,EQ,,,
2005-10-03,18.0,19.1,17.95,19.0,9203,EQ,,,
2005-10-04,18.55,19.95,18.55,19.95,17344,EQ,,,
2005-10-05,20.25,20.8,19.1,19.4,6276,EQ,,,
2005-10-06,19.2,20.0,18.6,19.5,12200,EQ,,,
2005-10-07,19.1,19.45,18.75,19.05,9436,EQ,,,
2005-10-10,19.1,19.1,18.25,18.3,800,EQ,,,
2005-10-11,18.1,19.25,18.0,18.95,9434,EQ,,,
2005-10-13,19.0,20.0,19.0,19.25,14835,EQ,,,
2005-10-14,17.6,19.55,17.6,19.1,8503,EQ,,,
2005-10-17,17.65,19.3,17.65,18.95,6891,EQ,,,
2005-10-18,18.0,18.7,18.0,18.6,701,EQ,,,
2005-10-19,17.8,19.2,17.8,18.55,2310,EQ,,,
2005-10-20,18.0,18.7,16.85,17.2,5371,EQ,,,
2005-10-21,16.1,17.3,16.1,17.25,4212,EQ,,,
2005-10-24,16.05,18.1,16.05,17.15,1464,EQ,,,
2005-10-25,18.1,18.8,17.9,18.25,4525,EQ,,,
2005-10-26,18.0,18.65,17.6,18.45,9600,EQ,,,
2005-10-27,18.2,18.5,18.0,18.0,7600,EQ,,,
2005-10-28,17.05,17.75,17.0,17.2,13291,EQ,,,
2005-10-31,16.6,17.3,16.6,17.2,2200,EQ,,,
2005-11-01,16.1,17.0,16.1,17.0,251,EQ,,,
2005-11-02,17.0,17.3,17.0,17.0,2400,EQ,,,
2005-11-07,17.0,17.4,16.9,17.4,1100,EQ,,,
2005-11-08,17.75,19.0,17.0,19.0,4872,EQ,,,
2005-11-09,19.0,20.9,19.0,20.5,54054,EQ,,,
2005-11-10,21.5,22.55,20.8,22.55,41130,EQ,,,
2005-11-11,23.7,23.7,23.7,23.7,16961,EQ,,,
2005-11-14,24.9,24.9,22.55,22.65,58323,EQ,,,
2005-11-16,23.3,23.35,21.65,22.35,10576,EQ,,,
2005-11-17,21.7,23.35,21.5,23.1,35540,EQ,,,
2005-11-18,23.35,23.9,22.6,22.8,23429,EQ,,,
2005-11-21,23.8,23.8,21.75,21.85,3701,EQ,,,
2005-11-22,21.15,22.25,21.15,21.6,3150,EQ,,,
2005-11-23,22.5,22.6,21.2,22.0,5072,EQ,,,
2005-11-24,21.55,22.25,21.5,21.65,1565,EQ,,,
2005-11-25,22.2,22.75,22.0,22.75,21153,EQ,,,
2005-11-26,22.0,23.9,21.8,23.85,44949,EQ,,,
2005-11-28,24.0,24.0,23.0,23.25,13851,EQ,,,
2005-11-29,23.0,23.1,22.65,23.0,8309,EQ,,,
2005-11-30,22.5,22.8,21.85,21.85,4718,EQ,,,
2005-12-01,22.45,22.45,20.8,21.1,19538,EQ,,,
2005-12-02,21.9,21.9,20.5,20.9,6365,EQ,,,
2005-12-05,21.3,21.5,20.8,21.4,16135,EQ,,,
2005-12-06,21.65,22.5,21.65,22.5,19479,EQ,,,
2005-12-07,23.5,23.65,23.0,23.65,18000,EQ,,,
2005-12-08,24.85,24.85,22.85,24.85,45642,EQ,,,
2005-12-09,26.05,26.1,26.05,26.1,14475,EQ,,,
2005-12-12,28.75,28.75,28.75,28.75,25075,EQ,,,
2005-12-13,30.2,30.2,30.2,30.2,26009,EQ,,,
2005-12-14,31.75,31.75,29.75,30.25,368861,EQ,,,
2005-12-15,29.5,30.8,28.75,29.2,55591,EQ,,,
2005-12-16,30.2,30.5,28.0,28.85,36937,EQ,,,
2005-12-19,29.05,29.4,27.8,28.3,22040,EQ,,,
2005-12-20,29.6,29.75,29.0,29.75,54967,EQ,,,
2005-12-21,30.5,31.25,30.45,31.25,40745,EQ,,,
2005-12-22,32.85,32.85,32.85,32.85,10091,EQ,,,
2005-12-23,34.5,34.5,32.35,33.7,138513,EQ,,,
2005-12-26,33.5,34.0,32.05,32.1,49027,EQ,,,
2005-12-27,32.5,33.75,32.25,33.6,39891,EQ,,,
2005-12-28,34.3,34.5,33.5,33.8,48092,EQ,,,
2005-12-29,34.15,34.3,33.45,33.5,13452,EQ,,,
2005-12-30,34.0,34.0,33.45,33.8,6307,EQ,,,
2006-01-02,32.6,34.0,32.6,33.15,6230,EQ,,,
2006-01-03,33.5,34.0,32.95,33.8,21259,EQ,,,
2006-01-04,33.2,34.5,33.2,34.05,26463,EQ,,,
2006-01-05,34.25,34.65,32.9,34.5,14495,EQ,,,
2006-01-06,35.0,35.95,34.05,34.25,29379,EQ,,,
2006-01-09,35.85,35.85,33.0,33.1,38029,EQ,,,
2006-01-10,33.25,33.9,33.05,33.05,9216,EQ,,,
2006-01-12,33.0,34.25,32.0,33.5,15522,EQ,,,
2006-01-13,33.2,33.75,33.0,33.4,10812,EQ,,,
2006-01-16,33.0,33.9,32.05,32.5,6778,EQ,,,
2006-01-17,32.55,33.45,31.3,31.75,14830,EQ,,,
2006-01-18,30.35,31.45,30.2,30.3,5110,EQ,,,
2006-01-19,30.1,31.85,30.05,31.85,6606,EQ,,,
2006-01-20,31.85,32.65,30.3,30.45,51450,EQ,,,
2006-01-23,30.35,30.35,29.0,29.0,15201,EQ,,,
2006-01-24,29.55,29.55,27.8,29.2,13866,EQ,,,
2006-01-25,29.0,30.65,29.0,30.25,22821,EQ,,,
2006-01-27,29.95,30.0,29.05,29.4,12893,EQ,,,
2006-01-30,29.8,30.9,29.8,30.9,19017,EQ,,,
2006-01-31,31.2,32.45,30.4,31.2,12773,EQ,,,
2006-02-01,31.5,31.5,29.65,29.65,13897,EQ,,,
2006-02-02,28.55,29.45,28.2,28.45,14472,EQ,,,
2006-02-03,28.0,28.0,27.05,27.05,19133,EQ,,,
2006-02-06,26.55,28.4,26.55,27.95,8025,EQ,,,
