Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-06-23,117.0,117.0,117.0,117.0,100,EQ,,,
1995-06-26,110.0,110.0,110.0,110.0,300,EQ,,,
1995-06-27,110.0,110.0,108.0,108.0,300,EQ,,,
1995-06-29,115.0,115.0,115.0,115.0,200,EQ,,,
1995-06-30,112.5,112.5,110.0,110.0,700,EQ,,,
1995-07-05,107.0,107.0,107.0,107.0,100,EQ,,,
1995-07-10,108.0,108.0,108.0,108.0,200,EQ,,,
1995-07-11,112.0,112.0,112.0,112.0,100,EQ,,,
1995-07-12,115.0,115.0,115.0,115.0,100,EQ,,,
1995-07-13,115.0,115.0,115.0,115.0,200,EQ,,,
1995-07-14,126.5,128.0,126.5,127.0,300,EQ,,,
1995-07-17,132.0,132.0,125.0,126.05,1100,EQ,,,
1995-07-18,128.0,132.0,128.0,130.65,1000,EQ,,,
1995-07-19,132.0,142.0,131.5,142.0,900,EQ,,,
1995-07-20,140.0,140.0,134.0,138.0,800,EQ,,,
1995-07-24,143.0,143.0,130.15,130.15,300,EQ,,,
1995-07-25,136.0,142.0,133.5,139.6,1300,EQ,,,
1995-07-26,143.0,144.0,136.0,138.0,1800,EQ,,,
1995-07-27,138.0,138.0,136.0,136.0,400,EQ,,,
1995-07-28,130.05,130.05,128.6,129.0,600,EQ,,,
1995-07-31,130.0,130.0,130.0,130.0,100,EQ,,,
1995-08-01,130.0,130.0,130.0,130.0,100,EQ,,,
1995-08-03,125.25,125.25,125.0,125.0,200,EQ,,,
1995-08-14,120.0,120.0,112.0,116.0,1300,EQ,,,
1995-08-16,115.0,115.0,115.0,115.0,300,EQ,,,
1995-08-17,110.0,113.0,110.0,113.0,300,EQ,,,
1995-08-21,112.0,112.0,111.0,111.0,200,EQ,,,
1995-08-22,111.0,111.5,111.0,111.5,300,EQ,,,
1995-08-23,114.0,114.0,114.0,114.0,300,EQ,,,
1995-08-24,113.0,115.0,112.5,112.75,900,EQ,,,
1995-08-25,113.0,114.0,111.0,114.0,600,EQ,,,
1995-08-28,113.0,116.0,110.05,116.0,1200,EQ,,,
1995-08-30,113.0,118.0,112.0,115.0,2100,EQ,,,
1995-08-31,115.0,115.0,113.0,114.5,1100,EQ,,,
1995-09-01,113.5,113.5,113.25,113.25,300,EQ,,,
1995-09-05,112.5,113.0,110.0,110.45,1000,EQ,,,
1995-09-11,105.0,110.0,105.0,110.0,600,EQ,,,
1995-09-12,110.0,110.0,107.0,109.0,1000,EQ,,,
1995-09-13,110.0,110.0,109.0,109.0,200,EQ,,,
1995-09-14,112.0,112.0,106.0,109.65,1800,EQ,,,
1995-09-15,111.0,111.0,105.0,105.0,200,EQ,,,
1995-09-18,105.0,105.5,105.0,105.5,400,EQ,,,
1995-09-19,105.5,105.5,102.0,102.0,500,EQ,,,
1995-09-20,102.0,105.0,102.0,104.0,700,EQ,,,
1995-09-21,104.0,104.0,102.0,102.0,300,EQ,,,
1995-09-22,103.0,103.0,102.0,102.5,300,EQ,,,
1995-09-25,93.0,103.05,93.0,102.0,500,EQ,,,
1995-09-26,100.5,100.5,100.0,100.0,200,EQ,,,
1995-09-27,100.0,102.0,100.0,102.0,300,EQ,,,
1995-09-28,112.0,112.0,106.0,108.95,1200,EQ,,,
1995-09-29,108.0,108.0,102.25,108.0,1200,EQ,,,
1995-10-10,112.0,112.0,108.0,109.7,1100,EQ,,,
1995-10-11,109.7,111.5,106.0,110.5,2800,EQ,,,
1995-10-12,110.5,112.0,110.0,111.0,900,EQ,,,
1995-10-13,112.0,112.0,106.05,107.0,1800,EQ,,,
1995-10-16,109.0,109.0,108.0,109.0,600,EQ,,,
1995-10-17,108.0,108.5,106.1,107.2,1500,EQ,,,
1995-10-18,108.0,108.0,107.0,108.0,500,EQ,,,
1995-10-19,108.0,106.0,105.0,106.0,600,EQ,,,
1995-10-20,105.0,105.0,102.0,102.0,500,EQ,,,
1995-10-23,104.0,104.0,102.0,103.0,300,EQ,,,
1995-10-24,103.5,103.5,103.0,103.0,200,EQ,,,
1995-10-25,102.0,102.0,102.0,102.0,100,EQ,,,
1995-10-26,103.0,103.0,103.0,103.0,100,EQ,,,
1995-10-27,103.0,103.0,100.0,100.5,300,EQ,,,
1995-10-30,103.0,103.75,103.0,103.75,300,EQ,,,
1995-10-31,103.0,103.0,101.0,102.0,900,EQ,,,
1995-11-01,102.0,103.0,102.0,102.0,800,EQ,,,
1995-11-10,101.0,103.0,101.0,103.0,700,EQ,,,
1995-11-13,100.0,101.0,98.0,101.0,700,EQ,,,
1995-11-14,101.0,101.5,98.0,101.45,1900,EQ,,,
1995-11-15,99.0,101.0,99.0,100.35,1200,EQ,,,
1995-11-16,100.95,101.0,98.0,100.95,2800,EQ,,,
1995-11-17,98.05,101.0,98.05,101.0,2100,EQ,,,
1995-11-20,101.0,101.0,98.05,101.0,2400,EQ,,,
1995-11-21,100.0,101.5,100.0,101.5,2600,EQ,,,
1995-11-22,97.1,101.25,97.05,101.0,4300,EQ,,,
1995-11-23,101.0,101.0,95.0,100.8,6000,EQ,,,
1995-11-24,98.0,98.0,97.0,98.0,1200,EQ,,,
1995-11-27,98.0,98.0,95.0,97.0,2100,EQ,,,
1995-11-28,97.0,98.5,96.5,97.0,1300,EQ,,,
1995-11-29,95.0,95.0,93.0,95.0,300,EQ,,,
1995-11-30,93.0,93.0,92.0,92.0,200,EQ,,,
1995-12-01,92.0,92.5,92.0,92.5,400,EQ,,,
1995-12-08,94.9,95.0,94.0,94.0,500,EQ,,,
1995-12-11,92.5,92.5,92.25,92.25,300,EQ,,,
1995-12-12,90.0,90.9,88.5,89.75,1500,EQ,,,
1995-12-13,90.0,90.0,90.0,90.0,600,EQ,,,
1995-12-14,90.0,92.0,90.0,91.0,1900,EQ,,,
1995-12-15,89.9,90.0,87.95,87.95,1100,EQ,,,
1995-12-18,90.0,90.0,82.95,89.5,900,EQ,,,
1995-12-19,87.95,90.0,87.75,88.45,1900,EQ,,,
1995-12-20,89.0,93.0,89.0,90.9,1600,EQ,,,
1995-12-21,86.0,90.95,86.0,88.75,1300,EQ,,,
1995-12-22,90.0,90.0,89.0,90.0,1900,EQ,,,
1995-12-26,90.0,90.0,88.0,89.7,1400,EQ,,,
1995-12-27,90.0,90.0,88.5,90.0,1300,EQ,,,
1995-12-28,90.1,90.1,90.0,90.0,200,EQ,,,
1995-12-29,90.0,92.0,90.0,92.0,300,EQ,,,
1996-01-01,90.0,90.0,88.0,89.0,500,EQ,,,
1996-01-02,88.2,90.5,88.2,89.95,1400,EQ,,,
1996-01-09,86.5,90.0,83.5,88.3,2000,EQ,,,
1996-01-10,88.3,90.0,84.75,88.8,2500,EQ,,,
1996-01-11,87.5,90.0,85.25,87.65,2700,EQ,,,
1996-01-12,87.5,90.0,87.5,88.6,2900,EQ,,,
1996-01-15,89.5,90.0,87.5,88.25,2100,EQ,,,
1996-01-16,88.25,90.0,86.05,86.05,2900,EQ,,,
1996-01-17,86.0,86.0,85.0,85.0,1000,EQ,,,
1996-01-18,84.5,85.1,83.0,83.05,1400,EQ,,,
1996-01-19,90.0,90.0,80.0,85.0,2800,EQ,,,
1996-01-22,85.0,90.0,82.0,84.35,1900,EQ,,,
1996-01-23,84.35,90.0,82.25,83.5,2900,EQ,,,
1996-01-24,83.5,85.0,80.0,84.55,4000,EQ,,,
1996-01-25,84.55,90.0,82.95,84.0,1500,EQ,,,
1996-01-29,84.0,87.0,81.0,84.35,3900,EQ,,,
1996-01-30,84.35,87.0,81.5,86.9,2100,EQ,,,
1996-01-31,86.9,85.0,83.0,84.0,1500,EQ,,,
1996-02-02,83.9,90.0,85.0,86.0,1300,EQ,,,
1996-02-12,87.75,87.95,86.1,86.4,1700,EQ,,,
1996-02-13,86.4,94.0,85.55,86.05,2900,EQ,,,
1996-02-14,86.05,93.0,88.0,91.5,2100,EQ,,,
1996-02-15,91.5,92.4,89.0,90.65,1600,EQ,,,
1996-02-16,90.65,90.0,86.0,88.0,800,EQ,,,
1996-02-19,88.0,88.0,85.0,87.05,2600,EQ,,,
1996-02-20,87.05,88.45,85.5,86.0,1700,EQ,,,
1996-02-22,86.0,85.0,84.3,84.35,2000,EQ,,,
1996-02-23,84.35,86.0,83.0,83.85,2300,EQ,,,
1996-02-26,83.85,85.5,82.05,83.0,1100,EQ,,,
1996-02-27,83.0,85.0,80.0,84.0,2900,EQ,,,
1996-02-28,84.0,85.0,82.0,84.6,1600,EQ,,,
1996-02-29,85.0,85.0,83.0,84.0,1800,EQ,,,
1996-03-01,84.0,85.0,79.05,85.0,1600,EQ,,,
1996-03-11,79.0,76.5,75.0,76.1,1100,EQ,,,
1996-03-12,76.1,73.0,72.0,73.0,300,EQ,,,
1996-03-13,73.0,80.0,73.0,79.3,5400,EQ,,,
1996-03-14,79.3,85.0,78.05,80.0,2600,EQ,,,
1996-03-15,80.0,83.95,74.05,80.0,3700,EQ,,,
1996-03-18,80.0,84.0,76.0,79.15,4100,EQ,,,
1996-03-19,79.15,82.5,78.0,81.35,3100,EQ,,,
1996-03-21,81.35,81.0,78.3,80.0,900,EQ,,,
1996-03-22,80.0,80.0,78.0,80.0,1300,EQ,,,
1996-03-25,80.0,80.0,78.3,79.95,1600,EQ,,,
1996-03-26,79.95,84.0,76.0,77.6,2200,EQ,,,
1996-03-27,77.6,80.0,76.1,79.85,2800,EQ,,,
1996-03-28,79.85,80.0,79.0,80.0,1300,EQ,,,
1996-03-29,80.0,80.05,78.15,79.85,2000,EQ,,,
1996-04-01,79.85,84.95,79.5,83.0,1900,EQ,,,
1996-04-02,83.0,82.1,79.0,81.65,3400,EQ,,,
1996-04-03,81.65,84.0,80.55,81.9,1300,EQ,,,
1996-04-04,81.9,81.0,77.4,78.55,3600,EQ,,,
1996-04-08,78.55,79.95,73.0,75.0,8000,EQ,,,
1996-04-09,75.0,77.0,73.25,75.35,5500,EQ,,,
1996-04-10,75.35,74.4,72.5,74.0,5700,EQ,,,
1996-04-11,74.0,74.5,73.1,73.9,4300,EQ,,,
1996-04-12,73.9,74.25,72.8,74.0,5000,EQ,,,
1996-04-15,74.0,74.0,72.0,73.2,2600,EQ,,,
1996-04-16,73.2,74.25,73.0,74.0,6000,EQ,,,
1996-04-17,74.0,74.5,70.25,73.85,2700,EQ,,,
1996-04-18,73.85,74.25,72.0,73.05,4100,EQ,,,
1996-04-19,73.05,74.0,73.0,74.0,2300,EQ,,,
1996-04-22,73.5,73.5,71.0,73.2,7300,EQ,,,
1996-04-23,73.2,73.0,72.45,72.5,5600,EQ,,,
1996-04-24,72.5,73.0,72.5,72.9,5100,EQ,,,
1996-04-25,72.9,73.15,72.5,72.6,3900,EQ,,,
1996-04-26,72.6,72.95,72.0,72.5,6100,EQ,,,
1996-04-29,72.5,71.5,66.0,71.25,700,EQ,,,
1996-04-30,71.25,72.5,70.0,71.0,9600,EQ,,,
1996-05-01,72.0,72.0,71.0,71.0,4500,EQ,,,
1996-05-02,71.0,72.75,71.0,72.4,4200,EQ,,,
1996-05-03,72.4,72.45,71.1,71.5,3400,EQ,,,
1996-05-06,71.0,72.45,68.0,70.05,3600,EQ,,,
1996-05-07,70.05,71.75,70.0,70.5,3900,EQ,,,
1996-05-08,70.5,70.0,67.0,69.9,4600,EQ,,,
1996-05-09,70.0,70.5,69.95,70.5,3400,EQ,,,
1996-05-10,69.75,70.25,69.05,70.0,2800,EQ,,,
1996-05-13,70.0,70.25,69.75,70.15,3200,EQ,,,
1996-05-14,70.15,69.9,68.0,69.8,2400,EQ,,,
1996-05-15,69.8,70.25,69.5,70.05,2500,EQ,,,
1996-05-16,70.05,70.0,69.0,69.0,2900,EQ,,,
1996-05-17,69.0,70.0,69.0,69.75,1100,EQ,,,
1996-05-20,69.75,69.25,69.0,69.0,1000,EQ,,,
1996-05-21,69.0,68.75,64.05,67.9,3600,EQ,,,
1996-05-22,67.9,68.0,67.5,68.0,1700,EQ,,,
1996-05-23,68.0,68.5,65.0,67.25,4400,EQ,,,
1996-05-24,67.25,66.05,65.0,65.5,1800,EQ,,,
1996-05-27,65.5,66.5,66.0,66.25,800,EQ,,,
1996-05-28,66.25,65.5,63.0,64.3,2900,EQ,,,
1996-05-29,64.3,65.75,65.0,65.75,1200,EQ,,,
1996-05-30,65.0,65.5,64.75,65.2,1600,EQ,,,
1996-05-31,67.0,67.0,64.0,65.15,1600,EQ,,,
1996-06-03,68.0,68.0,64.75,64.85,2000,EQ,,,
1996-06-04,64.5,64.5,63.0,63.0,3100,EQ,,,
1996-06-05,65.0,65.0,63.5,63.75,1800,EQ,,,
1996-06-06,64.0,64.5,63.0,63.5,4900,EQ,,,
1996-06-07,62.0,64.0,62.0,64.0,1800,EQ,,,
1996-06-10,62.65,63.75,62.5,62.5,4000,EQ,,,
1996-06-11,62.5,63.2,61.25,62.65,2400,EQ,,,
1996-06-12,62.5,63.0,60.0,62.6,1800,EQ,,,
1996-06-13,63.0,63.0,62.0,62.0,2200,EQ,,,
1996-06-14,62.0,62.0,61.0,61.75,3700,EQ,,,
1996-06-17,62.0,63.0,61.25,63.0,3200,EQ,,,
1996-06-18,66.0,66.0,62.6,63.0,3400,EQ,,,
1996-06-19,63.0,65.75,62.5,62.75,4000,EQ,,,
1996-06-20,62.5,63.25,62.25,63.0,1600,EQ,,,
1996-06-21,67.0,67.0,62.25,63.0,3200,EQ,,,
1996-06-24,63.0,63.0,62.0,63.0,1500,EQ,,,
1996-06-25,62.25,62.5,62.0,62.5,3000,EQ,,,
1996-06-26,62.55,64.5,62.25,63.4,2000,EQ,,,
1996-06-27,60.7,63.5,60.55,63.0,1100,EQ,,,
1996-06-28,62.75,63.25,62.75,62.75,1300,EQ,,,
1996-07-01,60.0,61.5,59.95,61.25,5200,EQ,,,
1996-07-02,60.5,60.5,59.7,60.3,6200,EQ,,,
1996-07-03,59.0,60.25,59.0,59.85,8300,EQ,,,
1996-07-04,59.95,59.95,59.0,59.0,2200,EQ,,,
1996-07-05,59.0,59.95,58.5,59.0,3400,EQ,,,
1996-07-08,59.0,60.0,59.0,60.0,2900,EQ,,,
1996-07-09,59.5,59.75,59.0,59.2,4700,EQ,,,
1996-07-10,59.25,59.75,59.0,59.75,2900,EQ,,,
1996-07-11,60.0,60.0,59.0,59.75,600,EQ,,,
1996-07-12,60.0,60.0,59.0,59.5,500,EQ,,,
1996-07-15,59.9,59.9,57.5,59.25,2400,EQ,,,
1996-07-16,59.0,59.5,53.35,57.15,3700,EQ,,,
1996-07-17,59.0,59.45,59.0,59.0,1300,EQ,,,
1996-07-18,59.0,59.0,59.0,59.0,500,EQ,,,
1996-07-19,59.0,59.25,59.0,59.25,600,EQ,,,
1996-07-22,59.1,60.0,56.0,56.0,2200,EQ,,,
1996-07-23,56.0,58.0,56.0,57.2,1600,EQ,,,
1996-07-24,57.2,57.2,55.9,56.4,1300,EQ,,,
1996-07-25,57.0,57.0,56.0,57.0,3200,EQ,,,
1996-07-26,55.0,57.85,55.0,57.5,2600,EQ,,,
1996-07-29,57.5,59.0,56.5,57.05,2300,EQ,,,
1996-07-30,53.1,57.0,53.1,56.0,1400,EQ,,,
1996-07-31,51.1,59.5,51.1,59.5,200,EQ,,,
1996-08-01,58.0,58.0,56.0,56.0,600,EQ,,,
1996-08-02,56.0,57.4,56.0,57.0,600,EQ,,,
1996-08-05,57.5,57.5,56.0,56.0,700,EQ,,,
1996-08-06,56.0,56.0,56.0,56.0,1100,EQ,,,
1996-08-07,57.0,57.0,56.0,56.0,500,EQ,,,
1996-08-08,56.0,56.5,56.0,56.5,300,EQ,,,
1996-08-09,56.05,56.05,50.7,50.95,6100,EQ,,,
1996-08-12,47.5,49.9,47.0,49.0,1800,EQ,,,
1996-08-13,53.0,53.0,46.0,47.05,1500,EQ,,,
1996-08-14,47.0,50.0,42.15,46.8,63400,EQ,,,
1996-08-16,47.0,50.5,46.5,49.35,20700,EQ,,,
1996-08-19,47.25,50.0,47.15,49.8,16700,EQ,,,
1996-08-20,49.7,50.0,49.05,49.55,10900,EQ,,,
1996-08-21,49.2,51.0,48.8,49.8,27500,EQ,,,
1996-08-22,50.7,51.0,48.0,48.75,24900,EQ,,,
1996-08-23,49.35,49.85,48.5,49.65,4300,EQ,,,
1996-08-26,49.6,50.4,49.5,49.95,2200,EQ,,,
1996-08-27,50.25,50.25,49.3,50.0,1400,EQ,,,
1996-08-28,51.0,52.75,51.0,52.1,4600,EQ,,,
1996-08-29,53.5,56.9,53.0,55.8,14200,EQ,,,
1996-08-30,54.25,58.25,53.05,57.55,6200,EQ,,,
1996-09-02,57.75,61.8,57.75,61.1,9200,EQ,,,
1996-09-03,62.0,62.5,55.0,61.25,16100,EQ,,,
1996-09-04,60.0,60.4,59.0,59.3,3900,EQ,,,
1996-09-05,58.2,59.85,58.15,59.85,3300,EQ,,,
1996-09-06,59.1,61.0,59.1,60.7,4800,EQ,,,
1996-09-09,60.0,61.8,59.25,61.25,2900,EQ,,,
1996-09-10,66.0,67.5,60.1,66.85,22500,EQ,,,
1996-09-11,62.5,62.5,62.25,62.3,1600,EQ,,,
1996-09-12,63.5,63.5,58.25,60.55,3600,EQ,,,
1996-09-13,59.5,60.7,59.2,60.2,2100,EQ,,,
1996-09-16,57.75,59.15,56.25,56.25,5000,EQ,,,
1996-09-17,55.6,57.0,55.6,56.6,1300,EQ,,,
1996-09-18,56.0,58.0,56.0,57.5,1300,EQ,,,
1996-09-19,59.75,59.85,56.5,57.0,1000,EQ,,,
1996-09-20,59.8,59.8,55.1,55.2,1800,EQ,,,
1996-09-23,57.5,57.5,52.85,53.3,2400,EQ,,,
1996-09-24,52.75,53.0,51.0,51.0,2000,EQ,,,
1996-09-25,53.0,53.0,51.5,51.5,600,EQ,,,
1996-09-26,53.25,53.25,50.35,51.0,4500,EQ,,,
1996-09-27,49.05,53.0,49.05,51.7,4200,EQ,,,
1996-09-30,51.0,51.0,50.3,50.4,1600,EQ,,,
1996-10-01,50.5,51.0,50.0,50.75,2700,EQ,,,
1996-10-03,50.0,50.25,48.05,49.45,3700,EQ,,,
1996-10-04,50.0,50.0,48.0,48.5,2000,EQ,,,
1996-10-07,48.0,48.25,45.25,45.25,1300,EQ,,,
1996-10-08,43.0,48.25,43.0,48.25,1500,EQ,,,
1996-10-09,47.8,48.0,46.05,47.15,1800,EQ,,,
1996-10-10,47.0,47.8,47.0,47.7,1300,EQ,,,
1996-10-11,48.0,50.0,48.0,48.6,1500,EQ,,,
1996-10-14,46.05,48.0,46.05,47.5,900,EQ,,,
1996-10-15,49.85,50.0,47.1,47.4,1400,EQ,,,
1996-10-16,48.25,48.25,47.75,47.75,400,EQ,,,
1996-10-17,47.3,47.3,47.3,47.3,100,EQ,,,
1996-10-18,49.0,49.0,47.1,47.4,1100,EQ,,,
1996-10-22,49.0,50.0,48.0,48.5,2500,EQ,,,
1996-10-23,50.0,51.9,49.95,51.9,2500,EQ,,,
1996-10-24,52.0,55.5,52.0,53.25,3600,EQ,,,
1996-10-25,53.0,53.75,52.15,53.75,600,EQ,,,
1996-10-28,51.55,51.55,50.05,50.05,600,EQ,,,
1996-10-29,49.5,53.0,48.0,48.75,2000,EQ,,,
1996-10-31,48.1,49.0,48.0,48.95,900,EQ,,,
1996-11-01,49.95,49.95,48.2,48.25,700,EQ,,,
1996-11-04,47.55,47.55,46.0,47.5,1000,EQ,,,
1996-11-05,47.0,47.4,46.1,46.25,1300,EQ,,,
1996-11-06,47.0,47.0,46.0,46.05,400,EQ,,,
1996-11-07,47.75,47.75,47.5,47.5,900,EQ,,,
1996-11-08,47.5,48.0,47.5,48.0,800,EQ,,,
1996-11-10,48.1,48.1,47.0,47.0,800,EQ,,,
1996-11-11,47.0,47.0,47.0,47.0,300,EQ,,,
1996-11-13,46.0,46.0,46.0,46.0,100,EQ,,,
1996-11-14,47.95,47.95,47.95,47.95,200,EQ,,,
1996-11-15,47.05,47.05,47.0,47.0,300,EQ,,,
1996-11-18,46.25,47.05,46.25,47.05,600,EQ,,,
1996-11-19,47.0,47.5,46.5,46.5,700,EQ,,,
1996-11-20,47.0,47.0,45.15,45.7,900,EQ,,,
1996-11-21,46.5,46.95,46.0,46.3,700,EQ,,,
1996-11-22,46.95,46.95,46.95,46.95,100,EQ,,,
1996-11-25,46.0,46.0,45.5,45.5,300,EQ,,,
1996-11-26,45.0,45.5,44.05,45.5,800,EQ,,,
1996-11-27,45.0,45.0,44.0,44.0,400,EQ,,,
1996-11-28,42.0,42.0,41.25,41.6,1100,EQ,,,
1996-11-29,42.0,42.0,42.0,42.0,100,EQ,,,
1996-12-02,41.0,42.5,41.0,42.25,600,EQ,,,
1996-12-03,41.75,41.75,40.75,40.75,1100,EQ,,,
1996-12-04,38.25,39.0,38.0,38.75,1100,EQ,,,
1996-12-05,38.75,39.0,38.0,39.0,1200,EQ,,,
1996-12-06,40.0,41.0,39.25,39.8,1300,EQ,,,
1996-12-09,40.0,40.0,39.5,40.0,900,EQ,,,
1996-12-10,39.5,41.95,39.5,41.95,1300,EQ,,,
1996-12-11,41.0,43.4,40.25,43.4,600,EQ,,,
1996-12-12,44.0,44.1,43.5,43.5,700,EQ,,,
