Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1996-05-21,15.5,15.5,15.5,15.5,150,EQ,,,
1996-05-22,16.3,16.3,16.3,16.3,150,EQ,,,
1996-05-23,16.4,16.4,16.4,16.4,250,EQ,,,
1996-05-24,16.3,16.3,16.3,16.3,50,EQ,,,
1996-05-28,15.5,15.5,15.5,15.5,100,EQ,,,
1996-05-29,17.0,17.0,17.0,17.0,100,EQ,,,
1996-05-30,17.0,15.5,15.5,15.5,50,EQ,,,
1996-05-31,16.5,16.5,16.5,16.5,100,EQ,,,
1996-06-03,16.5,16.5,16.0,16.1,250,EQ,,,
1996-06-04,16.1,17.0,16.9,17.0,200,EQ,,,
1996-06-05,17.0,17.6,17.0,17.6,350,EQ,,,
1996-06-06,18.25,18.35,17.7,17.7,700,EQ,,,
1996-06-07,18.5,19.55,18.5,19.55,900,EQ,,,
1996-06-10,21.25,21.25,21.25,21.25,200,EQ,,,
1996-06-12,23.4,23.5,23.4,23.5,400,EQ,,,
1996-06-13,25.75,25.8,25.0,25.1,2950,EQ,,,
1996-06-14,25.8,26.0,24.0,24.35,2650,EQ,,,
1996-06-17,25.4,25.5,24.5,24.6,950,EQ,,,
1996-06-18,24.15,24.2,23.6,23.6,1300,EQ,,,
1996-06-19,23.0,23.0,22.0,22.65,1700,EQ,,,
1996-06-20,21.35,22.0,21.2,21.75,1450,EQ,,,
1996-06-21,20.0,22.1,20.0,21.5,1550,EQ,,,
1996-06-24,21.3,21.5,20.85,20.85,850,EQ,,,
1996-06-25,21.5,22.5,21.1,22.25,1200,EQ,,,
1996-06-26,22.9,23.6,22.5,22.55,950,EQ,,,
1996-06-27,22.4,23.0,22.4,23.0,650,EQ,,,
1996-06-28,22.8,22.8,22.5,22.5,300,EQ,,,
1996-07-01,22.0,22.0,21.4,21.4,2150,EQ,,,
1996-07-02,21.35,22.0,21.1,21.1,1000,EQ,,,
1996-07-03,22.0,22.0,21.0,21.2,1600,EQ,,,
1996-07-04,21.0,21.2,21.0,21.2,500,EQ,,,
1996-07-05,21.1,21.4,21.1,21.1,750,EQ,,,
1996-07-08,21.2,21.2,20.7,21.0,2250,EQ,,,
1996-07-09,21.1,21.3,20.8,21.0,1800,EQ,,,
1996-07-10,21.1,21.5,21.1,21.4,900,EQ,,,
1996-07-11,21.5,21.7,21.5,21.5,850,EQ,,,
1996-07-12,22.0,22.0,21.2,21.4,1050,EQ,,,
1996-07-15,21.0,21.2,20.9,20.9,300,EQ,,,
1996-07-16,20.8,20.9,20.6,20.7,1000,EQ,,,
1996-07-17,21.0,21.5,21.0,21.5,600,EQ,,,
1996-07-18,21.1,21.2,21.0,21.0,550,EQ,,,
1996-07-19,21.45,21.5,21.25,21.5,800,EQ,,,
1996-07-22,21.05,22.2,21.0,22.05,1050,EQ,,,
1996-07-23,21.8,22.0,20.9,21.7,1150,EQ,,,
1996-07-24,21.0,21.2,21.0,21.2,350,EQ,,,
1996-07-25,21.0,21.1,21.0,21.05,350,EQ,,,
1996-07-26,21.2,21.2,20.95,20.95,600,EQ,,,
1996-07-29,20.0,20.6,20.0,20.5,200,EQ,,,
1996-07-30,19.6,20.0,19.2,19.3,900,EQ,,,
1996-07-31,19.75,20.4,19.65,20.35,500,EQ,,,
1996-08-01,20.1,20.2,20.0,20.0,500,EQ,,,
1996-08-02,20.0,20.0,19.55,19.55,350,EQ,,,
1996-08-05,19.5,19.5,19.3,19.3,300,EQ,,,
1996-08-06,19.05,19.3,18.6,18.8,900,EQ,,,
1996-08-07,19.5,19.5,19.5,19.5,50,EQ,,,
1996-08-08,19.4,19.8,19.4,19.5,450,EQ,,,
1996-08-09,19.3,19.4,19.1,19.2,750,EQ,,,
1996-08-12,18.8,19.0,18.65,19.0,350,EQ,,,
1996-08-13,18.6,18.6,18.2,18.4,450,EQ,,,
1996-08-14,18.5,18.6,18.5,18.6,200,EQ,,,
1996-08-16,18.6,18.6,18.4,18.55,850,EQ,,,
1996-08-19,18.0,18.0,17.55,17.55,250,EQ,,,
1996-08-20,17.5,17.9,17.45,17.65,800,EQ,,,
1996-08-21,18.0,18.9,17.95,18.5,500,EQ,,,
1996-08-22,18.5,18.5,18.5,18.5,100,EQ,,,
1996-08-23,18.4,18.5,18.4,18.4,200,EQ,,,
1996-08-26,18.4,18.4,18.3,18.35,350,EQ,,,
1996-08-27,18.1,18.2,18.0,18.15,300,EQ,,,
1996-08-28,18.8,18.9,18.5,18.9,250,EQ,,,
1996-08-29,18.9,19.3,18.9,19.3,100,EQ,,,
1996-08-30,19.3,20.5,19.3,20.5,350,EQ,,,
1996-09-02,21.0,21.05,20.5,21.0,800,EQ,,,
1996-09-03,20.9,21.5,20.8,21.0,1450,EQ,,,
1996-09-04,21.5,23.1,21.2,22.5,3550,EQ,,,
1996-09-05,21.75,24.0,21.25,23.7,8200,EQ,,,
1996-09-06,23.7,24.0,23.1,23.1,2450,EQ,,,
1996-09-09,23.0,23.0,22.0,22.1,2100,EQ,,,
1996-09-10,21.5,22.0,20.0,20.9,2750,EQ,,,
1996-09-11,21.5,21.5,21.25,21.35,400,EQ,,,
1996-09-12,21.0,21.25,21.0,21.25,350,EQ,,,
1996-09-13,21.1,21.4,20.8,21.4,700,EQ,,,
1996-09-16,20.5,20.5,20.05,20.05,300,EQ,,,
1996-09-17,20.0,20.5,20.0,20.5,400,EQ,,,
1996-09-18,20.8,21.8,20.8,21.7,1100,EQ,,,
1996-09-19,21.5,21.5,21.1,21.1,800,EQ,,,
1996-09-20,21.2,21.2,21.0,21.0,450,EQ,,,
1996-09-23,20.7,20.7,20.2,20.5,800,EQ,,,
1996-09-24,20.5,20.5,20.0,20.2,1400,EQ,,,
1996-09-25,20.4,21.0,20.4,20.5,300,EQ,,,
1996-09-26,19.7,19.7,19.7,19.7,150,EQ,,,
1996-09-27,19.4,19.4,19.2,19.2,350,EQ,,,
1996-09-30,18.5,18.5,18.5,18.5,300,EQ,,,
1996-10-01,18.8,18.8,18.4,18.75,900,EQ,,,
1996-10-03,18.0,18.8,17.5,18.8,550,EQ,,,
1996-10-04,18.5,18.5,18.5,18.5,100,EQ,,,
1996-10-07,18.1,18.35,18.1,18.1,350,EQ,,,
1996-10-08,18.05,18.05,17.5,18.0,900,EQ,,,
1996-10-09,18.2,18.5,18.0,18.3,350,EQ,,,
1996-10-10,19.0,19.0,18.5,18.5,1150,EQ,,,
1996-10-11,19.0,19.05,18.5,18.5,1900,EQ,,,
1996-10-14,18.5,18.5,17.6,17.6,1300,EQ,,,
1996-10-15,17.95,17.95,17.3,17.3,450,EQ,,,
1996-10-16,17.8,17.8,17.8,17.8,50,EQ,,,
1996-10-17,17.5,18.0,17.5,17.8,250,EQ,,,
1996-10-18,17.5,17.95,17.3,17.3,350,EQ,,,
1996-10-22,17.35,17.7,17.3,17.4,1250,EQ,,,
1996-10-23,18.5,19.0,18.3,18.45,2750,EQ,,,
1996-10-24,18.6,19.1,18.6,18.8,1850,EQ,,,
1996-10-25,18.7,19.6,18.7,19.2,1600,EQ,,,
1996-10-28,19.8,19.9,19.2,19.2,450,EQ,,,
1996-10-29,19.2,19.4,19.0,19.3,1300,EQ,,,
1996-10-31,19.2,19.25,19.0,19.25,350,EQ,,,
1996-11-01,19.1,19.1,19.1,19.1,50,EQ,,,
1996-11-04,18.75,18.8,18.7,18.7,200,EQ,,,
1996-11-05,18.4,18.4,18.3,18.4,400,EQ,,,
1996-11-06,17.8,18.2,17.8,18.2,150,EQ,,,
1996-11-07,18.5,18.55,18.5,18.55,250,EQ,,,
1996-11-08,19.0,19.7,19.0,19.7,150,EQ,,,
1996-11-10,19.8,19.8,19.7,19.7,100,EQ,,,
1996-11-11,18.8,18.8,18.7,18.7,400,EQ,,,
1996-11-13,19.25,19.25,19.2,19.2,200,EQ,,,
1996-11-14,19.2,19.2,19.2,19.2,200,EQ,,,
1996-11-15,19.1,19.1,18.9,18.9,350,EQ,,,
1996-11-18,18.6,18.6,18.6,18.6,50,EQ,,,
1996-11-19,18.45,18.5,18.3,18.4,900,EQ,,,
1996-11-20,18.4,18.7,18.15,18.55,2150,EQ,,,
1996-11-21,18.7,18.7,18.1,18.3,1500,EQ,,,
1996-11-22,17.8,17.8,17.4,17.4,500,EQ,,,
1996-11-25,16.3,17.0,16.3,16.9,300,EQ,,,
1996-11-26,16.9,16.9,15.3,15.75,2600,EQ,,,
1996-11-27,15.3,15.85,15.2,15.85,700,EQ,,,
1996-11-28,16.7,16.7,16.2,16.2,1200,EQ,,,
1996-11-29,16.5,16.6,16.4,16.5,450,EQ,,,
1996-12-02,16.1,16.9,16.1,16.4,1500,EQ,,,
1996-12-03,16.3,16.3,15.5,15.75,900,EQ,,,
1996-12-04,16.0,16.0,15.3,15.6,1500,EQ,,,
1996-12-05,15.85,15.85,15.6,15.85,1000,EQ,,,
1996-12-06,15.8,15.9,15.8,15.9,550,EQ,,,
1996-12-09,15.9,15.9,15.65,15.9,450,EQ,,,
1996-12-10,15.8,16.15,15.4,15.7,2050,EQ,,,
1996-12-11,16.1,16.25,16.1,16.25,900,EQ,,,
1996-12-12,15.7,16.4,15.5,16.1,850,EQ,,,
1996-12-13,15.8,16.1,15.8,16.05,450,EQ,,,
1996-12-16,16.1,16.1,16.1,16.1,350,EQ,,,
1996-12-17,16.5,16.5,16.15,16.3,700,EQ,,,
1996-12-18,16.8,17.8,16.7,17.4,2650,EQ,,,
1996-12-19,17.6,17.65,17.1,17.1,1350,EQ,,,
1996-12-20,17.25,18.25,17.25,17.6,2150,EQ,,,
1996-12-23,18.2,18.3,17.75,17.75,2900,EQ,,,
1996-12-24,18.1,18.3,17.9,18.1,1850,EQ,,,
1996-12-26,18.5,19.7,18.5,19.2,2900,EQ,,,
1996-12-31,19.3,19.5,19.2,19.2,1700,EQ,,,
1997-01-01,19.35,19.4,19.1,19.1,650,EQ,,,
1997-01-02,19.2,19.2,18.6,18.7,1650,EQ,,,
1997-01-03,18.7,19.0,18.6,19.0,1400,EQ,,,
1997-01-06,18.8,19.2,18.65,19.0,2300,EQ,,,
1997-01-07,18.75,19.2,18.25,18.6,3750,EQ,,,
1997-01-08,19.0,19.0,18.7,18.7,700,EQ,,,
1997-01-09,18.7,18.7,18.65,18.65,150,EQ,,,
1997-01-10,18.7,19.2,18.7,18.7,350,EQ,,,
1997-01-13,18.7,18.7,18.5,18.55,600,EQ,,,
1997-01-14,18.9,18.9,18.5,18.5,600,EQ,,,
1997-01-15,19.5,20.1,19.5,20.1,800,EQ,,,
1997-01-16,20.5,20.5,19.5,19.65,1200,EQ,,,
1997-01-17,18.3,19.4,18.3,19.0,400,EQ,,,
1997-01-20,19.0,19.0,18.5,18.5,400,EQ,,,
1997-01-21,18.9,18.9,18.15,18.4,650,EQ,,,
1997-01-24,17.85,17.85,17.85,17.85,100,EQ,,,
1997-01-27,17.8,18.4,17.8,18.2,800,EQ,,,
1997-01-28,18.45,18.45,17.7,17.85,650,EQ,,,
1997-01-30,17.6,17.6,17.6,17.6,150,EQ,,,
1997-01-31,18.0,18.0,17.5,17.5,200,EQ,,,
1997-02-03,17.1,17.1,17.1,17.1,100,EQ,,,
1997-02-04,16.55,17.0,16.5,17.0,300,EQ,,,
1997-02-06,17.15,17.15,17.15,17.15,100,EQ,,,
1997-02-07,17.0,17.0,16.9,17.0,300,EQ,,,
1997-02-10,16.8,16.8,16.8,16.8,100,EQ,,,
1997-02-11,16.9,17.4,16.75,16.85,550,EQ,,,
1997-02-12,17.0,17.0,17.0,17.0,250,EQ,,,
1997-02-13,16.6,16.6,16.6,16.6,100,EQ,,,
1997-02-14,16.8,17.0,16.5,16.5,2100,EQ,,,
1997-02-18,16.2,16.2,15.8,15.85,350,EQ,,,
1997-02-19,16.3,16.5,16.3,16.5,250,EQ,,,
1997-02-20,17.1,17.1,17.1,17.1,100,EQ,,,
1997-02-24,16.3,16.3,16.2,16.25,200,EQ,,,
1997-02-25,16.0,16.4,16.0,16.4,400,EQ,,,
1997-02-26,16.0,16.6,16.0,16.5,350,EQ,,,
1997-02-27,16.5,16.75,16.3,16.75,600,EQ,,,
1997-02-28,18.0,18.0,18.0,18.0,50,EQ,,,
1997-03-01,18.0,18.0,17.2,17.65,500,EQ,,,
1997-03-03,17.5,18.5,17.4,17.7,1700,EQ,,,
1997-03-04,17.2,17.7,17.1,17.15,1450,EQ,,,
1997-03-05,18.3,18.8,17.8,17.8,2200,EQ,,,
1997-03-06,18.2,18.2,17.2,17.2,1150,EQ,,,
1997-03-10,16.3,16.3,16.3,16.3,100,EQ,,,
1997-03-11,16.3,16.3,15.8,15.8,1550,EQ,,,
1997-03-14,16.3,16.3,16.3,16.3,50,EQ,,,
1997-03-18,15.75,15.75,15.6,15.65,200,EQ,,,
1997-03-19,15.7,15.7,15.7,15.7,50,EQ,,,
1997-03-21,15.3,15.9,15.3,15.9,200,EQ,,,
1997-03-25,15.4,15.4,15.4,15.4,50,EQ,,,
1997-03-26,15.5,15.5,15.45,15.45,150,EQ,,,
1997-03-27,15.4,15.4,15.1,15.1,100,EQ,,,
1997-03-31,13.7,14.5,13.7,14.05,350,EQ,,,
1997-04-01,13.6,14.5,13.6,14.0,400,EQ,,,
1997-04-02,15.1,15.1,14.4,14.4,200,EQ,,,
1997-04-03,14.95,14.95,14.6,14.7,350,EQ,,,
1997-04-04,14.65,14.65,14.6,14.6,300,EQ,,,
1997-04-07,14.05,14.4,13.8,14.4,500,EQ,,,
1997-04-09,14.6,14.6,14.6,14.6,100,EQ,,,
1997-04-10,14.6,14.6,13.8,13.85,700,EQ,,,
1997-04-11,13.7,13.75,13.65,13.75,400,EQ,,,
1997-04-12,13.8,13.8,13.8,13.8,50,EQ,,,
1997-04-15,13.5,13.65,13.5,13.6,300,EQ,,,
1997-04-21,13.75,14.0,13.75,14.0,200,EQ,,,
1997-04-22,13.9,14.15,13.6,14.0,250,EQ,,,
1997-04-23,14.0,14.0,14.0,14.0,100,EQ,,,
1997-04-24,14.1,14.3,14.1,14.3,200,EQ,,,
1997-04-25,14.2,14.2,14.2,14.2,100,EQ,,,
1997-04-28,14.1,14.2,14.1,14.2,250,EQ,,,
1997-04-29,14.0,14.3,13.4,13.5,400,EQ,,,
1997-04-30,13.8,14.3,13.8,14.2,350,EQ,,,
1997-05-02,14.5,14.5,14.1,14.1,500,EQ,,,
1997-05-05,13.7,13.8,13.65,13.65,350,EQ,,,
1997-05-06,13.2,14.0,13.2,13.7,600,EQ,,,
1997-05-07,13.0,13.5,12.9,13.5,300,EQ,,,
1997-05-08,13.0,13.4,12.95,13.4,350,EQ,,,
1997-05-09,13.0,13.05,13.0,13.0,500,EQ,,,
1997-05-12,12.9,12.95,12.9,12.95,200,EQ,,,
1997-05-13,12.8,13.3,12.8,13.25,800,EQ,,,
1997-05-14,12.9,12.9,12.7,12.85,300,EQ,,,
1997-05-15,13.2,13.3,13.05,13.05,400,EQ,,,
1997-05-16,12.95,13.0,12.9,13.0,500,EQ,,,
1997-05-19,12.7,12.9,12.7,12.9,150,EQ,,,
1997-05-20,12.7,12.8,12.6,12.65,600,EQ,,,
1997-05-21,12.5,12.5,12.5,12.5,150,EQ,,,
1997-05-22,12.0,12.0,12.0,12.0,100,EQ,,,
1997-05-23,11.8,12.0,11.8,11.8,150,EQ,,,
1997-05-26,11.3,11.3,10.9,11.05,450,EQ,,,
1997-05-27,10.65,10.65,10.0,10.05,600,EQ,,,
1997-05-28,9.7,9.7,9.2,9.55,1200,EQ,,,
1997-05-29,9.2,9.45,9.05,9.1,750,EQ,,,
1997-05-30,9.2,9.2,9.2,9.2,50,EQ,,,
1997-06-03,10.0,10.5,9.7,9.8,800,EQ,,,
1997-06-04,10.0,10.0,9.9,9.9,600,EQ,,,
1997-06-05,10.2,10.2,10.2,10.2,50,EQ,,,
1997-06-06,10.4,10.4,10.05,10.05,350,EQ,,,
1997-06-09,10.0,10.0,9.9,10.0,500,EQ,,,
1997-06-10,9.8,9.8,9.6,9.6,300,EQ,,,
1997-06-11,9.7,9.7,9.6,9.6,350,EQ,,,
1997-06-12,9.5,9.9,9.5,9.6,900,EQ,,,
1997-06-13,9.7,9.7,8.8,8.8,2500,EQ,,,
1997-06-16,8.2,9.15,8.2,8.4,2050,EQ,,,
1997-06-17,8.45,8.5,8.4,8.5,650,EQ,,,
1997-06-18,9.1,9.25,9.0,9.25,500,EQ,,,
1997-06-19,9.5,9.5,9.3,9.5,350,EQ,,,
1997-06-20,9.5,9.85,9.5,9.8,500,EQ,,,
1997-06-23,9.55,9.55,9.25,9.55,200,EQ,,,
1997-06-24,9.8,9.8,9.5,9.5,650,EQ,,,
1997-06-25,9.2,9.2,9.2,9.2,100,EQ,,,
1997-06-26,9.3,9.8,9.3,9.3,11200,EQ,,,
1997-06-27,9.2,9.4,9.1,9.4,500,EQ,,,
1997-06-30,8.9,9.7,8.9,9.4,24100,EQ,,,
1997-07-01,9.3,9.35,9.2,9.25,550,EQ,,,
1997-07-02,9.2,9.5,9.2,9.5,300,EQ,,,
1997-07-03,9.95,9.95,9.95,9.95,100,EQ,,,
1997-07-04,9.6,9.8,9.55,9.8,500,EQ,,,
1997-07-07,10.25,10.25,10.0,10.0,400,EQ,,,
1997-07-08,10.0,10.0,9.85,9.9,550,EQ,,,
1997-07-09,9.8,10.0,9.8,10.0,1200,EQ,,,
1997-07-10,10.2,10.6,10.2,10.35,700,EQ,,,
1997-07-11,10.5,10.6,10.2,10.2,350,EQ,,,
1997-07-14,9.8,9.9,9.4,9.4,750,EQ,,,
1997-07-15,9.5,9.8,9.45,9.45,550,EQ,,,
1997-07-16,9.5,9.6,9.5,9.6,150,EQ,,,
1997-07-17,9.65,9.65,9.4,9.4,100,EQ,,,
1997-07-22,9.4,9.4,9.05,9.1,750,EQ,,,
1997-07-23,9.5,9.5,9.5,9.5,350,EQ,,,
1997-07-24,9.3,9.3,9.3,9.3,100,EQ,,,
1997-07-25,9.3,9.3,9.1,9.3,550,EQ,,,
1997-07-29,9.2,9.2,9.0,9.0,450,EQ,,,
1997-07-30,9.3,9.4,9.15,9.4,350,EQ,,,
1997-07-31,9.4,9.45,9.3,9.4,1050,EQ,,,
1997-08-01,9.5,9.7,9.4,9.6,850,EQ,,,
1997-08-04,9.6,9.6,9.5,9.6,1050,EQ,,,
1997-08-05,9.8,10.0,9.8,10.0,1250,EQ,,,
1997-08-06,10.1,10.2,10.1,10.2,150,EQ,,,
1997-08-07,10.55,10.55,10.0,10.15,1450,EQ,,,
1997-08-08,9.9,9.9,9.7,9.9,400,EQ,,,
1997-08-11,9.8,9.8,9.2,9.4,300,EQ,,,
1997-08-12,9.8,9.8,9.4,9.45,950,EQ,,,
1997-08-13,9.75,9.85,9.75,9.8,300,EQ,,,
1997-08-14,9.8,9.8,9.8,9.8,300,EQ,,,
1997-08-18,9.6,9.75,9.55,9.55,200,EQ,,,
1997-08-19,9.6,9.6,9.5,9.55,250,EQ,,,
1997-08-20,9.8,9.8,9.8,9.8,300,EQ,,,
1997-08-21,9.65,9.65,9.65,9.65,50,EQ,,,
1997-08-22,10.1,10.1,9.7,9.7,450,EQ,,,
1997-08-25,9.8,9.8,9.5,9.55,450,EQ,,,
1997-08-26,9.8,9.8,9.1,9.1,300,EQ,,,
1997-08-27,9.2,9.8,9.2,9.8,500,EQ,,,
1997-08-28,9.3,9.35,9.2,9.35,400,EQ,,,
1997-09-01,9.6,9.6,9.0,9.0,400,EQ,,,
1997-09-02,9.0,9.0,9.0,9.0,50,EQ,,,
1997-09-04,9.7,9.7,9.7,9.7,100,EQ,,,
1997-09-05,9.3,9.3,9.3,9.3,100,EQ,,,
1997-09-08,9.1,9.1,9.1,9.1,100,EQ,,,
1997-09-09,9.05,9.05,8.9,9.0,500,EQ,,,
1997-09-11,9.2,9.2,9.2,9.2,100,EQ,,,
1997-09-12,9.0,9.0,9.0,9.0,100,EQ,,,
1997-09-15,8.6,9.15,8.6,9.15,250,EQ,,,
1997-09-16,8.75,9.0,8.75,8.8,200,EQ,,,
1997-09-18,8.6,8.6,8.5,8.6,400,EQ,,,
1997-09-19,8.5,8.5,8.4,8.5,200,EQ,,,
1997-09-22,8.15,8.15,8.15,8.15,50,EQ,,,
1997-09-23,8.0,8.0,7.9,8.0,350,EQ,,,
1997-09-24,8.2,8.4,8.1,8.25,950,EQ,,,
1997-09-26,8.2,8.3,8.2,8.2,200,EQ,,,
1997-09-29,8.1,8.1,8.1,8.1,100,EQ,,,
1997-09-30,7.8,7.8,7.7,7.7,200,EQ,,,
1997-10-01,7.8,7.8,7.8,7.8,100,EQ,,,
1997-10-09,7.6,7.6,7.6,7.6,50,EQ,,,
1997-10-10,7.7,7.8,7.7,7.7,500,EQ,,,
1997-10-14,7.4,7.5,7.4,7.5,150,EQ,,,
1997-10-15,7.5,7.6,7.5,7.6,300,EQ,,,
1997-10-16,7.6,7.6,7.25,7.25,550,EQ,,,
1997-10-17,7.6,7.6,7.3,7.3,300,EQ,,,
1997-10-20,7.6,7.6,7.6,7.6,200,EQ,,,
1997-10-21,7.9,7.95,7.6,7.6,450,EQ,,,
1997-10-22,7.6,7.6,7.5,7.5,150,EQ,,,
1997-10-27,7.2,7.2,7.1,7.1,100,EQ,,,
1997-10-28,6.8,6.8,6.8,6.8,100,EQ,,,
1997-10-29,6.7,6.7,6.6,6.6,350,EQ,,,
1997-10-30,6.8,6.8,6.8,6.8,50,EQ,,,
1997-11-03,6.5,6.5,6.5,6.5,50,EQ,,,
1997-11-04,6.7,6.7,6.55,6.55,100,EQ,,,
1997-11-05,6.3,6.3,6.3,6.3,50,EQ,,,
1997-11-07,6.6,6.6,6.6,6.6,50,EQ,,,
1997-11-10,6.8,6.8,6.8,6.8,100,EQ,,,
1997-11-11,6.75,6.75,6.5,6.5,100,EQ,,,
1997-11-12,6.5,6.5,6.4,6.4,300,EQ,,,
1997-11-13,6.2,6.2,6.2,6.2,450,EQ,,,
1997-11-17,6.5,6.5,6.5,6.5,50,EQ,,,
1997-11-18,6.5,6.5,6.25,6.25,350,EQ,,,
1997-11-19,6.3,6.3,6.2,6.3,350,EQ,,,
1997-11-20,6.5,6.5,6.5,6.5,50,EQ,,,
1997-11-21,6.2,6.4,6.2,6.4,100,EQ,,,
1997-11-24,6.4,6.4,6.4,6.4,50,EQ,,,
1997-11-27,6.6,6.6,6.3,6.3,100,EQ,,,
1997-11-28,6.2,6.2,6.2,6.2,100,EQ,,,
1997-12-02,6.3,6.3,6.3,6.3,100,EQ,,,
1997-12-03,6.6,6.6,6.2,6.3,150,EQ,,,
1997-12-05,6.0,6.1,6.0,6.1,250,EQ,,,
1997-12-09,6.0,6.0,6.0,6.0,200,EQ,,,
1997-12-10,5.95,5.95,5.9,5.9,200,EQ,,,
1997-12-15,5.75,5.75,5.75,5.75,100,EQ,,,
1997-12-16,6.05,6.05,6.05,6.05,50,EQ,,,
1997-12-18,6.35,6.35,6.35,6.35,50,EQ,,,
1997-12-19,6.4,6.6,6.4,6.6,600,EQ,,,
1997-12-22,6.7,6.9,6.7,6.9,200,EQ,,,
1997-12-24,6.9,7.0,6.9,6.95,150,EQ,,,
1997-12-26,7.05,7.3,7.0,7.3,550,EQ,,,
1997-12-29,7.2,7.45,7.2,7.45,150,EQ,,,
1997-12-30,7.1,7.25,7.1,7.25,650,EQ,,,
1998-01-02,7.4,7.5,7.3,7.3,400,EQ,,,
1998-01-05,7.5,7.5,7.5,7.5,100,EQ,,,
