Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-08-24,259.95,259.95,236.65,242.1,3468,,,
2007-08-27,243.35,279.95,243.35,266.95,3392,,,
2007-08-28,274.0,276.65,260.0,270.95,6652,,,
2007-08-29,276.0,290.0,270.05,283.45,7205,,,
2007-08-30,286.65,290.0,286.65,287.35,9875,,,
2007-08-31,293.35,306.65,290.0,299.8,148470,,,
2007-09-03,306.6,306.65,283.35,291.5,12107,,,
2007-09-04,292.05,296.0,286.65,288.35,1322,,,
2007-09-05,286.65,290.75,277.35,280.6,5456,,,
2007-09-06,279.85,286.65,277.35,280.25,2194,,,
2007-09-07,240.0,293.35,240.0,282.8,6632,,,
2007-09-10,280.0,290.0,280.0,284.3,4624,,,
2007-09-11,283.35,286.5,273.35,278.4,1873,,,
2007-09-12,273.35,285.65,262.35,262.9,1357,,,
2007-09-13,274.0,278.65,274.0,274.0,3341,,,
2007-09-14,261.35,279.15,261.35,273.95,1836,,,
2007-09-17,276.65,276.65,265.4,266.95,2082,,,
2007-09-18,273.25,275.35,266.65,273.35,1603,,,
2007-09-19,276.65,286.65,276.65,280.75,1854,,,
2007-09-20,280.0,336.25,280.0,297.4,20826,,,
2007-09-21,300.0,303.3,286.65,287.7,3238,,,
2007-09-24,292.95,303.95,280.85,300.0,6803,,,
2007-09-25,325.35,325.35,277.55,295.75,3533,,,
2007-09-26,288.15,298.65,273.35,289.95,7870,,,
2007-09-27,298.55,300.0,293.35,295.6,4107,,,
2007-09-28,290.0,301.35,290.0,300.0,15965,,,
2007-10-01,306.65,306.65,299.05,300.15,2740,,,
2007-10-03,310.0,313.35,293.35,301.65,6445,,,
2007-10-04,296.65,306.0,296.65,299.95,6144,,,
2007-10-05,254.7,333.35,254.7,322.65,13062,,,
2007-10-08,322.65,370.35,306.85,316.95,670915,,,
2007-10-09,305.15,333.35,305.15,327.65,2198,,,
2007-10-10,349.3,349.3,306.65,306.8,8180,,,
2007-10-11,311.35,368.15,299.35,364.25,43139,,,
2007-10-12,373.35,409.95,371.35,384.75,480059,,,
2007-10-15,386.65,400.0,366.75,370.65,18070,,,
2007-10-16,380.0,380.0,350.65,371.35,3577,,,
2007-10-17,297.75,366.65,297.75,352.9,1907,,,
2007-10-18,347.35,370.0,316.65,348.85,8020,,,
2007-10-19,350.0,353.35,320.8,349.75,6586,,,
2007-10-22,355.9,355.9,320.8,338.3,1523,,,
2007-10-23,344.85,350.0,343.35,346.75,5249,,,
2007-10-24,366.65,366.65,334.35,346.3,15900,,,
2007-10-25,346.55,372.65,346.55,361.0,9788,,,
2007-10-26,353.45,373.1,353.45,367.8,2730,,,
2007-10-29,373.35,406.65,373.35,398.7,10997,,,
2007-10-30,406.0,412.65,400.65,403.35,6962,,,
2007-10-31,403.65,425.35,383.35,419.85,55339,,,
2007-11-01,423.35,423.35,390.0,398.15,7394,,,
2007-11-02,378.25,423.35,378.25,418.35,8859,,,
2007-11-05,423.2,423.2,400.0,412.85,2281,,,
2007-11-06,432.65,432.65,387.35,394.55,3063,,,
2007-11-07,429.95,429.95,380.65,383.8,6222,,,
2007-11-08,383.35,386.0,373.65,380.15,2014,,,
2007-11-09,399.15,403.35,373.35,397.05,3388,,,
2007-11-12,413.35,413.35,378.55,388.75,1418,,,
2007-11-13,459.35,459.35,380.0,380.1,2895,,,
2007-11-14,386.65,395.25,386.65,387.0,2671,,,
2007-11-15,383.35,396.65,376.65,391.95,5456,,,
2007-11-16,393.35,403.35,393.35,400.25,1942,,,
2007-11-19,400.0,405.65,400.0,400.35,1123,,,
2007-11-20,416.65,416.65,400.7,402.5,2420,,,
2007-11-21,419.95,420.0,393.35,396.0,13817,,,
2007-11-22,408.0,408.0,386.65,399.85,77641,,,
2007-11-23,408.65,408.65,376.65,387.95,24264,,,
2007-11-26,387.35,399.95,386.65,388.15,3711,,,
2007-11-27,361.55,390.0,361.4,369.7,2106,,,
2007-11-28,400.0,400.0,360.65,366.95,619,,,
2007-11-29,385.95,398.65,370.0,388.75,10760,,,
2007-11-30,426.65,430.0,380.65,415.1,11671,,,
2007-12-03,416.65,419.2,400.0,402.6,6691,,,
2007-12-04,414.0,416.55,401.35,403.35,3656,,,
2007-12-05,403.35,423.35,400.35,420.0,4555,,,
2007-12-06,450.0,450.0,400.0,409.95,6449,,,
2007-12-07,403.35,416.55,400.0,408.55,222943,,,
2007-12-10,426.0,426.65,390.0,390.5,4926,,,
2007-12-11,400.0,406.65,393.35,401.55,3655,,,
2007-12-12,396.0,416.65,396.0,406.35,2452,,,
2007-12-13,410.0,416.65,404.65,404.75,3154,,,
2007-12-14,412.0,426.65,393.35,397.15,16558,,,
2007-12-17,401.35,448.0,383.35,392.85,109912,,,
2007-12-18,400.0,410.0,394.65,402.35,4332,,,
2007-12-19,400.0,416.6,384.75,396.65,3056,,,
2007-12-20,406.65,406.65,393.35,396.95,1865,,,
2007-12-24,396.65,424.0,396.65,401.0,35916,,,
2007-12-26,408.6,420.0,405.25,415.55,20222,,,
2007-12-27,429.35,430.0,421.65,425.35,8279,,,
2007-12-28,426.0,436.65,417.35,432.7,27439,,,
2007-12-31,443.35,499.35,438.1,465.15,186746,,,
2008-01-01,480.0,500.0,468.0,491.8,19111,,,
2008-01-02,502.0,505.6,477.75,500.9,135648,,,
2008-01-03,469.35,500.0,469.35,486.55,74643,,,
2008-01-04,490.0,566.0,486.65,495.05,99204,,,
2008-01-07,495.05,533.35,494.0,496.45,24185,,,
2008-01-08,532.65,532.65,461.35,467.85,46907,,,
2008-01-09,468.0,482.35,450.75,473.65,14260,,,
2008-01-10,479.35,490.0,420.0,449.45,140278,,,
2008-01-11,466.65,466.65,384.45,454.25,18365,,,
2008-01-14,450.0,472.0,450.0,460.3,5155,,,
2008-01-15,467.95,475.35,460.75,463.3,5517,,,
2008-01-16,478.65,478.65,443.35,452.25,18046,,,
2008-01-17,479.35,479.35,443.35,447.15,15244,,,
2008-01-18,413.35,465.0,413.35,421.45,7753,,,
2008-01-21,453.35,453.35,340.55,373.35,28551,,,
2008-01-22,300.75,345.35,298.65,330.25,6170,,,
2008-01-23,362.0,374.65,306.7,360.75,19348,,,
2008-01-24,370.0,373.35,340.75,348.65,9817,,,
2008-01-25,356.65,366.0,344.05,354.55,21336,,,
2008-01-28,326.65,373.35,326.65,345.2,51093,,,
2008-01-29,388.65,388.65,350.7,367.25,2206,,,
2008-01-30,333.35,380.05,333.35,373.35,6588,,,
2008-01-31,351.35,436.65,340.0,410.85,38704,,,
2008-02-01,406.65,406.65,367.35,369.75,3741,,,
2008-02-04,391.75,406.65,376.65,400.75,3455,,,
2008-02-05,429.95,429.95,393.3,400.05,5386,,,
2008-02-06,373.35,394.0,373.35,382.05,1472,,,
2008-02-07,383.35,393.35,357.45,366.85,3434,,,
2008-02-08,350.65,366.55,327.75,338.45,2864,,,
2008-02-11,310.05,339.15,303.65,312.3,1921,,,
2008-02-12,320.0,320.0,300.0,303.3,1311,,,
2008-02-13,318.6,318.6,297.4,304.55,1322,,,
2008-02-14,303.4,330.0,303.4,327.95,1802,,,
2008-02-15,310.15,366.0,310.15,350.15,27054,,,
2008-02-18,393.35,393.35,336.7,353.85,2715,,,
2008-02-19,353.35,353.35,345.35,350.0,3125,,,
2008-02-20,343.35,343.35,334.0,334.35,383,,,
2008-02-21,341.35,345.45,320.0,324.45,1197,,,
2008-02-22,326.65,328.65,314.0,319.7,7544,,,
2008-02-25,313.7,323.35,310.05,313.05,21777,,,
2008-02-26,312.0,313.35,293.35,298.15,6527,,,
2008-02-27,305.95,310.0,290.05,300.25,25511,,,
2008-02-28,300.0,326.0,284.75,312.95,36195,,,
2008-02-29,311.55,320.0,293.35,310.45,3649,,,
2008-03-03,286.75,310.0,270.0,276.65,3949,,,
2008-03-04,273.4,283.35,256.65,277.75,8948,,,
2008-03-05,273.35,283.35,259.95,267.05,22401,,,
2008-03-07,272.5,273.35,234.0,263.45,5913,,,
2008-03-10,238.0,260.0,238.0,249.05,7886,,,
2008-03-11,233.45,256.65,233.35,244.75,15350,,,
2008-03-12,256.0,273.35,248.65,265.65,8651,,,
2008-03-13,256.65,256.65,236.65,245.05,3320,,,
2008-03-14,243.35,243.7,227.7,237.45,2644,,,
2008-03-17,222.65,222.65,190.75,195.95,14360,,,
2008-03-18,220.0,232.0,187.55,218.55,14286,,,
2008-03-19,220.0,226.6,191.35,205.55,9560,,,
2008-03-24,204.0,206.0,193.45,198.35,27013,,,
2008-03-25,204.0,209.35,193.4,199.05,24952,,,
2008-03-26,216.0,216.0,190.65,194.85,16785,,,
2008-03-27,199.0,219.35,191.35,207.05,26055,,,
2008-03-28,226.65,226.65,203.4,217.2,34766,,,
2008-03-31,193.35,224.0,193.35,219.0,16437,,,
2008-04-01,210.85,214.55,201.7,207.5,4396,,,
2008-04-02,210.35,216.65,208.05,211.7,1872,,,
2008-04-03,207.45,220.0,204.75,214.0,955,,,
2008-04-04,210.7,217.95,210.7,214.05,5146,,,
2008-04-07,184.65,216.65,184.65,208.05,9828,,,
2008-04-08,205.35,218.65,205.35,216.2,897,,,
2008-04-09,216.6,217.35,206.6,213.35,892,,,
2008-04-10,204.05,216.0,204.05,213.35,1632,,,
2008-04-11,213.35,215.6,213.35,213.35,385,,,
2008-04-15,213.35,256.0,213.35,247.85,7605,,,
2008-04-16,256.65,259.75,233.35,234.75,913,,,
2008-04-17,243.15,245.85,236.75,245.7,959,,,
2008-04-21,250.0,256.65,236.65,239.9,2857,,,
2008-04-22,240.75,245.35,228.05,234.3,591,,,
2008-04-23,236.65,241.35,220.05,232.25,810,,,
2008-04-24,231.35,231.95,221.65,223.1,2506,,,
2008-04-25,223.35,233.25,220.05,227.25,686,,,
2008-04-28,223.45,242.65,223.45,228.65,995,,,
2008-04-29,224.0,233.1,216.85,227.8,2934,,,
2008-04-30,226.65,232.95,224.65,227.25,2537,,,
2008-05-02,226.65,230.65,219.35,219.8,1291,,,
2008-05-05,217.35,231.35,217.35,225.1,2650,,,
2008-05-06,222.65,232.35,222.65,229.05,1749,,,
2008-05-07,226.7,241.35,226.7,239.2,1655,,,
2008-05-08,229.35,239.35,229.35,236.65,3291,,,
2008-05-09,230.85,238.65,227.35,229.45,1905,,,
2008-05-12,217.35,222.55,213.35,214.95,689,,,
2008-05-13,216.65,224.0,216.65,220.3,3172,,,
2008-05-14,229.35,229.35,215.65,216.25,696,,,
2008-05-15,229.35,229.35,218.0,218.45,400,,,
2008-05-16,218.0,226.0,217.0,221.95,576,,,
2008-05-20,228.65,233.65,225.4,230.6,400793,,,
2008-05-21,236.0,236.0,228.65,232.45,968,,,
2008-05-22,230.0,231.85,222.85,229.1,588,,,
2008-05-23,197.05,249.95,197.05,228.85,353,,,
2008-05-26,207.35,220.0,207.35,218.25,348,,,
2008-05-27,210.35,217.05,203.35,207.35,1466,,,
2008-05-28,218.65,218.65,204.65,205.6,3909,,,
2008-05-29,205.35,206.0,198.65,200.2,296,,,
2008-05-30,200.0,226.0,186.65,197.25,3437,,,
2008-06-02,203.35,225.95,198.0,210.95,17248,,,
2008-06-03,204.65,209.85,197.65,208.2,564995,,,
2008-06-04,209.55,213.35,204.65,207.55,91836,,,
2008-06-05,210.0,212.65,203.35,209.05,17037,,,
2008-06-06,222.0,222.0,210.0,210.45,633,,,
2008-06-09,206.65,243.3,190.7,211.45,56129,,,
2008-06-10,210.0,210.0,198.0,201.15,4199,,,
2008-06-11,200.65,204.0,200.05,200.55,685,,,
2008-06-12,198.65,199.3,190.0,194.15,561,,,
2008-06-13,193.55,205.75,193.4,203.0,1487,,,
2008-06-16,213.35,213.35,197.45,200.65,288,,,
2008-06-17,201.35,201.35,190.0,201.15,3959,,,
2008-06-18,196.0,201.3,196.0,200.0,2375,,,
2008-06-19,196.65,198.0,193.35,193.85,5229,,,
2008-06-20,191.7,191.7,178.05,181.25,2740,,,
2008-06-23,168.65,181.35,160.05,175.05,15002,,,
2008-06-24,165.0,186.65,165.0,182.95,5712,,,
2008-06-25,168.35,176.65,168.35,174.4,4728,,,
2008-06-26,174.7,186.65,170.0,181.95,5063,,,
2008-06-27,170.35,188.0,170.35,184.15,14165,,,
2008-06-30,179.35,183.35,160.0,166.2,26072,,,
2008-07-01,162.15,163.2,139.35,143.65,2816,,,
2008-07-02,143.35,172.4,143.35,171.05,11600,,,
2008-07-03,160.0,160.0,146.65,153.65,836,,,
2008-07-04,150.0,158.65,150.0,156.75,3700,,,
2008-07-07,161.35,168.65,160.0,163.25,5837,,,
2008-07-08,150.7,159.35,150.7,156.9,463,,,
2008-07-09,153.45,169.2,153.45,162.65,5364,,,
2008-07-10,156.7,163.85,156.7,160.0,1281,,,
2008-07-11,158.65,166.65,154.15,158.05,1144,,,
2008-07-14,154.7,154.7,147.35,151.05,1593,,,
2008-07-15,150.0,159.35,143.35,144.3,7874,,,
2008-07-16,146.65,148.65,142.65,145.05,2611,,,
2008-07-17,150.0,150.0,145.35,148.2,1315,,,
2008-07-18,144.0,162.6,143.35,155.6,1886,,,
2008-07-21,150.05,154.15,141.95,145.45,443,,,
2008-07-22,144.05,150.65,144.0,149.75,5093,,,
2008-07-23,166.65,166.65,146.7,159.35,1814,,,
2008-07-24,155.35,159.0,150.0,153.55,1667,,,
2008-07-25,153.25,155.95,148.1,151.85,141,,,
2008-07-28,156.95,156.95,149.65,150.05,605,,,
2008-07-29,152.6,152.6,141.4,145.55,545,,,
2008-07-30,152.0,152.6,144.05,147.35,726,,,
2008-07-31,156.65,156.65,143.35,146.6,2884,,,
2008-08-01,148.65,150.0,145.0,146.65,1312,,,
2008-08-04,146.65,150.0,144.7,145.2,2210,,,
2008-08-05,144.95,153.35,141.35,151.5,942,,,
2008-08-06,173.35,181.8,145.4,147.25,4400,,,
2008-08-07,145.0,151.65,144.65,148.2,578,,,
2008-08-08,142.9,150.45,142.9,144.55,504,,,
2008-08-11,146.65,147.35,143.45,144.95,153609,,,
2008-08-12,146.0,149.3,137.55,142.45,106080,,,
2008-08-13,146.0,146.65,143.95,144.25,2270,,,
2008-08-14,142.0,145.25,141.35,144.65,2532,,,
2008-08-18,142.85,142.85,134.65,137.45,1634,,,
2008-08-19,134.75,138.0,132.0,133.2,2620,,,
2008-08-20,134.65,134.65,131.65,133.85,907,,,
2008-08-21,134.65,134.65,130.05,131.25,572,,,
2008-08-22,132.0,132.0,126.0,127.7,1216,,,
2008-08-25,126.65,132.6,120.05,123.4,1478,,,
2008-08-26,125.9,129.9,117.75,127.65,2370,,,
2008-08-27,124.75,131.75,122.5,128.8,8092,,,
2008-08-28,133.2,133.2,124.35,124.5,511,,,
2008-08-29,115.35,132.65,115.35,130.0,2428,,,
2008-09-01,126.65,132.55,123.35,127.05,3717,,,
2008-09-02,125.15,132.65,125.05,129.8,1089,,,
2008-09-04,132.65,132.65,124.15,124.85,324,,,
2008-09-05,121.35,129.35,121.35,126.65,397,,,
2008-09-08,132.0,132.05,124.45,125.6,2263,,,
2008-09-09,128.45,128.45,124.1,125.55,395,,,
2008-09-10,123.45,124.0,121.05,121.65,427,,,
2008-09-11,124.95,124.95,116.65,119.95,712,,,
2008-09-12,128.65,128.65,114.05,115.25,759,,,
2008-09-15,113.35,115.35,108.85,111.85,684,,,
2008-09-16,107.35,116.65,104.0,113.75,7286,,,
2008-09-17,108.75,117.15,108.75,114.25,89,,,
2008-09-18,93.8,110.0,93.8,100.05,152762,,,
2008-09-19,101.35,105.35,90.0,97.55,18990,,,
2008-09-22,100.0,103.0,94.85,95.6,4864,,,
2008-09-23,98.95,99.35,88.1,95.85,5493,,,
2008-09-24,99.95,99.95,90.95,93.05,4157,,,
2008-09-25,93.35,99.25,90.15,98.0,3594,,,
2008-09-26,93.55,103.35,93.55,99.55,6306,,,
2008-09-29,92.65,94.1,88.65,90.0,1891,,,
2008-09-30,93.35,98.45,80.75,92.85,7231,,,
2008-10-01,96.45,96.45,88.0,90.05,22870,,,
2008-10-03,93.2,93.2,85.35,85.85,3438,,,
2008-10-06,83.35,93.2,80.15,90.65,7855,,,
2008-10-07,92.65,92.65,80.75,82.65,5034,,,
2008-10-08,83.35,83.35,73.35,76.9,7445,,,
2008-10-10,80.0,80.0,69.0,71.65,2042,,,
2008-10-13,70.0,74.0,64.0,64.7,7312,,,
2008-10-14,66.7,69.95,61.65,63.85,14208,,,
2008-10-15,60.0,66.65,57.35,63.05,10277,,,
2008-10-16,65.35,65.35,52.35,52.9,66064,,,
2008-10-17,50.0,50.0,42.65,43.35,146959,,,
2008-10-20,43.4,47.0,43.4,45.2,20298,,,
2008-10-21,46.65,46.65,45.3,46.65,13037,,,
2008-10-22,49.95,49.95,45.65,46.65,11544,,,
2008-10-23,45.35,48.0,45.35,46.65,42537,,,
2008-10-24,45.4,46.5,42.0,42.6,25762,,,
2008-10-27,42.65,42.65,38.35,38.35,15224,,,
2008-10-28,40.0,40.0,36.0,36.25,5156,,,
2008-10-29,39.85,39.85,35.4,35.55,7818,,,
2008-10-31,38.6,39.0,36.65,38.55,9661,,,
2008-11-03,40.0,40.0,38.05,39.35,47508,,,
2008-11-04,39.35,42.35,38.65,41.7,7614,,,
2008-11-05,41.35,45.85,41.35,41.65,9982,,,
2008-11-06,41.45,45.25,40.25,44.4,10583,,,
2008-11-07,45.0,48.65,44.65,45.45,12981,,,
2008-11-10,46.6,49.15,46.55,46.65,51821,,,
2008-11-11,48.0,48.0,43.35,43.65,13266,,,
2008-11-12,43.65,44.6,43.25,43.45,18653,,,
2008-11-14,43.45,43.65,39.65,41.1,1471,,,
2008-11-17,41.35,43.35,37.35,41.15,22680,,,
2008-11-18,39.35,40.65,37.45,38.55,7554,,,
2008-11-19,40.0,40.9,36.65,37.5,1682,,,
2008-11-20,36.05,37.15,34.6,35.15,3574,,,
2008-11-21,37.35,38.0,35.2,35.9,1032,,,
2008-11-24,36.65,37.6,35.2,35.75,937,,,
2008-11-25,36.55,36.55,35.35,35.45,372,,,
2008-11-26,35.0,36.25,33.5,34.45,427,,,
2008-11-28,36.35,36.4,34.1,34.6,2297,,,
2008-12-01,36.75,36.75,33.7,35.15,1737,,,
2008-12-02,36.0,36.0,33.3,33.55,9862,,,
2008-12-03,33.35,35.35,33.35,33.35,22385,,,
2008-12-04,34.0,35.85,32.35,34.25,9971,,,
2008-12-05,34.05,36.0,31.65,32.55,18120,,,
2008-12-08,33.35,34.35,32.35,33.15,4959,,,
2008-12-10,33.35,33.8,32.35,32.75,104855,,,
2008-12-11,32.85,34.0,32.45,33.15,109784,,,
2008-12-12,33.35,36.0,33.05,35.05,20065,,,
2008-12-15,36.6,38.6,35.45,38.6,9590,,,
2008-12-16,41.0,42.45,40.0,42.45,119007,,,
2008-12-17,43.95,44.6,40.35,40.35,30009,,,
2008-12-18,41.95,42.4,38.55,42.4,178733,,,
2008-12-19,43.35,44.55,42.0,44.5,44011,,,
2008-12-22,45.35,46.25,42.3,42.75,60318,,,
2008-12-23,42.0,43.25,40.65,40.65,1282,,,
2008-12-24,38.7,38.7,38.6,38.6,439,,,
2008-12-26,37.35,38.65,36.65,36.65,4125,,,
2008-12-29,36.0,36.0,34.85,34.85,4932,,,
2008-12-30,34.05,35.05,33.15,34.65,10460,,,
2008-12-31,35.15,35.95,33.35,34.95,14103,,,
2009-01-01,35.5,36.35,34.45,36.0,4535,,,
2009-01-02,37.8,37.8,37.65,37.8,14418,,,
2009-01-05,38.95,39.7,38.65,39.7,48660,,,
2009-01-06,40.0,41.65,38.05,39.95,28509,,,
2009-01-07,41.35,42.0,35.95,36.05,11958,,,
2009-01-09,32.45,34.65,32.45,32.45,15000,,,
2009-01-12,31.75,33.25,31.6,31.85,16117,,,
2009-01-13,31.35,32.0,30.35,31.15,3857,,,
2009-01-14,30.7,32.5,30.4,30.95,3300,,,
2009-01-15,28.15,31.25,28.15,30.25,1638,,,
2009-01-16,29.2,31.8,28.05,30.0,26333,,,
2009-01-19,28.75,30.0,28.75,29.85,2889,,,
2009-01-20,29.35,29.75,28.55,28.85,551,,,
2009-01-21,26.7,31.35,26.7,28.6,1758,,,
2009-01-22,28.45,29.95,27.35,27.9,2067,,,
2009-01-23,27.35,28.6,26.65,27.9,1503,,,
2009-01-27,27.35,28.0,25.65,25.85,1654,,,
2009-01-28,26.65,28.0,24.85,27.9,13455,,,
2009-01-29,28.55,28.85,27.55,28.25,2339,,,
2009-01-30,27.35,28.65,27.35,27.9,817,,,
2009-02-02,28.0,28.25,26.4,26.75,3470,,,
2009-02-03,24.75,27.65,24.75,26.8,188217,,,
2009-02-04,28.0,28.0,24.85,25.15,157358,,,
2009-02-05,25.35,25.35,24.0,25.25,51134,,,
2009-02-06,25.15,26.85,25.15,25.95,10707,,,
2009-02-09,26.0,26.95,25.65,26.0,1426,,,
2009-02-10,25.85,27.3,25.35,25.75,4332,,,
2009-02-11,24.8,25.95,24.8,25.2,2332,,,
2009-02-12,26.5,26.5,25.4,26.3,6356,,,
2009-02-13,26.35,26.6,25.55,25.65,19342,,,
2009-02-16,25.65,27.0,24.85,25.05,59776,,,
2009-02-17,25.35,25.35,22.55,24.5,431688,,,
2009-02-18,24.05,25.65,23.45,25.15,18119,,,
2009-02-19,24.95,25.95,24.95,25.65,33620,,,
