Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2011-12-27,9.6,9.6,8.8,9.55,18832,EQ,,,
2011-12-28,10.0,10.0,9.6,9.7,7205,EQ,,,
2011-12-29,10.15,10.15,9.6,9.8,11727,EQ,,,
2011-12-30,10.2,10.2,9.6,9.75,12485,EQ,,,
2012-01-02,10.05,10.05,9.65,9.7,4596,EQ,,,
2012-01-03,9.95,10.15,9.5,9.95,11720,EQ,,,
2012-01-04,10.1,10.4,9.85,10.2,34954,EQ,,,
2012-01-05,10.5,11.75,10.25,11.7,18293,BE,,,
2012-01-06,11.55,12.2,11.5,11.65,7331,BE,,,
2012-01-07,11.05,12.0,11.05,11.95,1101,BE,,,
2012-01-09,12.1,12.1,11.35,11.4,16866,BE,,,
2012-01-10,11.0,11.45,10.95,10.95,8899,BE,,,
2012-01-11,10.75,11.0,10.5,10.95,4872,BE,,,
2012-01-12,11.1,11.25,10.8,11.1,76711,BE,,,
2012-01-13,10.8,11.25,10.8,11.1,77723,BE,,,
2012-01-16,11.4,11.4,11.0,11.1,91369,BE,,,
2012-01-17,10.9,11.4,10.9,11.35,83057,BE,,,
2012-01-18,11.65,11.65,11.1,11.25,5591,EQ,,,
2012-01-19,11.25,11.5,11.1,11.4,2192,EQ,,,
2012-01-20,11.6,11.6,11.35,11.45,5410,EQ,,,
2012-01-23,11.5,11.6,11.2,11.55,3552,EQ,,,
2012-01-24,11.5,11.85,11.4,11.7,4147,EQ,,,
2012-01-25,11.8,11.9,11.55,11.8,3591,EQ,,,
2012-01-27,12.0,12.0,11.75,11.85,3857,EQ,,,
2012-01-30,11.5,12.05,11.5,11.9,3129,EQ,,,
2012-01-31,11.55,12.2,11.55,12.0,5853,EQ,,,
2012-02-01,12.0,12.05,11.85,12.0,3812,EQ,,,
2012-02-02,12.05,12.25,11.8,12.15,6898,EQ,,,
2012-02-03,12.25,12.25,12.0,12.05,3887,EQ,,,
2012-02-06,12.0,12.0,11.8,12.0,6012,EQ,,,
2012-02-07,11.95,12.0,11.95,11.95,5489,EQ,,,
2012-02-08,11.9,12.0,11.9,11.95,3249,EQ,,,
2012-02-09,12.0,12.1,11.9,11.95,3528,EQ,,,
2012-02-10,12.0,12.15,11.85,11.85,4820,EQ,,,
2012-02-13,11.5,12.05,11.1,11.9,6141,EQ,,,
2012-02-14,12.05,12.1,11.9,11.9,1096,EQ,,,
2012-02-15,12.0,12.4,11.75,12.25,10263,EQ,,,
2012-02-16,12.1,12.25,12.0,12.1,2486,EQ,,,
2012-02-17,12.25,12.45,12.2,12.3,2941,EQ,,,
2012-02-21,12.25,12.4,12.1,12.35,2444,EQ,,,
2012-02-22,12.5,12.5,11.75,12.15,2776,EQ,,,
2012-02-23,13.0,13.0,12.2,12.2,3209,EQ,,,
2012-02-24,13.0,13.0,12.2,12.2,1382,EQ,,,
2012-02-27,12.4,12.4,12.05,12.1,1645,EQ,,,
2012-02-28,11.6,12.3,11.6,12.2,1057,EQ,,,
2012-02-29,12.4,12.4,12.2,12.2,2448,EQ,,,
2012-03-01,12.3,12.3,12.15,12.15,1178,EQ,,,
2012-03-02,12.35,12.5,12.25,12.5,4517,EQ,,,
2012-03-03,12.75,14.7,12.75,13.05,736,EQ,,,
2012-03-05,13.1,13.5,13.0,13.15,2071,EQ,,,
2012-03-06,13.1,14.0,13.1,13.9,5286,EQ,,,
2012-03-07,13.9,14.5,13.75,14.3,3340,EQ,,,
2012-03-09,14.6,15.5,14.3,15.35,6500,EQ,,,
2012-03-12,15.4,15.5,15.2,15.25,7021,EQ,,,
2012-03-13,15.3,15.5,15.05,15.15,2238,EQ,,,
2012-03-14,15.5,15.5,15.0,15.15,3717,EQ,,,
2012-03-15,15.2,15.45,15.2,15.2,2414,EQ,,,
2012-03-16,15.2,15.65,15.2,15.5,16614,EQ,,,
2012-03-19,16.0,16.0,15.25,15.25,53036,EQ,,,
2012-03-20,15.55,15.65,15.0,15.0,56739,EQ,,,
2012-03-21,15.5,15.75,15.5,15.55,73583,EQ,,,
2012-03-22,15.75,15.9,15.5,15.8,66040,EQ,,,
2012-03-23,16.0,16.0,15.8,15.8,52338,EQ,,,
2012-03-26,15.9,16.0,15.8,15.85,117709,EQ,,,
2012-03-27,16.3,16.3,15.85,15.85,125304,EQ,,,
2012-03-28,16.0,16.0,15.8,15.9,100486,EQ,,,
2012-03-29,16.15,16.15,15.9,15.95,52012,EQ,,,
2012-03-30,16.3,16.3,15.5,16.0,80970,EQ,,,
2012-04-02,18.0,18.0,15.95,16.0,80554,EQ,,,
2012-04-03,16.05,16.05,15.95,15.95,77135,EQ,,,
2012-04-04,16.25,16.25,15.95,16.0,79537,EQ,,,
2012-04-09,16.2,16.2,16.0,16.0,93745,EQ,,,
2012-04-10,16.25,16.25,16.0,16.0,91480,EQ,,,
2012-04-11,16.1,16.15,16.0,16.0,93917,EQ,,,
2012-04-12,16.05,16.05,16.0,16.0,84754,EQ,,,
2012-04-13,16.1,16.15,15.95,16.0,87918,EQ,,,
2012-04-16,16.05,16.05,15.85,16.0,84177,EQ,,,
2012-04-17,16.0,16.05,15.7,16.0,96774,EQ,,,
2012-04-18,16.05,16.2,15.9,16.0,89429,EQ,,,
2012-04-19,16.0,16.1,16.0,16.0,88393,EQ,,,
2012-04-20,16.05,16.1,16.0,16.0,96027,EQ,,,
2012-04-23,16.05,16.1,15.75,16.0,96769,EQ,,,
2012-04-24,16.2,16.2,16.0,16.0,95686,EQ,,,
2012-04-25,16.25,16.25,16.0,16.0,88530,EQ,,,
2012-04-26,16.0,16.4,15.75,16.0,87751,EQ,,,
2012-04-27,16.05,16.1,16.0,16.0,98451,EQ,,,
2012-04-28,16.0,16.3,16.0,16.05,21263,EQ,,,
2012-04-30,16.2,16.2,16.0,16.05,90729,EQ,,,
2012-05-02,16.15,16.25,16.0,16.05,86097,EQ,,,
2012-05-03,16.05,16.05,16.0,16.05,85466,EQ,,,
2012-05-04,16.05,16.05,16.0,16.0,86831,EQ,,,
2012-05-07,15.85,16.0,15.75,15.8,96013,EQ,,,
2012-05-08,15.95,16.2,15.75,15.9,119718,EQ,,,
2012-05-09,15.95,16.05,15.9,15.95,101863,EQ,,,
2012-05-10,15.95,16.1,15.9,16.0,89926,EQ,,,
2012-05-11,16.0,16.05,15.9,15.9,86181,EQ,,,
2012-05-14,15.95,16.15,15.9,15.95,90628,EQ,,,
2012-05-15,15.95,15.95,15.9,15.9,91207,EQ,,,
2012-05-16,15.95,16.0,15.8,15.85,83060,EQ,,,
2012-05-17,15.9,16.05,15.85,15.9,73560,EQ,,,
2012-05-18,15.85,16.1,15.85,16.0,134492,EQ,,,
2012-05-21,16.0,16.1,15.95,16.05,78539,EQ,,,
2012-05-22,16.0,16.0,16.0,16.0,78136,EQ,,,
2012-05-23,16.0,16.0,15.9,15.95,82468,EQ,,,
2012-05-24,15.95,16.1,15.9,15.95,81492,EQ,,,
2012-05-25,15.95,16.05,15.9,16.0,81519,EQ,,,
2012-05-28,16.0,16.0,15.95,15.95,79043,EQ,,,
2012-05-29,16.0,16.0,15.9,15.9,81922,EQ,,,
2012-05-30,15.95,16.0,15.9,15.95,83353,EQ,,,
2012-05-31,16.0,16.0,15.9,15.9,78294,EQ,,,
2012-06-01,15.95,15.95,15.85,15.9,77936,EQ,,,
2012-06-04,15.9,16.0,15.9,15.95,81489,EQ,,,
2012-06-05,15.9,15.95,15.9,15.95,79289,EQ,,,
2012-06-06,15.95,15.95,15.9,15.95,79831,EQ,,,
2012-06-07,15.95,16.1,15.95,15.95,82751,EQ,,,
2012-06-08,16.0,16.15,15.95,15.95,77491,EQ,,,
2012-06-11,16.1,16.1,15.8,15.95,80859,EQ,,,
2012-06-12,16.0,16.05,15.95,15.95,83088,EQ,,,
2012-06-13,16.0,16.0,15.95,15.95,78517,EQ,,,
2012-06-14,16.0,16.0,15.9,15.95,84444,EQ,,,
2012-06-15,15.95,16.1,15.95,16.0,83608,EQ,,,
2012-06-18,16.0,16.1,15.85,15.95,91333,EQ,,,
2012-06-19,15.95,16.1,15.95,15.95,78348,EQ,,,
2012-06-20,15.95,16.0,15.95,16.0,83678,EQ,,,
2012-06-21,16.0,16.2,15.95,16.0,83494,EQ,,,
2012-06-22,16.0,16.15,15.95,16.0,78593,EQ,,,
2012-06-25,16.0,16.2,16.0,16.0,79745,EQ,,,
2012-06-26,16.0,16.2,15.95,16.0,79524,EQ,,,
2012-06-27,16.2,16.2,16.0,16.0,79147,EQ,,,
2012-06-28,16.1,16.1,16.0,16.0,79873,EQ,,,
2012-06-29,16.1,16.1,15.95,16.05,88490,EQ,,,
2012-07-02,16.05,16.1,16.05,16.05,84953,EQ,,,
2012-07-03,16.05,16.25,16.05,16.1,89795,EQ,,,
2012-07-04,16.25,16.25,16.05,16.1,89318,EQ,,,
2012-07-05,16.15,16.2,16.1,16.15,88776,EQ,,,
2012-07-06,16.5,16.5,16.15,16.2,87539,EQ,,,
2012-07-09,16.2,16.3,16.1,16.2,89628,EQ,,,
2012-07-10,16.2,16.25,15.95,16.25,101130,EQ,,,
2012-07-11,16.25,18.0,16.2,16.2,94374,EQ,,,
2012-07-12,16.25,16.25,16.1,16.2,90708,EQ,,,
2012-07-13,16.5,16.5,16.1,16.15,87611,EQ,,,
2012-07-16,16.2,16.25,16.1,16.15,89691,EQ,,,
2012-07-17,16.25,16.25,16.0,16.15,92991,EQ,,,
2012-07-18,16.25,16.25,16.15,16.2,82720,EQ,,,
2012-07-19,16.3,16.3,16.2,16.2,84497,EQ,,,
2012-07-20,16.2,16.3,16.2,16.25,86053,EQ,,,
2012-07-23,16.25,16.3,16.15,16.25,85672,EQ,,,
2012-07-24,16.25,16.3,16.05,16.15,81572,EQ,,,
2012-07-25,16.25,16.25,16.1,16.1,88180,EQ,,,
2012-07-26,16.2,16.2,16.1,16.1,84399,EQ,,,
2012-07-27,16.5,17.95,16.05,16.15,94868,EQ,,,
2012-07-30,16.25,16.25,16.1,16.15,102837,EQ,,,
2012-07-31,16.15,16.25,16.1,16.15,104594,EQ,,,
2012-08-01,16.2,16.2,16.05,16.1,119101,EQ,,,
2012-08-02,16.25,16.25,16.1,16.15,105367,EQ,,,
2012-08-03,16.25,16.25,16.1,16.15,101446,EQ,,,
2012-08-06,16.2,16.8,16.15,16.7,117786,EQ,,,
2012-08-07,16.75,17.45,16.7,16.8,127581,EQ,,,
2012-08-08,16.8,17.0,16.55,16.65,130178,EQ,,,
2012-08-09,16.9,16.9,16.55,16.65,126756,EQ,,,
2012-08-10,16.7,16.8,16.55,16.65,116764,EQ,,,
2012-08-13,16.75,16.75,16.45,16.5,105493,EQ,,,
2012-08-14,16.55,16.75,16.5,16.65,108249,EQ,,,
2012-08-16,16.65,16.8,16.6,16.65,98421,EQ,,,
2012-08-17,16.7,16.7,16.6,16.65,92181,EQ,,,
2012-08-21,16.85,16.85,16.6,16.65,80914,EQ,,,
2012-08-22,16.85,16.9,16.6,16.65,76388,EQ,,,
2012-08-23,16.7,16.75,16.65,16.7,86023,EQ,,,
2012-08-24,17.0,17.0,16.6,16.6,79177,EQ,,,
2012-08-27,16.9,16.95,16.6,16.6,69077,EQ,,,
2012-08-28,16.9,16.9,16.6,16.65,61697,EQ,,,
2012-08-29,16.95,16.95,16.6,16.65,46870,EQ,,,
2012-08-30,16.7,16.75,16.5,16.6,53943,EQ,,,
2012-08-31,16.85,16.9,16.6,16.65,42250,EQ,,,
2012-09-03,16.75,16.95,16.6,16.65,56789,EQ,,,
2012-09-04,16.65,16.75,16.6,16.65,56260,EQ,,,
2012-09-05,16.7,16.75,16.6,16.7,62173,EQ,,,
2012-09-06,16.65,16.8,16.6,16.7,65700,EQ,,,
2012-09-07,16.75,16.9,16.65,16.75,59332,EQ,,,
2012-09-08,16.95,16.95,16.7,16.85,25246,EQ,,,
2012-09-10,16.8,17.0,16.75,16.9,70287,EQ,,,
2012-09-11,16.75,16.9,16.7,16.75,68518,EQ,,,
2012-09-12,16.9,16.9,16.7,16.75,74493,EQ,,,
2012-09-13,16.9,16.9,16.7,16.7,74703,EQ,,,
2012-09-14,16.9,17.0,16.7,16.85,79245,EQ,,,
2012-09-17,16.85,17.1,16.8,16.85,71536,EQ,,,
2012-09-18,16.9,16.9,16.8,16.8,72558,EQ,,,
2012-09-20,16.85,16.9,16.7,16.85,77320,EQ,,,
2012-09-21,16.85,17.0,16.75,16.85,95003,EQ,,,
2012-09-24,16.9,16.95,16.75,16.8,87421,EQ,,,
2012-09-25,16.85,17.0,16.8,16.8,82898,EQ,,,
2012-09-26,16.85,16.95,16.7,16.75,89041,EQ,,,
2012-09-27,16.75,16.95,16.7,16.75,80468,EQ,,,
2012-09-28,16.8,16.9,16.7,16.8,94372,EQ,,,
2012-10-01,16.8,16.9,16.65,16.7,89234,EQ,,,
2012-10-03,16.9,16.9,16.65,16.8,90831,EQ,,,
2012-10-04,16.9,16.9,16.7,16.75,82764,EQ,,,
2012-10-05,16.85,16.9,16.7,16.8,80120,EQ,,,
2012-10-08,16.8,16.85,16.7,16.75,88103,EQ,,,
2012-10-09,16.7,17.1,16.7,17.0,97760,EQ,,,
2012-10-10,16.85,17.25,16.8,16.85,78512,EQ,,,
2012-10-11,17.1,17.1,16.8,17.0,78239,EQ,,,
2012-10-12,17.25,17.25,16.95,17.15,74298,EQ,,,
2012-10-15,17.25,17.25,16.9,17.2,78182,EQ,,,
2012-10-16,17.1,17.5,17.05,17.45,88354,EQ,,,
2012-10-17,17.5,17.5,17.15,17.35,87972,EQ,,,
2012-10-18,17.35,17.5,17.15,17.4,85378,EQ,,,
2012-10-19,17.5,17.5,17.05,17.15,76612,EQ,,,
2012-10-22,17.45,17.5,17.15,17.3,86485,EQ,,,
2012-10-23,17.6,17.6,17.2,17.5,80898,EQ,,,
2012-10-25,17.25,17.75,17.2,17.6,90769,EQ,,,
2012-10-26,17.4,17.75,17.3,17.5,69712,EQ,,,
2012-10-29,17.6,17.65,17.25,17.55,77883,EQ,,,
2012-10-30,17.75,17.75,17.25,17.3,72867,EQ,,,
2012-10-31,17.55,17.7,17.2,17.25,79241,EQ,,,
2012-11-01,17.4,17.45,17.2,17.3,70712,EQ,,,
2012-11-02,17.4,17.7,17.2,17.2,64559,EQ,,,
2012-11-05,17.35,17.55,17.15,17.15,70720,EQ,,,
2012-11-06,17.2,17.5,17.15,17.25,78585,EQ,,,
2012-11-07,17.3,17.35,17.2,17.25,59711,EQ,,,
2012-11-08,17.35,17.55,17.2,17.45,68678,EQ,,,
2012-11-09,17.3,17.5,17.25,17.35,59950,EQ,,,
2012-11-12,17.25,17.5,17.25,17.35,65632,EQ,,,
2012-11-13,17.35,17.45,17.25,17.4,14963,EQ,,,
2012-11-15,17.45,17.45,16.75,17.2,60437,EQ,,,
2012-11-16,17.4,17.5,17.2,17.35,64433,EQ,,,
2012-11-19,17.25,17.5,17.2,17.25,62900,EQ,,,
2012-11-20,17.25,17.5,17.25,17.35,68558,EQ,,,
2012-11-21,17.3,17.55,17.25,17.25,65691,EQ,,,
2012-11-22,17.25,17.5,17.2,17.2,46117,EQ,,,
2012-11-23,17.25,17.35,17.25,17.3,51159,EQ,,,
2012-11-26,19.25,19.25,17.2,17.25,58955,EQ,,,
2012-11-27,17.65,17.65,17.25,17.3,66850,EQ,,,
2012-11-29,17.35,17.35,17.25,17.35,87412,EQ,,,
2012-11-30,17.4,17.55,17.3,17.35,73009,EQ,,,
2012-12-03,17.25,17.4,17.25,17.25,66149,EQ,,,
2012-12-04,17.4,17.4,17.2,17.2,55495,EQ,,,
2012-12-05,17.25,17.35,17.25,17.25,35776,EQ,,,
2012-12-06,17.4,17.5,17.25,17.35,57264,EQ,,,
2012-12-07,17.4,18.0,17.25,17.75,60114,EQ,,,
2012-12-10,17.8,18.9,17.7,18.85,76094,EQ,,,
2012-12-11,18.75,20.35,18.65,18.8,56548,EQ,,,
2012-12-12,18.7,18.9,18.7,18.8,54766,EQ,,,
2012-12-13,18.7,18.9,18.7,18.7,60842,EQ,,,
2012-12-14,18.7,18.9,18.7,18.75,64868,EQ,,,
2012-12-17,18.7,18.85,18.65,18.7,82078,EQ,,,
2012-12-18,18.7,18.9,18.65,18.7,82310,EQ,,,
2012-12-19,18.7,19.2,18.7,18.95,72197,EQ,,,
2012-12-20,19.0,19.25,18.95,19.05,76072,EQ,,,
2012-12-21,19.2,19.2,18.95,18.95,80893,EQ,,,
2012-12-24,19.0,19.2,18.95,18.95,77946,EQ,,,
2012-12-26,19.1,19.2,18.95,19.05,56961,EQ,,,
2012-12-27,19.0,19.15,18.95,18.95,41223,EQ,,,
2012-12-28,18.95,19.2,18.95,19.0,48423,EQ,,,
2012-12-31,19.1,19.2,18.95,19.0,71467,EQ,,,
2013-01-01,18.95,19.15,18.9,19.05,75654,EQ,,,
2013-01-02,19.0,19.2,18.9,18.95,54843,EQ,,,
2013-01-03,18.95,19.2,18.95,18.95,46298,EQ,,,
2013-01-04,19.15,19.15,18.95,19.0,46150,EQ,,,
2013-01-07,19.15,19.15,18.95,18.95,45764,EQ,,,
2013-01-08,19.15,19.15,18.95,19.0,47327,EQ,,,
2013-01-09,19.0,19.1,18.95,18.95,46504,EQ,,,
2013-01-10,18.95,19.15,18.9,18.95,46901,EQ,,,
2013-01-11,19.05,19.2,18.9,19.15,51104,EQ,,,
2013-01-14,19.05,19.1,18.95,18.95,46389,EQ,,,
2013-01-15,19.1,19.35,19.0,19.3,48145,EQ,,,
2013-01-16,19.5,19.5,19.3,19.3,45838,EQ,,,
2013-01-17,19.3,19.5,19.3,19.35,46207,EQ,,,
2013-01-18,19.4,19.5,19.35,19.35,39385,EQ,,,
2013-01-21,19.5,19.5,19.35,19.35,5824,EQ,,,
2013-01-22,19.5,19.85,19.35,19.4,70113,EQ,,,
2013-01-23,19.4,19.5,19.3,19.3,47477,EQ,,,
2013-01-24,19.35,19.5,19.35,19.45,51848,EQ,,,
2013-01-25,19.35,19.45,19.35,19.35,53084,EQ,,,
2013-01-28,19.55,19.55,19.3,19.4,53153,EQ,,,
2013-01-29,19.45,19.45,19.3,19.35,38093,EQ,,,
2013-01-30,19.55,19.55,19.3,19.3,51821,EQ,,,
2013-01-31,19.35,19.55,19.3,19.3,52457,EQ,,,
2013-02-01,19.4,19.5,19.3,19.35,59221,EQ,,,
2013-02-04,19.5,19.5,19.35,19.4,52729,EQ,,,
2013-02-05,19.35,19.45,19.35,19.35,47652,EQ,,,
2013-02-06,19.5,19.55,19.35,19.35,50418,EQ,,,
2013-02-07,19.5,19.5,19.35,19.35,44792,EQ,,,
2013-02-08,19.4,19.5,19.35,19.35,39666,EQ,,,
2013-02-11,19.45,19.5,19.35,19.4,46846,EQ,,,
2013-02-12,19.5,19.5,19.35,19.35,51746,EQ,,,
2013-02-13,19.4,19.5,19.35,19.35,45754,EQ,,,
2013-02-14,19.4,19.45,19.35,19.35,45320,EQ,,,
2013-02-15,19.45,19.45,19.3,19.35,40948,EQ,,,
2013-02-18,19.45,19.5,19.35,19.35,39135,EQ,,,
2013-02-19,19.45,19.5,19.35,19.35,39731,EQ,,,
2013-02-20,19.5,19.5,19.35,19.35,39609,EQ,,,
2013-02-21,19.45,19.5,19.3,19.35,43298,EQ,,,
2013-02-22,19.45,19.45,19.35,19.4,50205,EQ,,,
2013-02-25,19.5,19.5,19.35,19.35,38165,EQ,,,
2013-02-26,19.4,19.45,19.3,19.3,33596,EQ,,,
2013-02-27,19.4,19.45,19.3,19.35,38247,EQ,,,
2013-02-28,19.3,19.45,19.3,19.3,42877,EQ,,,
2013-03-01,19.45,19.5,19.35,19.35,47088,EQ,,,
2013-03-04,19.4,19.45,19.35,19.35,41683,EQ,,,
2013-03-05,19.5,19.5,19.35,19.35,47876,EQ,,,
2013-03-06,19.35,19.5,19.35,19.35,52411,EQ,,,
2013-03-07,19.35,19.45,19.35,19.35,45025,EQ,,,
2013-03-08,19.45,19.45,19.35,19.35,32276,EQ,,,
2013-03-11,19.35,19.45,19.3,19.35,32433,EQ,,,
2013-03-12,19.35,19.5,19.35,19.4,18906,EQ,,,
2013-03-13,19.4,19.4,19.35,19.4,41304,EQ,,,
2013-03-14,19.4,19.5,19.35,19.4,47767,EQ,,,
2013-03-15,19.35,19.5,19.35,19.5,44620,EQ,,,
2013-03-18,19.35,19.5,19.35,19.35,48781,EQ,,,
2013-03-19,19.45,19.45,19.35,19.35,40568,EQ,,,
2013-03-20,19.4,19.4,19.35,19.35,48017,EQ,,,
2013-03-21,19.35,19.45,19.35,19.45,47240,EQ,,,
2013-03-22,19.45,19.45,19.35,19.4,59256,EQ,,,
2013-03-25,19.4,19.45,19.35,19.35,53180,EQ,,,
2013-03-26,19.4,19.4,19.35,19.35,55009,EQ,,,
2013-03-28,19.4,19.45,19.35,19.35,69013,EQ,,,
2013-04-01,19.45,19.45,19.35,19.35,58601,EQ,,,
2013-04-02,19.35,19.45,19.35,19.35,90386,EQ,,,
2013-04-03,19.4,19.45,19.3,19.35,90097,EQ,,,
2013-04-04,19.3,19.3,19.1,19.15,48013,EQ,,,
2013-04-05,19.15,19.15,19.1,19.1,47373,EQ,,,
2013-04-08,19.1,19.25,19.1,19.15,95070,EQ,,,
2013-04-09,19.15,19.2,19.1,19.1,88965,EQ,,,
2013-04-10,19.1,19.15,19.05,19.05,140344,EQ,,,
2013-04-11,19.15,19.15,19.05,19.1,127131,EQ,,,
2013-04-12,19.15,19.15,19.05,19.05,140915,EQ,,,
2013-04-15,19.15,19.15,19.1,19.15,148719,EQ,,,
2013-04-16,19.15,19.2,19.1,19.1,117536,EQ,,,
2013-04-17,19.15,19.15,19.05,19.1,177182,EQ,,,
2013-04-18,19.15,19.15,19.1,19.1,85659,EQ,,,
2013-04-22,19.15,19.15,19.1,19.15,129245,EQ,,,
2013-04-23,19.15,19.15,19.1,19.15,132029,EQ,,,
2013-04-25,19.15,19.2,19.15,19.15,110114,EQ,,,
2013-04-26,19.2,19.2,19.1,19.1,89388,EQ,,,
2013-04-29,19.2,19.2,19.15,19.15,68675,EQ,,,
2013-04-30,19.15,19.2,19.1,19.15,61658,EQ,,,
2013-05-02,19.2,19.2,19.1,19.2,51270,EQ,,,
2013-05-03,19.2,19.2,19.15,19.2,16306,EQ,,,
2013-05-06,19.25,19.25,19.15,19.25,47168,EQ,,,
2013-05-07,19.25,19.25,19.1,19.2,44869,EQ,,,
2013-05-08,19.3,19.3,19.15,19.25,130473,EQ,,,
2013-05-09,19.3,19.3,19.15,19.3,124427,EQ,,,
2013-05-10,19.9,19.9,19.15,19.3,123018,EQ,,,
2013-05-11,19.3,19.3,19.15,19.25,10434,EQ,,,
2013-05-13,19.25,19.3,19.15,19.2,99597,EQ,,,
2013-05-14,19.1,19.3,19.1,19.25,122392,EQ,,,
2013-05-15,19.25,19.3,19.15,19.25,120240,EQ,,,
2013-05-16,19.25,19.25,19.1,19.15,133733,EQ,,,
2013-05-17,19.25,19.35,19.25,19.3,143073,EQ,,,
2013-05-20,19.75,19.75,19.65,19.65,127284,EQ,,,
2013-05-21,19.65,19.75,19.5,19.65,130059,EQ,,,
2013-05-22,20.0,20.0,19.2,19.25,124754,EQ,,,
2013-05-23,19.3,19.3,19.15,19.15,169538,EQ,,,
2013-05-24,19.1,19.3,19.1,19.25,95532,EQ,,,
2013-05-27,18.25,19.3,18.25,19.3,52033,EQ,,,
2013-05-28,19.2,19.3,19.2,19.3,135376,EQ,,,
2013-05-29,19.2,19.3,19.2,19.25,215156,EQ,,,
2013-05-30,19.25,19.25,19.2,19.2,344199,EQ,,,
2013-05-31,19.15,19.25,19.15,19.2,280151,EQ,,,
2013-06-03,19.2,19.2,19.15,19.2,187807,EQ,,,
2013-06-04,19.2,19.2,19.15,19.2,184960,EQ,,,
2013-06-05,19.25,19.25,19.15,19.2,90438,EQ,,,
2013-06-06,19.25,19.25,19.15,19.15,83780,EQ,,,
2013-06-07,19.2,19.2,19.15,19.2,82359,EQ,,,
2013-06-10,19.4,19.4,19.3,19.35,81702,EQ,,,
2013-06-11,19.4,19.4,19.3,19.35,43128,EQ,,,
2013-06-12,19.35,19.35,19.3,19.3,49233,EQ,,,
2013-06-13,19.25,19.35,19.25,19.25,64057,EQ,,,
2013-06-14,19.3,19.35,19.25,19.3,54835,EQ,,,
2013-06-17,19.35,19.35,19.25,19.35,57396,EQ,,,
2013-06-18,19.35,19.35,19.3,19.35,63709,EQ,,,
2013-06-19,19.35,19.35,19.25,19.25,48367,EQ,,,
2013-06-20,19.3,19.35,19.2,19.2,33565,EQ,,,
