Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-12-19,30.0,30.0,30.0,30.0,400,EQ,,,
1995-12-20,30.0,30.0,28.5,29.9,500,EQ,,,
1995-12-21,29.0,30.0,29.0,29.55,400,EQ,,,
1995-12-22,29.25,30.0,29.25,29.75,800,EQ,,,
1995-12-26,30.0,30.5,30.0,30.0,500,EQ,,,
1995-12-27,30.5,30.95,30.0,30.9,1300,EQ,,,
1995-12-28,30.5,30.5,30.5,30.5,300,EQ,,,
1995-12-29,30.5,30.5,30.5,30.5,300,EQ,,,
1996-01-01,30.5,30.5,30.5,30.5,300,EQ,,,
1996-01-02,30.75,30.75,30.75,30.75,100,EQ,,,
1996-01-09,28.25,30.5,28.25,29.65,600,EQ,,,
1996-01-10,27.75,28.95,27.75,28.95,800,EQ,,,
1996-01-11,28.5,28.5,26.5,26.5,200,EQ,,,
1996-01-12,25.6,26.5,25.6,26.5,400,EQ,,,
1996-01-15,28.75,28.75,25.85,25.85,600,EQ,,,
1996-01-16,25.85,26.5,26.3,26.3,1100,EQ,,,
1996-01-18,26.3,25.0,24.1,25.0,1400,EQ,,,
1996-01-19,24.55,24.75,24.55,24.75,400,EQ,,,
1996-01-22,24.75,24.5,24.0,24.1,1400,EQ,,,
1996-01-23,24.1,24.7,24.0,24.5,1000,EQ,,,
1996-01-25,25.0,25.0,24.5,24.5,1400,EQ,,,
1996-01-29,23.95,24.0,23.5,24.0,600,EQ,,,
1996-01-30,23.55,24.5,23.55,24.5,200,EQ,,,
1996-02-02,24.5,24.5,24.5,24.5,100,EQ,,,
1996-02-12,29.25,30.25,28.5,28.5,2500,EQ,,,
1996-02-13,28.0,29.0,27.0,27.7,1700,EQ,,,
1996-02-14,29.0,30.5,29.0,30.5,900,EQ,,,
1996-02-15,30.0,31.0,30.0,30.95,900,EQ,,,
1996-02-16,29.25,31.45,29.25,31.0,1000,EQ,,,
1996-02-19,31.0,31.0,30.0,30.0,900,EQ,,,
1996-02-20,30.0,30.0,29.4,29.75,1800,EQ,,,
1996-02-22,30.0,30.0,29.5,29.5,500,EQ,,,
1996-02-23,29.5,29.75,29.05,29.3,1700,EQ,,,
1996-02-26,30.0,30.0,28.95,29.0,1200,EQ,,,
1996-02-27,29.0,30.25,29.0,30.25,700,EQ,,,
1996-02-28,29.15,29.5,29.15,29.5,600,EQ,,,
1996-02-29,29.0,29.25,29.0,29.25,200,EQ,,,
1996-03-01,28.5,28.5,28.1,28.25,600,EQ,,,
1996-03-11,27.75,27.9,27.75,27.9,300,EQ,,,
1996-03-12,25.55,25.55,25.55,25.55,100,EQ,,,
1996-03-13,25.55,28.0,28.0,28.0,500,EQ,,,
1996-03-15,27.5,27.5,26.0,26.0,700,EQ,,,
1996-03-18,25.1,25.1,23.75,24.1,700,EQ,,,
1996-03-19,24.0,24.1,24.0,24.0,500,EQ,,,
1996-03-21,22.25,25.9,22.25,24.1,1100,EQ,,,
1996-03-22,24.1,25.0,25.0,25.0,100,EQ,,,
1996-03-25,24.0,26.2,24.0,25.0,700,EQ,,,
1996-03-26,25.1,25.75,25.1,25.75,600,EQ,,,
1996-03-27,24.0,24.0,24.0,24.0,500,EQ,,,
1996-03-28,25.25,25.25,25.25,25.25,100,EQ,,,
1996-03-29,25.35,25.35,25.35,25.35,100,EQ,,,
1996-04-01,25.7,26.0,25.7,26.0,200,EQ,,,
1996-04-02,27.0,27.0,25.55,25.55,700,EQ,,,
1996-04-04,25.5,25.5,25.5,25.5,100,EQ,,,
1996-04-08,25.5,26.0,25.5,25.65,1100,EQ,,,
1996-04-09,25.5,26.5,25.5,26.0,500,EQ,,,
1996-04-10,25.55,25.8,23.75,25.15,1200,EQ,,,
1996-04-11,25.0,25.0,24.5,24.5,400,EQ,,,
1996-04-12,24.5,25.0,24.0,24.7,1100,EQ,,,
1996-04-15,25.95,25.95,25.0,25.75,800,EQ,,,
1996-04-16,26.0,28.25,26.0,27.0,2600,EQ,,,
1996-04-17,27.5,27.5,24.5,24.75,16200,EQ,,,
1996-04-18,24.75,26.5,23.0,23.4,19200,EQ,,,
1996-04-19,23.4,24.75,24.0,24.0,9500,EQ,,,
1996-04-22,24.0,25.5,24.8,24.9,9100,EQ,,,
1996-04-23,24.9,25.2,24.55,25.05,5000,EQ,,,
1996-04-24,25.05,27.2,26.05,27.2,1600,EQ,,,
1996-04-25,27.2,27.5,26.05,27.0,3300,EQ,,,
1996-04-26,27.0,27.75,27.0,27.75,2800,EQ,,,
1996-04-29,27.75,27.25,26.4,27.25,1900,EQ,,,
1996-04-30,27.95,27.95,27.25,27.45,1900,EQ,,,
1996-05-01,28.0,28.0,24.75,24.75,31600,EQ,,,
1996-05-02,24.75,25.8,22.75,24.25,33700,EQ,,,
1996-05-03,24.25,25.3,24.0,25.3,3700,EQ,,,
1996-05-06,25.3,25.5,24.5,25.05,5200,EQ,,,
1996-05-07,25.05,25.5,24.15,24.25,6400,EQ,,,
1996-05-08,24.25,24.5,22.0,23.1,33700,EQ,,,
1996-05-09,23.1,23.95,22.0,22.0,22300,EQ,,,
1996-05-10,22.0,23.0,21.5,23.0,4400,EQ,,,
1996-05-13,23.0,24.0,22.75,23.1,4400,EQ,,,
1996-05-14,23.1,23.2,22.5,22.55,8300,EQ,,,
1996-05-15,20.6,23.4,20.25,20.35,33100,EQ,,,
1996-05-16,20.35,22.0,20.0,20.0,96100,EQ,,,
1996-05-17,20.0,22.0,20.4,21.15,31500,EQ,,,
1996-05-20,21.15,21.6,20.8,21.1,7000,EQ,,,
1996-05-21,20.5,21.5,20.5,21.45,8400,EQ,,,
1996-05-22,22.5,22.5,21.55,21.55,1700,EQ,,,
1996-05-23,22.8,22.8,21.35,22.0,2300,EQ,,,
1996-05-24,22.0,21.85,21.25,21.35,5200,EQ,,,
1996-05-27,21.5,21.6,21.05,21.35,2000,EQ,,,
1996-05-28,21.35,21.3,20.8,20.8,3400,EQ,,,
1996-05-29,20.8,22.0,21.5,21.6,2500,EQ,,,
1996-05-30,21.6,22.5,21.55,21.75,2600,EQ,,,
1996-05-31,21.75,21.75,21.0,21.0,1300,EQ,,,
1996-06-03,21.5,22.55,21.5,22.35,3900,EQ,,,
1996-06-04,22.0,22.45,21.6,22.2,6700,EQ,,,
1996-06-05,22.0,22.2,21.9,22.15,1100,EQ,,,
1996-06-06,22.0,22.6,21.9,22.6,4600,EQ,,,
1996-06-07,22.75,22.85,22.25,22.25,3000,EQ,,,
1996-06-10,22.5,22.85,22.2,22.5,4700,EQ,,,
1996-06-11,21.55,23.0,21.55,22.8,3700,EQ,,,
1996-06-12,23.95,25.05,22.7,24.8,12300,EQ,,,
1996-06-13,24.5,26.3,24.5,26.3,5600,EQ,,,
1996-06-14,25.65,25.95,25.2,25.3,2600,EQ,,,
1996-06-17,26.0,26.0,24.7,25.4,11400,EQ,,,
1996-06-18,25.5,25.75,25.25,25.5,6400,EQ,,,
1996-06-19,24.5,26.0,24.5,25.5,4500,EQ,,,
1996-06-20,24.5,25.1,24.5,25.0,2700,EQ,,,
1996-06-21,25.25,25.5,24.65,25.4,1900,EQ,,,
1996-06-24,25.75,25.75,24.55,24.7,3200,EQ,,,
1996-06-25,25.4,25.7,25.0,25.7,3600,EQ,,,
1996-06-26,25.45,25.7,25.0,25.7,4300,EQ,,,
1996-06-27,25.5,25.6,25.1,25.5,2500,EQ,,,
1996-06-28,24.75,25.65,24.75,25.55,2500,EQ,,,
1996-07-01,26.1,28.25,26.1,27.65,5200,EQ,,,
1996-07-02,27.3,27.5,27.0,27.1,4800,EQ,,,
1996-07-03,27.25,28.0,27.0,27.0,4900,EQ,,,
1996-07-04,26.9,27.0,26.5,26.95,2700,EQ,,,
1996-07-05,26.5,27.0,26.0,26.5,2900,EQ,,,
1996-07-08,27.0,27.0,26.15,26.75,2000,EQ,,,
1996-07-09,26.5,26.75,25.3,26.15,4000,EQ,,,
1996-07-10,26.0,26.0,25.65,25.65,800,EQ,,,
1996-07-11,25.65,26.0,25.1,26.0,1600,EQ,,,
1996-07-12,25.9,25.95,25.5,25.55,2800,EQ,,,
1996-07-15,25.25,25.5,24.5,25.25,900,EQ,,,
1996-07-16,25.0,25.5,25.0,25.0,5700,EQ,,,
1996-07-17,24.5,25.5,24.5,25.5,3000,EQ,,,
1996-07-18,24.6,25.25,24.6,25.25,2400,EQ,,,
1996-07-19,24.55,26.0,24.5,26.0,1100,EQ,,,
1996-07-22,27.2,27.2,27.2,27.2,200,EQ,,,
1996-07-23,24.75,27.0,24.75,27.0,2200,EQ,,,
1996-07-24,26.0,26.5,26.0,26.0,900,EQ,,,
1996-07-25,25.5,25.5,24.6,24.6,1000,EQ,,,
1996-07-26,24.6,24.6,24.0,24.05,1800,EQ,,,
1996-07-29,21.6,24.4,21.6,24.4,2000,EQ,,,
1996-07-30,23.9,24.25,23.55,23.55,1900,EQ,,,
1996-07-31,23.5,23.5,22.5,23.25,600,EQ,,,
1996-08-01,24.0,24.25,22.5,22.5,2000,EQ,,,
1996-08-02,24.4,24.4,22.6,23.55,1800,EQ,,,
1996-08-05,23.95,24.0,23.25,23.25,1100,EQ,,,
1996-08-06,24.0,24.0,21.25,21.3,3300,EQ,,,
1996-08-07,19.25,22.9,19.25,22.55,1200,EQ,,,
1996-08-08,23.5,23.5,22.65,22.65,800,EQ,,,
1996-08-09,23.5,23.5,22.05,22.5,1200,EQ,,,
1996-08-12,22.1,22.35,21.2,21.25,1900,EQ,,,
1996-08-13,22.5,22.5,21.8,22.25,3400,EQ,,,
1996-08-14,21.25,22.0,20.0,20.0,10100,EQ,,,
1996-08-16,20.0,20.0,17.95,18.1,16700,EQ,,,
1996-08-19,18.4,18.4,17.0,17.0,66400,EQ,,,
1996-08-20,17.0,17.6,15.3,15.35,67800,EQ,,,
1996-08-21,15.6,17.0,15.6,17.0,202500,EQ,,,
1996-08-22,18.75,18.75,17.3,17.75,28800,EQ,,,
1996-08-23,17.8,18.0,17.5,17.5,15800,EQ,,,
1996-08-26,17.95,17.95,17.5,17.85,6900,EQ,,,
1996-08-27,17.9,17.9,17.75,17.9,4100,EQ,,,
1996-08-28,17.9,18.5,17.9,18.1,10900,EQ,,,
1996-08-29,18.85,19.65,18.5,19.45,19700,EQ,,,
1996-08-30,19.75,21.45,19.35,20.35,23200,EQ,,,
1996-09-02,20.6,21.4,19.9,20.15,20600,EQ,,,
1996-09-03,20.0,20.25,19.35,19.9,33100,EQ,,,
1996-09-04,19.0,19.8,19.0,19.6,4600,EQ,,,
1996-09-05,20.0,20.2,19.85,20.15,4400,EQ,,,
1996-09-06,20.25,20.5,20.2,20.45,6800,EQ,,,
1996-09-09,20.45,20.8,20.1,20.2,9200,EQ,,,
1996-09-10,19.9,20.5,19.9,20.2,15800,EQ,,,
1996-09-11,20.0,20.1,19.75,20.0,9800,EQ,,,
1996-09-12,19.1,20.0,19.0,19.75,1700,EQ,,,
1996-09-13,19.95,20.0,19.25,20.0,3400,EQ,,,
1996-09-16,20.0,20.0,19.7,19.8,3200,EQ,,,
1996-09-17,20.0,20.0,19.75,20.0,5400,EQ,,,
1996-09-18,20.05,20.35,20.0,20.25,4200,EQ,,,
1996-09-19,19.9,20.0,19.8,20.0,3300,EQ,,,
1996-09-20,20.0,20.0,19.45,19.6,8800,EQ,,,
1996-09-23,19.75,19.8,19.0,19.05,10100,EQ,,,
1996-09-24,19.3,19.85,19.05,19.35,13000,EQ,,,
1996-09-25,19.0,19.7,19.0,19.7,900,EQ,,,
1996-09-26,20.0,20.0,20.0,20.0,100,EQ,,,
1996-09-27,19.1,20.0,19.1,20.0,500,EQ,,,
1996-09-30,19.05,19.6,19.05,19.6,1200,EQ,,,
1996-10-01,20.0,20.75,20.0,20.5,8400,EQ,,,
1996-10-03,20.1,20.4,20.0,20.0,3000,EQ,,,
1996-10-04,19.75,20.0,19.0,19.55,11500,EQ,,,
1996-10-07,19.5,20.0,19.05,19.65,5300,EQ,,,
1996-10-08,19.1,20.0,19.1,19.6,11500,EQ,,,
1996-10-09,19.5,20.2,19.3,20.15,1300,EQ,,,
1996-10-10,20.2,21.5,20.1,20.1,4600,EQ,,,
1996-10-11,20.65,21.0,20.5,20.9,4800,EQ,,,
1996-10-14,20.75,20.8,20.3,20.35,1400,EQ,,,
1996-10-15,19.5,21.0,19.5,21.0,4800,EQ,,,
1996-10-16,20.75,21.0,20.65,20.8,1400,EQ,,,
1996-10-17,20.75,20.9,20.65,20.7,1800,EQ,,,
1996-10-18,20.9,21.0,20.5,21.0,2800,EQ,,,
1996-10-22,20.85,21.4,20.7,21.2,4000,EQ,,,
1996-10-23,22.3,22.6,21.75,22.5,4500,EQ,,,
1996-10-24,22.6,22.75,22.1,22.35,3800,EQ,,,
1996-10-25,22.25,22.7,21.2,21.2,7900,EQ,,,
1996-10-28,21.2,22.0,20.9,21.0,10200,EQ,,,
1996-10-29,21.75,21.75,20.6,20.6,2600,EQ,,,
1996-10-31,20.0,20.0,19.25,20.0,4400,EQ,,,
1996-11-01,20.0,20.0,20.0,20.0,6100,EQ,,,
1996-11-04,21.0,21.0,18.8,19.0,1000,EQ,,,
1996-11-05,18.75,20.25,18.75,19.25,4200,EQ,,,
1996-11-06,19.25,19.9,19.25,19.9,200,EQ,,,
1996-11-08,19.75,20.2,19.75,20.2,800,EQ,,,
1996-11-10,19.3,21.5,19.3,20.7,800,EQ,,,
1996-11-11,20.5,21.2,20.5,21.2,1200,EQ,,,
1996-11-13,20.05,21.05,20.0,21.05,900,EQ,,,
1996-11-14,21.0,21.5,21.0,21.5,700,EQ,,,
1996-11-15,21.5,21.5,20.95,21.0,1700,EQ,,,
1996-11-18,21.05,21.3,21.05,21.05,1500,EQ,,,
1996-11-19,21.0,21.2,21.0,21.0,1300,EQ,,,
1996-11-20,21.05,21.05,20.75,20.75,3600,EQ,,,
1996-11-21,21.5,21.5,20.1,20.5,1100,EQ,,,
1996-11-22,20.2,20.5,20.2,20.4,1500,EQ,,,
1996-11-25,20.0,20.05,20.0,20.0,400,EQ,,,
1996-11-26,19.75,20.4,19.75,20.2,3200,EQ,,,
1996-11-27,20.0,20.05,20.0,20.0,6600,EQ,,,
1996-11-28,20.0,20.1,19.8,19.8,3300,EQ,,,
1996-11-29,20.4,20.4,19.8,19.8,3200,EQ,,,
1996-12-02,20.25,20.25,19.25,19.35,10700,EQ,,,
1996-12-03,19.25,20.0,19.25,19.5,4100,EQ,,,
1996-12-04,19.85,19.85,18.6,18.8,4200,EQ,,,
1996-12-05,19.0,19.25,18.95,19.0,6900,EQ,,,
1996-12-06,19.5,20.0,19.05,19.35,24600,EQ,,,
1996-12-09,20.1,20.5,20.1,20.5,2900,EQ,,,
1996-12-10,21.0,21.65,20.5,21.15,14200,EQ,,,
1996-12-11,21.9,22.5,21.9,22.5,4800,EQ,,,
1996-12-12,22.5,22.7,21.9,21.9,4800,EQ,,,
1996-12-13,21.0,21.9,21.0,21.55,1500,EQ,,,
1996-12-16,22.5,22.75,21.85,22.2,2700,EQ,,,
1996-12-17,22.2,22.65,22.0,22.35,1800,EQ,,,
1996-12-18,22.75,23.55,22.75,23.15,3900,EQ,,,
1996-12-19,23.25,23.4,23.0,23.3,2700,EQ,,,
1996-12-20,24.0,24.6,23.75,24.55,5100,EQ,,,
1996-12-23,24.65,24.65,23.65,23.65,3500,EQ,,,
1996-12-24,23.1,23.45,22.8,23.45,2300,EQ,,,
1996-12-26,24.0,25.0,24.0,25.0,3600,EQ,,,
1996-12-31,24.8,26.7,24.8,26.5,6600,EQ,,,
1997-01-01,27.25,28.4,26.5,28.0,6900,EQ,,,
1997-01-02,29.0,29.75,27.4,27.4,27500,EQ,,,
1997-01-03,27.5,28.0,26.5,27.0,9400,EQ,,,
1997-01-06,27.0,28.0,27.0,27.35,3900,EQ,,,
1997-01-07,27.15,27.45,26.55,26.8,14700,EQ,,,
1997-01-08,28.0,28.0,26.55,27.15,15800,EQ,,,
1997-01-09,27.25,27.25,26.5,26.5,6300,EQ,,,
1997-01-10,26.5,27.2,26.5,27.1,14300,EQ,,,
1997-01-13,26.5,27.15,26.4,26.75,3700,EQ,,,
1997-01-14,27.25,27.3,26.5,26.75,7000,EQ,,,
1997-01-15,28.15,28.5,27.35,28.0,11000,EQ,,,
1997-01-16,29.5,29.5,26.5,26.7,27000,EQ,,,
1997-01-17,27.25,27.25,25.0,25.25,16300,EQ,,,
1997-01-20,25.5,26.2,24.25,24.95,9100,EQ,,,
1997-01-21,24.5,24.5,23.25,23.5,9700,EQ,,,
1997-01-22,24.0,25.0,24.0,25.0,2100,EQ,,,
1997-01-24,25.75,25.75,23.9,24.45,1500,EQ,,,
1997-01-27,25.3,25.5,24.8,24.85,2600,EQ,,,
1997-01-28,24.3,24.35,24.0,24.35,3800,EQ,,,
1997-01-29,23.2,24.75,23.2,24.15,2600,EQ,,,
1997-01-30,24.8,24.8,24.0,24.0,1400,EQ,,,
1997-01-31,25.0,25.0,23.2,23.4,4200,EQ,,,
1997-02-03,22.0,22.0,21.9,21.95,3300,EQ,,,
1997-02-04,23.0,23.0,21.25,22.2,3700,EQ,,,
1997-02-05,23.0,23.75,23.0,23.2,4000,EQ,,,
1997-02-06,23.75,23.75,23.25,23.25,600,EQ,,,
1997-02-07,23.5,24.0,23.25,24.0,1400,EQ,,,
1997-02-10,23.5,24.0,23.3,24.0,5000,EQ,,,
1997-02-11,23.5,24.0,23.5,24.0,1900,EQ,,,
1997-02-12,24.25,25.5,22.5,23.45,9800,EQ,,,
1997-02-13,23.0,23.4,22.1,23.25,7500,EQ,,,
1997-02-14,23.0,23.9,23.0,23.7,3900,EQ,,,
1997-02-17,23.85,24.35,23.85,24.05,2900,EQ,,,
1997-02-18,23.6,24.8,23.55,24.75,4600,EQ,,,
1997-02-19,24.5,24.5,23.75,24.3,5100,EQ,,,
1997-02-20,24.25,24.25,24.2,24.2,1700,EQ,,,
1997-02-21,24.2,24.5,24.05,24.25,1400,EQ,,,
1997-02-24,23.0,24.2,23.0,24.0,2000,EQ,,,
1997-02-25,23.5,23.9,23.2,23.6,2200,EQ,,,
1997-02-26,23.5,24.0,23.5,23.9,4500,EQ,,,
1997-02-27,24.0,25.5,24.0,25.4,4700,EQ,,,
1997-02-28,25.75,26.75,25.75,26.6,4600,EQ,,,
1997-03-01,28.0,28.5,28.0,28.5,29300,EQ,,,
1997-03-03,29.0,30.5,29.0,29.25,60600,EQ,,,
1997-03-04,28.1,29.5,28.0,29.1,26400,EQ,,,
1997-03-05,30.0,31.1,29.1,29.85,29700,EQ,,,
