Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2000-03-23,158.75,161.0,145.55,145.55,42900,EQ,,,
2000-03-24,140.05,143.25,133.95,137.45,59900,EQ,,,
2000-03-27,135.0,148.45,128.3,134.95,99600,EQ,,,
2000-03-28,131.1,134.95,128.0,131.3,71900,EQ,,,
2000-03-29,138.0,141.0,132.0,136.75,38400,EQ,,,
2000-03-30,136.0,136.0,126.05,128.3,36200,EQ,,,
2000-03-31,122.25,126.5,118.55,124.85,36500,EQ,,,
2000-04-03,125.1,125.1,114.9,114.9,26100,EQ,,,
2000-04-04,105.75,105.75,105.75,105.75,2900,EQ,,,
2000-04-05,99.0,100.0,97.3,97.3,25600,EQ,,,
2000-04-06,94.8,94.8,89.55,89.55,12800,EQ,,,
2000-04-07,89.55,96.75,89.55,96.75,6300,EQ,,,
2000-04-10,104.5,104.5,102.25,104.35,32100,EQ,,,
2000-04-11,101.6,107.5,96.05,104.1,69700,EQ,,,
2000-04-12,107.0,112.45,96.1,110.5,86400,EQ,,,
2000-04-13,101.7,106.0,101.7,101.7,47800,EQ,,,
2000-04-17,93.6,93.6,93.6,93.6,3900,EQ,,,
2000-04-18,87.15,101.0,86.15,86.8,60700,EQ,,,
2000-04-19,93.75,93.75,79.9,80.25,65000,EQ,,,
2000-04-20,74.1,80.0,73.85,78.3,36400,EQ,,,
2000-04-24,79.0,79.0,72.05,72.05,30100,EQ,,,
2000-04-25,66.3,66.3,66.3,66.3,23000,EQ,,,
2000-04-26,71.6,71.6,67.0,71.6,108800,EQ,,,
2000-04-27,67.0,75.0,65.9,66.15,43100,EQ,,,
2000-04-28,66.5,67.95,60.9,61.45,26300,EQ,,,
2000-05-02,60.0,63.0,56.55,56.6,34400,EQ,,,
2000-05-03,53.0,54.0,52.1,52.1,22700,EQ,,,
2000-05-04,52.0,56.3,50.05,56.3,38300,EQ,,,
2000-05-05,59.95,60.8,58.0,60.8,11500,EQ,,,
2000-05-08,65.25,65.7,59.0,60.15,57400,EQ,,,
2000-05-09,56.1,62.85,56.05,61.0,42800,EQ,,,
2000-05-10,62.0,64.4,59.0,60.65,33400,EQ,,,
2000-05-11,59.1,59.9,56.5,57.05,20400,EQ,,,
2000-05-12,57.6,59.0,55.25,56.1,16400,EQ,,,
2000-05-15,54.5,56.0,51.75,54.1,28600,EQ,,,
2000-05-16,54.05,54.15,49.8,50.35,26800,EQ,,,
2000-05-17,54.4,54.4,50.2,51.9,17800,EQ,,,
2000-05-18,49.25,53.3,49.25,51.2,13000,EQ,,,
2000-05-19,51.5,52.5,50.1,50.8,11600,EQ,,,
2000-05-22,48.0,48.0,46.75,46.8,9400,EQ,,,
2000-05-23,50.0,50.0,43.75,44.35,16800,EQ,,,
2000-05-24,43.0,43.6,41.0,42.2,21900,EQ,,,
2000-05-25,43.5,45.0,40.7,43.25,15100,EQ,,,
2000-05-26,42.35,42.8,40.1,40.55,13200,EQ,,,
2000-05-29,38.1,39.95,37.35,38.05,18500,EQ,,,
2000-05-30,37.05,41.1,37.05,41.1,19600,EQ,,,
2000-05-31,44.15,44.4,44.15,44.4,13900,EQ,,,
2000-06-01,47.4,47.95,44.4,47.3,33000,EQ,,,
2000-06-02,47.55,51.1,47.5,51.1,27600,EQ,,,
2000-06-05,54.9,55.2,54.9,55.2,21300,EQ,,,
2000-06-06,52.0,59.6,52.0,57.7,56200,EQ,,,
2000-06-07,59.9,62.35,58.0,62.3,47800,EQ,,,
2000-06-08,65.0,66.95,63.5,64.5,53200,EQ,,,
2000-06-09,63.0,63.8,59.35,60.7,35200,EQ,,,
2000-06-12,60.9,61.0,55.85,56.15,25000,EQ,,,
2000-06-13,52.0,55.9,51.75,54.8,31900,EQ,,,
2000-06-14,57.4,57.85,54.5,55.3,20800,EQ,,,
2000-06-15,55.8,55.8,53.25,54.85,19500,EQ,,,
2000-06-16,53.7,57.0,53.7,56.35,19000,EQ,,,
2000-06-19,59.0,59.0,54.0,54.6,34500,EQ,,,
2000-06-20,54.95,56.5,52.0,55.05,43300,EQ,,,
2000-06-21,57.4,57.9,52.0,52.3,20000,EQ,,,
2000-06-22,53.3,55.0,52.0,54.05,12200,EQ,,,
2000-06-23,52.5,53.65,52.0,52.45,16100,EQ,,,
2000-06-26,51.25,51.25,48.3,48.5,15200,EQ,,,
2000-06-27,50.9,50.9,45.5,46.3,22800,EQ,,,
2000-06-28,47.45,48.95,45.0,48.15,15500,EQ,,,
2000-06-29,49.9,52.0,48.0,48.45,14500,EQ,,,
2000-06-30,50.2,52.0,45.9,49.75,11400,EQ,,,
2000-07-03,51.4,51.45,47.6,50.1,20400,EQ,,,
2000-07-04,50.0,51.0,47.0,47.7,23800,EQ,,,
2000-07-05,48.1,48.5,47.5,47.95,14600,EQ,,,
2000-07-06,45.25,50.5,45.25,48.3,25300,EQ,,,
2000-07-07,49.0,49.5,47.65,47.9,11700,EQ,,,
2000-07-10,47.65,48.0,46.45,46.55,4600,EQ,,,
2000-07-11,46.05,46.9,43.0,44.25,21500,EQ,,,
2000-07-12,44.95,47.15,44.1,46.95,18900,EQ,,,
2000-07-13,49.75,49.75,46.0,46.1,18600,EQ,,,
2000-07-14,47.0,47.7,45.5,45.55,11000,EQ,,,
2000-07-17,45.1,45.1,42.25,42.55,6900,EQ,,,
2000-07-18,40.2,41.5,39.5,40.05,13500,EQ,,,
2000-07-19,39.3,42.85,39.3,41.2,10900,EQ,,,
2000-07-20,40.05,41.45,40.05,40.95,5100,EQ,,,
2000-07-21,42.45,42.75,40.55,40.75,16300,EQ,,,
2000-07-24,40.1,40.75,39.0,39.3,12800,EQ,,,
2000-07-25,37.0,41.9,37.0,40.4,22000,EQ,,,
2000-07-26,41.9,42.7,40.05,40.2,18100,EQ,,,
2000-07-27,40.1,41.0,38.0,40.9,6800,EQ,,,
2000-07-28,39.0,39.95,39.0,39.2,4000,EQ,,,
2000-07-31,38.1,40.0,38.0,38.2,10400,EQ,,,
2000-08-01,37.65,38.15,36.15,36.8,7100,EQ,,,
2000-08-02,38.0,39.0,36.5,37.55,8600,EQ,,,
2000-08-03,37.4,37.4,35.0,35.25,13800,EQ,,,
2000-08-04,36.0,36.15,33.0,33.3,15300,EQ,,,
2000-08-07,33.0,34.0,31.0,31.55,26300,EQ,,,
2000-08-08,31.25,34.1,29.6,32.85,22400,EQ,,,
2000-08-09,35.3,35.5,33.8,34.0,24900,EQ,,,
2000-08-10,33.5,34.5,33.0,33.05,11700,EQ,,,
2000-08-11,33.55,33.55,31.0,31.5,6900,EQ,,,
2000-08-14,30.0,31.5,29.25,29.8,11100,EQ,,,
2000-08-16,32.0,32.2,30.65,31.7,11600,EQ,,,
2000-08-17,31.7,31.7,30.35,31.15,13100,EQ,,,
2000-08-18,32.0,32.45,31.0,32.2,8900,EQ,,,
2000-08-21,32.4,34.8,31.5,32.8,17900,EQ,,,
2000-08-22,35.0,35.0,32.1,32.85,33400,EQ,,,
2000-08-23,35.5,35.5,35.5,35.5,1700,EQ,,,
2000-08-24,38.35,38.35,38.35,38.35,1000,EQ,,,
2000-08-25,41.45,41.45,41.45,41.45,1000,EQ,,,
2000-08-28,44.8,44.8,44.8,44.8,3000,EQ,,,
2000-08-29,48.4,48.4,42.0,48.4,37440,EQ,,,
2000-08-30,50.9,52.3,49.0,52.2,34690,EQ,,,
2000-08-31,51.0,56.4,48.3,56.4,35736,EQ,,,
2000-09-04,60.0,60.95,59.0,60.95,74137,EQ,,,
2000-09-05,64.0,65.85,62.0,65.85,124821,EQ,,,
2000-09-06,71.0,71.1,65.0,71.1,136251,EQ,,,
2000-09-07,74.5,76.4,71.2,73.25,125145,EQ,,,
2000-09-08,74.5,76.0,69.05,73.85,116893,EQ,,,
2000-09-11,73.0,78.9,69.0,74.3,166382,EQ,,,
2000-09-12,71.0,74.5,71.0,73.25,141127,EQ,,,
2000-09-13,72.2,79.15,72.1,72.8,196877,EQ,,,
2000-09-14,72.0,74.7,69.5,70.35,80415,EQ,,,
2000-09-15,71.0,71.75,70.05,70.3,41465,EQ,,,
2000-09-18,66.2,69.0,64.7,66.05,40996,EQ,,,
2000-09-19,60.8,67.5,60.8,63.4,67737,EQ,,,
2000-09-20,64.0,68.5,64.0,68.5,16955,EQ,,,
2000-09-21,70.1,73.45,67.4,67.55,80271,EQ,,,
2000-09-22,65.0,69.9,65.0,67.05,67331,EQ,,,
2000-09-25,70.0,72.3,67.7,69.85,23804,EQ,,,
2000-09-26,69.2,69.2,66.0,66.65,38070,EQ,,,
2000-09-27,65.0,71.5,64.5,70.25,90131,EQ,,,
2000-09-28,70.05,70.6,68.1,68.6,7970,EQ,,,
2000-09-29,70.75,74.1,70.75,74.1,80818,EQ,,,
2000-10-03,74.1,76.95,70.05,72.55,74134,EQ,,,
2000-10-04,73.4,76.9,73.4,76.15,32373,EQ,,,
2000-10-05,76.25,78.0,75.5,76.0,25873,EQ,,,
2000-10-06,75.05,82.1,74.3,79.85,82113,EQ,,,
2000-10-09,79.0,81.0,74.0,74.35,54788,EQ,,,
2000-10-10,72.5,76.0,71.0,73.0,39333,EQ,,,
2000-10-11,71.0,71.0,67.2,67.2,33161,EQ,,,
2000-10-12,63.0,69.0,62.0,68.3,22449,EQ,,,
2000-10-13,65.0,68.0,62.85,64.3,14395,EQ,,,
2000-10-16,68.8,69.45,68.8,69.45,25955,EQ,,,
2000-10-17,73.75,73.9,69.25,72.5,53637,EQ,,,
2000-10-18,71.9,72.8,68.5,70.0,25005,EQ,,,
2000-10-19,68.5,71.25,66.0,70.25,38171,EQ,,,
2000-10-20,73.5,73.5,68.3,68.75,50165,EQ,,,
2000-10-23,66.65,67.75,66.25,66.75,12970,EQ,,,
2000-10-24,65.05,66.25,62.0,63.8,30787,EQ,,,
2000-10-25,67.0,68.9,66.5,68.9,26041,EQ,,,
2000-10-26,74.4,74.4,69.1,71.3,15510,EQ,,,
2000-10-27,70.0,72.85,70.0,71.4,12650,EQ,,,
2000-10-30,72.0,72.75,70.5,71.1,15018,EQ,,,
2000-10-31,69.9,70.2,67.5,68.65,19026,EQ,,,
2000-11-01,71.5,71.5,67.1,67.5,72567,EQ,,,
2000-11-02,67.5,68.8,65.05,66.45,29972,EQ,,,
2000-11-03,67.0,67.0,64.1,65.6,30774,EQ,,,
2000-11-06,63.1,66.0,63.1,64.5,23590,EQ,,,
2000-11-07,64.9,65.75,63.8,64.7,27715,EQ,,,
2000-11-08,65.95,68.4,65.5,67.05,26970,EQ,,,
2000-11-09,68.0,68.0,65.0,65.2,18848,EQ,,,
2000-11-10,65.75,65.75,62.0,62.3,17788,EQ,,,
2000-11-13,58.1,60.0,57.35,57.35,6016,EQ,,,
2000-11-14,58.0,60.0,55.1,59.35,30083,EQ,,,
2000-11-15,63.0,63.0,60.5,61.0,24575,EQ,,,
2000-11-16,60.0,60.25,59.05,59.75,9425,EQ,,,
2000-11-17,57.1,61.5,57.1,60.6,14546,EQ,,,
2000-11-20,57.05,61.4,57.05,60.5,9125,EQ,,,
2000-11-21,59.2,61.0,57.65,59.95,17820,EQ,,,
2000-11-22,60.0,60.95,58.0,59.35,14687,EQ,,,
2000-11-23,57.4,58.9,57.4,57.75,9899,EQ,,,
2000-11-24,58.75,59.0,57.55,58.5,10450,EQ,,,
2000-11-27,58.45,58.7,57.65,58.3,6746,EQ,,,
2000-11-28,58.0,59.8,57.0,58.8,19307,EQ,,,
2000-11-29,58.5,58.6,57.8,58.55,8405,EQ,,,
2000-11-30,58.7,58.9,57.95,58.0,9794,EQ,,,
2000-12-01,56.2,58.0,56.2,57.95,12870,EQ,,,
2000-12-04,57.75,57.75,57.0,57.45,10595,EQ,,,
2000-12-05,56.5,57.1,56.0,56.55,11652,EQ,,,
2000-12-06,59.5,61.1,59.25,60.8,50700,EQ,,,
2000-12-07,63.5,64.0,59.0,59.65,44955,EQ,,,
2000-12-08,59.85,60.0,59.0,59.3,22102,EQ,,,
2000-12-11,59.7,59.7,58.05,58.15,18586,EQ,,,
2000-12-12,58.9,59.5,58.05,58.1,32000,EQ,,,
2000-12-13,59.4,62.75,59.3,62.75,54826,EQ,,,
2000-12-14,63.2,64.25,60.95,61.0,65723,EQ,,,
2000-12-15,60.95,61.75,58.35,59.4,32960,EQ,,,
2000-12-18,58.85,58.85,56.25,57.25,38186,EQ,,,
2000-12-19,56.0,57.3,55.25,56.05,26291,EQ,,,
2000-12-20,56.9,57.9,54.25,56.5,31296,EQ,,,
2000-12-21,54.2,57.3,53.1,54.35,15069,EQ,,,
2000-12-22,56.85,56.85,53.25,54.05,20211,EQ,,,
2000-12-26,52.1,53.95,49.75,49.75,29190,EQ,,,
2000-12-27,50.0,52.0,46.35,48.0,6123,EQ,,,
2000-12-28,50.0,50.8,50.0,50.5,2250,EQ,,,
2000-12-29,49.25,50.5,49.1,49.85,7300,EQ,,,
2001-01-01,50.9,50.9,49.5,49.5,5500,EQ,,,
2001-01-02,49.0,49.6,47.2,48.2,6052,EQ,,,
2001-01-03,48.0,48.0,45.85,47.55,1150,EQ,,,
2001-01-04,50.0,51.35,50.0,51.35,10213,EQ,,,
2001-01-05,50.5,54.5,50.5,52.85,7993,EQ,,,
2001-01-08,52.25,56.75,50.6,51.25,18416,EQ,,,
2001-01-09,51.95,53.0,48.0,48.4,12410,EQ,,,
2001-01-10,51.8,51.9,48.85,49.1,14360,EQ,,,
2001-01-11,49.3,49.8,47.6,47.9,5010,EQ,,,
2001-01-12,48.0,48.0,45.2,45.55,6261,EQ,,,
2001-01-15,47.2,47.2,42.0,42.95,10979,EQ,,,
2001-01-16,42.9,42.9,39.55,39.6,6211,EQ,,,
2001-01-17,41.85,41.85,39.15,39.5,5390,EQ,,,
2001-01-18,40.0,40.75,39.6,40.6,4780,EQ,,,
2001-01-19,42.4,43.85,41.25,43.85,14301,EQ,,,
2001-01-22,45.0,47.15,44.0,46.65,22456,EQ,,,
2001-01-23,45.8,48.7,44.5,45.35,7496,EQ,,,
2001-01-24,48.4,48.4,46.2,47.1,4950,EQ,,,
2001-01-25,46.5,47.4,46.0,46.1,4441,EQ,,,
2001-01-29,44.15,44.15,42.45,42.45,2057,EQ,,,
2001-01-30,42.0,45.5,39.45,44.6,7129,EQ,,,
2001-01-31,44.05,45.0,43.5,44.15,6807,EQ,,,
2001-02-01,42.55,43.95,42.5,42.85,2800,EQ,,,
2001-02-02,43.4,43.4,42.0,42.1,2412,EQ,,,
2001-02-05,42.1,43.45,40.0,41.7,8700,EQ,,,
2001-02-06,42.1,42.5,41.15,41.6,19722,EQ,,,
2001-02-07,42.0,42.0,40.85,40.85,10360,EQ,,,
2001-02-08,40.0,41.0,40.0,41.0,2350,EQ,,,
2001-02-09,41.0,41.0,39.0,39.0,4107,EQ,,,
2001-02-12,39.95,39.95,37.0,37.4,3400,EQ,,,
2001-02-13,37.95,39.0,35.5,36.8,7871,EQ,,,
2001-02-14,37.0,38.0,36.5,37.7,7330,EQ,,,
2001-02-15,38.2,38.75,37.5,38.1,6535,EQ,,,
2001-02-16,37.0,38.25,37.0,37.65,3349,EQ,,,
2001-02-19,36.1,37.6,35.2,36.55,6492,EQ,,,
2001-02-20,37.0,37.0,33.7,34.3,19878,EQ,,,
2001-02-21,35.75,35.75,34.05,34.15,3539,EQ,,,
2001-02-22,34.9,34.95,32.5,32.85,7980,EQ,,,
2001-02-23,33.7,34.85,30.35,32.0,6137,EQ,,,
2001-02-26,34.0,34.0,29.45,30.05,8168,EQ,,,
2001-02-27,29.3,30.0,27.65,28.25,8520,EQ,,,
2001-02-28,27.1,30.55,27.1,30.55,7493,EQ,,,
2001-03-01,33.0,33.0,31.0,32.45,10095,EQ,,,
2001-03-02,30.0,32.0,29.85,29.85,16399,EQ,,,
2001-03-05,27.7,28.4,27.5,27.5,4289,EQ,,,
2001-03-07,29.7,29.7,27.5,28.1,5485,EQ,,,
2001-03-08,28.5,29.3,27.5,27.95,3112,EQ,,,
2001-03-09,25.8,27.5,25.75,25.9,4628,EQ,,,
2001-03-12,26.0,27.35,23.85,23.85,7536,EQ,,,
2001-03-13,23.85,23.85,21.95,21.95,1654,EQ,,,
2001-03-14,20.3,23.75,20.3,23.75,10602,EQ,,,
2001-03-15,22.0,25.5,21.85,22.75,5457,EQ,,,
2001-03-16,24.5,24.55,24.0,24.55,5820,EQ,,,
2001-03-19,26.5,26.5,22.6,23.5,4245,EQ,,,
2001-03-20,22.1,22.7,21.65,21.65,3857,EQ,,,
2001-03-21,20.35,21.5,19.95,21.05,3295,EQ,,,
2001-03-22,21.75,21.75,19.8,20.15,955,EQ,,,
2001-03-23,20.8,20.8,19.5,19.65,1760,EQ,,,
2001-03-26,17.35,19.35,17.35,18.5,885,EQ,,,
2001-03-27,17.7,18.3,16.5,16.8,3901,EQ,,,
2001-03-28,19.0,20.45,18.5,19.5,3893,EQ,,,
2001-03-29,18.8,18.8,17.0,17.45,4825,EQ,,,
2001-03-30,21.8,21.8,15.3,17.1,1650,EQ,,,
2001-04-02,14.65,15.8,14.65,15.65,1975,EQ,,,
2001-04-03,14.65,18.35,14.55,17.8,2976,EQ,,,
2001-04-04,17.05,18.0,17.0,17.95,6126,EQ,,,
2001-04-06,17.1,19.9,17.1,18.45,1725,EQ,,,
2001-04-09,18.0,19.0,18.0,18.25,1099,EQ,,,
2001-04-10,18.45,18.65,16.8,16.8,3637,EQ,,,
2001-04-11,16.2,17.3,16.2,17.05,1400,EQ,,,
2001-04-12,15.0,16.8,14.2,14.35,2126,EQ,,,
2001-04-16,15.0,17.9,15.0,17.65,6624,EQ,,,
2001-04-17,18.5,20.0,17.1,17.55,6958,EQ,,,
2001-04-18,18.0,21.95,18.0,21.0,7623,EQ,,,
2001-04-19,21.95,22.7,20.5,22.15,8925,EQ,,,
2001-04-20,20.65,22.5,20.65,21.7,2904,EQ,,,
2001-04-23,22.7,23.45,21.75,23.45,4981,EQ,,,
2001-04-24,22.25,25.35,21.6,25.35,5840,EQ,,,
2001-04-25,26.9,27.4,26.5,26.55,7305,EQ,,,
2001-04-26,28.4,28.4,25.5,25.6,5710,EQ,,,
2001-04-27,25.0,25.0,23.55,23.55,4195,EQ,,,
2001-04-30,22.5,22.95,21.7,22.65,3200,EQ,,,
2001-05-02,23.8,23.8,22.8,22.85,1800,EQ,,,
2001-05-03,22.5,22.5,21.1,21.5,981,EQ,,,
2001-05-04,20.85,21.45,20.3,21.35,1213,EQ,,,
2001-05-07,21.5,21.5,19.65,20.0,1552,EQ,,,
2001-05-08,20.75,20.75,19.0,19.8,2100,EQ,,,
2001-05-09,20.0,20.1,18.25,18.4,2265,EQ,,,
2001-05-10,17.55,18.35,17.25,18.25,600,EQ,,,
2001-05-11,17.3,18.85,17.0,18.55,910,EQ,,,
2001-05-14,16.6,18.2,16.6,18.05,610,EQ,,,
2001-05-15,15.55,17.9,15.55,16.85,2985,EQ,,,
2001-05-16,18.0,18.25,17.6,18.2,2292,EQ,,,
2001-05-17,18.0,18.0,17.0,17.05,1925,EQ,,,
2001-05-18,17.8,17.8,17.1,17.15,26100,EQ,,,
2001-05-21,16.65,17.4,16.65,17.15,29460,EQ,,,
2001-05-22,16.55,18.95,16.55,18.25,37766,EQ,,,
2001-05-23,19.7,22.85,19.0,21.6,21910,EQ,,,
2001-05-24,22.25,22.25,20.1,20.3,6103,EQ,,,
2001-05-25,21.6,21.6,20.0,20.15,3234,EQ,,,
2001-05-28,21.25,21.25,20.55,20.75,2393,EQ,,,
2001-05-29,21.0,21.25,20.4,20.95,6966,EQ,,,
2001-05-30,21.2,22.5,21.2,21.55,8257,EQ,,,
2001-05-31,19.85,20.8,19.85,20.6,1850,EQ,,,
2001-06-01,21.45,21.75,20.55,20.7,1220,EQ,,,
2001-06-04,20.5,20.5,19.05,19.1,2406,EQ,,,
2001-06-05,20.0,20.0,15.05,16.95,9166,EQ,,,
2001-06-06,18.25,20.35,18.25,19.0,6563,EQ,,,
2001-06-07,17.5,18.4,17.2,17.65,8100,EQ,,,
2001-06-08,17.3,17.95,17.0,17.55,3139,EQ,,,
2001-06-11,18.0,18.0,17.8,17.8,217,EQ,,,
2001-06-12,17.5,18.75,17.0,18.2,7234,EQ,,,
2001-06-13,18.05,22.75,18.05,22.55,23575,EQ,,,
2001-06-14,23.1,23.65,21.0,21.1,27496,EQ,,,
2001-06-15,20.0,22.8,19.45,22.1,21341,EQ,,,
2001-06-18,22.1,23.9,22.0,23.9,22707,EQ,,,
2001-06-19,25.0,25.85,23.05,25.85,42040,EQ,,,
2001-06-20,27.0,27.0,24.25,24.5,20311,EQ,,,
2001-06-21,24.0,26.0,24.0,24.8,21293,EQ,,,
2001-06-22,24.1,24.1,22.85,22.85,9216,EQ,,,
2001-06-25,21.25,21.25,21.05,21.05,7748,EQ,,,
2001-06-26,19.4,20.9,19.4,19.5,24119,EQ,,,
2001-06-27,17.0,22.75,17.0,22.55,45177,EQ,,,
2001-06-28,22.5,23.15,20.8,22.3,23461,EQ,,,
2001-06-29,22.7,24.1,22.05,24.1,8461,EQ,,,
2001-07-02,25.0,26.05,24.9,26.05,1090,EQ,,,
2001-07-03,27.5,27.5,24.7,25.1,802,EQ,,,
2001-07-04,25.25,25.25,24.0,24.05,700,EQ,,,
2001-07-05,24.25,24.25,24.25,24.25,25,EQ,,,
2001-07-06,23.0,23.15,22.0,22.25,10809,BE,,,
2001-07-09,21.1,21.1,21.0,21.0,250,EQ,,,
2001-07-10,19.2,20.4,19.1,19.25,2478,EQ,,,
2001-07-11,18.1,18.2,17.0,17.15,5100,EQ,,,
2001-07-12,16.35,18.0,16.35,17.25,4050,EQ,,,
2001-07-13,17.0,18.2,17.0,18.2,1175,EQ,,,
2001-07-16,19.25,19.8,19.1,19.7,765,EQ,,,
2001-07-17,19.5,19.5,16.25,18.25,3983,EQ,,,
2001-07-18,17.55,19.15,17.55,19.1,1884,EQ,,,
2001-07-19,19.25,19.25,17.05,17.25,500,EQ,,,
2001-07-20,16.7,17.45,15.7,17.2,6066,EQ,,,
2001-07-23,15.0,15.0,15.0,15.0,200,EQ,,,
2001-07-24,16.05,16.75,15.8,16.15,1261,EQ,,,
2001-07-25,15.1,15.1,14.2,14.75,1650,EQ,,,
2001-07-26,14.45,15.5,14.45,15.3,4252,EQ,,,
2001-07-27,15.9,15.9,14.65,14.8,604,EQ,,,
2001-07-30,16.3,16.3,15.5,15.5,21,EQ,,,
2001-07-31,15.15,15.15,15.15,15.15,200,EQ,,,
2001-08-01,15.05,16.0,15.05,16.0,200,EQ,,,
2001-08-02,15.9,15.9,15.0,15.0,400,EQ,,,
2001-08-03,16.0,16.0,14.0,15.0,1850,EQ,,,
2001-08-06,15.8,15.8,14.65,14.75,700,EQ,,,
2001-08-07,14.5,15.3,14.4,15.3,320,EQ,,,
2001-08-08,11.25,14.95,11.25,14.4,2375,BE,,,
2001-08-09,13.5,14.0,12.7,13.8,1901,BE,,,
2001-08-10,14.45,14.45,13.05,13.05,650,EQ,,,
2001-08-13,12.3,13.0,12.3,13.0,200,EQ,,,
2001-08-14,12.5,12.85,12.0,12.75,1252,EQ,,,
2001-08-16,15.15,15.15,12.1,12.1,910,EQ,,,
2001-08-17,10.0,10.5,9.6,10.2,2670,EQ,,,
2001-08-20,9.55,11.0,9.5,10.7,8425,EQ,,,
2001-08-21,11.25,11.25,10.25,10.9,1050,EQ,,,
2001-08-23,11.35,11.35,9.1,9.45,2600,EQ,,,
2001-08-24,10.0,10.25,9.5,10.2,1050,EQ,,,
2001-08-27,10.25,10.5,9.75,9.95,8395,EQ,,,
2001-08-28,10.0,10.0,9.5,9.5,1950,EQ,,,
2001-08-29,9.55,9.55,9.5,9.55,267,EQ,,,
2001-08-30,10.0,10.0,8.25,8.25,101,EQ,,,
2001-08-31,7.25,9.15,7.25,9.15,520,EQ,,,
2001-09-03,11.0,11.95,10.35,10.35,1800,EQ,,,
2001-09-04,10.0,11.0,10.0,11.0,305,EQ,,,
2001-09-05,10.0,10.0,10.0,10.0,95,EQ,,,
2001-09-06,9.9,10.0,9.2,9.55,3671,BE,,,
2001-09-07,7.9,9.5,7.9,8.95,9250,BE,,,
2001-09-10,10.5,10.5,9.5,9.5,4655,BE,,,
2001-09-11,7.75,9.9,7.75,9.8,553,EQ,,,
2001-09-12,9.35,9.35,8.35,8.35,502,EQ,,,
2001-09-13,9.55,9.55,8.5,8.65,7580,BE,,,
2001-09-14,8.1,8.1,7.0,7.0,1800,EQ,,,
2001-09-17,6.5,6.5,6.25,6.25,500,EQ,,,
2001-09-18,7.0,7.0,6.8,6.8,545,EQ,,,
2001-09-19,7.0,7.7,7.0,7.45,612,EQ,,,
2001-09-20,6.5,6.9,6.5,6.6,2300,EQ,,,
2001-09-21,7.0,7.0,6.35,6.4,350,EQ,,,
2001-09-24,8.4,8.4,6.0,6.25,1310,EQ,,,
2001-09-25,6.85,6.85,6.5,6.5,210,EQ,,,
2001-09-26,6.8,7.0,6.0,6.0,1200,EQ,,,
2001-09-27,6.75,7.1,6.4,6.4,650,EQ,,,
