Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-05-29,5.4,5.5,5.15,5.25,42955,EQ,,,
2006-05-30,5.45,5.5,5.15,5.2,52251,EQ,,,
2006-05-31,4.95,5.0,4.95,4.95,34921,EQ,,,
2006-06-01,5.1,5.1,4.7,4.7,13659,EQ,,,
2006-06-02,4.5,4.65,4.45,4.5,29488,EQ,,,
2006-06-05,4.65,4.65,4.3,4.3,20061,EQ,,,
2006-06-06,4.1,4.1,4.1,4.1,570,EQ,,,
2006-06-07,3.9,3.95,3.9,3.9,18710,EQ,,,
2006-06-08,3.65,3.65,3.65,3.65,410,EQ,,,
2006-06-09,3.5,3.85,3.5,3.85,151381,EQ,,,
2006-06-12,4.0,4.0,3.5,3.5,45938,EQ,,,
2006-06-13,3.15,3.2,3.1,3.1,258100,EQ,,,
2006-06-14,3.2,3.2,3.0,3.0,28803,EQ,,,
2006-06-15,3.0,3.1,2.8,3.1,73262,EQ,,,
2006-06-16,3.25,3.3,3.25,3.3,10447,EQ,,,
2006-06-19,3.4,3.4,3.1,3.3,35177,EQ,,,
2006-06-20,3.15,3.4,3.15,3.3,20714,EQ,,,
2006-06-21,3.3,3.45,3.3,3.45,7681,EQ,,,
2006-06-22,3.65,3.65,3.65,3.65,5307,EQ,,,
2006-06-23,3.8,3.8,3.45,3.65,89611,EQ,,,
2006-06-25,3.75,3.75,3.6,3.7,4997,EQ,,,
2006-06-26,3.7,3.85,3.5,3.5,16418,EQ,,,
2006-06-27,3.4,3.5,3.3,3.45,25249,EQ,,,
2006-06-28,3.3,3.5,3.3,3.4,14362,EQ,,,
2006-06-29,3.5,3.55,3.35,3.4,53742,EQ,,,
2006-06-30,3.55,3.6,3.45,3.5,41255,EQ,,,
2006-07-03,3.6,3.6,3.4,3.45,7958,EQ,,,
2006-07-04,3.5,3.5,3.35,3.4,12985,EQ,,,
2006-07-05,3.4,3.4,3.2,3.25,18619,EQ,,,
2006-07-06,3.15,3.2,3.1,3.15,33745,EQ,,,
2006-07-07,3.2,3.2,3.0,3.0,12127,EQ,,,
2006-07-10,3.0,3.0,2.9,3.0,24091,EQ,,,
2006-07-11,3.0,3.1,2.9,3.1,27476,EQ,,,
2006-07-12,3.2,3.3,3.15,3.3,49407,EQ,,,
2006-07-13,3.3,3.45,3.3,3.45,17809,EQ,,,
2006-07-14,3.5,3.6,3.35,3.6,95090,EQ,,,
2006-07-17,3.6,3.8,3.45,3.6,101293,EQ,,,
2006-07-18,3.7,3.7,3.4,3.4,31402,EQ,,,
2006-07-19,3.45,3.5,3.2,3.2,11941,EQ,,,
2006-07-20,3.25,3.35,3.1,3.2,30200,EQ,,,
2006-07-21,3.15,3.15,3.1,3.1,9743,EQ,,,
2006-07-24,2.9,3.0,2.9,2.9,41473,EQ,,,
2006-07-25,3.0,3.05,2.9,2.95,36452,EQ,,,
2006-07-26,2.95,2.95,2.8,2.9,15521,EQ,,,
2006-07-27,2.95,3.05,2.95,3.05,34983,EQ,,,
2006-07-28,3.15,3.2,3.1,3.2,29379,EQ,,,
2006-07-31,3.3,3.35,3.2,3.35,18081,EQ,,,
2006-08-01,3.4,3.55,3.4,3.5,223466,EQ,,,
2006-08-02,3.5,3.5,3.35,3.4,41172,EQ,,,
2006-08-03,3.35,3.5,3.2,3.25,42103,EQ,,,
2006-08-04,3.15,3.4,3.15,3.4,80009,EQ,,,
2006-08-07,3.45,3.6,3.45,3.6,54361,EQ,,,
2006-08-08,3.7,3.75,3.6,3.75,64561,EQ,,,
2006-08-09,3.8,3.95,3.8,3.95,12311,EQ,,,
2006-08-10,4.1,4.35,4.05,4.35,159100,EQ,,,
2006-08-11,4.55,4.55,4.2,4.5,171658,EQ,,,
2006-08-14,4.6,4.75,4.4,4.75,144230,EQ,,,
2006-08-16,4.95,4.95,4.8,4.85,108571,EQ,,,
2006-08-17,4.95,4.95,4.6,4.65,45650,EQ,,,
2006-08-18,4.6,4.8,4.5,4.6,56262,EQ,,,
2006-08-21,4.5,4.85,4.5,4.7,642125,EQ,,,
2006-08-22,4.8,4.8,4.5,4.5,264211,EQ,,,
2006-08-23,4.55,4.6,4.3,4.3,66041,EQ,,,
2006-08-24,4.1,4.45,4.1,4.4,93415,EQ,,,
2006-08-25,4.6,4.6,4.4,4.45,68255,EQ,,,
2006-08-28,4.45,4.5,4.35,4.4,15141,EQ,,,
2006-08-29,4.5,4.6,4.4,4.45,34003,EQ,,,
2006-08-30,4.3,4.5,4.3,4.4,13959,EQ,,,
2006-08-31,4.4,4.45,4.2,4.25,19235,EQ,,,
2006-09-01,4.2,4.35,4.15,4.2,17177,EQ,,,
2006-09-04,4.4,4.45,4.4,4.45,13099,EQ,,,
2006-09-05,4.65,4.65,4.45,4.5,163656,EQ,,,
2006-09-06,4.6,4.7,4.45,4.55,212952,EQ,,,
2006-09-07,4.55,4.6,4.45,4.5,42039,EQ,,,
2006-09-08,4.55,4.6,4.45,4.5,25491,EQ,,,
2006-09-11,4.55,4.55,4.3,4.3,48282,EQ,,,
2006-09-12,4.5,4.5,4.25,4.35,81029,EQ,,,
2006-09-13,4.45,4.6,4.4,4.6,183139,EQ,,,
2006-09-14,4.65,4.8,4.6,4.65,213717,EQ,,,
2006-09-15,4.7,4.9,4.6,4.75,256001,EQ,,,
2006-09-18,4.8,4.9,4.6,4.6,70442,EQ,,,
2006-09-19,4.7,4.7,4.4,4.4,51599,EQ,,,
2006-09-20,4.4,4.45,4.3,4.4,70309,EQ,,,
2006-09-21,4.45,4.5,4.4,4.45,60685,EQ,,,
2006-09-22,4.5,4.65,4.5,4.65,228591,EQ,,,
2006-09-25,4.7,4.9,4.6,4.65,100883,EQ,,,
2006-09-26,4.7,4.75,4.55,4.6,86010,EQ,,,
2006-09-27,4.65,4.7,4.5,4.5,27615,EQ,,,
2006-09-28,4.6,4.6,4.45,4.45,25510,EQ,,,
2006-09-29,4.5,4.6,4.45,4.45,7538,EQ,,,
2006-10-03,4.45,4.5,4.4,4.4,22306,EQ,,,
2006-10-04,4.45,4.55,4.35,4.4,44728,EQ,,,
2006-10-05,4.45,4.6,4.4,4.45,49837,EQ,,,
2006-10-06,4.5,4.55,4.4,4.4,20250,EQ,,,
2006-10-09,4.4,4.5,4.3,4.35,38766,EQ,,,
2006-10-10,4.4,4.6,4.35,4.4,56934,EQ,,,
2006-10-11,4.4,4.45,4.25,4.3,36939,EQ,,,
2006-10-12,4.3,4.35,4.25,4.3,24650,EQ,,,
2006-10-13,4.35,4.65,4.3,4.6,186617,EQ,,,
2006-10-16,4.65,4.7,4.5,4.6,110655,EQ,,,
2006-10-17,4.6,5.05,4.6,5.05,341672,EQ,,,
2006-10-18,5.15,5.4,5.1,5.15,557844,EQ,,,
2006-10-19,5.2,5.4,5.05,5.2,312788,EQ,,,
2006-10-20,5.25,5.45,5.25,5.45,154622,EQ,,,
2006-10-21,5.75,5.75,5.5,5.75,516964,EQ,,,
2006-10-23,5.8,5.8,5.45,5.5,213148,EQ,,,
2006-10-26,5.6,5.75,5.5,5.7,194648,EQ,,,
2006-10-27,5.8,5.9,5.65,5.65,132908,EQ,,,
2006-10-30,5.65,5.95,5.6,5.95,211470,EQ,,,
2006-10-31,6.1,6.25,5.9,6.0,382946,EQ,,,
2006-11-01,6.1,6.1,5.8,5.85,177665,EQ,,,
2006-11-02,5.9,5.95,5.75,5.8,91661,EQ,,,
2006-11-03,5.85,5.9,5.55,5.7,140572,EQ,,,
2006-11-06,5.8,6.0,5.8,6.0,58373,EQ,,,
2006-11-07,6.2,6.3,5.9,6.3,521735,EQ,,,
2006-11-08,6.35,6.55,6.05,6.1,437996,EQ,,,
2006-11-09,6.25,6.35,6.15,6.2,238108,EQ,,,
2006-11-10,6.2,6.5,6.15,6.4,270479,EQ,,,
2006-11-13,6.45,6.65,6.4,6.4,250645,EQ,,,
2006-11-14,6.6,6.6,6.2,6.3,118927,EQ,,,
2006-11-15,6.3,6.6,6.3,6.35,489147,EQ,,,
2006-11-16,6.6,6.6,6.35,6.4,207213,EQ,,,
2006-11-17,6.45,6.45,6.15,6.3,139309,EQ,,,
2006-11-20,6.35,6.35,5.95,6.1,106476,EQ,,,
2006-11-21,6.1,6.15,5.8,5.8,110012,EQ,,,
2006-11-22,5.9,5.9,5.65,5.7,90471,EQ,,,
2006-11-23,5.65,5.95,5.65,5.95,99461,EQ,,,
2006-11-24,6.1,6.15,5.75,5.9,18667,BE,,,
2006-11-27,5.95,6.1,5.9,5.9,14076,BE,,,
2006-11-28,5.9,5.95,5.8,5.9,21486,BE,,,
2006-11-29,5.9,6.1,5.9,6.0,52248,BE,,,
2006-11-30,6.1,6.3,6.1,6.3,62964,BE,,,
2006-12-01,6.5,6.6,6.35,6.6,68590,BE,,,
2006-12-04,6.9,6.9,6.9,6.9,11802,BE,,,
2006-12-05,7.3,7.3,7.3,7.3,103619,BE,,,
2006-12-06,7.6,7.6,6.9,6.9,129284,BE,,,
2006-12-07,6.9,7.15,6.65,7.0,65983,BE,,,
2006-12-08,7.2,7.2,6.65,6.75,40747,BE,,,
2006-12-11,6.5,6.8,6.4,6.4,27778,BE,,,
2006-12-12,6.4,6.5,6.1,6.1,38406,BE,,,
2006-12-13,5.8,6.2,5.8,6.1,107252,BE,,,
2006-12-14,6.3,6.4,6.15,6.35,66953,BE,,,
2006-12-15,6.6,6.6,6.15,6.25,47830,BE,,,
2006-12-18,6.4,6.6,6.4,6.6,68846,BE,,,
2006-12-19,6.6,6.7,6.25,6.3,32826,BE,,,
2006-12-20,6.35,6.4,5.95,6.1,21856,BE,,,
2006-12-21,6.15,6.35,5.95,6.15,20683,BE,,,
2006-12-22,6.3,6.4,6.1,6.2,14766,BE,,,
2006-12-26,6.3,6.45,6.25,6.3,10954,BE,,,
2006-12-27,6.35,6.5,6.3,6.3,8056,BE,,,
2006-12-28,6.3,6.3,6.1,6.15,18638,BE,,,
2006-12-29,6.3,6.45,6.15,6.4,76974,BE,,,
2007-01-02,6.55,6.7,6.4,6.6,63156,BE,,,
2007-01-03,6.75,6.9,6.5,6.55,23300,BE,,,
2007-01-04,6.6,6.6,6.4,6.5,30296,BE,,,
2007-01-05,6.4,6.85,6.4,6.7,41850,BE,,,
2007-01-08,7.0,7.0,6.8,7.0,132578,BE,,,
2007-01-09,7.1,7.3,6.8,6.9,66805,BE,,,
2007-01-10,6.85,6.9,6.55,6.55,33019,BE,,,
2007-01-11,6.65,6.8,6.45,6.65,25441,BE,,,
2007-01-12,6.75,6.8,6.45,6.55,19967,BE,,,
2007-01-15,6.8,6.8,6.3,6.4,56814,BE,,,
2007-01-16,6.4,6.6,6.4,6.4,15731,BE,,,
2007-01-17,6.5,6.5,6.3,6.4,21677,BE,,,
2007-01-18,6.6,6.6,6.2,6.3,28600,BE,,,
2007-01-19,6.3,6.45,6.15,6.2,9473,BE,,,
2007-01-22,6.25,6.4,6.15,6.2,9275,BE,,,
2007-01-23,6.2,6.2,6.0,6.1,22410,BE,,,
2007-01-24,6.1,6.2,6.05,6.05,4618,BE,,,
2007-01-25,6.25,6.3,6.1,6.1,13180,BE,,,
2007-01-29,6.3,6.4,6.3,6.4,54876,BE,,,
2007-01-31,6.7,6.7,6.25,6.3,37721,BE,,,
2007-02-01,6.5,6.5,6.15,6.3,21208,BE,,,
2007-02-02,6.3,6.5,6.25,6.25,32369,BE,,,
2007-02-05,6.3,6.3,6.0,6.1,21309,BE,,,
2007-02-06,6.1,6.1,5.8,5.9,40300,BE,,,
2007-02-07,5.9,6.0,5.6,5.65,28635,BE,,,
2007-02-08,5.6,5.7,5.35,5.5,24405,BE,,,
2007-02-09,5.45,5.5,5.2,5.2,23299,BE,,,
2007-02-12,5.15,5.15,4.95,4.95,9180,BE,,,
2007-02-13,4.8,5.2,4.7,4.95,61128,BE,,,
2007-02-14,4.8,5.1,4.8,5.05,31852,BE,,,
2007-02-15,5.3,5.3,4.9,5.0,16535,BE,,,
2007-02-19,5.1,5.25,4.9,4.9,10855,BE,,,
2007-02-20,4.9,5.0,4.9,4.95,19157,BE,,,
2007-02-21,4.95,5.1,4.8,5.0,60761,BE,,,
2007-02-22,4.95,5.1,4.9,5.05,46517,BE,,,
2007-02-23,5.05,5.05,4.8,4.8,36316,BE,,,
2007-02-26,4.6,4.7,4.55,4.6,9029,BE,,,
2007-02-27,4.7,4.8,4.5,4.6,16971,BE,,,
2007-02-28,4.45,4.8,4.35,4.4,46991,BE,,,
2007-03-01,4.6,4.6,4.25,4.4,11792,BE,,,
2007-03-02,4.4,4.6,4.4,4.45,33014,EQ,,,
2007-03-05,4.3,4.3,4.2,4.2,6331,EQ,,,
2007-03-06,4.1,4.35,4.0,4.0,29491,EQ,,,
2007-03-07,4.1,4.1,3.85,3.85,11388,EQ,,,
2007-03-08,3.75,4.0,3.65,4.0,63718,EQ,,,
2007-03-09,4.2,4.2,3.9,3.95,20375,EQ,,,
2007-03-12,4.1,4.1,3.85,3.9,34872,EQ,,,
2007-03-13,3.9,4.1,3.9,4.1,125314,EQ,,,
2007-03-14,3.95,4.3,3.9,4.25,73765,EQ,,,
2007-03-15,4.4,4.4,4.1,4.15,38778,EQ,,,
2007-03-16,4.2,4.2,3.95,3.95,18044,EQ,,,
2007-03-19,4.05,4.05,3.8,3.9,20650,EQ,,,
2007-03-20,3.95,4.05,3.8,3.85,34643,EQ,,,
2007-03-21,3.9,3.95,3.65,3.7,57301,EQ,,,
2007-03-22,3.85,3.85,3.65,3.75,36610,EQ,,,
2007-03-23,3.8,3.8,3.55,3.6,19109,EQ,,,
2007-03-26,3.7,3.7,3.45,3.5,44281,EQ,,,
2007-03-28,3.5,3.5,3.3,3.3,40102,EQ,,,
2007-03-29,3.4,3.4,3.2,3.25,53806,EQ,,,
2007-03-30,3.35,3.4,3.25,3.4,66941,EQ,,,
2007-04-02,3.3,3.55,3.2,3.5,131590,EQ,,,
2007-04-03,3.5,3.65,3.45,3.6,126451,EQ,,,
2007-04-04,3.75,3.8,3.65,3.65,87655,EQ,,,
2007-04-05,3.6,3.65,3.5,3.55,56264,EQ,,,
2007-04-09,3.7,3.7,3.45,3.45,66819,EQ,,,
2007-04-10,3.4,3.5,3.35,3.45,64029,EQ,,,
2007-04-11,3.65,3.8,3.45,3.8,92871,EQ,,,
2007-04-12,3.9,3.9,3.6,3.65,100761,EQ,,,
2007-04-13,3.7,3.8,3.55,3.6,86273,EQ,,,
2007-04-16,3.6,3.75,3.6,3.65,50894,EQ,,,
2007-04-17,3.7,3.9,3.55,3.6,27560,EQ,,,
2007-04-18,3.6,3.85,3.6,3.75,86699,EQ,,,
2007-04-19,3.65,3.95,3.65,3.85,172100,EQ,,,
2007-04-20,3.9,4.1,3.85,3.95,242489,EQ,,,
2007-04-23,4.0,4.1,3.7,3.8,89755,EQ,,,
2007-04-24,3.8,3.85,3.7,3.7,54536,EQ,,,
2007-04-25,3.7,3.8,3.55,3.6,43296,EQ,,,
2007-04-26,3.45,3.65,3.45,3.5,40470,EQ,,,
2007-04-27,3.25,3.6,3.25,3.4,30955,EQ,,,
2007-04-30,3.4,3.6,3.3,3.5,40661,EQ,,,
2007-05-03,3.5,3.8,3.5,3.65,92048,EQ,,,
2007-05-04,3.7,3.7,3.55,3.55,50266,EQ,,,
2007-05-07,3.6,3.65,3.4,3.5,43540,EQ,,,
2007-05-08,3.5,3.55,3.35,3.4,46094,EQ,,,
2007-05-09,3.4,3.4,3.25,3.3,44701,EQ,,,
2007-05-10,3.3,3.4,3.3,3.35,39768,EQ,,,
2007-05-11,3.2,3.35,3.2,3.3,40584,EQ,,,
2007-05-14,3.2,3.4,3.2,3.35,14110,EQ,,,
2007-05-15,3.3,3.4,3.3,3.35,13571,EQ,,,
2007-05-16,3.3,3.5,3.3,3.4,70240,EQ,,,
2007-05-17,3.4,3.5,3.4,3.4,51890,EQ,,,
2007-05-18,3.3,3.7,3.3,3.6,134954,EQ,,,
2007-05-21,3.55,3.8,3.55,3.7,93727,EQ,,,
2007-05-22,3.5,3.8,3.5,3.6,43658,EQ,,,
2007-05-23,3.65,3.65,3.5,3.5,23981,EQ,,,
2007-05-24,3.3,3.7,3.3,3.6,56167,EQ,,,
2007-05-25,3.6,3.6,3.5,3.55,36745,EQ,,,
2007-05-28,3.6,3.65,3.5,3.5,22919,EQ,,,
2007-05-29,3.4,3.55,3.4,3.5,34861,EQ,,,
2007-05-30,3.5,3.5,3.45,3.5,31229,EQ,,,
2007-05-31,3.45,3.65,3.45,3.5,8524,EQ,,,
2007-06-01,3.5,3.6,3.5,3.5,31213,EQ,,,
2007-06-04,3.6,3.6,3.45,3.5,43364,EQ,,,
2007-06-05,3.5,3.6,3.5,3.5,30156,EQ,,,
2007-06-06,3.5,3.55,3.4,3.4,43547,EQ,,,
2007-06-07,3.4,3.5,3.4,3.4,10506,EQ,,,
2007-06-08,3.3,3.45,3.2,3.2,46289,EQ,,,
2007-06-11,3.3,3.4,3.3,3.3,35569,EQ,,,
2007-06-12,3.3,3.3,3.15,3.2,36248,EQ,,,
2007-06-13,3.2,3.3,3.15,3.2,38746,EQ,,,
2007-06-14,3.2,3.35,3.2,3.3,46072,EQ,,,
2007-06-15,3.2,3.35,3.2,3.3,94333,EQ,,,
2007-06-18,3.35,3.35,3.3,3.3,144824,EQ,,,
2007-06-19,3.3,3.4,3.3,3.35,74154,EQ,,,
2007-06-20,3.35,3.7,3.35,3.7,327162,EQ,,,
2007-06-21,3.55,4.05,3.55,4.05,439981,EQ,,,
2007-06-22,4.25,4.45,4.1,4.45,277251,EQ,,,
2007-06-25,4.65,4.65,4.25,4.4,722693,EQ,,,
2007-06-26,4.4,4.6,4.4,4.6,42738,EQ,,,
2007-06-27,4.85,4.85,4.5,4.65,389599,EQ,,,
2007-06-28,4.7,4.8,4.45,4.45,124291,EQ,,,
2007-06-29,4.3,4.65,4.3,4.4,92871,EQ,,,
2007-07-02,4.3,4.6,4.3,4.35,48623,EQ,,,
2007-07-03,4.3,4.4,4.2,4.25,48432,EQ,,,
2007-07-04,4.2,4.45,4.2,4.45,128025,EQ,,,
2007-07-05,4.45,4.55,4.25,4.3,78171,EQ,,,
2007-07-06,4.25,4.4,4.25,4.3,42826,EQ,,,
2007-07-09,4.3,4.45,4.3,4.35,32357,EQ,,,
2007-07-10,4.2,4.4,4.15,4.2,37502,EQ,,,
2007-07-11,4.0,4.4,4.0,4.3,125021,EQ,,,
2007-07-12,4.25,4.4,4.2,4.2,72143,EQ,,,
2007-07-13,4.05,4.3,4.05,4.2,47882,EQ,,,
2007-07-16,4.2,4.4,4.2,4.4,160988,EQ,,,
2007-07-17,4.45,4.45,4.3,4.4,154984,EQ,,,
2007-07-18,4.25,4.4,4.25,4.35,63831,EQ,,,
2007-07-19,4.4,4.6,4.4,4.45,202836,EQ,,,
2007-07-20,4.35,4.65,4.3,4.35,167262,EQ,,,
2007-07-23,4.2,4.55,4.2,4.45,69109,EQ,,,
2007-07-24,4.3,4.55,4.3,4.5,53474,EQ,,,
2007-07-25,4.45,4.45,4.3,4.3,47458,EQ,,,
2007-07-26,4.05,4.45,4.05,4.4,83674,EQ,,,
2007-07-27,4.15,4.35,4.15,4.2,36061,EQ,,,
2007-07-30,4.1,4.2,4.05,4.15,44783,EQ,,,
2007-07-31,4.1,4.3,4.1,4.2,36315,EQ,,,
2007-08-01,4.1,4.2,4.0,4.0,53832,EQ,,,
2007-08-02,3.95,4.1,3.9,4.0,49238,EQ,,,
2007-08-03,4.05,4.1,3.8,3.85,20903,EQ,,,
2007-08-06,3.7,3.8,3.65,3.7,26991,EQ,,,
2007-08-07,3.7,3.85,3.65,3.7,15156,EQ,,,
2007-08-08,3.65,3.9,3.65,3.9,23539,EQ,,,
2007-08-09,4.0,4.05,3.9,4.0,79603,EQ,,,
2007-08-10,3.8,4.1,3.8,4.0,34787,EQ,,,
2007-08-13,3.9,4.2,3.9,4.15,29033,EQ,,,
2007-08-14,4.15,4.35,4.15,4.2,22570,EQ,,,
2007-08-16,4.0,4.15,4.0,4.0,23991,EQ,,,
2007-08-17,3.8,4.0,3.8,3.8,26310,EQ,,,
2007-08-20,3.95,4.0,3.8,3.8,11569,EQ,,,
2007-08-21,3.9,3.9,3.65,3.65,24271,EQ,,,
2007-08-22,3.6,3.65,3.45,3.5,63390,EQ,,,
2007-08-23,3.6,3.6,3.35,3.4,99383,EQ,,,
2007-08-24,3.5,3.5,3.4,3.45,15602,EQ,,,
2007-08-27,3.5,3.6,3.5,3.5,32703,EQ,,,
2007-08-28,3.5,3.5,3.4,3.45,14832,EQ,,,
2007-08-29,3.4,3.5,3.3,3.5,23740,EQ,,,
2007-08-30,3.5,3.6,3.5,3.6,8427,EQ,,,
2007-08-31,3.65,3.8,3.65,3.8,9994,EQ,,,
2007-09-03,4.0,4.0,3.85,3.9,37580,EQ,,,
2007-09-04,4.0,4.0,3.85,3.9,12656,EQ,,,
2007-09-05,3.9,3.9,3.8,3.85,23304,EQ,,,
2007-09-06,3.75,4.0,3.75,3.9,22130,EQ,,,
2007-09-07,4.05,4.3,4.0,4.3,110141,EQ,,,
2007-09-10,4.3,4.7,4.2,4.5,217829,EQ,,,
2007-09-11,4.6,4.6,4.4,4.45,74233,EQ,,,
2007-09-12,4.45,4.6,4.45,4.5,78550,EQ,,,
2007-09-13,4.5,4.7,4.5,4.55,56697,EQ,,,
2007-09-14,4.6,4.8,4.5,4.5,102790,EQ,,,
2007-09-17,4.55,4.6,4.4,4.4,21906,EQ,,,
2007-09-18,4.4,4.7,4.4,4.6,137047,EQ,,,
2007-09-19,4.7,4.95,4.65,4.9,122895,EQ,,,
2007-09-20,4.8,4.95,4.65,4.65,35245,EQ,,,
2007-09-21,4.45,4.8,4.45,4.65,43332,EQ,,,
2007-09-24,4.6,4.7,4.6,4.65,41054,EQ,,,
2007-09-25,4.6,4.65,4.6,4.6,71451,EQ,,,
2007-09-26,4.6,4.85,4.6,4.65,101968,EQ,,,
2007-09-27,4.7,4.9,4.65,4.75,87922,EQ,,,
2007-09-28,4.8,4.9,4.75,4.75,58434,EQ,,,
2007-10-01,4.75,4.8,4.6,4.65,31289,EQ,,,
2007-10-03,4.8,4.9,4.4,4.6,50582,EQ,,,
2007-10-04,4.6,4.75,4.6,4.65,68610,EQ,,,
2007-10-05,4.65,4.65,4.55,4.55,36421,EQ,,,
2007-10-08,4.6,4.7,4.45,4.6,97106,EQ,,,
2007-10-09,4.6,4.6,4.5,4.55,31751,EQ,,,
2007-10-10,4.45,4.65,4.45,4.5,30921,EQ,,,
2007-10-11,4.55,4.6,4.45,4.5,47036,EQ,,,
2007-10-12,4.5,4.6,4.45,4.55,36042,EQ,,,
2007-10-15,4.6,4.8,4.55,4.8,56369,EQ,,,
2007-10-16,4.95,5.0,4.85,5.0,65864,EQ,,,
2007-10-17,4.75,5.25,4.75,5.15,132581,EQ,,,
2007-10-18,5.35,5.4,5.0,5.0,176380,EQ,,,
2007-10-19,5.05,5.2,4.75,4.75,56624,EQ,,,
2007-10-22,4.5,4.75,4.5,4.6,48057,EQ,,,
2007-10-23,4.75,4.75,4.65,4.7,30598,EQ,,,
2007-10-24,4.8,4.95,4.6,4.7,19364,EQ,,,
2007-10-25,4.75,4.75,4.6,4.6,14805,EQ,,,
2007-10-26,4.7,4.7,4.45,4.45,32335,EQ,,,
2007-10-29,4.6,4.65,4.45,4.5,58752,EQ,,,
2007-10-30,4.6,4.6,4.45,4.45,21335,EQ,,,
2007-10-31,4.25,4.7,4.25,4.65,34386,EQ,,,
2007-11-01,4.75,4.85,4.45,4.45,31781,EQ,,,
2007-11-02,4.3,4.5,4.3,4.4,18121,EQ,,,
2007-11-05,4.4,4.6,4.4,4.6,23856,EQ,,,
2007-11-06,4.75,4.75,4.35,4.4,24768,EQ,,,
2007-11-07,4.45,4.45,4.2,4.25,15420,EQ,,,
2007-11-08,4.25,4.25,4.1,4.1,25150,EQ,,,
2007-11-09,4.2,4.2,4.0,4.15,4644,EQ,,,
2007-11-12,4.15,4.2,4.0,4.05,8244,EQ,,,
2007-11-13,4.0,4.0,3.95,4.0,19824,EQ,,,
2007-11-14,4.1,4.1,3.9,4.0,18138,EQ,,,
2007-11-15,3.95,4.0,3.9,3.9,34996,EQ,,,
2007-11-16,3.8,4.0,3.8,3.9,16237,EQ,,,
2007-11-19,3.95,4.0,3.9,3.95,23095,EQ,,,
2007-11-20,3.8,4.0,3.8,3.95,23705,EQ,,,
2007-11-21,4.05,4.05,3.7,3.75,25226,EQ,,,
2007-11-22,3.75,3.95,3.7,3.8,7676,EQ,,,
2007-11-23,3.9,3.95,3.65,3.75,71893,EQ,,,
2007-11-26,3.95,4.15,3.8,4.0,311568,EQ,,,
2007-11-27,4.2,4.2,3.8,4.0,28736,EQ,,,
2007-11-28,4.0,4.4,4.0,4.4,219382,EQ,,,
2007-11-29,4.5,4.8,4.5,4.7,144956,EQ,,,
2007-11-30,4.65,4.7,4.5,4.6,25564,EQ,,,
2007-12-03,4.75,4.75,4.6,4.65,21448,EQ,,,
2007-12-04,4.65,4.7,4.45,4.5,18651,EQ,,,
2007-12-05,4.35,4.7,4.35,4.6,33245,EQ,,,
2007-12-06,4.5,4.65,4.45,4.5,19632,EQ,,,
