Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2001-01-02,27.9,28.5,26.25,26.95,324002,EQ,,,
2001-01-03,26.5,27.4,26.1,26.45,538520,EQ,,,
2001-01-04,27.25,28.0,25.0,26.0,653954,EQ,,,
2001-01-05,25.2,26.2,25.2,25.75,219920,EQ,,,
2001-01-08,25.95,25.95,23.7,23.7,99744,EQ,,,
2001-01-09,21.8,21.8,21.8,21.8,15892,EQ,,,
2001-01-10,20.1,22.2,20.1,20.25,318808,EQ,,,
2001-01-11,20.6,20.85,18.7,18.95,150985,EQ,,,
2001-01-12,19.4,19.7,17.6,18.25,237141,EQ,,,
2001-01-15,18.1,18.4,17.0,17.3,143247,EQ,,,
2001-01-16,17.0,17.9,16.3,16.75,249563,EQ,,,
2001-01-17,17.3,18.1,17.3,18.1,50220,EQ,,,
2001-01-18,18.7,19.3,18.1,18.55,516655,EQ,,,
2001-01-19,18.5,19.3,18.1,18.7,227824,EQ,,,
2001-01-22,18.5,19.8,18.25,18.7,435754,EQ,,,
2001-01-23,18.5,18.65,17.3,17.45,210536,EQ,,,
2001-01-24,18.0,18.3,17.4,17.55,119186,EQ,,,
2001-01-25,17.7,17.7,16.5,16.8,155257,EQ,,,
2001-01-29,16.25,16.4,15.6,15.95,85302,EQ,,,
2001-01-30,16.35,17.05,15.8,16.85,166207,EQ,,,
2001-01-31,16.65,18.1,16.6,17.55,370029,EQ,,,
2001-02-01,17.3,17.75,16.6,17.15,103966,EQ,,,
2001-02-02,16.9,17.4,16.75,16.95,79097,EQ,,,
2001-02-05,16.8,17.1,16.45,16.55,77410,EQ,,,
2001-02-06,16.6,16.65,15.75,15.95,129751,EQ,,,
2001-02-07,16.3,16.3,15.8,16.05,81374,EQ,,,
2001-02-08,16.1,16.65,16.05,16.45,66103,EQ,,,
2001-02-09,16.35,17.75,16.35,17.75,94969,EQ,,,
2001-02-12,18.5,19.2,18.45,19.2,176262,EQ,,,
2001-02-13,20.0,20.7,19.4,19.7,262506,EQ,,,
2001-02-14,19.4,19.55,18.15,18.95,441388,EQ,,,
2001-02-15,19.05,19.6,18.8,19.25,374095,EQ,,,
2001-02-16,19.55,20.0,17.7,17.9,235788,EQ,,,
2001-02-19,18.0,18.65,17.4,18.2,118559,EQ,,,
2001-02-20,18.3,18.8,18.05,18.3,548204,EQ,,,
2001-02-21,18.4,18.6,18.0,18.25,74130,EQ,,,
2001-02-22,18.0,18.3,17.5,18.05,54384,EQ,,,
2001-02-23,18.1,18.35,16.8,17.0,516916,EQ,,,
2001-02-26,17.0,17.0,16.2,16.3,260891,EQ,,,
2001-02-27,16.5,16.5,15.0,15.0,82898,EQ,,,
2001-02-28,14.5,16.2,14.3,16.2,77464,EQ,,,
2001-03-01,16.5,16.9,14.9,15.05,375757,EQ,,,
2001-03-02,15.6,15.6,13.85,13.85,55861,EQ,,,
2001-03-05,13.0,13.6,12.75,12.75,75932,EQ,,,
2001-03-07,13.3,13.55,11.75,12.0,87458,EQ,,,
2001-03-08,11.8,11.8,11.05,11.1,34185,EQ,,,
2001-03-09,10.9,10.9,10.2,10.65,45889,EQ,,,
2001-03-12,10.15,10.9,9.95,10.25,49035,EQ,,,
2001-03-13,10.25,10.25,9.45,9.45,21523,EQ,,,
2001-03-14,8.7,10.2,8.7,10.2,17518,EQ,,,
2001-03-15,10.2,10.9,9.4,10.45,8228,EQ,,,
2001-03-16,10.0,10.8,9.65,9.75,116817,EQ,,,
2001-03-19,9.5,10.0,8.95,9.05,41110,EQ,,,
2001-03-20,8.5,8.9,8.35,8.35,71603,EQ,,,
2001-03-21,7.85,8.25,7.7,7.75,97831,EQ,,,
2001-03-22,7.5,7.95,7.2,7.3,15580,EQ,,,
2001-03-23,7.35,7.35,6.7,6.75,8996,EQ,,,
2001-03-26,6.5,7.3,6.5,6.85,30220,EQ,,,
2001-03-27,6.95,6.95,6.5,6.6,36742,EQ,,,
2001-03-28,6.9,7.1,6.9,7.1,3706,EQ,,,
2001-03-29,7.2,7.5,6.7,6.75,18042,EQ,,,
2001-03-30,6.75,6.75,6.2,6.25,18855,EQ,,,
2001-04-02,5.85,5.9,5.75,5.8,8559,EQ,,,
2001-04-03,5.6,6.15,5.6,5.95,13931,EQ,,,
2001-04-04,6.25,6.25,5.5,5.55,15368,EQ,,,
2001-04-06,5.85,5.9,5.1,5.1,29734,EQ,,,
2001-04-09,5.0,5.4,4.9,5.2,11192,EQ,,,
2001-04-10,5.0,5.15,4.8,4.8,15730,EQ,,,
2001-04-11,4.8,4.8,4.4,4.45,101372,EQ,,,
2001-04-12,4.4,4.4,4.1,4.1,15783,EQ,,,
2001-04-16,4.15,4.45,3.9,4.05,97348,EQ,,,
2001-04-17,4.2,4.35,4.0,4.35,58851,EQ,,,
2001-04-18,4.45,4.7,4.45,4.7,15932,EQ,,,
2001-04-19,5.1,5.1,5.1,5.1,3045,EQ,,,
2001-04-20,5.5,5.5,5.5,5.5,20287,EQ,,,
2001-04-23,5.85,5.95,5.75,5.95,38982,EQ,,,
2001-04-24,6.4,6.4,6.0,6.4,31984,EQ,,,
2001-04-25,6.9,6.9,6.9,6.9,6270,EQ,,,
2001-04-26,7.5,7.5,7.5,7.5,16704,EQ,,,
2001-04-27,7.8,7.85,6.9,6.9,139584,EQ,,,
2001-04-30,6.8,7.45,6.35,6.35,79763,EQ,,,
2001-05-02,6.5,6.85,6.05,6.8,117807,EQ,,,
2001-05-03,6.6,6.85,6.3,6.3,27740,EQ,,,
2001-05-04,6.0,6.15,5.8,5.8,58438,EQ,,,
2001-05-07,5.9,6.15,5.8,5.9,40473,EQ,,,
2001-05-08,6.0,6.2,5.75,6.05,54557,EQ,,,
2001-05-09,6.45,6.5,6.0,6.1,50324,EQ,,,
2001-05-10,6.1,6.15,5.9,6.05,10855,EQ,,,
2001-05-11,6.0,6.0,5.7,5.8,20362,EQ,,,
2001-05-14,5.65,5.85,5.65,5.8,8341,EQ,,,
2001-05-15,5.4,6.25,5.35,6.25,85022,EQ,,,
2001-05-16,6.75,6.75,6.15,6.25,71588,EQ,,,
2001-05-17,6.5,6.5,6.2,6.25,29282,EQ,,,
2001-05-18,6.4,6.7,6.25,6.5,78972,EQ,,,
2001-05-21,6.5,7.0,6.45,7.0,85901,EQ,,,
2001-05-22,7.35,7.55,7.2,7.55,83523,EQ,,,
2001-05-23,7.8,8.15,7.8,8.15,61823,EQ,,,
2001-05-24,8.8,8.8,7.8,8.3,297715,EQ,,,
2001-05-25,8.0,8.95,7.9,8.7,222583,EQ,,,
2001-05-28,9.15,9.4,8.5,9.4,208224,EQ,,,
2001-05-29,10.1,10.15,9.7,10.15,175426,EQ,,,
2001-05-30,10.9,11.0,10.25,10.55,591095,EQ,,,
2001-05-31,10.3,10.7,9.7,9.95,568328,EQ,,,
2001-06-01,9.9,10.3,9.35,9.45,317825,EQ,,,
2001-06-04,9.65,10.15,9.15,9.25,286445,EQ,,,
2001-06-05,9.2,9.5,8.6,8.75,320867,EQ,,,
2001-06-06,9.25,9.3,8.8,8.9,220559,EQ,,,
2001-06-07,8.8,8.9,8.15,8.35,146644,EQ,,,
2001-06-08,8.4,9.0,8.0,9.0,368309,EQ,,,
2001-06-11,9.2,9.75,9.0,9.7,823041,EQ,,,
2001-06-12,9.6,10.5,9.5,10.5,757432,EQ,,,
2001-06-13,10.65,11.15,9.9,10.65,1560505,EQ,,,
2001-06-14,10.4,10.6,9.8,9.9,805756,EQ,,,
2001-06-15,9.7,9.7,9.1,9.1,482791,EQ,,,
2001-06-18,8.7,9.8,8.5,9.7,1293691,EQ,,,
2001-06-19,9.7,10.1,8.95,9.2,1493600,EQ,,,
2001-06-20,9.3,9.3,8.5,8.75,2059251,EQ,,,
2001-06-21,8.65,8.65,8.05,8.05,855944,EQ,,,
2001-06-22,7.8,7.8,7.4,7.55,1106489,EQ,,,
2001-06-25,7.3,7.45,6.95,7.05,541737,EQ,,,
2001-06-26,6.8,7.55,6.75,7.2,942554,EQ,,,
2001-06-27,7.3,7.35,6.85,6.95,554859,EQ,,,
2001-06-28,6.85,7.3,6.7,6.95,546705,EQ,,,
2001-06-29,7.0,7.4,6.9,7.2,858176,EQ,,,
2001-07-02,7.35,7.8,6.65,7.8,430372,EQ,,,
2001-07-03,7.5,8.3,7.5,8.0,178522,EQ,,,
2001-07-04,8.1,8.15,7.4,7.45,61247,EQ,,,
2001-07-05,7.55,7.75,7.25,7.45,50793,EQ,,,
2001-07-06,7.55,7.65,7.0,7.2,38427,EQ,,,
2001-07-09,7.25,7.45,7.2,7.35,31005,EQ,,,
2001-07-10,7.45,7.45,7.3,7.35,10325,EQ,,,
2001-07-11,7.3,7.45,7.25,7.35,11208,EQ,,,
2001-07-12,7.45,7.6,7.25,7.35,6602,EQ,,,
2001-07-13,7.55,7.55,6.85,6.95,28637,EQ,,,
2001-07-16,7.2,7.35,7.1,7.2,10829,EQ,,,
2001-07-17,7.2,7.25,7.0,7.1,7405,EQ,,,
2001-07-18,7.15,7.25,6.9,6.95,11153,EQ,,,
2001-07-19,6.8,6.85,6.55,6.6,20732,EQ,,,
2001-07-20,6.5,6.5,6.1,6.1,11874,EQ,,,
2001-07-23,5.85,5.9,5.8,5.9,1045,EQ,,,
2001-07-24,5.8,6.0,5.6,5.85,7249,EQ,,,
2001-07-25,5.7,5.75,5.4,5.4,9720,EQ,,,
2001-07-26,5.05,5.8,4.95,5.8,11785,EQ,,,
2001-07-27,6.25,6.25,5.7,5.85,15949,EQ,,,
2001-07-30,5.45,5.6,5.4,5.45,31057,EQ,,,
2001-07-31,5.2,5.7,5.2,5.4,27916,EQ,,,
2001-08-01,5.5,5.8,5.4,5.7,6824,EQ,,,
2001-08-02,5.85,6.1,5.5,5.9,20678,EQ,,,
2001-08-03,5.8,6.3,5.8,6.3,66232,EQ,,,
2001-08-06,6.3,6.75,6.3,6.65,30889,EQ,,,
2001-08-07,6.4,6.5,6.1,6.1,10907,EQ,,,
2001-08-08,5.95,6.45,5.95,6.3,18034,EQ,,,
2001-08-09,6.25,6.45,5.9,6.0,14137,EQ,,,
2001-08-10,6.05,6.05,5.6,5.7,12254,EQ,,,
2001-08-13,5.8,5.9,5.65,5.8,14030,EQ,,,
2001-08-14,5.75,5.75,5.4,5.5,6176,EQ,,,
2001-08-16,5.55,5.7,5.45,5.5,9485,EQ,,,
2001-08-17,5.55,5.9,5.35,5.85,14815,EQ,,,
2001-08-20,5.95,6.3,5.85,6.3,29800,EQ,,,
2001-08-21,6.3,6.5,6.15,6.3,47190,EQ,,,
2001-08-23,6.2,6.3,6.05,6.1,29543,EQ,,,
2001-08-24,5.95,6.35,5.95,6.3,23023,EQ,,,
2001-08-27,6.35,6.55,6.3,6.45,22558,EQ,,,
2001-08-28,6.4,6.45,6.15,6.25,18162,EQ,,,
2001-08-29,6.2,6.3,6.2,6.25,15455,EQ,,,
2001-08-30,6.2,6.25,6.2,6.25,3250,EQ,,,
2001-08-31,6.2,6.2,5.85,5.9,30686,EQ,,,
2001-09-03,6.0,6.2,5.9,5.95,18878,EQ,,,
2001-09-04,5.9,6.0,5.75,5.95,23101,EQ,,,
2001-09-05,5.85,5.85,5.75,5.8,5115,EQ,,,
2001-09-06,5.8,5.8,5.5,5.5,6052,EQ,,,
2001-09-07,5.35,5.5,5.15,5.15,6147,EQ,,,
2001-09-10,5.3,5.5,5.25,5.4,11017,EQ,,,
2001-09-11,5.35,5.4,5.25,5.3,8412,EQ,,,
2001-09-12,4.9,5.15,4.9,4.9,4560,EQ,,,
2001-09-13,4.9,4.95,4.6,4.6,4255,EQ,,,
2001-09-14,4.4,4.4,4.25,4.25,4347,EQ,,,
2001-09-17,4.0,4.0,3.95,3.95,700,EQ,,,
2001-09-18,3.7,4.15,3.7,3.8,12496,EQ,,,
2001-09-19,4.0,4.15,3.85,4.05,11081,EQ,,,
2001-09-20,3.85,4.0,3.75,3.8,1784,EQ,,,
2001-09-21,3.6,4.0,3.5,3.6,3826,EQ,,,
2001-09-24,3.85,3.85,3.7,3.8,9575,EQ,,,
2001-09-25,3.8,3.9,3.7,3.7,4433,EQ,,,
2001-09-26,3.65,3.85,3.65,3.8,2555,EQ,,,
2001-09-27,3.65,3.9,3.65,3.8,7771,EQ,,,
2001-09-28,4.0,4.15,3.9,4.05,4390,EQ,,,
2001-10-01,4.1,4.1,3.85,3.85,5500,EQ,,,
2001-10-03,3.85,3.9,3.8,3.85,671,EQ,,,
2001-10-04,3.9,4.0,3.9,3.9,2757,EQ,,,
2001-10-05,3.9,4.05,3.9,3.95,3761,EQ,,,
2001-10-08,3.8,3.85,3.7,3.75,3600,EQ,,,
2001-10-09,3.85,3.95,3.8,3.9,830,EQ,,,
2001-10-10,3.95,4.0,3.85,3.95,2055,EQ,,,
2001-10-11,4.1,4.15,3.9,4.1,7218,EQ,,,
2001-10-12,4.3,4.3,4.0,4.1,3999,EQ,,,
2001-10-15,4.1,4.4,4.1,4.4,11670,EQ,,,
2001-10-16,4.4,4.65,4.4,4.55,21699,EQ,,,
2001-10-17,4.6,4.7,4.45,4.55,5871,EQ,,,
2001-10-18,4.45,4.5,4.25,4.35,3160,EQ,,,
2001-10-19,4.3,4.4,4.2,4.3,2200,EQ,,,
2001-10-22,4.6,4.6,4.5,4.6,5125,EQ,,,
2001-10-23,4.6,4.7,4.55,4.55,6161,EQ,,,
2001-10-24,4.6,4.7,4.6,4.6,4941,EQ,,,
2001-10-25,4.45,4.65,4.45,4.6,5312,EQ,,,
2001-10-29,4.65,4.9,4.65,4.75,13981,EQ,,,
2001-10-30,4.65,4.7,4.65,4.65,4531,EQ,,,
2001-10-31,4.65,4.65,4.55,4.65,1010,EQ,,,
2001-11-01,4.6,4.65,4.6,4.6,1105,EQ,,,
2001-11-02,4.6,4.7,4.55,4.6,2220,EQ,,,
2001-11-05,4.65,4.9,4.65,4.9,31450,EQ,,,
2001-11-06,5.15,5.3,5.1,5.3,17995,EQ,,,
2001-11-07,5.5,5.75,5.3,5.45,46594,EQ,,,
2001-11-08,5.25,5.5,5.25,5.45,5028,EQ,,,
2001-11-09,5.6,5.9,5.45,5.9,15780,EQ,,,
2001-11-12,6.35,6.4,6.2,6.4,20167,EQ,,,
2001-11-13,6.1,6.7,6.1,6.6,19674,EQ,,,
2001-11-14,6.9,6.9,6.5,6.65,3617,EQ,,,
2001-11-15,6.45,6.7,6.35,6.45,13866,EQ,,,
2001-11-19,6.8,6.9,6.65,6.9,24948,EQ,,,
2001-11-20,7.15,7.5,6.7,7.45,50287,EQ,,,
2001-11-21,7.3,8.0,7.3,7.95,95120,EQ,,,
2001-11-22,8.15,8.55,7.95,8.35,28154,EQ,,,
2001-11-23,8.7,9.05,8.5,9.0,85671,EQ,,,
2001-11-26,9.3,9.7,9.3,9.7,53472,EQ,,,
2001-11-27,10.5,10.5,9.85,10.3,44181,EQ,,,
2001-11-28,10.3,10.3,9.45,9.45,16849,EQ,,,
2001-11-29,8.7,9.0,8.7,8.7,39350,EQ,,,
2001-12-03,9.0,9.4,9.0,9.4,42163,EQ,,,
2001-12-04,10.15,10.15,9.25,9.5,60765,EQ,,,
2001-12-05,9.6,9.8,9.5,9.55,27967,EQ,,,
2001-12-06,10.0,10.0,8.8,8.95,53914,EQ,,,
2001-12-07,9.25,9.3,8.7,9.0,30501,EQ,,,
2001-12-10,9.4,9.8,9.4,9.8,10967,EQ,,,
2001-12-11,10.2,10.55,9.85,10.1,55423,EQ,,,
2001-12-12,10.5,10.55,9.8,10.0,15991,EQ,,,
2001-12-13,10.0,10.0,9.2,9.3,9071,EQ,,,
2001-12-14,8.55,9.2,8.55,9.1,16904,EQ,,,
2001-12-18,9.3,9.8,8.7,9.75,36580,EQ,,,
2001-12-19,9.9,10.5,9.8,10.1,73028,EQ,,,
2001-12-20,10.0,10.9,9.6,10.3,83264,EQ,,,
2001-12-21,10.3,10.35,9.55,9.75,64997,EQ,,,
2001-12-24,9.7,9.7,8.85,9.3,27808,EQ,,,
2001-12-26,9.5,9.7,8.9,9.05,29885,EQ,,,
2001-12-27,9.1,9.3,8.8,8.85,10762,EQ,,,
2001-12-28,8.8,9.65,8.8,9.5,26070,EQ,,,
2001-12-31,10.05,11.45,9.8,11.4,622150,EQ,,,
2002-01-01,11.4,11.75,10.35,10.7,738232,EQ,,,
2002-01-02,10.8,11.6,10.6,10.95,303313,EQ,,,
2002-01-03,11.4,11.5,10.8,11.0,263056,EQ,,,
2002-01-04,11.4,11.45,10.55,10.65,314002,EQ,,,
2002-01-07,11.2,11.2,10.4,10.55,178667,EQ,,,
2002-01-08,10.85,11.7,10.65,10.95,537590,EQ,,,
2002-01-09,11.15,11.25,9.65,9.9,273609,EQ,,,
2002-01-10,10.3,10.5,8.15,10.05,135282,EQ,,,
2002-01-11,10.6,10.6,8.9,9.4,97964,EQ,,,
2002-01-14,10.15,10.3,9.9,10.15,104261,EQ,,,
2002-01-15,10.3,10.6,9.85,10.4,151507,EQ,,,
2002-01-16,10.6,10.6,9.85,9.95,127817,EQ,,,
2002-01-17,9.7,10.35,9.7,10.15,154200,EQ,,,
2002-01-18,10.4,10.4,9.95,10.05,97985,EQ,,,
2002-01-21,9.95,11.4,9.9,11.1,412093,EQ,,,
2002-01-22,11.1,13.3,11.1,12.9,1366129,EQ,,,
2002-01-23,12.8,13.4,11.85,12.1,1035666,EQ,,,
2002-01-24,12.4,12.45,11.15,11.3,579377,EQ,,,
2002-01-25,11.55,12.4,11.2,12.05,738976,EQ,,,
2002-01-28,12.1,13.1,12.05,12.35,842021,EQ,,,
2002-01-29,12.3,12.65,11.45,11.65,449024,EQ,,,
2002-01-30,11.4,12.4,11.25,12.15,587776,EQ,,,
2002-01-31,12.65,12.8,12.2,12.55,490230,EQ,,,
2002-02-01,12.7,12.8,11.9,12.0,279887,EQ,,,
2002-02-04,12.25,12.25,11.8,11.85,202376,EQ,,,
2002-02-05,12.0,12.2,11.6,11.8,167973,EQ,,,
2002-02-06,11.9,12.25,11.8,11.9,212140,EQ,,,
2002-02-07,11.9,13.05,11.9,12.65,680809,EQ,,,
2002-02-08,12.7,15.2,12.6,15.2,1742309,EQ,,,
2002-02-11,15.5,18.1,14.4,16.3,3565311,EQ,,,
2002-02-12,16.6,17.0,15.3,16.1,1621252,EQ,,,
2002-02-13,15.55,16.8,15.4,16.5,1158749,EQ,,,
2002-02-14,17.05,17.4,16.4,16.65,700141,EQ,,,
2002-02-15,16.85,18.3,16.6,17.55,1365276,EQ,,,
2002-02-18,18.0,18.0,16.95,17.25,607440,EQ,,,
2002-02-19,17.1,17.6,16.0,16.25,447921,EQ,,,
2002-02-20,16.0,16.5,15.65,16.2,591158,EQ,,,
2002-02-21,16.9,17.5,16.2,16.35,342936,EQ,,,
2002-02-22,16.4,16.75,15.95,16.35,279761,EQ,,,
2002-02-25,16.3,16.75,15.9,16.2,206462,EQ,,,
2002-02-26,16.45,16.45,15.35,15.5,244974,EQ,,,
2002-02-27,15.85,17.9,15.6,17.5,1769131,EQ,,,
2002-02-28,17.6,17.7,14.0,14.75,1015844,EQ,,,
2002-03-01,14.55,16.8,14.1,16.3,1064448,EQ,,,
2002-03-04,16.95,17.65,16.4,16.9,1043947,EQ,,,
2002-03-05,17.1,17.8,16.25,16.45,928988,EQ,,,
2002-03-06,16.85,17.25,16.3,16.45,678746,EQ,,,
2002-03-07,16.6,16.75,15.8,16.2,414697,EQ,,,
2002-03-08,16.5,17.05,16.2,16.55,604529,EQ,,,
2002-03-11,16.7,17.0,15.9,16.05,292505,EQ,,,
2002-03-12,16.2,16.2,15.2,15.3,255987,EQ,,,
2002-03-13,14.9,17.1,14.9,16.7,623218,EQ,,,
2002-03-14,16.8,17.3,16.25,16.7,685590,EQ,,,
2002-03-15,16.7,17.2,16.5,16.75,582332,EQ,,,
2002-03-18,16.8,17.5,16.35,16.5,654550,EQ,,,
2002-03-19,16.7,16.7,15.5,15.65,378502,EQ,,,
2002-03-20,15.8,16.25,15.5,15.6,375483,EQ,,,
2002-03-21,15.7,16.1,15.55,15.65,251647,EQ,,,
2002-03-22,15.7,15.9,14.8,15.1,264675,EQ,,,
2002-03-26,15.3,15.3,14.45,14.6,138515,EQ,,,
2002-03-27,14.65,15.3,14.45,14.6,311304,EQ,,,
2002-03-28,14.8,15.05,14.6,14.75,141833,EQ,,,
2002-04-01,14.8,15.3,14.75,15.0,160617,EQ,,,
2002-04-02,15.05,15.15,13.85,14.05,236842,EQ,,,
2002-04-03,14.0,14.8,12.25,14.45,1466645,EQ,,,
2002-04-04,14.65,15.25,14.15,14.35,579169,EQ,,,
2002-04-05,14.9,14.9,14.0,14.15,221208,EQ,,,
2002-04-08,14.2,14.6,13.55,13.8,453910,EQ,,,
2002-04-09,13.9,14.25,13.6,14.05,244637,EQ,,,
2002-04-10,14.1,14.4,13.9,14.0,174771,EQ,,,
2002-04-11,14.1,14.4,13.9,13.95,133290,EQ,,,
2002-04-12,13.9,14.9,13.8,14.2,425490,EQ,,,
2002-04-15,14.35,14.5,13.85,13.9,128697,EQ,,,
2002-04-16,13.9,14.9,13.9,14.4,582663,EQ,,,
2002-04-17,14.75,15.4,14.6,14.75,551303,EQ,,,
2002-04-18,14.8,15.15,14.6,14.7,310756,EQ,,,
2002-04-19,14.7,14.85,14.25,14.4,166777,EQ,,,
2002-04-22,14.25,14.5,13.8,14.1,201299,EQ,,,
2002-04-23,14.55,14.55,13.9,14.05,105507,EQ,,,
2002-04-24,14.3,16.3,14.3,15.5,841807,EQ,,,
2002-04-25,15.75,15.9,14.5,14.55,494722,EQ,,,
2002-04-26,15.0,15.2,14.4,14.6,330091,EQ,,,
2002-04-29,14.7,14.8,13.85,13.9,204483,EQ,,,
2002-04-30,14.05,14.3,13.7,13.9,159180,EQ,,,
2002-05-02,14.2,14.35,13.8,13.9,147459,EQ,,,
2002-05-03,13.7,14.05,13.6,13.8,149854,EQ,,,
2002-05-06,13.9,14.5,13.65,14.35,357263,EQ,,,
2002-05-07,14.4,14.9,14.3,14.4,407734,EQ,,,
2002-05-08,14.4,14.7,13.9,14.0,192390,EQ,,,
2002-05-09,14.4,14.45,13.8,13.95,176518,EQ,,,
2002-05-10,13.9,14.25,13.7,13.75,161497,EQ,,,
2002-05-13,13.8,14.2,13.6,13.65,83252,EQ,,,
2002-05-14,13.9,13.9,13.15,13.3,165073,EQ,,,
2002-05-15,13.0,13.3,12.4,12.55,137713,EQ,,,
2002-05-16,12.6,12.8,11.5,11.75,178102,EQ,,,
2002-05-17,11.6,11.9,10.2,10.65,320658,EQ,,,
2002-05-20,10.6,11.0,9.9,10.05,367259,EQ,,,
2002-05-21,9.65,9.9,8.7,9.0,367786,EQ,,,
2002-05-22,8.9,9.9,8.75,9.4,303439,EQ,,,
2002-05-23,11.2,11.2,9.25,9.45,280011,EQ,,,
2002-05-24,9.9,11.3,9.8,10.5,392822,EQ,,,
2002-05-27,10.7,10.7,10.1,10.3,189120,EQ,,,
2002-05-28,10.1,10.1,9.55,9.65,126806,EQ,,,
2002-05-29,9.65,10.2,9.65,10.0,143278,EQ,,,
2002-05-30,10.0,10.3,9.5,9.7,137950,EQ,,,
2002-05-31,9.7,9.85,9.5,9.6,78991,EQ,,,
2002-06-03,10.0,10.1,9.55,9.65,112000,EQ,,,
2002-06-04,9.6,9.75,9.45,9.5,62358,EQ,,,
2002-06-05,9.6,10.0,9.5,9.9,171383,EQ,,,
2002-06-06,10.05,10.3,9.5,9.75,240951,EQ,,,
2002-06-07,9.7,9.7,9.25,9.3,97113,EQ,,,
2002-06-10,9.45,9.8,9.4,9.5,94307,EQ,,,
2002-06-11,9.75,10.25,9.65,10.0,369631,EQ,,,
2002-06-12,9.9,10.55,9.9,10.2,385992,EQ,,,
2002-06-13,10.45,10.55,9.9,10.0,173638,EQ,,,
2002-06-14,10.0,10.2,9.8,9.9,107161,EQ,,,
2002-06-17,10.1,10.1,9.8,9.85,72694,EQ,,,
2002-06-18,9.95,10.0,9.55,9.6,85632,EQ,,,
2002-06-19,9.65,9.7,9.15,9.2,70220,EQ,,,
2002-06-20,9.1,9.4,9.1,9.25,74804,EQ,,,
2002-06-21,9.3,9.3,9.0,9.05,47252,EQ,,,
2002-06-24,9.2,9.8,8.9,9.5,258396,EQ,,,
2002-06-25,9.6,9.75,9.25,9.4,96690,EQ,,,
2002-06-26,9.25,9.4,9.05,9.1,80479,EQ,,,
2002-06-27,9.25,9.35,9.05,9.1,75747,EQ,,,
2002-06-28,9.25,9.35,9.2,9.2,84226,EQ,,,
2002-07-01,9.3,9.3,9.1,9.2,44159,EQ,,,
2002-07-02,9.1,9.4,9.05,9.15,73228,EQ,,,
2002-07-03,9.2,9.3,9.05,9.1,65080,EQ,,,
2002-07-04,9.3,9.4,9.2,9.2,100267,EQ,,,
2002-07-05,9.3,9.4,9.15,9.2,55767,EQ,,,
2002-07-08,9.4,9.4,9.1,9.15,90495,EQ,,,
2002-07-09,9.2,9.25,9.1,9.1,62387,EQ,,,
2002-07-10,9.2,9.2,8.85,8.9,59668,EQ,,,
2002-07-11,8.9,8.95,8.6,8.7,68749,EQ,,,
2002-07-12,8.9,8.9,8.5,8.55,46092,EQ,,,
2002-07-15,8.5,8.55,8.1,8.15,41667,EQ,,,
2002-07-16,7.95,8.3,7.65,7.8,110392,EQ,,,
2002-07-17,7.8,7.85,7.3,7.35,112162,EQ,,,
2002-07-18,7.55,7.85,7.45,7.75,143911,EQ,,,
2002-07-19,7.85,7.85,7.5,7.55,81894,EQ,,,
2002-07-22,7.2,7.35,6.8,6.9,97054,EQ,,,
2002-07-23,6.7,6.95,6.6,6.8,89135,EQ,,,
