Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-06-25,285.0,290.2,270.0,290.2,1267200,SM,766,1654.31,626400
2024-06-26,304.7,304.7,304.7,304.7,76800,SM,32,2400.0,76800
2024-06-27,319.9,319.9,289.5,294.4,908400,SM,559,1625.04,451200
2024-06-28,304.3,304.3,279.7,280.25,366000,SM,243,1506.17,190800
2024-07-01,280.0,294.25,268.25,294.25,336000,SM,230,1460.87,180000
2024-07-02,308.95,308.95,308.95,308.95,58800,SM,30,1960.0,58800
2024-07-03,324.35,324.35,307.6,314.65,612000,SM,357,1714.29,298800
2024-07-04,329.0,329.0,301.0,322.75,231600,SM,177,1308.47,142800
2024-07-05,328.0,328.0,306.65,306.65,177600,SM,128,1387.5,123600
2024-07-08,297.0,321.95,291.35,318.6,547200,SM,334,1638.32,224400
2024-07-09,314.95,319.9,302.7,302.7,136800,SM,103,1328.16,106800
2024-07-10,302.7,306.0,287.6,287.6,105600,SM,82,1287.8,70800
2024-07-11,290.0,301.95,289.0,298.8,249600,SM,174,1434.48,130800
2024-07-12,306.0,308.7,290.0,296.6,97200,SM,79,1230.38,79200
2024-07-15,304.9,306.1,281.8,283.8,84000,SM,70,1200.0,57600
2024-07-16,274.1,287.7,269.65,269.75,58800,ST,47,1251.06,56400
2024-07-18,283.2,283.2,275.0,283.2,138000,ST,102,1352.94,136800
2024-07-19,296.0,296.0,270.55,286.4,74400,ST,61,1219.67,72000
2024-07-22,280.0,288.7,272.1,285.3,110400,ST,79,1397.47,104400
2024-07-23,286.0,286.0,271.05,275.0,70800,ST,59,1200.0,66000
2024-07-24,272.55,280.0,265.05,269.75,46800,ST,37,1264.86,46800
2024-07-25,261.0,270.0,257.3,267.15,26400,ST,20,1320.0,20400
2024-07-26,276.15,279.5,261.0,271.05,42000,ST,35,1200.0,39600
2024-07-29,271.0,271.0,265.0,265.0,22800,ST,19,1200.0,22800
2024-07-30,252.0,264.0,252.0,260.35,33600,ST,28,1200.0,32400
2024-07-31,251.1,258.0,247.35,255.75,68400,ST,52,1315.38,63600
2024-08-01,255.0,259.95,243.0,244.45,44400,ST,37,1200.0,39600
2024-08-02,240.0,255.0,232.25,252.0,51600,ST,42,1228.57,44400
2024-08-05,242.0,244.0,239.4,239.4,21600,ST,18,1200.0,20400
2024-08-06,235.25,241.0,227.45,227.45,42000,ST,35,1200.0,34800
2024-08-07,227.45,238.8,220.05,238.8,40800,ST,33,1236.36,34800
2024-08-08,247.5,250.4,240.05,241.5,44400,ST,37,1200.0,39600
2024-08-09,235.0,245.0,234.0,241.4,16800,ST,13,1292.31,15600
2024-08-12,248.85,253.45,248.0,253.45,82800,ST,53,1562.26,81600
2024-08-13,265.7,265.7,242.15,247.5,33600,ST,28,1200.0,27600
2024-08-14,247.5,254.0,240.0,250.0,25200,ST,21,1200.0,25200
2024-08-16,256.1,256.1,242.0,248.1,38400,ST,32,1200.0,36000
2024-08-19,248.1,260.5,240.3,260.5,39600,ST,32,1237.5,36000
2024-08-20,273.5,273.5,270.95,272.45,62400,ST,42,1485.71,62400
2024-08-21,270.0,270.0,259.05,260.15,28800,ST,23,1252.17,26400
2024-08-22,273.15,273.15,272.95,273.15,26400,ST,19,1389.47,26400
2024-08-23,286.8,286.8,282.0,286.45,90000,ST,68,1323.53,87600
2024-08-26,285.5,298.95,277.05,282.0,51600,ST,41,1258.54,46800
2024-08-27,289.2,295.0,285.0,289.0,45600,ST,36,1266.67,43200
2024-08-28,289.0,289.0,274.55,274.55,82800,ST,69,1200.0,79200
2024-08-29,273.9,273.9,260.85,260.85,33600,ST,25,1344.0,31200
2024-08-30,265.0,268.0,251.0,259.7,42000,ST,34,1235.29,33600
2024-09-02,269.9,272.65,259.0,262.6,72000,ST,59,1220.34,62400
2024-09-03,261.95,267.4,249.55,255.35,64800,ST,49,1322.45,61200
2024-09-04,257.0,268.1,246.0,268.1,28800,ST,23,1252.17,26400
2024-09-05,281.5,281.5,273.25,281.5,116400,ST,65,1790.77,116400
2024-09-06,287.4,289.9,271.25,275.05,68400,ST,55,1243.64,64800
2024-09-09,275.1,282.0,264.9,264.95,45600,ST,35,1302.86,44400
2024-09-10,273.1,273.4,266.0,273.0,24000,ST,18,1333.33,21600
2024-09-11,273.0,273.0,259.35,259.45,26400,ST,21,1257.14,21600
2024-09-12,260.0,264.7,253.0,262.65,43200,ST,34,1270.59,40800
2024-09-13,262.65,262.65,257.1,257.7,21600,ST,15,1440.0,21600
2024-09-16,257.7,266.85,249.0,251.3,62400,ST,48,1300.0,58800
2024-09-17,258.0,258.95,250.0,250.8,57600,ST,46,1252.17,57600
2024-09-18,250.0,254.8,238.3,238.95,79200,ST,66,1200.0,74400
2024-09-19,243.0,243.0,227.0,234.3,42000,ST,35,1200.0,36000
2024-09-20,242.6,246.0,237.25,239.65,51600,ST,38,1357.89,46800
2024-09-23,240.0,242.75,236.85,240.4,34800,ST,26,1338.46,33600
2024-09-24,240.0,242.0,232.5,236.05,31200,ST,26,1200.0,30000
2024-09-25,234.0,247.7,234.0,237.0,63600,ST,43,1479.07,58800
2024-09-26,237.0,248.85,235.0,248.5,64800,ST,51,1270.59,57600
2024-09-27,248.85,248.85,238.0,239.55,38400,ST,32,1200.0,31200
2024-09-30,239.0,248.0,235.05,239.0,39600,ST,33,1200.0,36000
2024-10-01,239.0,247.0,239.0,239.25,12000,ST,10,1200.0,10800
2024-10-03,239.0,251.2,237.5,247.15,50400,ST,40,1260.0,46800
2024-10-04,245.0,247.5,242.0,243.25,14400,ST,12,1200.0,14400
2024-10-07,235.25,235.25,231.1,231.1,31200,ST,26,1200.0,28800
2024-10-08,220.1,232.5,219.55,231.25,75600,SM,62,1219.35,44400
2024-10-09,227.0,238.0,227.0,234.1,30000,SM,25,1200.0,20400
2024-10-10,245.8,245.8,245.8,245.8,13200,SM,11,1200.0,12000
2024-10-11,258.05,258.05,255.0,258.05,150000,SM,82,1829.27,63600
2024-10-14,270.95,270.95,263.1,270.1,109200,SM,82,1331.71,68400
2024-10-15,282.7,283.6,273.0,281.1,72000,SM,57,1263.16,44400
2024-10-16,276.0,282.0,267.05,267.05,70800,SM,58,1220.69,48000
2024-10-17,258.0,259.5,253.7,253.7,80400,SM,62,1296.77,39600
2024-10-18,244.05,254.9,242.4,250.5,68400,SM,51,1341.18,38400
2024-10-21,250.5,250.5,238.0,238.0,57600,SM,44,1309.09,36000
2024-10-22,235.1,235.1,226.1,226.1,54000,SM,45,1200.0,42000
2024-10-23,226.15,237.4,225.0,237.4,32400,SM,27,1200.0,25200
2024-10-24,237.4,237.4,226.05,226.5,46800,SM,32,1462.5,30000
2024-10-25,226.3,226.3,215.2,224.4,51600,SM,41,1258.54,32400
2024-10-28,218.0,228.9,217.0,220.15,38400,SM,26,1476.92,21600
2024-10-29,223.0,223.0,212.35,214.85,31200,SM,26,1200.0,20400
2024-10-30,213.55,225.55,213.55,225.5,46800,SM,38,1231.58,30000
2024-10-31,236.7,236.75,234.0,236.75,9600,SM,14,685.71,5400
2024-11-01,247.7,248.55,247.7,248.55,18600,SM,29,641.38,13800
2024-11-04,246.0,253.7,242.0,247.75,29400,SM,46,639.13,19800
2024-11-05,254.0,254.0,235.55,242.8,36600,SM,53,690.57,19800
2024-11-06,240.0,245.5,230.7,234.6,50400,SM,79,637.97,34200
2024-11-07,239.0,246.3,235.0,245.25,39000,SM,62,629.03,28800
2024-11-08,245.05,257.5,245.0,253.8,51000,SM,71,718.31,36000
2024-11-11,253.8,257.0,248.0,252.4,31800,SM,49,648.98,27600
2024-11-12,246.0,252.0,239.8,240.6,52200,SM,82,636.59,33600
2024-11-13,230.25,238.0,228.6,228.6,35400,SM,52,680.77,24000
2024-11-14,220.0,229.8,217.2,222.45,40200,SM,63,638.1,22800
2024-11-18,211.35,211.35,211.35,211.35,6000,SM,9,666.67,6000
2024-11-19,200.8,200.8,200.8,200.8,6600,SM,10,660.0,6600
2024-11-21,190.8,190.8,190.8,190.8,6600,SM,9,733.33,6600
2024-11-22,181.3,197.0,181.3,183.3,488400,SM,558,875.27,298800
2024-11-25,184.45,192.45,183.7,192.45,99000,SM,136,727.94,75000
2024-11-26,196.0,199.85,190.5,194.7,32400,SM,52,623.08,20400
2024-11-27,194.7,197.0,185.0,186.1,65400,SM,90,726.67,47400
2024-11-28,187.1,195.4,187.1,193.6,38400,SM,61,629.51,31200
2024-11-29,193.6,195.5,187.25,190.0,25800,SM,40,645.0,20400
2024-12-02,191.0,195.5,183.6,187.75,52800,SM,79,668.35,35400
2024-12-03,187.75,196.95,186.75,194.0,40800,SM,48,850.0,32400
2024-12-04,190.2,193.6,186.55,189.5,67800,SM,95,713.68,38400
2024-12-05,189.5,192.85,185.4,188.75,54000,SM,83,650.6,29400
2024-12-06,189.05,195.5,188.75,192.75,52800,SM,70,754.29,27600
2024-12-09,192.0,193.3,186.0,187.0,48000,SM,74,648.65,28200
2024-12-10,187.0,196.35,185.4,194.6,79200,SM,114,694.74,57000
2024-12-11,196.5,204.3,191.55,204.15,67800,SM,98,691.84,42000
2024-12-12,201.0,205.0,197.0,198.0,37800,SM,55,687.27,30000
2024-12-13,196.6,196.6,190.25,191.6,45600,SM,69,660.87,28200
2024-12-16,191.6,196.95,189.0,196.2,28800,SM,46,626.09,22200
2024-12-17,195.0,196.5,187.0,188.8,40800,SM,59,691.53,32400
2024-12-18,190.0,190.9,185.0,185.6,36600,SM,58,631.03,25800
2024-12-19,182.05,187.0,182.0,184.4,56400,SM,81,696.3,40200
2024-12-20,186.05,188.4,175.2,175.2,69000,SM,97,711.34,61200
2024-12-23,175.0,183.95,173.25,183.95,48000,SM,67,716.42,36000
2024-12-24,193.1,193.1,182.05,191.8,69600,SM,99,703.03,49200
2024-12-26,191.8,191.95,182.25,183.1,39600,SM,62,638.71,29400
2024-12-27,186.0,186.0,173.95,175.25,43200,SM,62,696.77,32400
2024-12-30,175.3,178.0,166.5,166.9,46200,SM,68,679.41,39000
2024-12-31,163.0,169.6,158.55,160.45,154200,SM,179,861.45,93600
2025-01-01,162.0,168.45,159.05,168.45,42000,SM,60,700.0,23400
2025-01-02,167.0,173.4,163.0,163.95,69000,SM,109,633.03,46200
2025-01-03,161.8,162.8,155.85,159.55,58800,ST,96,612.5,54600
2025-01-06,154.35,155.1,151.6,151.6,35400,ST,53,667.92,31200
2025-01-07,152.0,153.9,145.3,151.0,21000,ST,33,636.36,16800
2025-01-08,150.05,150.05,143.45,143.45,45000,ST,72,625.0,40200
2025-01-09,136.3,146.3,136.3,138.15,64800,ST,98,661.22,52800
2025-01-10,138.0,143.05,135.0,141.55,32400,ST,52,623.08,29400
2025-01-13,144.4,144.4,134.5,134.5,40200,ST,60,670.0,34200
2025-01-14,132.0,132.0,127.8,128.15,42000,ST,68,617.65,38400
2025-01-15,131.95,132.0,121.85,123.55,42600,ST,58,734.48,35400
2025-01-16,129.7,129.7,129.7,129.7,7200,ST,10,720.0,7200
2025-01-17,136.15,136.15,130.0,136.15,49800,ST,61,816.39,49200
2025-01-20,142.95,142.95,142.95,142.95,8400,ST,7,1200.0,8400
2025-01-21,150.05,150.05,150.05,150.05,13800,ST,6,2300.0,13800
2025-01-22,157.55,157.55,146.0,152.35,106800,ST,130,821.54,91800
2025-01-23,150.0,150.0,149.3,149.3,9600,ST,6,1600.0,9600
2025-01-24,146.35,146.35,146.35,146.35,3000,ST,3,1000.0,3000
2025-01-27,143.45,143.45,143.45,143.45,1200,ST,2,600.0,1200
2025-01-30,140.6,140.6,140.6,140.6,600,ST,1,600.0,600
2025-01-31,137.8,137.8,137.8,137.8,4200,ST,6,700.0,4200
2025-02-01,135.05,135.05,135.05,135.05,600,ST,1,600.0,600
2025-02-03,132.35,137.75,132.35,137.75,41400,ST,46,900.0,39600
2025-02-04,137.75,138.5,135.05,138.5,19200,ST,29,662.07,18000
2025-02-05,135.85,135.9,135.75,135.75,12600,ST,19,663.16,11400
2025-02-06,135.75,135.8,135.75,135.75,4200,ST,7,600.0,4200
2025-02-07,136.4,137.05,135.75,135.75,4800,ST,8,600.0,4800
2025-02-10,133.05,133.05,133.05,133.05,3000,ST,5,600.0,3000
2025-02-11,130.4,130.4,130.4,130.4,9600,ST,3,3200.0,9600
2025-02-12,127.8,128.0,127.8,128.0,2400,ST,3,800.0,2400
2025-02-13,126.05,126.05,125.45,125.45,4200,ST,7,600.0,4200
2025-02-14,122.95,122.95,122.95,122.95,1800,ST,3,600.0,1800
2025-02-18,121.0,121.0,121.0,121.0,1200,ST,1,1200.0,1200
2025-02-20,118.6,118.6,118.6,118.6,4800,ST,7,685.71,4800
2025-02-21,116.25,116.25,116.25,116.25,2400,ST,4,600.0,2400
2025-02-24,113.95,113.95,113.95,113.95,2400,ST,2,1200.0,2400
2025-02-25,111.7,111.7,111.7,111.7,3000,ST,4,750.0,3000
2025-02-27,109.5,109.5,109.5,109.5,600,ST,1,600.0,600
2025-02-28,107.35,107.4,107.35,107.4,2400,ST,4,600.0,2400
2025-03-03,102.15,102.2,102.05,102.05,13200,ST,19,694.74,11400
2025-03-04,96.95,96.95,96.95,96.95,3600,ST,4,900.0,3600
2025-03-05,92.1,94.0,92.1,92.1,43200,ST,58,744.83,38400
2025-03-06,87.65,90.0,87.5,87.5,50400,ST,55,916.36,43800
2025-03-07,83.15,91.85,83.15,91.85,140400,ST,175,802.29,124800
2025-03-10,96.3,96.4,87.25,88.0,75600,ST,79,956.96,69600
2025-03-11,84.0,85.4,83.6,83.6,35400,ST,36,983.33,33000
2025-03-12,80.0,81.0,79.45,79.65,36600,ST,53,690.57,33600
2025-03-13,79.45,83.6,75.7,77.65,54000,ST,59,915.25,46800
2025-03-17,75.75,75.75,73.8,73.8,16200,ST,25,648.0,13800
2025-03-18,70.15,73.3,70.15,70.15,19800,ST,30,660.0,16800
2025-03-19,66.8,73.65,66.7,68.85,78600,ST,91,863.74,72000
2025-03-20,71.25,72.25,70.0,72.25,70200,ST,77,911.69,69000
2025-03-21,74.0,75.85,72.25,75.85,39000,ST,46,847.83,37800
2025-03-24,75.05,79.6,75.05,78.1,112200,ST,121,927.27,109200
2025-03-25,81.7,82.0,74.2,79.75,115800,ST,125,926.4,103800
2025-03-26,81.95,83.7,77.25,79.05,81000,ST,102,794.12,76200
2025-03-27,80.65,80.65,75.3,76.2,74400,ST,94,791.49,67200
2025-03-28,76.25,78.85,72.5,73.2,51000,ST,75,680.0,43800
2025-04-01,72.0,76.85,70.25,76.8,14400,ST,22,654.55,12600
2025-04-02,79.0,80.6,77.0,80.6,16200,ST,24,675.0,15000
2025-04-03,80.6,84.6,80.6,84.6,29400,ST,34,864.71,28800
2025-04-04,88.8,88.8,80.4,80.7,37800,ST,55,687.27,31200
2025-04-07,77.0,77.0,76.7,76.7,30000,ST,18,1666.67,28200
2025-04-08,73.7,75.45,73.55,73.85,13800,ST,15,920.0,12600
2025-04-09,73.85,76.45,71.0,76.35,10800,ST,16,675.0,9600
2025-04-11,80.05,80.15,77.0,80.15,14400,ST,23,626.09,10800
2025-04-15,82.95,84.15,82.95,84.15,10200,ST,11,927.27,9000
2025-04-16,84.15,85.0,79.95,80.35,16800,ST,24,700.0,16800
2025-04-17,81.0,81.0,77.5,78.7,18600,ST,20,930.0,17400
2025-04-21,79.4,79.4,76.1,77.5,25200,ST,37,681.08,23400
2025-04-22,77.3,77.5,73.65,74.0,62400,ST,78,800.0,57600
2025-04-23,74.0,74.0,70.3,70.9,47400,ST,68,697.06,42600
2025-04-24,69.05,74.4,67.55,73.9,25800,ST,38,678.95,21600
2025-04-25,77.45,77.45,71.25,73.95,27000,ST,39,692.31,21000
2025-04-28,74.8,77.6,73.0,77.6,30600,ST,43,711.63,25200
2025-04-29,77.6,81.45,77.6,81.45,20400,ST,33,618.18,19200
2025-04-30,80.1,82.7,78.0,82.7,10800,ST,12,900.0,10200
2025-05-02,78.65,78.7,78.6,78.6,3600,ST,6,600.0,2400
2025-05-05,77.05,77.05,77.05,77.05,1200,ST,2,600.0,1200
2025-05-06,75.5,75.5,75.5,75.5,3000,ST,4,750.0,3000
2025-05-07,74.0,74.0,74.0,74.0,1200,ST,2,600.0,1200
2025-05-08,72.55,72.55,72.55,72.55,2400,ST,3,800.0,2400
2025-05-09,71.1,71.1,71.1,71.1,4800,ST,7,685.71,4800
2025-05-12,69.8,71.5,69.7,71.5,16800,ST,22,763.64,16800
2025-05-13,72.5,72.9,72.5,72.9,9000,ST,13,692.31,9000
2025-05-14,71.45,74.35,71.45,74.35,7800,ST,13,600.0,6000
2025-05-15,73.1,74.95,73.1,74.95,4800,ST,3,1600.0,3600
2025-05-16,76.3,76.3,76.2,76.25,4800,ST,7,685.71,4200
2025-05-19,77.7,77.7,74.8,74.8,6000,ST,9,666.67,6000
2025-05-20,73.3,73.3,73.3,73.3,7200,ST,7,1028.57,7200
2025-05-21,73.0,73.0,71.85,71.85,4200,ST,7,600.0,4200
2025-05-22,70.5,70.5,70.45,70.45,4200,ST,7,600.0,4200
2025-05-23,69.05,69.05,69.05,69.05,7200,ST,11,654.55,7200
2025-05-26,69.55,70.35,69.55,70.35,21000,ST,7,3000.0,21000
2025-05-27,71.75,71.75,71.75,71.75,1800,ST,3,600.0,1800
2025-05-28,73.15,73.15,73.15,73.15,6000,ST,9,666.67,6000
2025-05-29,74.6,74.6,74.6,74.6,4200,ST,5,840.0,4200
2025-05-30,73.1,73.1,73.1,73.1,600,ST,1,600.0,600
2025-06-02,71.7,74.55,71.7,74.55,71400,ST,34,2100.0,69600
2025-06-03,76.0,76.0,76.0,76.0,22800,ST,16,1425.0,22800
2025-06-04,77.0,77.0,74.5,74.5,37200,ST,32,1162.5,36600
2025-06-05,73.05,73.65,73.05,73.65,63600,ST,44,1445.45,63000
2025-06-06,75.1,75.1,75.1,75.1,21600,ST,15,1440.0,21600
2025-06-09,78.85,78.85,78.8,78.85,49800,ST,45,1106.67,49200
2025-06-10,82.0,82.75,82.0,82.75,12600,ST,10,1260.0,12600
2025-06-11,86.85,86.85,83.3,86.85,79200,ST,97,816.49,70800
2025-06-12,90.9,90.9,82.5,82.5,84000,ST,95,884.21,67800
2025-06-13,82.0,82.3,78.45,78.65,30000,ST,43,697.67,28800
2025-06-16,79.5,79.5,74.75,76.0,34200,ST,42,814.29,31800
2025-06-17,76.0,79.8,76.0,79.8,63000,ST,88,715.91,60600
2025-06-18,78.15,79.0,76.15,76.5,31200,ST,29,1075.86,29400
2025-06-19,76.5,80.3,76.5,78.25,34200,ST,31,1103.23,33000
2025-06-20,76.2,79.3,74.35,76.4,17400,ST,26,669.23,13800
2025-06-23,75.0,75.0,72.6,72.6,30000,ST,45,666.67,27000
2025-06-24,76.15,76.15,70.4,71.95,45000,ST,41,1097.56,42000
2025-06-25,71.95,72.9,69.25,70.4,49800,ST,54,922.22,47400
2025-06-26,73.85,73.9,68.5,71.5,46200,ST,55,840.0,43800
2025-06-27,71.6,73.0,71.5,71.8,19200,ST,24,800.0,18600
2025-06-30,71.0,71.3,69.0,70.95,37800,ST,50,756.0,35400
2025-07-01,70.5,70.5,69.0,69.95,10800,ST,17,635.29,10200
2025-07-02,69.75,70.5,68.35,69.35,3600,ST,6,600.0,3000
2025-07-03,69.15,69.15,65.95,66.1,48000,ST,66,727.27,41400
2025-07-04,66.15,68.8,63.3,65.0,13800,ST,18,766.67,12600
2025-07-07,65.1,68.25,65.1,66.85,43200,ST,52,830.77,39000
2025-07-08,65.0,65.0,63.5,64.3,51000,ST,54,944.44,45000
2025-07-09,63.0,67.5,62.05,67.3,22800,ST,35,651.43,20400
2025-07-10,65.1,68.25,65.0,67.05,25800,ST,30,860.0,21600
2025-07-11,64.35,69.45,64.15,68.5,19200,ST,29,662.07,14400
2025-07-14,65.35,68.0,65.1,65.85,25800,ST,37,697.3,19800
2025-07-15,65.85,67.95,64.0,65.4,8400,ST,14,600.0,4800
2025-07-16,66.15,68.0,63.75,65.25,30000,ST,36,833.33,27000
2025-07-17,64.55,64.8,62.0,62.7,52800,ST,65,812.31,46800
2025-07-18,62.15,65.7,61.0,65.1,17400,ST,26,669.23,17400
2025-07-21,65.1,66.0,62.25,63.5,19200,ST,20,960.0,16800
2025-07-22,65.2,65.5,61.0,63.9,28800,ST,33,872.73,21600
2025-07-23,64.35,66.0,62.1,63.05,41400,ST,43,962.79,37800
2025-07-24,63.05,63.95,61.0,63.75,26400,ST,34,776.47,21000
2025-07-25,64.0,65.95,64.0,64.05,44400,ST,38,1168.42,43200
2025-07-28,61.0,65.9,61.0,64.8,27000,ST,31,870.97,24600
2025-07-29,66.15,67.0,64.8,65.0,10200,ST,17,600.0,9000
2025-07-30,66.0,66.0,61.75,62.4,29400,ST,42,700.0,25800
2025-07-31,61.9,65.5,61.5,65.5,43200,ST,49,881.63,42000
2025-08-01,63.0,68.75,63.0,66.2,47400,ST,71,667.61,43800
2025-08-04,69.4,69.5,69.1,69.5,27600,SM,36,766.67,24600
2025-08-05,72.8,72.95,69.65,71.75,57600,SM,71,811.27,41400
2025-08-06,73.9,73.9,68.2,69.05,31200,SM,47,663.83,23400
2025-08-07,68.0,69.2,65.1,68.0,17400,SM,28,621.43,10800
2025-08-08,66.25,67.85,65.3,66.2,12000,SM,19,631.58,10200
2025-08-11,65.0,67.4,65.0,66.0,7800,SM,10,780.0,5400
2025-08-12,72.6,72.6,67.0,70.1,21000,SM,31,677.42,13200
2025-08-13,70.1,70.1,66.0,66.75,18600,SM,26,715.38,14400
2025-08-14,65.0,67.95,65.0,65.75,11400,SM,18,633.33,7200
2025-08-18,66.15,69.0,66.0,66.0,13800,SM,23,600.0,10800
2025-08-19,68.0,68.0,60.0,65.45,50400,SM,42,1200.0,43200
2025-08-20,66.0,67.0,65.5,65.55,5400,SM,8,675.0,4800
2025-08-21,64.0,67.7,64.0,65.6,6600,SM,10,660.0,5400
2025-08-22,65.1,66.5,63.1,63.8,29400,SM,19,1547.37,28200
2025-08-25,63.8,64.5,62.55,62.6,5400,SM,9,600.0,5400
2025-08-26,63.5,63.5,59.0,60.9,30600,SM,41,746.34,26400
2025-08-28,61.95,62.6,60.05,60.2,19200,SM,21,914.29,16800
2025-08-29,62.0,62.0,60.0,60.55,15000,SM,23,652.17,14400
2025-09-01,60.15,62.9,60.0,62.8,19200,SM,24,800.0,16200
2025-09-02,63.0,63.0,61.2,61.45,19200,SM,17,1129.41,18600
2025-09-03,61.5,62.9,59.0,60.5,38400,SM,49,783.67,32400
2025-09-04,62.0,62.4,59.05,60.35,14400,SM,18,800.0,13800
2025-09-05,59.5,60.0,56.1,56.75,29400,SM,43,683.72,23400
2025-09-08,56.3,60.95,56.0,56.6,37200,SM,56,664.29,25200
2025-09-09,57.05,60.45,57.05,59.85,33000,SM,40,825.0,24000
2025-09-10,61.4,65.8,61.4,65.8,58800,SM,66,890.91,56400
2025-09-11,72.35,72.35,69.05,72.35,114600,SM,93,1232.26,89400
2025-09-12,74.9,78.7,70.2,77.5,78000,SM,107,728.97,65400
2025-09-15,78.95,81.35,78.95,81.35,93000,SM,125,744.0,76800
2025-09-16,82.8,82.8,77.3,77.3,58800,SM,88,668.18,41400
2025-09-17,74.5,77.2,73.45,74.65,85200,SM,105,811.43,55800
2025-09-18,74.65,74.65,70.95,70.95,16200,SM,24,675.0,12600
2025-09-19,70.95,70.95,69.0,69.75,14400,SM,19,757.89,10200
2025-09-22,69.05,70.95,67.1,67.5,21000,SM,31,677.42,17400
2025-09-23,68.5,68.5,65.45,66.05,21600,SM,29,744.83,17400
2025-09-24,66.35,66.35,64.0,64.25,21600,SM,22,981.82,18600
