Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-06-03,253.0,253.0,235.0,239.05,148000,SM,85,1741.18,116000
2024-06-04,227.0,234.35,210.0,221.25,237000,SM,196,1209.18,178000
2024-06-05,222.2,232.0,214.9,229.7,69000,SM,61,1131.15,51000
2024-06-06,229.1,237.0,223.0,228.3,178000,SM,83,2144.58,155000
2024-06-07,236.0,251.85,236.0,249.45,364000,SM,247,1473.68,270000
2024-06-10,254.95,258.9,250.15,250.6,214000,SM,130,1646.15,170000
2024-06-11,255.0,255.8,249.95,254.5,77000,SM,71,1084.51,59000
2024-06-12,258.6,296.0,258.6,279.3,518000,SM,481,1076.92,303000
2024-06-13,279.3,286.0,273.6,275.8,118000,SM,112,1053.57,80000
2024-06-14,274.3,285.0,263.5,281.7,259000,SM,247,1048.58,142000
2024-06-18,288.7,300.0,281.7,288.0,222000,SM,157,1414.01,181000
2024-06-19,292.0,293.0,282.1,287.2,98000,SM,85,1152.94,70000
2024-06-20,284.05,295.0,282.0,294.0,81000,SM,77,1051.95,63000
2024-06-21,298.0,299.0,287.0,289.75,84000,SM,70,1200.0,74000
2024-06-24,285.0,319.6,285.0,310.7,333000,SM,235,1417.02,257000
2024-06-25,316.25,317.0,292.0,300.9,327000,SM,220,1486.36,217000
2024-06-26,302.0,304.0,295.0,297.1,63000,SM,51,1235.29,51000
2024-06-27,295.9,298.0,275.5,283.05,84000,SM,84,1000.0,63000
2024-06-28,288.95,292.0,280.0,280.2,42000,SM,41,1024.39,30000
2024-07-01,280.0,292.45,280.0,289.7,52000,SM,52,1000.0,33000
2024-07-02,289.7,302.0,288.95,294.1,102000,SM,100,1020.0,60000
2024-07-03,301.0,302.1,296.15,299.0,70000,SM,64,1093.75,53000
2024-07-04,302.5,310.0,297.3,299.6,83000,SM,80,1037.5,60000
2024-07-05,302.0,308.85,296.0,306.9,85000,SM,80,1062.5,47000
2024-07-08,302.4,305.95,288.5,290.5,57000,SM,57,1000.0,44000
2024-07-09,291.1,308.0,280.2,300.1,137000,SM,126,1087.3,65000
2024-07-10,310.0,314.0,293.0,300.0,142000,SM,132,1075.76,92000
2024-07-11,306.55,309.0,299.0,301.0,31000,SM,31,1000.0,26000
2024-07-12,297.05,299.25,292.1,297.65,43000,SM,35,1228.57,24000
2024-07-15,297.65,297.65,292.15,294.85,37000,SM,33,1121.21,25000
2024-07-16,297.95,298.4,293.05,293.65,19000,SM,19,1000.0,14000
2024-07-18,297.0,297.0,288.0,289.5,36000,SM,35,1028.57,22000
2024-07-19,285.05,288.6,271.0,275.15,80000,SM,79,1012.66,54000
2024-07-22,276.0,283.35,268.75,272.4,61000,SM,59,1033.9,40000
2024-07-23,269.2,281.2,255.0,279.05,76000,SM,75,1013.33,42000
2024-07-24,283.0,291.0,282.2,287.75,31000,SM,31,1000.0,18000
2024-07-25,289.8,303.0,289.0,300.2,95000,SM,87,1091.95,71000
2024-07-26,304.3,304.3,297.0,299.2,53000,SM,42,1261.9,37000
2024-07-29,299.3,305.3,289.4,291.4,48000,SM,43,1116.28,41000
2024-07-30,298.95,298.95,288.0,291.05,59000,SM,47,1255.32,42000
2024-07-31,290.0,290.0,278.0,279.75,54000,SM,49,1102.04,37000
2024-08-01,279.0,293.7,276.05,288.9,271000,SM,68,3985.29,242000
2024-08-02,284.0,286.2,276.05,279.05,59000,SM,55,1072.73,40000
2024-08-05,271.0,282.9,255.1,269.85,100000,SM,95,1052.63,51000
2024-08-06,280.0,280.65,270.1,276.6,47000,SM,46,1021.74,32000
2024-08-07,277.0,283.0,271.0,274.8,39000,SM,39,1000.0,17000
2024-08-08,270.0,274.5,264.55,266.75,28000,SM,28,1000.0,21000
2024-08-09,265.05,269.7,257.7,258.75,75000,SM,68,1102.94,46000
2024-08-12,253.15,270.1,253.15,257.2,130000,SM,113,1150.44,78000
2024-08-13,262.9,269.4,258.0,262.65,58000,SM,51,1137.25,37000
2024-08-14,267.4,267.4,259.05,261.65,38000,SM,35,1085.71,28000
2024-08-16,258.05,270.0,258.05,266.35,31000,SM,31,1000.0,21000
2024-08-19,270.0,270.0,265.0,265.8,21000,SM,20,1050.0,13000
2024-08-20,264.45,269.0,260.2,268.25,27000,SM,27,1000.0,16000
2024-08-21,269.0,272.7,269.0,271.15,21000,SM,20,1050.0,18000
2024-08-22,265.0,272.0,265.0,271.65,20000,SM,20,1000.0,15000
2024-08-23,272.0,274.95,268.5,273.2,41000,SM,41,1000.0,23000
2024-08-26,275.0,294.0,275.0,292.55,147000,SM,135,1088.89,104000
2024-08-27,299.15,299.15,288.0,288.0,58000,SM,57,1017.54,33000
2024-08-28,282.45,287.0,262.0,283.1,68000,SM,62,1096.77,30000
2024-08-29,283.1,286.0,270.25,273.0,26000,SM,25,1040.0,19000
2024-08-30,277.0,289.0,277.0,287.5,85000,SM,80,1062.5,51000
2024-09-02,295.7,295.7,280.0,288.65,49000,SM,48,1020.83,29000
2024-09-03,290.0,297.5,289.5,293.6,216000,SM,194,1113.4,152000
2024-09-04,297.0,309.2,289.45,307.55,400000,SM,352,1136.36,237000
2024-09-05,312.0,332.0,312.0,325.35,293000,SM,275,1065.45,163000
2024-09-06,328.9,342.95,311.5,314.8,143000,SM,142,1007.04,85000
2024-09-09,316.0,316.0,293.05,299.95,154000,SM,121,1272.73,101000
2024-09-10,309.9,309.9,302.5,304.6,81000,SM,55,1472.73,55000
2024-09-11,306.0,310.0,293.0,294.5,61000,SM,56,1089.29,38000
2024-09-12,299.95,299.95,290.55,293.5,50000,SM,35,1428.57,28000
2024-09-13,293.05,293.05,284.9,287.15,45000,SM,40,1125.0,37000
2024-09-16,281.05,285.0,275.5,279.05,65000,SM,64,1015.62,51000
2024-09-17,276.25,300.7,275.05,291.15,87000,SM,83,1048.19,47000
2024-09-18,288.0,294.9,286.1,287.2,26000,SM,26,1000.0,19000
2024-09-19,288.6,290.0,275.25,278.7,50000,SM,48,1041.67,37000
2024-09-20,280.0,286.0,278.0,279.15,26000,SM,26,1000.0,18000
2024-09-23,280.0,294.1,280.0,289.6,41000,SM,41,1000.0,31000
2024-09-24,290.0,297.0,290.0,294.4,51000,SM,49,1040.82,34000
2024-09-25,299.6,303.95,293.0,300.9,96000,SM,88,1090.91,73000
2024-09-26,300.1,301.0,295.05,300.0,142000,SM,76,1868.42,121000
2024-09-27,297.0,297.95,292.05,293.45,32000,SM,29,1103.45,23000
2024-09-30,286.15,289.25,280.1,287.1,37000,SM,32,1156.25,22000
2024-10-01,283.55,283.95,278.25,280.95,42000,SM,36,1166.67,30000
2024-10-03,277.0,282.9,275.0,275.4,32000,SM,32,1000.0,29000
2024-10-04,274.05,282.0,273.0,275.45,39000,SM,36,1083.33,23000
2024-10-07,282.5,282.5,260.0,265.5,41000,SM,40,1025.0,27000
2024-10-08,265.5,269.0,265.0,268.15,22000,SM,21,1047.62,14000
2024-10-09,269.0,278.8,269.0,274.45,18000,SM,16,1125.0,12000
2024-10-10,275.0,275.0,274.25,274.25,4000,SM,4,1000.0,4000
2024-10-11,274.0,274.0,268.0,273.1,14000,SM,14,1000.0,10000
2024-10-14,273.1,274.0,260.25,273.65,34000,SM,34,1000.0,26000
2024-10-15,275.0,275.0,265.5,268.85,23000,SM,23,1000.0,13000
2024-10-16,263.05,274.0,263.05,269.5,21000,SM,20,1050.0,15000
2024-10-17,268.1,268.95,263.0,264.65,21000,SM,21,1000.0,14000
2024-10-18,259.3,265.0,258.0,259.45,28000,SM,28,1000.0,21000
2024-10-21,260.0,263.2,258.0,261.0,15000,SM,15,1000.0,10000
2024-10-22,257.0,257.0,236.0,243.4,98000,SM,91,1076.92,71000
2024-10-23,248.0,264.0,248.0,261.0,37000,SM,37,1000.0,24000
2024-10-24,259.9,262.0,250.0,251.4,25000,SM,25,1000.0,20000
2024-10-25,251.4,251.4,239.0,240.5,26000,SM,26,1000.0,21000
2024-10-28,242.0,249.0,240.0,249.0,12000,SM,12,1000.0,11000
2024-10-29,247.55,249.9,246.0,249.9,9000,SM,9,1000.0,8000
2024-10-30,252.0,256.0,252.0,253.5,6000,SM,6,1000.0,6000
2024-10-31,255.0,259.8,250.0,250.95,13000,SM,21,619.05,9500
2024-11-01,250.95,252.0,250.0,251.35,2500,SM,5,500.0,2000
2024-11-04,251.0,251.0,241.0,244.45,23500,SM,44,534.09,20000
2024-11-05,243.4,250.0,242.0,242.0,34000,SM,51,666.67,20000
2024-11-06,245.05,250.0,241.45,245.45,62500,SM,82,762.2,48000
2024-11-07,249.75,249.75,242.5,243.55,13000,SM,25,520.0,11000
2024-11-08,241.45,247.7,241.4,243.3,15500,SM,25,620.0,10000
2024-11-11,241.4,262.0,239.2,260.3,36500,SM,65,561.54,29000
2024-11-12,265.45,270.8,260.05,266.95,74000,SM,126,587.3,48500
2024-11-13,263.1,264.0,248.0,257.05,52500,SM,85,617.65,35000
2024-11-14,255.0,261.05,244.0,249.3,39500,SM,61,647.54,27500
2024-11-18,218.0,227.7,201.05,202.1,226500,SM,360,629.17,148500
2024-11-19,205.95,210.0,194.0,197.75,106000,SM,164,646.34,71500
2024-11-21,199.95,201.0,170.0,174.15,242500,SM,358,677.37,153500
2024-11-22,175.95,186.5,175.95,186.05,66000,SM,110,600.0,49500
2024-11-25,192.0,192.2,171.1,172.0,133500,SM,233,572.96,81500
2024-11-26,170.0,180.6,163.4,180.6,94500,ST,166,569.28,76000
2024-11-27,189.6,189.6,180.0,187.25,135500,ST,93,1456.99,133500
2024-11-28,184.0,184.0,177.9,177.95,36500,ST,62,588.71,36000
2024-11-29,178.1,181.9,176.45,178.55,17000,ST,34,500.0,15000
2024-12-02,179.0,179.0,170.05,175.25,43000,ST,77,558.44,33500
2024-12-03,175.5,178.9,171.0,176.0,32500,ST,62,524.19,30500
2024-12-04,177.0,183.8,177.0,179.45,29000,ST,52,557.69,26000
2024-12-05,180.0,181.5,176.25,181.25,25000,ST,42,595.24,24500
2024-12-06,180.0,184.5,173.0,182.6,23000,ST,41,560.98,22000
2024-12-09,177.15,182.15,177.1,179.65,138000,ST,56,2464.29,136500
2024-12-10,184.9,184.9,176.55,177.65,75500,ST,48,1572.92,73500
2024-12-11,176.75,181.45,175.5,178.55,16500,ST,29,568.97,14000
2024-12-12,176.2,179.9,176.0,177.3,20500,ST,31,661.29,19000
2024-12-13,179.15,179.15,176.0,177.8,11000,ST,21,523.81,10000
2024-12-16,176.0,178.5,173.0,178.5,16000,ST,27,592.59,15000
2024-12-17,178.0,178.85,172.8,174.75,29000,ST,53,547.17,26000
2024-12-18,174.0,175.9,172.5,173.5,9000,ST,15,600.0,7000
2024-12-19,173.0,173.95,169.0,173.9,12500,ST,22,568.18,12000
2024-12-20,173.9,173.9,168.0,168.85,28500,ST,47,606.38,27500
2024-12-23,171.0,172.0,165.4,166.15,16000,ST,28,571.43,14500
2024-12-24,165.05,168.25,163.3,165.3,11000,ST,20,550.0,9000
2024-12-26,160.3,173.55,160.3,169.7,27500,ST,47,585.11,22500
2024-12-27,172.0,172.0,165.0,165.95,35500,ST,37,959.46,35000
2024-12-30,165.0,171.65,164.3,165.55,13500,ST,21,642.86,11000
2024-12-31,164.5,167.9,164.0,164.95,33000,ST,40,825.0,28500
2025-01-01,164.1,167.0,163.75,167.0,3500,ST,7,500.0,3500
2025-01-02,164.05,169.2,162.5,165.45,23500,ST,38,618.42,16500
2025-01-03,165.5,166.75,163.5,165.0,13000,ST,25,520.0,13000
2025-01-06,162.5,166.9,160.0,161.35,16500,ST,30,550.0,15500
2025-01-07,161.0,165.5,160.0,164.0,20000,ST,22,909.09,20000
2025-01-08,164.0,167.0,160.0,166.55,23500,ST,36,652.78,21500
2025-01-09,166.0,166.0,161.0,161.0,35000,ST,32,1093.75,35000
2025-01-10,160.6,161.0,158.0,160.1,22000,ST,38,578.95,21500
2025-01-13,160.0,160.0,152.5,155.95,21000,ST,39,538.46,20500
2025-01-14,156.5,163.7,153.0,163.05,16000,ST,25,640.0,15500
2025-01-15,162.5,162.5,156.5,161.0,6000,ST,11,545.45,6000
2025-01-16,161.5,161.5,160.0,160.35,7000,ST,9,777.78,7000
2025-01-17,161.5,163.0,159.0,162.5,8500,ST,16,531.25,7500
2025-01-20,164.95,164.95,161.1,162.35,17500,ST,25,700.0,17000
2025-01-21,161.1,166.5,161.1,166.1,16000,ST,23,695.65,14500
2025-01-22,167.4,174.2,167.4,171.9,122000,ST,79,1544.3,121000
2025-01-23,173.0,180.45,173.0,180.45,18000,ST,24,750.0,17500
2025-01-24,176.9,189.45,176.9,189.45,48000,ST,59,813.56,47500
2025-01-27,191.9,191.9,180.0,180.0,38000,ST,54,703.7,37000
2025-01-28,176.4,176.4,176.4,176.4,1500,ST,3,500.0,1500
2025-01-29,172.9,176.0,172.9,176.0,14000,ST,17,823.53,13500
2025-01-30,175.9,175.9,175.0,175.0,3500,ST,5,700.0,3500
2025-01-31,174.95,175.0,171.5,175.0,24000,ST,11,2181.82,24000
2025-02-01,173.0,173.0,171.5,171.5,3500,ST,6,583.33,3000
2025-02-03,168.1,168.1,168.1,168.1,2000,ST,3,666.67,2000
2025-02-04,166.0,171.45,166.0,171.45,5000,ST,8,625.0,5000
2025-02-05,173.9,174.0,171.0,171.0,12500,ST,19,657.89,12500
2025-02-06,171.0,174.35,171.0,174.35,11500,ST,12,958.33,11500
2025-02-07,177.8,177.8,174.4,174.4,5500,ST,8,687.5,5500
2025-02-10,171.1,172.75,171.0,171.0,3500,ST,7,500.0,3500
2025-02-11,167.7,167.7,167.6,167.6,1500,ST,3,500.0,1500
2025-02-12,164.25,164.25,164.25,164.25,1500,ST,3,500.0,1500
2025-02-13,161.0,161.0,161.0,161.0,3000,ST,6,500.0,3000
2025-02-14,157.8,157.8,157.8,157.8,4000,ST,5,800.0,4000
2025-02-17,154.65,154.65,154.65,154.65,1500,ST,3,500.0,1500
2025-02-18,151.55,151.55,151.55,151.55,6000,ST,7,857.14,6000
2025-02-19,149.15,149.15,148.6,148.6,12000,ST,17,705.88,12000
2025-02-20,145.65,145.9,145.65,145.9,6000,ST,12,500.0,6000
2025-02-21,143.0,148.8,143.0,148.8,11500,ST,10,1150.0,11500
2025-02-24,151.75,151.75,151.75,151.75,1000,ST,2,500.0,1000
2025-02-25,154.75,154.75,154.7,154.75,3000,ST,5,600.0,3000
2025-02-27,157.8,157.8,157.8,157.8,10500,ST,9,1166.67,10500
2025-02-28,158.1,160.0,154.65,159.95,60000,ST,31,1935.48,59500
2025-03-03,156.75,156.75,156.75,156.75,7500,ST,12,625.0,7500
2025-03-04,153.65,153.65,153.65,153.65,5000,ST,5,1000.0,5000
2025-03-05,150.6,152.9,150.6,150.6,8500,ST,11,772.73,8000
2025-03-06,149.7,150.0,149.5,149.5,13500,ST,16,843.75,13500
2025-03-07,147.05,148.05,147.05,148.0,16500,ST,20,825.0,16500
2025-03-10,145.05,145.75,140.6,140.6,31500,ST,45,700.0,27500
2025-03-11,136.0,136.1,133.6,133.7,61500,ST,60,1025.0,60500
2025-03-12,132.0,139.0,132.0,135.5,88000,ST,79,1113.92,82500
2025-03-13,132.0,138.0,131.5,132.05,45000,ST,52,865.38,44500
2025-03-17,126.0,136.0,125.5,130.1,76500,ST,94,813.83,76500
2025-03-18,136.0,136.6,128.3,134.3,96500,ST,93,1037.63,94000
2025-03-19,133.0,141.0,133.0,141.0,84000,ST,73,1150.68,82000
2025-03-20,148.05,148.05,148.05,148.05,7000,ST,7,1000.0,7000
2025-03-21,155.45,155.45,155.45,155.45,6500,ST,8,812.5,6500
2025-03-24,170.0,170.95,160.0,167.35,95500,SM,117,816.24,81000
2025-03-25,170.0,174.0,150.65,152.55,57000,SM,73,780.82,46000
2025-03-26,153.0,160.0,146.5,146.65,43000,SM,47,914.89,39000
2025-03-27,147.0,147.0,140.35,141.65,74500,SM,69,1079.71,71000
2025-03-28,143.0,152.55,143.0,146.5,50000,SM,72,694.44,42000
2025-04-01,158.7,161.0,151.0,158.4,27500,SM,49,561.22,22500
2025-04-02,158.4,159.9,151.2,153.7,24500,SM,37,662.16,18500
2025-04-03,154.0,154.2,151.0,153.6,12500,SM,21,595.24,8000
2025-04-04,148.5,153.0,148.5,153.0,6000,SM,7,857.14,5500
2025-04-07,137.75,143.0,137.7,139.95,21500,SM,39,551.28,18500
2025-04-08,140.5,144.05,140.4,143.8,12500,SM,23,543.48,9500
2025-04-09,143.95,143.95,138.0,138.4,6500,SM,13,500.0,5500
2025-04-11,139.25,147.15,139.25,145.45,15500,SM,31,500.0,10000
2025-04-15,150.0,154.0,150.0,153.25,11000,SM,19,578.95,11000
2025-04-16,155.0,158.0,155.0,158.0,2000,SM,4,500.0,2000
2025-04-17,160.0,160.0,150.25,151.0,16000,SM,30,533.33,11500
2025-04-21,151.0,155.0,149.95,153.0,16000,SM,28,571.43,10000
2025-04-22,153.0,156.4,150.1,153.5,10000,SM,19,526.32,7000
2025-04-23,153.55,158.3,149.5,151.1,16000,SM,24,666.67,9000
2025-04-24,151.5,156.0,146.0,148.7,48000,SM,67,716.42,38500
2025-04-25,146.8,149.0,141.15,145.5,13000,SM,20,650.0,10500
2025-04-28,146.25,149.85,146.25,148.7,4000,SM,6,666.67,3000
2025-04-29,145.0,148.0,144.2,145.4,11500,SM,15,766.67,11000
2025-04-30,143.0,146.8,140.0,145.9,4500,SM,9,500.0,4000
2025-05-02,141.0,143.0,141.0,141.0,2000,SM,4,500.0,2000
2025-05-05,146.45,146.5,140.0,143.35,6500,SM,13,500.0,6000
2025-05-06,140.75,145.6,138.5,140.0,15500,SM,25,620.0,13000
2025-05-07,140.0,141.0,139.95,139.95,7500,SM,12,625.0,7000
2025-05-08,140.0,142.0,136.25,137.0,8500,SM,16,531.25,7500
2025-05-09,130.85,137.5,130.85,137.5,6000,SM,12,500.0,3500
2025-05-12,144.0,147.0,144.0,145.75,15000,SM,25,600.0,15000
2025-05-13,145.05,149.35,144.05,145.35,27000,SM,32,843.75,23000
2025-05-14,144.05,150.95,144.05,149.85,5500,SM,11,500.0,4500
2025-05-15,148.0,150.0,148.0,149.3,14500,SM,17,852.94,13500
2025-05-16,152.0,154.0,146.05,146.9,7500,SM,14,535.71,6500
2025-05-19,149.9,154.0,148.0,152.9,12500,SM,19,657.89,11500
2025-05-20,155.0,168.15,154.8,167.75,83500,SM,127,657.48,69000
2025-05-21,161.05,162.0,151.0,158.45,150500,SM,254,592.52,79500
2025-05-22,155.0,163.0,142.6,142.6,189500,SM,260,728.85,125000
2025-05-23,142.0,143.0,136.0,139.3,71500,SM,100,715.0,49500
2025-05-26,140.5,144.7,125.4,132.0,119000,SM,175,680.0,64000
2025-05-27,135.0,140.0,132.0,134.85,34500,SM,49,704.08,29000
2025-05-28,137.65,137.65,129.0,131.85,49500,SM,68,727.94,41000
2025-05-29,133.15,144.55,128.5,140.8,45500,SM,76,598.68,32500
2025-05-30,144.0,146.9,140.0,142.75,21000,SM,40,525.0,14500
2025-06-02,145.55,147.0,140.5,143.1,10000,SM,18,555.56,8000
2025-06-03,142.0,142.0,130.0,134.9,81500,SM,117,696.58,45500
2025-06-04,136.0,139.45,132.85,134.65,41000,SM,58,706.9,25000
2025-06-05,130.75,143.95,130.75,132.35,85500,SM,126,678.57,61000
2025-06-06,133.45,137.4,130.0,136.5,67500,SM,97,695.88,40500
2025-06-09,138.05,141.0,136.7,138.85,27000,SM,43,627.91,21000
2025-06-10,140.0,147.9,140.0,146.9,52500,SM,88,596.59,44500
2025-06-11,148.0,148.95,140.0,144.25,50000,SM,59,847.46,42000
2025-06-12,144.95,144.95,135.2,138.1,19000,SM,35,542.86,13500
2025-06-13,138.1,144.0,138.1,140.0,19000,SM,29,655.17,16000
2025-06-16,140.0,142.75,138.55,139.55,18500,SM,32,578.12,12000
2025-06-17,139.55,141.25,134.95,136.05,38500,SM,57,675.44,27000
2025-06-18,136.05,140.1,136.05,137.8,10000,SM,17,588.24,6500
2025-06-19,137.25,138.5,115.2,138.15,39000,SM,55,709.09,31500
2025-06-20,137.2,142.65,137.2,140.05,12000,SM,23,521.74,10000
2025-06-23,141.95,141.95,138.05,140.0,24000,SM,47,510.64,19000
2025-06-24,143.7,143.7,140.15,140.5,7500,SM,14,535.71,6500
2025-06-25,140.5,144.0,140.0,144.0,43500,SM,79,550.63,40000
2025-06-26,142.0,143.9,142.0,142.0,14500,SM,27,537.04,10000
2025-06-27,142.0,145.1,142.0,143.0,10000,SM,20,500.0,6500
2025-06-30,145.0,149.85,145.0,148.9,44000,SM,71,619.72,40000
2025-07-01,148.0,148.0,140.0,144.4,27500,SM,55,500.0,24000
2025-07-02,139.4,148.0,139.2,144.9,14500,SM,28,517.86,9000
2025-07-03,143.85,150.0,143.85,148.5,8500,SM,17,500.0,8000
2025-07-04,148.5,154.0,147.0,153.0,30000,SM,48,625.0,20500
2025-07-07,149.0,151.6,146.35,151.35,7000,SM,14,500.0,4000
2025-07-08,149.25,154.65,148.95,153.0,13000,SM,25,520.0,9500
2025-07-09,153.0,154.65,151.0,153.8,11000,SM,16,687.5,7500
2025-07-10,153.8,156.1,152.0,153.65,18000,SM,25,720.0,11500
2025-07-11,153.65,153.65,147.25,148.05,10000,SM,18,555.56,8500
2025-07-14,148.05,153.0,147.0,148.2,16500,SM,29,568.97,9000
2025-07-15,149.4,149.5,146.0,147.2,10000,SM,20,500.0,7500
2025-07-16,147.2,156.95,147.2,154.9,21000,SM,32,656.25,15500
2025-07-17,154.85,154.85,152.0,153.5,17000,SM,27,629.63,14000
2025-07-18,153.0,167.85,153.0,164.5,75000,SM,124,604.84,58500
2025-07-21,169.95,171.4,158.25,170.0,33000,SM,52,634.62,25500
2025-07-22,172.0,204.0,172.0,194.5,193500,SM,320,604.69,143500
2025-07-23,195.0,195.0,186.1,194.35,39500,SM,77,512.99,24000
2025-07-24,188.15,194.95,187.05,190.25,17000,SM,33,515.15,11500
2025-07-25,188.05,191.0,178.6,187.0,38500,SM,70,550.0,25500
2025-07-28,187.0,187.0,182.5,183.3,12000,SM,23,521.74,10000
2025-07-29,187.45,190.0,184.5,187.7,13500,SM,21,642.86,10000
2025-07-30,187.7,187.7,186.0,186.95,6000,SM,11,545.45,5000
