Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-03-09,36.3,37.6,35.95,36.95,3764404,EQ,10964,343.34,1910470
2022-03-10,38.1,38.8,37.5,38.15,4188649,EQ,13881,301.75,1922388
2022-03-11,38.4,38.75,37.5,37.8,2840060,EQ,8956,317.11,1218629
2022-03-14,37.95,38.2,35.45,35.75,5432723,EQ,14522,374.1,3068719
2022-03-15,36.0,36.55,34.35,34.7,5334831,EQ,15869,336.18,2808765
2022-03-16,35.3,35.55,34.55,34.7,2383982,EQ,7821,304.82,1350623
2022-03-17,35.5,36.7,34.75,35.9,7572929,EQ,17939,422.15,3370666
2022-03-21,36.25,37.4,35.8,36.1,5381087,EQ,16245,331.25,2374185
2022-03-22,36.25,36.55,35.5,36.05,3887080,EQ,9640,403.22,1846313
2022-03-23,36.25,36.5,35.05,35.3,3372415,EQ,10119,333.28,1695104
2022-03-24,35.35,35.7,34.5,34.75,3678980,EQ,10253,358.82,2133059
2022-03-25,35.05,35.25,33.9,34.05,3785720,EQ,10502,360.48,2112714
2022-03-28,34.0,34.25,31.35,31.55,9357587,EQ,28987,322.82,5497934
2022-03-29,31.75,32.4,30.4,30.85,9189085,EQ,18298,502.19,5696613
2022-03-30,31.5,35.3,31.05,33.4,16247813,EQ,33566,484.06,5524283
2022-03-31,33.75,34.05,31.9,32.15,7658876,EQ,16565,462.35,3958730
2022-04-01,32.45,36.3,32.15,35.65,11780361,EQ,28068,419.71,4511123
2022-04-04,36.15,39.35,35.7,38.95,18114498,EQ,38622,469.02,6044603
2022-04-05,39.4,39.85,38.5,39.0,9898444,EQ,21419,462.13,3686088
2022-04-06,38.6,41.7,38.2,41.25,14094320,EQ,34852,404.4,4227358
2022-04-07,41.5,41.6,39.3,39.7,9024222,EQ,22682,397.86,2929294
2022-04-08,40.05,41.1,39.7,40.15,6285189,EQ,17110,367.34,1702781
2022-04-11,40.3,43.1,40.0,42.7,15762970,EQ,36451,432.44,4395352
2022-04-12,42.5,42.7,40.4,40.9,6864464,EQ,16670,411.79,2188676
2022-04-13,41.2,41.7,40.5,40.7,4492415,EQ,11856,378.91,1453578
2022-04-18,40.0,40.35,39.0,39.4,4336143,EQ,13702,316.46,1583873
2022-04-19,40.35,40.6,37.3,38.45,4602456,EQ,14323,321.33,1667218
2022-04-20,38.6,39.35,37.95,38.15,3345931,EQ,9952,336.21,1229703
2022-04-21,38.65,39.45,38.35,38.7,2999144,EQ,8396,357.21,1222110
2022-04-22,38.35,39.45,37.55,38.05,3387141,EQ,10086,335.83,1310432
2022-04-25,37.75,37.75,35.55,37.15,3019743,EQ,9785,308.61,1306823
2022-04-26,37.8,38.0,36.9,37.1,2107669,EQ,5592,376.91,954829
2022-04-27,36.85,37.05,36.25,36.7,2144224,EQ,7058,303.8,842013
2022-04-28,37.05,37.2,36.1,36.2,2211479,EQ,6694,330.37,1004332
2022-04-29,36.65,36.85,35.15,35.45,2355950,EQ,8837,266.6,1066991
2022-05-02,35.0,35.1,34.25,34.5,2385035,EQ,8752,272.51,1089829
2022-05-04,34.75,34.8,33.25,33.5,2656395,EQ,9492,279.86,1120521
2022-05-05,33.6,34.45,33.3,33.45,2108057,EQ,6683,315.44,716449
2022-05-06,33.0,33.8,32.2,33.3,2379580,EQ,8572,277.6,873181
2022-05-09,33.0,33.1,32.1,32.25,2351131,EQ,8730,269.32,1057245
2022-05-10,32.05,32.85,31.2,31.45,2264063,EQ,7387,306.49,1187719
2022-05-12,29.9,29.9,28.45,28.65,3654530,EQ,12778,286.0,1964488
2022-05-13,29.1,31.5,29.1,30.35,4291734,EQ,15964,268.84,1389514
2022-05-16,31.1,31.1,30.0,30.8,2197212,EQ,7516,292.34,656598
2022-05-17,31.3,32.45,30.9,32.25,3069650,EQ,9190,334.02,837980
2022-05-18,32.4,33.4,32.3,32.7,2519006,EQ,7629,330.19,784883
2022-05-19,31.1,31.8,31.0,31.25,1751494,EQ,5569,314.51,669469
2022-05-20,31.75,32.25,31.5,31.7,1485042,EQ,5785,256.71,481042
2022-05-23,31.9,32.05,30.9,31.05,1390693,EQ,4686,296.78,508372
2022-05-24,31.7,31.75,29.75,29.95,1667122,EQ,6572,253.67,792091
2022-05-25,30.3,30.3,28.9,29.0,1778807,EQ,5952,298.86,896679
2022-05-26,29.3,30.0,27.6,29.35,3384318,EQ,9440,358.51,1251402
2022-05-27,30.0,30.6,29.6,29.95,1893115,EQ,5921,319.73,690021
2022-05-30,30.55,31.35,30.3,30.65,1832905,EQ,6202,295.53,815277
2022-05-31,28.0,29.35,27.25,28.6,7021428,EQ,16674,421.1,2660974
2022-06-01,28.7,29.75,28.7,28.9,2677164,EQ,7871,340.13,1059664
2022-06-02,29.25,30.35,28.8,30.1,5300334,EQ,10154,521.99,1855001
2022-06-03,30.4,30.6,28.7,28.9,3237741,EQ,8227,393.55,1768768
2022-06-06,29.0,29.1,27.75,28.0,2889186,EQ,6973,414.34,1144535
2022-06-07,28.0,28.15,26.85,27.2,3038317,EQ,8317,365.31,1663431
2022-06-08,27.5,27.7,26.75,27.15,2474184,EQ,5759,429.62,867308
2022-06-09,27.15,27.6,27.0,27.35,1380948,EQ,4527,305.05,553355
2022-06-10,27.05,27.6,27.0,27.1,1595706,EQ,4260,374.58,669952
2022-06-13,26.75,26.9,25.75,26.0,2378720,EQ,7469,318.48,1231550
2022-06-14,25.7,26.35,25.4,25.65,1962286,EQ,6436,304.89,844521
2022-06-15,25.6,25.8,25.05,25.2,2015292,EQ,6826,295.24,1090181
2022-06-16,25.7,26.1,23.5,23.7,3813937,EQ,12019,317.33,1755369
2022-06-17,23.7,24.0,21.85,22.3,4466795,EQ,12160,367.34,2335668
2022-06-20,22.5,22.5,18.6,20.15,7133414,EQ,17737,402.18,3218456
2022-06-21,20.35,23.65,20.35,23.2,10409231,EQ,21506,484.02,2474737
2022-06-22,23.0,23.5,22.1,22.4,3915992,EQ,9516,411.52,1320367
2022-06-23,22.4,23.5,22.05,22.45,4096720,EQ,9607,426.43,946776
2022-06-24,22.95,24.85,22.75,23.8,5242961,EQ,8571,611.71,1518556
2022-06-27,24.8,25.2,23.9,24.4,3819525,EQ,8586,444.85,1389911
2022-06-28,24.4,25.0,23.65,24.8,3157190,EQ,8156,387.1,782194
2022-06-29,24.7,26.9,24.15,25.9,6853842,EQ,15328,447.15,1681743
2022-06-30,25.95,26.7,25.1,25.55,3815874,EQ,8627,442.32,1066336
2022-07-01,25.25,25.65,24.8,25.05,1922212,EQ,5127,374.92,684971
2022-07-04,25.05,25.4,24.3,24.5,1604756,EQ,5003,320.76,528731
2022-07-05,24.45,24.9,24.0,24.15,1796580,EQ,5297,339.17,657742
2022-07-06,23.95,24.5,23.6,23.9,1707111,EQ,3818,447.12,707815
2022-07-07,24.05,25.85,23.9,25.5,5621267,EQ,7937,708.24,2160172
2022-07-08,25.7,25.7,24.6,25.05,2859363,EQ,5898,484.8,1192493
2022-07-11,24.8,27.6,24.6,27.2,6216903,EQ,13509,460.2,2371977
2022-07-12,27.2,28.35,26.7,27.25,5031068,EQ,10263,490.21,1456451
2022-07-13,27.4,27.75,26.6,27.0,3241664,EQ,7287,444.86,907895
2022-07-14,27.05,27.2,25.9,26.3,2607836,EQ,5875,443.89,915217
2022-07-15,26.4,26.65,25.6,25.85,1804622,EQ,5475,329.61,757271
2022-07-18,26.15,26.4,25.6,25.95,3017111,EQ,8391,359.57,847355
2022-07-19,25.85,27.75,25.75,27.0,4606940,EQ,9366,491.88,1382092
2022-07-20,27.45,28.0,27.15,27.45,3420676,EQ,6965,491.12,1457518
2022-07-21,27.4,28.7,27.1,28.15,3849173,EQ,7837,491.15,1261974
2022-07-22,28.35,28.45,27.5,28.0,2432249,EQ,6223,390.85,837519
2022-07-25,27.7,27.9,27.0,27.05,1623763,EQ,4966,326.98,674293
2022-07-26,26.95,27.2,25.25,26.15,1478250,EQ,4002,369.38,716773
2022-07-27,26.0,26.75,25.9,26.35,1799822,EQ,4361,412.71,633153
2022-07-28,26.45,26.9,25.6,25.85,2167122,EQ,6022,359.87,941217
2022-07-29,26.15,26.6,26.0,26.3,1957956,EQ,5220,375.09,800243
2022-08-01,26.5,27.45,26.3,26.95,2301080,EQ,7170,320.93,887934
2022-08-02,26.7,28.25,26.65,27.75,3933744,EQ,9014,436.4,1690914
2022-08-03,33.3,33.3,32.0,33.3,9553145,EQ,8626,1107.48,5466962
2022-08-04,38.2,39.95,37.0,39.95,26827719,EQ,44528,602.49,10952042
2022-08-05,42.0,43.9,41.9,43.9,11702020,EQ,15782,741.48,7105707
2022-08-08,46.9,48.25,40.2,40.8,74226149,EQ,,,
2022-08-10,39.7,40.35,36.75,36.9,22885917,EQ,55925,409.23,8330401
2022-08-11,37.0,40.5,36.75,39.75,21436346,EQ,46945,456.63,6594859
2022-08-12,40.0,40.9,38.2,38.6,9688027,EQ,25411,381.25,4160394
2022-08-16,37.5,38.3,36.25,36.6,7211519,EQ,20711,348.2,4011108
2022-08-17,36.15,38.2,36.05,36.85,6908110,EQ,17490,394.97,2507895
2022-08-18,37.0,37.3,36.6,36.8,3853753,EQ,10292,374.44,1884671
2022-08-19,36.45,37.75,36.1,36.2,4809743,EQ,14828,324.37,2070222
2022-08-22,36.0,37.3,34.55,35.3,12433667,EQ,26740,464.98,4184762
2022-08-23,35.35,36.5,35.05,36.1,4782377,EQ,11327,422.21,1577612
2022-08-24,36.1,36.85,35.75,35.9,3021402,EQ,8080,373.94,1254601
2022-08-25,36.2,36.35,35.55,35.65,2872646,EQ,9861,291.31,1425792
2022-08-26,35.95,36.3,35.3,35.65,2714417,EQ,8320,326.25,1284967
2022-08-29,34.8,38.95,34.4,37.6,15943713,EQ,27488,580.02,4487860
2022-08-30,38.3,38.85,36.9,37.4,7210958,EQ,17591,409.92,3112924
2022-09-01,37.0,37.65,36.65,36.95,3228809,EQ,10804,298.85,1462945
2022-09-02,36.95,37.3,36.1,36.3,3566393,EQ,10055,354.69,1723429
2022-09-05,36.75,38.2,35.95,37.3,5047605,EQ,11425,441.8,1888264
2022-09-06,37.45,37.55,36.5,36.55,2709860,EQ,8411,322.18,1287161
2022-09-07,36.35,37.3,36.2,36.6,3060959,EQ,7476,409.44,1082160
2022-09-08,37.0,37.4,36.3,36.6,3319362,EQ,6700,495.43,1509856
2022-09-09,36.9,38.2,36.3,37.15,6149448,EQ,12370,497.13,2125746
2022-09-12,37.5,37.5,36.7,36.8,3257833,EQ,7374,441.8,1636580
2022-09-13,36.95,37.65,36.65,36.75,3090245,EQ,7319,422.22,1272252
2022-09-14,36.0,37.0,35.9,36.3,2638832,EQ,5936,444.55,1156303
2022-09-15,36.55,36.7,35.9,35.95,2031085,EQ,5570,364.65,1083418
2022-09-16,35.95,35.95,34.8,35.0,2669464,EQ,8557,311.96,1446902
2022-09-19,35.15,36.25,34.7,35.05,3233122,EQ,7626,423.96,1003564
2022-09-20,35.5,35.65,34.7,34.85,1552705,EQ,5327,291.48,805232
2022-09-21,34.9,35.1,33.75,33.95,2491615,EQ,6779,367.55,1379259
2022-09-22,34.0,34.7,33.85,34.05,2138473,EQ,6114,349.77,996379
2022-09-23,34.65,34.65,33.1,33.25,2024633,EQ,5625,359.93,1226238
2022-09-26,33.15,33.15,31.1,31.35,3667556,EQ,9756,375.93,1700536
2022-09-27,31.5,32.5,31.1,31.95,2399185,EQ,6058,396.04,838847
2022-09-28,31.15,32.6,31.15,31.3,2295039,EQ,5517,415.99,921670
2022-09-29,32.0,32.4,31.1,31.25,1270144,EQ,3580,354.79,646245
2022-09-30,31.7,32.2,30.95,31.75,2536270,EQ,6074,417.56,1105275
2022-10-03,32.35,32.5,31.5,31.6,1506558,EQ,4705,320.2,733046
2022-10-04,32.0,32.75,31.85,32.1,2303540,EQ,5238,439.77,991525
2022-10-06,32.45,33.4,32.25,32.95,2641406,EQ,6392,413.24,1076107
2022-10-07,32.9,33.9,32.7,32.95,2611475,EQ,5679,459.85,982480
2022-10-10,32.5,34.0,32.15,33.2,3722490,EQ,7883,472.22,1053832
2022-10-11,33.3,33.4,32.2,32.35,1955921,EQ,5567,351.34,807263
2022-10-12,32.5,32.7,31.8,31.9,1629687,EQ,4800,339.52,641672
2022-10-13,32.0,32.2,31.5,31.6,1328541,EQ,3664,362.59,406640
2022-10-14,32.1,32.3,31.3,31.4,1475398,EQ,4900,301.1,660882
2022-10-17,31.3,31.75,30.9,31.15,1925839,EQ,4164,462.5,972526
2022-10-18,31.45,31.55,30.9,31.05,1939657,EQ,5221,371.51,1096876
2022-10-19,31.15,31.4,30.55,30.65,2744908,EQ,4935,556.21,1553235
2022-10-20,30.0,31.3,29.95,30.85,2814353,EQ,6778,415.22,1135389
2022-10-21,30.95,31.0,30.0,30.1,1573333,EQ,5406,291.03,853430
2022-10-24,30.35,30.5,30.05,30.2,591543,EQ,3086,191.69,357907
2022-10-25,30.2,30.65,29.95,30.05,1594559,EQ,4315,369.54,669474
2022-10-27,30.25,30.65,29.75,30.05,2902846,EQ,5927,489.77,1109706
2022-10-28,30.1,30.35,29.75,29.85,1592199,EQ,3605,441.66,693102
2022-10-31,30.4,30.55,29.9,30.2,1815753,EQ,4281,424.14,916735
2022-11-01,30.25,33.2,30.25,32.0,14141539,EQ,26419,535.28,3169715
2022-11-02,32.4,32.7,31.55,31.8,2450072,EQ,5229,468.55,848674
2022-11-03,31.7,31.8,30.95,31.05,1900481,EQ,4461,426.02,941651
2022-11-04,31.3,31.4,30.8,31.0,1456640,EQ,3449,422.34,613778
2022-11-07,31.2,31.2,30.55,30.7,1751575,EQ,4618,379.29,774874
2022-11-09,30.8,31.85,30.6,31.0,2701009,EQ,5839,462.58,984947
2022-11-10,30.75,31.2,30.45,30.6,1762655,EQ,4802,367.07,695777
2022-11-11,30.95,31.25,30.5,30.6,2108279,EQ,4797,439.5,820444
2022-11-14,30.65,30.85,30.35,30.55,2115581,EQ,3999,529.03,945297
2022-11-15,28.95,29.45,28.3,29.3,4791254,EQ,3999,1198.11,945297
2022-11-16,29.4,29.9,28.9,29.05,3413902,EQ,6152,554.93,1596752
2022-11-17,29.0,29.7,28.9,29.45,3519412,EQ,6510,540.62,1496868
2022-11-18,29.7,29.8,29.0,29.55,1969697,EQ,4173,472.01,900300
2022-11-21,29.5,30.45,29.35,29.9,2304445,EQ,5270,437.28,1067911
2022-11-22,29.95,30.3,29.5,29.65,1493776,EQ,4585,325.8,603648
2022-11-23,29.5,29.85,29.4,29.5,1584836,EQ,4731,334.99,708755
2022-11-24,29.6,32.1,29.6,31.25,9318290,EQ,17939,519.44,2934584
2022-11-25,31.25,31.75,31.15,31.2,1796202,EQ,4588,391.5,970501
2022-11-28,31.2,32.25,31.2,31.6,3765580,EQ,6206,606.76,1835014
2022-11-29,31.8,32.3,31.3,31.35,2621979,EQ,4838,541.96,1018929
2022-11-30,31.45,32.45,31.25,31.9,3558009,EQ,6748,527.27,1346533
2022-12-01,32.2,35.1,32.1,34.15,16431353,EQ,27121,605.85,5236140
2022-12-02,34.2,34.35,33.4,33.9,3709863,EQ,9546,388.63,1450379
2022-12-05,34.1,34.85,33.75,34.45,4718737,EQ,9027,522.74,1824050
2022-12-06,34.3,34.4,33.6,33.7,3044871,EQ,6475,470.25,1203678
2022-12-07,33.9,33.95,32.9,33.1,2999856,EQ,5317,564.2,969825
2022-12-08,33.25,33.25,32.5,32.6,2555164,EQ,4236,603.2,856307
2022-12-09,32.8,32.9,31.5,31.7,3590792,EQ,6491,553.2,1333186
2022-12-12,31.6,32.8,31.2,32.5,5955972,EQ,8650,688.55,1147878
2022-12-13,32.7,33.1,32.5,32.65,4807787,EQ,7187,668.96,1047212
2022-12-14,32.85,36.0,32.8,34.7,17684835,EQ,28156,628.1,5163583
2022-12-15,34.6,34.8,33.5,33.65,6759980,EQ,9675,698.71,1582565
2022-12-16,33.25,34.0,32.8,33.0,5098467,EQ,7274,700.92,1691659
2022-12-19,33.0,33.6,32.55,33.2,5633885,EQ,8066,698.47,1610859
2022-12-20,32.95,33.45,32.6,33.05,6493496,EQ,8995,721.9,1208762
2022-12-21,33.25,35.6,31.85,32.4,15659776,EQ,25736,608.48,3708385
2022-12-22,32.85,33.2,31.05,31.95,8148997,EQ,10507,775.58,2329399
2022-12-23,31.55,32.45,30.7,31.65,9879530,EQ,13727,719.72,3285270
2022-12-26,31.75,32.75,31.0,32.15,7331713,EQ,11292,649.28,938260
2022-12-27,32.2,33.95,32.1,33.5,11333558,EQ,14175,799.55,1441601
2022-12-28,33.5,33.65,32.95,33.1,6796707,EQ,9248,734.94,794394
2022-12-29,33.1,34.1,32.85,33.4,6481020,EQ,10215,634.46,865621
2022-12-30,33.6,34.55,33.6,33.9,6290419,EQ,9065,693.92,1384777
2023-01-02,34.15,34.35,33.6,33.75,5120030,EQ,7028,728.52,869319
2023-01-03,33.9,34.35,33.6,33.85,5063790,EQ,6767,748.31,1021543
2023-01-04,33.8,34.35,33.5,33.85,4519731,EQ,7290,619.99,1071999
2023-01-05,33.95,35.7,33.75,35.35,9226261,EQ,13794,668.86,3730962
2023-01-06,35.6,35.75,34.7,35.65,7478915,EQ,11156,670.39,2763328
2023-01-09,35.95,37.25,34.8,35.1,9334155,EQ,13376,697.83,2245763
2023-01-10,35.2,36.6,34.6,35.9,8592606,EQ,10768,797.98,1779827
2023-01-11,35.95,36.35,35.5,36.0,4376467,EQ,7320,597.88,1313291
2023-01-12,36.1,36.45,35.65,36.05,4013494,EQ,7515,534.06,1291821
2023-01-13,36.15,37.15,36.05,36.2,5459051,EQ,8729,625.39,1656388
2023-01-16,36.3,36.7,36.15,36.4,3296190,EQ,4520,729.25,1389532
2023-01-17,36.5,37.4,36.35,37.1,5138012,EQ,8696,590.85,2747904
2023-01-18,37.3,39.0,36.6,36.95,13241265,EQ,20937,632.43,3503210
2023-01-19,36.55,37.1,36.1,36.25,3312782,EQ,5594,592.2,1320332
2023-01-20,36.45,36.5,35.9,36.1,2417670,EQ,4825,501.07,1167288
2023-01-23,36.2,36.35,36.0,36.2,2018299,EQ,3391,595.19,1031788
2023-01-24,35.95,38.05,35.95,37.9,7478292,EQ,11643,642.3,3314768
2023-01-25,37.6,39.1,37.25,37.55,8991903,EQ,15513,579.64,3155360
2023-01-27,37.3,38.05,34.7,35.55,6125342,EQ,10986,557.56,2289443
2023-01-30,35.0,35.85,33.95,34.55,5739368,EQ,6439,891.34,2589844
2023-01-31,34.9,34.9,33.85,34.4,3020323,EQ,5172,583.98,1074939
2023-02-01,34.85,35.05,33.75,34.05,5004953,EQ,7191,696.0,2498752
2023-02-02,33.8,34.7,33.6,34.15,2859540,EQ,4356,656.46,1061230
2023-02-03,34.25,34.6,32.8,34.15,3622004,EQ,7277,497.73,1413177
2023-02-06,32.4,33.2,32.1,33.05,4038043,EQ,7203,560.61,2032118
2023-02-07,33.0,33.1,32.15,32.35,1960625,EQ,5893,332.7,922530
2023-02-08,32.6,33.15,32.4,32.6,1944973,EQ,3513,553.65,723732
2023-02-09,32.6,32.9,32.35,32.6,1058828,EQ,2464,429.72,483970
2023-02-10,32.25,32.95,32.25,32.6,1139478,EQ,2729,417.54,504309
2023-02-13,32.35,32.75,31.8,32.05,1278712,EQ,2862,446.79,654527
2023-02-14,32.25,32.45,31.8,32.25,1543053,EQ,3028,509.59,732778
2023-02-15,32.45,32.65,32.15,32.4,1333827,EQ,2462,541.77,630207
2023-02-16,32.55,32.7,31.4,31.55,1574888,EQ,5677,277.42,864499
2023-02-17,31.5,32.0,31.25,31.5,1441338,EQ,3448,418.02,609593
2023-02-20,31.75,31.75,30.0,30.65,2533531,EQ,6194,409.03,1237358
2023-02-21,30.65,31.2,30.05,30.35,2371467,EQ,5728,414.01,910055
2023-02-22,30.3,30.55,29.6,29.7,1638737,EQ,5292,309.66,810053
2023-02-23,29.85,30.15,29.5,29.8,1532493,EQ,4367,350.93,696064
2023-02-24,29.95,30.25,29.05,29.15,1472497,EQ,5361,274.67,563894
2023-02-27,29.2,29.25,28.2,28.55,1559108,EQ,3929,396.82,863181
2023-02-28,28.65,29.45,28.25,28.45,1647191,EQ,5797,284.15,530240
2023-03-01,28.6,29.4,28.45,29.2,1345373,EQ,3742,359.53,593837
2023-03-02,29.0,29.45,28.75,28.85,987389,EQ,2951,334.59,411481
2023-03-03,28.9,30.15,28.8,29.55,2009230,EQ,5698,352.62,983189
2023-03-06,29.65,30.25,29.4,29.5,1548633,EQ,3605,429.58,787537
2023-03-08,29.4,30.1,29.15,29.65,1264200,EQ,3734,338.56,613372
2023-03-09,29.8,30.35,29.25,29.45,1477322,EQ,3832,385.52,725586
2023-03-10,28.6,30.0,28.6,29.3,1520114,EQ,3875,392.29,783811
2023-03-13,29.25,29.45,27.55,27.85,2522541,EQ,7025,359.08,1568482
2023-03-14,27.95,28.0,26.65,27.1,1657985,EQ,5205,318.54,869338
2023-03-15,27.35,27.55,26.45,26.7,1723638,EQ,4046,426.01,1027231
2023-03-16,26.65,26.65,25.8,26.25,2443774,EQ,7049,346.68,1257834
2023-03-17,26.45,27.85,26.4,26.55,2293579,EQ,5405,424.34,918847
2023-03-20,26.95,27.4,26.1,26.9,1596275,EQ,3695,432.01,983426
2023-03-21,27.05,27.1,26.25,26.5,1575812,EQ,4422,356.36,1057716
2023-03-22,26.5,27.25,26.5,27.05,1699488,EQ,4049,419.73,854873
2023-03-23,26.9,27.4,26.5,26.7,1525483,EQ,3200,476.71,836597
2023-03-24,26.7,27.15,26.4,26.65,1433407,EQ,3691,388.35,866072
2023-03-27,26.65,26.65,25.0,25.2,2551001,EQ,6947,367.21,1738368
2023-03-28,25.15,25.7,25.0,25.45,2816313,EQ,5063,556.25,1897498
2023-03-29,25.5,26.0,25.1,25.6,4057935,EQ,5425,748.01,2744281
2023-03-31,25.75,28.65,25.6,28.4,6257630,EQ,10540,593.7,2687141
2023-04-03,28.0,29.1,27.95,28.55,2720730,EQ,5692,477.99,969403
2023-04-05,28.25,32.3,28.25,31.5,10276437,EQ,18395,558.65,3414889
2023-04-06,31.85,34.1,31.5,33.75,8511841,EQ,14384,591.76,2998120
2023-04-10,33.9,33.9,31.9,32.2,3176817,EQ,6707,473.66,1264162
2023-04-11,32.25,32.45,31.6,32.05,1768738,EQ,3598,491.59,1016455
2023-04-12,32.4,32.45,31.75,32.25,1219134,EQ,2884,422.72,758057
2023-04-13,32.15,32.9,32.1,32.45,1137036,EQ,2446,464.86,692578
2023-04-17,32.45,32.45,31.25,31.7,1071942,EQ,2699,397.16,710690
2023-04-18,31.8,32.3,31.3,32.1,1493561,EQ,4328,345.09,795813
2023-04-19,32.25,32.45,31.75,31.9,754951,EQ,1973,382.64,504723
2023-04-20,31.95,32.3,31.75,32.05,891691,EQ,3280,271.86,569709
2023-04-21,32.3,33.1,32.0,32.15,1733209,EQ,4240,408.78,830017
2023-04-24,32.25,32.35,31.55,31.8,1003764,EQ,2492,402.79,591673
2023-04-25,31.5,32.95,31.5,32.65,2248679,EQ,5745,391.41,1060250
2023-04-26,32.6,33.0,32.3,32.6,1113969,EQ,2500,445.59,662354
2023-04-27,32.7,33.5,32.4,32.6,1373030,EQ,3422,401.24,669415
2023-04-28,32.6,32.9,32.05,32.25,946807,EQ,2543,372.32,565819
2023-05-02,32.4,32.8,32.15,32.35,1379631,EQ,3647,378.29,714638
2023-05-03,32.45,33.4,32.3,32.45,2036891,EQ,4245,479.83,865672
2023-05-04,32.45,33.5,32.35,33.15,2346481,EQ,4921,476.83,1188556
2023-05-05,33.3,33.5,32.6,32.75,1521288,EQ,3578,425.18,710631
2023-05-08,32.5,33.45,32.35,33.1,1806994,EQ,4356,414.83,835598
2023-05-09,33.45,34.4,32.4,32.6,2754606,EQ,5716,481.91,1185791
2023-05-10,32.85,32.85,31.8,32.25,1644608,EQ,4446,369.91,920630
2023-05-11,32.5,32.8,32.35,32.7,1008757,EQ,2375,424.74,508331
2023-05-12,32.7,33.9,32.45,32.75,3623158,EQ,6652,544.67,1804814
2023-05-15,33.1,33.1,27.7,28.2,14109075,EQ,24817,568.52,5958159
2023-05-16,27.5,28.7,27.0,27.55,8715136,EQ,16181,538.6,3076227
2023-05-17,27.8,28.25,27.25,27.8,3254624,EQ,6790,479.33,1211313
2023-05-18,28.0,28.45,27.4,27.55,2074512,EQ,4755,436.28,828330
2023-05-19,27.7,27.8,27.0,27.25,1578764,EQ,3924,402.34,672382
2023-05-22,27.25,27.55,27.1,27.25,1658940,EQ,3782,438.64,894385
2023-05-23,27.35,28.35,27.3,27.75,2941628,EQ,5795,507.61,1159125
2023-05-24,27.9,28.1,27.4,27.55,1371486,EQ,2944,465.86,680209
2023-05-25,27.55,27.75,27.2,27.5,1676513,EQ,3309,506.65,901349
2023-05-26,27.55,27.8,26.95,27.0,4395596,EQ,6274,700.61,3437691
2023-05-29,27.15,27.65,26.8,27.15,2053047,EQ,4047,507.3,1149437
2023-05-30,27.25,27.35,26.8,27.0,1252050,EQ,3356,373.08,793231
2023-05-31,27.0,27.4,26.95,27.1,920883,EQ,2423,380.06,477205
2023-06-01,27.15,27.5,27.05,27.25,1459745,EQ,3013,484.48,822407
2023-06-02,27.35,28.45,27.35,27.75,3074676,EQ,5272,583.21,1442821
2023-06-05,28.0,28.1,27.6,27.8,1442863,EQ,4217,342.15,833525
2023-06-06,27.8,27.95,27.3,27.35,1331773,EQ,3246,410.28,858890
2023-06-07,27.35,29.35,27.35,28.6,5157188,EQ,9100,566.72,1904250
2023-06-08,28.7,29.5,28.05,28.2,4461035,EQ,7716,578.15,1625579
2023-06-09,28.2,28.45,27.95,28.1,1424711,EQ,3352,425.03,730783
2023-06-12,28.3,28.7,28.1,28.3,1279069,EQ,3350,381.81,657144
2023-06-13,28.15,28.6,28.05,28.25,1102627,EQ,2685,410.66,528279
2023-06-14,28.4,28.5,28.05,28.15,1252931,EQ,2572,487.14,675665
2023-06-15,28.05,28.35,27.75,28.05,1410668,EQ,3184,443.05,642959
2023-06-16,28.0,28.8,28.0,28.3,2185728,EQ,3659,597.36,1187014
2023-06-19,28.35,28.8,28.0,28.35,1868552,EQ,3368,554.8,1066955
2023-06-20,28.35,30.8,28.3,30.15,11073498,EQ,17402,636.33,4530373
2023-06-21,30.5,30.8,29.3,29.35,3906547,EQ,7361,530.71,1800977
2023-06-22,29.55,29.65,28.35,28.65,2088523,EQ,4437,470.71,999211
2023-06-23,28.55,29.05,28.0,28.55,3561456,EQ,6126,581.37,950255
2023-06-26,28.5,30.1,28.0,29.4,7676101,EQ,11314,678.46,2085744
2023-06-27,29.45,29.8,28.95,29.05,1589838,EQ,3110,511.2,714574
2023-06-28,29.05,29.35,28.7,28.85,1927077,EQ,3836,502.37,891931
2023-06-30,29.0,29.45,28.9,29.05,1651357,EQ,3661,451.07,782704
2023-07-03,29.05,29.95,29.05,29.5,2910288,EQ,5069,574.13,1366367
2023-07-04,29.5,29.65,29.0,29.05,1329903,EQ,3205,414.95,601201
2023-07-05,29.1,29.75,29.1,29.2,1557991,EQ,3904,399.08,683429
2023-07-06,29.45,29.45,28.8,29.0,1556122,EQ,4022,386.9,777625
2023-07-07,29.0,29.3,28.7,28.9,1535809,EQ,3174,483.87,737407
2023-07-10,29.05,29.1,28.5,28.65,1491670,EQ,2534,588.66,922533
2023-07-11,28.6,28.95,28.4,28.5,1829323,EQ,4128,443.15,1090926
2023-07-12,28.5,28.8,28.2,28.35,1414419,EQ,3456,409.26,769117
2023-07-13,28.5,29.0,28.05,28.25,2374735,EQ,4316,550.22,1027900
2023-07-14,29.0,33.9,29.0,33.9,46347340,EQ,54971,843.12,13362213
2023-07-17,34.95,37.5,34.65,35.65,66017469,EQ,77545,851.34,11058670
