Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-08-31,15.15,15.25,14.75,14.85,12901,BE,,,
2007-09-03,14.3,15.35,14.25,15.0,13494,BE,,,
2007-09-04,14.75,15.7,14.75,15.4,11304,BE,,,
2007-09-05,15.9,16.2,15.0,16.2,41637,BE,,,
2007-09-06,16.95,17.0,16.35,17.0,19822,BE,,,
2007-09-07,17.85,17.85,17.75,17.85,36997,BE,,,
2007-09-10,18.2,18.75,17.35,18.7,39392,BE,,,
2007-09-11,18.7,19.2,17.75,17.9,44646,BE,,,
2007-09-12,18.55,18.65,17.05,17.25,12315,BE,,,
2007-09-13,16.9,17.95,16.9,17.4,13264,BE,,,
2007-09-14,18.1,18.25,16.65,17.05,6681,BE,,,
2007-09-17,17.25,17.25,16.65,16.75,8800,BE,,,
2007-09-18,16.35,17.25,16.0,17.0,7624,BE,,,
2007-09-19,16.9,17.65,16.8,17.1,29487,BE,,,
2007-09-20,16.25,17.35,16.25,16.45,13220,BE,,,
2007-09-21,15.9,17.15,15.9,16.0,5532,BE,,,
2007-09-24,16.35,16.35,15.45,15.75,13330,BE,,,
2007-09-25,15.75,16.25,15.0,15.6,7109,BE,,,
2007-09-26,16.25,16.35,15.25,15.65,7321,BE,,,
2007-09-27,15.55,16.45,15.5,15.5,7550,BE,,,
2007-09-28,16.1,16.25,15.25,15.75,3455,BE,,,
2007-10-01,15.45,15.85,15.0,15.55,10112,BE,,,
2007-10-03,14.75,15.65,14.75,15.25,17802,BE,,,
2007-10-04,14.6,15.85,14.6,14.75,9747,BE,,,
2007-10-05,14.65,15.25,14.55,14.75,8732,BE,,,
2007-10-08,14.6,15.15,14.1,14.3,8536,BE,,,
2007-10-09,14.75,14.75,14.1,14.65,2548,BE,,,
2007-10-10,14.85,14.95,14.1,14.55,6304,BE,,,
2007-10-11,14.5,14.5,13.95,14.1,1987,BE,,,
2007-10-12,14.3,14.8,13.65,14.05,5963,BE,,,
2007-10-15,14.2,14.7,14.2,14.35,5215,BE,,,
2007-10-16,14.55,14.55,13.75,13.85,3701,BE,,,
2007-10-17,14.55,14.55,13.65,14.0,2610,BE,,,
2007-10-18,14.1,14.75,13.75,13.9,3422,BE,,,
2007-10-19,13.25,13.65,13.25,13.65,3596,BE,,,
2007-10-22,13.8,14.25,13.65,13.75,1377,BE,,,
2007-10-23,13.6,14.1,13.6,13.75,4334,BE,,,
2007-10-24,14.1,14.45,13.65,13.75,4650,BE,,,
2007-10-25,14.1,14.45,13.75,13.9,6232,BE,,,
2007-10-26,13.75,14.35,13.75,14.1,6308,BE,,,
2007-10-29,14.3,14.8,14.3,14.8,16938,BE,,,
2007-10-30,15.25,15.45,14.35,14.6,24499,BE,,,
2007-10-31,15.0,15.2,14.25,14.4,7214,BE,,,
2007-11-01,14.3,14.55,13.75,13.75,15563,BE,,,
2007-11-02,13.65,14.15,13.1,13.75,9010,BE,,,
2007-11-05,13.65,14.25,13.35,13.35,3465,BE,,,
2007-11-06,14.0,14.05,13.45,13.95,7483,BE,,,
2007-11-07,13.3,14.35,13.25,13.25,5810,BE,,,
2007-11-08,13.65,13.65,13.2,13.3,1474,BE,,,
2007-11-09,13.1,14.0,13.1,13.85,2428,BE,,,
2007-11-12,13.95,13.95,13.25,13.9,4646,BE,,,
2007-11-13,14.05,14.55,13.3,13.65,3230,BE,,,
2007-11-14,13.35,14.3,13.35,14.3,8071,BE,,,
2007-11-15,14.1,15.05,14.1,14.75,17596,BE,,,
2007-11-16,14.1,15.0,14.1,14.65,8533,BE,,,
2007-11-19,15.35,15.4,14.45,15.35,9090,BE,,,
2007-11-20,15.45,16.15,15.45,15.55,11778,BE,,,
2007-11-21,14.75,16.35,14.75,15.0,8274,BE,,,
2007-11-22,15.0,15.45,14.25,14.75,5426,BE,,,
2007-11-23,14.75,15.35,14.6,14.85,4106,BE,,,
2007-11-26,15.5,15.5,14.55,14.75,3295,BE,,,
2007-11-27,14.8,15.4,14.55,15.0,10652,BE,,,
2007-11-28,15.4,15.65,15.0,15.05,7715,BE,,,
2007-11-29,14.75,15.35,14.75,15.35,2906,BE,,,
2007-11-30,14.85,15.3,14.75,14.75,8881,BE,,,
2007-12-03,14.75,15.5,14.75,15.5,17440,EQ,,,
2007-12-04,15.15,15.75,15.15,15.6,14312,EQ,,,
2007-12-05,15.55,16.35,15.35,16.25,27483,EQ,,,
2007-12-06,16.35,16.8,15.9,16.45,22270,EQ,,,
2007-12-07,16.05,16.75,15.9,16.0,27054,EQ,,,
2007-12-10,16.1,16.75,16.1,16.55,33386,EQ,,,
2007-12-11,16.8,17.4,16.8,17.1,40380,EQ,,,
2007-12-12,16.9,17.95,16.6,17.95,47085,EQ,,,
2007-12-13,18.85,18.85,18.2,18.85,56522,EQ,,,
2007-12-14,19.8,19.8,19.25,19.8,92593,EQ,,,
2007-12-17,20.8,20.8,18.9,19.5,203879,EQ,,,
2007-12-18,20.0,20.5,18.65,20.5,77261,EQ,,,
2007-12-19,20.9,21.55,19.55,20.15,140985,EQ,,,
2007-12-20,20.95,20.95,19.3,20.45,77445,EQ,,,
2007-12-24,21.45,21.5,20.85,21.05,92746,EQ,,,
2007-12-26,21.75,21.8,20.5,21.0,77910,EQ,,,
2007-12-27,20.15,21.65,20.15,21.3,53394,EQ,,,
2007-12-28,21.45,22.4,21.05,22.4,169010,EQ,,,
2007-12-31,23.45,23.55,23.45,23.55,22377,EQ,,,
2008-01-01,24.75,24.75,24.25,24.75,84589,EQ,,,
2008-01-02,26.0,26.0,25.95,26.0,116422,EQ,,,
2008-01-03,27.25,27.3,27.25,27.3,103328,EQ,,,
2008-01-04,28.7,28.7,25.95,28.05,518555,EQ,,,
2008-01-07,28.15,29.45,28.15,29.45,55664,EQ,,,
2008-01-08,30.95,30.95,28.0,28.0,214980,EQ,,,
2008-01-09,28.0,28.0,26.65,26.65,101421,EQ,,,
2008-01-10,25.5,28.0,25.3,25.3,196706,EQ,,,
2008-01-11,24.1,24.55,24.1,24.2,55979,EQ,,,
2008-01-14,23.2,25.4,23.2,25.4,27600,EQ,,,
2008-01-15,26.7,26.7,26.4,26.6,50182,EQ,,,
2008-01-16,27.75,27.8,25.25,25.25,36315,EQ,,,
2008-01-17,25.25,26.55,24.8,26.5,29729,EQ,,,
2008-01-18,25.45,27.25,25.2,25.25,56853,EQ,,,
2008-01-21,24.15,25.45,24.0,24.0,11777,EQ,,,
2008-01-22,22.8,22.8,22.8,22.8,2226,EQ,,,
2008-01-23,21.7,21.7,21.7,21.7,13844,EQ,,,
2008-01-24,20.7,20.9,20.65,20.65,4660,EQ,,,
2008-01-25,19.65,19.65,19.65,19.65,8910,EQ,,,
2008-01-28,18.7,18.7,18.7,18.7,1750,EQ,,,
2008-01-29,17.75,19.65,17.75,17.95,35812,EQ,,,
2008-01-30,18.7,18.7,17.15,17.25,33875,EQ,,,
2008-01-31,16.35,17.3,16.35,16.35,19875,EQ,,,
2008-02-01,16.7,17.2,15.55,15.65,37444,EQ,,,
2008-02-04,16.3,16.45,15.1,16.3,68406,EQ,,,
2008-02-05,17.05,17.15,16.35,17.15,30499,EQ,,,
2008-02-06,17.15,18.0,17.15,18.0,18886,EQ,,,
2008-02-07,18.9,18.9,18.0,18.55,22053,EQ,,,
2008-02-08,17.75,18.1,17.65,17.7,7030,EQ,,,
2008-02-11,17.25,17.25,16.8,16.8,1610,EQ,,,
2008-02-12,16.2,16.2,16.0,16.0,5230,EQ,,,
2008-02-13,15.9,15.9,15.25,15.25,11970,EQ,,,
2008-02-14,15.75,16.0,15.05,15.85,21536,EQ,,,
2008-02-15,15.95,16.65,15.45,16.25,21335,EQ,,,
2008-02-18,16.35,16.75,16.2,16.5,11258,EQ,,,
2008-02-19,16.35,16.9,16.05,16.25,8550,EQ,,,
2008-02-20,15.95,15.95,15.45,15.45,7804,EQ,,,
2008-02-21,15.3,16.15,14.8,14.95,18025,EQ,,,
2008-02-22,14.55,15.75,14.55,14.95,15164,EQ,,,
2008-02-25,14.75,15.1,14.45,14.6,13190,EQ,,,
2008-02-26,14.8,14.95,14.15,14.5,16029,EQ,,,
2008-02-27,14.75,14.75,13.85,14.3,22570,EQ,,,
2008-02-28,14.9,14.9,14.1,14.5,10611,EQ,,,
2008-02-29,14.65,15.0,14.6,14.7,23810,EQ,,,
2008-03-03,14.55,14.75,14.05,14.15,15291,EQ,,,
2008-03-04,13.75,14.0,13.45,13.45,20817,EQ,,,
2008-03-05,13.75,13.75,12.8,12.85,39022,EQ,,,
2008-03-07,12.85,12.85,12.25,12.25,25227,EQ,,,
2008-03-10,12.25,12.25,11.05,11.55,36605,EQ,,,
2008-03-11,12.25,12.75,12.1,12.75,21824,EQ,,,
2008-03-12,13.9,14.0,12.6,13.25,48114,EQ,,,
2008-03-13,12.75,14.15,11.95,12.05,27495,EQ,,,
2008-03-14,12.7,12.7,11.8,12.5,13262,EQ,,,
2008-03-17,11.55,12.15,11.45,11.6,10041,EQ,,,
2008-03-18,12.6,12.6,11.1,11.35,27503,EQ,,,
2008-03-19,11.15,12.0,10.95,11.05,33957,EQ,,,
2008-03-24,10.95,11.0,10.0,10.2,24987,EQ,,,
2008-03-25,11.25,11.25,10.85,11.25,6798,EQ,,,
2008-03-26,11.8,12.35,11.8,12.15,26604,EQ,,,
2008-03-27,12.7,13.2,11.95,12.45,14325,EQ,,,
2008-03-28,13.2,13.6,12.15,13.4,26817,EQ,,,
2008-03-31,13.2,14.15,12.75,13.2,13687,EQ,,,
2008-04-01,13.2,13.6,13.15,13.35,4489,EQ,,,
2008-04-02,14.05,14.05,13.25,13.55,10882,EQ,,,
2008-04-03,13.65,14.2,13.65,14.0,23362,EQ,,,
2008-04-04,14.5,14.55,13.5,14.45,11013,EQ,,,
2008-04-07,13.9,14.55,13.9,14.45,16845,EQ,,,
2008-04-08,14.45,15.15,14.35,14.9,26255,EQ,,,
2008-04-09,15.0,15.6,14.8,15.4,20005,EQ,,,
2008-04-10,15.9,15.9,15.35,15.55,13575,EQ,,,
2008-04-11,15.25,15.9,15.0,15.45,21600,EQ,,,
2008-04-15,15.05,15.85,14.85,15.75,13106,EQ,,,
2008-04-16,15.2,16.1,15.2,15.4,16156,EQ,,,
2008-04-17,15.35,15.9,15.35,15.4,9770,EQ,,,
2008-04-21,15.05,16.2,14.65,15.85,18068,EQ,,,
2008-04-22,15.65,16.1,15.35,15.45,10902,EQ,,,
2008-04-23,15.55,16.25,15.45,15.95,13616,EQ,,,
2008-04-24,16.0,16.15,15.75,15.95,11229,EQ,,,
2008-04-25,15.55,16.0,15.25,15.3,5492,EQ,,,
2008-04-28,15.45,15.7,14.85,15.55,8122,EQ,,,
2008-04-29,15.9,15.9,15.0,15.65,17918,EQ,,,
2008-04-30,15.75,15.75,15.3,15.5,8253,EQ,,,
2008-05-02,15.75,16.0,15.2,15.3,23513,EQ,,,
2008-05-05,14.85,15.45,14.85,15.05,6944,EQ,,,
2008-05-06,14.6,15.4,14.6,14.8,6494,EQ,,,
2008-05-07,14.8,15.4,14.65,14.7,6196,EQ,,,
2008-05-08,15.3,15.35,14.35,14.5,11265,EQ,,,
2008-05-09,14.55,14.55,13.15,13.75,17376,EQ,,,
2008-05-12,14.5,14.5,13.2,13.85,4974,EQ,,,
2008-05-13,13.75,14.5,13.75,14.1,3304,EQ,,,
2008-05-14,13.65,14.1,13.65,13.95,3503,EQ,,,
2008-05-15,14.2,14.2,13.55,13.7,15887,EQ,,,
2008-05-16,14.1,14.25,13.45,14.0,7488,EQ,,,
2008-05-20,14.45,15.0,13.9,14.05,7465,EQ,,,
2008-05-21,13.65,14.85,13.65,14.55,7797,EQ,,,
2008-05-22,14.4,14.75,13.85,14.5,6956,EQ,,,
2008-05-23,13.95,15.45,13.9,14.4,7839,EQ,,,
2008-05-26,13.95,14.55,13.85,14.05,3410,EQ,,,
2008-05-27,15.1,15.2,13.65,13.65,8570,EQ,,,
2008-05-28,13.75,14.15,13.65,13.85,5374,EQ,,,
2008-05-29,13.75,14.2,13.5,13.65,4296,EQ,,,
2008-05-30,13.5,13.75,13.5,13.65,2765,EQ,,,
2008-06-02,14.1,14.1,12.95,13.05,10628,EQ,,,
2008-06-03,12.8,13.35,12.75,13.15,4760,EQ,,,
2008-06-04,13.9,13.9,12.8,13.0,1134,EQ,,,
2008-06-05,12.75,13.25,12.75,12.75,6665,EQ,,,
2008-06-06,13.05,13.05,12.6,12.75,3973,EQ,,,
2008-06-09,11.5,13.55,11.5,12.45,30324,EQ,,,
2008-06-10,11.45,13.1,11.4,12.7,1993,EQ,,,
2008-06-11,13.1,13.65,12.4,12.7,7429,EQ,,,
2008-06-12,12.4,13.05,11.65,12.9,2258,EQ,,,
2008-06-13,12.5,14.2,12.3,12.7,6019,EQ,,,
2008-06-16,13.65,13.65,12.75,12.85,7974,EQ,,,
2008-06-17,13.35,13.35,12.75,12.85,11893,EQ,,,
2008-06-18,13.05,13.25,12.8,12.9,10281,EQ,,,
2008-06-19,13.15,13.25,12.8,13.0,6025,EQ,,,
2008-06-20,12.75,12.9,12.05,12.3,11293,EQ,,,
2008-06-23,12.9,13.2,11.95,12.45,10436,EQ,,,
2008-06-24,13.1,13.1,12.0,12.05,7484,EQ,,,
2008-06-25,11.7,12.4,11.7,11.8,7833,EQ,,,
2008-06-26,12.3,12.4,12.05,12.15,1805,EQ,,,
2008-06-27,11.8,12.2,11.15,11.3,12694,EQ,,,
2008-06-30,11.65,11.8,11.25,11.75,1929,EQ,,,
2008-07-01,10.95,11.65,10.75,10.9,6777,EQ,,,
2008-07-02,11.6,11.6,10.1,10.75,6320,EQ,,,
2008-07-03,10.75,10.9,10.75,10.85,2000,EQ,,,
2008-07-04,11.6,11.6,10.55,10.7,1944,EQ,,,
2008-07-07,11.25,11.8,11.1,11.7,3150,EQ,,,
2008-07-08,11.2,11.8,11.2,11.75,2251,EQ,,,
2008-07-09,11.3,12.35,11.3,11.85,4455,EQ,,,
2008-07-10,12.05,12.05,11.45,11.95,7935,EQ,,,
2008-07-11,11.6,12.1,10.95,11.45,13254,EQ,,,
2008-07-14,12.5,12.5,11.15,11.75,560,EQ,,,
2008-07-15,11.2,11.85,11.2,11.85,547,EQ,,,
2008-07-16,11.3,11.8,11.2,11.25,1429,EQ,,,
2008-07-17,11.15,11.7,11.1,11.35,1848,EQ,,,
2008-07-18,11.25,11.85,11.25,11.7,2226,EQ,,,
2008-07-21,11.5,11.5,11.5,11.5,598,EQ,,,
2008-07-22,12.45,13.6,11.7,12.0,4129,EQ,,,
2008-07-23,12.25,12.5,11.8,12.3,4590,EQ,,,
2008-07-24,11.9,12.7,11.9,12.35,3752,EQ,,,
2008-07-25,11.2,12.35,11.2,12.05,4527,EQ,,,
2008-07-28,12.3,12.3,11.8,11.95,769,EQ,,,
2008-07-29,11.6,11.9,11.35,11.4,6380,EQ,,,
2008-07-30,12.8,12.8,11.55,11.65,3591,EQ,,,
2008-07-31,12.05,12.15,11.65,12.15,230,EQ,,,
2008-08-01,12.0,12.0,11.6,11.9,787,EQ,,,
2008-08-04,12.05,12.05,11.45,11.75,3728,EQ,,,
2008-08-05,11.95,12.3,11.65,11.8,2589,EQ,,,
2008-08-06,12.2,12.65,12.05,12.2,5510,EQ,,,
2008-08-07,12.05,13.1,12.05,12.45,7781,EQ,,,
2008-08-08,12.75,12.75,12.0,12.15,3918,EQ,,,
2008-08-11,12.05,12.45,12.0,12.05,2152,EQ,,,
2008-08-12,11.8,12.05,11.4,11.65,2723,EQ,,,
2008-08-13,11.15,13.2,11.15,11.7,3433,EQ,,,
2008-08-14,11.55,12.35,11.55,11.65,2559,EQ,,,
2008-08-18,12.0,12.0,11.35,11.5,2771,EQ,,,
2008-08-19,11.1,11.8,11.1,11.4,4990,EQ,,,
2008-08-20,11.1,11.9,11.1,11.75,3064,EQ,,,
2008-08-21,12.7,12.7,11.25,11.75,1903,EQ,,,
2008-08-22,11.5,11.75,11.35,11.45,4578,EQ,,,
2008-08-25,11.3,11.9,11.3,11.45,5338,EQ,,,
2008-08-26,11.6,11.7,11.35,11.5,963,EQ,,,
2008-08-27,11.4,11.75,11.35,11.4,1111,EQ,,,
2008-08-28,11.35,11.8,11.35,11.8,2849,EQ,,,
2008-08-29,11.8,11.8,11.4,11.7,5465,EQ,,,
2008-09-01,11.35,11.8,11.35,11.75,722,EQ,,,
