Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-10-21,2.0,2.1,1.85,1.95,598,EQ,,,
2008-10-22,1.85,2.15,1.85,2.15,136,EQ,,,
2008-10-23,2.0,2.05,1.9,1.9,1187,EQ,,,
2008-10-24,1.55,1.8,1.55,1.55,1846,EQ,,,
2008-10-27,1.35,1.5,1.3,1.5,1189,EQ,,,
2008-10-28,1.35,1.75,1.35,1.5,36,EQ,,,
2008-10-29,1.5,1.65,1.4,1.65,2202,EQ,,,
2008-10-31,1.5,2.0,1.5,2.0,2000,EQ,,,
2008-11-03,2.2,2.4,1.95,2.0,2610,EQ,,,
2008-11-04,2.2,2.35,2.0,2.0,9621,EQ,,,
2008-11-05,2.0,2.2,2.0,2.0,6680,EQ,,,
2008-11-06,1.85,2.15,1.85,1.85,250,EQ,,,
2008-11-07,1.85,2.15,1.85,2.0,35825,EQ,,,
2008-11-10,2.0,2.2,2.0,2.05,7101,EQ,,,
2008-11-11,2.15,2.15,2.0,2.0,501,EQ,,,
2008-11-12,1.85,2.0,1.85,2.0,455,EQ,,,
2008-11-14,1.85,2.3,1.8,1.85,620,EQ,,,
2008-11-17,1.85,2.1,1.65,1.7,1146,EQ,,,
2008-11-18,1.65,1.9,1.65,1.65,1102,EQ,,,
2008-11-19,1.5,1.7,1.5,1.7,1000,EQ,,,
2008-11-21,1.65,1.9,1.65,1.7,2583,EQ,,,
2008-11-25,1.9,1.9,1.55,1.6,8110,EQ,,,
2008-11-26,1.5,1.75,1.5,1.5,587,EQ,,,
2008-12-01,1.85,1.85,1.3,1.3,205,EQ,,,
2008-12-04,1.55,1.55,1.55,1.55,2,EQ,,,
2008-12-05,1.35,1.9,1.35,1.85,2743,EQ,,,
2008-12-08,2.05,2.15,1.7,1.7,315,EQ,,,
2008-12-10,1.9,2.0,1.7,1.95,1851,EQ,,,
2008-12-11,2.05,2.05,2.0,2.0,2726,EQ,,,
2008-12-12,1.85,2.15,1.85,2.05,5825,EQ,,,
2008-12-15,2.15,2.15,2.0,2.1,1586,EQ,,,
2008-12-16,2.1,2.1,1.95,1.95,496,EQ,,,
2008-12-17,1.9,2.1,1.9,1.9,656,EQ,,,
2008-12-22,2.1,2.1,2.1,2.1,3201,EQ,,,
2008-12-23,2.1,2.35,2.1,2.35,12583,EQ,,,
2008-12-24,2.15,2.5,2.15,2.2,6938,EQ,,,
2008-12-26,2.2,2.3,2.15,2.2,10348,EQ,,,
2008-12-29,2.3,2.35,2.25,2.25,2950,EQ,,,
2008-12-30,2.15,2.4,2.15,2.35,3699,EQ,,,
2008-12-31,2.3,2.55,2.25,2.5,7011,EQ,,,
2009-01-01,2.4,2.6,2.4,2.5,368,EQ,,,
2009-01-02,2.6,2.65,2.5,2.65,663,EQ,,,
2009-01-05,2.85,2.85,2.6,2.7,3670,EQ,,,
2009-01-06,2.85,2.95,2.7,2.95,3590,EQ,,,
2009-01-07,3.1,3.1,2.8,2.8,1746,EQ,,,
2009-01-09,2.7,2.9,2.7,2.85,17970,EQ,,,
2009-01-13,2.7,2.7,2.7,2.7,1,EQ,,,
2009-01-14,2.65,2.65,2.55,2.55,20,EQ,,,
2009-01-21,2.45,2.45,2.45,2.45,500,EQ,,,
2009-01-22,2.35,2.55,2.35,2.55,2219,EQ,,,
2009-01-23,2.5,2.5,2.45,2.45,34175,EQ,,,
2009-01-27,2.55,2.55,2.5,2.55,22257,EQ,,,
2009-01-28,2.7,2.7,2.65,2.7,1555,EQ,,,
2009-01-29,2.85,2.85,2.7,2.85,2085,EQ,,,
2009-01-30,3.0,3.0,2.85,3.0,1225,EQ,,,
2009-02-02,2.85,2.9,2.85,2.85,2300,EQ,,,
2009-02-03,2.75,3.0,2.7,2.95,1779,EQ,,,
2009-02-04,2.85,2.9,2.8,2.9,11112,EQ,,,
2009-02-05,2.8,2.8,2.75,2.8,11,EQ,,,
2009-02-06,2.9,2.9,2.65,2.7,125,EQ,,,
2009-02-10,2.65,2.65,2.6,2.6,2,EQ,,,
2009-02-11,2.5,2.7,2.5,2.5,139,EQ,,,
2009-02-12,2.6,2.6,2.6,2.6,886,EQ,,,
2009-02-13,2.6,2.7,2.55,2.7,22535,EQ,,,
2009-02-16,2.65,2.8,2.6,2.75,5609,EQ,,,
2009-02-17,2.75,2.75,2.7,2.7,6050,EQ,,,
2009-02-18,2.65,2.75,2.65,2.7,7900,EQ,,,
2009-02-19,2.65,2.7,2.65,2.7,3625,EQ,,,
2009-02-20,2.65,2.65,2.65,2.65,3500,EQ,,,
2009-02-25,2.6,2.6,2.6,2.6,200,EQ,,,
2009-02-27,2.5,2.75,2.5,2.65,413,EQ,,,
2009-03-03,2.7,2.7,2.55,2.65,10401,EQ,,,
2009-03-04,2.55,2.65,2.55,2.55,152,EQ,,,
2009-03-05,2.65,2.65,2.55,2.6,1500,EQ,,,
2009-03-06,2.75,2.75,2.5,2.75,360,EQ,,,
2009-03-09,2.9,2.9,2.9,2.9,75,EQ,,,
2009-03-12,2.6,2.9,2.6,2.9,22,EQ,,,
2009-03-17,2.6,2.6,2.6,2.6,200,EQ,,,
2009-03-18,2.5,2.8,2.5,2.75,1414,EQ,,,
2009-03-19,2.6,2.6,2.6,2.6,200,EQ,,,
2009-03-20,2.55,2.55,2.55,2.55,75,EQ,,,
2009-03-23,2.4,2.65,2.4,2.45,381,EQ,,,
2009-03-24,2.35,2.7,2.35,2.7,46773,EQ,,,
2009-03-25,2.6,2.7,2.6,2.6,29815,EQ,,,
2009-03-26,2.75,2.9,2.75,2.75,15300,EQ,,,
2009-03-27,2.65,2.9,2.65,2.65,9884,EQ,,,
2009-03-30,2.65,2.8,2.45,2.7,5540,EQ,,,
2009-03-31,2.65,2.85,2.65,2.65,6678,EQ,,,
2009-04-01,2.7,2.7,2.6,2.6,238,EQ,,,
2009-04-02,2.65,2.65,2.65,2.65,2587,EQ,,,
2009-04-08,2.65,2.65,2.65,2.65,100,EQ,,,
2009-04-09,2.5,2.95,2.5,2.95,534,EQ,,,
2009-04-13,3.1,3.15,2.9,3.15,320,EQ,,,
2009-04-15,3.4,3.4,3.0,3.3,490,EQ,,,
2009-04-16,3.5,3.6,3.15,3.15,7010,EQ,,,
2009-04-17,3.15,3.5,3.15,3.2,3792,EQ,,,
2009-04-20,3.05,3.4,3.0,3.35,547,EQ,,,
2009-04-21,3.15,3.65,3.05,3.05,130,EQ,,,
2009-04-22,3.1,3.35,3.05,3.2,6,EQ,,,
2009-04-23,3.05,3.05,3.05,3.05,100,EQ,,,
2009-04-27,3.0,3.05,3.0,3.05,1200,EQ,,,
2009-04-28,3.0,3.05,3.0,3.05,5001,EQ,,,
2009-04-29,2.85,3.3,2.85,3.15,4592,EQ,,,
2009-05-04,3.15,3.15,3.0,3.1,2485,EQ,,,
2009-05-05,3.05,3.3,3.0,3.0,2135,EQ,,,
2009-05-06,3.0,3.3,2.85,3.15,2249,EQ,,,
2009-05-07,3.0,3.1,3.0,3.05,6894,EQ,,,
2009-05-11,3.1,3.4,3.1,3.3,635,EQ,,,
2009-05-12,3.35,4.0,3.1,3.75,9794,EQ,,,
2009-05-13,3.9,3.9,3.45,3.6,3683,EQ,,,
2009-05-14,3.5,3.7,3.45,3.65,80,EQ,,,
2009-05-15,3.8,4.0,3.6,3.75,5745,EQ,,,
2009-05-19,3.25,4.5,3.25,3.95,13848,EQ,,,
2009-05-20,4.6,4.6,3.9,4.35,40944,EQ,,,
2009-05-21,4.15,4.95,4.15,4.95,23018,EQ,,,
2009-05-22,4.95,5.35,4.5,5.25,8982,EQ,,,
2009-05-25,5.0,5.55,4.85,5.4,6228,EQ,,,
2009-05-26,5.5,5.8,5.3,5.4,14602,EQ,,,
2009-05-27,5.5,5.5,5.35,5.35,1577,EQ,,,
2009-05-28,5.6,5.8,5.4,5.5,17674,EQ,,,
2009-05-29,5.35,5.8,5.35,5.5,15339,EQ,,,
2009-06-01,5.75,5.8,5.25,5.75,2835,EQ,,,
2009-06-02,5.95,5.95,5.3,5.4,2358,EQ,,,
2009-06-03,5.45,5.5,5.4,5.5,1441,EQ,,,
2009-06-04,5.35,6.05,5.35,5.9,6136,EQ,,,
2009-06-05,6.0,6.5,5.9,5.95,2176,EQ,,,
2009-06-08,5.65,5.65,5.35,5.4,3889,EQ,,,
2009-06-09,5.15,5.8,5.1,5.4,3029,EQ,,,
2009-06-10,5.2,5.6,5.2,5.6,415,EQ,,,
2009-06-11,5.55,5.65,5.5,5.5,45714,EQ,,,
2009-06-12,5.35,5.55,5.35,5.35,5115,BE,,,
2009-06-15,5.05,5.05,5.05,5.05,4069,BE,,,
2009-06-25,5.3,5.3,5.3,5.3,100,BE,,,
2009-06-30,5.3,5.3,5.3,5.3,200,BE,,,
2009-07-08,5.05,5.05,5.05,5.05,34,BE,,,
2009-07-20,3.85,3.85,3.85,3.85,60,BE,,,
2009-07-21,3.9,4.0,3.85,3.9,2365,BE,,,
2009-07-22,3.95,4.1,3.95,4.0,3638,BE,,,
2009-07-23,3.9,3.9,3.9,3.9,50,BE,,,
2009-07-24,4.0,4.1,4.0,4.1,204,BE,,,
2009-07-27,4.1,4.3,4.05,4.05,523,BE,,,
2009-07-29,4.1,4.1,4.1,4.1,200,BE,,,
2009-07-30,4.2,4.2,4.2,4.2,100,BE,,,
2009-07-31,4.35,4.35,4.35,4.35,8,BE,,,
2009-08-03,4.4,4.4,4.15,4.4,553,BE,,,
2009-08-04,4.2,4.5,4.2,4.5,500,BE,,,
2009-08-05,4.6,4.65,4.6,4.6,850,BE,,,
2009-08-06,4.85,4.85,4.85,4.85,101,BE,,,
2009-08-07,4.65,4.85,4.6,4.85,270,BE,,,
2009-08-10,4.85,4.85,4.6,4.85,2890,BE,,,
2009-08-11,4.65,5.05,4.6,5.05,1124,BE,,,
2009-08-12,4.85,5.0,4.85,4.95,224,BE,,,
2009-08-13,4.85,5.0,4.85,5.0,2124,BE,,,
2009-08-17,4.95,5.2,4.95,5.15,30669,BE,,,
2009-08-18,5.0,5.0,4.95,4.95,540,BE,,,
2009-08-19,5.0,5.0,4.7,4.7,5025,BE,,,
2009-08-20,4.5,4.5,4.5,4.5,51,BE,,,
2009-08-21,4.6,4.6,4.45,4.45,200,EQ,,,
2009-08-24,4.35,4.35,4.25,4.35,346,EQ,,,
2009-08-25,4.55,4.55,4.55,4.55,1054,EQ,,,
2009-08-26,4.8,4.8,4.8,4.8,59,EQ,,,
2009-08-27,5.0,5.0,5.0,5.0,755,EQ,,,
2009-08-28,5.3,5.3,5.0,5.3,26246,EQ,,,
2009-08-31,5.4,5.4,5.05,5.25,10276,EQ,,,
2009-09-01,5.15,5.4,5.15,5.2,7707,EQ,,,
2009-09-02,5.4,5.4,5.1,5.1,152,EQ,,,
2009-09-03,5.15,5.35,5.15,5.35,6134,EQ,,,
2009-09-04,5.6,5.65,5.6,5.65,5862,EQ,,,
2009-09-07,6.2,6.2,5.85,6.15,21406,EQ,,,
2009-09-08,6.1,6.4,6.0,6.05,25922,EQ,,,
2009-09-09,5.85,6.0,5.6,5.9,3788,EQ,,,
2009-09-10,5.5,6.4,5.5,5.85,5616,EQ,,,
2009-09-11,5.85,6.1,5.75,5.75,1509,EQ,,,
2009-09-14,5.45,5.8,5.45,5.75,1929,EQ,,,
2009-09-15,5.55,6.0,5.55,5.95,7626,EQ,,,
2009-09-16,6.1,6.25,6.1,6.15,33832,EQ,,,
2009-09-17,6.25,6.4,6.15,6.3,12535,EQ,,,
2009-09-18,6.3,6.65,6.3,6.6,5501,EQ,,,
2009-09-22,6.95,6.95,6.65,6.75,763,EQ,,,
2009-09-23,6.75,6.9,6.65,6.65,8450,EQ,,,
2009-09-24,6.65,6.9,6.65,6.85,955,EQ,,,
2009-09-25,6.75,7.05,6.75,6.75,4273,EQ,,,
2009-09-29,6.65,7.4,6.65,7.2,90481,EQ,,,
2009-09-30,7.4,7.9,7.15,7.6,48539,EQ,,,
2009-10-01,7.8,7.8,7.35,7.4,9571,EQ,,,
2009-10-05,7.5,7.5,7.1,7.15,5159,EQ,,,
2009-10-06,7.1,7.15,6.9,6.9,9024,EQ,,,
2009-10-07,7.1,7.3,7.1,7.15,2950,EQ,,,
2009-10-08,7.15,7.3,7.15,7.15,2900,EQ,,,
2009-10-09,7.15,7.25,7.15,7.2,6156,EQ,,,
2009-10-12,7.15,7.35,7.15,7.2,3501,EQ,,,
2009-10-14,7.35,7.7,7.25,7.6,14822,EQ,,,
2009-10-15,7.65,7.85,7.4,7.6,6371,EQ,,,
2009-10-16,7.7,7.85,7.55,7.8,5197,EQ,,,
2009-10-17,7.4,7.7,7.4,7.7,963,EQ,,,
2009-10-20,8.1,8.1,7.25,7.6,10686,EQ,,,
2009-10-21,7.65,7.65,7.5,7.55,5928,EQ,,,
2009-10-22,7.65,7.7,7.6,7.6,1750,EQ,,,
2009-10-23,7.5,7.6,7.5,7.5,3777,EQ,,,
2009-10-26,7.5,7.5,7.4,7.4,501,EQ,,,
2009-10-27,7.4,7.6,6.7,7.0,3202,EQ,,,
2009-10-28,7.05,7.1,6.75,6.85,308,EQ,,,
2009-10-29,6.4,7.3,6.4,6.6,1996,EQ,,,
2009-11-03,6.4,6.4,5.95,6.35,5818,EQ,,,
2009-11-04,6.5,6.6,6.4,6.6,140,EQ,,,
2009-11-05,6.5,7.25,6.5,7.15,28099,EQ,,,
2009-11-06,7.85,7.85,7.1,7.5,24463,EQ,,,
2009-11-09,7.2,7.65,7.15,7.4,24675,EQ,,,
2009-11-10,7.25,7.75,7.25,7.55,36566,EQ,,,
2009-11-11,7.8,8.35,7.5,7.7,22766,EQ,,,
2009-11-12,7.45,7.95,7.4,7.85,28273,EQ,,,
2009-11-13,7.5,8.15,7.5,7.8,25977,EQ,,,
2009-11-16,8.15,8.5,7.5,7.9,40510,EQ,,,
2009-11-17,9.15,9.3,7.6,7.7,8320,EQ,,,
2009-11-18,7.5,8.25,7.5,8.0,28027,EQ,,,
2009-11-19,7.85,8.0,7.65,7.75,18442,EQ,,,
2009-11-20,7.7,7.95,7.55,7.6,16443,EQ,,,
2009-11-23,7.9,7.9,7.35,7.7,28686,EQ,,,
2009-11-24,7.65,7.8,7.55,7.6,405,EQ,,,
2009-11-25,7.65,7.8,7.5,7.5,4059,EQ,,,
2009-11-26,7.5,7.65,7.1,7.35,6342,EQ,,,
2009-11-27,6.8,7.25,6.5,7.2,16837,EQ,,,
2009-11-30,6.9,7.9,6.9,7.6,21467,EQ,,,
2009-12-01,7.5,7.8,7.35,7.65,31482,EQ,,,
2009-12-02,7.65,8.0,7.65,7.85,26458,EQ,,,
2009-12-03,7.3,7.85,7.2,7.75,11269,EQ,,,
2009-12-04,7.85,9.0,7.75,8.2,35947,EQ,,,
2009-12-07,8.35,8.85,8.2,8.3,29929,EQ,,,
2009-12-08,8.5,8.6,8.2,8.45,16481,EQ,,,
2009-12-09,8.2,8.5,8.15,8.2,26953,EQ,,,
2009-12-10,8.35,8.4,8.15,8.15,14206,EQ,,,
2009-12-11,8.05,8.15,7.95,7.95,47379,EQ,,,
2009-12-14,8.05,8.4,7.6,8.0,20957,EQ,,,
2009-12-15,7.75,8.3,7.75,7.95,59511,EQ,,,
2009-12-16,7.9,8.15,7.9,8.05,3058,EQ,,,
2009-12-17,8.15,8.15,7.9,7.95,4821,EQ,,,
2009-12-18,7.95,8.05,7.9,8.0,42053,EQ,,,
2009-12-21,8.0,8.35,7.8,7.9,1179,EQ,,,
2009-12-22,8.0,8.15,7.8,7.9,582,EQ,,,
2009-12-23,8.0,8.35,7.55,8.1,7686,EQ,,,
2009-12-24,8.05,8.05,7.7,7.85,8931,EQ,,,
2009-12-29,7.85,8.35,7.7,7.9,1583,EQ,,,
2009-12-30,7.65,8.15,7.65,7.85,4290,EQ,,,
2009-12-31,7.85,8.2,7.5,7.7,4726,EQ,,,
2010-01-04,8.3,8.75,7.85,8.4,39121,EQ,,,
2010-01-05,8.85,8.85,8.15,8.35,3090,EQ,,,
2010-01-06,8.35,9.15,8.35,8.65,23237,EQ,,,
2010-01-07,8.5,9.2,8.35,9.05,48256,EQ,,,
2010-01-08,9.15,9.6,9.0,9.35,35741,EQ,,,
2010-01-11,9.9,10.15,9.4,9.45,27050,EQ,,,
2010-01-12,9.55,10.4,9.5,9.75,46051,EQ,,,
2010-01-13,10.1,10.25,9.7,10.1,5514,EQ,,,
2010-01-14,10.0,10.35,9.85,10.05,19006,EQ,,,
2010-01-15,10.15,10.25,9.85,9.95,5359,EQ,,,
2010-01-18,9.2,10.2,9.2,9.9,1218,EQ,,,
2010-01-19,9.9,10.2,9.75,9.95,14006,EQ,,,
2010-01-20,10.1,10.15,9.85,9.95,4817,EQ,,,
2010-01-21,11.5,11.5,9.65,9.8,16306,EQ,,,
2010-01-22,9.6,9.75,9.1,9.6,5173,EQ,,,
2010-01-25,9.65,9.65,9.35,9.5,9350,EQ,,,
2010-01-27,9.2,9.8,8.35,8.45,2775,EQ,,,
2010-01-28,9.85,9.85,8.65,8.9,13630,EQ,,,
2010-01-29,9.5,9.5,8.5,8.9,2759,EQ,,,
2010-02-01,8.85,9.1,8.85,8.95,14,EQ,,,
2010-02-02,8.75,8.95,8.65,8.7,2070,EQ,,,
2010-02-03,8.65,8.85,8.65,8.8,6769,EQ,,,
2010-02-04,9.85,9.85,8.65,8.85,6124,EQ,,,
2010-02-05,8.65,8.65,8.35,8.4,5505,EQ,,,
2010-02-06,8.5,8.65,8.45,8.65,1410,EQ,,,
2010-02-08,8.65,8.85,8.5,8.7,1592,EQ,,,
2010-02-09,8.5,8.7,8.5,8.5,1522,EQ,,,
2010-02-10,9.8,9.8,8.5,8.9,2133,EQ,,,
2010-02-11,9.15,9.15,8.65,8.65,1505,EQ,,,
2010-02-15,8.5,8.9,8.5,8.75,128,EQ,,,
2010-02-16,8.85,9.05,8.65,8.95,10646,EQ,,,
2010-02-17,9.05,9.15,8.9,9.0,1428,EQ,,,
2010-02-18,9.15,9.15,8.8,8.8,880,EQ,,,
2010-02-19,8.7,8.85,8.65,8.65,1723,EQ,,,
2010-02-22,8.35,9.3,8.35,8.95,3337,EQ,,,
2010-02-23,8.7,9.15,8.7,9.0,14839,EQ,,,
2010-02-24,8.7,9.5,8.5,9.3,21966,EQ,,,
2010-02-25,9.6,9.6,9.1,9.15,3865,EQ,,,
2010-02-26,8.6,9.9,8.6,9.15,10311,EQ,,,
2010-03-02,9.0,9.15,8.9,8.9,1704,EQ,,,
2010-03-03,9.2,9.2,9.0,9.05,7414,EQ,,,
2010-03-04,8.6,9.3,8.6,9.0,8474,EQ,,,
2010-03-05,9.3,9.45,9.0,9.3,38355,EQ,,,
2010-03-08,9.2,9.45,8.7,9.0,17134,EQ,,,
2010-03-09,8.6,9.0,8.6,8.85,1530,EQ,,,
2010-03-10,9.4,9.4,8.85,9.3,21539,EQ,,,
2010-03-11,9.3,9.35,9.05,9.15,7174,EQ,,,
2010-03-12,9.0,9.3,9.0,9.15,6663,EQ,,,
2010-03-15,9.45,9.45,8.8,8.95,13948,EQ,,,
2010-03-16,8.5,9.15,8.5,8.9,23833,EQ,,,
2010-03-17,9.5,9.5,8.9,9.0,6372,EQ,,,
2010-03-18,9.75,9.75,8.65,8.8,10411,EQ,,,
2010-03-19,8.6,8.85,8.6,8.8,8201,EQ,,,
2010-03-22,8.4,8.85,8.4,8.55,12279,EQ,,,
2010-03-23,8.45,8.8,8.35,8.4,16004,EQ,,,
2010-03-25,8.8,8.8,8.4,8.45,16547,EQ,,,
2010-03-26,8.4,8.6,8.3,8.5,5998,EQ,,,
2010-03-29,8.5,8.6,8.4,8.5,37802,EQ,,,
2010-03-30,8.3,8.85,8.3,8.5,2306,EQ,,,
2010-03-31,8.5,8.85,8.5,8.7,3415,EQ,,,
2010-04-01,9.05,9.05,8.7,8.85,3675,EQ,,,
2010-04-05,8.85,8.85,8.85,8.85,2090,EQ,,,
2010-04-06,8.4,9.0,8.4,8.85,3480,EQ,,,
2010-04-07,8.4,9.05,8.4,9.0,2476,EQ,,,
2010-04-08,8.65,10.25,8.65,9.35,149190,EQ,,,
2010-04-09,10.0,10.5,9.6,9.8,223258,EQ,,,
2010-04-12,10.15,10.7,9.7,9.95,470049,EQ,,,
2010-04-13,10.0,10.1,9.25,9.35,142468,EQ,,,
2010-04-15,9.6,9.6,9.25,9.3,108913,EQ,,,
2010-04-16,9.4,9.4,8.75,8.95,70329,EQ,,,
2010-04-19,8.85,8.9,8.6,8.7,76303,EQ,,,
2010-04-20,9.0,9.0,8.6,8.75,17374,EQ,,,
2010-04-21,8.75,9.0,8.65,8.75,13431,EQ,,,
2010-04-22,8.65,9.5,8.65,8.85,37590,EQ,,,
2010-04-23,9.0,9.0,8.8,8.85,9096,EQ,,,
2010-04-26,9.15,9.35,8.85,8.9,23138,EQ,,,
2010-04-27,9.3,9.3,8.85,8.85,16577,EQ,,,
2010-04-28,8.85,9.2,8.4,8.75,15275,EQ,,,
2010-04-29,8.8,9.15,8.8,9.0,41705,EQ,,,
2010-04-30,9.0,9.2,8.85,9.1,22437,EQ,,,
2010-05-03,9.3,9.5,9.0,9.25,50265,EQ,,,
2010-05-04,9.2,9.9,9.15,9.5,117119,EQ,,,
2010-05-05,9.5,9.8,9.2,9.7,41447,EQ,,,
2010-05-06,9.6,10.0,9.6,9.8,50849,EQ,,,
2010-05-07,9.7,10.1,9.5,9.9,129297,EQ,,,
2010-05-10,10.05,10.5,10.05,10.4,105027,EQ,,,
2010-05-11,10.6,10.95,10.5,10.6,56330,EQ,,,
2010-05-12,11.0,11.05,10.45,10.95,69838,EQ,,,
2010-05-13,11.0,11.35,10.85,11.3,58916,EQ,,,
2010-05-14,11.25,11.4,11.0,11.05,44542,EQ,,,
2010-05-17,10.9,11.2,10.7,11.1,47432,EQ,,,
2010-05-18,11.15,11.25,10.9,11.0,43496,EQ,,,
2010-05-19,10.9,10.95,10.65,10.65,20300,EQ,,,
2010-05-20,11.15,11.15,10.65,10.7,12567,EQ,,,
