Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2013-03-19,73.35,75.45,73.35,75.0,26950,EQ,,,
2013-03-20,74.75,76.7,72.3,74.65,83101,EQ,,,
2013-03-21,76.45,77.55,75.0,75.0,66318,EQ,,,
2013-03-22,74.15,74.8,73.4,74.15,22757,EQ,,,
2013-03-25,73.0,76.45,69.55,73.25,32287,EQ,,,
2013-03-26,72.2,74.0,71.45,72.8,14299,EQ,,,
2013-03-28,72.9,74.95,72.0,72.8,13817,EQ,,,
2013-04-01,73.4,75.15,69.7,73.2,24734,EQ,,,
2013-04-02,72.35,76.3,71.35,75.75,37503,EQ,,,
2013-04-03,74.95,77.0,74.05,75.8,12623,EQ,,,
2013-04-04,74.15,76.0,73.4,74.15,14787,EQ,,,
2013-04-05,74.1,76.4,72.5,75.5,54348,EQ,,,
2013-04-08,74.7,76.0,73.85,74.8,38820,EQ,,,
2013-04-09,74.5,74.9,74.0,74.35,10395,EQ,,,
2013-04-10,75.0,75.0,73.5,74.0,10531,EQ,,,
2013-04-11,74.05,75.5,73.5,74.0,3819,EQ,,,
2013-04-12,74.0,74.5,73.15,74.1,6322,EQ,,,
2013-04-15,73.95,74.4,72.4,73.3,5060,EQ,,,
2013-04-16,72.7,74.45,72.25,74.2,11556,EQ,,,
2013-04-17,74.3,75.0,73.1,73.8,13289,EQ,,,
2013-04-18,73.25,75.5,73.25,74.85,12110,EQ,,,
2013-04-22,72.1,77.55,72.1,75.75,15525,EQ,,,
2013-04-23,76.9,76.9,74.1,75.85,6758,EQ,,,
2013-04-25,76.8,76.8,73.7,74.35,8192,EQ,,,
2013-04-26,73.65,75.3,73.65,74.75,12278,EQ,,,
2013-04-29,73.95,76.0,73.7,75.95,20293,EQ,,,
2013-04-30,75.95,78.9,75.5,76.45,16951,EQ,,,
2013-05-02,79.9,79.9,74.5,74.75,10651,EQ,,,
2013-05-03,74.6,75.75,73.75,74.2,5669,EQ,,,
2013-05-06,75.0,75.45,73.2,74.85,15516,EQ,,,
2013-05-07,75.3,75.7,74.05,74.3,7742,EQ,,,
2013-05-08,74.0,75.5,74.0,74.85,13790,EQ,,,
2013-05-09,73.85,77.4,73.85,76.75,13382,EQ,,,
2013-05-10,77.0,77.5,75.6,77.0,14260,EQ,,,
2013-05-11,75.35,77.0,75.3,75.6,1324,EQ,,,
2013-05-13,76.95,77.05,74.4,76.9,17622,EQ,,,
2013-05-14,75.35,80.0,75.35,78.75,26432,EQ,,,
2013-05-15,76.8,79.75,76.15,76.8,12140,EQ,,,
2013-05-16,76.0,78.9,76.0,78.2,18332,EQ,,,
2013-05-17,77.65,88.0,77.65,84.1,105172,EQ,,,
2013-05-20,84.0,84.9,80.1,81.15,28953,EQ,,,
2013-05-21,81.0,81.9,78.9,80.25,16181,EQ,,,
2013-05-22,79.0,84.0,78.7,80.7,51525,EQ,,,
2013-05-23,78.45,79.0,65.25,77.0,27469,EQ,,,
2013-05-24,75.15,78.9,75.15,76.7,13835,EQ,,,
2013-05-27,76.0,78.8,74.5,75.2,8072,EQ,,,
2013-05-28,75.1,78.5,74.1,74.95,4844,EQ,,,
2013-05-29,75.05,75.05,72.5,73.8,4093,EQ,,,
2013-05-30,73.0,74.5,73.0,73.25,11023,EQ,,,
2013-05-31,75.0,77.8,73.0,73.4,15453,EQ,,,
2013-06-03,75.0,75.0,73.0,73.4,1276,EQ,,,
2013-06-04,72.55,75.0,72.0,72.25,8794,EQ,,,
2013-06-05,74.0,74.65,71.7,72.6,11898,EQ,,,
2013-06-06,73.45,73.9,71.75,72.8,8303,EQ,,,
2013-06-07,72.8,73.2,71.05,71.7,6639,EQ,,,
2013-06-10,71.6,73.0,70.0,70.5,7710,EQ,,,
2013-06-11,70.05,71.9,69.75,70.0,6968,EQ,,,
2013-06-12,69.3,70.25,69.1,69.55,4251,EQ,,,
2013-06-13,69.05,72.7,69.0,69.55,9250,EQ,,,
2013-06-14,69.5,71.0,69.45,69.6,7573,EQ,,,
2013-06-17,69.1,70.85,69.1,69.75,3310,EQ,,,
2013-06-18,69.0,70.0,68.8,69.1,9796,EQ,,,
2013-06-19,68.0,71.5,68.0,68.9,4598,EQ,,,
2013-06-20,69.0,69.2,67.05,68.05,12669,EQ,,,
2013-06-21,70.0,72.8,67.05,68.6,16609,EQ,,,
2013-06-24,69.0,69.75,65.25,65.85,10210,EQ,,,
2013-06-25,66.05,67.85,65.0,65.25,9240,EQ,,,
2013-06-26,63.85,65.65,63.75,65.05,6607,EQ,,,
2013-06-27,64.1,66.9,64.1,65.7,6963,EQ,,,
2013-06-28,65.0,66.5,65.0,65.65,7017,EQ,,,
2013-07-01,66.3,71.5,65.35,70.4,17166,EQ,,,
2013-07-02,70.1,72.7,69.05,69.75,10977,EQ,,,
2013-07-03,71.3,71.3,68.05,68.7,5889,EQ,,,
2013-07-04,68.0,69.9,67.55,68.9,7125,EQ,,,
2013-07-05,66.05,69.7,66.05,68.1,9956,EQ,,,
2013-07-08,68.75,68.75,66.1,66.9,6745,EQ,,,
2013-07-09,68.0,70.0,66.05,67.95,30865,EQ,,,
2013-07-10,65.0,68.15,65.0,67.1,4647,EQ,,,
2013-07-11,66.7,72.9,66.7,71.3,24736,EQ,,,
2013-07-12,71.8,73.9,70.0,71.25,12297,EQ,,,
2013-07-15,70.35,71.6,70.3,70.95,20073,EQ,,,
2013-07-16,68.35,71.0,68.15,70.25,10674,EQ,,,
2013-07-17,70.9,71.3,68.2,69.25,6586,EQ,,,
2013-07-18,68.45,73.45,68.35,73.0,35394,EQ,,,
2013-07-19,71.0,73.45,70.0,72.65,17672,EQ,,,
2013-07-22,68.4,72.15,68.4,70.35,10775,EQ,,,
2013-07-23,70.1,71.05,70.1,70.25,216703,EQ,,,
2013-07-24,70.15,71.55,66.5,68.6,8682,EQ,,,
2013-07-25,69.4,69.4,67.05,67.6,1010782,EQ,,,
2013-07-26,68.5,70.0,66.0,66.35,36264,EQ,,,
2013-07-29,68.45,68.45,65.1,65.8,5824,EQ,,,
2013-07-30,65.9,66.85,65.1,65.3,7075,EQ,,,
2013-07-31,65.1,66.05,62.25,63.35,19406,EQ,,,
2013-08-01,62.5,65.0,62.5,63.3,11769,EQ,,,
2013-08-02,62.45,63.1,60.1,61.95,19233,EQ,,,
2013-08-05,60.1,61.0,59.95,60.2,21365,EQ,,,
2013-08-06,60.0,60.95,56.2,57.15,24601,EQ,,,
2013-08-07,55.6,60.0,55.0,56.85,6949,EQ,,,
2013-08-08,58.0,61.2,55.55,60.2,11780,EQ,,,
2013-08-12,58.1,63.9,57.65,62.2,15639,EQ,,,
2013-08-13,61.0,63.1,59.75,60.9,7114,EQ,,,
2013-08-14,60.0,63.95,59.5,61.65,3995,EQ,,,
2013-08-16,61.5,61.5,57.0,58.0,27466,EQ,,,
2013-08-19,56.5,59.95,56.0,58.0,19531,EQ,,,
2013-08-20,57.0,58.5,55.3,57.0,71846,EQ,,,
2013-08-21,56.6,57.3,55.8,56.05,14757,EQ,,,
2013-08-22,55.0,57.3,55.0,55.85,8797,EQ,,,
2013-08-23,56.0,58.05,55.35,58.0,31380,EQ,,,
2013-08-26,57.15,58.85,56.6,57.95,9585,EQ,,,
2013-08-27,57.0,57.5,56.0,56.1,15192,EQ,,,
2013-08-28,55.1,56.9,54.5,55.0,31528,EQ,,,
2013-08-29,55.0,57.9,55.0,57.15,13561,EQ,,,
2013-08-30,56.0,58.65,55.3,58.45,4422,EQ,,,
2013-09-02,57.05,59.8,56.55,58.65,8205,EQ,,,
2013-09-03,57.15,59.95,57.15,58.9,13451,EQ,,,
2013-09-04,60.0,60.0,58.5,58.75,2659,EQ,,,
2013-09-05,58.75,67.1,57.0,66.35,77944,EQ,,,
2013-09-06,74.7,74.7,68.0,69.85,230445,EQ,,,
2013-09-10,68.0,70.9,65.5,67.6,30286,EQ,,,
2013-09-11,66.85,68.0,65.3,66.9,11897,EQ,,,
2013-09-12,66.0,69.4,65.15,66.15,15859,EQ,,,
2013-09-13,65.45,67.8,65.45,66.8,10263,EQ,,,
2013-09-16,66.15,66.95,63.1,64.05,17962,EQ,,,
2013-09-17,63.2,64.9,62.75,63.45,8114,EQ,,,
2013-09-18,62.05,64.5,62.05,63.1,4610,EQ,,,
2013-09-19,62.7,65.15,62.7,63.0,14008,EQ,,,
2013-09-20,64.0,64.0,60.2,61.9,21381,EQ,,,
2013-09-23,61.3,62.75,61.0,61.65,7164,EQ,,,
2013-09-24,60.35,61.65,60.3,61.2,6090,EQ,,,
2013-09-25,60.5,62.0,55.6,58.55,26143,EQ,,,
2013-09-26,58.0,60.05,58.0,58.6,12274,EQ,,,
2013-09-27,59.0,59.7,58.5,59.25,5893,EQ,,,
2013-09-30,58.8,59.6,57.55,58.25,7888,EQ,,,
2013-10-01,59.0,59.0,57.95,58.65,4431,EQ,,,
2013-10-03,58.1,59.8,58.1,58.65,11695,EQ,,,
2013-10-04,59.3,59.5,58.5,59.0,12625,EQ,,,
2013-10-07,58.25,59.95,58.25,58.75,4714,EQ,,,
2013-10-08,58.5,59.9,58.0,58.75,9059,EQ,,,
2013-10-09,58.1,59.6,58.1,59.3,8342,EQ,,,
2013-10-10,58.7,64.5,58.7,62.15,50925,EQ,,,
2013-10-11,61.7,62.75,60.6,61.25,6444,EQ,,,
2013-10-14,61.5,63.2,59.0,59.9,28436,EQ,,,
2013-10-15,59.65,59.65,58.0,58.65,18896,EQ,,,
2013-10-17,58.05,60.0,58.05,59.2,5624,EQ,,,
2013-10-18,58.5,60.0,58.25,59.75,16320,EQ,,,
2013-10-21,59.95,63.3,59.05,62.0,44566,EQ,,,
2013-10-22,61.55,67.0,61.15,64.25,64621,EQ,,,
2013-10-23,66.0,66.0,63.0,63.5,49456,EQ,,,
2013-10-24,63.05,66.6,63.05,64.55,28188,EQ,,,
2013-10-25,63.6,65.25,63.2,63.8,8939,EQ,,,
2013-10-28,63.6,65.7,63.05,65.4,21492,EQ,,,
2013-10-29,64.0,65.9,63.3,64.5,17363,EQ,,,
2013-10-30,64.0,68.8,60.65,63.9,679734,EQ,,,
2013-10-31,64.0,65.8,62.25,64.35,23959,EQ,,,
2013-11-01,64.35,64.75,63.05,63.7,14082,EQ,,,
2013-11-03,63.75,66.0,63.2,64.4,6955,EQ,,,
2013-11-05,65.4,65.4,63.15,63.35,5762,EQ,,,
2013-11-06,63.6,69.4,63.5,67.55,107738,EQ,,,
2013-11-07,67.5,67.6,64.2,64.4,13924,EQ,,,
2013-11-08,65.0,66.2,63.0,63.6,13287,EQ,,,
2013-11-11,62.35,64.6,62.35,63.0,12434,EQ,,,
2013-11-12,64.5,64.5,61.05,61.9,22773,EQ,,,
2013-11-13,60.35,62.9,60.35,61.5,14054,EQ,,,
2013-11-14,61.4,63.7,61.4,61.9,11146,EQ,,,
2013-11-18,62.25,62.55,60.65,61.85,20621,EQ,,,
2013-11-19,62.0,62.4,61.0,62.0,14081,EQ,,,
2013-11-20,62.05,63.5,62.0,62.45,26752,EQ,,,
2013-11-21,63.0,64.25,61.1,63.85,23726,EQ,,,
2013-11-22,63.2,66.75,63.2,65.95,63909,EQ,,,
2013-11-25,65.95,69.65,65.95,68.35,58278,EQ,,,
