Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-12-23,162.35,165.45,156.7,157.95,1271304,EQ,,,
2008-12-24,155.05,162.9,155.0,159.0,816921,EQ,,,
2008-12-26,157.0,163.35,156.5,157.1,603035,EQ,,,
2008-12-29,151.5,162.0,151.5,161.5,651253,EQ,,,
2008-12-30,160.15,164.95,158.6,163.4,637295,EQ,,,
2008-12-31,163.9,165.9,161.15,162.95,494780,EQ,,,
2009-01-01,155.35,165.9,155.35,163.35,685944,EQ,,,
2009-01-02,162.55,167.75,162.55,165.2,463191,EQ,,,
2009-01-05,166.0,170.8,166.0,168.7,737952,EQ,,,
2009-01-06,157.25,170.9,157.25,162.1,1072581,EQ,,,
2009-01-07,154.15,165.5,150.5,154.05,2073286,EQ,,,
2009-01-09,150.65,157.8,150.15,155.35,824614,EQ,,,
2009-01-12,150.25,156.0,150.1,152.25,795385,EQ,,,
2009-01-13,151.35,154.95,148.1,152.6,565698,EQ,,,
2009-01-14,153.0,155.9,152.0,154.95,258110,EQ,,,
2009-01-15,140.25,154.9,140.25,148.85,738475,EQ,,,
2009-01-16,146.55,154.4,146.55,153.5,383047,EQ,,,
2009-01-19,150.25,155.5,150.25,154.1,365441,EQ,,,
2009-01-20,152.25,153.0,147.5,148.25,550187,EQ,,,
2009-01-21,141.55,149.4,141.55,147.65,1064197,EQ,,,
2009-01-22,138.15,151.9,138.15,147.15,1101761,EQ,,,
2009-01-23,142.25,152.0,136.75,144.1,3713881,EQ,,,
2009-01-27,144.9,149.8,144.0,146.1,3181043,EQ,,,
2009-01-28,143.15,148.7,143.15,146.95,1988079,EQ,,,
2009-01-29,144.35,149.8,144.35,147.0,1977941,EQ,,,
2009-01-30,141.1,149.1,141.1,147.55,678052,EQ,,,
2009-02-02,142.05,149.0,142.05,147.05,683325,EQ,,,
2009-02-03,146.15,148.9,142.1,144.05,1530865,EQ,,,
2009-02-04,142.25,147.0,142.25,145.1,910688,EQ,,,
2009-02-05,143.65,147.05,143.65,146.55,668452,EQ,,,
2009-02-06,146.0,148.7,146.0,148.15,239445,EQ,,,
2009-02-09,146.15,152.0,146.15,148.95,454219,EQ,,,
2009-02-10,149.1,154.6,148.5,152.35,648742,EQ,,,
2009-02-11,140.55,152.85,140.55,149.8,729265,EQ,,,
2009-02-12,146.5,152.2,146.5,149.0,1009146,EQ,,,
2009-02-13,144.15,151.5,144.15,149.05,877256,EQ,,,
2009-02-16,149.05,150.0,140.0,140.85,760668,EQ,,,
2009-02-17,132.55,141.1,132.55,135.55,2812119,EQ,,,
2009-02-18,134.15,134.15,126.2,128.0,1621975,EQ,,,
2009-02-19,121.25,132.7,121.25,131.6,727338,EQ,,,
2009-02-20,129.15,131.45,127.15,129.7,2440288,EQ,,,
2009-02-24,120.1,128.5,120.1,126.25,878726,EQ,,,
2009-02-25,123.15,128.5,123.15,126.1,904724,EQ,,,
2009-02-26,122.35,128.5,122.0,123.4,792628,EQ,,,
2009-02-27,120.1,130.3,120.1,129.6,1165694,EQ,,,
2009-03-02,121.35,129.4,121.35,127.1,728063,EQ,,,
2009-03-03,122.55,127.4,122.55,124.9,879438,EQ,,,
2009-03-04,116.65,126.4,116.65,124.4,1201186,EQ,,,
2009-03-05,120.6,127.5,119.3,122.45,1797567,EQ,,,
2009-03-06,115.1,124.5,115.1,121.7,1119379,EQ,,,
2009-03-09,116.35,121.9,115.05,116.55,903303,EQ,,,
2009-03-12,119.5,120.4,116.95,118.6,722767,EQ,,,
2009-03-13,115.55,127.6,115.55,125.85,885140,EQ,,,
2009-03-16,126.0,127.9,124.15,127.0,693233,EQ,,,
2009-03-17,129.0,129.75,123.05,125.45,1276080,EQ,,,
2009-03-18,132.35,132.35,125.0,128.3,956124,EQ,,,
2009-03-19,128.0,129.75,125.0,128.95,1150858,EQ,,,
2009-03-20,125.2,131.85,125.2,130.75,778345,EQ,,,
2009-03-23,129.0,141.85,129.0,139.7,1081523,EQ,,,
2009-03-24,136.3,144.65,132.25,134.9,1605595,EQ,,,
2009-03-25,133.05,141.0,133.05,139.85,720154,EQ,,,
2009-03-26,135.2,147.8,135.2,144.5,1200717,EQ,,,
2009-03-27,141.5,154.8,138.55,153.25,1683898,EQ,,,
2009-03-30,148.25,153.9,140.1,141.95,1604383,EQ,,,
2009-03-31,140.2,149.0,130.0,146.85,2003314,EQ,,,
2009-04-01,140.9,150.2,140.9,147.25,780050,EQ,,,
2009-04-02,142.9,157.5,142.9,153.45,979869,EQ,,,
2009-04-06,150.35,159.0,150.35,157.9,706799,EQ,,,
2009-04-08,141.0,163.0,141.0,159.05,955217,EQ,,,
2009-04-09,154.6,167.5,154.6,162.65,1247097,EQ,,,
2009-04-13,155.25,170.0,155.25,162.05,1193216,EQ,,,
2009-04-15,150.55,167.5,150.55,166.05,830397,EQ,,,
2009-04-16,160.25,175.0,158.0,162.2,2487418,EQ,,,
2009-04-17,152.0,172.0,152.0,165.85,1330058,EQ,,,
2009-04-20,156.25,173.4,156.25,168.55,1029011,EQ,,,
2009-04-21,156.0,170.45,156.0,163.5,566810,EQ,,,
2009-04-22,158.25,169.95,158.25,166.35,517794,EQ,,,
2009-04-23,161.5,172.5,161.5,168.75,1189659,EQ,,,
2009-04-24,174.0,174.0,165.1,170.9,801635,EQ,,,
2009-04-27,168.0,175.8,167.65,171.85,786832,EQ,,,
2009-04-28,172.0,172.9,164.15,165.7,973843,EQ,,,
2009-04-29,162.5,167.0,160.0,163.8,1994866,EQ,,,
2009-05-04,162.95,175.0,158.1,172.4,1689072,EQ,,,
2009-05-05,170.1,176.0,168.7,174.2,1176964,EQ,,,
2009-05-06,170.2,179.9,167.5,169.3,3209782,EQ,,,
2009-05-07,170.25,178.8,156.3,159.4,6842958,EQ,,,
2009-05-08,156.1,162.25,156.1,160.0,2782082,EQ,,,
2009-05-11,162.0,166.0,157.2,157.95,1223874,EQ,,,
2009-05-12,151.0,165.95,151.0,165.0,1780948,EQ,,,
2009-05-13,160.1,170.8,160.1,168.5,943704,EQ,,,
2009-05-14,151.0,180.0,151.0,175.4,2643847,EQ,,,
2009-05-15,171.25,180.0,171.25,174.7,1203792,EQ,,,
2009-05-18,198.4,208.0,185.0,200.15,6885,EQ,,,
2009-05-19,181.35,222.0,181.35,213.5,4522456,EQ,,,
2009-05-20,202.15,217.95,202.15,212.9,3374171,EQ,,,
2009-05-21,212.8,214.0,200.4,202.45,1682589,EQ,,,
2009-05-22,191.0,212.7,187.3,199.6,2769362,EQ,,,
2009-05-25,192.0,207.0,192.0,199.8,985376,EQ,,,
2009-05-26,186.0,203.7,186.0,196.95,572212,EQ,,,
2009-05-27,198.65,210.0,196.35,198.85,1519538,EQ,,,
2009-05-28,188.25,203.85,188.25,199.3,1273104,EQ,,,
2009-05-29,191.0,207.65,191.0,205.25,3064388,EQ,,,
2009-06-01,196.0,212.45,196.0,207.0,2017315,EQ,,,
2009-06-02,196.0,225.2,196.0,220.9,1933472,EQ,,,
2009-06-03,210.05,234.95,210.05,217.0,1498922,EQ,,,
2009-06-04,190.55,220.0,190.55,218.75,796166,EQ,,,
2009-06-05,215.5,222.5,211.55,214.95,2130370,EQ,,,
2009-06-08,214.0,220.0,210.55,214.45,1410733,EQ,,,
2009-06-09,212.2,220.85,212.2,216.4,1770962,EQ,,,
2009-06-10,210.05,229.0,210.05,218.85,1752287,EQ,,,
2009-06-11,212.75,225.0,212.75,221.9,1209119,EQ,,,
2009-06-12,216.0,234.95,216.0,231.05,1614198,EQ,,,
2009-06-15,228.7,240.75,226.5,231.45,1830302,EQ,,,
2009-06-16,223.6,229.95,222.55,225.0,1064811,EQ,,,
2009-06-17,220.05,228.0,214.95,216.55,875591,EQ,,,
2009-06-18,205.15,216.9,205.15,210.3,994250,EQ,,,
2009-06-19,212.0,219.3,210.1,215.95,836886,EQ,,,
2009-06-22,217.1,224.95,215.0,216.25,657795,EQ,,,
2009-06-23,211.1,223.75,211.1,217.8,1258687,EQ,,,
2009-06-24,220.0,230.95,218.0,229.75,871742,EQ,,,
2009-06-25,230.0,232.9,222.5,229.8,781618,EQ,,,
2009-06-26,229.0,236.9,228.9,233.9,1259294,EQ,,,
2009-06-29,233.9,249.3,230.2,246.45,909064,EQ,,,
2009-06-30,246.0,249.0,238.8,242.1,2044683,EQ,,,
2009-07-01,243.0,251.8,241.2,248.3,1609499,EQ,,,
2009-07-02,249.0,250.9,242.2,246.35,1089701,EQ,,,
2009-07-03,245.0,256.45,242.0,254.65,758760,EQ,,,
2009-07-06,258.0,260.0,220.05,232.6,2089973,EQ,,,
2009-07-07,237.0,242.0,220.65,228.2,1172951,EQ,,,
2009-07-08,227.0,234.2,220.0,226.45,721069,EQ,,,
2009-07-09,226.5,231.9,222.1,227.2,472056,EQ,,,
2009-07-10,226.0,229.9,219.05,224.45,518389,EQ,,,
2009-07-13,221.8,224.65,217.65,221.4,406709,EQ,,,
2009-07-14,224.0,236.0,223.1,234.8,445966,EQ,,,
2009-07-15,236.0,237.0,230.0,231.95,577575,EQ,,,
2009-07-16,234.0,239.5,230.0,232.3,394857,EQ,,,
2009-07-17,232.3,240.9,232.0,239.75,471388,EQ,,,
2009-07-20,241.0,257.6,241.0,254.05,1779875,EQ,,,
2009-07-21,258.0,265.7,254.0,259.2,1679260,EQ,,,
2009-07-22,260.0,263.8,256.15,259.7,925417,EQ,,,
2009-07-23,263.0,263.8,240.1,246.8,3233806,EQ,,,
2009-07-24,250.0,252.8,232.6,233.75,2745576,EQ,,,
2009-07-27,235.0,239.0,232.8,234.2,1006298,EQ,,,
2009-07-28,236.0,237.5,232.1,232.95,442948,EQ,,,
2009-07-29,234.0,234.75,222.55,225.75,913075,EQ,,,
2009-07-30,225.0,236.7,224.0,233.9,1512552,EQ,,,
2009-07-31,235.0,239.0,233.0,233.9,426870,EQ,,,
2009-08-03,234.0,237.0,233.1,234.05,344063,EQ,,,
2009-08-04,235.0,235.65,232.1,234.1,368668,EQ,,,
2009-08-05,234.1,236.45,228.1,230.05,603809,EQ,,,
2009-08-06,232.9,232.9,226.5,229.5,746925,EQ,,,
2009-08-07,228.5,231.9,225.05,227.35,448115,EQ,,,
2009-08-10,228.0,232.5,217.3,219.65,753743,EQ,,,
2009-08-11,221.95,223.15,216.65,220.15,550063,EQ,,,
2009-08-12,218.8,218.8,206.0,213.3,1175740,EQ,,,
2009-08-13,216.1,220.7,210.0,212.65,1994689,EQ,,,
2009-08-14,214.8,215.35,210.05,211.1,1649928,EQ,,,
2009-08-17,208.0,211.1,205.1,208.1,650722,EQ,,,
2009-08-18,214.95,214.95,203.85,208.45,591135,EQ,,,
2009-08-19,210.1,211.85,200.1,201.85,607014,EQ,,,
2009-08-20,205.1,206.65,203.05,205.0,538342,EQ,,,
2009-08-21,205.0,209.75,201.3,209.05,581334,EQ,,,
2009-08-24,211.0,212.5,209.2,211.6,584236,EQ,,,
2009-08-25,211.8,214.0,209.05,213.15,554615,EQ,,,
2009-08-26,214.0,214.8,210.1,212.75,498951,EQ,,,
2009-08-27,210.0,213.6,210.0,211.65,540042,EQ,,,
2009-08-28,211.0,215.85,210.05,213.55,664197,EQ,,,
2009-08-31,212.8,215.7,212.0,213.8,454146,EQ,,,
2009-09-01,215.8,219.0,213.9,214.85,521857,EQ,,,
2009-09-02,212.0,217.9,210.65,216.15,225041,EQ,,,
2009-09-03,217.0,218.8,214.15,217.85,284528,EQ,,,
2009-09-04,218.0,223.3,218.0,219.4,626937,EQ,,,
2009-09-07,224.0,224.0,217.15,219.2,626911,EQ,,,
2009-09-08,220.25,222.0,216.1,217.55,628198,EQ,,,
2009-09-09,217.55,225.15,215.1,223.0,983468,EQ,,,
2009-09-10,224.25,230.0,224.05,228.1,1001320,EQ,,,
2009-09-11,227.1,231.8,219.0,223.15,1193635,EQ,,,
2009-09-14,223.15,230.5,222.5,227.35,678110,EQ,,,
2009-09-15,226.1,238.9,226.1,237.7,1503325,EQ,,,
2009-09-16,240.0,246.75,239.7,245.3,1293234,EQ,,,
2009-09-17,247.3,252.45,241.1,250.35,966616,EQ,,,
2009-09-18,250.0,250.0,245.1,247.9,432062,EQ,,,
2009-09-22,248.8,249.45,244.35,245.5,469488,EQ,,,
2009-09-23,247.1,249.8,243.1,245.65,670350,EQ,,,
2009-09-24,245.65,248.8,243.1,246.75,686178,EQ,,,
2009-09-25,246.2,251.7,242.05,243.55,450521,EQ,,,
2009-09-29,248.0,248.0,235.8,236.7,746975,EQ,,,
2009-09-30,235.5,241.35,234.4,239.65,1376444,EQ,,,
2009-10-01,240.0,246.9,237.2,243.45,692877,EQ,,,
2009-10-05,240.4,244.85,233.6,236.1,781076,EQ,,,
2009-10-06,238.45,240.8,232.3,237.7,525594,EQ,,,
2009-10-07,239.3,246.5,238.5,240.3,1041891,EQ,,,
2009-10-08,245.0,245.9,239.05,241.75,811117,EQ,,,
2009-10-09,240.0,245.0,239.35,243.3,666034,EQ,,,
2009-10-12,243.6,248.95,243.6,247.8,496647,EQ,,,
2009-10-14,249.05,252.9,247.15,249.55,524207,EQ,,,
2009-10-15,250.1,263.8,249.9,260.6,1069800,EQ,,,
2009-10-16,262.0,279.0,260.0,276.5,1943265,EQ,,,
2009-10-17,278.0,279.0,270.55,274.2,115646,EQ,,,
2009-10-20,275.8,279.0,270.1,273.5,853383,EQ,,,
2009-10-21,275.65,276.45,266.25,269.6,771389,EQ,,,
2009-10-22,265.0,278.9,264.1,271.3,1256570,EQ,,,
2009-10-23,274.0,281.9,264.05,266.0,2256180,EQ,,,
2009-10-26,266.25,267.0,245.75,248.95,1860089,EQ,,,
2009-10-27,248.0,260.0,246.2,256.2,2581411,EQ,,,
2009-10-28,257.0,275.95,250.95,264.9,1730580,EQ,,,
2009-10-29,264.0,264.0,256.1,259.95,1436314,EQ,,,
2009-10-30,263.0,269.45,257.0,262.25,966173,EQ,,,
2009-11-03,257.0,261.95,247.15,253.7,1130205,EQ,,,
2009-11-04,251.0,256.95,242.5,249.2,1015791,EQ,,,
2009-11-05,248.0,251.0,239.5,248.3,1330116,EQ,,,
2009-11-06,249.75,260.7,249.75,255.5,822561,EQ,,,
2009-11-09,256.1,268.85,256.1,267.2,1050096,EQ,,,
2009-11-10,268.5,270.9,262.2,263.45,955932,EQ,,,
2009-11-11,265.0,272.4,262.0,269.9,678245,EQ,,,
2009-11-12,270.0,271.0,260.2,263.0,377619,EQ,,,
2009-11-13,264.0,267.0,256.6,264.05,550385,EQ,,,
2009-11-16,264.0,270.0,264.0,266.0,471615,EQ,,,
2009-11-17,265.0,268.0,260.15,266.35,353714,EQ,,,
2009-11-18,261.6,271.5,260.25,270.45,522512,EQ,,,
2009-11-19,270.0,273.9,255.0,262.05,436363,EQ,,,
2009-11-20,256.5,274.2,256.5,272.45,426833,EQ,,,
2009-11-23,275.8,280.7,274.0,277.15,587775,EQ,,,
2009-11-24,277.55,286.0,272.25,284.2,567763,EQ,,,
2009-11-25,285.5,291.5,279.75,281.15,1164538,EQ,,,
2009-11-26,280.0,283.95,270.0,271.15,426182,EQ,,,
2009-11-27,271.55,274.0,255.0,270.3,638409,EQ,,,
2009-11-30,272.0,281.55,272.0,276.85,552475,EQ,,,
2009-12-01,279.0,284.75,276.05,283.95,521392,EQ,,,
2009-12-02,287.0,289.5,276.25,277.35,959474,EQ,,,
2009-12-03,280.0,281.0,275.0,275.45,577003,EQ,,,
2009-12-04,274.85,277.8,272.1,274.7,472365,EQ,,,
2009-12-07,277.0,277.0,268.25,270.5,170435,EQ,,,
2009-12-08,270.0,274.9,268.1,271.7,367076,EQ,,,
2009-12-09,269.95,272.85,265.0,268.25,451682,EQ,,,
2009-12-10,269.0,273.0,266.5,270.25,706624,EQ,,,
2009-12-11,272.0,274.9,264.0,264.95,623412,EQ,,,
2009-12-14,266.0,268.45,257.15,267.2,713383,EQ,,,
2009-12-15,266.3,267.8,255.2,257.7,498986,EQ,,,
2009-12-16,255.0,266.8,255.0,262.55,1271706,EQ,,,
2009-12-17,262.5,265.9,260.0,261.9,729499,EQ,,,
2009-12-18,263.95,263.95,255.5,256.45,582181,EQ,,,
2009-12-21,258.0,263.75,256.15,261.95,554490,EQ,,,
2009-12-22,263.0,268.5,259.0,267.05,1263842,EQ,,,
2009-12-23,268.5,273.0,265.6,267.5,694574,EQ,,,
2009-12-24,274.7,274.7,265.0,268.05,282120,EQ,,,
2009-12-29,269.0,271.2,265.0,267.4,347138,EQ,,,
2009-12-30,269.5,270.0,262.0,264.75,530726,EQ,,,
2009-12-31,265.25,271.25,260.7,264.15,830698,EQ,,,
2010-01-04,259.2,267.5,259.2,266.2,194793,EQ,,,
2010-01-05,269.0,275.1,265.85,273.75,1180218,EQ,,,
2010-01-06,276.0,276.0,269.3,271.7,578066,EQ,,,
2010-01-07,273.3,273.3,267.9,269.15,563951,EQ,,,
2010-01-08,269.9,272.0,267.55,270.5,790113,EQ,,,
2010-01-11,273.45,273.45,268.0,269.3,333070,EQ,,,
2010-01-12,269.0,272.2,264.95,266.8,610570,EQ,,,
2010-01-13,265.0,268.9,263.35,267.5,452701,EQ,,,
2010-01-14,268.0,273.4,260.95,262.35,548831,EQ,,,
2010-01-15,264.0,266.8,262.0,265.15,442154,EQ,,,
2010-01-18,269.1,269.1,262.55,266.85,294227,EQ,,,
2010-01-19,266.85,274.45,266.25,269.55,373729,EQ,,,
2010-01-20,272.0,272.8,265.0,266.1,257041,EQ,,,
2010-01-21,265.8,267.0,262.1,263.05,417630,EQ,,,
2010-01-22,259.7,267.0,256.15,260.15,428020,EQ,,,
2010-01-25,257.9,269.5,257.9,267.8,511505,EQ,,,
2010-01-27,260.1,267.0,253.05,260.3,1631873,EQ,,,
2010-01-28,265.0,265.0,252.25,255.1,1321420,EQ,,,
2010-01-29,253.0,260.5,247.8,254.9,1133785,EQ,,,
2010-02-01,251.8,263.0,248.25,260.55,444243,EQ,,,
2010-02-02,263.9,264.85,254.65,256.05,491809,EQ,,,
2010-02-03,258.0,261.0,253.5,257.0,664496,EQ,,,
2010-02-04,257.0,258.8,249.5,250.5,427689,EQ,,,
2010-02-05,246.75,250.0,238.5,240.25,368157,EQ,,,
2010-02-06,243.0,244.8,239.55,241.4,237463,EQ,,,
2010-02-08,243.5,250.0,237.8,247.85,816198,EQ,,,
2010-02-09,245.0,255.0,244.65,251.7,370044,EQ,,,
2010-02-10,252.5,253.9,248.15,250.0,399786,EQ,,,
2010-02-11,251.45,252.5,248.0,250.15,288724,EQ,,,
2010-02-15,249.55,253.25,243.55,244.55,249431,EQ,,,
2010-02-16,246.55,248.75,242.5,245.75,367070,EQ,,,
2010-02-17,251.0,254.9,245.7,247.35,300776,EQ,,,
2010-02-18,251.0,251.1,240.5,242.75,340780,EQ,,,
2010-02-19,242.75,243.4,236.8,241.9,466634,EQ,,,
2010-02-22,242.05,245.85,241.05,242.55,154830,EQ,,,
2010-02-23,244.75,248.3,240.2,245.8,691885,EQ,,,
2010-02-24,245.0,251.9,245.0,250.7,749025,EQ,,,
2010-02-25,246.0,255.1,245.85,251.75,1420324,EQ,,,
2010-02-26,250.0,259.5,247.65,255.75,1175984,EQ,,,
2010-03-02,258.0,262.45,257.55,260.15,845829,EQ,,,
2010-03-03,263.0,268.0,261.8,266.7,470840,EQ,,,
2010-03-04,269.7,276.9,266.1,273.7,888610,EQ,,,
2010-03-05,275.0,279.25,274.0,276.9,986413,EQ,,,
2010-03-08,279.9,279.9,270.05,270.9,757978,EQ,,,
2010-03-09,268.3,273.1,266.3,267.55,254848,EQ,,,
2010-03-10,267.1,269.5,263.5,265.75,806495,EQ,,,
2010-03-11,266.9,269.0,262.1,263.8,454391,EQ,,,
2010-03-12,264.95,264.95,259.05,260.0,676690,EQ,,,
2010-03-15,258.15,261.5,253.7,257.65,936397,EQ,,,
2010-03-16,257.0,262.75,257.0,260.7,213289,EQ,,,
2010-03-17,262.0,268.5,262.0,264.8,612219,EQ,,,
2010-03-18,266.7,273.9,263.05,271.95,929669,EQ,,,
2010-03-19,272.0,275.1,268.4,272.7,359539,EQ,,,
2010-03-22,269.4,277.8,269.0,276.25,911083,EQ,,,
2010-03-23,278.0,283.2,275.15,282.05,643350,EQ,,,
2010-03-25,279.0,294.9,271.6,287.5,1875073,EQ,,,
2010-03-26,285.5,286.95,280.5,285.05,665670,EQ,,,
2010-03-29,285.5,296.4,281.2,290.8,792745,EQ,,,
2010-03-30,292.8,299.5,291.5,296.35,1089016,EQ,,,
2010-03-31,296.9,300.0,291.1,292.3,903554,EQ,,,
2010-04-01,294.9,305.5,292.65,302.95,1334420,EQ,,,
2010-04-05,305.0,306.8,301.0,305.25,634145,EQ,,,
2010-04-06,304.0,306.95,301.3,303.4,825979,EQ,,,
2010-04-07,304.6,308.0,302.25,304.4,418018,EQ,,,
2010-04-08,302.1,304.85,297.1,298.7,530425,EQ,,,
2010-04-09,295.35,302.0,294.1,299.95,971180,EQ,,,
2010-04-12,300.0,302.75,295.6,299.45,247607,EQ,,,
2010-04-13,302.85,302.85,297.5,299.75,576623,EQ,,,
2010-04-15,300.0,312.8,298.8,306.4,1609358,EQ,,,
2010-04-16,306.0,310.8,303.15,304.9,1405021,EQ,,,
2010-04-19,301.0,306.65,299.05,304.5,308541,EQ,,,
2010-04-20,305.0,307.4,304.25,305.9,615430,EQ,,,
2010-04-21,306.3,316.75,304.45,309.3,1031965,EQ,,,
2010-04-22,310.0,310.85,305.0,306.1,429969,EQ,,,
2010-04-23,308.0,311.0,304.6,306.45,293781,EQ,,,
2010-04-26,307.0,311.6,305.15,310.15,417669,EQ,,,
2010-04-27,311.7,313.4,308.0,311.45,325253,EQ,,,
2010-04-28,304.15,313.4,304.15,311.55,366778,EQ,,,
2010-04-29,313.5,317.9,312.65,316.1,1043717,EQ,,,
2010-04-30,318.5,318.5,309.55,311.0,429504,EQ,,,
2010-05-03,310.25,310.25,302.55,303.8,320415,EQ,,,
2010-05-04,304.5,308.4,295.1,296.6,406954,EQ,,,
2010-05-05,292.65,304.4,292.05,302.15,427874,EQ,,,
2010-05-06,304.0,306.8,294.7,296.7,940954,EQ,,,
2010-05-07,294.0,294.0,286.6,290.8,386573,EQ,,,
2010-05-10,295.0,301.0,292.0,295.2,700642,EQ,,,
2010-05-11,299.0,299.0,290.1,292.05,531684,EQ,,,
2010-05-12,292.9,303.2,290.25,300.95,409189,EQ,,,
2010-05-13,303.7,306.3,299.0,303.2,715886,EQ,,,
2010-05-14,303.0,305.3,297.4,299.4,382838,EQ,,,
2010-05-17,296.1,299.85,289.1,293.65,761641,EQ,,,
2010-05-18,295.0,301.0,294.2,298.5,303718,EQ,,,
2010-05-19,295.0,303.7,291.2,294.35,308838,EQ,,,
2010-05-20,348.8,348.8,292.4,300.15,564973,EQ,,,
2010-05-21,294.0,297.9,275.0,290.25,706348,EQ,,,
2010-05-24,295.0,297.3,293.0,294.3,473136,EQ,,,
2010-05-25,291.0,295.6,278.1,279.8,398879,EQ,,,
2010-05-26,285.0,285.8,278.0,281.4,357182,EQ,,,
2010-05-27,283.0,304.0,275.25,290.5,724836,EQ,,,
2010-05-28,295.0,295.0,286.0,289.5,328172,EQ,,,
2010-05-31,287.5,294.5,286.5,293.1,299127,EQ,,,
2010-06-01,294.5,297.0,279.2,282.15,253683,EQ,,,
2010-06-02,284.0,292.0,283.0,290.65,538721,EQ,,,
2010-06-03,296.05,322.7,291.65,315.75,1824100,EQ,,,
2010-06-04,314.0,319.8,309.6,315.1,1195860,EQ,,,
2010-06-07,304.3,310.9,295.5,308.95,851228,EQ,,,
2010-06-08,309.0,315.0,304.9,306.0,531218,EQ,,,
2010-06-09,307.0,311.45,301.7,306.1,273920,EQ,,,
2010-06-10,308.0,311.55,305.1,308.75,631484,EQ,,,
2010-06-11,312.0,313.9,305.65,306.95,489458,EQ,,,
2010-06-14,311.0,314.7,307.0,308.35,521779,EQ,,,
2010-06-15,311.75,311.75,306.0,307.55,341534,EQ,,,
2010-06-16,314.95,314.95,305.55,308.85,362857,EQ,,,
2010-06-17,306.5,311.85,304.3,310.7,460482,EQ,,,
2010-06-18,310.5,322.0,308.5,314.65,849086,EQ,,,
2010-06-21,320.05,320.95,315.5,318.9,410141,EQ,,,
2010-06-22,318.0,318.9,314.0,314.85,511191,EQ,,,
2010-06-23,315.0,316.45,309.5,314.6,454846,EQ,,,
2010-06-24,313.0,313.95,308.65,312.1,953240,EQ,,,
2010-06-25,311.95,311.95,300.85,303.75,376521,EQ,,,
2010-06-28,301.2,313.9,301.2,312.15,521319,EQ,,,
2010-06-29,311.95,315.0,308.2,313.5,396426,EQ,,,
2010-06-30,310.0,312.5,307.15,311.05,336564,EQ,,,
2010-07-01,311.9,314.8,310.1,313.5,194668,EQ,,,
2010-07-02,314.0,316.45,310.05,310.8,289893,EQ,,,
2010-07-05,314.95,314.95,310.0,312.05,130812,EQ,,,
2010-07-06,312.0,314.95,310.2,313.9,608852,EQ,,,
2010-07-07,315.0,315.0,311.05,311.9,99117,EQ,,,
2010-07-08,314.0,315.8,312.55,313.8,358622,EQ,,,
2010-07-09,315.0,315.95,311.1,312.3,255973,EQ,,,
2010-07-12,314.95,314.95,309.35,311.9,352009,EQ,,,
2010-07-13,312.4,313.3,309.0,311.7,303033,EQ,,,
2010-07-14,313.0,314.9,310.75,312.65,281930,EQ,,,
2010-07-15,313.1,328.45,310.5,325.4,1269216,EQ,,,
2010-07-16,328.0,333.25,325.15,327.15,1257921,EQ,,,
2010-07-19,326.0,330.5,325.6,326.45,487062,EQ,,,
2010-07-20,330.0,330.6,325.15,326.15,170615,EQ,,,
2010-07-21,326.0,329.9,323.1,324.9,324248,EQ,,,
2010-07-22,325.9,327.2,323.4,324.55,190456,EQ,,,
2010-07-23,325.0,329.8,322.15,326.0,202892,EQ,,,
2010-07-26,328.0,331.5,318.0,320.05,1918702,EQ,,,
2010-07-27,322.0,326.8,316.2,323.8,452136,EQ,,,
2010-07-28,321.25,325.6,318.85,319.75,442549,EQ,,,
2010-07-29,321.0,321.0,313.05,315.4,502733,EQ,,,
2010-07-30,315.0,322.45,313.1,317.55,2830720,EQ,,,
2010-08-02,322.0,326.45,318.6,322.9,509737,EQ,,,
2010-08-03,324.95,324.95,321.15,322.95,610460,EQ,,,
2010-08-04,323.8,324.4,319.8,320.95,195620,EQ,,,
2010-08-05,320.45,323.65,318.85,320.0,1551851,EQ,,,
2010-08-06,320.0,322.75,318.0,318.25,462484,EQ,,,
2010-08-09,320.0,325.0,318.1,323.9,282346,EQ,,,
2010-08-10,325.6,326.0,318.1,320.85,322904,EQ,,,
2010-08-11,321.0,323.45,319.1,320.95,321761,EQ,,,
2010-08-12,320.0,332.0,318.5,329.7,898552,EQ,,,
2010-08-13,330.75,341.0,329.7,336.4,1262362,EQ,,,
2010-08-16,335.9,341.0,334.55,339.8,350504,EQ,,,
2010-08-17,341.0,353.0,341.0,350.3,928822,EQ,,,
2010-08-18,347.55,356.95,325.25,350.35,696178,EQ,,,
2010-08-19,353.6,367.95,348.35,365.9,1389662,EQ,,,
2010-08-20,363.0,364.5,360.0,361.5,371105,EQ,,,
2010-08-23,362.0,362.85,353.55,354.85,379114,EQ,,,
2010-08-24,356.0,359.0,336.3,341.9,622729,EQ,,,
2010-08-25,340.0,345.3,336.45,342.05,872722,EQ,,,
2010-08-26,344.9,354.6,343.2,348.15,819110,EQ,,,
2010-08-27,350.0,350.0,339.25,345.2,321135,EQ,,,
2010-08-30,345.2,350.9,332.1,339.75,408231,EQ,,,
2010-08-31,338.0,339.65,327.3,329.0,977961,EQ,,,
2010-09-01,332.5,339.5,330.5,336.65,574183,EQ,,,
2010-09-02,339.65,346.0,337.05,344.9,683804,EQ,,,
2010-09-03,347.5,351.7,346.1,348.1,498859,EQ,,,
