Date,Open,High,Low,Close,Volume,P/E,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-05-04,221.6,221.6,214.55,216.8,42796126,18.63,,,,
2012-05-07,215.4,218.9,208.1,217.55,86669934,18.69,,,,
2012-05-08,218.05,221.85,212.2,213.95,53571288,18.38,,,,
2012-05-09,213.2,213.2,206.95,207.8,49768924,17.85,,,,
2012-05-10,208.6,211,205.8,207.1,55541120,17.79,,,,
2012-05-11,206.85,208.95,202.85,206.55,56169644,17.78,,,,
2012-05-14,207.15,208.3,201,202.9,39840817,17.55,,,,
2012-05-15,202.25,206.45,200.2,204.85,57323214,17.6,,,,
2012-05-16,203.6,206.1,199.3,203.55,68101173,17.49,,,,
2012-05-17,203.85,208,203.5,205.3,56837661,17.84,,,,
2012-05-18,204.2,206.35,201.35,205.4,44468543,17.84,,,,
2012-05-21,206.3,210.8,206.3,209.75,35538441,18.22,,,,
2012-05-22,210.85,213.95,206.1,207.05,31500957,17.99,,,,
2012-05-23,206.6,207.45,203.9,204.85,32090121,17.8,,,,
2012-05-24,205.3,207,201.65,206.45,37904119,17.61,,,,
2012-05-25,206.2,209.3,204.9,208.15,29018654,17.76,,,,
2012-05-28,208.4,211.3,207.25,210.6,30200011,17.97,,,,
2012-05-29,210.8,213.95,210,212.1,41791851,18.1,,,,
2012-05-30,211.6,211.6,205.3,206.3,39364486,17.6,,,,
2012-05-31,204.45,209.55,202.95,208.0,58282235,17.75,,,,
2012-06-01,207.75,209.5,204,204.65,39913171,17.46,,,,
2012-06-04,203.75,209.2,196.65,208.3,43609002,19.8,,,,
2012-06-05,208.7,209.65,205.25,205.9,36611148,19.57,,,,
2012-06-06,206.6,212,206.6,211.35,34677500,20.08,,,,
2012-06-07,212.05,216.65,211.85,215.85,40209070,20.51,,,,
2012-06-08,215.6,219.95,213.45,219.5,67299072,22.32,,,,
2012-06-11,219.9,225,216.3,217.4,51477068,22.08,,,,
2012-06-12,216.7,222.15,215.1,221.8,48937727,22.52,,,,
2012-06-13,222.2,223.25,217.8,218.45,44984384,22.18,,,,
2012-06-14,219,219.35,211.4,212.1,45124431,21.54,,,,
2012-06-15,212.85,216.5,212.85,216.15,42216079,22.58,,,,
2012-06-18,216.65,220.3,208.75,210.0,60914264,21.94,,,,
2012-06-19,209.8,210.8,206.4,210.35,47598117,21.98,,,,
2012-06-20,210,211.35,208.8,210.1,30807019,21.95,,,,
2012-06-21,209.65,217.3,208.8,216.8,59183226,22.65,,,,
2012-06-22,215.4,218.4,213.45,217.55,74272628,22.73,,,,
2012-06-25,218.45,221.8,215.55,216.1,68827196,22.58,,,,
2012-06-26,216.55,217.95,215.35,217.0,37576371,22.67,,,,
2012-06-27,217.45,219.5,217,217.7,33353007,22.74,,,,
2012-06-28,218.35,219.65,216.35,217.75,33750613,22.75,,,,
2012-06-29,218.65,223.85,218.65,222.95,43182781,23.29,,,,
2012-07-02,223.5,229.8,222.75,228.0,57208015,23.82,,,,
2012-07-03,228.75,233,228.75,232.55,61586510,24.3,,,,
2012-07-04,232.85,237.7,232.85,236.9,62986013,24.75,,,,
2012-07-05,236.8,237.85,235.25,236.15,45212027,24.67,,,,
2012-07-06,235.5,235.8,231.5,233.05,40033248,24.35,,,,
2012-07-09,232.8,232.8,227.7,230.4,41965536,24.06,,,,
2012-07-10,230.95,234.8,230.95,234.15,39991904,24.45,,,,
2012-07-11,233.7,233.75,230.95,231.8,41913502,24.2,,,,
2012-07-12,231.25,235.1,226.95,234.05,63439681,24.44,,,,
2012-07-13,234.45,235.8,229.9,230.9,52122556,24.11,,,,
2012-07-16,231.5,232.4,226.2,227.1,41474053,23.71,,,,
2012-07-17,227.45,230,223.25,223.95,36246017,23.38,,,,
2012-07-18,223.85,226.8,221.1,225.8,36845547,23.58,,,,
2012-07-19,226.65,229.6,226.65,227.15,34138450,23.72,,,,
2012-07-20,226.9,226.9,223.8,224.85,30182450,23.48,,,,
2012-07-23,223.8,223.8,217.7,218.45,33219614,22.81,,,,
2012-07-24,218.5,219.4,216.05,217.9,45287147,22.62,,,,
2012-07-25,217.6,218.9,214.4,217.8,41282371,22.61,,,,
2012-07-26,218.05,218.2,208.8,210.1,52516172,20.56,,,,
2012-07-27,210.95,214.9,206.9,208.25,58064532,20.38,,,,
2012-07-30,208.85,216.55,208.85,215.85,42114761,21.12,,,,
2012-07-31,216.05,218.85,212.2,218.3,50940143,21.36,,,,
2012-08-01,218.3,221.3,217.15,220.15,38443701,21.54,,,,
2012-08-02,219.65,221.35,218.75,219.4,31811922,21.35,,,,
2012-08-03,218.85,218.85,214.5,217.95,34943158,21.21,,,,
2012-08-06,218.6,222.75,218.6,220.8,35765823,21.49,,,,
2012-08-07,221.1,225.25,220.95,224.1,37946796,21.81,,,,
2012-08-08,225,225.1,218.3,219.1,69702749,21.32,,,,
2012-08-09,219.75,221.5,217,218.4,31653289,19.87,,,,
2012-08-10,218.1,218.8,215.8,217.15,24345680,19.75,,,,
2012-08-13,217.35,223.45,217,223.1,31085469,20.27,,,,
2012-08-14,223.2,223.35,219.25,221.3,35981325,20.11,,,,
2012-08-16,221.6,222.8,220.3,220.8,29784013,21.2,,,,
2012-08-17,220.45,221.55,215.35,216.35,33995593,20.79,,,,
2012-08-21,216.75,220.05,216.75,219.75,30636908,21.11,,,,
2012-08-22,219.1,219.65,216.6,217.35,29069065,20.88,,,,
2012-08-23,217.65,218.5,215.3,216.85,28586688,20.83,,,,
2012-08-24,216.3,216.3,211.1,211.6,23299191,20.33,,,,
2012-08-27,211.35,212.25,205.7,206.3,25591064,21.44,,,,
2012-08-28,206.35,207.1,203.2,205.6,36461209,21.37,,,,
2012-08-29,206.35,206.75,197.9,198.6,31782122,20.66,,,,
2012-08-30,198.25,202.15,196.65,201.75,37622139,20.98,,,,
2012-08-31,200.55,202.95,197.75,199.0,36798391,20.7,,,,
2012-09-03,199.35,202.1,197.55,198.2,27455463,20.61,,,,
2012-09-04,197.85,202,197.85,201.55,34643610,20.96,,,,
2012-09-05,200.65,201.9,198.2,199.15,35282317,20.71,,,,
2012-09-06,198.7,200.9,197.75,198.3,30288946,20.63,,,,
2012-09-07,200.25,204.8,200.25,204.3,35856419,21.25,,,,
2012-09-08,204.4,205.5,204.05,205.15,2831016,21.34,,,,
2012-09-10,205.05,205.7,202.35,203.4,23100276,21.15,,,,
2012-09-11,202.8,205.55,201.7,205.3,41291574,21.35,,,,
2012-09-12,206.05,208.2,204.9,207.7,31997613,21.6,,,,
2012-09-13,207.85,211.05,205.8,206.6,27827252,21.49,,,,
2012-09-14,207.9,216.95,207.9,216.5,49472700,22.52,,,,
2012-09-17,217.9,231.5,217.9,230.7,91182025,24,,,,
2012-09-18,230,232,229.05,231.1,61685338,24.04,,,,
2012-09-20,230.3,233.35,225.25,230.95,58475719,24.02,,,,
2012-09-21,231.25,239.2,231.25,236.1,63086125,24.56,,,,
2012-09-24,235.55,244.25,235.55,239.5,54660456,24.91,,,,
2012-09-25,239.95,247.35,236.15,244.6,74713186,25.44,,,,
2012-09-26,244.1,249.55,241.4,244.9,74632541,25.48,,,,
2012-09-27,245.3,248,244.9,247.1,68352636,25.7,,,,
2012-09-28,247.85,253.05,244.7,245.4,68215354,25.53,,,,
2012-10-01,246.1,247.2,242.75,246.05,48354678,25.59,,,,
2012-10-03,246.5,248.15,244.6,246.9,50136887,25.68,,,,
2012-10-04,247.55,260.25,247.55,259.3,107956585,26.97,,,,
2012-10-05,260.65,263.5,251.45,260.65,100011907,27.11,,,,
2012-10-08,258.7,259.5,249.7,250.8,74017168,26.09,,,,
2012-10-09,249.7,253.45,248.5,252.25,68142551,26.24,,,,
2012-10-10,250.4,250.4,239.35,240.05,86704483,24.97,,,,
2012-10-11,239.7,252.4,239.7,251.7,135420364,26.18,,,,
2012-10-12,251.35,255.2,248.3,249.0,106167843,25.9,,,,
2012-10-15,248.7,252.15,247.85,250.35,78009140,26.04,,,,
2012-10-16,251,253.05,241.45,242.25,78387297,25.2,,,,
2012-10-17,241.65,246.55,239.25,240.9,91425129,25.06,,,,
2012-10-18,242.05,248.6,241.2,248.1,80637482,25.8,,,,
2012-10-19,247.2,248.8,243.5,245.65,61849242,25.55,,,,
2012-10-22,244.8,247.4,242.65,246.65,46378537,25.63,,,,
2012-10-23,246.8,248.55,244.6,245.05,46416420,25.46,,,,
2012-10-25,245.25,246.15,237.85,241.1,62625123,24.42,,,,
2012-10-26,240.4,242.2,236.95,238.35,54438547,24.14,,,,
2012-10-29,237.7,240.4,234.95,236.35,37250318,23.94,,,,
2012-10-30,236.2,238.75,229.2,230.95,60994905,23.39,,,,
2012-10-31,230.9,234.7,228.3,234.15,61231812,23.72,,,,
2012-11-01,233.85,238.55,232.95,238.0,47325428,24.01,,,,
2012-11-02,239.05,241.95,238.6,239.5,43983266,24.16,,,,
2012-11-05,239.35,240.2,237.2,238.9,29687125,24.1,,,,
2012-11-06,238.6,244.2,238,243.95,64581541,24.61,,,,
2012-11-07,243.5,252.05,243.5,251.2,86104502,25.34,,,,
2012-11-08,250.1,256.6,246.15,256.0,93578801,25.82,,,,
2012-11-09,256.3,259.25,251.1,252.15,96906338,23.71,,,,
2012-11-12,252.05,255.55,250.3,254.6,75532314,23.95,,,,
2012-11-13,253.8,255.9,252.55,254.2,20392910,23.91,,,,
2012-11-15,253.1,261,250.45,260.0,97586182,24.46,,,,
2012-11-16,259.55,262.7,248.4,250.45,74602655,26.73,,,,
2012-11-19,250.5,253.5,248.45,250.4,63069218,26.72,,,,
2012-11-20,250.7,254.05,241.65,242.4,88537523,25.86,,,,
2012-11-21,242.45,249.65,241,248.65,65483268,26.36,,,,
2012-11-22,249,252.45,246.5,249.3,67184920,26.62,,,,
2012-11-23,249.35,250.1,246.05,247.9,49886383,26.47,,,,
2012-11-26,248.15,251.05,246.25,248.75,55510088,26.57,,,,
2012-11-27,249.3,259.75,249.3,257.6,105668215,27.51,,,,
2012-11-29,257.9,267.75,257.9,266.9,134079077,28.51,,,,
2012-11-30,267.5,270.1,264.95,266.55,105496240,28.47,,,,
2012-12-03,267.5,271.8,266.05,270.4,83907458,28.88,,,,
2012-12-04,270.1,274.7,268.9,272.7,83826848,29.12,,,,
2012-12-05,273.5,282.1,273.5,279.95,98081370,29.9,,,,
2012-12-06,281,285.75,277.1,285.5,116300065,30.49,,,,
2012-12-07,285.85,287.25,278.75,280.65,88491109,29.97,,,,
2012-12-10,281.35,285.75,280.3,283.85,73800902,30.32,,,,
2012-12-11,284.25,286.95,274.4,277.85,91263903,29.67,,,,
2012-12-12,278.6,281.3,276,278.15,83884391,29.7,,,,
2012-12-13,278.5,281.35,271.65,272.25,69357215,29.08,,,,
2012-12-14,272.7,277.1,272.55,274.75,80321881,29.34,,,,
2012-12-17,275,278.5,274.9,276.35,56606205,29.51,,,,
2012-12-18,276.25,283.5,272.35,282.95,108183781,30.22,,,,
2012-12-19,283.7,288.3,282.85,284.5,74109898,30.39,,,,
2012-12-20,284.05,285.4,278.9,283.7,74621435,30.3,,,,
2012-12-21,282.85,282.85,272.55,273.55,70569955,29.22,,,,
2012-12-24,274.15,276.65,273.9,275.45,42940574,29.25,,,,
2012-12-26,275.85,281.3,275.85,279.7,50834779,29.7,,,,
2012-12-27,280,282.05,278.15,278.6,59616251,29.59,,,,
2012-12-28,279.35,281.4,276.95,278.35,43968976,29.56,,,,
2012-12-31,278.45,283.05,278.05,281.3,48443172,29.87,,,,
2013-01-01,282.55,289.9,282.55,289.45,56761336,30.74,,,,
2013-01-02,290.2,293.75,288.4,288.9,64099092,30.68,,,,
2013-01-03,289.55,293.45,287.65,292.7,55652816,31.08,,,,
2013-01-04,291,293.95,288.8,293.4,64133975,31.16,,,,
2013-01-07,292.9,295.2,289.9,291.5,60167218,30.96,,,,
2013-01-08,291.2,296,287.6,295.55,88641478,31.39,,,,
2013-01-09,295.5,300.05,291.55,292.6,98037981,31.07,,,,
2013-01-10,293.3,295.45,289.35,293.25,84719506,31.14,,,,
2013-01-11,293.4,294.55,285.85,287.1,80494226,30.49,,,,
2013-01-14,287.55,302.7,285.35,301.6,91590588,32.03,,,,
2013-01-15,302.45,307.6,301.8,305.15,87414558,32.41,,,,
2013-01-16,304.9,306.65,299.45,300.3,109904290,31.89,,,,
2013-01-17,300.75,308.85,299.9,306.45,73992902,32.54,,,,
2013-01-18,306.95,312.3,305.75,310.15,70232429,32.94,,,,
2013-01-21,309.1,311.8,304.8,305.35,54682136,32.43,,,,
2013-01-22,305.55,307.9,298,299.0,68707259,31.75,,,,
2013-01-23,299.7,303.05,285.2,290.85,166320061,30.89,,,,
2013-01-24,291.2,292.05,274.55,276.1,272979332,29.09,,,,
2013-01-25,274.6,290.2,271.85,289.55,175204175,30.5,,,,
2013-01-28,290.45,295.8,290,294.2,95815608,30.99,,,,
2013-01-29,294.3,299.85,286.15,287.0,152146071,30.23,,,,
2013-01-30,287.65,293.3,287.65,290.7,90747802,30.62,,,,
2013-01-31,290.85,296,290.2,294.8,88642598,31.06,,,,
2013-02-01,294.6,295.8,288.5,291.35,79196813,30.49,,,,
2013-02-04,291.8,297.7,288.85,289.8,67053405,30.17,,,,
2013-02-05,288.9,290.7,283.8,288.65,65883797,30.05,,,,
2013-02-06,289.5,293.85,287.85,291.05,60320192,30.3,,,,
2013-02-07,290.3,292.4,284.25,286.4,65050143,29.81,,,,
2013-02-08,286.7,288.75,281.8,282.95,48171553,29.45,,,,
2013-02-11,283.1,286.85,282.4,284.65,46461735,29.71,,,,
2013-02-12,284.05,284.05,263.85,270.0,226071700,27.94,,,,
2013-02-13,270.2,275.65,263.1,264.6,143269764,27.84,,,,
2013-02-14,265.1,266.65,259.7,262.15,109073210,28.16,,,,
2013-02-15,258.55,263.65,256.05,262.4,67242760,28.18,,,,
2013-02-18,263.35,269.5,263.35,267.7,56094188,28.75,,,,
2013-02-19,268.5,274.05,267.55,273.35,62964687,32.7,,,,
2013-02-20,274.15,279.5,274.15,275.2,128951360,32.92,,,,
2013-02-21,273.55,274.05,267,268.15,80588009,32.07,,,,
2013-02-22,268.1,274.6,268.1,272.2,58289604,32.56,,,,
2013-02-25,272.8,274.2,262.85,264.05,64629596,31.55,,,,
2013-02-26,263.95,264.3,257.1,258.5,66167327,30.89,,,,
2013-02-27,260.1,265.9,256.9,264.75,75477312,31.64,,,,
2013-02-28,265.8,272.3,255.65,257.15,99843607,28.13,,,,
2013-03-01,255.8,258.85,245.75,246.8,80950503,27,,,,
2013-03-04,246.7,246.8,239.35,240.7,61921283,26.33,,,,
2013-03-05,241.65,248.8,241.65,248.4,64826674,27.17,,,,
2013-03-06,249.15,262.5,249.15,260.2,119935496,28.46,,,,
2013-03-07,260.15,265.8,258.1,265.05,73253132,28.99,,,,
2013-03-08,265.6,270.55,264.5,266.55,89900838,29.16,,,,
2013-03-11,266.9,271.65,266.45,270.35,59297158,29.57,,,,
2013-03-12,270.8,274.45,264.2,266.2,69977003,29.12,,,,
2013-03-13,265.15,267.8,262.8,264.65,70472272,28.95,,,,
2013-03-14,264.4,270.75,261.6,270.05,81045500,29.54,,,,
2013-03-15,270.25,272,261.45,261.8,80812978,28.64,,,,
2013-03-18,260.8,260.8,256.5,257.35,55368286,28.15,,,,
2013-03-19,258.2,260.65,247,247.95,79209745,27.12,,,,
2013-03-20,247.9,251.55,234.15,235.25,179701066,25.73,,,,
2013-03-21,235.65,237.85,226.75,227.55,108034512,24.89,,,,
2013-03-22,226.8,227.6,221.65,224.05,80491561,24.51,,,,
2013-03-25,226.25,233.2,224.85,226.15,76287493,24.74,,,,
2013-03-26,225.7,225.7,219,221.05,65230295,24.18,,,,
2013-03-28,220.5,225.75,216.85,223.95,77738546,24.5,,,,
2013-04-01,224.45,236.9,224.05,236.05,83493902,25.87,,,,
2013-04-02,236.05,239.65,232.8,237.95,73685873,26.08,,,,
2013-04-03,236.75,241.05,230.05,231.15,80662759,25.33,,,,
2013-04-04,230.35,230.35,222.2,223.15,72231478,24.46,,,,
2013-04-05,223.95,227.8,220.95,222.3,54542317,24.36,,,,
2013-04-08,223.15,224.9,221.25,222.15,43602665,24.35,,,,
2013-04-09,223.45,225.7,218.5,219.35,57535182,24.04,,,,
2013-04-10,220.7,222.35,216.55,222.1,72435386,24.34,,,,
2013-04-11,224.15,228.05,222.5,227.6,65541239,24.95,,,,
2013-04-12,225.4,229.1,224.25,227.4,48026273,24.93,,,,
2013-04-15,225.15,231.15,225.15,227.55,56381533,24.94,,,,
2013-04-16,227.4,233.95,226.9,233.3,76573376,25.57,,,,
2013-04-17,234.65,240.95,234.1,234.75,114635303,25.73,,,,
2013-04-18,235,240.05,234.9,239.45,68613907,26.24,,,,
2013-04-22,240.15,250,238.15,248.2,118866572,27.07,,,,
2013-04-23,247.45,249.2,243.2,246.9,101207852,26.93,,,,
2013-04-25,249,249.2,244.35,245.8,88742713,26.81,,,,
2013-04-26,245.95,248.5,239.5,240.2,82148968,26.2,,,,
2013-04-29,240.85,245.95,239.7,244.45,55039382,26.67,,,,
2013-04-30,245.95,247.2,238,241.25,73461344,26.31,,,,
2013-05-02,240.4,246.45,240.35,244.45,72740863,24.77,,,,
2013-05-03,244.25,245.6,238.2,241.4,104415416,24.46,,,,
2013-05-06,241.3,243,239.35,241.7,58355159,24.49,,,,
2013-05-07,241.65,246.2,241.65,245.65,61434942,24.89,,,,
2013-05-08,247.3,248.65,243.65,246.15,74696198,24.95,,,,
2013-05-09,246.7,248.9,242.8,243.5,76144519,24.68,,,,
2013-05-10,243.5,245.15,241.85,244.25,51266068,24.75,,,,
2013-05-11,244.1,245.15,243.5,244.7,4627402,24.8,,,,
2013-05-13,243.6,245.9,239.2,240.05,58131052,24.33,,,,
2013-05-14,240.45,243.4,238.15,238.9,51795486,24.08,,,,
2013-05-15,240.8,250.1,240.8,249.3,82730620,25.13,,,,
2013-05-16,250.65,257.25,249.75,253.9,110744358,25.59,,,,
2013-05-17,255.15,259.8,254.1,259.05,101821612,26.11,,,,
2013-05-20,260.5,263.5,256.15,257.35,73918959,25.94,,,,
2013-05-21,258.3,259.5,250.05,251.3,74849022,25.33,,,,
2013-05-22,252.65,253.05,240.95,242.2,70545686,24.39,,,,
2013-05-23,240.65,240.65,225.1,227.4,115409811,23.2,,,,
2013-05-24,229.45,231.85,223.85,228.85,92286724,23.35,,,,
2013-05-27,230.3,233.65,228.9,233.1,59593137,23.78,,,,
2013-05-28,233.75,236.3,232.7,233.85,69443294,23.86,,,,
2013-05-29,233.9,234.3,225.85,227.7,96479937,23.23,,,,
2013-05-30,226.7,226.7,219.25,221.75,118911099,22.62,,,,
2013-05-31,221.85,222.05,212.85,213.75,112793134,21.81,,,,
2013-06-03,212.7,216,211.45,214.6,76714466,29.17,,,,
2013-06-04,214.45,218.25,211.9,212.55,64166098,28.89,,,,
2013-06-05,211,216.4,209.9,215.9,75399886,29.35,,,,
2013-06-06,213.35,218.85,213.2,216.9,73273774,29.48,,,,
2013-06-07,215.75,219.8,213.65,213.9,62647983,29.07,,,,
2013-06-10,216.6,217.65,209.2,210.65,59728463,29.9,,,,
2013-06-11,209.15,209.5,201.45,202.65,61897402,28.76,,,,
2013-06-12,203.85,205.3,201.25,202.8,59766500,27.6,,,,
2013-06-13,200.8,202.5,197.6,198.15,55778492,26.97,,,,
2013-06-14,200.9,203.75,200.9,202.85,45971803,27.61,,,,
2013-06-17,204.55,204.55,198,202.85,59226213,27.49,,,,
2013-06-18,203.1,205.95,201.45,202.4,57693104,27.44,,,,
2013-06-19,201.65,204.95,200.95,204.6,42587445,28.62,,,,
2013-06-20,200.55,200.8,193.1,193.65,66430760,27.09,,,,
2013-06-21,192.3,195.75,187.5,191.2,69044431,26.75,,,,
2013-06-24,190.2,190.2,181.1,182.25,55188783,24.39,,,,
2013-06-25,183.8,185.95,181.45,183.05,71029320,24.49,,,,
2013-06-26,184.75,185.65,181.8,182.2,55466092,24.38,,,,
2013-06-27,185.45,186.7,183.1,185.6,63593545,24.84,,,,
2013-06-28,188.55,193.55,188.55,192.25,45839250,25.72,,,,
2013-07-01,191.25,203.3,191.25,202.85,86535766,27.15,,,,
2013-07-02,202.55,204.1,197.8,198.6,58689568,26.58,,,,
2013-07-03,195.65,195.65,188.05,188.8,81212195,25.26,,,,
2013-07-04,190.6,195.1,185.95,191.15,97565542,25.58,,,,
2013-07-05,193.9,195.85,189.95,191.8,51927127,25.66,,,,
2013-07-08,188.45,189.95,185.65,187.95,60088005,25.15,,,,
2013-07-09,189.9,192,187.75,191.55,81266926,25.63,,,,
2013-07-10,193.15,193.4,188.7,189.05,58457561,25.29,,,,
2013-07-11,191.8,195.1,191.8,194.3,67470270,26,,,,
2013-07-12,195.1,196.05,191.2,193.25,51003228,25.86,,,,
2013-07-15,192.7,198.3,191.9,197.5,88412844,26.43,,,,
2013-07-16,192.2,192.2,184.8,185.2,80839480,24.78,,,,
2013-07-17,185.1,187.8,182.55,184.65,88004760,24.71,,,,
2013-07-18,186.3,190.65,185.5,190.15,64339637,25.74,,,,
2013-07-19,190.75,190.85,185.8,186.5,55059127,25.25,,,,
2013-07-22,186.15,188.4,184.85,185.35,50725714,25.09,,,,
2013-07-23,187.35,190.15,186.75,187.95,67216850,25.44,,,,
2013-07-24,185.55,186,180.7,185.5,73068036,25.11,,,,
2013-07-25,184.1,186.3,183.35,184.6,81392764,24.99,,,,
2013-07-26,185.95,187.65,179.9,182.1,54875207,24.65,,,,
2013-07-29,180,181.3,177.45,178.0,36620646,24.1,,,,
2013-07-30,177.4,178.25,170.8,171.85,59210880,23.99,,,,
2013-07-31,169.35,169.85,163.2,167.55,51480203,23.39,,,,
2013-08-01,168.75,170.95,158.75,160.25,77667429,22.47,,,,
2013-08-02,160.2,162.65,152.7,153.75,74212869,21.55,,,,
2013-08-05,153.8,154.95,149.6,154.0,53276967,21.47,,,,
2013-08-06,152.05,152.75,145.95,146.9,73294351,20.48,,,,
2013-08-07,146.15,156.45,146.15,155.1,97194846,21.62,,,,
2013-08-08,155.35,159.85,155.35,158.6,60037102,22.11,,,,
2013-08-12,158.75,161.75,157.65,159.8,43650719,23.15,,,,
2013-08-13,162.45,169.1,160.9,167.85,52073395,24.31,,,,
2013-08-14,168.75,173.4,168.45,172.7,56036065,24.92,,,,
2013-08-16,170.7,170.7,160.1,161.2,52748891,25.26,,,,
2013-08-19,160.45,162.6,157.1,161.55,45898477,26.1,,,,
2013-08-20,157.45,167.75,156.65,165.95,54034289,26.8,,,,
2013-08-21,168.2,171.3,156.9,159.5,57921071,25.76,,,,
2013-08-22,157.45,159.45,153.1,158.65,59467286,25.62,,,,
2013-08-23,158.8,161.5,154.05,155.45,49535077,27.95,,,,
2013-08-26,156.7,159.65,155.3,157.75,44760727,28.36,,,,
2013-08-27,155.9,155.9,150.65,151.0,41511157,27.15,,,,
2013-08-28,147.95,150.25,142.85,149.15,52889695,26.81,,,,
2013-08-29,150.2,151.3,146.45,149.75,70767723,26.92,,,,
2013-08-30,150.35,153.4,146.8,149.55,53539200,26.89,,,,
2013-09-02,149.7,155.9,149.7,154.75,45415070,27.82,,,,
2013-09-03,155.4,156.5,146.5,147.2,57165424,26.46,,,,
2013-09-04,144.65,148.35,142.95,146.7,57564338,26.37,,,,
2013-09-05,149.8,156,149.8,155.35,60748076,27.93,,,,
2013-09-06,156.25,157.75,152.65,155.2,49715154,27.9,,,,
2013-09-10,158.9,160.7,157.4,159.45,41095767,28.67,,,,
2013-09-11,158.9,164.8,157.95,164.3,65716868,29.53,,,,
2013-09-12,165.15,170.6,163.75,165.15,73567155,29.69,,,,
2013-09-13,164.25,170.35,163.4,169.8,50469811,30.53,,,,
2013-09-16,172.45,174,162.1,165.85,62973613,29.82,,,,
2013-09-17,165.45,166.1,163.35,164.75,28010257,29.62,,,,
2013-09-18,165.75,169.1,165.45,168.2,33248041,30.24,,,,
2013-09-19,174.15,178.75,174.15,178.05,69812774,32.01,,,,
2013-09-20,177.85,177.95,164.2,164.75,66467940,29.62,,,,
2013-09-23,162.15,163.15,156.65,157.35,46668903,28.29,,,,
2013-09-24,157,160.65,155.95,157.0,43243724,28.22,,,,
