Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2007-05-28,408.85,409.9,399.15,404.05,47162,EQ,,,
2007-05-29,405.0,410.25,396.05,407.55,81604,EQ,,,
2007-05-30,405.0,406.85,399.4,400.3,27633,EQ,,,
2007-05-31,403.0,408.35,396.0,408.35,135197,EQ,,,
2007-06-01,409.0,416.55,409.0,414.85,207412,EQ,,,
2007-06-04,415.0,420.65,406.55,406.55,70908,EQ,,,
2007-06-05,407.0,414.7,400.25,409.5,55729,EQ,,,
2007-06-06,408.0,410.0,401.35,401.35,37754,EQ,,,
2007-06-07,401.9,408.9,393.35,405.6,96186,EQ,,,
2007-06-08,397.5,404.0,397.5,397.95,28407,EQ,,,
2007-06-11,403.85,403.85,394.0,395.85,28495,EQ,,,
2007-06-12,398.05,399.0,387.95,389.15,45996,EQ,,,
2007-06-13,385.55,391.85,381.4,384.95,32796,EQ,,,
2007-06-14,391.45,391.45,377.25,381.25,29959,EQ,,,
2007-06-15,383.5,388.9,383.5,388.9,23082,EQ,,,
2007-06-18,395.0,396.7,388.0,390.35,46667,EQ,,,
2007-06-19,392.0,398.2,392.0,397.2,49151,EQ,,,
2007-06-20,404.85,405.15,399.0,405.15,53120,EQ,,,
2007-06-21,406.15,413.25,406.0,413.25,62092,EQ,,,
2007-06-22,419.0,421.0,405.0,405.85,44068,EQ,,,
2007-06-25,411.0,411.0,397.75,399.25,42581,EQ,,,
2007-06-26,394.05,407.25,394.05,400.7,47984,EQ,,,
2007-06-27,403.0,403.0,396.05,399.9,17969,EQ,,,
2007-06-28,402.5,405.0,395.0,396.4,23862,EQ,,,
2007-06-29,399.9,401.0,396.0,397.3,29490,EQ,,,
2007-07-02,398.5,401.9,392.0,395.0,28616,EQ,,,
2007-07-03,402.0,402.0,387.1,391.65,45400,EQ,,,
2007-07-04,391.0,393.95,385.25,387.15,171152,EQ,,,
2007-07-05,391.0,393.9,388.0,389.7,20963,EQ,,,
2007-07-06,390.25,409.2,390.25,409.2,81002,EQ,,,
2007-07-09,429.65,429.7,417.6,429.7,83340,EQ,,,
2007-07-10,451.15,451.2,445.0,451.2,58424,EQ,,,
2007-07-11,469.0,473.8,455.0,473.8,193548,EQ,,,
2007-07-12,497.5,497.5,475.0,497.5,150258,EQ,,,
2007-07-13,509.4,522.4,473.0,475.1,403842,EQ,,,
2007-07-16,480.1,488.0,470.0,475.95,63247,EQ,,,
2007-07-17,483.9,490.0,474.7,476.5,67035,EQ,,,
2007-07-18,480.0,482.5,458.0,473.2,94300,EQ,,,
2007-07-19,472.0,496.9,472.0,496.9,131526,EQ,,,
2007-07-20,509.4,521.75,472.05,474.15,290353,EQ,,,
2007-07-23,474.0,491.0,460.0,480.05,82106,EQ,,,
2007-07-24,485.0,488.0,473.5,478.5,118940,EQ,,,
2007-07-25,478.5,483.0,457.0,477.2,71454,EQ,,,
2007-07-26,477.2,480.0,472.1,476.1,19502,EQ,,,
2007-07-27,465.1,467.65,452.3,453.4,28559,EQ,,,
2007-07-30,445.0,474.0,435.0,459.2,28911,EQ,,,
2007-07-31,472.45,472.45,445.9,459.1,56048,EQ,,,
2007-08-01,450.0,460.0,436.15,436.15,48295,EQ,,,
2007-08-02,430.0,448.5,430.0,443.9,35288,EQ,,,
2007-08-03,447.7,448.0,440.2,442.55,11268,EQ,,,
2007-08-06,440.0,445.0,435.05,443.25,39794,EQ,,,
2007-08-07,449.0,465.45,446.1,463.85,92782,EQ,,,
2007-08-08,479.7,487.05,471.0,487.05,70484,EQ,,,
2007-08-09,499.9,511.0,462.7,462.7,71525,EQ,,,
2007-08-10,444.1,447.8,439.6,440.25,134493,EQ,,,
2007-08-13,433.1,459.2,421.0,444.35,38781,EQ,,,
2007-08-14,447.95,447.95,435.4,444.35,20777,EQ,,,
2007-08-16,434.0,460.5,423.3,449.3,30489,EQ,,,
2007-08-17,460.0,460.0,432.15,436.85,24995,EQ,,,
2007-08-20,454.0,457.95,438.15,440.25,23247,EQ,,,
2007-08-21,445.0,454.0,422.0,427.0,23286,EQ,,,
2007-08-22,420.5,439.95,420.5,432.3,25450,EQ,,,
2007-08-23,438.0,447.0,427.5,430.05,30911,EQ,,,
2007-08-24,432.1,438.0,430.0,433.45,8301,EQ,,,
2007-08-27,432.0,455.0,432.0,451.45,20702,EQ,,,
2007-08-28,455.0,458.0,444.7,449.8,26760,EQ,,,
2007-08-29,440.1,448.0,440.05,442.4,6375,EQ,,,
2007-08-30,450.55,455.5,445.0,452.55,13604,EQ,,,
2007-08-31,452.0,466.0,450.0,457.7,25299,EQ,,,
2007-09-03,456.05,461.5,448.0,452.65,22374,EQ,,,
2007-09-04,450.15,454.9,445.0,448.75,21271,EQ,,,
2007-09-05,454.4,454.4,436.0,443.6,22310,EQ,,,
2007-09-06,440.05,465.8,435.15,465.8,80885,EQ,,,
2007-09-07,469.0,480.0,460.0,465.1,57470,EQ,,,
2007-09-10,465.0,511.65,456.05,497.4,308806,EQ,,,
2007-09-11,501.0,509.0,476.0,482.5,42861,EQ,,,
2007-09-12,495.0,530.75,495.0,530.75,164707,EQ,,,
2007-09-13,550.0,559.0,533.0,541.4,213754,EQ,,,
2007-09-14,554.0,554.0,520.95,531.35,75662,EQ,,,
2007-09-17,530.0,540.0,515.15,522.7,20037,EQ,,,
2007-09-18,520.0,534.0,519.0,528.6,143704,EQ,,,
2007-09-19,542.95,581.5,530.0,570.5,121289,EQ,,,
2007-09-20,585.0,620.0,560.0,567.35,125004,EQ,,,
2007-09-21,575.0,620.1,568.2,612.05,109067,EQ,,,
2007-09-24,623.0,626.0,580.0,588.75,61814,EQ,,,
2007-09-25,600.0,647.65,591.0,646.45,268422,EQ,,,
2007-09-26,678.8,678.8,624.25,654.4,136166,EQ,,,
2007-09-27,666.0,667.0,622.2,625.25,57705,EQ,,,
2007-09-28,633.0,640.0,601.25,604.85,34488,EQ,,,
2007-10-01,610.0,622.0,600.0,615.3,43362,EQ,,,
2007-10-03,634.0,634.0,584.55,620.6,63446,EQ,,,
2007-10-04,615.7,615.7,592.05,600.9,13629,EQ,,,
2007-10-05,600.0,630.95,590.5,627.2,69164,EQ,,,
2007-10-08,639.7,639.7,595.85,596.9,25749,EQ,,,
2007-10-09,580.0,605.0,572.2,590.05,38458,EQ,,,
2007-10-10,600.0,607.95,585.0,593.85,19445,EQ,,,
2007-10-11,579.1,608.0,579.1,589.9,11592,EQ,,,
2007-10-12,590.0,600.0,574.0,581.95,17103,EQ,,,
2007-10-15,590.0,604.95,570.0,581.95,28753,EQ,,,
2007-10-16,590.0,600.0,581.0,588.8,16685,EQ,,,
2007-10-17,560.0,580.0,560.0,564.45,37836,EQ,,,
2007-10-18,585.0,592.65,536.3,541.2,38039,EQ,,,
2007-10-19,522.0,554.0,514.2,541.05,18582,EQ,,,
2007-10-22,514.2,568.1,514.2,567.45,24303,EQ,,,
2007-10-23,590.0,595.85,580.0,593.05,32247,EQ,,,
2007-10-24,598.0,610.0,568.0,569.8,27722,EQ,,,
2007-10-25,583.9,589.0,560.0,574.6,13501,EQ,,,
2007-10-26,572.5,603.35,562.9,603.15,136446,EQ,,,
2007-10-29,606.05,633.35,594.0,633.35,138702,EQ,,,
2007-10-30,630.0,664.0,611.0,646.2,99562,EQ,,,
2007-10-31,630.0,643.0,620.0,629.55,26153,EQ,,,
2007-11-01,631.15,660.6,621.0,652.05,58012,EQ,,,
2007-11-02,625.0,661.0,620.0,651.75,26404,EQ,,,
2007-11-05,623.0,649.9,623.0,628.85,11020,EQ,,,
2007-11-06,630.0,658.0,622.1,635.4,12269,EQ,,,
2007-11-07,611.0,695.0,611.0,669.4,166541,EQ,,,
2007-11-08,650.75,684.0,650.75,666.2,56021,EQ,,,
2007-11-09,683.0,683.0,642.5,651.3,3063,EQ,,,
2007-11-12,645.0,690.0,645.0,677.3,33989,EQ,,,
2007-11-13,661.0,689.0,660.0,668.55,93345,EQ,,,
2007-11-14,675.0,688.5,662.0,665.1,34168,EQ,,,
2007-11-15,665.0,691.0,665.0,681.95,26818,EQ,,,
2007-11-16,689.0,716.05,680.3,710.85,128790,EQ,,,
2007-11-19,711.0,725.0,705.0,715.05,10310,EQ,,,
2007-11-20,700.0,764.9,700.0,734.6,23338,EQ,,,
2007-11-21,740.0,745.0,680.05,693.0,64320,EQ,,,
2007-11-22,690.25,700.0,650.0,693.7,34624,EQ,,,
2007-11-23,726.0,726.0,702.1,711.65,5574,EQ,,,
2007-11-26,729.0,729.0,696.0,700.3,21587,EQ,,,
2007-11-27,714.0,718.55,692.0,699.4,19877,EQ,,,
2007-11-28,719.0,735.0,695.0,697.75,11484,EQ,,,
2007-11-29,712.9,714.0,695.0,696.85,13609,EQ,,,
2007-11-30,705.0,705.0,695.0,699.45,4830,EQ,,,
2007-12-03,700.1,714.0,696.35,705.0,106364,EQ,,,
2007-12-04,710.0,712.0,698.5,701.05,14556,EQ,,,
2007-12-05,705.0,710.0,680.1,690.0,6727,EQ,,,
2007-12-06,709.9,709.9,670.0,684.05,18520,EQ,,,
2007-12-07,699.9,705.0,675.0,697.15,11981,EQ,,,
2007-12-10,714.0,714.0,685.0,689.65,163201,EQ,,,
2007-12-11,690.1,698.0,679.0,682.05,40997,EQ,,,
2007-12-12,680.0,687.0,655.1,662.15,15038,EQ,,,
2007-12-13,683.0,683.0,655.1,664.0,9579,EQ,,,
2007-12-14,675.0,685.0,667.0,680.85,8097,EQ,,,
2007-12-17,705.0,705.0,660.1,673.9,16766,EQ,,,
2007-12-18,661.0,688.9,655.0,659.45,8562,EQ,,,
2007-12-19,671.9,690.0,671.9,681.5,8186,EQ,,,
2007-12-20,693.0,695.0,660.1,669.65,4649,EQ,,,
2007-12-24,675.0,690.0,675.0,680.25,4788,EQ,,,
2007-12-26,683.2,724.0,671.1,714.1,33020,EQ,,,
2007-12-27,718.0,750.0,708.05,726.4,18974,EQ,,,
2007-12-28,728.0,740.0,715.0,735.9,12493,EQ,,,
2007-12-31,750.0,779.5,732.0,761.8,33966,EQ,,,
2008-01-01,780.0,808.85,751.0,800.85,47897,EQ,,,
2008-01-02,801.0,820.0,785.0,797.35,13493,EQ,,,
2008-01-03,800.0,800.0,765.0,770.55,8030,EQ,,,
2008-01-04,779.9,789.9,758.0,763.55,5094,EQ,,,
2008-01-07,764.0,779.85,739.0,753.15,17111,EQ,,,
2008-01-08,768.45,850.0,700.0,707.25,28503,EQ,,,
2008-01-09,705.05,749.0,690.0,728.25,9107,EQ,,,
2008-01-10,735.0,749.75,699.55,705.8,11997,EQ,,,
2008-01-11,714.0,715.0,668.5,687.6,15531,EQ,,,
2008-01-14,670.0,699.75,670.0,684.75,15729,EQ,,,
2008-01-15,735.0,745.0,685.25,720.1,20709,EQ,,,
2008-01-16,725.0,725.0,685.1,703.55,8911,EQ,,,
2008-01-17,710.0,720.0,691.15,695.8,9257,EQ,,,
2008-01-18,682.15,699.0,679.0,680.6,5887,EQ,,,
2008-01-21,669.6,695.0,586.05,639.8,24041,EQ,,,
2008-01-22,585.0,615.0,520.0,607.15,13118,EQ,,,
2008-01-23,665.0,725.0,606.05,681.2,19700,EQ,,,
2008-01-24,660.0,695.0,616.0,624.75,9645,EQ,,,
2008-01-25,648.6,655.0,630.0,641.75,9514,EQ,,,
2008-01-28,655.0,655.0,628.0,643.95,12663,EQ,,,
2008-01-29,620.0,660.0,620.0,647.4,3952,EQ,,,
2008-01-30,645.0,649.0,625.0,629.25,9793,EQ,,,
2008-01-31,642.15,642.15,612.0,624.85,11529,EQ,,,
2008-02-01,631.05,643.0,615.0,620.7,4573,EQ,,,
2008-02-04,641.0,651.0,620.0,626.7,10269,EQ,,,
2008-02-05,606.0,630.0,606.0,626.8,2662,EQ,,,
2008-02-06,572.1,632.0,572.1,616.3,4070,EQ,,,
2008-02-07,602.15,639.4,600.0,602.8,7160,EQ,,,
2008-02-08,602.0,609.0,568.0,597.25,16645,EQ,,,
2008-02-11,591.0,610.0,544.0,604.5,13254,EQ,,,
2008-02-12,590.0,606.85,555.0,598.3,25122,EQ,,,
2008-02-13,590.0,609.75,570.0,600.7,28243,EQ,,,
2008-02-14,609.0,625.0,589.0,624.55,10255,EQ,,,
2008-02-15,600.0,649.0,600.0,642.8,31641,EQ,,,
2008-02-18,645.0,675.9,645.0,672.8,23264,EQ,,,
2008-02-19,671.0,689.0,651.1,659.55,30018,EQ,,,
2008-02-20,620.0,679.0,555.2,675.25,38377,EQ,,,
2008-02-21,720.0,720.0,652.0,674.5,26339,EQ,,,
2008-02-22,601.0,675.0,601.0,670.35,10062,EQ,,,
2008-02-25,651.1,670.0,640.0,654.15,2275,EQ,,,
2008-02-26,676.45,676.45,631.0,643.8,8171,EQ,,,
2008-02-27,649.9,662.0,633.0,642.55,15486,EQ,,,
2008-02-28,640.0,648.0,636.0,645.0,1942,EQ,,,
2008-02-29,644.0,670.8,644.0,665.35,29860,EQ,,,
2008-03-03,655.0,679.9,602.0,674.9,27623,EQ,,,
2008-03-04,674.6,680.0,635.0,678.9,43481,EQ,,,
2008-03-05,660.0,692.5,642.6,689.7,31794,EQ,,,
2008-03-07,680.0,680.0,620.55,645.95,11250,EQ,,,
2008-03-10,610.1,638.8,582.0,623.9,132891,EQ,,,
2008-03-11,622.85,625.0,600.25,608.0,21869,EQ,,,
2008-03-12,638.0,638.0,616.0,617.85,11188,EQ,,,
2008-03-13,565.1,606.0,555.0,569.45,9617,EQ,,,
2008-03-14,532.1,570.0,532.1,550.15,8319,EQ,,,
2008-03-17,540.0,549.9,487.7,528.3,70422,EQ,,,
2008-03-18,510.0,519.0,480.3,508.9,23993,EQ,,,
2008-03-19,518.0,530.9,488.0,498.75,64811,EQ,,,
2008-03-24,500.0,508.3,470.0,483.7,48045,EQ,,,
2008-03-25,508.0,518.5,480.0,488.3,50563,EQ,,,
2008-03-26,489.0,490.0,450.0,470.95,22404,EQ,,,
2008-03-27,474.9,505.0,474.9,500.05,27599,EQ,,,
2008-03-28,547.95,547.95,500.05,511.7,15337,EQ,,,
2008-03-31,510.0,535.0,504.0,530.4,20412,EQ,,,
2008-04-01,512.05,525.0,508.0,508.25,3864,EQ,,,
2008-04-02,584.7,584.7,501.0,512.0,50081,EQ,,,
2008-04-03,503.0,518.0,485.5,494.25,8643,EQ,,,
2008-04-04,500.0,504.45,445.0,455.1,24898,EQ,,,
2008-04-07,430.0,466.95,430.0,448.45,9191,EQ,,,
2008-04-08,448.8,454.0,437.0,439.7,14444,EQ,,,
2008-04-09,449.0,496.5,447.5,451.75,19837,EQ,,,
2008-04-10,465.0,475.6,450.05,465.75,45175,EQ,,,
2008-04-11,480.0,480.0,452.0,464.9,21105,EQ,,,
2008-04-15,469.95,477.0,452.0,471.8,20443,EQ,,,
2008-04-16,480.0,508.0,480.0,499.65,64270,EQ,,,
2008-04-17,510.0,540.0,492.5,534.75,252749,EQ,,,
2008-04-21,549.95,580.0,548.05,550.0,89682,EQ,,,
2008-04-22,525.0,570.0,512.0,530.05,27458,EQ,,,
2008-04-23,545.0,547.0,525.0,529.0,241137,EQ,,,
2008-04-24,533.0,537.0,516.1,528.05,113126,EQ,,,
2008-04-25,540.0,540.0,516.15,519.55,15348,EQ,,,
2008-04-28,529.0,531.95,517.0,524.2,26374,EQ,,,
2008-04-29,529.0,564.95,524.0,542.75,120703,EQ,,,
2008-04-30,570.0,579.8,536.2,567.45,261368,EQ,,,
2008-05-02,290.0,324.4,284.95,294.9,446331,EQ,,,
2008-05-05,299.0,299.0,285.55,288.3,84708,EQ,,,
2008-05-06,289.5,290.95,275.0,279.35,70293,EQ,,,
2008-05-07,282.0,285.0,280.0,283.45,73570,EQ,,,
2008-05-08,283.0,283.0,275.0,278.05,53128,EQ,,,
2008-05-09,280.0,280.0,267.5,269.5,75428,EQ,,,
2008-05-12,267.5,272.85,253.0,271.1,63164,EQ,,,
2008-05-13,278.0,278.0,267.0,268.5,64052,EQ,,,
2008-05-14,267.5,270.2,267.0,268.45,52314,EQ,,,
2008-05-15,272.5,308.4,272.5,285.65,385559,EQ,,,
2008-05-16,285.0,291.45,276.5,287.4,116153,EQ,,,
2008-05-20,283.0,290.0,282.95,285.05,45009,EQ,,,
2008-05-21,284.0,290.0,278.6,282.8,27343,EQ,,,
2008-05-22,282.8,282.8,273.25,277.45,19089,EQ,,,
2008-05-23,279.0,287.0,267.0,267.25,44616,EQ,,,
2008-05-26,267.5,274.0,260.55,269.85,46675,EQ,,,
2008-05-27,267.55,277.9,265.0,267.9,22320,EQ,,,
2008-05-28,268.0,271.0,263.2,267.5,48320,EQ,,,
2008-05-29,267.1,279.0,266.25,274.75,44425,EQ,,,
2008-05-30,279.0,280.7,273.0,277.85,94497,EQ,,,
2008-06-02,288.0,288.0,267.15,267.8,69101,EQ,,,
2008-06-03,267.5,268.0,258.0,265.35,30914,EQ,,,
2008-06-04,264.95,265.0,253.1,262.25,35761,EQ,,,
2008-06-05,263.0,270.0,260.0,264.8,58662,EQ,,,
2008-06-06,270.0,279.75,260.1,262.85,112159,EQ,,,
2008-06-09,263.0,277.0,246.0,268.65,56459,EQ,,,
2008-06-10,267.0,277.0,246.15,259.55,121606,EQ,,,
2008-06-11,268.0,270.0,256.1,268.3,39284,EQ,,,
2008-06-12,245.2,266.8,245.2,265.0,31121,EQ,,,
2008-06-13,262.35,267.0,258.05,264.1,23750,EQ,,,
2008-06-16,269.95,277.0,261.1,271.8,89193,EQ,,,
2008-06-17,275.0,275.0,262.15,264.05,29687,EQ,,,
2008-06-18,269.7,271.3,246.3,251.95,60274,EQ,,,
2008-06-19,252.9,259.95,245.0,248.05,97222,EQ,,,
2008-06-20,256.85,256.9,233.0,235.45,79306,EQ,,,
2008-06-23,234.0,237.95,221.0,233.9,84289,EQ,,,
2008-06-24,229.15,236.9,219.0,223.15,26222,EQ,,,
2008-06-25,221.95,251.0,215.0,230.8,120095,EQ,,,
2008-06-26,245.0,248.0,229.0,236.1,101161,EQ,,,
2008-06-27,237.0,237.0,218.2,232.0,62347,EQ,,,
2008-06-30,230.0,239.0,212.5,227.05,111771,EQ,,,
2008-07-01,225.0,230.0,215.0,217.1,34123,EQ,,,
2008-07-02,221.0,223.0,196.95,210.55,145079,EQ,,,
2008-07-03,210.0,210.0,181.55,187.4,92078,EQ,,,
2008-07-04,187.0,210.0,186.0,191.55,92098,EQ,,,
2008-07-07,194.65,209.0,191.25,202.05,88593,EQ,,,
2008-07-08,193.3,207.4,191.1,205.75,48650,EQ,,,
2008-07-09,210.0,214.65,208.0,212.2,66859,EQ,,,
2008-07-10,210.0,224.9,210.0,220.9,50085,EQ,,,
2008-07-11,225.0,229.0,216.0,225.7,76790,EQ,,,
2008-07-14,217.5,228.0,215.0,215.7,70656,EQ,,,
2008-07-15,216.0,221.0,195.15,205.2,52791,EQ,,,
2008-07-16,192.0,218.85,192.0,202.0,36192,EQ,,,
2008-07-17,200.0,217.0,200.0,207.9,65237,EQ,,,
2008-07-18,193.0,218.4,193.0,213.2,67425,EQ,,,
2008-07-21,217.0,217.95,207.0,209.4,51873,EQ,,,
2008-07-22,190.05,217.9,190.05,213.95,70842,EQ,,,
2008-07-23,195.0,228.8,195.0,219.45,101728,EQ,,,
2008-07-24,221.0,224.0,210.0,220.9,186933,EQ,,,
2008-07-25,211.1,217.7,211.0,214.4,36445,EQ,,,
2008-07-28,203.5,223.0,203.5,218.3,48401,EQ,,,
2008-07-29,210.0,218.3,210.0,213.35,11990,EQ,,,
2008-07-30,202.0,219.5,202.0,214.9,63989,EQ,,,
2008-07-31,205.2,218.9,205.2,217.05,150404,EQ,,,
2008-08-01,209.0,216.95,209.0,215.55,66440,EQ,,,
2008-08-04,205.5,219.9,205.5,215.95,145287,EQ,,,
2008-08-05,207.1,220.0,207.1,217.45,86889,EQ,,,
2008-08-06,201.0,228.4,201.0,216.8,195395,EQ,,,
2008-08-07,214.9,219.6,207.1,216.0,100239,EQ,,,
2008-08-08,211.8,225.9,211.8,217.2,85404,EQ,,,
2008-08-11,219.0,227.85,219.0,224.85,67722,EQ,,,
2008-08-12,222.1,227.7,215.1,217.05,75817,EQ,,,
2008-08-13,220.4,224.9,215.0,219.95,72449,EQ,,,
2008-08-14,205.25,224.95,205.25,218.1,48922,EQ,,,
2008-08-18,220.0,220.0,210.0,216.75,26825,EQ,,,
2008-08-19,211.8,220.3,211.8,218.8,89335,EQ,,,
2008-08-20,214.3,224.7,214.3,217.7,45366,EQ,,,
2008-08-21,213.3,218.1,213.3,217.8,17720,EQ,,,
2008-08-22,211.0,218.1,211.0,217.85,11891,EQ,,,
2008-08-25,219.0,223.95,212.3,213.15,11949,EQ,,,
2008-08-26,208.3,218.0,208.3,217.2,20076,EQ,,,
2008-08-27,208.1,217.0,208.1,214.8,5860,EQ,,,
2008-08-28,210.3,217.0,203.25,206.2,31420,EQ,,,
2008-08-29,205.1,217.5,204.1,215.9,61839,EQ,,,
2008-09-01,205.7,220.8,205.7,216.7,16430,EQ,,,
2008-09-02,210.1,217.0,210.1,215.8,16667,EQ,,,
2008-09-04,211.0,217.95,211.0,215.6,7070,EQ,,,
2008-09-05,208.3,217.0,208.3,215.9,17136,EQ,,,
2008-09-08,211.0,220.0,210.0,211.95,26548,EQ,,,
2008-09-09,210.3,214.0,208.75,211.65,25957,EQ,,,
2008-09-10,207.7,208.8,196.1,199.25,43818,EQ,,,
2008-09-11,199.9,199.9,186.15,188.65,62590,EQ,,,
2008-09-12,190.0,190.0,185.0,189.8,53254,EQ,,,
