Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
1995-04-11,52.0,52.0,52.0,52.0,200,EQ,,,
1995-04-18,51.0,55.0,51.0,55.0,600,EQ,,,
1995-04-19,52.5,55.0,52.5,54.5,1800,EQ,,,
1995-04-20,52.0,52.0,52.0,52.0,100,EQ,,,
1995-04-21,51.95,55.0,51.0,54.5,700,EQ,,,
1995-04-24,51.95,55.0,51.95,55.0,1400,EQ,,,
1995-04-25,54.0,55.0,54.0,54.0,400,EQ,,,
1995-04-26,53.0,55.0,53.0,54.9,3400,EQ,,,
1995-04-27,54.5,54.5,54.5,54.5,400,EQ,,,
1995-04-28,53.5,55.0,53.5,54.25,700,EQ,,,
1995-05-02,51.0,51.0,51.0,51.0,700,EQ,,,
1995-05-03,51.0,53.0,51.0,52.25,1300,EQ,,,
1995-05-04,52.5,54.0,52.5,54.0,700,EQ,,,
1995-05-08,53.5,55.0,52.5,55.0,600,EQ,,,
1995-05-09,53.0,53.0,52.5,52.5,3000,EQ,,,
1995-05-15,52.0,52.0,52.0,52.0,500,EQ,,,
1995-05-19,50.05,50.1,50.05,50.1,200,EQ,,,
1995-05-25,50.0,50.0,50.0,50.0,100,EQ,,,
1995-05-26,49.0,49.0,49.0,49.0,100,EQ,,,
1995-05-29,47.0,47.0,47.0,47.0,500,EQ,,,
1995-05-30,45.0,45.0,45.0,45.0,400,EQ,,,
1995-06-01,45.0,45.0,45.0,45.0,200,EQ,,,
1995-06-02,45.0,45.0,45.0,45.0,100,EQ,,,
1995-06-09,45.5,45.5,45.5,45.5,100,EQ,,,
1995-06-13,45.0,45.0,45.0,45.0,500,EQ,,,
1995-06-14,45.0,45.0,42.5,44.05,600,EQ,,,
1995-06-15,46.0,46.0,46.0,46.0,100,EQ,,,
1995-06-16,46.0,46.0,46.0,46.0,400,EQ,,,
1995-06-19,46.0,46.0,46.0,46.0,100,EQ,,,
1995-06-20,45.0,45.0,45.0,45.0,1000,EQ,,,
1995-06-22,46.0,46.0,46.0,46.0,300,EQ,,,
1995-06-23,45.0,46.0,45.0,46.0,600,EQ,,,
1995-06-27,45.0,45.0,45.0,45.0,600,EQ,,,
1995-06-28,44.1,44.1,44.0,44.0,200,EQ,,,
1995-06-29,44.0,46.0,44.0,46.0,1300,EQ,,,
1995-06-30,45.0,48.0,45.0,46.0,800,EQ,,,
1995-07-03,45.0,46.0,44.5,44.5,1100,EQ,,,
1995-07-05,46.0,46.0,46.0,46.0,400,EQ,,,
1995-07-10,45.9,46.0,45.5,46.0,1600,EQ,,,
1995-07-11,44.1,46.0,44.0,44.0,1300,EQ,,,
1995-07-12,46.0,46.0,46.0,46.0,200,EQ,,,
1995-07-13,46.0,50.0,46.0,50.0,300,EQ,,,
1995-07-17,46.0,46.0,46.0,46.0,100,EQ,,,
1995-07-18,46.0,46.0,46.0,46.0,100,EQ,,,
1995-07-21,46.05,46.5,46.05,46.5,500,EQ,,,
1995-07-25,46.0,46.0,46.0,46.0,100,EQ,,,
1995-07-31,45.0,45.0,45.0,45.0,400,EQ,,,
1995-08-01,45.0,45.0,45.0,45.0,1000,EQ,,,
1995-08-11,45.0,45.0,45.0,45.0,500,EQ,,,
1995-08-14,44.0,45.0,44.0,45.0,600,EQ,,,
1995-08-21,44.0,45.0,44.0,45.0,200,EQ,,,
1995-08-22,44.0,44.0,44.0,44.0,200,EQ,,,
1995-08-25,44.0,45.0,44.0,45.0,1200,EQ,,,
1995-08-31,46.0,46.0,46.0,46.0,500,EQ,,,
1995-09-01,45.0,45.0,45.0,45.0,400,EQ,,,
1995-09-05,44.5,44.95,44.5,44.95,400,EQ,,,
1995-09-11,45.9,46.0,45.9,46.0,1000,EQ,,,
1995-09-15,46.0,46.0,46.0,46.0,800,EQ,,,
1995-09-19,46.0,46.0,46.0,46.0,400,EQ,,,
1995-09-20,46.0,46.0,46.0,46.0,700,EQ,,,
1995-09-21,46.0,46.0,46.0,46.0,700,EQ,,,
1995-09-22,45.0,46.0,45.0,45.95,600,EQ,,,
1995-09-25,44.0,46.0,44.0,46.0,400,EQ,,,
1995-09-26,45.0,45.0,45.0,45.0,800,EQ,,,
1995-09-27,46.0,46.0,46.0,46.0,200,EQ,,,
1995-10-10,46.0,46.0,46.0,46.0,1100,EQ,,,
1995-10-11,46.05,46.05,46.05,46.05,200,EQ,,,
1995-10-12,46.5,46.5,46.15,46.15,200,EQ,,,
1995-10-13,46.0,47.0,46.0,47.0,200,EQ,,,
1995-10-16,48.0,48.5,48.0,48.25,1100,EQ,,,
1995-10-17,49.95,49.95,49.5,49.95,300,EQ,,,
1995-10-19,49.0,49.0,49.0,49.0,500,EQ,,,
1995-11-10,45.9,46.0,45.5,45.5,1500,EQ,,,
1995-11-13,46.0,46.0,46.0,46.0,700,EQ,,,
1995-11-14,46.0,46.0,45.0,46.0,1200,EQ,,,
1995-11-15,45.0,46.0,45.0,46.0,500,EQ,,,
1995-11-16,46.0,46.0,45.0,45.0,1000,EQ,,,
1995-11-17,45.5,45.5,45.25,45.25,1000,EQ,,,
1995-11-20,43.0,45.0,42.0,45.0,4000,EQ,,,
1995-11-21,45.0,45.0,45.0,45.0,700,EQ,,,
1995-11-22,45.0,45.0,41.15,45.0,1800,EQ,,,
1995-11-23,42.0,44.95,41.5,44.0,3400,EQ,,,
1995-11-24,44.0,45.0,41.1,45.0,1600,EQ,,,
1995-11-27,44.0,44.0,44.0,44.0,1400,EQ,,,
1995-11-28,44.0,44.0,42.85,44.0,1400,EQ,,,
1995-11-29,43.5,44.0,43.05,44.0,1400,EQ,,,
1995-11-30,44.0,44.25,44.0,44.0,900,EQ,,,
1995-12-01,44.0,44.0,43.05,44.0,400,EQ,,,
1995-12-08,44.5,45.0,44.1,45.0,1600,EQ,,,
1995-12-11,44.0,45.0,44.0,45.0,600,EQ,,,
1995-12-12,45.0,46.0,45.0,46.0,700,EQ,,,
1995-12-13,46.0,46.0,44.5,45.9,1300,EQ,,,
1995-12-14,45.0,45.5,45.0,45.5,600,EQ,,,
1995-12-18,46.0,47.0,46.0,46.55,500,EQ,,,
1995-12-19,46.55,46.5,45.25,45.5,2200,EQ,,,
1995-12-21,45.0,45.0,45.0,45.0,700,EQ,,,
1995-12-22,44.95,45.0,43.05,44.0,1600,EQ,,,
1995-12-26,40.0,40.0,40.0,40.0,400,EQ,,,
1995-12-29,42.0,42.25,42.0,42.1,600,EQ,,,
1996-01-01,42.1,42.0,42.0,42.0,200,EQ,,,
1996-01-02,44.0,44.0,42.0,44.0,1500,EQ,,,
1996-01-09,40.0,41.5,39.0,40.75,1300,EQ,,,
1996-01-10,40.05,40.05,40.0,40.0,1100,EQ,,,
1996-01-11,38.5,40.0,38.0,40.0,700,EQ,,,
1996-01-12,39.0,39.0,39.0,39.0,100,EQ,,,
1996-01-15,39.9,40.0,39.9,40.0,900,EQ,,,
1996-01-16,40.0,40.0,40.0,40.0,1000,EQ,,,
1996-01-17,40.0,40.0,40.0,40.0,400,EQ,,,
1996-01-18,39.0,39.0,39.0,39.0,500,EQ,,,
1996-01-19,39.0,40.0,37.0,37.0,1300,EQ,,,
1996-01-22,35.15,35.15,35.15,35.15,200,EQ,,,
1996-01-23,35.0,35.0,35.0,35.0,300,EQ,,,
1996-01-24,32.0,32.0,32.0,32.0,100,EQ,,,
1996-01-25,31.75,31.75,30.05,30.05,300,EQ,,,
1996-01-29,30.05,30.05,30.05,30.05,200,EQ,,,
1996-01-30,30.05,30.05,30.0,30.0,700,EQ,,,
1996-01-31,31.0,31.0,31.0,31.0,100,EQ,,,
1996-02-02,31.0,31.0,31.0,31.0,300,EQ,,,
1996-02-13,30.1,30.1,30.05,30.1,400,EQ,,,
1996-02-14,32.95,33.0,32.95,33.0,600,EQ,,,
1996-02-15,32.5,32.5,32.5,32.5,200,EQ,,,
1996-02-16,32.5,33.0,32.5,33.0,300,EQ,,,
1996-02-19,32.25,33.0,32.0,33.0,700,EQ,,,
1996-02-20,32.0,32.0,32.0,32.0,1000,EQ,,,
1996-02-22,32.0,32.0,32.0,32.0,100,EQ,,,
1996-02-23,32.95,32.95,32.95,32.95,100,EQ,,,
1996-02-26,34.0,34.0,32.0,34.0,400,EQ,,,
1996-02-27,34.0,34.25,33.0,34.25,500,EQ,,,
1996-02-28,32.1,32.1,32.1,32.1,200,EQ,,,
1996-02-29,32.1,32.1,32.1,32.1,100,EQ,,,
1996-03-01,32.5,32.5,32.05,32.05,400,EQ,,,
1996-03-18,30.0,30.0,30.0,30.0,100,EQ,,,
1996-03-19,30.0,30.0,30.0,30.0,200,EQ,,,
1996-03-22,30.0,30.0,30.0,30.0,500,EQ,,,
1996-03-25,30.0,30.1,30.0,30.1,200,EQ,,,
1996-03-29,30.0,30.0,30.0,30.0,100,EQ,,,
1996-04-02,30.2,30.2,30.2,30.2,100,EQ,,,
1996-04-03,30.05,30.05,30.05,30.05,100,EQ,,,
1996-04-04,30.0,30.0,30.0,30.0,400,EQ,,,
1996-04-08,27.0,27.0,27.0,27.0,100,EQ,,,
1996-04-09,29.0,29.0,29.0,29.0,100,EQ,,,
1996-04-10,28.1,28.1,28.1,28.1,100,EQ,,,
1996-04-11,26.0,26.0,26.0,26.0,100,EQ,,,
1996-04-12,26.0,28.6,26.0,28.6,200,EQ,,,
1996-04-15,30.0,30.0,30.0,30.0,100,EQ,,,
1996-04-16,30.25,30.25,30.25,30.25,300,EQ,,,
1996-04-17,30.0,30.0,30.0,30.0,200,EQ,,,
1996-04-18,32.0,32.0,32.0,32.0,100,EQ,,,
1996-04-22,30.25,30.25,30.25,30.25,100,EQ,,,
1996-04-23,30.0,30.0,30.0,30.0,500,EQ,,,
1996-04-24,30.05,30.05,30.05,30.05,600,EQ,,,
1996-04-26,29.0,29.0,29.0,29.0,700,EQ,,,
1996-04-29,27.0,29.0,27.0,29.0,400,EQ,,,
1996-04-30,30.0,30.05,30.0,30.0,700,EQ,,,
1996-05-02,30.0,30.0,30.0,30.0,300,EQ,,,
1996-05-03,30.0,30.0,30.0,30.0,500,EQ,,,
1996-05-06,29.85,30.0,29.85,29.9,400,EQ,,,
1996-05-08,30.0,30.0,30.0,30.0,500,EQ,,,
1996-05-09,30.0,30.0,30.0,30.0,600,EQ,,,
1996-05-10,30.0,30.0,30.0,30.0,100,EQ,,,
1996-05-13,30.0,30.1,30.0,30.1,200,EQ,,,
1996-05-14,30.25,30.25,30.0,30.0,300,EQ,,,
1996-05-16,30.25,30.25,30.25,30.25,200,EQ,,,
1996-05-17,30.0,30.0,30.0,30.0,1300,EQ,,,
1996-05-20,29.5,29.5,29.0,29.0,300,EQ,,,
1996-05-21,30.0,30.0,30.0,30.0,400,EQ,,,
1996-05-23,30.0,30.05,30.0,30.0,300,EQ,,,
1996-05-24,30.0,30.0,30.0,30.0,1000,EQ,,,
1996-05-27,30.05,30.05,30.0,30.0,400,EQ,,,
1996-05-28,30.0,30.0,30.0,30.0,200,EQ,,,
1996-05-29,30.0,30.0,30.0,30.0,400,EQ,,,
1996-06-03,30.0,30.0,30.0,30.0,300,EQ,,,
1996-06-04,30.0,30.5,30.0,30.5,500,EQ,,,
1996-06-05,30.5,30.5,30.5,30.5,100,EQ,,,
1996-06-07,30.0,30.5,30.0,30.5,300,EQ,,,
1996-06-10,30.5,30.5,30.5,30.5,100,EQ,,,
1996-06-11,30.0,30.5,30.0,30.0,1700,EQ,,,
1996-06-12,30.0,30.0,29.0,29.0,900,EQ,,,
1996-06-13,30.0,30.0,30.0,30.0,500,EQ,,,
1996-06-14,30.0,30.0,30.0,30.0,500,EQ,,,
1996-06-17,30.0,30.75,30.0,30.75,600,EQ,,,
1996-06-18,30.1,30.1,30.0,30.0,300,EQ,,,
1996-06-20,30.0,30.0,30.0,30.0,500,EQ,,,
1996-06-21,30.0,30.0,27.3,27.3,600,EQ,,,
1996-06-24,30.0,30.0,30.0,30.0,500,EQ,,,
1996-06-25,30.0,30.0,28.25,28.25,700,EQ,,,
1996-06-26,30.0,30.0,27.25,27.4,700,EQ,,,
1996-06-27,29.0,30.0,27.75,27.75,600,EQ,,,
1996-06-28,30.0,30.0,30.0,30.0,500,EQ,,,
1996-07-01,28.5,29.0,27.1,28.5,1000,EQ,,,
1996-07-02,28.0,28.0,27.05,27.05,400,EQ,,,
1996-07-08,29.0,29.0,29.0,29.0,500,EQ,,,
1996-07-09,30.0,30.0,30.0,30.0,500,EQ,,,
1996-07-10,30.0,30.0,30.0,30.0,200,EQ,,,
1996-07-12,28.0,28.0,27.0,27.0,400,EQ,,,
1996-07-16,29.4,29.85,24.3,27.0,800,EQ,,,
1996-07-17,29.8,29.8,29.7,29.7,400,EQ,,,
1996-07-18,30.0,30.0,30.0,30.0,500,EQ,,,
1996-07-19,28.0,30.0,28.0,28.5,800,EQ,,,
1996-07-22,30.0,30.0,30.0,30.0,400,EQ,,,
1996-07-23,30.0,30.0,30.0,30.0,500,EQ,,,
1996-07-24,30.0,30.0,30.0,30.0,100,EQ,,,
1996-07-25,30.0,30.0,30.0,30.0,500,EQ,,,
1996-07-26,30.0,30.0,30.0,30.0,200,EQ,,,
1996-07-29,28.05,28.05,28.05,28.05,100,EQ,,,
1996-07-30,30.0,30.0,28.0,30.0,500,EQ,,,
1996-07-31,30.0,30.0,28.05,28.05,400,EQ,,,
1996-08-01,29.5,29.5,27.0,27.0,200,EQ,,,
1996-08-02,29.75,29.85,28.0,28.0,300,EQ,,,
1996-08-05,28.0,28.0,28.0,28.0,100,EQ,,,
1996-08-06,30.5,30.5,30.0,30.0,500,EQ,,,
1996-08-07,30.0,30.0,28.0,28.0,400,EQ,,,
1996-08-08,28.0,28.0,28.0,28.0,200,EQ,,,
1996-08-09,30.0,30.0,30.0,30.0,200,EQ,,,
1996-08-12,30.0,30.0,28.0,29.0,500,EQ,,,
1996-08-13,30.0,30.0,27.0,27.0,300,EQ,,,
1996-08-14,29.8,29.8,27.0,27.0,400,EQ,,,
1996-08-16,29.85,29.85,26.25,26.25,500,EQ,,,
1996-08-20,25.0,25.0,25.0,25.0,100,EQ,,,
1996-08-22,24.25,24.25,24.25,24.25,100,EQ,,,
1996-08-23,22.0,22.0,22.0,22.0,100,EQ,,,
1996-08-26,24.3,24.3,24.3,24.3,100,EQ,,,
1996-08-27,26.85,26.85,26.75,26.75,200,EQ,,,
1996-08-28,24.05,24.05,24.05,24.05,100,EQ,,,
1996-08-29,26.5,26.5,22.05,25.1,900,EQ,,,
1996-08-30,27.7,27.75,25.05,25.4,1100,EQ,,,
1996-09-02,28.0,28.0,25.4,25.4,200,EQ,,,
1996-09-03,28.0,28.1,25.5,26.85,900,EQ,,,
1996-09-04,29.5,29.5,25.8,25.8,400,EQ,,,
1996-09-05,28.4,28.4,26.0,26.0,400,EQ,,,
1996-09-06,28.4,28.7,27.95,28.0,600,EQ,,,
1996-09-09,28.25,30.0,27.5,28.0,600,EQ,,,
1996-09-10,30.0,30.0,27.75,28.0,800,EQ,,,
1996-09-11,29.0,29.9,27.5,28.0,1100,EQ,,,
1996-09-12,27.25,27.25,27.25,27.25,100,EQ,,,
1996-09-13,29.2,29.2,25.35,25.7,1700,EQ,,,
1996-09-16,27.25,27.25,25.0,25.0,200,EQ,,,
1996-09-17,26.5,26.75,24.0,24.0,800,EQ,,,
1996-09-18,25.5,25.5,23.0,23.0,300,EQ,,,
1996-09-19,24.5,24.6,23.5,24.6,300,EQ,,,
1996-09-20,25.25,26.25,23.35,25.5,1100,EQ,,,
1996-09-23,27.3,27.3,25.25,25.25,200,EQ,,,
1996-09-24,27.0,27.0,23.65,24.25,400,EQ,,,
1996-09-25,25.0,25.75,23.1,24.25,900,EQ,,,
1996-09-26,25.8,25.8,24.0,24.0,300,EQ,,,
1996-09-27,25.0,25.7,23.8,23.8,500,EQ,,,
1996-09-30,23.0,23.5,23.0,23.5,200,EQ,,,
1996-10-01,24.0,25.0,23.9,24.3,600,EQ,,,
1996-10-03,26.0,26.0,23.0,23.0,200,EQ,,,
1996-10-04,21.5,24.5,21.5,24.25,600,EQ,,,
1996-10-07,24.8,25.75,22.65,22.65,1000,EQ,,,
1996-10-08,24.25,24.25,21.5,21.75,500,EQ,,,
1996-10-09,22.0,22.0,21.75,21.75,200,EQ,,,
1996-10-10,21.5,21.5,21.5,21.5,100,EQ,,,
1996-10-14,20.0,20.0,20.0,20.0,100,EQ,,,
1996-10-15,19.6,20.75,18.7,20.75,1700,EQ,,,
1996-10-16,21.35,21.35,21.35,21.35,100,EQ,,,
1996-10-17,21.0,21.0,20.0,20.0,500,EQ,,,
1996-10-24,20.5,20.5,20.5,20.5,100,EQ,,,
1996-10-25,20.0,20.0,20.0,20.0,200,EQ,,,
1996-10-28,19.0,19.0,19.0,19.0,400,EQ,,,
1996-10-29,19.0,19.0,19.0,19.0,500,EQ,,,
1996-11-01,18.0,18.0,18.0,18.0,200,EQ,,,
1996-11-10,16.75,16.75,16.75,16.75,100,EQ,,,
1996-11-13,15.65,16.7,15.65,16.7,500,EQ,,,
1996-11-14,16.0,16.0,15.55,15.6,1800,EQ,,,
1996-11-15,15.95,15.95,14.55,14.55,300,EQ,,,
1996-11-18,14.35,14.35,13.55,13.55,600,EQ,,,
1996-11-19,13.75,14.5,13.5,14.5,2500,EQ,,,
1996-11-20,14.6,15.5,14.6,15.5,1100,EQ,,,
1996-11-21,16.5,16.6,16.3,16.6,1400,EQ,,,
1996-11-22,17.35,17.35,17.3,17.35,800,EQ,,,
1996-11-25,17.35,17.35,17.35,17.35,100,EQ,,,
1996-11-26,17.0,17.35,17.0,17.35,1600,EQ,,,
1996-11-27,17.5,17.6,17.5,17.6,400,EQ,,,
1996-11-28,17.5,18.0,17.3,18.0,400,EQ,,,
1996-11-29,17.85,17.9,17.0,17.0,1400,EQ,,,
1996-12-02,17.8,17.9,15.85,15.95,1300,EQ,,,
1996-12-03,17.0,17.05,17.0,17.0,900,EQ,,,
1996-12-04,16.0,16.0,16.0,16.0,200,EQ,,,
1996-12-05,15.8,15.8,15.05,15.1,400,EQ,,,
1996-12-06,15.75,15.75,15.0,15.0,800,EQ,,,
1996-12-09,15.85,15.85,15.85,15.85,100,EQ,,,
1996-12-10,15.0,15.25,15.0,15.25,800,EQ,,,
1996-12-11,15.3,15.3,15.3,15.3,100,EQ,,,
1996-12-12,16.3,16.35,16.3,16.35,200,EQ,,,
1996-12-13,15.5,15.5,15.3,15.5,500,EQ,,,
1996-12-16,15.1,15.1,15.0,15.0,700,EQ,,,
1996-12-17,15.8,15.9,15.8,15.9,500,EQ,,,
1996-12-18,15.5,16.5,15.5,15.9,1300,EQ,,,
1996-12-20,16.5,16.7,16.5,16.7,300,EQ,,,
1996-12-24,17.2,17.9,17.2,17.9,600,EQ,,,
1996-12-31,17.9,18.5,17.9,18.5,1100,EQ,,,
1997-01-01,18.5,18.95,18.5,18.95,400,EQ,,,
1997-01-02,20.0,20.1,18.75,20.0,600,EQ,,,
1997-01-03,18.75,18.85,18.75,18.85,200,EQ,,,
1997-01-06,19.25,19.25,18.8,19.05,800,EQ,,,
1997-01-08,20.0,20.05,20.0,20.0,600,EQ,,,
1997-01-09,20.5,20.5,20.0,20.0,1100,EQ,,,
1997-01-10,20.0,20.25,20.0,20.1,1500,EQ,,,
1997-01-13,20.25,20.45,20.25,20.45,700,EQ,,,
1997-01-14,20.0,20.0,20.0,20.0,200,EQ,,,
1997-01-15,21.4,21.4,20.0,21.35,800,EQ,,,
1997-01-16,21.45,21.55,21.4,21.5,700,EQ,,,
1997-01-17,21.0,21.0,21.0,21.0,200,EQ,,,
1997-01-20,20.0,20.0,20.0,20.0,200,EQ,,,
1997-01-21,18.6,18.6,18.6,18.6,100,EQ,,,
1997-01-22,17.5,17.5,17.5,17.5,100,EQ,,,
1997-01-24,18.0,18.75,18.0,18.75,300,EQ,,,
1997-01-27,18.25,18.25,18.1,18.15,300,EQ,,,
1997-01-28,18.1,18.55,18.1,18.4,700,EQ,,,
1997-02-04,18.0,18.0,18.0,18.0,100,EQ,,,
1997-02-05,18.0,18.0,18.0,18.0,1000,EQ,,,
1997-02-06,18.0,18.0,17.1,17.1,600,EQ,,,
1997-02-07,17.75,17.75,17.75,17.75,300,EQ,,,
1997-02-11,17.75,17.75,17.75,17.75,100,EQ,,,
1997-02-12,17.8,17.8,17.8,17.8,100,EQ,,,
1997-02-13,17.7,18.0,17.7,18.0,200,EQ,,,
1997-02-14,18.5,18.5,18.1,18.1,200,EQ,,,
1997-02-20,18.75,18.75,18.75,18.75,200,EQ,,,
1997-02-24,18.3,18.3,18.3,18.3,100,EQ,,,
1997-02-25,18.3,18.3,18.3,18.3,200,EQ,,,
1997-02-27,19.0,19.0,19.0,19.0,100,EQ,,,
1997-03-01,19.0,19.0,19.0,19.0,600,EQ,,,
1997-03-03,20.25,20.25,20.25,20.25,100,EQ,,,
1997-03-04,21.1,21.1,21.1,21.1,200,EQ,,,
1997-03-05,21.7,22.5,21.7,22.5,400,EQ,,,
1997-03-06,21.5,22.0,21.5,22.0,400,EQ,,,
1997-03-10,21.0,21.0,20.5,20.5,700,EQ,,,
1997-03-12,20.0,20.0,20.0,20.0,700,EQ,,,
1997-03-13,19.0,19.25,18.8,18.8,400,EQ,,,
1997-03-14,19.5,20.0,19.5,20.0,400,EQ,,,
1997-03-17,19.0,19.25,19.0,19.05,1300,EQ,,,
1997-03-18,18.5,19.0,18.5,18.9,900,EQ,,,
1997-03-19,19.0,19.0,19.0,19.0,800,EQ,,,
1997-03-20,19.0,19.0,19.0,19.0,1000,EQ,,,
1997-03-21,18.85,18.85,18.85,18.85,100,EQ,,,
1997-03-25,18.25,19.0,18.25,19.0,400,EQ,,,
1997-03-26,19.7,19.7,19.7,19.7,200,EQ,,,
1997-03-27,19.0,19.0,18.65,19.0,900,EQ,,,
1997-04-01,18.4,18.4,17.25,17.25,200,EQ,,,
1997-04-03,16.55,16.55,16.55,16.55,100,EQ,,,
1997-04-04,17.25,17.25,17.25,17.25,100,EQ,,,
1997-04-07,17.55,17.55,17.55,17.55,200,EQ,,,
1997-04-09,17.55,18.2,16.8,18.2,600,EQ,,,
1997-04-15,17.25,17.25,17.25,17.25,200,EQ,,,
1997-04-22,18.05,18.05,17.0,17.0,500,EQ,,,
1997-04-23,17.0,18.15,17.0,18.0,400,EQ,,,
1997-04-24,17.0,17.95,17.0,17.25,300,EQ,,,
1997-05-02,16.5,16.5,16.3,16.3,300,EQ,,,
1997-05-05,16.0,16.0,16.0,16.0,100,EQ,,,
1997-05-06,16.0,16.0,15.8,15.8,1000,EQ,,,
1997-05-07,16.2,16.2,16.2,16.2,100,EQ,,,
1997-05-08,16.2,16.2,16.2,16.2,200,EQ,,,
1997-05-09,16.1,16.1,16.1,16.1,200,EQ,,,
1997-05-12,15.75,16.1,15.75,16.1,200,EQ,,,
1997-05-13,15.25,16.0,15.15,15.15,700,EQ,,,
1997-05-14,15.7,16.0,15.7,15.75,900,EQ,,,
1997-05-19,15.35,16.0,15.35,16.0,700,EQ,,,
1997-05-20,15.55,15.55,15.5,15.5,800,EQ,,,
1997-05-21,16.0,16.0,16.0,16.0,100,EQ,,,
1997-05-22,15.25,16.0,15.25,16.0,700,EQ,,,
1997-05-23,15.05,15.05,15.05,15.05,100,EQ,,,
1997-05-26,15.5,16.0,15.5,16.0,700,EQ,,,
1997-05-27,15.4,15.4,15.25,15.25,200,EQ,,,
1997-05-28,15.0,15.1,15.0,15.05,600,EQ,,,
1997-05-30,14.4,14.4,14.4,14.4,100,EQ,,,
1997-06-03,15.0,15.0,15.0,15.0,100,EQ,,,
1997-06-04,15.0,15.25,15.0,15.0,600,EQ,,,
1997-06-05,14.7,15.0,14.7,15.0,1100,EQ,,,
1997-06-06,14.0,14.25,14.0,14.25,200,EQ,,,
1997-06-09,14.4,14.4,14.4,14.4,300,EQ,,,
1997-06-10,13.5,13.8,13.5,13.6,300,EQ,,,
1997-06-11,13.1,14.0,13.1,14.0,600,EQ,,,
1997-06-12,14.0,14.2,14.0,14.05,300,EQ,,,
1997-06-13,14.25,14.5,14.05,14.15,1100,EQ,,,
1997-06-16,13.7,14.95,13.7,14.95,400,EQ,,,
1997-06-17,14.05,14.05,14.05,14.05,500,EQ,,,
1997-06-19,14.0,14.0,13.7,13.7,300,EQ,,,
1997-06-25,13.2,13.2,13.2,13.2,100,EQ,,,
1997-06-26,13.5,13.5,13.2,13.2,500,EQ,,,
1997-06-27,13.1,13.25,13.0,13.25,800,EQ,,,
1997-07-01,12.6,12.6,12.6,12.6,100,EQ,,,
1997-07-02,12.7,13.5,12.7,13.0,600,EQ,,,
1997-07-03,13.45,13.9,13.45,13.9,900,EQ,,,
1997-07-04,14.2,14.4,13.3,13.3,400,EQ,,,
1997-07-08,13.5,14.25,13.45,14.25,900,EQ,,,
1997-07-09,14.25,14.5,14.25,14.5,500,EQ,,,
1997-07-11,14.95,15.0,14.95,15.0,500,EQ,,,
1997-07-14,15.25,15.3,14.55,14.55,400,EQ,,,
1997-07-15,14.5,14.9,14.5,14.65,300,EQ,,,
1997-07-17,14.2,14.2,14.2,14.2,100,EQ,,,
1997-07-21,14.2,14.3,14.2,14.3,300,EQ,,,
1997-07-22,14.4,14.7,14.15,14.15,1300,EQ,,,
1997-07-23,14.8,15.0,14.1,14.95,700,EQ,,,
1997-07-24,14.25,14.25,14.0,14.0,500,EQ,,,
1997-07-25,13.9,13.9,13.9,13.9,100,EQ,,,
1997-07-29,13.5,13.5,13.25,13.25,400,EQ,,,
1997-07-30,14.0,14.0,14.0,14.0,300,EQ,,,
1997-07-31,14.0,14.0,14.0,14.0,300,EQ,,,
1997-08-01,14.0,14.9,14.0,14.9,500,EQ,,,
1997-08-04,15.85,15.85,15.1,15.85,400,EQ,,,
