Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2015-03-30,13.65,14.3,13.55,13.8,2680757,EQ,,,
2015-03-31,13.8,14.1,13.2,13.35,3699072,EQ,,,
2015-04-01,13.4,14.8,13.3,14.65,5189213,EQ,,,
2015-04-06,14.85,15.1,14.35,14.85,5912275,EQ,,,
2015-04-07,14.95,15.6,14.5,15.5,4207035,EQ,,,
2015-04-08,15.45,15.9,15.15,15.35,3141669,EQ,,,
2015-04-09,15.55,15.6,15.05,15.2,2332068,EQ,,,
2015-04-10,15.35,15.9,15.2,15.6,2290941,EQ,,,
2015-04-13,15.55,16.4,15.55,15.8,3082377,EQ,,,
2015-04-15,15.8,16.0,15.45,15.55,2040648,EQ,,,
2015-04-16,15.65,15.7,14.95,15.1,1411043,EQ,,,
2015-04-17,15.25,15.3,14.75,14.85,1669944,EQ,,,
2015-04-20,14.95,15.05,14.25,14.5,1404775,EQ,,,
2015-04-21,14.6,14.9,14.35,14.5,1852426,EQ,,,
2015-04-22,14.65,14.85,14.2,14.45,1315463,EQ,,,
2015-04-23,14.65,14.9,14.4,14.5,2643163,EQ,,,
2015-04-24,14.5,14.6,13.7,13.8,2134321,EQ,,,
2015-04-27,13.85,13.9,13.35,13.55,1529778,EQ,,,
2015-04-28,13.75,13.75,13.35,13.45,1503922,EQ,,,
2015-04-29,13.5,13.7,13.35,13.4,1100704,EQ,,,
2015-04-30,13.4,13.6,13.3,13.45,737220,EQ,,,
2015-05-04,13.75,14.1,13.7,13.85,1395099,EQ,,,
2015-05-05,13.95,14.35,13.85,14.15,1126499,EQ,,,
2015-05-06,14.15,14.15,13.5,13.55,1357237,EQ,,,
2015-05-07,13.7,13.7,13.0,13.1,1156823,EQ,,,
2015-05-08,13.4,13.6,13.3,13.45,972483,EQ,,,
2015-05-11,13.6,14.45,13.55,13.95,1714083,EQ,,,
2015-05-12,14.0,14.0,13.25,13.3,1104279,EQ,,,
2015-05-13,13.5,13.7,13.3,13.45,885863,EQ,,,
2015-05-14,13.5,13.55,13.2,13.4,1202958,EQ,,,
2015-05-15,13.5,13.9,13.4,13.75,1420871,EQ,,,
2015-05-18,13.85,14.25,13.85,13.95,2014789,EQ,,,
2015-05-19,13.8,13.8,13.0,13.15,3147484,EQ,,,
2015-05-20,13.25,13.5,13.05,13.1,1007496,EQ,,,
2015-05-21,13.35,13.35,12.6,12.85,1637569,EQ,,,
2015-05-22,12.9,13.0,12.65,12.75,855785,EQ,,,
2015-05-25,12.8,12.9,12.55,12.7,1229606,EQ,,,
2015-05-26,12.75,12.8,12.45,12.5,912944,EQ,,,
2015-05-27,12.7,12.7,11.95,12.15,1357499,EQ,,,
2015-05-28,12.45,12.45,12.0,12.15,774549,EQ,,,
2015-05-29,12.25,12.25,11.95,12.0,967687,EQ,,,
2015-06-01,12.1,12.75,12.0,12.55,1550972,EQ,,,
2015-06-02,12.55,12.55,12.05,12.1,934781,EQ,,,
2015-06-03,12.1,12.2,9.85,10.95,3597094,EQ,,,
2015-06-04,11.2,11.2,10.0,10.25,2264677,EQ,,,
2015-06-05,10.25,10.25,9.85,10.0,2418390,EQ,,,
2015-06-08,10.35,10.35,9.5,9.55,1637918,EQ,,,
2015-06-09,9.55,9.85,9.1,9.25,1288543,EQ,,,
2015-06-10,9.25,10.35,9.25,9.9,3250606,EQ,,,
2015-06-11,10.4,10.75,9.9,10.1,2703330,EQ,,,
2015-06-12,10.5,12.1,10.2,11.95,14998894,EQ,,,
2015-06-15,12.05,12.35,10.95,12.05,7231111,EQ,,,
2015-06-16,12.1,12.5,11.65,12.2,2553638,EQ,,,
2015-06-17,12.4,12.5,12.1,12.35,2811343,EQ,,,
2015-06-18,12.45,12.75,12.3,12.35,1962579,EQ,,,
2015-06-19,12.4,12.6,11.85,12.05,2523175,EQ,,,
2015-06-22,12.2,12.35,11.95,12.15,1790025,EQ,,,
2015-06-23,12.25,12.35,12.05,12.15,1487324,EQ,,,
2015-06-24,12.15,12.15,11.6,11.65,967037,EQ,,,
2015-06-25,11.6,12.1,11.55,11.9,956944,EQ,,,
2015-06-26,11.7,12.0,11.0,11.45,2294986,EQ,,,
2015-06-29,11.15,11.45,10.9,11.25,2167833,EQ,,,
2015-06-30,11.3,11.95,11.25,11.55,1924540,EQ,,,
2015-07-01,11.8,12.05,11.6,11.7,1614899,EQ,,,
2015-07-02,11.9,12.25,11.8,12.0,1769065,EQ,,,
2015-07-03,12.05,12.2,11.75,11.85,1548194,EQ,,,
2015-07-06,11.5,12.45,11.4,12.25,2491498,EQ,,,
2015-07-07,12.35,13.2,12.2,12.7,3805915,EQ,,,
2015-07-08,12.4,13.5,12.35,13.15,5732425,EQ,,,
2015-07-09,13.5,13.8,12.95,13.05,3772419,EQ,,,
2015-07-10,13.2,13.4,12.75,12.9,1840701,EQ,,,
2015-07-13,13.0,13.55,12.9,13.25,2443792,EQ,,,
2015-07-14,13.4,13.65,13.1,13.4,2333714,EQ,,,
2015-07-15,13.5,14.75,13.4,14.6,8793359,EQ,,,
2015-07-16,14.5,15.1,14.5,14.7,4035214,EQ,,,
2015-07-17,14.75,15.3,14.15,14.3,3428497,EQ,,,
2015-07-20,14.4,14.8,14.15,14.5,1670537,EQ,,,
2015-07-21,14.6,14.75,13.4,13.45,2370727,EQ,,,
2015-07-22,13.45,14.0,13.3,13.65,2707361,EQ,,,
2015-07-23,13.7,14.1,13.5,13.6,1634564,EQ,,,
2015-07-24,13.65,13.95,13.4,13.5,1276572,EQ,,,
2015-07-27,13.5,13.5,12.9,12.95,1432977,EQ,,,
2015-07-28,13.05,13.4,12.85,12.95,1995939,EQ,,,
2015-07-29,13.1,13.25,12.9,13.0,1211561,EQ,,,
2015-07-30,13.1,13.55,13.0,13.25,1429096,EQ,,,
2015-07-31,13.35,13.7,13.1,13.25,1718843,EQ,,,
2015-08-03,13.35,15.3,13.35,15.05,9589473,EQ,,,
2015-08-04,15.55,16.7,15.35,16.0,11725962,EQ,,,
2015-08-05,16.25,16.45,15.5,15.65,4385071,EQ,,,
2015-08-06,15.75,16.75,15.75,16.0,11258071,EQ,,,
2015-08-07,16.05,16.9,16.0,16.35,10590932,EQ,,,
2015-08-10,16.4,16.9,16.25,16.35,7042668,EQ,,,
2015-08-11,16.6,16.7,15.75,15.9,5792919,EQ,,,
2015-08-12,15.85,16.05,14.95,15.05,2839326,EQ,,,
2015-08-13,15.25,15.6,14.5,14.6,2537446,EQ,,,
2015-08-14,14.8,15.4,14.65,15.1,2400347,EQ,,,
2015-08-17,15.0,15.45,14.9,15.0,2082425,EQ,,,
2015-08-18,15.15,15.4,14.9,15.0,2115690,EQ,,,
2015-08-19,15.05,15.15,14.65,14.75,2346733,EQ,,,
2015-08-20,14.7,14.85,14.0,14.15,2240569,EQ,,,
2015-08-21,13.95,14.1,13.5,14.0,2133241,EQ,,,
2015-08-24,13.35,13.35,11.7,12.05,3254453,EQ,,,
2015-08-25,12.1,12.6,10.85,12.25,3310095,EQ,,,
2015-08-26,12.5,12.75,11.8,12.4,1742059,EQ,,,
2015-08-27,13.0,13.55,12.65,13.25,2545227,EQ,,,
2015-08-28,13.95,13.95,13.05,13.15,1761373,EQ,,,
2015-08-31,13.4,13.6,12.95,13.25,1603419,EQ,,,
2015-09-01,13.15,13.25,12.8,12.95,1388133,EQ,,,
2015-09-02,12.95,13.25,12.7,12.9,992280,EQ,,,
2015-09-03,13.05,13.4,12.95,13.1,1005382,EQ,,,
2015-09-04,13.15,13.15,12.45,12.5,1342430,EQ,,,
2015-09-07,12.8,12.8,11.65,12.3,2324563,EQ,,,
2015-09-08,12.5,13.2,12.15,12.95,2309771,EQ,,,
2015-09-09,13.25,14.25,13.2,13.95,5075513,EQ,,,
2015-09-10,13.55,14.2,13.4,13.95,3127340,EQ,,,
2015-09-11,14.05,14.2,13.9,14.05,1833438,EQ,,,
2015-09-14,14.15,15.35,13.95,15.2,4723795,EQ,,,
2015-09-15,15.15,15.25,14.6,14.65,2124901,EQ,,,
2015-09-16,14.8,15.0,14.5,14.6,1314175,EQ,,,
2015-09-18,14.65,15.8,14.65,15.15,11807449,EQ,,,
2015-09-21,15.1,16.65,15.0,16.4,8578324,EQ,,,
2015-09-22,16.6,16.8,15.45,15.7,5094942,EQ,,,
2015-09-23,15.45,15.75,15.1,15.45,2993292,EQ,,,
2015-09-24,15.45,16.15,15.45,15.7,3203782,EQ,,,
2015-09-28,15.75,16.15,15.75,16.0,2317187,EQ,,,
2015-09-29,15.55,16.75,15.55,16.45,5007095,EQ,,,
2015-09-30,16.55,16.9,16.2,16.45,3896881,EQ,,,
2015-10-01,16.75,16.75,16.15,16.25,3295297,EQ,,,
2015-10-05,16.4,16.55,16.1,16.2,1582943,EQ,,,
2015-10-06,16.3,16.55,15.9,16.0,1668487,EQ,,,
2015-10-07,16.05,17.15,15.85,16.7,6103400,EQ,,,
2015-10-08,16.7,16.8,16.25,16.3,1634276,EQ,,,
2015-10-09,16.45,16.75,16.05,16.15,1781117,EQ,,,
2015-10-12,17.0,17.55,16.8,16.95,7308965,EQ,,,
2015-10-13,16.95,18.4,16.6,18.05,8515866,EQ,,,
2015-10-14,18.25,18.7,17.8,18.0,4763898,EQ,,,
2015-10-15,18.0,18.35,17.7,17.85,2931203,EQ,,,
2015-10-16,17.9,18.2,17.6,17.9,2968456,EQ,,,
2015-10-19,17.95,18.6,17.85,18.2,2918301,EQ,,,
2015-10-20,18.35,18.55,17.75,18.25,3586798,EQ,,,
2015-10-21,18.35,18.45,17.7,17.85,1986859,EQ,,,
2015-10-23,18.2,18.25,17.8,18.0,2109951,EQ,,,
2015-10-26,18.2,18.2,17.45,17.6,3228507,EQ,,,
2015-10-27,17.2,17.3,16.6,16.75,4056469,EQ,,,
2015-10-28,16.6,16.75,16.0,16.2,2405230,EQ,,,
2015-10-29,16.2,16.5,16.0,16.25,1433936,EQ,,,
2015-10-30,16.25,16.5,15.75,15.9,1815682,EQ,,,
2015-11-02,15.9,16.2,15.35,15.45,1742197,EQ,,,
2015-11-03,15.55,15.75,15.3,15.4,1814939,EQ,,,
2015-11-04,15.55,16.2,15.45,16.0,3440705,EQ,,,
2015-11-05,16.1,16.3,15.5,15.55,2040436,EQ,,,
2015-11-06,15.55,15.8,14.9,15.05,1739585,EQ,,,
2015-11-09,14.7,15.8,14.4,15.65,2269162,EQ,,,
2015-11-10,15.65,16.25,15.25,15.4,1703184,EQ,,,
2015-11-11,15.55,16.1,15.55,16.0,1083977,EQ,,,
2015-11-13,15.95,16.1,15.65,15.85,1095160,EQ,,,
2015-11-16,15.9,16.75,15.7,16.25,2305438,EQ,,,
2015-11-17,16.5,16.6,15.75,15.85,1950589,EQ,,,
2015-11-18,15.95,16.4,15.6,15.75,2186241,EQ,,,
2015-11-19,16.15,16.15,15.6,15.85,1411004,EQ,,,
2015-11-20,16.05,16.25,15.85,15.95,2238914,EQ,,,
2015-11-23,16.0,16.2,15.8,15.85,1236380,EQ,,,
2015-11-24,15.8,16.8,15.75,16.65,5561463,EQ,,,
2015-11-26,16.85,18.1,16.8,17.95,11259631,EQ,,,
2015-11-27,18.0,18.35,17.25,17.75,6240331,EQ,,,
2015-11-30,17.9,19.9,17.8,19.15,18372272,EQ,,,
2015-12-01,19.6,20.2,19.2,19.45,12964156,EQ,,,
2015-12-02,19.65,19.85,18.8,19.0,6719737,EQ,,,
2015-12-03,18.9,19.7,18.8,19.05,9014433,EQ,,,
2015-12-04,18.95,19.25,18.2,18.4,5470797,EQ,,,
2015-12-07,18.9,19.3,18.35,19.05,7160542,EQ,,,
2015-12-08,18.9,19.25,18.15,18.3,7224057,EQ,,,
2015-12-09,18.4,18.65,16.8,17.1,6239540,EQ,,,
2015-12-10,17.2,17.9,17.2,17.7,3775054,EQ,,,
2015-12-11,17.55,18.25,16.9,17.05,4466917,EQ,,,
2015-12-14,17.0,17.65,16.85,17.25,3519463,EQ,,,
2015-12-15,17.45,17.65,17.15,17.5,2411886,EQ,,,
2015-12-16,17.6,18.05,17.2,17.45,3700640,EQ,,,
2015-12-17,17.65,18.05,17.6,17.9,3073540,EQ,,,
2015-12-18,17.8,18.5,17.7,17.85,7565865,EQ,,,
2015-12-21,18.0,18.2,17.75,17.95,3148662,EQ,,,
2015-12-22,18.1,18.25,17.45,17.55,5725951,EQ,,,
2015-12-23,17.75,18.15,17.55,17.65,4032035,EQ,,,
2015-12-24,17.75,18.1,17.4,17.9,3981062,EQ,,,
2015-12-28,18.05,18.2,17.7,17.8,2481668,EQ,,,
2015-12-29,17.85,21.35,17.5,21.0,49387393,EQ,,,
2015-12-30,21.0,22.2,20.5,21.05,33451464,EQ,,,
2015-12-31,20.95,21.35,20.4,20.55,9579765,EQ,,,
2016-01-01,20.6,22.4,20.5,22.1,18295636,EQ,,,
2016-01-04,21.75,22.65,21.0,21.9,16759244,EQ,,,
2016-01-05,22.4,24.5,22.25,23.65,33582153,EQ,,,
2016-01-06,23.75,23.85,22.25,22.45,12251122,EQ,,,
2016-01-07,21.7,22.1,20.9,21.1,13393334,EQ,,,
2016-01-08,21.4,22.85,21.35,22.6,16169045,EQ,,,
2016-01-11,22.0,24.65,21.85,23.95,29577461,EQ,,,
2016-01-12,24.3,24.65,22.6,23.3,20392921,EQ,,,
2016-01-13,23.65,24.0,20.3,22.05,24793303,EQ,,,
2016-01-14,21.0,22.25,20.6,21.7,13208134,EQ,,,
2016-01-15,21.95,22.4,18.75,19.1,12599233,EQ,,,
2016-01-18,19.05,19.7,16.65,17.0,17177607,EQ,,,
2016-01-19,17.25,20.25,16.85,20.0,20642579,EQ,,,
2016-01-20,19.15,20.5,18.45,19.85,18103667,EQ,,,
2016-01-21,20.4,21.2,19.5,19.95,20813304,EQ,,,
2016-01-22,20.25,20.8,19.75,19.9,8523066,EQ,,,
2016-01-25,20.0,21.0,19.85,20.3,7760178,EQ,,,
2016-01-27,20.45,21.75,20.35,20.95,14402758,EQ,,,
2016-01-28,21.2,21.6,20.6,20.8,5336455,EQ,,,
2016-01-29,20.95,21.3,20.55,20.85,5765450,EQ,,,
2016-02-01,21.1,21.95,20.5,21.55,8472352,EQ,,,
2016-02-02,21.85,22.25,20.8,20.9,7479612,EQ,,,
2016-02-03,20.5,20.7,17.6,18.15,16468126,EQ,,,
2016-02-04,18.4,19.15,17.65,18.1,6951307,EQ,,,
2016-02-05,18.25,19.25,17.6,18.95,6415183,EQ,,,
2016-02-08,19.15,19.4,18.4,18.55,4426816,EQ,,,
2016-02-09,18.0,18.55,17.9,18.15,3982811,EQ,,,
2016-02-10,17.85,18.3,17.4,17.7,6257249,EQ,,,
2016-02-11,17.65,17.95,16.1,16.25,7972324,EQ,,,
2016-02-12,16.5,16.8,15.15,16.1,5047162,EQ,,,
2016-02-15,16.5,17.3,16.5,17.1,5101110,EQ,,,
2016-02-16,17.35,17.55,16.55,16.65,3679754,EQ,,,
2016-02-17,16.5,17.6,15.85,17.4,5135501,EQ,,,
2016-02-18,17.8,18.2,17.4,18.05,4254676,EQ,,,
2016-02-19,17.7,18.25,17.6,17.85,1993426,EQ,,,
2016-02-22,17.9,18.2,17.6,18.0,2050844,EQ,,,
2016-02-23,18.1,18.1,16.75,17.0,3176912,EQ,,,
2016-02-24,17.0,17.1,16.5,16.6,2524808,EQ,,,
2016-02-25,16.75,17.35,16.25,17.1,4261684,EQ,,,
2016-02-26,17.3,17.35,16.4,17.0,3700049,EQ,,,
2016-02-29,17.0,17.5,16.5,16.8,3029292,EQ,,,
2016-03-01,16.7,18.25,16.7,18.1,4393876,EQ,,,
2016-03-02,18.25,18.7,17.65,17.85,4672788,EQ,,,
2016-03-03,17.9,18.15,17.8,17.95,2604793,EQ,,,
2016-03-04,18.1,18.65,17.5,17.65,5856488,EQ,,,
2016-03-08,17.75,17.8,17.1,17.2,3474610,EQ,,,
2016-03-09,17.2,17.35,16.85,16.95,3174040,EQ,,,
2016-03-10,17.0,17.2,16.3,16.45,4369099,EQ,,,
2016-03-11,16.5,16.8,15.95,16.1,3078840,EQ,,,
2016-03-14,16.2,16.5,15.7,15.95,4056473,EQ,,,
2016-03-15,16.05,16.05,15.4,15.45,4297367,EQ,,,
2016-03-16,15.55,15.75,15.25,15.4,2818565,EQ,,,
2016-03-17,15.55,15.75,15.0,15.05,3519605,EQ,,,
2016-03-18,15.15,15.25,14.35,14.45,4655325,EQ,,,
2016-03-21,14.5,14.6,14.1,14.25,4541481,EQ,,,
2016-03-22,15.55,16.5,15.5,15.9,15842303,EQ,,,
2016-03-23,16.1,16.6,15.55,15.6,8913904,EQ,,,
2016-03-28,15.8,16.05,15.05,15.15,4868372,EQ,,,
2016-03-29,15.2,16.2,14.9,15.95,10194850,EQ,,,
2016-03-30,16.3,16.85,16.2,16.7,8659124,EQ,,,
2016-03-31,16.8,16.8,15.9,16.2,5807934,EQ,,,
2016-04-01,16.2,17.1,16.05,16.9,6445063,EQ,,,
2016-04-04,17.05,18.45,16.85,18.2,10236815,EQ,,,
2016-04-05,18.2,19.75,17.65,19.2,18927210,EQ,,,
2016-04-06,19.35,19.9,19.05,19.2,8039293,EQ,,,
2016-04-07,19.2,19.7,18.75,18.9,6933911,EQ,,,
2016-04-08,19.0,19.3,18.5,18.65,4274919,EQ,,,
2016-04-11,18.65,19.45,18.25,19.1,8144867,EQ,,,
2016-04-12,19.05,19.45,18.85,18.95,3805103,EQ,,,
2016-04-13,19.2,19.3,18.05,18.65,4530948,EQ,,,
2016-04-18,18.7,19.2,18.2,18.85,2953631,EQ,,,
2016-04-20,18.9,19.4,18.85,18.95,4184872,EQ,,,
2016-04-21,19.0,19.25,18.5,18.75,2644485,EQ,,,
2016-04-22,18.75,18.95,18.5,18.65,2249592,EQ,,,
2016-04-25,18.6,18.85,18.15,18.25,2460358,EQ,,,
2016-04-26,18.3,18.65,18.05,18.45,2315719,EQ,,,
2016-04-27,18.5,19.4,18.3,19.1,4762601,EQ,,,
2016-04-28,19.1,19.1,17.95,18.1,4024840,EQ,,,
2016-04-29,18.2,18.5,17.9,18.35,2782808,EQ,,,
2016-05-02,18.3,18.4,17.95,18.05,3206879,EQ,,,
2016-05-03,18.1,18.6,18.0,18.15,2531152,EQ,,,
2016-05-04,18.1,18.4,17.95,18.0,2562655,EQ,,,
2016-05-05,18.1,18.95,17.9,18.75,5147959,EQ,,,
2016-05-06,18.7,19.0,18.5,18.6,3075801,EQ,,,
2016-05-09,18.75,19.1,18.7,18.9,3254522,EQ,,,
2016-05-10,18.9,19.15,18.3,18.65,3449618,EQ,,,
2016-05-11,17.5,17.8,16.75,17.0,9330008,EQ,,,
2016-05-12,17.0,17.25,16.85,16.9,4548147,EQ,,,
2016-05-13,17.0,17.1,16.3,16.6,4108820,EQ,,,
2016-05-16,16.75,16.8,16.35,16.55,2079301,EQ,,,
2016-05-17,16.65,16.8,16.55,16.65,2372714,EQ,,,
2016-05-18,16.5,16.95,16.4,16.85,2596346,EQ,,,
2016-05-19,16.95,17.2,16.45,16.6,2743441,EQ,,,
2016-05-20,16.7,16.75,16.1,16.2,2099241,EQ,,,
2016-05-23,16.5,16.7,16.05,16.1,2126554,EQ,,,
2016-05-24,16.15,16.3,15.7,15.9,2064317,EQ,,,
2016-05-25,16.15,16.2,16.0,16.05,1213590,EQ,,,
2016-05-26,16.2,16.35,15.8,16.2,2059283,EQ,,,
2016-05-27,16.2,16.85,16.15,16.6,2640765,EQ,,,
2016-05-30,16.6,16.8,16.2,16.35,1599074,EQ,,,
2016-05-31,16.55,17.2,15.9,16.8,5169556,EQ,,,
2016-06-01,16.85,18.75,16.85,18.45,19836739,EQ,,,
2016-06-02,18.45,18.45,17.9,18.1,4600586,EQ,,,
2016-06-03,18.3,18.45,17.3,17.45,3783170,EQ,,,
2016-06-06,17.55,18.2,17.4,17.8,4256353,EQ,,,
2016-06-07,17.9,18.15,17.5,17.8,2723830,EQ,,,
2016-06-08,17.9,18.15,17.5,17.65,3846322,EQ,,,
2016-06-09,17.75,18.2,17.6,17.85,4447093,EQ,,,
2016-06-10,17.9,18.1,17.6,17.7,3138977,EQ,,,
2016-06-13,17.55,17.85,17.3,17.6,2088270,EQ,,,
2016-06-14,17.7,18.6,17.6,18.4,6151838,EQ,,,
2016-06-15,18.7,19.2,18.25,18.8,9432987,EQ,,,
2016-06-16,18.7,18.75,17.8,18.1,4257074,EQ,,,
2016-06-17,18.05,18.5,17.8,18.05,2968791,EQ,,,
2016-06-20,18.25,18.65,18.1,18.25,2440131,EQ,,,
2016-06-21,18.35,18.45,17.85,17.95,2515836,EQ,,,
2016-06-22,18.05,18.6,17.65,18.25,5289857,EQ,,,
2016-06-23,18.35,18.4,18.0,18.1,2163332,EQ,,,
2016-06-24,17.45,18.1,16.0,17.9,6060807,EQ,,,
2016-06-27,17.9,18.3,17.9,17.95,2192806,EQ,,,
2016-06-28,18.05,18.25,17.8,17.95,2092056,EQ,,,
2016-06-29,18.1,18.25,17.7,17.8,2543774,EQ,,,
2016-06-30,17.95,18.6,17.95,18.3,4273886,EQ,,,
2016-07-01,18.25,19.35,18.0,19.15,9853469,EQ,,,
2016-07-04,19.3,19.6,19.05,19.4,6265366,EQ,,,
2016-07-05,19.5,20.25,19.35,19.6,10768307,EQ,,,
2016-07-07,19.7,19.7,18.7,18.85,4108365,EQ,,,
2016-07-08,18.95,19.1,18.5,18.6,2712393,EQ,,,
2016-07-11,18.8,18.95,18.45,18.55,2495665,EQ,,,
2016-07-12,18.6,18.8,18.3,18.4,3127189,EQ,,,
2016-07-13,18.45,18.55,18.0,18.1,2014382,EQ,,,
2016-07-14,18.1,18.4,18.05,18.15,1887598,EQ,,,
2016-07-15,18.25,19.25,17.75,18.95,7706185,EQ,,,
2016-07-18,19.1,19.2,18.1,18.2,3471148,EQ,,,
2016-07-19,18.3,18.4,18.0,18.1,2027201,EQ,,,
2016-07-20,18.1,18.65,18.05,18.3,2304287,EQ,,,
2016-07-21,18.4,18.5,18.1,18.15,2105059,EQ,,,
2016-07-22,18.25,18.65,18.15,18.25,3858538,EQ,,,
2016-07-25,18.35,18.45,18.15,18.25,1844770,EQ,,,
2016-07-26,18.3,18.3,17.65,17.75,2461179,EQ,,,
2016-07-27,17.95,18.15,17.75,17.85,2712148,EQ,,,
2016-07-28,18.0,18.15,17.6,17.65,2503197,EQ,,,
2016-07-29,17.75,17.85,17.5,17.55,3491052,EQ,,,
2016-08-01,17.6,17.75,17.05,17.15,2609084,EQ,,,
2016-08-02,17.2,17.35,16.6,16.85,2406554,EQ,,,
2016-08-03,16.9,17.45,16.5,17.0,3216187,EQ,,,
2016-08-04,17.2,17.35,16.6,16.75,1700192,EQ,,,
2016-08-05,16.85,17.25,16.8,16.95,1757953,EQ,,,
2016-08-08,17.2,17.2,16.85,17.0,1504093,EQ,,,
2016-08-09,17.0,17.4,16.75,17.15,1370045,EQ,,,
2016-08-10,17.3,17.35,16.6,16.65,1826866,EQ,,,
2016-08-11,16.75,16.85,16.5,16.55,1238106,EQ,,,
2016-08-12,16.65,16.9,16.45,16.6,1633528,EQ,,,
2016-08-16,16.55,16.65,16.2,16.4,1723661,EQ,,,
2016-08-17,16.35,16.85,16.1,16.3,2310319,EQ,,,
2016-08-18,16.45,16.6,16.2,16.3,1620768,EQ,,,
2016-08-19,16.35,16.45,16.15,16.25,2288208,EQ,,,
2016-08-22,16.3,17.25,16.2,16.9,4320699,EQ,,,
2016-08-23,16.25,16.65,16.05,16.35,3349842,EQ,,,
2016-08-24,16.45,16.5,16.2,16.25,2119701,EQ,,,
2016-08-25,16.45,16.65,16.2,16.3,2440292,EQ,,,
2016-08-26,16.35,16.45,15.85,16.05,3417779,EQ,,,
2016-08-29,16.15,16.25,15.95,15.95,1839262,EQ,,,
2016-08-30,16.1,16.55,16.0,16.3,7842306,EQ,,,
2016-08-31,16.3,17.3,16.3,17.1,6584051,EQ,,,
2016-09-01,17.2,17.55,16.4,16.6,7095972,EQ,,,
2016-09-02,16.85,16.9,16.4,16.5,2050853,EQ,,,
2016-09-06,16.4,16.8,16.2,16.25,2090536,EQ,,,
2016-09-07,16.3,16.45,16.2,16.35,1269583,EQ,,,
2016-09-08,16.45,16.8,16.35,16.55,2973608,EQ,,,
2016-09-09,16.65,17.25,16.4,16.85,6010389,EQ,,,
2016-09-12,16.45,17.15,16.4,16.5,3599587,EQ,,,
2016-09-14,16.3,17.1,16.3,16.65,3473874,EQ,,,
2016-09-15,16.7,16.85,16.4,16.45,1397243,EQ,,,
2016-09-16,16.6,16.75,16.35,16.45,3390037,EQ,,,
2016-09-19,16.4,16.55,16.25,16.3,1152958,EQ,,,
2016-09-20,16.3,16.45,16.1,16.25,1954569,EQ,,,
2016-09-21,16.4,17.4,16.25,16.65,8867491,EQ,,,
2016-09-22,16.9,17.0,16.4,16.5,1721681,EQ,,,
2016-09-23,16.5,16.75,16.35,16.45,1713902,EQ,,,
2016-09-26,16.45,16.6,16.1,16.2,2312477,EQ,,,
2016-09-27,16.5,16.5,15.95,16.0,1917364,EQ,,,
2016-09-28,16.1,16.35,15.8,15.9,3060974,EQ,,,
2016-09-29,16.15,16.15,14.75,15.0,4450827,EQ,,,
2016-09-30,15.0,15.4,14.6,14.85,5253788,EQ,,,
2016-10-03,14.9,15.4,14.9,15.15,2027327,EQ,,,
2016-10-04,15.2,15.35,15.05,15.1,1491588,EQ,,,
2016-10-05,15.15,15.35,14.95,15.15,2174571,EQ,,,
2016-10-06,15.25,15.35,15.0,15.05,2291119,EQ,,,
2016-10-07,15.1,15.15,14.65,14.7,3122429,EQ,,,
2016-10-10,14.85,14.95,14.65,14.75,1266519,EQ,,,
2016-10-13,14.8,15.75,14.7,15.3,4347260,EQ,,,
2016-10-14,15.45,15.45,15.0,15.1,1548333,EQ,,,
2016-10-17,15.2,15.4,14.9,15.0,2128053,EQ,,,
2016-10-18,15.2,16.1,15.0,15.8,4927855,EQ,,,
2016-10-19,15.95,16.5,15.55,16.1,6718893,EQ,,,
2016-10-20,16.25,16.4,15.8,15.9,2944423,EQ,,,
2016-10-21,15.95,15.95,15.0,15.25,4482550,EQ,,,
2016-10-24,15.4,15.95,15.25,15.7,3325675,EQ,,,
2016-10-25,15.7,15.9,15.35,15.4,1626173,EQ,,,
2016-10-26,15.4,15.65,15.1,15.2,1573207,EQ,,,
2016-10-27,15.2,15.45,15.0,15.05,1585553,EQ,,,
2016-10-28,15.1,15.3,14.95,15.15,1578223,EQ,,,
2016-10-30,15.25,15.7,15.25,15.35,771222,EQ,,,
2016-11-01,15.2,15.6,15.2,15.3,1559243,EQ,,,
2016-11-02,15.15,15.2,14.85,14.9,1736845,EQ,,,
2016-11-03,15.0,15.1,14.5,14.55,1504478,EQ,,,
2016-11-04,14.55,14.8,14.15,14.35,2121408,EQ,,,
2016-11-07,14.5,14.65,14.35,14.45,1198174,EQ,,,
2016-11-08,14.6,14.65,14.2,14.25,1056198,EQ,,,
2016-11-09,13.35,13.75,11.55,13.6,5405457,EQ,,,
2016-11-10,13.9,14.2,13.65,13.75,1977017,EQ,,,
2016-11-11,13.6,13.8,13.1,13.25,1478246,EQ,,,
2016-11-15,13.05,13.3,12.25,12.65,6101489,EQ,,,
2016-11-16,12.8,12.85,12.1,12.25,1335908,EQ,,,
2016-11-17,12.35,12.45,12.05,12.1,1219595,EQ,,,
2016-11-18,12.1,12.4,12.1,12.3,1098741,EQ,,,
2016-11-21,12.45,12.45,11.8,11.85,1512978,EQ,,,
2016-11-22,12.05,12.05,11.0,11.15,3802550,EQ,,,
2016-11-23,11.35,12.6,11.2,12.3,3684970,EQ,,,
2016-11-24,12.45,13.1,12.15,12.75,2030416,EQ,,,
2016-11-25,13.5,13.8,12.9,13.05,3335842,EQ,,,
