Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2024-07-26,546.45,546.45,497.0,517.0,121200,ST,81,1496.3,109200
2024-07-29,516.0,516.0,491.15,491.15,61200,ST,51,1200.0,52800
2024-07-30,515.7,515.7,495.0,509.0,50400,ST,32,1575.0,50400
2024-07-31,514.8,514.8,483.55,483.55,60000,ST,47,1276.6,48000
2024-08-01,460.1,460.1,459.4,459.4,37200,ST,24,1550.0,37200
2024-08-02,437.6,469.0,436.45,438.25,76800,ST,53,1449.06,69600
2024-08-05,416.35,437.0,416.35,416.35,69600,ST,46,1513.04,64800
2024-08-06,437.0,437.15,413.0,425.0,54000,ST,36,1500.0,49200
2024-08-07,432.0,445.0,424.0,444.4,24000,ST,20,1200.0,21600
2024-08-08,448.0,461.0,422.2,422.2,42000,ST,34,1235.29,34800
2024-08-09,443.3,443.3,443.3,443.3,9600,ST,8,1200.0,9600
2024-08-12,465.45,465.45,451.4,454.05,50400,ST,41,1229.27,43200
2024-08-13,469.9,476.75,467.0,476.75,26400,ST,21,1257.14,26400
2024-08-14,500.5,500.55,487.0,500.55,86400,ST,72,1200.0,75600
2024-08-16,510.0,510.0,475.55,475.55,62400,ST,52,1200.0,60000
2024-08-19,475.55,498.95,475.55,495.0,40800,ST,27,1511.11,38400
2024-08-20,490.0,490.0,470.25,480.25,46800,ST,38,1231.58,40800
2024-08-21,470.0,504.25,470.0,504.25,56400,ST,41,1375.61,54000
2024-08-22,529.45,529.45,529.0,529.45,43200,ST,35,1234.29,43200
2024-08-23,555.9,555.9,555.9,555.9,20400,ST,12,1700.0,20400
2024-08-26,583.65,583.65,583.65,583.65,10800,ST,8,1350.0,10800
2024-08-27,612.8,612.8,612.8,612.8,20400,ST,12,1700.0,20400
2024-08-28,643.4,643.4,643.4,643.4,2400,ST,2,1200.0,2400
2024-08-29,675.55,675.55,611.25,611.25,199200,ST,124,1606.45,171600
2024-08-30,590.0,606.0,580.7,590.5,67200,ST,51,1317.65,66000
2024-09-02,612.0,620.0,601.5,618.4,72000,ST,56,1285.71,67200
2024-09-03,620.0,645.0,587.5,634.7,78000,ST,63,1238.1,70800
2024-09-04,623.0,649.0,603.0,639.95,48000,ST,40,1200.0,39600
2024-09-05,671.9,671.9,671.9,671.9,13200,ST,11,1200.0,13200
2024-09-06,699.0,705.45,699.0,705.45,20400,ST,16,1275.0,20400
2024-09-09,740.65,740.7,705.0,740.7,200400,ST,127,1577.95,170400
2024-09-10,774.0,774.0,703.7,703.7,79200,ST,61,1298.36,75600
2024-09-11,708.0,709.0,668.55,668.55,102000,ST,83,1228.92,91200
2024-09-12,684.0,687.0,635.15,640.05,141600,ST,106,1335.85,132000
2024-09-13,649.0,649.0,608.05,612.8,73200,ST,55,1330.91,67200
2024-09-16,600.0,634.9,582.2,611.85,124800,ST,103,1211.65,109200
2024-09-17,610.1,628.0,581.5,592.9,34800,ST,29,1200.0,30000
2024-09-18,610.0,610.0,563.25,573.1,54000,ST,41,1317.07,49200
2024-09-19,573.0,601.75,545.0,595.15,75600,ST,60,1260.0,63600
2024-09-20,621.0,624.9,621.0,624.9,31200,ST,25,1248.0,31200
2024-09-23,625.0,630.0,600.0,625.0,24000,ST,19,1263.16,20400
2024-09-24,643.0,643.0,596.05,617.0,14400,ST,12,1200.0,13200
2024-09-25,617.0,630.0,600.0,625.0,33600,ST,26,1292.31,32400
2024-09-26,620.0,620.0,593.75,594.4,34800,ST,29,1200.0,31200
2024-09-27,595.0,605.0,575.0,592.75,31200,ST,25,1248.0,30000
2024-09-30,593.0,600.0,575.0,583.65,21600,ST,18,1200.0,21600
2024-10-01,575.0,585.0,565.0,580.0,20400,ST,17,1200.0,19200
2024-10-03,580.0,609.0,565.1,606.25,42000,ST,35,1200.0,37200
2024-10-04,600.0,604.0,582.05,604.0,14400,ST,12,1200.0,14400
2024-10-07,574.5,588.0,573.8,573.8,39600,ST,33,1200.0,36000
2024-10-08,545.15,568.0,545.15,547.5,123600,SM,92,1343.48,86400
2024-10-09,520.15,568.0,520.15,544.5,194400,ST,85,2287.06,172800
2024-10-10,544.5,544.5,517.3,517.3,87600,ST,69,1269.57,82800
2024-10-11,516.45,523.0,502.0,512.6,32400,ST,26,1246.15,30000
2024-10-14,504.0,523.0,492.7,520.1,55200,ST,46,1200.0,50400
2024-10-15,521.0,521.0,494.1,494.65,116400,ST,67,1737.31,114000
2024-10-16,500.0,519.35,480.0,513.25,85200,ST,61,1396.72,75600
2024-10-17,518.0,520.0,500.0,515.0,14400,ST,12,1200.0,14400
2024-10-18,499.0,502.0,489.3,489.45,28800,ST,23,1252.17,27600
2024-10-21,472.05,472.05,465.0,465.0,46800,ST,39,1200.0,40800
2024-10-22,442.15,460.0,441.75,441.75,45600,ST,38,1200.0,39600
2024-10-23,435.0,462.7,421.3,461.0,33600,ST,28,1200.0,31200
2024-10-24,441.55,455.0,438.0,440.85,14400,ST,12,1200.0,14400
2024-10-25,423.7,423.7,418.8,418.8,28800,ST,23,1252.17,25200
2024-10-28,401.05,439.2,401.05,436.4,40800,ST,32,1275.0,36000
2024-10-29,436.4,440.0,434.0,434.0,8400,ST,7,1200.0,8400
2024-10-30,440.1,455.7,440.1,455.7,10800,ST,9,1200.0,10800
2024-10-31,478.45,478.45,473.4,478.45,11000,ST,41,268.29,11000
2024-11-01,502.35,502.35,502.35,502.35,4400,ST,9,488.89,4400
2024-11-04,527.45,527.45,527.45,527.45,14200,ST,34,417.65,14200
2024-11-05,516.9,516.9,516.9,516.9,28600,ST,101,283.17,28600
2024-11-06,506.6,507.0,506.6,506.6,13600,ST,52,261.54,13600
2024-11-07,498.0,512.0,496.5,512.0,26200,ST,87,301.15,26000
2024-11-08,521.0,522.2,501.8,501.8,39000,ST,140,278.57,37200
2024-11-11,491.8,491.85,491.8,491.8,22000,ST,86,255.81,20800
2024-11-12,482.0,482.0,482.0,482.0,14600,ST,45,324.44,14600
2024-11-13,472.4,472.4,472.4,472.4,7200,ST,21,342.86,7200
2024-11-14,462.95,462.95,462.95,462.95,10600,ST,45,235.56,10600
2024-11-18,462.95,472.2,462.95,472.2,14000,ST,37,378.38,14000
2024-11-19,481.6,481.6,481.6,481.6,3600,ST,7,514.29,3600
2024-11-21,491.2,491.2,491.2,491.2,12400,ST,25,496.0,12400
2024-11-22,501.0,501.0,501.0,501.0,3800,ST,15,253.33,3800
2024-11-25,511.0,511.0,507.95,507.95,29800,ST,100,298.0,26000
2024-11-26,507.6,507.6,497.8,497.8,18000,ST,55,327.27,17600
2024-11-27,507.0,507.0,505.0,505.0,18400,ST,58,317.24,18400
2024-11-28,515.0,515.0,494.9,494.9,9800,ST,45,217.78,9600
2024-11-29,494.0,495.05,494.0,495.05,16400,ST,56,292.86,16400
2024-12-02,500.0,504.95,500.0,504.95,23400,ST,69,339.13,23400
2024-12-03,515.0,515.0,515.0,515.0,28800,ST,72,400.0,27200
2024-12-04,504.7,515.15,504.7,515.0,23800,ST,85,280.0,23800
2024-12-05,525.2,525.3,525.2,525.3,16200,ST,55,294.55,16200
2024-12-06,535.8,535.8,535.8,535.8,30800,ST,91,338.46,28200
2024-12-09,562.55,562.55,562.55,562.55,4000,ST,11,363.64,4000
2024-12-10,590.65,590.65,590.65,590.65,15800,ST,18,877.78,15800
2024-12-11,620.15,620.15,620.15,620.15,15400,ST,30,513.33,15400
2024-12-12,620.15,644.0,589.15,625.2,137400,ST,450,305.33,123800
2024-12-13,622.0,637.0,593.95,632.35,61200,ST,257,238.13,55200
2024-12-16,630.55,650.0,601.0,617.95,40200,ST,174,231.03,38000
2024-12-17,623.9,646.95,620.0,634.1,43600,ST,178,244.94,40400
2024-12-18,660.0,660.0,616.2,628.8,26400,ST,120,220.0,24600
2024-12-19,628.0,638.9,606.5,618.35,24200,ST,111,218.02,21800
2024-12-20,623.8,623.8,592.3,597.75,25000,ST,100,250.0,23600
2024-12-23,620.0,620.0,571.0,574.85,19200,ST,90,213.33,18000
2024-12-24,560.5,586.0,558.2,562.25,20600,ST,90,228.89,19000
2024-12-26,570.0,587.0,550.0,569.65,42600,ST,188,226.6,40800
2024-12-27,579.9,589.0,570.0,580.5,27200,ST,104,261.54,26200
2024-12-30,604.4,609.5,590.0,599.8,34400,ST,155,221.94,32600
2024-12-31,596.0,596.0,569.85,583.3,29600,ST,137,216.06,27000
2025-01-01,561.0,592.5,561.0,588.95,18800,ST,82,229.27,16800
2025-01-02,594.0,607.95,593.0,597.2,16200,ST,73,221.92,15000
2025-01-03,611.0,618.0,579.0,610.25,24200,ST,101,239.6,21200
2025-01-06,597.0,605.0,579.75,583.55,34200,ST,154,222.08,30800
2025-01-07,590.0,605.0,586.0,597.9,36000,ST,116,310.34,32800
2025-01-08,597.9,612.9,597.0,605.1,39000,ST,140,278.57,37600
2025-01-09,605.3,605.4,580.0,581.4,18800,ST,88,213.64,18200
2025-01-10,582.0,592.85,555.1,587.05,20200,ST,93,217.2,16800
2025-01-13,590.0,590.0,557.7,557.7,43000,ST,182,236.26,39600
2025-01-14,557.7,561.95,529.85,558.6,37400,ST,151,247.68,34800
2025-01-15,572.0,572.0,552.0,559.75,10600,ST,44,240.91,10200
2025-01-16,560.0,560.0,531.8,545.2,42400,ST,179,236.87,37000
2025-01-17,537.0,572.45,530.0,572.25,35400,ST,156,226.92,33000
2025-01-20,580.0,594.85,556.25,562.7,26800,ST,118,227.12,25000
2025-01-21,560.0,560.05,536.1,546.05,23000,ST,93,247.31,20600
2025-01-22,546.05,550.0,518.75,518.75,51200,ST,167,306.59,48000
2025-01-23,501.3,515.0,492.85,496.45,66400,ST,241,275.52,61400
2025-01-24,495.0,509.9,471.65,475.7,33800,ST,153,220.92,29200
2025-01-27,470.0,470.0,451.95,451.95,37400,ST,140,267.14,35800
2025-01-28,429.35,465.5,429.35,435.1,88400,ST,270,327.41,85600
2025-01-29,444.0,456.85,435.0,456.75,68200,ST,256,266.41,65200
2025-01-30,479.55,479.55,460.0,476.45,55200,ST,199,277.39,49400
2025-01-31,487.95,487.95,452.65,454.5,65000,ST,254,255.91,59000
2025-02-01,454.5,473.5,433.0,452.9,27600,ST,124,222.58,24600
2025-02-03,441.0,444.0,430.25,430.25,45400,ST,161,281.99,45200
2025-02-04,430.25,430.25,408.75,408.85,90000,ST,344,261.63,85200
2025-02-05,408.85,415.0,396.0,410.8,53200,ST,207,257.0,48000
2025-02-06,426.0,426.0,392.0,409.95,66200,ST,252,262.7,57200
2025-02-07,409.0,419.0,395.0,401.9,63200,ST,218,289.91,51000
2025-02-10,401.9,415.0,386.0,408.2,78200,ST,228,342.98,71000
2025-02-11,400.0,406.95,387.8,387.8,63400,ST,138,459.42,50800
2025-02-12,369.3,393.1,368.45,382.1,73400,ST,214,342.99,63600
2025-02-13,386.4,400.0,371.0,383.0,32800,ST,128,256.25,28200
2025-02-14,386.0,386.0,363.85,364.2,52400,ST,163,321.47,49000
2025-02-17,364.2,364.2,346.0,346.0,27800,ST,99,280.81,27800
2025-02-18,329.05,335.0,328.7,328.7,46400,ST,160,290.0,44400
2025-02-19,313.5,344.9,313.5,330.35,60000,ST,221,271.49,51600
2025-02-20,330.35,346.85,314.0,346.85,35000,ST,148,236.49,29400
2025-02-21,350.0,364.15,350.0,364.0,44800,ST,172,260.47,40000
2025-02-24,360.0,360.0,345.8,347.5,33200,ST,113,293.81,29000
2025-02-25,357.0,364.85,335.1,360.4,53000,ST,182,291.21,42200
2025-02-27,367.05,369.5,342.4,346.3,55000,ST,201,273.63,46000
2025-02-28,346.0,346.0,329.0,329.0,33400,ST,135,247.41,30600
2025-03-03,318.95,337.35,312.55,319.7,49000,ST,179,273.74,44200
2025-03-04,304.6,328.7,303.75,306.45,64800,ST,189,342.86,58400
2025-03-05,317.45,321.75,312.2,321.75,37800,ST,112,337.5,37600
2025-03-06,337.8,337.8,336.0,337.8,19600,ST,78,251.28,18800
2025-03-07,354.65,354.65,326.3,335.9,51200,ST,157,326.11,47400
2025-03-10,340.0,340.0,319.1,319.4,50200,ST,174,288.51,45800
2025-03-11,305.0,314.25,303.45,307.55,50800,ST,129,393.8,47600
2025-03-12,307.55,314.9,292.2,293.55,48400,ST,143,338.46,44600
2025-03-13,295.3,298.0,278.9,279.95,47200,ST,150,314.67,41800
2025-03-17,293.9,293.9,286.0,291.85,118200,ST,297,397.98,103600
2025-03-18,294.0,306.4,277.25,302.95,92400,ST,269,343.49,80600
2025-03-19,298.9,318.05,288.3,317.85,63000,ST,216,291.67,53000
2025-03-20,324.9,328.8,305.0,312.85,46800,ST,143,327.27,42400
2025-03-21,319.95,328.45,315.4,328.45,29800,ST,107,278.5,28400
2025-03-24,344.25,344.85,331.05,341.95,79800,ST,208,383.65,76200
2025-03-25,335.15,335.15,335.15,335.15,7400,ST,30,246.67,7400
2025-03-26,328.45,328.45,328.45,328.45,3200,ST,15,213.33,3200
2025-03-27,321.9,321.9,321.9,321.9,18200,ST,44,413.64,18200
2025-03-28,315.5,315.5,315.5,315.5,34200,ST,93,367.74,30000
2025-04-01,309.2,309.2,309.2,309.2,11800,ST,49,240.82,11800
2025-04-02,315.35,315.35,315.35,315.35,8400,ST,21,400.0,8400
2025-04-03,321.65,321.65,321.65,321.65,1000,ST,5,200.0,1000
2025-04-04,328.05,328.05,328.05,328.05,6000,ST,13,461.54,6000
2025-04-07,321.5,321.5,321.5,321.5,18000,ST,57,315.79,18000
2025-04-08,327.9,327.9,327.9,327.9,4400,ST,11,400.0,4400
2025-04-09,334.0,334.45,334.0,334.45,13600,ST,41,331.71,13400
2025-04-11,341.1,341.1,341.0,341.1,6400,ST,27,237.04,6400
2025-04-15,347.9,347.9,347.9,347.9,3600,ST,11,327.27,3600
2025-04-16,354.85,354.85,353.1,354.85,5000,ST,16,312.5,5000
2025-04-17,361.9,361.9,361.9,361.9,14800,ST,51,290.2,14800
2025-04-21,369.1,369.1,369.1,369.1,1800,ST,7,257.14,1800
2025-04-22,376.45,376.45,376.45,376.45,1600,ST,7,228.57,1600
2025-04-23,383.95,383.95,380.0,383.95,5200,ST,14,371.43,5200
2025-04-24,391.6,391.6,391.6,391.6,2400,ST,9,266.67,2400
2025-04-25,399.4,399.4,383.8,384.0,61600,ST,150,410.67,58800
2025-04-28,376.35,376.35,376.35,376.35,7600,ST,26,292.31,7600
2025-04-29,368.85,368.85,368.85,368.85,8200,ST,33,248.48,8200
2025-04-30,361.5,370.05,361.5,369.0,20000,ST,74,270.27,18400
2025-05-02,376.35,376.35,369.0,376.0,10200,ST,42,242.86,9800
2025-05-05,383.5,383.5,383.5,383.5,9400,ST,16,587.5,9400
2025-05-06,384.9,384.9,375.85,375.85,14600,ST,61,239.34,14600
2025-05-07,368.35,368.35,368.35,368.35,1400,ST,7,200.0,1400
2025-05-08,361.0,361.0,361.0,361.0,1000,ST,5,200.0,1000
2025-05-09,353.8,353.8,353.8,353.8,1400,ST,3,466.67,1400
2025-05-12,346.75,346.75,346.75,346.75,1800,ST,8,225.0,1800
2025-05-13,339.85,339.85,339.85,339.85,600,ST,3,200.0,600
2025-05-14,333.05,333.05,333.05,333.05,1400,ST,7,200.0,1400
2025-05-15,326.4,326.4,326.4,326.4,1800,ST,8,225.0,1800
2025-05-16,319.9,319.9,319.9,319.9,1800,ST,9,200.0,1800
2025-05-19,303.9,303.9,303.9,303.9,6200,ST,30,206.67,6200
2025-05-20,288.7,288.7,288.7,288.7,6200,ST,28,221.43,6200
2025-05-21,274.3,274.3,274.3,274.3,4200,ST,16,262.5,4200
2025-05-22,260.6,260.6,260.6,260.6,4800,ST,23,208.7,4800
2025-05-23,247.6,247.6,247.6,247.6,3600,ST,18,200.0,3600
2025-05-26,235.25,235.25,235.25,235.25,5200,ST,23,226.09,5200
2025-05-27,223.5,223.5,223.5,223.5,7200,ST,32,225.0,7200
2025-05-28,212.35,234.65,212.35,234.6,462800,ST,1169,395.89,444400
2025-05-29,233.0,244.0,222.9,225.15,136000,ST,415,327.71,122200
2025-05-30,220.0,236.4,215.0,235.1,124400,ST,362,343.65,96200
2025-06-02,223.35,223.35,223.35,223.35,8600,ST,31,277.42,8600
2025-06-03,212.2,212.2,212.2,212.2,4800,ST,19,252.63,4800
2025-06-04,201.6,201.6,201.6,201.6,6200,ST,20,310.0,6200
2025-06-05,191.55,191.55,191.55,191.55,11600,ST,42,276.19,11600
2025-06-06,182.0,182.0,182.0,182.0,7600,ST,27,281.48,7600
2025-06-09,172.9,187.0,172.9,172.9,550800,ST,700,786.86,527000
2025-06-10,164.25,164.25,164.25,164.25,15800,ST,37,427.03,15800
2025-06-11,156.05,164.2,156.05,156.05,310400,ST,609,509.69,271600
2025-06-12,148.25,154.0,148.25,148.25,278400,ST,486,572.84,262000
2025-06-13,140.85,155.65,140.85,155.65,485800,ST,947,512.99,312400
2025-06-16,155.0,163.4,150.1,163.4,357400,ST,693,515.73,299000
2025-06-17,165.0,170.5,161.15,164.05,205000,ST,358,572.63,167200
2025-06-18,165.35,165.35,155.85,155.85,108400,ST,188,576.6,89600
2025-06-19,148.05,148.05,148.05,148.05,29400,ST,63,466.67,29400
2025-06-20,140.65,145.0,140.65,140.65,86400,ST,216,400.0,64200
2025-06-23,133.65,133.65,133.65,133.65,35800,ST,115,311.3,35800
2025-06-24,127.0,140.0,127.0,133.25,176200,ST,475,370.95,158200
2025-06-25,135.4,135.4,126.6,129.7,98200,ST,332,295.78,90800
2025-06-26,125.5,130.5,124.0,126.8,50200,ST,156,321.79,47400
2025-06-27,125.0,133.1,124.5,132.95,52000,ST,196,265.31,50000
2025-06-30,126.3,126.3,126.3,126.3,52000,ST,113,460.18,52000
2025-07-01,120.0,120.0,120.0,120.0,15600,ST,57,273.68,15600
2025-07-02,114.0,114.0,114.0,114.0,15800,ST,57,277.19,15800
2025-07-03,108.3,114.0,108.3,108.3,114200,ST,332,343.98,107600
2025-07-04,102.9,113.7,102.9,110.75,145400,ST,441,329.71,118000
2025-07-07,105.25,113.7,105.25,105.25,71000,ST,174,408.05,68400
2025-07-08,100.0,100.0,100.0,100.0,25400,ST,83,306.02,25400
2025-07-09,95.0,105.0,95.0,104.6,174200,ST,488,356.97,150400
2025-07-10,104.0,109.8,99.4,109.8,153000,ST,380,402.63,127000
2025-07-11,115.0,115.25,111.0,115.25,40400,ST,80,505.0,40400
2025-07-14,121.0,121.0,115.5,121.0,145000,ST,147,986.39,118600
2025-07-15,127.05,127.05,121.0,126.45,172800,ST,340,508.24,158800
2025-07-16,132.25,132.75,129.0,132.75,68400,ST,106,645.28,68200
2025-07-17,135.4,135.4,135.4,135.4,34400,ST,74,464.86,34400
2025-07-18,138.1,138.1,138.1,138.1,47800,ST,51,937.25,47800
2025-07-21,140.85,140.85,140.85,140.85,23200,ST,30,773.33,23200
2025-07-22,143.65,143.65,143.65,143.65,9000,ST,13,692.31,9000
2025-07-23,146.5,146.5,140.8,140.8,38200,ST,72,530.56,38000
2025-07-24,138.0,138.0,138.0,138.0,2400,ST,12,200.0,2400
2025-07-25,135.25,135.25,135.25,135.25,2200,ST,10,220.0,2200
2025-07-28,132.55,132.55,132.55,132.55,2000,ST,7,285.71,2000
2025-07-29,129.9,129.9,129.9,129.9,2000,ST,10,200.0,2000
2025-07-30,127.3,127.3,127.3,127.3,4600,ST,13,353.85,4600
2025-07-31,124.75,124.75,124.75,124.75,1200,ST,6,200.0,1200
2025-08-01,122.25,122.25,122.25,122.25,1600,ST,7,228.57,1600
2025-08-04,119.8,119.8,119.8,119.8,2600,ST,11,236.36,2600
2025-08-05,117.4,117.4,117.4,117.4,1600,ST,8,200.0,1600
2025-08-06,115.05,115.05,115.05,115.05,3200,ST,7,457.14,3200
2025-08-07,112.75,112.75,112.75,112.75,33800,ST,74,456.76,33800
2025-08-08,110.5,110.5,110.5,110.5,3200,ST,11,290.91,3200
2025-08-11,108.3,108.4,108.3,108.4,2800,ST,12,233.33,2800
2025-08-12,106.25,106.25,106.25,106.25,3600,ST,17,211.76,3600
2025-08-13,104.15,104.15,104.15,104.15,2200,ST,9,244.44,2200
2025-08-14,102.1,106.2,102.1,106.2,61400,ST,117,524.79,60800
2025-08-18,105.8,105.8,104.1,104.1,20200,ST,82,246.34,20200
2025-08-19,102.05,102.05,102.05,102.05,10200,ST,36,283.33,10200
2025-08-20,100.0,104.05,100.0,104.05,54400,ST,98,555.1,34000
2025-08-21,106.1,106.1,103.15,106.0,132800,ST,117,1135.04,112200
2025-08-22,104.5,108.1,104.0,108.1,35800,ST,78,458.97,35800
2025-08-25,113.4,113.4,102.75,108.25,106800,ST,269,397.03,93600
2025-08-26,102.85,106.8,102.85,105.0,49400,ST,102,484.31,39800
2025-08-28,99.75,104.9,99.75,101.65,106400,ST,252,422.22,88000
2025-08-29,106.7,106.7,96.6,96.6,81200,ST,215,377.67,56400
2025-09-01,91.8,91.8,91.8,91.8,22200,ST,53,418.87,22200
2025-09-02,87.25,87.25,87.25,87.25,35200,ST,52,676.92,35200
2025-09-03,82.9,82.9,82.9,82.9,9800,ST,32,306.25,9800
2025-09-04,78.75,86.8,78.75,82.75,357800,ST,536,667.54,252600
2025-09-05,78.65,85.0,78.65,78.65,54400,ST,111,490.09,51600
2025-09-08,75.0,80.0,74.75,74.75,103000,SM,127,811.02,69600
2025-09-09,71.05,74.75,71.05,71.05,128000,SM,189,677.25,96800
2025-09-10,67.5,67.5,67.5,67.5,13800,SM,52,265.38,13800
2025-09-11,64.15,64.15,64.15,64.15,14000,SM,42,333.33,14000
2025-09-12,60.95,60.95,60.95,60.95,13200,SM,51,258.82,13200
2025-09-15,57.9,60.95,57.9,57.9,207400,SM,259,800.77,178400
2025-09-16,55.0,55.0,55.0,55.0,47600,SM,100,476.0,47600
2025-09-17,52.25,52.25,52.25,52.25,15400,SM,46,334.78,15400
2025-09-18,49.65,49.65,49.65,49.65,73000,SM,133,548.87,68000
2025-09-19,47.2,52.1,47.2,52.1,282200,SM,476,592.86,193200
2025-09-22,54.7,54.7,54.7,54.7,5600,SM,12,466.67,5600
2025-09-23,57.4,57.4,57.4,57.4,3400,SM,10,340.0,3400
2025-09-24,60.25,60.25,60.25,60.25,2400,SM,6,400.0,2400
2025-09-25,63.25,63.25,63.25,63.25,7600,SM,10,760.0,7600
