Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-01-10,56.65,58.4,56.45,58.15,4289,EQ,125.0,34.31,3814.0
2022-01-11,57.05,60.6,57.05,59.75,5488,EQ,514.0,10.68,3753.0
2022-01-12,61.0,61.0,58.6,59.0,1554,EQ,96.0,16.19,1025.0
2022-01-13,57.0,59.85,56.7,58.3,2835,EQ,108.0,26.25,2320.0
2022-01-14,60.0,66.2,57.6,64.5,59312,EQ,1876.0,31.62,30175.0
2022-01-17,66.0,67.2,64.5,65.55,37260,EQ,1024.0,36.39,26888.0
2022-01-18,66.0,66.05,63.2,63.3,12094,EQ,526.0,22.99,6454.0
2022-01-19,62.7,65.65,62.0,63.2,741,EQ,75.0,9.88,301.0
2022-01-20,62.2,64.5,62.0,62.3,2151,EQ,167.0,12.88,892.0
2022-01-21,59.95,61.7,59.0,60.9,3587,EQ,242.0,14.82,2166.0
2022-01-24,59.8,60.45,56.0,57.95,2228,EQ,187.0,11.91,1299.0
2022-01-25,57.8,62.4,55.5,56.7,1911,EQ,93.0,20.55,1057.0
2022-01-27,55.8,64.95,55.0,60.1,2452,EQ,343.0,7.15,937.0
2022-01-28,61.8,68.2,59.6,62.9,63161,EQ,1771.0,35.66,40001.0
2022-01-31,62.55,62.8,60.65,62.05,11670,EQ,619.0,18.85,8308.0
2022-02-01,61.2,62.75,60.05,61.85,5601,EQ,190.0,29.48,4147.0
2022-02-02,63.1,63.1,61.0,62.1,1256,EQ,66.0,19.03,968.0
2022-02-03,61.6,63.0,60.6,60.85,2656,EQ,218.0,12.18,1300.0
2022-02-04,61.6,62.35,60.0,60.2,6395,EQ,383.0,16.7,3245.0
2022-02-07,60.7,61.45,58.6,59.8,4715,EQ,557.0,8.46,586.0
2022-02-08,57.85,61.4,57.85,60.65,2066,EQ,221.0,9.35,924.0
2022-02-09,60.5,63.0,58.05,59.6,2009,EQ,126.0,15.94,937.0
2022-02-10,58.9,63.0,58.2,59.25,6893,EQ,757.0,9.11,2069.0
2022-02-11,59.4,60.8,58.4,59.1,912,EQ,84.0,10.86,329.0
2022-02-14,58.3,60.8,53.75,55.45,2110,EQ,152.0,13.88,1282.0
2022-02-15,55.25,58.0,55.25,56.05,3045,EQ,135.0,22.56,1905.0
2022-02-16,57.2,60.75,56.6,57.15,999,EQ,44.0,22.7,721.0
2022-02-17,57.0,58.8,56.2,57.85,1367,EQ,109.0,12.54,701.0
2022-02-18,60.6,60.6,56.0,57.0,1022,EQ,86.0,11.88,418.0
2022-02-21,56.75,59.0,56.0,56.05,1941,EQ,49.0,39.61,1501.0
2022-02-22,47.6,58.8,47.6,58.25,3733,EQ,173.0,21.58,2411.0
2022-02-23,58.2,58.2,55.6,57.4,1536,EQ,99.0,15.52,674.0
2022-02-24,58.0,58.0,54.0,54.95,2785,EQ,87.0,32.01,2526.0
2022-02-25,56.2,57.8,54.0,55.0,565,EQ,69.0,8.19,230.0
2022-02-28,48.1,57.05,48.1,56.05,3449,EQ,105.0,32.85,782.0
2022-03-02,55.4,60.6,55.0,57.65,1433,EQ,107.0,13.39,902.0
2022-03-03,57.45,58.8,55.25,57.2,1735,EQ,58.0,29.91,967.0
2022-03-04,57.3,57.35,55.8,56.95,806,EQ,37.0,21.78,546.0
2022-03-07,57.0,57.15,54.0,54.4,1109,EQ,,,
2022-03-08,59.3,59.3,55.55,56.05,1624,EQ,135.0,12.03,759.0
2022-03-09,56.8,57.75,56.0,56.1,1272,EQ,63.0,20.19,560.0
2022-03-10,59.15,61.2,55.3,56.55,9551,EQ,324.0,29.48,3192.0
2022-03-11,55.9,57.6,55.9,56.15,1557,EQ,115.0,13.54,620.0
2022-03-14,56.8,57.45,56.3,57.0,1395,EQ,119.0,11.72,644.0
2022-03-15,56.05,61.1,56.05,57.05,17397,EQ,676.0,25.74,11199.0
2022-03-16,57.4,58.55,56.6,57.15,1606,EQ,135.0,11.9,1002.0
2022-03-17,58.3,58.4,57.2,57.9,3297,EQ,107.0,30.81,2842.0
2022-03-21,59.8,59.8,56.0,59.4,4588,EQ,102.0,44.98,4025.0
2022-03-22,58.3,61.0,57.1,60.35,3847,EQ,93.0,41.37,3041.0
2022-03-23,60.15,60.95,60.0,60.8,3325,EQ,121.0,27.48,2584.0
2022-03-24,60.0,61.0,58.0,60.1,7426,EQ,127.0,58.47,6569.0
2022-03-25,60.2,61.2,59.0,60.15,5667,EQ,96.0,59.03,2216.0
2022-03-28,64.05,66.0,60.4,61.0,3502,EQ,151.0,23.19,2600.0
2022-03-29,62.4,64.55,61.2,61.75,4910,EQ,248.0,19.8,3132.0
2022-03-30,66.0,66.8,60.2,64.35,11533,EQ,431.0,26.76,7998.0
2022-03-31,64.8,70.85,64.7,69.7,22146,EQ,884.0,25.05,14630.0
2022-04-01,72.0,73.8,69.05,70.65,6931,EQ,387.0,17.91,3956.0
2022-04-04,70.7,74.5,68.0,69.0,7568,EQ,624.0,12.13,4561.0
2022-04-05,72.0,72.0,68.4,69.05,7762,EQ,437.0,17.76,4648.0
2022-04-06,69.6,70.0,68.4,69.9,5876,EQ,177.0,33.2,4794.0
2022-04-07,70.5,70.5,68.0,69.9,37192,EQ,671.0,55.43,19129.0
2022-04-08,68.6,70.4,68.6,70.0,5677,EQ,123.0,46.15,4898.0
2022-04-11,70.0,75.6,70.0,71.85,9849,EQ,271.0,36.34,7575.0
2022-04-12,73.3,74.9,70.25,72.7,3532,EQ,184.0,19.2,2264.0
2022-04-13,72.2,73.65,70.2,70.6,5892,EQ,266.0,22.15,3743.0
2022-04-18,68.95,72.0,68.95,70.2,3941,EQ,232.0,16.99,2141.0
2022-04-19,71.6,72.8,69.8,72.2,4772,EQ,239.0,19.97,3333.0
2022-04-20,73.6,73.6,71.65,72.4,6666,EQ,203.0,32.84,5417.0
2022-04-21,72.0,78.4,71.15,72.2,12012,EQ,796.0,15.09,6474.0
2022-04-22,70.4,74.6,70.4,72.8,4821,EQ,329.0,14.65,2991.0
2022-04-25,70.8,72.75,70.45,71.85,6261,EQ,559.0,11.2,4294.0
2022-04-26,72.0,74.75,71.6,72.0,4463,EQ,331.0,13.48,2529.0
2022-04-27,72.2,75.0,71.35,72.95,28561,EQ,465.0,61.42,25873.0
2022-04-28,75.0,75.0,72.0,72.1,4895,EQ,516.0,9.49,2133.0
2022-04-29,71.25,72.75,71.25,72.0,2299,EQ,126.0,18.25,1128.0
2022-05-02,73.3,74.0,70.8,72.4,6818,EQ,260.0,26.22,5689.0
2022-05-04,72.5,72.5,62.6,65.7,15636,EQ,1020.0,15.33,10633.0
2022-05-05,67.0,70.05,66.0,66.65,2866,EQ,295.0,9.72,1871.0
2022-05-06,63.8,69.5,63.3,66.95,8380,EQ,393.0,21.32,6398.0
2022-05-09,63.95,67.7,63.95,65.25,11827,EQ,1101.0,10.74,6657.0
2022-05-10,66.0,67.0,65.0,65.1,12162,EQ,464.0,26.21,8730.0
2022-05-12,63.2,64.6,60.9,62.0,10009,EQ,310.0,32.29,8303.0
2022-05-13,61.0,64.9,61.0,63.5,7494,EQ,440.0,17.03,4443.0
2022-05-16,62.7,65.2,61.05,62.65,3264,EQ,250.0,13.06,2091.0
2022-05-17,62.8,65.0,62.6,64.25,5737,EQ,280.0,20.49,4483.0
2022-05-18,64.5,67.6,63.6,66.7,8895,EQ,295.0,30.15,7245.0
2022-05-19,68.0,68.0,64.0,65.0,6067,EQ,436.0,13.92,4008.0
2022-05-20,66.3,69.8,64.3,65.1,13057,EQ,569.0,22.95,10329.0
2022-05-23,63.2,66.9,63.0,63.3,4175,EQ,378.0,11.04,2239.0
2022-05-24,64.55,64.55,60.6,61.15,10609,EQ,352.0,30.14,8870.0
2022-05-25,62.15,62.15,50.15,55.2,16732,EQ,326.0,51.33,11237.0
2022-05-26,56.6,61.2,56.0,58.3,18636,EQ,844.0,22.08,13736.0
2022-05-27,57.45,62.75,57.05,61.45,9829,EQ,529.0,18.58,7456.0
2022-05-30,64.0,64.0,59.7,61.15,1629,EQ,223.0,7.3,403.0
2022-05-31,62.35,63.0,60.15,62.1,4723,EQ,325.0,14.53,3277.0
2022-06-01,62.5,64.8,62.2,64.65,2755,EQ,215.0,12.81,1975.0
2022-06-02,65.6,65.8,62.6,62.95,2569,EQ,141.0,18.22,1602.0
2022-06-03,63.05,63.55,62.2,63.2,3364,EQ,221.0,15.22,2701.0
2022-06-06,63.05,67.0,62.95,66.55,4596,EQ,215.0,21.38,3391.0
2022-06-07,67.75,67.75,65.05,65.4,3796,EQ,222.0,17.1,2728.0
2022-06-08,65.4,67.6,65.2,66.15,3476,EQ,141.0,24.65,2832.0
2022-06-09,65.75,71.8,65.75,70.75,15666,EQ,698.0,22.44,11826.0
2022-06-10,67.55,71.8,67.55,69.8,5629,EQ,147.0,38.29,4223.0
2022-06-13,66.75,67.75,64.8,67.2,4235,EQ,287.0,14.76,2730.0
2022-06-14,68.4,69.6,66.4,67.45,3385,EQ,275.0,12.31,2171.0
2022-06-15,65.2,69.55,65.2,67.75,3082,EQ,180.0,17.12,2253.0
2022-06-16,67.55,67.6,63.85,64.15,5157,EQ,359.0,14.36,3081.0
2022-06-17,66.0,67.8,63.0,66.2,3161,EQ,103.0,30.69,2641.0
2022-06-20,66.05,68.5,57.7,59.05,5789,EQ,347.0,16.68,4308.0
2022-06-21,62.85,64.0,58.0,61.95,5311,EQ,335.0,15.85,1948.0
2022-06-22,62.25,62.25,60.0,60.0,1481,EQ,58.0,25.53,1291.0
2022-06-23,59.4,71.2,56.0,67.2,27760,EQ,2308.0,12.03,10203.0
2022-06-24,66.0,70.05,66.0,69.15,7869,EQ,530.0,14.85,4844.0
2022-06-27,70.4,70.95,67.05,69.1,4212,EQ,372.0,11.32,2302.0
2022-06-28,72.4,72.4,66.75,68.2,2227,EQ,265.0,8.4,819.0
2022-06-29,69.55,69.55,66.25,67.25,1489,EQ,141.0,10.56,696.0
2022-06-30,66.95,70.35,65.65,66.8,1450,EQ,158.0,9.18,452.0
2022-07-01,66.1,72.0,65.4,69.9,6712,EQ,404.0,16.61,4788.0
2022-07-04,71.15,72.0,66.65,69.7,3706,EQ,386.0,9.6,1952.0
2022-07-05,71.1,72.0,67.4,68.1,1566,EQ,162.0,9.67,763.0
2022-07-06,66.0,68.0,65.1,66.5,2183,EQ,208.0,10.5,1310.0
2022-07-07,65.8,68.0,65.8,67.95,1123,EQ,106.0,10.59,713.0
2022-07-08,67.7,71.0,66.4,69.9,7203,EQ,328.0,21.96,5937.0
2022-07-11,67.4,75.0,66.9,74.0,20227,EQ,1187.0,17.04,11005.0
2022-07-12,75.4,77.1,72.2,74.7,6799,EQ,626.0,10.86,3707.0
2022-07-13,74.2,74.2,72.55,72.7,4112,EQ,157.0,26.19,3355.0
2022-07-14,70.55,76.0,70.5,75.15,5035,EQ,363.0,13.87,2714.0
2022-07-15,76.6,76.6,72.35,74.3,2643,EQ,235.0,11.25,1432.0
2022-07-18,75.8,76.8,73.4,75.5,8360,EQ,320.0,26.12,6153.0
2022-07-19,77.0,86.3,75.1,82.75,28881,EQ,1637.0,17.64,15390.0
2022-07-20,85.0,88.1,77.35,79.5,20497,EQ,1517.0,13.51,9655.0
2022-07-21,79.95,88.0,79.95,85.85,13879,EQ,1051.0,13.21,8321.0
2022-07-22,87.5,90.0,86.1,87.65,12498,EQ,1144.0,10.92,6895.0
2022-07-25,90.6,90.6,84.3,87.4,6726,EQ,635.0,10.59,4179.0
2022-07-26,87.4,87.7,84.6,85.5,7019,EQ,463.0,15.16,3735.0
2022-07-27,86.45,87.05,82.2,85.3,3660,EQ,406.0,9.01,1140.0
2022-07-28,84.0,86.0,84.0,84.6,1442,EQ,134.0,10.76,916.0
2022-07-29,85.2,87.95,84.5,84.85,5031,EQ,318.0,15.82,3309.0
2022-08-01,83.2,86.85,80.4,84.35,12100,EQ,688.0,17.59,6300.0
2022-08-02,82.9,90.2,82.9,88.4,16140,EQ,1325.0,12.18,8021.0
2022-08-03,86.4,90.15,86.05,89.5,13533,EQ,988.0,13.7,7086.0
2022-08-04,91.6,93.15,86.85,92.45,21114,EQ,1322.0,15.97,13789.0
2022-08-05,102.0,102.0,86.65,98.0,189127,EQ,10625.0,17.8,68947.0
2022-08-08,98.8,100.0,96.0,96.4,27085,EQ,,,
2022-08-10,96.4,98.0,93.05,95.6,20067,EQ,1673.0,11.99,10458.0
2022-08-11,95.6,97.2,90.45,93.0,10286,EQ,754.0,13.64,5227.0
2022-08-12,93.7,94.0,92.2,93.35,7261,EQ,704.0,10.31,4590.0
2022-08-16,91.0,93.3,88.1,90.05,15466,EQ,969.0,15.96,9228.0
2022-08-17,95.8,95.8,90.0,90.5,9565,EQ,952.0,10.05,5776.0
2022-08-18,92.25,95.6,89.25,90.95,13521,EQ,973.0,13.9,7938.0
2022-08-19,89.75,90.6,86.0,86.6,10525,EQ,750.0,14.03,6778.0
2022-08-22,85.2,90.0,83.3,86.1,15558,EQ,1112.0,13.99,5730.0
2022-08-23,84.55,89.15,84.35,87.9,4983,EQ,413.0,12.07,3251.0
2022-08-24,86.1,89.0,86.1,87.3,1939,EQ,233.0,8.32,991.0
2022-08-25,87.95,90.0,87.95,89.55,4326,EQ,376.0,11.51,2634.0
2022-08-26,91.35,92.0,86.05,87.85,13259,EQ,598.0,22.17,6218.0
2022-08-29,87.05,88.45,84.4,86.05,5608,EQ,370.0,15.16,3169.0
2022-08-30,87.2,87.75,86.0,86.25,2880,EQ,209.0,13.78,1720.0
2022-09-01,89.0,89.8,85.9,86.1,10900,EQ,394.0,27.66,8567.0
2022-09-02,88.1,90.95,81.45,86.05,25439,EQ,857.0,29.68,18529.0
2022-09-05,86.95,89.8,86.0,88.3,9399,EQ,1306.0,7.2,4197.0
2022-09-06,89.85,89.85,86.1,88.0,5330,EQ,536.0,9.94,2639.0
2022-09-07,89.7,92.0,87.9,90.15,24009,EQ,837.0,28.68,19159.0
2022-09-08,91.6,91.6,89.95,90.8,5918,EQ,376.0,15.74,4310.0
2022-09-09,90.45,91.65,89.0,89.25,2111,EQ,233.0,9.06,1336.0
2022-09-12,89.55,93.8,88.55,91.5,12628,EQ,605.0,20.87,8325.0
2022-09-13,93.8,93.8,89.0,89.45,8454,EQ,653.0,12.95,4632.0
2022-09-14,87.0,90.95,87.0,89.4,5667,EQ,548.0,10.34,3662.0
2022-09-15,90.8,93.0,87.25,88.6,17933,EQ,805.0,22.28,10836.0
2022-09-16,90.0,90.0,84.8,86.45,8455,EQ,735.0,11.5,3747.0
2022-09-19,85.05,89.2,85.05,87.25,4815,EQ,515.0,9.35,2958.0
2022-09-20,88.95,90.2,88.15,90.0,9807,EQ,379.0,25.88,8353.0
2022-09-21,90.45,93.0,89.2,90.9,9660,EQ,587.0,16.46,6242.0
2022-09-22,88.4,91.35,88.4,90.15,11139,EQ,712.0,15.64,8353.0
2022-09-23,89.2,90.8,89.2,90.2,4703,EQ,474.0,9.92,3085.0
2022-09-26,92.0,92.0,86.0,87.1,12608,EQ,769.0,16.4,7646.0
2022-09-27,86.8,89.85,86.0,87.55,4512,EQ,295.0,15.29,2341.0
2022-09-28,87.65,89.1,86.45,87.6,2078,EQ,196.0,10.6,1509.0
2022-09-29,87.05,89.0,85.2,86.0,4313,EQ,234.0,18.43,3497.0
2022-09-30,86.45,86.8,84.8,86.05,4883,EQ,253.0,19.3,3879.0
2022-10-03,85.5,86.4,85.5,85.75,1802,EQ,160.0,11.26,1392.0
2022-10-04,84.6,89.2,84.6,88.85,2631,EQ,291.0,9.04,1509.0
2022-10-06,90.6,90.6,86.6,88.9,9328,EQ,516.0,18.08,5018.0
2022-10-07,89.8,89.8,86.8,87.15,2188,EQ,202.0,10.83,1435.0
2022-10-10,85.2,88.85,84.7,87.0,9500,EQ,376.0,25.27,7802.0
2022-10-11,84.3,88.0,84.3,85.15,8725,EQ,466.0,18.72,5013.0
2022-10-12,85.9,87.15,85.25,86.2,5030,EQ,343.0,14.66,3583.0
2022-10-13,88.6,88.6,86.55,87.35,2076,EQ,146.0,14.22,1442.0
2022-10-14,88.25,89.0,87.0,87.35,8063,EQ,228.0,35.36,7256.0
2022-10-17,87.35,87.9,86.6,86.9,6513,EQ,351.0,18.56,5154.0
2022-10-18,88.6,88.6,84.4,86.3,21438,EQ,504.0,42.54,17062.0
2022-10-19,86.15,90.0,86.15,88.85,11399,EQ,210.0,54.28,10387.0
2022-10-20,90.65,95.55,87.2,90.35,19868,EQ,811.0,24.5,12605.0
2022-10-21,95.0,100.35,92.0,93.15,119740,EQ,4574.0,26.18,68871.0
2022-10-24,95.9,99.0,93.2,94.8,6771,EQ,415.0,16.32,4726.0
2022-10-25,96.4,96.7,88.45,89.5,22177,EQ,1791.0,12.38,12546.0
2022-10-27,89.4,91.3,86.2,87.0,26339,EQ,1374.0,19.17,19950.0
2022-10-28,88.75,90.8,87.3,88.15,13241,EQ,961.0,13.78,8339.0
2022-10-31,89.7,90.0,87.6,89.2,27063,EQ,1604.0,16.87,19190.0
2022-11-01,90.0,92.6,89.0,92.2,31760,EQ,1795.0,17.69,21019.0
2022-11-02,97.0,97.0,92.2,92.85,22642,EQ,1114.0,20.32,15594.0
2022-11-03,92.85,94.0,91.2,92.0,11058,EQ,1032.0,10.72,5227.0
2022-11-04,93.85,94.95,91.8,92.4,5727,EQ,587.0,9.76,3706.0
2022-11-07,92.4,93.0,88.45,89.55,9529,EQ,976.0,9.76,6246.0
2022-11-09,91.0,92.8,87.0,90.7,17836,EQ,1174.0,15.19,9148.0
2022-11-10,94.8,94.8,88.9,91.65,15861,EQ,1080.0,14.69,9836.0
2022-11-11,91.65,94.4,90.25,91.9,25500,EQ,922.0,27.66,18476.0
2022-11-14,92.2,92.2,85.1,86.7,18465,EQ,1828.0,10.1,10307.0
2022-11-15,87.0,91.2,86.8,90.9,15147,EQ,1828.0,8.29,10307.0
2022-11-16,91.6,91.6,89.45,90.45,5593,EQ,370.0,15.12,2977.0
2022-11-17,90.45,90.8,89.0,89.9,1683,EQ,161.0,10.45,1027.0
2022-11-18,90.2,90.2,86.25,87.85,6983,EQ,554.0,12.6,4978.0
2022-11-21,87.85,90.0,87.7,89.6,3795,EQ,450.0,8.43,2298.0
2022-11-22,89.65,90.8,88.5,90.4,2693,EQ,370.0,7.28,1519.0
2022-11-23,92.2,92.2,87.05,87.95,12751,EQ,930.0,13.71,7580.0
2022-11-24,88.35,88.6,87.8,88.25,3729,EQ,238.0,15.67,2818.0
2022-11-25,87.8,91.15,87.7,88.05,3170,EQ,201.0,15.77,2395.0
2022-11-28,88.0,89.0,87.0,87.4,9079,EQ,332.0,27.35,6513.0
2022-11-29,89.35,89.35,86.4,86.65,6890,EQ,782.0,8.81,4991.0
2022-11-30,86.8,89.2,86.8,87.95,5852,EQ,403.0,14.52,3387.0
2022-12-01,89.65,90.35,87.0,87.35,4070,EQ,523.0,7.78,2699.0
2022-12-02,88.4,88.4,87.0,87.55,1823,EQ,186.0,9.8,1231.0
2022-12-05,86.0,91.2,85.8,89.05,12535,EQ,489.0,25.63,8794.0
2022-12-06,90.75,91.1,87.0,87.2,3468,EQ,430.0,8.07,1596.0
2022-12-07,88.95,93.0,87.2,91.3,31450,EQ,894.0,35.18,27576.0
2022-12-08,92.0,94.8,91.6,92.1,30218,EQ,1225.0,24.67,21993.0
2022-12-09,93.8,99.6,90.2,97.7,47861,EQ,2883.0,16.6,30191.0
2022-12-12,98.0,106.0,97.6,104.85,238568,EQ,9296.0,25.66,114889.0
2022-12-13,105.8,107.9,102.0,104.35,116136,EQ,6821.0,17.03,59402.0
2022-12-14,104.9,109.2,104.4,107.05,201337,EQ,7672.0,26.24,78880.0
2022-12-15,106.9,108.4,105.25,107.0,30890,EQ,2318.0,13.33,17374.0
2022-12-16,106.8,109.05,105.0,106.4,45630,EQ,2548.0,17.91,26492.0
2022-12-19,107.35,109.0,100.65,102.6,48405,EQ,2932.0,16.51,28336.0
2022-12-20,100.4,108.0,100.0,107.45,92369,EQ,5166.0,17.88,42567.0
2022-12-21,107.55,112.6,98.45,100.2,77383,EQ,5224.0,14.81,36996.0
2022-12-22,101.8,102.2,93.0,95.0,52880,EQ,4666.0,11.33,25803.0
2022-12-23,96.0,96.2,89.6,91.85,66397,EQ,3932.0,16.89,34630.0
2022-12-26,90.0,94.95,89.55,90.95,25681,EQ,3437.0,7.47,9445.0
2022-12-27,91.5,94.9,91.25,92.55,58691,EQ,4838.0,12.13,22226.0
2022-12-28,93.2,93.55,87.1,88.65,47413,EQ,3629.0,13.07,26281.0
2022-12-29,86.4,91.0,86.4,89.2,23079,EQ,3393.0,6.8,11428.0
2022-12-30,90.2,92.45,89.6,91.2,23409,EQ,3054.0,7.67,10977.0
2023-01-02,92.6,93.4,90.0,92.7,22945,EQ,3080.0,7.45,11788.0
2023-01-03,88.5,101.0,88.5,98.85,83929,EQ,7252.0,11.57,32398.0
2023-01-04,99.0,100.8,96.5,98.7,40280,EQ,4210.0,9.57,18245.0
2023-01-05,99.6,100.0,95.65,96.5,16308,EQ,2863.0,5.7,7344.0
2023-01-06,97.0,97.0,90.65,91.9,18991,EQ,4093.0,4.64,5922.0
2023-01-09,95.4,97.15,93.35,96.0,33209,EQ,3493.0,9.51,17724.0
2023-01-10,95.05,95.05,93.6,94.7,5493,EQ,1211.0,4.54,2462.0
2023-01-11,96.1,96.1,94.3,95.6,5988,EQ,608.0,9.85,3633.0
2023-01-12,95.05,95.8,94.4,95.75,3302,EQ,648.0,5.1,1819.0
2023-01-13,95.75,95.9,91.05,94.1,22996,EQ,2143.0,10.73,9910.0
2023-01-16,96.4,96.4,93.0,93.35,8991,EQ,1314.0,6.84,4902.0
2023-01-17,93.9,94.9,93.4,94.25,4864,EQ,937.0,5.19,1972.0
2023-01-18,95.6,95.6,91.2,92.05,20031,EQ,1085.0,18.46,14358.0
2023-01-19,91.0,95.95,91.0,93.6,19734,EQ,1379.0,14.31,11031.0
2023-01-20,93.6,99.55,93.2,97.5,36606,EQ,2059.0,17.78,19902.0
2023-01-23,96.2,98.3,95.0,97.0,28058,EQ,2319.0,12.1,14655.0
2023-01-24,101.4,105.0,97.2,98.65,151583,EQ,8447.0,17.95,64349.0
2023-01-25,99.8,100.0,96.2,98.3,31034,EQ,4811.0,6.45,10598.0
2023-01-27,99.9,99.9,91.1,93.75,25527,EQ,3266.0,7.82,12623.0
2023-01-30,93.75,97.75,91.45,91.95,11816,EQ,1994.0,5.93,4707.0
2023-01-31,93.3,95.8,91.2,94.75,18980,EQ,7223.0,2.63,11100.0
2023-02-01,95.95,101.2,92.05,97.85,19321,EQ,1587.0,12.17,12625.0
2023-02-02,97.85,104.0,96.4,100.55,28814,EQ,2526.0,11.41,20834.0
2023-02-03,101.55,102.2,96.6,100.1,35198,EQ,2175.0,16.18,24022.0
2023-02-06,98.4,101.1,98.4,99.85,15907,EQ,991.0,16.05,11545.0
2023-02-07,98.4,107.5,98.4,106.2,60195,EQ,3407.0,17.67,37413.0
2023-02-08,106.2,112.0,106.1,108.85,178810,EQ,7759.0,23.05,90656.0
2023-02-09,109.8,110.75,103.75,105.3,32537,EQ,2708.0,12.02,18123.0
2023-02-10,106.35,106.35,103.2,103.85,10800,EQ,1543.0,7.0,5546.0
2023-02-13,105.25,108.75,102.95,106.4,28110,EQ,2718.0,10.34,16059.0
2023-02-14,106.9,108.5,106.0,107.7,24006,EQ,1819.0,13.2,17917.0
2023-02-15,106.65,110.0,106.3,108.15,32850,EQ,2548.0,12.89,16652.0
2023-02-16,109.25,109.4,104.35,106.05,19201,EQ,2312.0,8.3,9727.0
2023-02-17,107.0,107.4,104.6,105.45,11496,EQ,1076.0,10.68,7487.0
2023-02-20,106.55,106.55,100.9,102.6,26703,EQ,2395.0,11.15,15363.0
2023-02-21,101.7,105.0,100.9,101.5,19085,EQ,1444.0,13.22,13862.0
2023-02-22,101.4,103.8,99.9,100.55,23310,EQ,3142.0,7.42,12380.0
2023-02-23,100.6,101.5,98.25,100.0,11828,EQ,2246.0,5.27,4136.0
2023-02-24,100.2,105.0,99.2,103.65,14153,EQ,2130.0,6.64,7137.0
2023-02-27,104.4,104.7,98.2,98.65,19393,EQ,2285.0,8.49,10837.0
2023-02-28,100.65,100.65,96.4,96.9,8025,EQ,1141.0,7.03,5183.0
2023-03-01,97.2,100.9,97.2,98.85,9911,EQ,1462.0,6.78,4295.0
2023-03-02,98.5,99.5,97.0,97.5,10726,EQ,1018.0,10.54,6104.0
2023-03-03,97.6,99.8,97.0,98.05,5564,EQ,854.0,6.52,2763.0
2023-03-06,98.3,99.2,97.0,97.15,7988,EQ,870.0,9.18,5254.0
2023-03-08,96.45,98.6,96.45,97.6,8106,EQ,405.0,20.01,6728.0
