Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2008-05-26,29.0,29.0,24.5,25.5,1152,EQ,,,
2008-05-27,24.25,26.3,24.25,26.3,723,EQ,,,
2008-05-28,28.5,28.75,25.05,25.05,155,EQ,,,
2008-05-29,24.5,26.95,24.5,24.85,701,EQ,,,
2008-05-30,27.05,27.05,27.0,27.0,500,EQ,,,
2008-06-02,24.5,28.85,24.5,27.1,144,EQ,,,
2008-06-03,24.4,28.2,24.4,28.2,112,EQ,,,
2008-06-04,25.4,27.7,25.4,25.55,679,EQ,,,
2008-06-05,23.15,25.6,23.15,23.45,882,EQ,,,
2008-06-06,23.25,25.3,23.15,23.15,1400,EQ,,,
2008-06-09,25.35,25.45,20.85,23.35,467,EQ,,,
2008-06-10,24.0,24.0,21.25,21.25,62,EQ,,,
2008-06-12,23.4,23.4,23.0,23.0,315,EQ,,,
2008-06-13,23.0,23.0,23.0,23.0,30,EQ,,,
2008-06-16,22.75,23.5,22.35,22.65,570,EQ,,,
2008-06-17,22.75,23.5,22.05,22.95,5720,EQ,,,
2008-06-18,22.4,22.4,22.1,22.1,298,EQ,,,
2008-06-19,21.05,22.1,21.05,22.1,60,EQ,,,
2008-06-20,21.0,22.35,21.0,22.2,869,EQ,,,
2008-06-23,21.45,21.5,21.45,21.5,50,EQ,,,
2008-06-24,21.0,22.65,20.3,20.4,4216,EQ,,,
2008-06-25,18.85,21.35,18.8,21.35,655,EQ,,,
2008-06-26,20.6,21.1,19.25,21.1,1705,EQ,,,
2008-06-27,19.0,20.9,19.0,19.0,2559,EQ,,,
2008-06-30,18.0,19.0,18.0,19.0,1380,EQ,,,
2008-07-01,18.05,18.05,18.05,18.05,1051,EQ,,,
2008-07-02,17.25,17.25,17.25,17.25,104,EQ,,,
2008-07-03,19.0,19.0,17.0,17.0,600,EQ,,,
2008-07-04,17.1,17.1,17.05,17.1,425,EQ,,,
2008-07-07,15.25,18.5,15.25,16.95,855,EQ,,,
2008-07-08,16.0,16.0,16.0,16.0,525,EQ,,,
2008-07-09,16.6,16.7,16.6,16.65,302,EQ,,,
2008-07-10,16.0,18.0,16.0,17.8,1500,EQ,,,
2008-07-11,18.0,19.55,18.0,19.55,274,EQ,,,
2008-07-14,17.05,17.05,17.0,17.0,220,EQ,,,
2008-07-16,17.1,17.1,15.2,15.2,155,EQ,,,
2008-07-17,18.25,18.25,14.5,17.15,772,EQ,,,
2008-07-18,16.5,16.5,16.5,16.5,60,EQ,,,
2008-07-21,17.0,17.0,17.0,17.0,610,EQ,,,
2008-07-22,20.0,20.4,16.1,17.05,647,EQ,,,
2008-07-23,19.0,20.5,17.35,19.5,1449,EQ,,,
2008-07-24,18.75,18.75,18.75,18.75,100,EQ,,,
2008-07-25,18.75,19.75,16.75,19.65,1650,EQ,,,
2008-07-28,19.8,19.8,17.6,19.7,160,EQ,,,
2008-07-29,19.75,19.75,18.05,18.2,123,EQ,,,
2008-07-30,21.8,21.8,18.2,18.75,3009,EQ,,,
2008-07-31,19.5,20.3,19.5,20.3,50,EQ,,,
2008-08-01,20.9,21.45,18.4,19.0,890,EQ,,,
2008-08-04,18.15,19.3,18.15,19.0,430,EQ,,,
2008-08-05,17.5,19.5,17.5,18.0,46,EQ,,,
2008-08-06,18.25,19.9,17.35,18.4,1305,EQ,,,
2008-08-07,17.15,19.4,17.15,17.65,420,EQ,,,
2008-08-08,18.9,19.35,17.0,17.0,900,EQ,,,
2008-08-11,19.55,19.7,17.6,18.2,3227,EQ,,,
2008-08-12,19.45,19.45,18.5,19.0,1026,EQ,,,
2008-08-13,18.9,19.15,18.0,18.0,210,EQ,,,
2008-08-14,14.5,19.0,14.5,18.8,308,EQ,,,
2008-08-18,19.0,19.8,16.0,18.4,4430,EQ,,,
2008-08-19,18.55,18.55,17.6,17.6,250,EQ,,,
2008-08-21,18.1,19.9,18.1,19.5,2220,EQ,,,
2008-08-22,19.5,23.25,19.5,21.3,11974,EQ,,,
2008-08-25,21.0,21.5,20.0,20.75,358,EQ,,,
2008-08-26,20.05,22.5,19.0,19.6,1987,EQ,,,
2008-08-27,18.8,21.1,18.75,18.75,982,EQ,,,
2008-08-28,18.1,19.5,18.1,18.3,432,EQ,,,
2008-08-29,18.3,18.9,17.95,17.95,185,EQ,,,
2008-09-01,20.45,20.45,18.0,18.0,112,EQ,,,
2008-09-02,17.35,19.95,17.35,17.8,1712,EQ,,,
2008-09-04,17.65,17.65,17.65,17.65,50,EQ,,,
2008-09-05,17.2,19.8,17.2,18.0,160,EQ,,,
2008-09-08,15.6,20.9,15.6,19.0,3210,EQ,,,
2008-09-09,19.0,19.5,19.0,19.5,244,EQ,,,
2008-09-10,19.0,19.0,18.5,18.65,696,EQ,,,
2008-09-11,16.7,18.05,16.7,17.7,301,EQ,,,
2008-09-12,17.0,18.0,17.0,17.8,354,EQ,,,
2008-09-15,17.75,17.75,15.6,17.7,720,EQ,,,
2008-09-16,14.6,19.0,14.6,15.75,1040,EQ,,,
2008-09-17,18.9,18.9,15.65,16.05,675,EQ,,,
2008-09-18,13.75,17.4,13.75,16.95,233,EQ,,,
2008-09-19,16.95,17.85,16.1,17.85,1101,EQ,,,
2008-09-22,17.0,18.85,15.75,17.05,1001,EQ,,,
2008-09-23,17.0,17.0,17.0,17.0,100,EQ,,,
2008-09-24,17.8,18.0,16.0,17.25,3051,EQ,,,
2008-09-25,18.0,18.0,16.8,16.8,1400,EQ,,,
2008-09-26,16.15,16.15,16.15,16.15,110,EQ,,,
2008-09-29,15.0,17.85,15.0,17.0,29,EQ,,,
2008-09-30,17.5,17.5,14.75,16.75,601,EQ,,,
2008-10-01,16.75,16.95,14.4,16.95,201,EQ,,,
2008-10-03,14.6,14.6,14.6,14.6,100,EQ,,,
2008-10-06,15.0,15.0,14.1,14.1,248,EQ,,,
2008-10-07,13.0,15.0,13.0,14.75,1745,EQ,,,
2008-10-08,15.0,15.5,12.05,15.5,1310,EQ,,,
2008-10-10,12.55,14.8,12.4,12.4,1991,EQ,,,
2008-10-13,10.2,14.85,10.2,11.0,2131,EQ,,,
2008-10-14,11.15,11.15,11.0,11.0,500,EQ,,,
2008-10-15,11.85,11.85,11.85,11.85,50,EQ,,,
2008-10-16,11.9,12.15,10.25,12.15,202,EQ,,,
2008-10-17,10.75,11.65,10.4,10.55,2835,EQ,,,
2008-10-20,8.85,10.5,8.85,10.5,910,EQ,,,
2008-10-21,11.1,11.4,11.1,11.1,600,EQ,,,
2008-10-22,12.0,12.0,9.8,9.8,337,EQ,,,
2008-10-23,11.05,11.05,11.05,11.05,50,EQ,,,
2008-10-24,9.05,9.05,9.0,9.05,710,EQ,,,
2008-10-27,9.0,10.55,8.5,9.95,450,EQ,,,
2008-10-28,9.0,9.6,8.0,9.6,1026,EQ,,,
2008-10-29,8.4,8.5,8.4,8.5,405,EQ,,,
2008-10-31,8.0,8.5,8.0,8.15,655,EQ,,,
2008-11-03,8.15,9.4,8.15,9.4,1222,EQ,,,
2008-11-04,10.85,11.0,8.8,10.6,4100,EQ,,,
2008-11-05,9.1,11.0,9.1,10.65,1588,EQ,,,
2008-11-06,10.0,10.0,8.65,9.1,1002,EQ,,,
2008-11-07,8.7,9.95,8.7,9.95,450,EQ,,,
2008-11-11,9.95,10.0,9.95,10.0,372,EQ,,,
2008-11-12,8.7,10.95,8.7,9.35,90,EQ,,,
2008-11-17,8.2,8.2,8.2,8.2,5,EQ,,,
2008-11-18,9.8,9.8,8.05,8.95,537,EQ,,,
2008-11-19,8.35,9.4,8.35,8.4,11,EQ,,,
2008-11-20,10.1,10.1,8.3,8.95,2713,EQ,,,
2008-11-21,8.75,10.0,8.75,9.5,1999,EQ,,,
2008-11-24,8.5,8.5,8.5,8.5,1,EQ,,,
2008-11-25,7.75,7.75,7.75,7.75,1,EQ,,,
2008-11-26,6.3,9.3,6.3,8.45,101,EQ,,,
2008-11-28,10.1,10.1,8.0,8.0,5,EQ,,,
2008-12-01,7.75,7.75,7.75,7.75,10,EQ,,,
2008-12-02,7.0,7.0,7.0,7.0,240,EQ,,,
2008-12-03,7.0,8.4,7.0,8.4,412,EQ,,,
2008-12-04,8.0,8.4,7.35,8.4,90,EQ,,,
2008-12-05,8.55,9.0,8.5,8.9,1500,EQ,,,
2008-12-10,10.7,10.7,7.4,8.55,2157,EQ,,,
2008-12-11,8.1,8.1,8.0,8.0,30,EQ,,,
2008-12-16,8.6,9.6,8.6,9.6,50,EQ,,,
2008-12-17,9.3,9.3,9.3,9.3,50,EQ,,,
2008-12-18,9.3,9.3,9.1,9.1,1050,EQ,,,
2008-12-19,10.5,10.5,9.55,10.0,400,EQ,,,
2008-12-23,10.0,10.35,8.8,9.6,24835,EQ,,,
2008-12-29,9.0,9.0,9.0,9.0,5,EQ,,,
2009-01-02,9.0,10.45,9.0,10.45,995,EQ,,,
2009-01-05,12.3,12.3,11.25,11.25,1934,EQ,,,
2009-01-07,11.8,11.8,11.5,11.5,1022,EQ,,,
2009-01-09,11.5,11.5,11.5,11.5,100,EQ,,,
2009-01-19,8.55,8.55,8.55,8.55,100,EQ,,,
2009-01-20,8.3,8.3,8.3,8.3,70,EQ,,,
2009-02-16,6.9,7.5,6.9,7.5,400,EQ,,,
2009-03-23,8.05,8.05,8.05,8.05,100,EQ,,,
2009-03-24,8.1,8.4,8.1,8.4,20,EQ,,,
2009-03-25,8.4,8.4,8.4,8.4,150,EQ,,,
2009-03-26,8.85,8.85,8.85,8.85,40,EQ,,,
2009-03-27,8.45,9.15,8.45,8.45,468,EQ,,,
2009-03-30,8.45,8.45,8.45,8.45,100,EQ,,,
2009-03-31,8.05,8.9,8.05,8.1,110,EQ,,,
2009-04-01,7.8,7.8,7.8,7.8,100,EQ,,,
2009-04-02,7.5,7.5,7.5,7.5,10,EQ,,,
2009-04-09,7.9,7.9,7.9,7.9,70,EQ,,,
2009-04-15,8.3,8.3,8.3,8.3,4,EQ,,,
2009-04-17,8.75,8.75,8.75,8.75,100,EQ,,,
2009-04-21,9.2,9.2,9.2,9.2,200,EQ,,,
2009-04-22,9.15,9.15,9.15,9.15,600,EQ,,,
2009-04-28,8.7,8.7,8.7,8.7,400,EQ,,,
2009-05-04,8.3,8.3,8.3,8.3,100,EQ,,,
2009-05-22,8.55,8.55,8.55,8.55,100,EQ,,,
2009-05-25,9.0,9.0,9.0,9.0,1000,EQ,,,
2009-06-04,9.45,9.45,9.45,9.45,5,EQ,,,
2009-06-05,9.95,9.95,9.95,9.95,200,EQ,,,
2009-06-11,10.45,10.45,10.45,10.45,70,EQ,,,
2009-06-12,11.0,11.0,11.0,11.0,679,EQ,,,
2009-06-18,11.55,11.55,11.55,11.55,101,EQ,,,
2009-06-19,12.15,12.15,12.15,12.15,950,EQ,,,
2009-06-23,12.15,12.15,12.15,12.15,344,EQ,,,
2009-06-25,12.8,12.8,12.8,12.8,200,EQ,,,
2009-06-26,13.45,13.45,13.45,13.45,1,EQ,,,
2009-07-01,13.45,13.45,13.45,13.45,1,EQ,,,
2009-07-03,12.95,12.95,12.95,12.95,105,EQ,,,
2009-07-07,12.35,12.35,12.35,12.35,500,EQ,,,
2009-07-08,12.35,12.35,12.35,12.35,1,EQ,,,
2009-07-09,11.75,11.75,11.75,11.75,250,EQ,,,
2009-07-10,12.35,12.35,12.35,12.35,5,EQ,,,
2009-07-13,12.0,12.0,12.0,12.0,100,EQ,,,
2009-07-14,12.6,12.6,12.6,12.6,250,EQ,,,
2009-07-15,12.75,13.25,12.7,13.25,860,EQ,,,
2009-07-17,13.6,13.6,13.6,13.6,100,EQ,,,
2009-07-20,13.6,13.6,13.6,13.6,50,EQ,,,
2009-07-23,14.3,14.3,14.3,14.3,100,EQ,,,
2009-07-24,14.8,14.8,14.8,14.8,3,EQ,,,
2009-07-30,15.5,15.5,15.3,15.3,410,EQ,,,
2009-08-07,15.1,15.1,14.75,14.75,585,EQ,,,
2009-08-11,14.5,14.5,14.25,14.25,265,EQ,,,
2009-08-13,14.2,14.2,14.2,14.2,100,EQ,,,
2009-08-14,14.85,14.85,14.85,14.85,50,EQ,,,
2009-08-18,15.1,15.1,15.1,15.1,1,EQ,,,
2009-08-24,14.75,15.0,14.75,14.75,1250,EQ,,,
2009-08-27,14.75,15.45,14.75,15.45,130,EQ,,,
2009-08-28,15.8,15.8,15.5,15.55,501,EQ,,,
2009-08-31,15.7,15.7,14.8,15.25,100,EQ,,,
2009-09-01,14.55,14.55,14.5,14.5,1338,EQ,,,
2009-09-02,14.3,14.3,13.9,13.9,202,EQ,,,
2009-09-03,14.6,14.6,14.6,14.6,400,EQ,,,
2009-09-04,15.0,15.0,15.0,15.0,10,EQ,,,
2009-09-07,15.5,15.55,14.05,14.25,3480,EQ,,,
2009-09-09,13.55,13.55,13.55,13.55,500,EQ,,,
2009-09-15,14.0,14.1,12.3,13.05,1314,EQ,,,
2009-09-16,14.35,14.4,14.35,14.4,200,EQ,,,
2009-09-17,13.3,13.3,13.3,13.3,100,EQ,,,
2009-09-22,14.65,14.65,14.65,14.65,150,EQ,,,
2009-09-23,13.45,15.95,13.4,13.95,2610,EQ,,,
2009-09-24,13.7,14.5,13.65,14.5,1901,EQ,,,
2009-09-25,13.7,15.35,13.7,15.35,1100,EQ,,,
2009-09-29,15.0,15.0,15.0,15.0,450,EQ,,,
2009-09-30,15.85,15.85,14.15,14.25,1600,EQ,,,
2009-10-01,14.15,15.0,14.15,15.0,598,EQ,,,
2009-10-05,14.25,14.95,14.25,14.25,1500,EQ,,,
2009-10-06,14.0,14.0,14.0,14.0,50,EQ,,,
2009-10-07,13.1,14.9,13.1,14.9,2017,EQ,,,
2009-10-08,13.65,14.9,13.65,14.9,1100,EQ,,,
2009-10-09,13.6,14.5,13.6,14.0,484,EQ,,,
2009-10-12,13.0,14.85,13.0,14.7,2021,EQ,,,
2009-10-14,14.85,14.85,14.0,14.0,234,EQ,,,
2009-10-15,13.0,14.8,13.0,13.4,194,EQ,,,
2009-10-16,13.0,13.0,13.0,13.0,90,EQ,,,
2009-10-20,12.75,12.75,12.75,12.75,150,EQ,,,
2009-10-22,13.0,13.0,13.0,13.0,100,EQ,,,
2009-10-26,12.1,12.3,11.8,12.3,2500,EQ,,,
2009-10-27,11.15,13.55,11.15,13.55,11,EQ,,,
2009-10-28,14.2,14.2,13.0,13.0,200,EQ,,,
2009-10-29,13.3,13.3,13.25,13.25,300,EQ,,,
2009-11-03,12.85,13.0,12.85,12.95,350,EQ,,,
2009-11-04,14.2,14.2,12.85,12.85,119,EQ,,,
2009-11-09,12.85,13.0,12.85,13.0,31,EQ,,,
2009-11-11,10.8,14.6,10.8,14.6,101,EQ,,,
2009-11-12,13.0,13.0,13.0,13.0,500,EQ,,,
2009-11-18,11.7,14.75,11.7,13.3,1000,EQ,,,
2009-11-19,13.5,14.8,12.6,13.5,1504,EQ,,,
2009-11-20,13.0,13.0,13.0,13.0,2,EQ,,,
2009-11-23,13.25,14.2,13.25,13.4,1059,EQ,,,
2009-11-24,14.0,14.0,13.5,13.5,336,EQ,,,
2009-11-25,15.95,15.95,12.3,14.2,2605,EQ,,,
2009-11-26,14.0,14.0,13.55,13.55,140,EQ,,,
2009-11-27,13.55,13.55,13.55,13.55,100,EQ,,,
2009-11-30,13.5,13.5,13.5,13.5,100,EQ,,,
2009-12-01,13.2,14.6,13.2,14.6,7690,EQ,,,
2009-12-02,15.3,17.55,15.3,17.55,20708,EQ,,,
2009-12-03,20.95,21.1,20.0,21.1,13835,EQ,,,
2009-12-04,23.25,23.25,20.6,21.25,32478,EQ,,,
2009-12-07,20.5,20.6,19.2,19.4,6143,EQ,,,
2009-12-08,19.35,20.3,19.0,20.3,2215,EQ,,,
2009-12-09,20.0,20.0,18.5,19.7,2224,EQ,,,
2009-12-10,18.3,19.8,18.3,18.3,2100,EQ,,,
2009-12-11,17.25,19.0,17.2,18.5,3234,EQ,,,
2009-12-14,18.5,18.5,18.0,18.0,1011,EQ,,,
2009-12-15,18.1,18.1,18.0,18.0,1000,EQ,,,
2009-12-16,19.8,19.8,17.25,17.3,1152,EQ,,,
2009-12-17,19.0,19.0,17.3,17.3,1885,EQ,,,
2009-12-18,17.3,18.8,17.3,18.75,184,EQ,,,
2009-12-21,18.0,19.05,17.5,17.55,2095,EQ,,,
2009-12-22,18.0,18.0,17.5,17.55,463,EQ,,,
2009-12-23,17.0,18.45,16.2,17.3,1210,EQ,,,
2009-12-24,17.05,18.7,16.2,16.55,2513,EQ,,,
2009-12-29,16.55,17.2,16.55,17.0,3033,EQ,,,
2009-12-30,16.0,16.85,16.0,16.65,2101,EQ,,,
2009-12-31,16.2,17.45,16.2,17.25,214,EQ,,,
2010-01-04,16.65,17.4,15.7,17.05,2045,EQ,,,
2010-01-05,17.4,17.95,16.55,16.65,2974,EQ,,,
2010-01-06,17.1,17.1,16.6,16.7,1200,EQ,,,
2010-01-07,17.2,17.95,17.0,17.65,3561,EQ,,,
2010-01-08,16.7,18.4,16.7,17.4,2531,EQ,,,
2010-01-11,17.8,18.5,17.5,18.4,3551,EQ,,,
2010-01-12,18.8,19.0,18.15,18.3,5140,EQ,,,
2010-01-13,18.0,18.3,17.1,18.3,3415,EQ,,,
2010-01-14,21.4,22.0,19.25,21.9,37870,EQ,,,
2010-01-15,23.5,23.85,20.0,20.6,33796,EQ,,,
2010-01-18,21.4,23.3,18.6,22.35,21284,EQ,,,
2010-01-19,23.8,23.9,20.45,22.25,4162,EQ,,,
2010-01-20,21.0,23.45,20.55,21.8,6398,EQ,,,
2010-01-21,19.6,22.45,19.6,20.1,7699,EQ,,,
2010-01-22,17.15,20.8,17.15,19.15,2690,EQ,,,
2010-01-25,20.0,20.85,17.8,18.05,6090,EQ,,,
2010-01-27,20.0,20.0,16.85,16.95,5289,EQ,,,
2010-01-28,16.85,17.85,15.7,16.4,8280,EQ,,,
2010-01-29,17.0,18.9,16.0,17.7,3756,EQ,,,
2010-02-01,20.3,20.3,18.0,18.45,3181,EQ,,,
2010-02-02,19.9,19.95,17.25,17.8,2150,EQ,,,
2010-02-03,18.0,18.6,17.25,17.95,4318,EQ,,,
2010-02-04,17.3,18.9,17.2,17.3,6242,EQ,,,
2010-02-05,16.55,17.0,16.5,17.0,538,EQ,,,
2010-02-08,16.85,18.0,16.85,17.8,391,EQ,,,
2010-02-09,18.5,18.5,18.5,18.5,1,EQ,,,
2010-02-10,18.5,19.15,17.7,19.05,1453,EQ,,,
2010-02-11,17.7,18.75,17.7,18.25,119,EQ,,,
2010-02-15,19.0,19.0,17.5,17.5,1100,EQ,,,
2010-02-16,18.5,20.9,18.05,18.3,17979,EQ,,,
2010-02-17,17.25,19.85,17.25,18.4,3035,EQ,,,
2010-02-18,18.0,18.85,17.6,17.6,2225,EQ,,,
2010-02-19,17.5,17.5,17.5,17.5,400,EQ,,,
2010-02-22,19.8,19.8,17.5,17.65,1232,EQ,,,
2010-02-23,17.9,17.9,16.5,16.7,1290,EQ,,,
2010-02-24,16.95,16.95,15.9,16.4,18258,EQ,,,
2010-02-25,17.35,17.35,16.5,16.5,1800,EQ,,,
2010-02-26,18.1,18.1,16.2,16.7,1020,EQ,,,
2010-03-02,16.6,16.6,16.6,16.6,2,EQ,,,
2010-03-03,16.55,17.7,16.55,17.5,674,EQ,,,
2010-03-04,17.15,17.5,17.15,17.2,8,EQ,,,
2010-03-05,17.3,17.3,17.25,17.25,383,EQ,,,
2010-03-08,18.25,18.4,17.0,17.0,1315,EQ,,,
2010-03-09,16.3,18.4,16.3,17.05,2142,EQ,,,
2010-03-10,17.3,17.85,16.75,16.85,2225,EQ,,,
2010-03-11,16.75,18.0,16.0,16.85,7324,EQ,,,
2010-03-12,16.75,16.75,16.5,16.5,700,EQ,,,
2010-03-15,16.2,17.4,16.2,16.2,885,EQ,,,
2010-03-16,16.9,16.9,16.9,16.9,50,EQ,,,
2010-03-17,16.7,17.0,16.0,16.0,1060,EQ,,,
2010-03-18,16.8,16.9,15.5,16.2,1057,EQ,,,
2010-03-19,16.75,16.8,15.25,15.65,640,EQ,,,
2010-03-22,15.15,16.35,15.15,15.5,132,EQ,,,
2010-03-23,16.35,16.35,15.6,15.65,1062,EQ,,,
2010-03-25,16.25,16.35,15.25,16.0,1488,EQ,,,
2010-03-26,16.35,16.35,15.35,15.45,3310,EQ,,,
2010-03-29,16.0,16.25,16.0,16.2,1100,EQ,,,
2010-03-30,16.4,16.4,15.05,15.05,7,EQ,,,
2010-03-31,16.4,16.4,15.55,15.6,625,EQ,,,
2010-04-01,16.0,16.6,15.6,16.1,1949,EQ,,,
2010-04-05,16.3,17.0,15.55,17.0,1405,EQ,,,
2010-04-06,16.5,17.8,16.5,16.9,1515,EQ,,,
2010-04-07,17.0,17.9,16.2,17.15,908,EQ,,,
2010-04-08,17.5,17.95,17.4,17.4,1326,EQ,,,
2010-04-09,17.95,20.15,17.95,18.85,21573,EQ,,,
2010-04-12,19.1,19.1,18.15,18.15,1231,EQ,,,
2010-04-13,17.4,18.25,17.4,18.05,1999,EQ,,,
2010-04-15,17.75,17.75,17.55,17.7,450,EQ,,,
2010-04-19,17.55,17.55,16.0,17.5,1353,EQ,,,
2010-04-20,18.0,18.0,17.5,17.5,150,EQ,,,
2010-04-21,17.3,17.35,17.1,17.1,10,EQ,,,
2010-04-22,18.3,19.2,17.1,17.65,3729,EQ,,,
2010-04-23,17.5,18.95,14.25,16.8,8346,EQ,,,
2010-04-26,17.0,17.25,17.0,17.0,464,EQ,,,
2010-04-27,18.0,18.0,16.7,17.0,4,EQ,,,
2010-04-29,17.6,17.6,16.45,16.95,402,EQ,,,
2010-05-03,20.0,20.0,16.3,16.75,524,EQ,,,
2010-05-04,17.0,17.35,16.45,16.65,125,EQ,,,
2010-05-05,17.55,17.55,15.45,17.2,1054,EQ,,,
2010-05-06,17.4,17.4,17.35,17.35,500,EQ,,,
2010-05-07,20.85,20.85,16.5,16.55,11485,EQ,,,
2010-05-10,17.8,17.8,16.4,17.0,1250,EQ,,,
2010-05-11,17.35,18.25,17.0,17.7,605,EQ,,,
2010-05-12,20.85,20.85,17.7,19.7,28745,EQ,,,
2010-05-13,20.5,20.5,18.75,18.8,10854,EQ,,,
2010-05-14,18.3,19.3,17.9,17.9,3946,EQ,,,
2010-05-17,17.0,17.25,16.85,17.2,1880,EQ,,,
2010-05-18,17.1,18.3,16.7,17.0,821,EQ,,,
2010-05-19,17.0,17.55,15.8,16.65,2964,EQ,,,
2010-05-20,17.0,18.35,17.0,17.6,9893,EQ,,,
2010-05-21,16.55,17.2,16.55,17.2,150,EQ,,,
2010-05-25,18.1,18.1,16.7,16.7,1100,EQ,,,
2010-05-26,17.7,17.7,17.7,17.7,100,EQ,,,
2010-05-27,18.0,18.5,17.5,18.35,990,EQ,,,
2010-05-28,17.2,17.85,17.2,17.25,244,EQ,,,
2010-05-31,17.25,17.25,17.25,17.25,700,EQ,,,
2010-06-02,16.65,18.5,16.5,17.85,4307,EQ,,,
2010-06-04,18.35,18.35,17.0,17.0,530,EQ,,,
2010-06-07,17.55,17.55,17.5,17.55,30,EQ,,,
2010-06-08,16.9,16.9,16.75,16.75,223,EQ,,,
2010-06-09,17.9,17.9,16.9,16.9,320,EQ,,,
2010-06-10,16.9,17.75,16.4,16.6,1262,EQ,,,
2010-06-11,17.45,17.8,17.0,17.8,1306,EQ,,,
2010-06-14,18.25,19.85,18.0,19.5,2870,EQ,,,
2010-06-15,18.5,19.2,18.5,19.15,2457,EQ,,,
2010-06-16,18.25,18.25,18.25,18.25,210,EQ,,,
2010-06-17,17.9,17.9,17.9,17.9,550,EQ,,,
2010-06-18,17.9,17.9,17.9,17.9,500,EQ,,,
2010-06-21,18.25,20.4,18.15,19.4,6284,EQ,,,
2010-06-22,19.75,21.0,18.8,20.05,4784,EQ,,,
2010-06-23,20.3,24.1,20.3,24.1,18849,EQ,,,
2010-06-24,24.65,28.8,24.6,27.8,168000,EQ,,,
2010-06-25,27.75,28.1,26.05,27.8,28398,EQ,,,
2010-06-28,27.8,27.8,26.85,27.4,7930,EQ,,,
2010-06-29,26.3,26.5,25.35,25.7,4143,EQ,,,
2010-06-30,24.5,26.1,24.4,25.4,6509,EQ,,,
2010-07-01,25.0,26.6,24.0,25.85,5173,EQ,,,
2010-07-02,26.0,26.5,25.55,25.6,359,EQ,,,
2010-07-05,24.5,27.0,24.5,25.95,8147,EQ,,,
2010-07-06,26.0,26.75,26.0,26.5,1967,EQ,,,
2010-07-07,26.5,26.5,26.0,26.0,200,EQ,,,
2010-07-08,26.95,27.85,26.5,26.55,3645,EQ,,,
2010-07-09,27.5,27.5,24.0,24.15,14632,EQ,,,
2010-07-12,24.2,26.0,24.0,26.0,3050,EQ,,,
2010-07-13,27.0,27.9,24.6,25.55,2957,EQ,,,
2010-07-14,27.8,27.8,25.45,25.7,9325,EQ,,,
2010-07-15,25.15,26.75,25.15,25.35,2790,EQ,,,
2010-07-16,26.1,26.1,24.75,24.8,4596,EQ,,,
2010-07-19,24.75,24.75,24.3,24.3,1001,EQ,,,
2010-07-20,24.05,24.15,24.0,24.1,609,EQ,,,
2010-07-21,24.1,25.5,23.55,24.4,3220,EQ,,,
2010-07-22,25.8,25.8,24.2,24.55,4052,EQ,,,
2010-07-23,25.45,25.45,25.45,25.45,100,EQ,,,
2010-07-26,25.7,26.35,25.2,26.1,3369,EQ,,,
2010-07-27,24.65,25.5,24.6,25.3,562,EQ,,,
2010-07-28,24.95,27.85,24.9,27.85,6906,EQ,,,
2010-07-29,30.55,30.65,30.55,30.65,19230,EQ,,,
2010-07-30,32.1,32.2,29.15,29.15,36354,EQ,,,
2010-08-02,30.3,30.3,28.5,29.0,4130,EQ,,,
2010-08-03,29.35,30.0,29.0,29.8,14129,EQ,,,
