Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2012-02-29,44.6,45.5,43.3,44.5,757983.0,,,
2012-03-01,45.0,45.0,43.5,44.55,315210.0,,,
2012-03-02,44.75,46.5,44.55,46.0,621748.0,,,
2012-03-03,46.2,46.35,45.5,45.85,52674.0,,,
2012-03-05,45.25,45.25,42.4,43.75,1164788.0,,,
2012-03-06,42.75,45.4,42.15,42.75,1148477.0,,,
2012-03-07,42.2,44.3,41.85,43.6,1046069.0,,,
2012-03-09,44.0,45.2,43.9,44.95,524738.0,,,
2012-03-12,46.0,49.5,45.1,47.75,1866254.0,,,
2012-03-13,49.1,49.95,48.6,49.55,1168719.0,,,
2012-03-14,50.9,52.0,50.05,50.85,1560317.0,,,
2012-03-15,50.3,51.05,44.0,49.75,975771.0,,,
2012-03-16,49.5,50.9,48.5,48.9,857967.0,,,
2012-03-19,48.9,51.05,47.9,50.35,691824.0,,,
2012-03-20,50.85,52.2,50.0,51.15,1207130.0,,,
2012-03-21,51.7,51.7,50.6,50.9,462528.0,,,
2012-03-22,50.75,51.0,48.05,48.4,886955.0,,,
2012-03-23,48.4,49.5,46.7,48.6,450978.0,,,
2012-03-26,48.45,48.5,47.55,47.85,410166.0,,,
2012-03-27,48.75,49.4,48.15,48.45,444316.0,,,
2012-03-28,48.25,48.25,45.4,45.9,315352.0,,,
2012-03-29,46.0,48.1,44.5,47.55,907802.0,,,
2012-03-30,48.15,51.5,47.05,50.55,859362.0,,,
2012-04-02,51.0,52.0,50.65,51.45,641832.0,,,
2012-04-03,51.95,52.9,51.65,51.9,592535.0,,,
2012-04-04,52.2,52.2,50.7,51.1,241312.0,,,
2012-04-09,50.5,50.5,47.8,48.45,434563.0,,,
2012-04-10,48.95,49.4,47.65,49.0,279565.0,,,
2012-04-11,48.65,49.8,48.2,48.6,387086.0,,,
2012-04-12,48.9,49.45,48.5,48.95,234708.0,,,
2012-04-13,49.15,49.65,48.2,48.6,266635.0,,,
2012-04-16,49.0,49.25,47.8,48.4,104078.0,,,
2012-04-17,48.5,49.5,48.2,49.15,255640.0,,,
2012-04-18,50.35,50.35,49.3,49.35,224476.0,,,
2012-04-19,49.4,49.65,49.05,49.3,133820.0,,,
2012-04-20,49.5,49.5,48.2,48.6,213825.0,,,
2012-04-23,48.3,49.3,45.9,46.05,293136.0,,,
2012-04-24,46.65,46.9,45.6,46.5,150365.0,,,
2012-04-25,46.75,46.9,45.2,45.75,113410.0,,,
2012-04-26,44.1,46.4,44.1,45.2,91979.0,,,
2012-04-27,45.15,46.5,45.1,45.65,135811.0,,,
2012-04-28,46.0,46.5,45.25,45.95,14182.0,,,
2012-04-30,46.0,46.7,45.9,46.25,105910.0,,,
2012-05-02,46.0,46.6,45.25,45.7,142947.0,,,
2012-05-03,45.1,45.85,45.05,45.25,165339.0,,,
2012-05-04,45.0,45.1,44.05,44.25,353238.0,,,
2012-05-07,44.0,45.4,43.0,45.05,165084.0,,,
2012-05-08,45.05,45.45,43.6,44.2,121896.0,,,
2012-05-09,43.5,44.4,43.1,43.65,174308.0,,,
2012-05-10,43.55,44.35,43.5,43.75,115519.0,,,
2012-05-11,43.5,43.95,42.6,43.7,125938.0,,,
2012-05-14,44.3,44.35,43.05,43.55,93022.0,,,
2012-05-15,43.5,43.95,43.05,43.55,90847.0,,,
2012-05-16,43.05,43.35,42.7,42.9,257821.0,,,
2012-05-17,43.5,44.95,43.45,44.15,1621674.0,,,
2012-05-18,44.3,45.4,44.0,44.8,637316.0,,,
2012-05-21,44.8,45.0,43.6,44.15,197383.0,,,
2012-05-22,44.75,45.25,44.0,44.3,187105.0,,,
2012-05-23,44.0,44.5,43.0,43.15,162867.0,,,
2012-05-24,43.05,43.55,42.5,42.65,149749.0,,,
2012-05-25,43.0,45.45,42.75,44.3,324042.0,,,
2012-05-28,44.0,44.7,44.0,44.3,60619.0,,,
2012-05-29,44.9,44.9,43.7,44.05,50800.0,,,
2012-05-30,43.95,45.25,42.05,44.35,189362.0,,,
2012-05-31,44.0,46.0,42.5,43.7,191451.0,,,
2012-06-01,43.8,44.65,42.4,42.75,158354.0,,,
2012-06-04,42.4,42.95,42.0,42.45,131186.0,,,
2012-06-05,44.35,48.7,44.2,45.75,2955830.0,,,
2012-06-06,46.1,46.95,45.2,46.55,1008677.0,,,
2012-06-07,47.3,47.3,46.0,46.15,305483.0,,,
2012-06-08,46.0,46.5,45.25,46.0,199220.0,,,
2012-06-11,47.5,47.95,45.25,45.75,251560.0,,,
2012-06-12,45.95,46.45,45.5,46.05,606133.0,,,
2012-06-13,46.4,48.4,46.0,47.85,731033.0,,,
2012-06-14,48.0,48.0,46.1,46.3,135671.0,,,
2012-06-15,47.15,47.45,46.4,46.8,148123.0,,,
2012-06-18,47.1,48.0,45.8,46.0,220274.0,,,
2012-06-19,46.35,46.55,45.6,45.8,101070.0,,,
2012-06-20,45.75,46.3,45.5,45.95,151395.0,,,
2012-06-21,45.6,50.5,45.55,48.85,647866.0,,,
2012-06-22,48.0,50.15,47.7,49.1,488542.0,,,
2012-06-25,49.8,52.25,49.8,50.95,1361387.0,,,
2012-06-26,53.9,54.8,51.5,52.5,1066309.0,,,
2012-06-27,53.15,53.45,52.05,52.45,547109.0,,,
2012-06-28,52.75,53.25,52.15,52.7,1169819.0,,,
2012-06-29,53.5,53.75,52.85,53.15,478095.0,,,
2012-07-02,53.9,54.6,52.9,54.05,686191.0,,,
2012-07-03,54.3,55.4,54.15,54.85,511768.0,,,
2012-07-04,55.1,55.75,54.0,55.05,527149.0,,,
2012-07-05,55.4,55.9,54.45,55.6,373173.0,,,
2012-07-06,55.05,56.0,54.25,54.9,452836.0,,,
2012-07-09,54.75,57.3,54.3,55.9,905968.0,,,
2012-07-10,56.8,57.3,55.95,56.95,607683.0,,,
2012-07-11,58.25,61.5,57.4,59.2,3331184.0,,,
2012-07-12,59.9,60.0,57.0,59.35,936043.0,,,
2012-07-13,63.0,64.35,58.7,59.2,970494.0,,,
2012-07-16,60.2,60.4,55.8,56.25,915792.0,,,
2012-07-17,56.3,56.9,52.4,52.9,1070150.0,,,
2012-07-18,53.5,55.5,52.0,55.25,1617802.0,,,
2012-07-19,56.0,56.2,54.5,54.9,536391.0,,,
2012-07-20,56.5,57.9,55.55,57.45,1478044.0,,,
2012-07-23,57.5,59.0,56.75,57.85,1297052.0,,,
2012-07-24,58.7,58.7,55.3,55.8,738518.0,,,
2012-07-25,55.4,55.5,53.65,54.85,458849.0,,,
2012-07-26,55.8,55.8,52.3,52.85,406203.0,,,
2012-07-27,54.4,54.4,52.0,52.3,557278.0,,,
2012-07-30,52.1,53.5,51.1,51.7,454386.0,,,
2012-07-31,52.3,54.35,51.7,53.45,747005.0,,,
2012-08-01,54.9,55.4,53.45,53.95,1549961.0,,,
2012-08-02,54.9,55.9,54.2,54.65,1158985.0,,,
2012-08-03,54.45,55.1,53.55,54.9,814774.0,,,
2012-08-06,55.55,55.9,54.1,54.5,522365.0,,,
2012-08-07,54.95,55.3,54.1,54.2,601251.0,,,
2012-08-08,56.0,56.9,55.2,55.8,1768264.0,,,
2012-08-09,55.0,57.45,53.5,53.8,1677653.0,,,
2012-08-10,54.35,54.35,48.75,49.95,1771929.0,,,
2012-08-13,50.0,51.0,48.0,48.6,1199653.0,,,
2012-08-14,48.25,49.4,48.0,48.65,817812.0,,,
2012-08-16,48.9,49.35,48.3,48.45,463223.0,,,
2012-08-17,48.6,49.15,46.1,46.7,727324.0,,,
2012-08-21,46.95,48.65,46.25,48.1,789819.0,,,
2012-08-22,48.6,51.25,48.25,49.1,2423893.0,,,
2012-08-23,49.5,50.65,49.1,49.4,925468.0,,,
2012-08-24,48.95,49.15,46.7,47.05,737429.0,,,
2012-08-27,47.0,47.6,44.8,45.05,706461.0,,,
2012-08-28,45.9,45.9,42.55,43.3,560658.0,,,
2012-08-29,43.3,43.65,41.9,42.1,527748.0,,,
2012-08-30,39.4,44.3,37.85,43.05,1218111.0,,,
2012-08-31,43.0,43.8,42.0,42.75,396675.0,,,
2012-09-03,42.7,43.95,42.7,43.35,320834.0,,,
2012-09-04,44.0,44.45,43.0,44.1,409101.0,,,
2012-09-05,43.85,44.7,43.25,43.6,250037.0,,,
2012-09-06,44.35,44.4,43.3,43.85,223097.0,,,
2012-09-07,44.2,46.9,44.0,46.55,763734.0,,,
2012-09-08,46.55,46.55,44.5,46.15,62275.0,,,
2012-09-10,47.0,47.0,45.55,45.9,235138.0,,,
2012-09-11,45.2,47.4,44.6,47.0,234563.0,,,
2012-09-12,47.1,49.0,46.9,47.4,417381.0,,,
2012-09-13,47.85,47.95,47.05,47.25,157561.0,,,
2012-09-14,48.6,49.5,47.6,48.25,611008.0,,,
2012-09-17,49.5,49.5,48.25,48.65,404337.0,,,
2012-09-18,49.25,49.65,48.1,49.1,583539.0,,,
2012-09-20,48.75,48.8,47.0,47.85,435515.0,,,
2012-09-21,48.25,54.9,47.0,52.75,2710959.0,,,
2012-09-24,52.55,54.4,51.55,52.55,683089.0,,,
2012-09-25,52.75,55.5,52.6,53.3,1103580.0,,,
2012-09-26,53.5,54.1,52.25,52.7,501029.0,,,
2012-09-27,52.75,54.1,52.7,53.75,503756.0,,,
2012-09-28,54.4,54.75,51.1,51.8,977463.0,,,
2012-10-01,52.5,53.5,50.9,52.8,497917.0,,,
2012-10-03,52.95,54.15,52.2,52.7,355211.0,,,
2012-10-04,53.1,54.15,52.6,52.75,662473.0,,,
2012-10-05,53.15,53.7,51.1,51.65,364833.0,,,
2012-10-08,51.7,53.35,50.85,51.5,401104.0,,,
2012-10-09,52.0,53.0,51.0,51.3,342589.0,,,
2012-10-10,51.6,51.6,49.35,49.6,262258.0,,,
2012-10-11,50.05,53.2,48.7,51.85,1026727.0,,,
2012-10-12,54.0,54.5,51.85,52.15,2884181.0,,,
2012-10-15,52.4,52.9,51.0,51.3,453062.0,,,
2012-10-16,51.55,52.25,49.85,50.15,377908.0,,,
2012-10-17,50.65,50.85,48.8,49.95,327387.0,,,
2012-10-18,50.05,52.2,49.8,51.35,623269.0,,,
2012-10-19,51.65,51.85,49.9,50.35,390731.0,,,
2012-10-22,50.05,50.75,48.95,49.95,565529.0,,,
2012-10-23,50.05,51.5,49.05,50.2,459090.0,,,
2012-10-25,50.45,51.4,49.5,51.0,1179218.0,,,
2012-10-26,50.6,51.8,50.3,50.65,728506.0,,,
2012-10-29,50.05,50.9,48.1,48.55,415788.0,,,
2012-10-30,48.2,49.25,47.2,47.4,272449.0,,,
2012-10-31,47.7,48.0,46.8,47.75,298887.0,,,
2012-11-01,47.75,48.65,47.3,48.4,235050.0,,,
2012-11-02,49.05,50.0,47.95,48.3,385493.0,,,
2012-11-05,48.2,49.2,48.2,48.7,160443.0,,,
2012-11-06,48.5,48.9,48.1,48.5,143029.0,,,
2012-11-07,48.85,49.75,48.4,49.3,404227.0,,,
2012-11-08,48.85,50.45,48.1,50.0,713061.0,,,
2012-11-09,49.9,50.8,48.55,49.05,270972.0,,,
2012-11-12,49.05,49.65,47.55,48.25,591238.0,,,
2012-11-13,48.9,49.0,47.75,48.15,115021.0,,,
2012-11-15,47.1,47.95,46.65,47.4,546631.0,,,
2012-11-16,47.05,48.0,46.25,46.55,279593.0,,,
2012-11-19,46.9,47.0,44.55,45.3,215116.0,,,
2012-11-20,45.9,46.35,44.1,44.6,256909.0,,,
2012-11-21,44.55,45.2,43.9,44.3,270124.0,,,
2012-11-22,44.5,45.8,43.8,45.3,409929.0,,,
2012-11-23,45.7,46.15,45.0,45.6,808563.0,,,
2012-11-26,45.95,46.0,44.35,44.6,586731.0,,,
2012-11-27,45.25,46.8,44.85,46.1,974507.0,,,
2012-11-29,46.35,47.35,45.85,47.0,862028.0,,,
2012-11-30,47.45,47.5,46.7,46.95,355223.0,,,
2012-12-03,46.95,48.1,46.9,48.0,658664.0,,,
2012-12-04,47.7,48.7,47.5,47.85,528790.0,,,
2012-12-05,48.35,48.4,47.1,47.9,837454.0,,,
2012-12-06,48.7,50.75,47.3,50.15,1929298.0,,,
2012-12-07,50.35,52.5,50.35,51.35,1704852.0,,,
2012-12-10,51.0,51.5,49.8,50.75,559912.0,,,
2012-12-11,51.0,51.9,49.4,51.6,2372045.0,,,
2012-12-12,51.15,51.95,50.1,50.4,412572.0,,,
2012-12-13,49.8,51.3,49.1,49.5,440490.0,,,
2012-12-14,50.05,52.0,49.35,51.6,807692.0,,,
2012-12-17,52.3,52.9,51.4,51.75,666370.0,,,
2012-12-18,51.75,52.4,50.55,51.05,335302.0,,,
2012-12-19,51.0,54.0,51.0,52.45,1327653.0,,,
2012-12-20,52.2,53.4,51.5,53.1,529621.0,,,
2012-12-21,53.05,53.05,51.0,52.15,372598.0,,,
2012-12-24,52.1,53.5,51.2,52.6,157689.0,,,
2012-12-26,52.15,52.85,52.0,52.65,417568.0,,,
2012-12-27,53.5,53.5,51.4,51.55,160343.0,,,
2012-12-28,51.65,52.5,51.0,52.05,257543.0,,,
2012-12-31,52.0,52.25,51.1,51.4,176201.0,,,
2013-01-01,52.0,54.0,51.15,52.25,827652.0,,,
2013-01-02,53.0,56.1,52.65,55.15,1751988.0,,,
2013-01-03,56.45,57.2,55.5,56.8,1708281.0,,,
2013-01-04,57.5,57.5,55.35,56.25,646226.0,,,
2013-01-07,56.25,58.7,55.4,56.75,1100793.0,,,
2013-01-08,56.75,56.75,54.85,55.1,997806.0,,,
2013-01-09,55.2,57.2,55.2,55.7,1031231.0,,,
2013-01-10,56.15,56.4,55.4,55.5,598190.0,,,
2013-01-11,55.7,55.7,54.5,55.0,742933.0,,,
2013-01-14,55.1,55.7,52.8,55.1,1085083.0,,,
2013-01-15,56.1,56.1,53.1,53.7,529960.0,,,
2013-01-16,53.45,53.65,52.2,52.65,355568.0,,,
2013-01-17,53.25,53.35,51.8,53.1,298416.0,,,
2013-01-18,53.5,54.0,52.7,53.15,318163.0,,,
2013-01-21,53.25,53.65,53.0,53.25,135405.0,,,
2013-01-22,53.1,53.45,53.0,53.1,141586.0,,,
2013-01-23,52.85,52.85,48.0,48.6,805126.0,,,
2013-01-24,50.55,51.5,49.6,50.0,1929305.0,,,
2013-01-25,50.0,50.85,49.6,49.95,293060.0,,,
2013-01-28,47.4,50.85,47.4,49.8,63526.0,,,
2013-01-29,50.0,50.55,49.6,49.6,137986.0,,,
2013-01-30,49.75,50.0,49.55,49.75,118040.0,,,
2013-01-31,49.6,50.25,49.6,49.85,82661.0,,,
2013-02-01,50.25,50.3,49.7,49.8,99030.0,,,
2013-02-04,49.85,50.5,49.6,49.65,80898.0,,,
2013-02-05,49.0,49.9,48.5,49.15,313033.0,,,
2013-02-06,49.15,49.5,47.5,47.85,153087.0,,,
2013-02-07,47.8,49.1,47.1,47.7,152048.0,,,
2013-02-08,47.4,48.0,45.4,45.75,325544.0,,,
2013-02-11,46.25,46.9,44.6,45.8,636398.0,,,
2013-02-12,46.6,47.9,43.7,44.1,397236.0,,,
2013-02-13,44.7,45.9,43.6,44.05,197234.0,,,
2013-02-14,44.6,44.6,42.0,42.15,264116.0,,,
2013-02-15,42.3,47.5,41.15,44.75,341087.0,,,
2013-02-18,45.4,48.45,45.05,47.6,1343158.0,,,
2013-02-19,47.9,49.3,46.45,48.8,310042.0,,,
2013-02-20,48.25,49.3,47.5,47.65,116093.0,,,
2013-02-21,47.6,47.6,46.05,46.35,138833.0,,,
2013-02-22,46.4,46.95,45.3,45.8,108247.0,,,
2013-02-25,46.35,47.0,43.55,43.85,212435.0,,,
2013-02-26,44.65,51.4,41.7,42.0,572809.0,,,
2013-02-27,42.45,46.5,42.45,44.5,735044.0,,,
2013-02-28,45.05,46.7,42.1,44.85,1126435.0,,,
2013-03-01,45.1,45.9,43.15,43.95,229306.0,,,
2013-03-04,44.0,44.7,43.1,43.6,137826.0,,,
2013-03-05,43.05,44.7,43.05,44.0,477347.0,,,
2013-03-06,44.45,45.05,43.75,44.0,397814.0,,,
2013-03-07,44.3,44.6,43.7,43.95,172040.0,,,
2013-03-08,44.3,45.15,44.0,44.35,251522.0,,,
2013-03-11,44.35,44.35,43.25,43.4,248993.0,,,
2013-03-12,43.65,43.9,42.95,43.05,109548.0,,,
2013-03-13,43.1,43.35,42.6,42.7,89172.0,,,
2013-03-14,42.75,43.4,41.65,41.95,524042.0,,,
2013-03-15,42.2,42.8,40.95,41.3,474035.0,,,
2013-03-18,40.8,41.75,40.3,41.2,154121.0,,,
2013-03-19,41.7,41.7,40.55,40.75,329221.0,,,
2013-03-20,40.5,40.7,38.7,39.25,278582.0,,,
2013-03-21,39.5,40.3,37.5,38.0,277353.0,,,
2013-03-22,38.05,38.15,36.0,37.7,177598.0,,,
2013-03-25,39.85,41.0,38.0,38.25,227596.0,,,
2013-03-26,40.6,45.5,37.2,37.45,93913.0,,,
2013-03-28,42.0,42.0,37.0,39.7,285302.0,,,
2013-04-01,39.9,40.65,39.15,40.4,157790.0,,,
2013-04-02,40.0,41.45,39.95,41.05,119758.0,,,
2013-04-03,41.0,42.2,40.0,40.2,176798.0,,,
2013-04-04,40.0,40.0,37.7,37.9,170316.0,,,
2013-04-05,38.0,38.95,38.0,38.6,117021.0,,,
2013-04-08,38.65,39.4,38.2,38.4,66121.0,,,
2013-04-09,38.5,39.2,38.05,38.2,70183.0,,,
2013-04-10,38.05,39.05,37.75,38.2,109306.0,,,
2013-04-11,38.95,39.4,37.5,38.1,94065.0,,,
2013-04-12,37.9,39.1,37.4,38.45,98816.0,,,
2013-04-15,38.05,39.25,37.6,39.05,252910.0,,,
2013-04-16,39.0,39.65,38.7,39.2,122576.0,,,
2013-04-17,39.1,39.85,37.55,37.75,385985.0,,,
2013-04-18,38.4,39.0,37.95,38.45,424504.0,,,
2013-04-22,38.5,39.9,38.15,39.5,372374.0,,,
2013-04-23,40.0,41.0,39.3,39.55,491966.0,,,
2013-04-25,40.0,40.2,38.9,39.25,325799.0,,,
2013-04-26,39.35,39.5,38.15,38.25,140813.0,,,
2013-04-29,36.15,37.85,36.15,37.6,225557.0,,,
2013-04-30,37.8,38.2,37.1,37.3,144369.0,,,
2013-05-02,37.5,38.9,37.3,38.25,341264.0,,,
2013-05-03,38.0,38.6,37.5,37.6,117453.0,,,
2013-05-06,37.1,38.2,37.1,37.6,76862.0,,,
2013-05-07,38.3,38.3,37.7,37.85,81885.0,,,
2013-05-08,38.2,38.8,38.05,38.35,177297.0,,,
2013-05-09,38.65,39.3,38.05,38.2,244820.0,,,
2013-05-10,38.0,38.9,38.0,38.25,101529.0,,,
2013-05-11,38.4,38.5,37.85,38.15,12292.0,,,
2013-05-13,37.85,38.45,37.2,37.35,86657.0,,,
2013-05-14,37.65,37.65,36.95,37.3,80710.0,,,
2013-05-15,37.05,38.5,37.05,38.05,234473.0,,,
2013-05-16,37.3,42.2,37.3,41.05,858929.0,,,
2013-05-17,41.85,43.65,40.0,40.5,1275681.0,,,
2013-05-20,41.3,42.2,40.15,41.1,769182.0,,,
2013-05-21,41.1,41.35,38.8,39.8,568456.0,,,
2013-05-22,40.1,40.5,38.5,38.9,267690.0,,,
2013-05-23,38.8,38.8,37.0,37.4,246312.0,,,
2013-05-24,37.85,39.25,36.95,38.25,547617.0,,,
2013-05-27,38.95,39.7,38.2,38.45,364968.0,,,
2013-05-28,38.3,39.85,38.0,39.5,743204.0,,,
2013-05-29,37.45,37.45,35.6,35.7,7618536.0,,,
2013-05-30,35.45,36.75,34.15,34.35,3838486.0,,,
2013-05-31,34.7,34.8,32.75,32.95,1856939.0,,,
2013-06-03,33.0,33.35,29.9,30.35,1875341.0,,,
2013-06-04,30.7,31.25,28.65,28.95,2268916.0,,,
2013-06-05,28.85,29.2,27.5,27.75,2724736.0,,,
2013-06-06,27.75,28.4,27.05,27.8,2071501.0,,,
2013-06-07,28.0,28.65,27.55,28.0,1879693.0,,,
2013-06-10,28.0,28.65,27.4,27.7,821375.0,,,
2013-06-11,27.45,27.6,26.05,26.6,893692.0,,,
2013-06-12,26.1,27.5,26.1,26.5,751780.0,,,
2013-06-13,26.0,26.5,25.8,26.0,607316.0,,,
2013-06-14,26.2,27.5,26.2,27.2,832303.0,,,
2013-06-17,27.05,27.45,26.3,27.0,643398.0,,,
2013-06-18,27.0,27.6,26.5,27.0,814163.0,,,
2013-06-19,26.95,27.75,26.75,27.1,639663.0,,,
2013-06-20,26.85,26.85,24.4,25.5,609642.0,,,
2013-06-21,25.35,25.7,24.15,24.75,497442.0,,,
2013-06-24,24.55,24.6,22.05,22.2,1068300.0,,,
2013-06-25,23.0,26.55,21.15,21.45,1051644.0,,,
2013-06-26,22.0,22.35,20.65,20.85,1347723.0,,,
2013-06-27,21.15,21.5,20.15,20.6,847480.0,,,
2013-06-28,20.45,21.8,20.45,21.15,1138753.0,,,
2013-07-01,21.0,25.35,20.8,24.9,2572086.0,,,
2013-07-02,25.5,28.6,25.35,26.75,4498304.0,,,
2013-07-03,26.5,26.85,24.4,25.0,1834450.0,,,
2013-07-04,24.6,26.45,24.6,25.3,1403466.0,,,
2013-07-05,25.75,26.25,25.5,25.85,754024.0,,,
2013-07-08,25.6,26.25,24.5,24.95,624990.0,,,
2013-07-09,25.0,25.85,25.0,25.6,448536.0,,,
2013-07-10,25.35,26.1,24.95,25.1,400689.0,,,
2013-07-11,25.9,26.35,25.5,25.7,1118550.0,,,
2013-07-12,25.55,26.0,25.0,25.25,444483.0,,,
2013-07-15,25.25,26.1,24.75,25.85,629919.0,,,
2013-07-16,25.4,25.4,24.4,24.5,791111.0,,,
2013-07-17,24.6,25.2,22.7,23.95,743521.0,,,
2013-07-18,24.35,24.45,23.65,24.15,418569.0,,,
2013-07-19,23.45,23.7,23.0,23.1,393608.0,,,
2013-07-22,23.2,23.3,22.5,22.75,273037.0,,,
2013-07-23,23.0,23.3,22.8,23.0,208512.0,,,
2013-07-24,22.6,23.1,22.4,22.85,378801.0,,,
2013-07-25,22.6,22.75,21.4,21.9,416454.0,,,
2013-07-26,22.1,22.45,21.1,21.55,254072.0,,,
2013-07-29,21.6,21.7,20.4,20.5,704876.0,,,
2013-07-30,19.95,20.2,19.15,19.35,758981.0,,,
2013-07-31,19.0,19.0,17.2,17.6,1354056.0,,,
2013-08-01,17.0,18.2,15.8,16.45,1051020.0,,,
2013-08-02,16.0,16.85,15.0,15.55,1289056.0,,,
2013-08-05,15.15,17.15,15.15,16.1,1544094.0,,,
2013-08-06,15.8,16.2,15.05,15.15,526596.0,,,
2013-08-07,15.05,15.95,14.9,15.55,1744176.0,,,
2013-08-08,16.4,17.25,15.6,17.0,1049783.0,,,
2013-08-12,17.0,17.8,16.0,16.45,1070277.0,,,
2013-08-13,16.0,17.1,16.0,17.0,653392.0,,,
2013-08-14,17.15,18.9,16.6,16.75,4018668.0,,,
2013-08-16,16.15,16.55,15.4,15.7,1310626.0,,,
2013-08-19,15.7,16.0,15.2,15.85,1583957.0,,,
2013-08-20,15.8,16.35,15.25,15.7,2321375.0,,,
2013-08-21,15.9,16.3,15.15,15.4,986041.0,,,
2013-08-22,15.4,16.0,15.2,15.9,767836.0,,,
2013-08-23,16.0,16.5,15.7,15.85,1020913.0,,,
2013-08-26,16.0,16.2,15.75,15.95,583208.0,,,
2013-08-27,15.9,16.0,15.35,15.4,606720.0,,,
2013-08-28,15.4,15.5,14.5,15.25,904854.0,,,
2013-08-29,15.8,16.0,15.2,15.55,594555.0,,,
2013-08-30,16.05,16.8,15.8,16.4,1860982.0,,,
2013-09-02,16.15,16.65,16.05,16.55,436304.0,,,
2013-09-03,16.6,17.95,16.35,16.55,1983976.0,,,
2013-09-04,16.55,17.2,16.3,16.85,645619.0,,,
2013-09-05,17.3,17.8,17.2,17.5,1235743.0,,,
2013-09-06,17.5,18.3,17.1,17.95,1443216.0,,,
2013-09-10,18.2,18.95,18.1,18.6,1660662.0,,,
2013-09-11,18.7,19.8,18.05,19.6,1524813.0,,,
2013-09-12,20.35,20.4,18.05,18.25,1964042.0,,,
2013-09-13,18.5,19.45,18.25,18.7,836658.0,,,
2013-09-16,18.95,19.45,18.5,18.75,614719.0,,,
2013-09-17,18.9,19.2,18.3,18.5,407856.0,,,
2013-09-18,18.55,18.6,17.75,17.95,670565.0,,,
2013-09-19,18.4,19.0,18.4,18.85,965815.0,,,
2013-09-20,18.5,18.7,17.4,17.6,2621646.0,,,
2013-09-23,17.25,17.85,16.8,16.9,719809.0,,,
2013-09-24,17.0,17.25,16.2,16.3,723438.0,,,
2013-09-25,16.2,16.75,15.75,15.85,1080254.0,,,
2013-09-26,15.9,16.1,15.8,15.85,1095072.0,,,
2013-09-27,16.0,16.25,15.55,15.8,1077801.0,,,
2013-09-30,15.7,15.95,15.5,15.7,301489.0,,,
2013-10-01,15.85,16.15,15.6,15.85,358153.0,,,
2013-10-03,15.85,16.85,15.85,16.5,930970.0,,,
2013-10-04,16.15,17.4,16.1,16.3,1176160.0,,,
2013-10-07,16.3,16.65,16.0,16.35,415162.0,,,
2013-10-08,16.5,16.8,16.45,16.55,439738.0,,,
2013-10-09,16.55,17.4,16.55,17.1,1021336.0,,,
2013-10-10,17.1,17.9,17.1,17.65,1097527.0,,,
2013-10-11,17.5,18.3,17.5,18.0,1436514.0,,,
2013-10-14,18.1,18.15,17.45,17.85,1085875.0,,,
2013-10-15,18.3,18.85,17.9,18.05,2642825.0,,,
2013-10-17,18.1,18.8,17.25,18.25,1227569.0,,,
2013-10-18,18.5,18.9,18.5,18.65,1032061.0,,,
2013-10-21,18.6,19.05,18.3,18.45,1510103.0,,,
2013-10-22,18.1,18.95,18.1,18.65,1354853.0,,,
2013-10-23,18.6,18.95,18.2,18.6,948452.0,,,
2013-10-24,18.4,19.25,18.25,18.35,1475506.0,,,
2013-10-25,18.1,18.5,17.65,17.75,634669.0,,,
2013-10-28,18.0,18.05,16.95,17.05,577883.0,,,
2013-10-29,17.0,17.75,16.8,17.5,628525.0,,,
2013-10-30,17.5,18.0,17.3,17.45,843105.0,,,
2013-10-31,17.05,18.2,17.05,17.95,1665411.0,,,
2013-11-01,17.95,18.15,17.6,17.8,1858429.0,,,
2013-11-03,18.1,18.2,17.85,18.1,340266.0,,,
2013-11-05,17.9,18.75,17.55,18.3,1605060.0,,,
2013-11-06,18.3,19.6,18.3,18.7,2177776.0,,,
2013-11-07,18.9,19.1,17.75,17.9,1045175.0,,,
2013-11-08,18.0,18.2,17.75,17.9,826003.0,,,
2013-11-11,17.7,18.0,17.5,17.6,445702.0,,,
2013-11-12,17.6,18.0,17.2,17.25,622554.0,,,
2013-11-13,17.15,17.7,17.05,17.15,586637.0,,,
2013-11-14,17.25,17.7,17.2,17.25,561253.0,,,
2013-11-18,17.4,17.7,17.3,17.45,832273.0,,,
2013-11-19,17.5,19.15,17.5,18.75,4905012.0,,,
2013-11-20,19.1,20.5,19.0,19.7,7740533.0,,,
2013-11-21,19.95,20.15,18.5,18.75,2676671.0,,,
2013-11-22,19.35,19.7,18.85,19.2,1959484.0,,,
2013-11-25,19.75,19.9,19.25,19.4,1096021.0,,,
2013-11-26,19.5,19.5,18.55,18.65,970245.0,,,
2013-11-27,18.8,19.6,18.15,19.45,1871508.0,,,
2013-11-28,19.5,20.55,19.2,20.1,2762079.0,,,
2013-11-29,20.3,21.9,20.15,21.45,4574129.0,,,
2013-12-02,21.7,23.45,21.65,23.05,7623913.0,,,
2013-12-03,24.0,24.0,22.2,22.55,3723432.0,,,
2013-12-04,22.55,23.5,22.15,22.65,3369471.0,,,
2013-12-05,23.6,24.15,22.9,23.15,3442708.0,,,
2013-12-06,23.25,23.3,22.7,22.85,1098654.0,,,
2013-12-09,23.5,23.9,22.6,22.85,1726144.0,,,
2013-12-10,22.75,22.9,21.2,21.75,1546024.0,,,
