Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2013-05-24,91.75,92.45,87.8,89.85,97531,,,
2013-05-27,89.0,93.4,88.55,89.9,61227,,,
2013-05-28,89.5,94.0,89.0,92.35,142296,,,
2013-05-29,93.25,95.95,92.5,93.2,170301,,,
2013-05-30,95.45,101.25,93.3,98.9,202092,,,
2013-05-31,100.0,102.95,97.25,102.1,474654,,,
2013-06-03,102.4,104.0,101.5,103.3,253403,,,
2013-06-04,104.5,105.4,100.25,101.4,227756,,,
2013-06-05,101.2,102.95,99.75,102.45,84159,,,
2013-06-06,101.5,102.45,98.05,99.95,57621,,,
2013-06-07,99.1,102.4,98.1,99.1,37620,,,
2013-06-10,98.0,100.5,95.8,99.6,132084,,,
2013-06-11,100.5,100.5,94.1,97.25,38250,,,
2013-06-12,96.6,98.1,95.5,96.8,14731,,,
2013-06-13,96.0,98.0,93.5,95.5,274991,,,
2013-06-14,96.5,98.8,95.1,96.2,52876,,,
2013-06-17,95.5,98.0,94.75,95.1,27282,,,
2013-06-18,95.0,96.8,95.0,95.95,10610,,,
2013-06-19,95.3,98.5,95.15,96.0,62513,,,
2013-06-20,95.1,96.1,94.0,95.0,22252,,,
2013-06-21,94.0,103.0,94.0,99.4,1154015,,,
2013-06-24,97.8,98.95,91.75,93.8,69484,,,
2013-06-25,93.1,96.7,91.8,92.3,25535,,,
2013-06-26,92.1,93.0,90.6,91.6,15211,,,
2013-06-27,91.4,92.25,88.5,89.2,138451,,,
2013-06-28,88.65,91.45,88.65,90.05,131149,,,
2013-07-01,89.0,93.25,89.0,90.1,18897,,,
2013-07-02,90.0,90.75,88.5,89.5,64396,,,
2013-07-03,89.0,89.8,84.6,85.5,273821,,,
2013-07-04,85.55,90.9,85.45,90.3,60175,,,
2013-07-05,91.5,93.65,91.5,92.9,191213,,,
2013-07-08,94.2,95.75,93.0,93.5,244923,,,
2013-07-09,94.9,94.95,90.8,91.3,542588,,,
2013-07-10,91.1,92.5,88.0,88.35,28797,,,
2013-07-11,88.4,90.95,87.7,89.95,26220,,,
2013-07-12,89.0,91.0,89.0,90.05,23019,,,
2013-07-15,89.1,90.3,88.1,89.5,719401,,,
2013-07-16,88.5,90.0,88.0,89.15,7750,,,
2013-07-17,88.5,92.25,88.5,90.35,216739,,,
2013-07-18,91.0,92.0,89.0,89.15,45843,,,
2013-07-19,88.5,90.5,88.1,89.1,29056,,,
2013-07-22,88.5,91.0,88.5,90.0,214250,,,
2013-07-23,90.9,90.9,89.25,89.4,11508,,,
2013-07-24,89.0,89.95,85.25,88.8,39311,,,
2013-07-25,89.4,90.2,86.55,88.65,17531,,,
2013-07-26,88.15,88.45,85.1,87.5,27625,,,
2013-07-29,87.15,89.1,86.05,87.65,15102,,,
2013-07-30,87.5,88.5,82.5,83.8,524307,,,
2013-07-31,84.5,84.55,79.3,82.0,255546,,,
2013-08-01,81.1,84.2,78.0,79.65,33677,,,
2013-08-02,80.05,80.95,79.45,80.4,15183,,,
2013-08-05,80.2,82.25,79.0,81.6,171785,,,
2013-08-06,81.0,82.45,80.4,81.55,39811,,,
2013-08-07,80.55,81.4,79.5,80.0,12402,,,
2013-08-08,80.05,81.85,79.35,80.5,26705,,,
2013-08-12,82.5,86.0,80.25,84.45,975528,,,
2013-08-13,85.75,86.0,83.3,84.8,851304,,,
2013-08-14,86.0,86.95,84.4,86.0,290453,,,
2013-08-16,85.5,86.0,81.55,82.15,95351,,,
2013-08-19,82.15,82.5,79.7,81.0,48268,,,
2013-08-20,80.5,83.0,78.7,81.6,50915,,,
2013-08-21,84.0,84.0,79.0,81.0,217428,,,
2013-08-22,81.0,82.05,79.8,81.3,49808,,,
2013-08-23,80.6,82.5,80.5,81.55,560326,,,
2013-08-26,81.7,84.1,79.5,80.6,84314,,,
2013-08-27,81.0,81.0,75.2,77.0,121433,,,
2013-08-28,77.0,77.2,70.6,75.9,77418,,,
2013-08-29,77.25,78.0,75.1,77.45,28937,,,
2013-08-30,77.0,79.2,76.25,77.5,36433,,,
2013-09-02,80.0,80.0,76.55,78.0,19816,,,
2013-09-03,79.5,79.5,75.1,75.95,24428,,,
2013-09-04,76.5,76.8,73.6,74.3,52942,,,
2013-09-05,74.1,76.5,72.65,73.75,64302,,,
2013-09-06,74.15,75.45,73.8,74.15,93192,,,
2013-09-10,76.05,76.05,74.4,74.45,45604,,,
2013-09-11,74.6,75.95,74.5,75.25,63397,,,
2013-09-12,74.55,79.4,71.05,71.8,270713,,,
2013-09-13,71.8,75.0,71.8,74.35,88552,,,
2013-09-16,74.75,76.1,74.0,74.95,92540,,,
2013-09-17,86.5,86.5,74.1,77.6,175669,,,
2013-09-18,78.5,79.0,77.0,78.4,101898,,,
2013-09-19,79.5,80.0,77.3,78.3,62614,,,
2013-09-20,78.0,81.0,78.0,80.1,115281,,,
2013-09-23,81.0,83.95,80.0,83.5,97504,,,
2013-09-24,87.5,87.5,83.1,84.2,156536,,,
2013-09-25,85.8,85.8,81.8,83.65,89578,,,
2013-09-26,84.5,85.0,82.75,83.9,28459,,,
2013-09-27,83.8,84.9,83.6,84.15,27861,,,
2013-09-30,84.45,87.0,80.8,84.05,53426,,,
2013-10-01,85.15,86.0,83.4,84.6,128377,,,
2013-10-03,83.6,89.45,83.6,88.95,142370,,,
2013-10-04,89.95,90.5,87.75,89.15,87373,,,
2013-10-07,89.15,89.95,88.0,89.25,56204,,,
2013-10-08,89.6,90.5,87.8,88.4,25020,,,
2013-10-09,88.0,90.0,87.5,89.5,34906,,,
2013-10-10,88.65,90.45,87.1,87.8,28756,,,
2013-10-11,88.95,88.95,86.3,87.7,28952,,,
2013-10-14,87.0,88.75,86.9,87.55,27160,,,
2013-10-15,86.8,87.3,84.5,85.3,36753,,,
2013-10-17,85.0,89.5,85.0,87.1,175548,,,
2013-10-18,87.6,88.45,85.2,85.9,50517,,,
2013-10-21,85.9,89.5,85.9,88.7,315855,,,
2013-10-22,89.45,100.45,88.8,95.1,1509347,,,
2013-10-23,97.4,99.5,93.3,95.65,323278,,,
2013-10-24,95.8,97.25,91.3,92.0,140774,,,
2013-10-25,92.0,93.25,90.0,90.65,70695,,,
2013-10-28,90.65,93.35,90.0,90.75,44900,,,
2013-10-29,90.15,93.5,88.7,92.8,89219,,,
2013-10-30,93.35,95.9,92.1,92.8,86825,,,
2013-10-31,92.0,93.5,91.55,92.65,51919,,,
2013-11-01,91.5,95.65,91.5,94.95,138997,,,
2013-11-03,96.5,99.65,95.6,96.6,71519,,,
2013-11-05,94.0,96.45,94.0,95.4,39692,,,
2013-11-06,95.5,97.7,94.5,95.35,63464,,,
2013-11-07,94.05,96.3,92.1,93.6,53735,,,
2013-11-08,93.5,93.95,91.6,92.6,28446,,,
2013-11-11,91.5,92.9,89.75,91.1,22827,,,
2013-11-12,91.75,94.65,89.65,90.2,43853,,,
2013-11-13,89.85,92.0,88.85,89.2,26086,,,
2013-11-14,89.2,90.45,88.5,89.5,38253,,,
2013-11-18,88.5,90.5,88.4,88.75,51594,,,
2013-11-19,89.0,90.3,89.0,89.75,68874,,,
2013-11-20,90.0,91.3,88.65,89.1,196235,,,
2013-11-21,89.1,90.0,87.6,88.45,34123,,,
2013-11-22,89.2,90.0,88.0,88.9,40074,,,
2013-11-25,89.45,91.6,85.8,89.6,58560,,,
2013-11-26,88.65,90.4,85.55,87.3,99505,,,
2013-11-27,87.4,88.15,86.0,86.2,43020,,,
2013-11-28,87.0,87.1,85.55,86.95,57582,,,
2013-11-29,86.0,91.5,86.0,91.0,62559,,,
2013-12-02,92.3,94.95,91.1,93.1,101007,,,
2013-12-03,93.0,94.9,92.75,94.5,172837,,,
2013-12-04,94.5,103.7,94.5,100.6,667358,,,
2013-12-05,101.7,110.3,100.0,101.4,975089,,,
2013-12-06,101.75,102.8,97.65,98.8,187718,,,
2013-12-09,100.35,100.95,93.6,95.05,153159,,,
2013-12-10,95.5,97.9,94.0,96.4,98468,,,
2013-12-11,96.0,96.3,94.05,95.1,33228,,,
2013-12-12,95.0,95.95,91.5,92.95,139211,,,
2013-12-13,92.5,94.9,92.0,92.8,155900,,,
2013-12-16,92.0,94.3,92.0,92.3,40042,,,
2013-12-17,92.15,94.3,92.15,93.7,62265,,,
2013-12-18,94.15,98.2,93.25,97.3,176058,,,
2013-12-19,97.3,97.75,95.25,95.6,36165,,,
2013-12-20,96.0,96.4,94.2,94.8,59637,,,
2013-12-23,94.8,95.4,94.1,94.4,33508,,,
2013-12-24,94.0,95.25,92.6,93.4,73332,,,
2013-12-26,93.5,95.0,93.1,94.3,70598,,,
2013-12-27,95.0,97.45,94.6,96.1,272277,,,
2013-12-30,95.8,97.15,95.2,95.6,61022,,,
2013-12-31,95.1,97.3,94.5,94.9,47126,,,
2014-01-01,95.4,98.45,95.0,97.1,110942,,,
2014-01-02,97.7,98.0,93.0,94.1,109984,,,
2014-01-03,96.45,98.0,96.0,97.55,303041,,,
2014-01-06,97.5,97.75,95.75,96.4,38328,,,
2014-01-07,95.65,98.65,95.55,96.65,130644,,,
2014-01-08,96.5,97.25,95.8,96.8,105278,,,
2014-01-09,97.3,98.9,95.75,97.05,129493,,,
2014-01-10,97.8,97.8,95.5,96.55,178191,,,
2014-01-13,96.5,100.95,96.45,100.1,181664,,,
2014-01-14,100.0,104.45,99.95,103.5,244816,,,
2014-01-15,104.5,105.35,102.0,104.8,228754,,,
2014-01-16,104.8,104.8,102.0,102.5,49245,,,
2014-01-17,102.0,103.45,100.0,102.0,111448,,,
2014-01-20,101.0,102.3,98.3,99.2,21233,,,
2014-01-21,100.85,101.5,99.6,100.6,27959,,,
2014-01-22,100.6,101.9,98.6,99.3,25682,,,
2014-01-23,99.35,99.35,95.8,97.0,58029,,,
2014-01-24,96.05,101.3,96.05,97.6,229194,,,
2014-01-27,96.95,100.0,96.3,97.95,214510,,,
2014-01-28,98.0,102.0,95.5,96.4,221780,,,
2014-01-29,98.5,115.65,92.6,100.3,650100,,,
2014-01-30,99.9,104.45,97.05,103.5,743951,,,
2014-01-31,104.95,111.5,104.5,108.35,370752,,,
2014-02-03,109.4,111.5,103.3,105.5,112859,,,
2014-02-04,105.1,107.5,102.1,106.05,45517,,,
2014-02-05,106.0,106.0,103.55,103.95,49586,,,
2014-02-06,104.3,105.5,102.6,104.15,42279,,,
2014-02-07,105.2,107.45,104.75,104.95,129495,,,
2014-02-10,105.95,105.95,103.75,104.9,22956,,,
2014-02-11,105.05,107.5,103.25,107.0,36522,,,
2014-02-12,106.5,107.1,104.1,104.6,129123,,,
2014-02-13,105.2,105.2,103.6,104.0,28539,,,
2014-02-14,104.0,105.9,100.55,101.6,52021,,,
2014-02-17,102.3,103.2,98.75,99.1,43986,,,
2014-02-18,99.45,101.0,99.0,99.8,30844,,,
2014-02-19,99.9,100.4,99.1,99.6,141758,,,
2014-02-20,99.6,100.5,98.6,98.85,354427,,,
2014-02-21,99.0,99.6,98.25,99.0,79899,,,
2014-02-24,98.1,99.8,97.8,98.1,23600,,,
2014-02-25,99.25,99.5,98.0,98.65,21576,,,
2014-02-26,98.5,98.95,97.5,97.9,105228,,,
2014-02-28,98.3,98.85,96.2,97.2,29787,,,
2014-03-03,96.25,97.85,93.55,95.95,173124,,,
2014-03-04,95.55,97.45,93.95,94.95,337034,,,
2014-03-05,95.05,101.25,95.05,98.15,1599937,,,
2014-03-06,98.95,99.8,96.8,99.25,396240,,,
2014-03-07,98.6,99.95,97.05,97.65,67071,,,
2014-03-10,97.65,97.9,96.5,97.05,22241,,,
2014-03-11,97.95,99.1,95.2,95.75,30364,,,
2014-03-12,94.8,98.5,94.8,96.9,40709,,,
2014-03-13,96.9,97.4,95.55,96.3,26264,,,
2014-03-14,96.3,96.95,95.35,95.9,61860,,,
2014-03-18,96.0,98.0,95.95,96.35,74348,,,
2014-03-19,96.5,96.7,94.15,95.0,51459,,,
2014-03-20,94.1,96.9,94.1,95.05,28371,,,
2014-03-21,94.55,96.8,94.55,96.4,36591,,,
2014-03-22,96.0,97.15,95.4,96.8,4067,,,
2014-03-24,95.8,97.35,95.25,96.05,32779,,,
2014-03-25,96.05,97.95,95.7,96.1,34251,,,
2014-03-26,96.5,99.35,95.5,98.15,247835,,,
2014-03-27,98.1,101.45,98.0,100.85,256619,,,
2014-03-28,102.35,105.0,100.75,101.4,143442,,,
2014-03-31,102.1,105.0,102.1,103.6,112697,,,
2014-04-01,103.75,104.8,101.25,102.25,69849,,,
2014-04-02,102.6,104.3,102.05,102.4,76787,,,
2014-04-03,102.4,102.45,101.05,101.85,340100,,,
2014-04-04,101.1,106.4,101.1,104.0,176341,,,
2014-04-07,104.05,105.5,103.6,104.7,101580,,,
2014-04-09,104.7,105.25,103.0,103.9,178814,,,
2014-04-10,104.5,104.5,101.0,101.2,97157,,,
2014-04-11,101.2,101.3,98.6,99.5,115786,,,
2014-04-15,99.5,102.5,98.6,100.75,91727,,,
2014-04-16,101.0,101.95,98.25,99.9,153082,,,
2014-04-17,100.45,102.5,98.95,101.5,238753,,,
2014-04-21,101.95,101.95,99.1,99.35,64663,,,
2014-04-22,99.95,100.8,99.0,99.15,267125,,,
2014-04-23,98.5,100.1,98.1,98.4,31682,,,
2014-04-25,98.5,99.0,97.15,97.45,34695,,,
2014-04-28,97.1,97.95,96.1,96.4,193075,,,
2014-04-29,96.5,98.0,95.85,96.05,40829,,,
2014-04-30,96.15,97.35,94.75,95.0,141702,,,
2014-05-02,95.1,97.75,95.0,95.25,36151,,,
2014-05-05,95.0,96.3,95.0,95.45,22086,,,
2014-05-06,95.55,98.95,95.15,97.3,54841,,,
2014-05-07,97.4,98.0,96.25,97.45,24202,,,
2014-05-08,97.45,97.9,96.95,97.55,34045,,,
2014-05-09,99.8,99.8,97.15,98.55,28126,,,
2014-05-12,98.55,99.2,97.6,98.3,67647,,,
2014-05-13,98.5,100.7,98.5,99.5,55216,,,
2014-05-14,99.5,101.7,99.05,99.95,59676,,,
2014-05-15,99.95,100.2,97.8,98.5,81576,,,
2014-05-16,98.6,100.4,96.4,98.5,126471,,,
2014-05-19,99.05,102.5,99.05,100.4,123289,,,
2014-05-20,100.05,103.5,99.15,99.8,145727,,,
2014-05-21,100.0,101.2,99.5,100.0,117281,,,
2014-05-22,102.6,106.0,100.1,104.65,1054684,,,
2014-05-23,106.05,108.0,101.1,102.15,617142,,,
2014-05-26,103.6,103.6,94.75,96.1,492932,,,
2014-05-27,95.8,96.85,91.0,92.1,425296,,,
2014-05-28,92.95,93.8,90.0,90.55,275902,,,
2014-05-29,91.35,92.45,90.0,90.8,128171,,,
2014-05-30,91.4,93.0,89.6,91.75,192802,,,
2014-06-02,93.95,95.8,93.0,95.1,325837,,,
2014-06-03,94.1,94.85,93.05,93.9,103516,,,
2014-06-04,92.95,95.0,92.95,94.55,114731,,,
2014-06-05,94.4,95.9,92.8,93.1,148747,,,
2014-06-06,93.1,94.4,93.0,93.6,219527,,,
2014-06-09,93.7,94.9,92.8,93.75,113116,,,
2014-06-10,94.0,97.7,93.85,96.35,242111,,,
2014-06-11,96.5,97.65,93.65,94.05,161076,,,
2014-06-12,93.3,93.9,91.5,91.7,251501,,,
2014-06-13,91.8,92.45,89.5,89.95,244207,,,
2014-06-16,89.5,91.2,87.6,88.8,188293,,,
2014-06-17,89.0,91.0,88.2,89.75,156086,,,
2014-06-18,90.2,91.75,90.2,90.75,106922,,,
2014-06-19,91.1,91.75,89.4,89.8,65727,,,
2014-06-20,89.0,91.45,89.0,90.8,95565,,,
2014-06-23,91.05,91.4,89.0,89.45,101681,,,
2014-06-24,89.1,90.45,89.05,89.4,135097,,,
2014-06-25,89.55,90.25,89.0,89.15,72098,,,
2014-06-26,89.45,89.75,88.25,88.4,95885,,,
2014-06-27,88.5,88.7,87.55,87.7,154968,,,
2014-06-30,88.2,88.7,85.65,85.8,337375,,,
2014-07-01,86.5,90.5,86.5,89.4,184385,,,
2014-07-02,90.3,90.95,88.8,89.75,165678,,,
2014-07-03,89.55,91.0,88.55,90.05,83160,,,
2014-07-04,90.15,91.3,89.9,90.6,89116,,,
2014-07-07,91.0,92.95,91.0,92.5,235514,,,
2014-07-08,92.55,96.25,91.4,95.5,675596,,,
2014-07-09,96.45,96.45,91.6,92.4,296536,,,
2014-07-10,92.4,94.45,91.55,92.7,96361,,,
2014-07-11,93.1,96.75,90.85,91.4,159927,,,
2014-07-14,91.75,92.4,90.5,91.15,35317,,,
2014-07-15,91.9,94.5,91.85,93.1,60571,,,
2014-07-16,93.95,95.4,92.35,93.85,86588,,,
2014-07-17,94.0,94.95,92.55,93.45,256135,,,
2014-07-18,95.75,95.75,91.8,92.3,100710,,,
2014-07-21,93.0,95.2,92.3,94.0,472964,,,
2014-07-22,94.05,96.4,93.95,94.4,234252,,,
2014-07-23,95.0,96.65,93.5,94.1,140666,,,
2014-07-24,94.4,95.0,92.8,94.1,56590,,,
2014-07-25,93.25,95.45,90.15,90.9,91181,,,
2014-07-28,90.1,92.5,89.5,89.9,75488,,,
2014-07-30,90.0,90.95,87.8,90.4,98302,,,
2014-07-31,90.3,90.7,89.55,90.4,40967,,,
2014-08-01,90.05,91.9,87.6,90.55,120641,,,
2014-08-04,90.5,92.45,89.0,90.2,47621,,,
2014-08-05,90.25,92.1,90.0,90.4,67908,,,
2014-08-06,90.5,95.0,90.5,92.9,143515,,,
2014-08-07,92.5,94.45,91.25,91.65,34320,,,
2014-08-08,90.75,91.2,89.3,89.7,149067,,,
2014-08-11,90.4,90.95,88.85,89.95,165320,,,
2014-08-12,90.0,92.5,90.0,91.75,86737,,,
2014-08-13,90.85,97.2,90.85,93.65,912105,,,
2014-08-14,94.5,95.5,93.5,94.35,267018,,,
2014-08-18,95.0,95.9,94.5,95.0,161490,,,
2014-08-19,95.3,104.95,95.3,103.0,1092143,,,
2014-08-20,103.85,105.75,100.5,103.85,915379,,,
2014-08-21,103.85,105.75,102.5,104.7,368326,,,
2014-08-22,104.9,116.4,104.9,111.5,1480340,,,
2014-08-25,111.8,113.75,110.0,111.1,575772,,,
2014-08-26,111.45,114.95,110.0,113.4,450783,,,
2014-08-27,113.2,115.8,111.8,112.8,324084,,,
2014-08-28,112.55,113.9,110.3,111.2,132118,,,
2014-09-01,111.0,113.95,109.5,110.55,208098,,,
2014-09-02,111.25,113.2,110.9,112.1,132071,,,
2014-09-03,113.5,119.4,112.5,116.25,599981,,,
2014-09-04,116.5,122.0,116.5,120.9,512159,,,
2014-09-05,121.0,126.65,118.8,125.2,678560,,,
2014-09-08,125.2,132.45,123.3,130.8,839423,,,
2014-09-09,130.8,136.25,125.5,133.95,388571,,,
2014-09-10,132.05,149.45,132.05,144.2,1095716,,,
2014-09-11,144.0,150.3,135.55,138.2,499587,,,
2014-09-12,139.0,139.9,132.5,132.95,354690,,,
2014-09-15,133.0,136.45,130.0,130.8,266033,,,
2014-09-16,131.75,133.7,122.0,123.7,255494,,,
2014-09-17,125.5,129.95,123.65,128.15,416233,,,
2014-09-18,130.0,130.5,125.0,125.6,219870,,,
2014-09-19,126.25,127.15,122.8,124.95,404835,,,
2014-09-22,123.8,124.45,119.6,120.5,513505,,,
2014-09-23,119.6,122.8,119.0,119.5,415620,,,
2014-09-24,118.55,123.5,118.55,120.5,269874,,,
2014-09-25,120.0,122.1,119.5,120.2,290601,,,
2014-09-26,119.05,121.45,117.5,120.45,239022,,,
2014-09-29,119.3,124.45,119.3,121.6,434817,,,
2014-09-30,122.0,123.0,119.0,119.9,284334,,,
2014-10-01,119.3,121.7,117.75,118.5,107671,,,
2014-10-07,118.0,121.5,118.0,120.2,108535,,,
2014-10-08,119.05,121.4,117.7,119.85,170103,,,
2014-10-09,119.0,130.0,118.45,127.9,772158,,,
2014-10-10,127.9,134.5,124.0,132.0,804514,,,
2014-10-13,133.2,140.0,128.5,129.4,318311,,,
2014-10-14,129.0,129.8,123.85,126.3,145182,,,
2014-10-16,125.25,127.95,118.3,120.1,141359,,,
2014-10-17,121.0,122.5,115.65,118.3,152551,,,
2014-10-20,119.55,120.7,117.5,118.55,103257,,,
2014-10-21,119.0,120.5,118.1,118.75,66376,,,
2014-10-22,122.0,125.5,119.5,124.3,180918,,,
2014-10-23,124.95,127.7,124.5,126.3,64967,,,
2014-10-27,127.0,127.0,122.1,122.8,69772,,,
2014-10-28,122.2,123.75,120.1,120.75,68698,,,
2014-10-29,119.6,122.7,119.6,120.75,69422,,,
2014-10-30,120.75,122.0,119.85,120.8,52015,,,
2014-10-31,121.0,126.0,121.0,125.2,212579,,,
2014-11-03,126.2,127.5,125.0,126.2,314361,,,
2014-11-05,126.95,134.0,117.55,120.8,1283613,,,
2014-11-07,124.0,126.0,122.6,123.35,1750044,,,
2014-11-10,124.0,124.0,120.6,121.25,109910,,,
2014-11-11,121.4,123.9,121.2,121.7,122284,,,
2014-11-12,123.45,123.45,119.0,119.9,421092,,,
2014-11-13,120.5,121.9,119.1,119.6,80915,,,
2014-11-14,119.8,119.95,117.4,118.9,121585,,,
2014-11-17,118.35,119.8,115.8,117.5,286384,,,
2014-11-18,117.05,121.75,116.75,117.8,171771,,,
2014-11-19,117.6,118.9,114.5,114.8,154219,,,
2014-11-20,114.0,116.4,113.05,113.45,156885,,,
2014-11-21,114.1,119.0,112.8,115.75,172805,,,
2014-11-24,116.25,117.7,115.0,115.15,87866,,,
2014-11-25,114.9,117.0,112.5,115.3,108650,,,
2014-11-26,116.65,119.95,115.8,116.4,137322,,,
2014-11-27,115.5,117.5,115.05,115.55,96043,,,
2014-11-28,115.5,118.8,115.5,117.1,120135,,,
2014-12-01,116.5,121.45,116.0,120.4,214289,,,
2014-12-02,122.4,130.0,121.5,129.05,759551,,,
2014-12-03,130.0,131.9,126.3,127.45,221840,,,
2014-12-04,127.35,129.0,124.8,125.2,67062,,,
2014-12-05,124.55,128.5,123.8,124.5,328280,,,
2014-12-08,124.55,125.9,120.5,121.2,58045,,,
2014-12-09,121.45,123.9,118.5,120.35,69658,,,
2014-12-10,119.15,121.7,119.0,120.2,33224,,,
2014-12-11,119.5,124.9,118.5,122.4,78092,,,
2014-12-12,121.8,127.2,121.75,126.6,192612,,,
2014-12-15,126.3,130.45,125.1,129.95,164988,,,
2014-12-16,130.0,132.4,125.5,127.75,294658,,,
2014-12-17,127.75,127.75,117.2,123.9,96014,,,
2014-12-18,123.25,128.95,123.25,125.3,156302,,,
2014-12-19,126.5,128.25,125.0,125.2,45734,,,
2014-12-22,125.3,127.5,122.55,124.75,143592,,,
2014-12-23,123.55,127.0,122.5,124.3,39202,,,
2014-12-24,126.25,126.3,123.1,123.8,27059,,,
2014-12-26,123.85,126.9,122.55,124.9,52803,,,
2014-12-29,125.75,127.8,124.15,126.5,40846,,,
2014-12-30,128.45,128.45,125.6,127.3,41418,,,
2014-12-31,127.5,131.4,126.5,130.0,184070,,,
2015-01-01,129.95,132.4,128.05,129.25,61886,,,
2015-01-02,129.6,131.75,129.25,131.1,64931,,,
2015-01-05,129.8,135.5,129.8,133.1,185490,,,
2015-01-06,132.4,132.4,129.5,130.7,63816,,,
2015-01-07,130.3,134.0,130.0,131.9,59784,,,
2015-01-08,132.5,133.9,130.5,132.0,34905,,,
2015-01-09,133.45,134.7,131.5,134.0,50215,,,
2015-01-12,136.2,139.0,135.0,137.45,353935,,,
2015-01-13,136.85,142.95,136.85,139.55,177574,,,
2015-01-14,139.0,142.65,136.2,137.2,123128,,,
2015-01-15,136.5,140.4,135.05,136.1,41072,,,
2015-01-16,135.4,136.95,131.8,132.8,583075,,,
2015-01-19,133.0,134.55,130.0,133.0,192400,,,
2015-01-20,135.5,142.1,135.45,136.9,181216,,,
2015-01-21,137.85,140.0,135.55,137.2,65946,,,
2015-01-22,135.5,138.9,134.1,134.7,146680,,,
2015-01-23,137.0,142.9,134.1,139.9,279462,,,
2015-01-27,140.0,145.5,137.6,144.9,427576,,,
2015-01-28,145.8,149.35,133.55,135.2,705250,,,
2015-01-29,135.9,144.35,127.6,142.45,688227,,,
2015-01-30,142.8,146.7,140.0,144.4,289611,,,
2015-02-02,143.05,145.0,139.5,143.95,79598,,,
2015-02-03,145.9,152.5,140.8,149.7,287340,,,
2015-02-04,150.25,152.45,145.75,147.75,1045317,,,
2015-02-05,146.1,150.45,143.45,145.5,990258,,,
2015-02-06,145.95,149.75,144.5,149.2,627613,,,
2015-02-09,145.1,153.35,144.5,150.1,290680,,,
2015-02-10,150.5,157.45,149.0,156.2,256105,,,
2015-02-11,156.2,156.5,152.5,154.1,221160,,,
2015-02-12,153.0,153.95,147.6,149.55,251718,,,
2015-02-13,150.0,152.25,148.55,149.95,346825,,,
2015-02-16,148.5,152.5,147.15,150.45,109564,,,
2015-02-18,149.6,151.5,146.2,146.9,51331,,,
2015-02-19,147.2,149.75,146.05,148.7,62372,,,
2015-02-20,147.9,151.7,146.1,149.55,116146,,,
2015-02-23,150.0,150.85,143.0,143.95,523494,,,
2015-02-24,144.95,146.8,138.65,139.35,283664,,,
2015-02-25,141.9,143.7,138.05,139.1,289859,,,
2015-02-26,140.85,140.85,136.15,138.05,44267,,,
2015-02-27,139.3,140.35,138.5,139.0,55313,,,
2015-02-28,139.15,140.0,135.6,136.9,29773,,,
2015-03-02,137.5,142.5,137.0,141.45,75987,,,
2015-03-03,142.35,145.0,140.1,141.3,168164,,,
2015-03-04,142.8,143.2,140.1,140.8,50945,,,
2015-03-05,140.8,144.5,138.5,142.55,276267,,,
2015-03-09,141.8,144.0,139.1,139.7,63063,,,
2015-03-10,140.4,142.0,139.7,141.45,116085,,,
2015-03-11,141.0,142.65,140.05,141.6,79256,,,
2015-03-12,142.5,142.5,135.25,136.4,90136,,,
2015-03-13,137.65,141.5,135.0,135.3,203253,,,
2015-03-16,135.05,139.0,133.5,137.9,34976,,,
2015-03-17,137.9,140.5,136.3,138.55,42866,,,
2015-03-18,138.0,140.15,136.6,139.4,28183,,,
2015-03-19,139.6,140.45,135.7,137.05,43222,,,
2015-03-20,137.5,137.5,127.8,129.2,102047,,,
2015-03-23,130.0,132.35,126.3,128.6,362352,,,
2015-03-24,129.0,131.7,127.3,129.05,25166,,,
2015-03-25,128.95,129.05,126.75,127.5,28493,,,
2015-03-26,127.5,130.3,126.15,129.05,28053,,,
2015-03-27,129.5,134.05,127.4,132.35,34498,,,
2015-03-30,132.0,136.0,131.95,134.3,86649,,,
2015-03-31,134.95,140.0,130.8,133.65,161309,,,
2015-04-01,133.0,137.45,133.0,136.45,29945,,,
2015-04-06,139.4,139.4,135.6,137.45,25937,,,
2015-04-07,138.35,138.35,135.0,137.25,26440,,,
2015-04-08,137.9,141.0,137.0,139.8,46038,,,
2015-04-09,142.5,143.7,136.8,139.15,234726,,,
2015-04-10,139.95,140.4,136.8,137.3,18190,,,
2015-04-13,138.25,140.35,137.55,138.25,23349,,,
2015-04-15,139.0,141.7,135.1,136.95,52360,,,
2015-04-16,136.95,138.45,135.5,136.2,35981,,,
2015-04-17,136.2,137.4,131.5,132.7,32388,,,
2015-04-20,134.0,134.0,123.25,125.75,116444,,,
2015-04-21,125.75,127.6,122.5,126.55,100283,,,
2015-04-22,127.3,131.0,124.5,127.15,81501,,,
2015-04-23,127.6,129.0,123.95,124.55,64559,,,
2015-04-24,124.55,125.4,121.3,122.1,36824,,,
2015-04-27,124.5,128.45,124.0,124.6,84977,,,
2015-04-28,125.75,127.75,123.1,124.15,92389,,,
2015-04-29,123.9,125.0,122.5,123.3,47145,,,
2015-04-30,123.0,124.95,123.0,124.25,84944,,,
2015-05-04,124.9,126.0,123.8,124.6,64179,,,
2015-05-05,124.4,127.05,123.95,124.35,178340,,,
2015-05-06,124.0,125.4,120.55,121.1,60308,,,
2015-05-07,120.6,122.75,120.5,121.1,33783,,,
