Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2022-06-09,93.5,99.95,93.5,98.05,99000,SM,32,3093.75,66000
2022-06-10,103.5,103.5,88.2,91.6,45000,SM,15,3000.0,33000
2022-06-13,86.5,87.15,85.0,85.35,27000,SM,9,3000.0,24000
2022-06-14,82.0,90.0,81.15,88.5,30000,SM,10,3000.0,12000
2022-06-15,91.0,93.5,91.0,92.5,18000,SM,6,3000.0,9000
2022-06-16,91.5,91.5,87.0,87.0,30000,SM,10,3000.0,21000
2022-06-17,86.55,86.55,84.05,85.3,21000,SM,7,3000.0,12000
2022-06-20,85.3,101.75,83.0,94.0,96000,SM,31,3096.77,63000
2022-06-21,98.5,98.5,98.5,98.5,3000,SM,1,3000.0,3000
2022-06-23,93.8,99.95,93.8,98.9,15000,SM,5,3000.0,9000
2022-06-27,102.0,102.0,100.0,100.0,15000,SM,5,3000.0,15000
2022-06-29,95.05,95.05,95.05,95.05,3000,SM,1,3000.0,3000
2022-06-30,96.05,96.05,95.2,95.6,15000,SM,3,5000.0,15000
2022-07-01,93.55,97.9,93.5,97.9,9000,SM,3,3000.0,6000
2022-07-04,93.85,93.85,93.85,93.85,9000,SM,2,4500.0,9000
2022-07-05,95.2,99.9,95.2,99.9,15000,SM,3,5000.0,15000
2022-07-06,95.3,99.6,95.2,99.55,18000,SM,6,3000.0,15000
2022-07-07,96.2,96.2,96.2,96.2,3000,SM,1,3000.0,3000
2022-07-11,99.2,99.2,93.55,93.65,27000,SM,9,3000.0,21000
2022-07-12,93.65,99.35,93.0,95.95,48000,SM,15,3200.0,30000
2022-07-14,91.2,93.95,91.15,93.95,15000,SM,4,3750.0,15000
2022-07-20,91.6,98.4,91.6,98.4,42000,SM,14,3000.0,33000
2022-07-21,101.0,101.0,95.65,95.65,9000,SM,3,3000.0,9000
2022-07-22,95.65,99.0,95.65,97.8,21000,SM,6,3500.0,15000
2022-07-25,94.05,95.65,94.05,95.65,6000,SM,2,3000.0,6000
2022-07-26,94.05,94.25,94.05,94.2,9000,SM,3,3000.0,9000
2022-07-27,92.0,95.0,92.0,95.0,9000,SM,3,3000.0,6000
2022-07-28,94.35,94.35,94.35,94.35,3000,SM,1,3000.0,3000
2022-07-29,97.25,97.25,97.25,97.25,3000,SM,1,3000.0,3000
2022-08-01,99.35,99.35,99.35,99.35,3000,SM,1,3000.0,3000
2022-08-03,95.0,96.95,95.0,95.2,9000,SM,3,3000.0,6000
2022-08-04,94.4,98.7,94.3,94.4,18000,SM,6,3000.0,15000
2022-08-05,94.4,96.5,94.4,96.5,6000,SM,2,3000.0,3000
2022-08-08,99.9,99.9,99.9,99.9,3000,SM,,,
2022-08-10,100.5,100.5,90.0,92.15,66000,SM,21,3142.86,54000
2022-08-11,92.25,92.25,92.0,92.1,9000,SM,3,3000.0,9000
2022-08-12,92.0,92.0,85.5,89.3,81000,SM,27,3000.0,54000
2022-08-16,89.0,89.0,87.15,87.15,12000,SM,4,3000.0,12000
2022-08-17,87.2,87.5,87.15,87.35,18000,SM,6,3000.0,9000
2022-08-18,95.0,95.0,87.3,88.1,18000,SM,6,3000.0,15000
2022-08-19,88.2,89.0,88.0,88.1,18000,SM,6,3000.0,18000
2022-08-22,91.35,94.95,88.5,89.25,21000,SM,7,3000.0,15000
2022-08-23,89.0,98.0,75.1,89.75,165000,SM,53,3113.21,90000
2022-08-24,92.95,93.0,92.95,93.0,6000,SM,2,3000.0,6000
2022-08-25,94.95,98.3,92.0,95.35,45000,SM,15,3000.0,15000
2022-08-26,97.0,100.0,94.0,94.9,84000,SM,28,3000.0,54000
2022-08-29,92.0,106.45,91.15,106.0,105000,SM,35,3000.0,57000
2022-08-30,112.8,127.2,109.1,115.75,219000,SM,72,3041.67,141000
2022-09-01,119.8,120.0,115.1,115.4,42000,SM,14,3000.0,30000
2022-09-02,115.0,122.9,114.5,122.9,36000,SM,10,3600.0,24000
2022-09-05,125.0,125.0,108.0,111.75,156000,SM,51,3058.82,99000
2022-09-06,111.0,111.0,108.1,108.9,21000,SM,7,3000.0,15000
2022-09-07,108.9,109.25,106.0,108.25,30000,SM,10,3000.0,21000
2022-09-08,108.25,108.25,106.1,106.85,9000,SM,3,3000.0,9000
2022-09-09,103.2,105.0,102.0,102.6,12000,SM,4,3000.0,12000
2022-09-12,105.0,105.0,102.9,105.0,21000,SM,7,3000.0,21000
2022-09-13,107.0,108.95,100.0,100.15,57000,SM,19,3000.0,39000
2022-09-14,95.1,104.05,95.1,103.15,21000,SM,7,3000.0,15000
2022-09-15,103.15,103.15,99.0,99.0,18000,SM,6,3000.0,15000
2022-09-16,97.0,97.0,97.0,97.0,3000,SM,1,3000.0,3000
2022-09-19,97.0,97.0,93.1,93.1,15000,SM,5,3000.0,9000
2022-09-20,102.45,102.45,96.0,100.1,18000,SM,6,3000.0,12000
2022-09-21,93.6,93.6,93.6,93.6,3000,SM,1,3000.0,3000
2022-09-22,93.65,93.65,93.3,93.3,9000,SM,3,3000.0,6000
2022-09-23,92.0,92.0,92.0,92.0,3000,SM,1,3000.0,3000
2022-09-26,90.0,90.0,88.3,88.3,12000,SM,4,3000.0,12000
2022-09-27,88.0,89.25,88.0,89.0,9000,SM,3,3000.0,6000
2022-09-29,90.0,90.0,86.0,86.0,15000,SM,5,3000.0,15000
2022-10-03,86.05,90.9,86.0,86.5,15000,SM,5,3000.0,9000
2022-10-04,88.95,90.0,88.65,89.15,12000,SM,4,3000.0,6000
2022-10-06,89.15,89.15,84.4,85.95,24000,SM,8,3000.0,15000
2022-10-07,88.0,88.0,87.0,87.0,9000,SM,3,3000.0,9000
2022-10-10,84.1,86.0,84.0,84.0,42000,SM,13,3230.77,36000
2022-10-11,84.1,84.1,82.05,82.05,15000,SM,5,3000.0,15000
2022-10-12,84.2,88.0,84.2,88.0,21000,SM,6,3500.0,21000
2022-10-13,85.0,85.0,85.0,85.0,6000,SM,2,3000.0,3000
2022-10-14,82.7,85.0,82.7,85.0,12000,SM,4,3000.0,9000
2022-10-18,84.5,84.5,84.5,84.5,3000,SM,1,3000.0,3000
2022-10-19,83.15,83.15,83.15,83.15,3000,SM,1,3000.0,3000
2022-10-24,81.15,81.15,81.15,81.15,3000,SM,1,3000.0,3000
2022-10-25,80.7,80.95,80.0,80.45,18000,SM,6,3000.0,12000
2022-10-27,81.25,81.25,80.3,80.75,6000,SM,2,3000.0,6000
2022-10-28,80.75,80.75,78.0,78.0,9000,SM,3,3000.0,9000
2022-10-31,76.55,91.0,74.0,87.05,54000,SM,17,3176.47,39000
2022-11-02,85.0,85.0,82.4,82.4,12000,SM,4,3000.0,12000
2022-11-07,84.95,87.6,84.95,87.6,9000,SM,3,3000.0,9000
2022-11-10,82.3,87.45,82.0,85.25,18000,SM,6,3000.0,9000
2022-11-14,82.15,85.0,82.15,85.0,6000,SM,2,3000.0,6000
2022-11-15,81.0,84.95,80.0,81.0,30000,SM,2,15000.0,6000
2022-11-16,80.0,82.9,76.0,80.05,39000,SM,13,3000.0,24000
2022-11-17,79.05,80.5,79.05,79.2,12000,SM,4,3000.0,3000
2022-11-18,77.65,77.65,77.65,77.65,6000,SM,2,3000.0,3000
2022-11-22,83.55,83.55,83.55,83.55,3000,SM,1,3000.0,3000
2022-11-25,83.55,83.55,83.55,83.55,3000,SM,1,3000.0,3000
2022-11-29,76.5,84.0,76.5,84.0,30000,SM,7,4285.71,27000
2022-11-30,80.5,80.5,80.5,80.5,18000,SM,1,18000.0,18000
2022-12-01,84.8,85.2,84.8,85.0,6000,SM,2,3000.0,6000
2022-12-02,82.1,82.1,82.0,82.0,6000,SM,2,3000.0,6000
2022-12-06,83.0,83.8,80.55,83.8,18000,SM,6,3000.0,9000
2022-12-07,84.0,84.0,84.0,84.0,6000,SM,2,3000.0,6000
2022-12-08,80.05,80.7,78.0,80.7,12000,SM,4,3000.0,9000
2022-12-09,83.35,83.35,80.1,80.1,15000,SM,5,3000.0,9000
2022-12-12,79.0,84.75,79.0,84.0,39000,SM,13,3000.0,33000
2022-12-13,80.55,85.0,80.0,85.0,48000,SM,11,4363.64,33000
2022-12-14,81.65,86.75,81.65,86.75,6000,SM,2,3000.0,6000
2022-12-15,81.25,85.75,81.05,82.0,27000,SM,9,3000.0,15000
2022-12-16,85.0,85.0,85.0,85.0,9000,SM,3,3000.0,9000
2022-12-19,85.0,85.0,85.0,85.0,3000,SM,1,3000.0,3000
2022-12-21,81.2,86.0,81.0,81.0,12000,SM,4,3000.0,9000
2022-12-23,79.0,79.0,76.9,76.9,12000,SM,3,4000.0,12000
2022-12-26,77.75,77.75,77.5,77.5,6000,SM,2,3000.0,6000
2022-12-27,84.95,84.95,84.45,84.45,6000,SM,2,3000.0,6000
2022-12-28,83.0,83.0,80.0,80.0,6000,SM,2,3000.0,6000
2022-12-29,80.0,80.0,80.0,80.0,3000,SM,1,3000.0,3000
2023-01-02,80.1,80.1,80.1,80.1,3000,SM,1,3000.0,3000
2023-01-03,80.3,84.4,80.3,84.4,6000,SM,2,3000.0,3000
2023-01-04,82.8,83.95,82.8,83.95,6000,SM,2,3000.0,3000
2023-01-05,81.2,83.95,81.2,82.35,15000,SM,5,3000.0,9000
2023-01-06,84.0,84.4,84.0,84.4,6000,SM,2,3000.0,6000
2023-01-10,85.5,86.0,84.9,84.9,9000,SM,3,3000.0,9000
2023-01-11,82.65,84.2,82.65,84.2,18000,SM,6,3000.0,15000
2023-01-12,84.5,87.5,84.5,87.35,18000,SM,5,3600.0,15000
2023-01-13,90.0,104.8,89.0,104.8,378000,SM,114,3315.79,243000
2023-01-16,112.0,112.0,100.7,100.7,45000,SM,15,3000.0,36000
2023-01-18,98.35,100.0,96.0,96.5,18000,SM,6,3000.0,18000
2023-01-19,93.8,99.95,92.35,93.55,39000,SM,13,3000.0,27000
2023-01-20,93.5,93.5,93.5,93.5,3000,SM,1,3000.0,3000
2023-01-24,92.0,92.0,92.0,92.0,3000,SM,1,3000.0,3000
2023-01-25,90.25,90.25,89.0,89.0,12000,SM,4,3000.0,9000
2023-01-27,89.1,94.9,87.0,88.45,57000,SM,18,3166.67,39000
2023-01-30,85.1,86.2,85.1,86.2,6000,SM,2,3000.0,6000
2023-01-31,92.9,92.9,91.0,91.0,12000,SM,4,3000.0,12000
2023-02-01,85.8,85.8,85.8,85.8,3000,SM,1,3000.0,3000
2023-02-02,86.6,86.6,86.6,86.6,3000,SM,1,3000.0,3000
2023-02-03,89.0,89.0,89.0,89.0,3000,SM,1,3000.0,3000
2023-02-08,85.35,85.35,85.25,85.3,6000,SM,2,3000.0,6000
2023-02-09,85.3,85.3,85.3,85.3,12000,SM,4,3000.0,12000
2023-02-10,82.95,82.95,82.95,82.95,3000,SM,1,3000.0,3000
2023-02-14,87.1,93.2,87.1,90.0,15000,SM,5,3000.0,15000
2023-02-16,90.0,90.0,90.0,90.0,3000,SM,1,3000.0,3000
2023-02-20,89.7,89.7,89.7,89.7,3000,SM,1,3000.0,3000
2023-02-21,86.05,86.05,86.0,86.05,12000,SM,4,3000.0,12000
2023-02-22,85.75,85.75,85.75,85.75,3000,SM,1,3000.0,3000
2023-02-23,86.0,86.0,81.1,82.3,15000,SM,5,3000.0,15000
2023-02-24,82.5,82.5,82.0,82.0,6000,SM,2,3000.0,6000
2023-02-28,80.05,80.05,80.05,80.05,3000,SM,1,3000.0,3000
2023-03-01,82.0,82.0,82.0,82.0,3000,SM,1,3000.0,3000
2023-03-03,86.25,86.25,68.25,73.95,81000,SM,23,3521.74,48000
2023-03-06,83.95,83.95,78.05,80.25,15000,SM,5,3000.0,9000
2023-03-10,73.3,76.0,72.0,74.0,75000,SM,15,5000.0,63000
2023-03-13,77.3,77.3,77.3,77.3,3000,SM,1,3000.0,3000
2023-03-15,70.8,77.0,70.8,71.55,12000,SM,4,3000.0,6000
2023-03-16,70.5,75.0,70.5,72.0,27000,SM,5,5400.0,27000
2023-03-17,74.0,76.0,71.05,73.2,48000,SM,11,4363.64,48000
2023-03-20,69.3,80.5,69.3,76.0,63000,SM,7,9000.0,57000
2023-03-21,77.9,77.9,75.05,75.3,60000,SM,6,10000.0,60000
2023-03-22,78.0,79.0,78.0,79.0,33000,SM,4,8250.0,33000
2023-03-23,79.0,79.0,76.0,76.5,33000,SM,3,11000.0,33000
2023-03-24,76.5,76.5,76.0,76.5,12000,SM,4,3000.0,12000
2023-03-27,72.2,79.3,72.2,75.5,24000,SM,7,3428.57,15000
2023-03-28,75.5,78.8,74.0,74.0,81000,SM,21,3857.14,45000
2023-03-29,68.75,80.0,68.75,73.0,24000,SM,7,3428.57,15000
2023-03-31,74.0,76.7,73.05,73.05,15000,SM,5,3000.0,9000
2023-04-03,75.05,75.05,75.05,75.05,3000,SM,1,3000.0,3000
2023-04-05,73.5,73.5,73.5,73.5,3000,SM,1,3000.0,3000
2023-04-06,82.0,82.0,75.0,78.1,21000,SM,7,3000.0,9000
2023-04-11,78.3,78.3,78.3,78.3,3000,SM,1,3000.0,3000
2023-04-17,80.0,80.0,80.0,80.0,3000,SM,1,3000.0,3000
2023-04-18,75.05,75.05,75.05,75.05,3000,SM,1,3000.0,3000
2023-04-19,76.0,76.0,76.0,76.0,6000,SM,2,3000.0,3000
2023-04-21,75.0,75.0,75.0,75.0,6000,SM,2,3000.0,3000
2023-04-24,80.9,80.9,78.75,78.75,9000,SM,3,3000.0,6000
2023-04-27,75.0,77.0,75.0,77.0,6000,SM,2,3000.0,6000
2023-04-28,76.1,76.1,76.1,76.1,3000,SM,1,3000.0,3000
2023-05-02,75.0,75.0,73.6,73.6,6000,SM,2,3000.0,6000
2023-05-03,73.8,77.6,73.8,77.55,9000,SM,3,3000.0,3000
2023-05-04,74.0,74.0,74.0,74.0,3000,SM,1,3000.0,3000
2023-05-05,79.7,79.7,79.7,79.7,3000,SM,1,3000.0,3000
2023-05-08,74.0,74.0,74.0,74.0,3000,SM,1,3000.0,3000
2023-05-09,78.35,88.7,78.35,86.0,45000,SM,15,3000.0,33000
2023-05-10,84.95,84.95,81.0,84.0,6000,SM,4,1500.0,3000
2023-05-11,82.5,82.5,79.6,79.6,7500,SM,5,1500.0,6000
2023-05-12,82.95,85.0,82.05,85.0,9000,SM,6,1500.0,7500
2023-05-16,84.5,84.95,84.5,84.95,3000,SM,2,1500.0,3000
2023-05-17,84.0,84.0,84.0,84.0,6000,SM,1,6000.0,6000
2023-05-19,85.0,86.95,84.0,84.95,18000,SM,12,1500.0,13500
2023-05-22,83.1,83.1,81.0,81.45,22500,SM,12,1875.0,19500
2023-05-23,86.4,86.4,81.0,81.0,10500,SM,6,1750.0,10500
2023-05-24,80.45,80.5,79.5,79.5,7500,SM,5,1500.0,7500
2023-05-25,79.75,80.95,79.1,80.95,10500,SM,7,1500.0,9000
2023-05-26,80.0,80.0,79.0,79.0,10500,SM,7,1500.0,10500
2023-05-29,78.5,80.25,69.0,72.0,43500,SM,28,1553.57,36000
2023-05-30,67.0,70.9,67.0,68.45,81000,SM,38,2131.58,70500
2023-05-31,68.0,73.45,68.0,73.45,42000,SM,25,1680.0,24000
2023-06-01,74.4,76.2,73.0,75.15,31500,SM,18,1750.0,19500
2023-06-05,73.15,74.9,71.0,74.9,15000,SM,10,1500.0,10500
2023-06-06,75.0,75.5,75.0,75.5,7500,SM,4,1875.0,7500
2023-06-07,71.35,71.35,71.35,71.35,1500,SM,1,1500.0,1500
2023-06-08,71.15,76.0,70.0,72.0,16500,SM,11,1500.0,12000
2023-06-09,73.55,83.95,73.55,78.5,21000,SM,14,1500.0,21000
2023-06-12,75.0,78.0,74.0,75.5,12000,SM,8,1500.0,7500
2023-06-13,73.25,73.3,73.25,73.3,3000,SM,2,1500.0,1500
2023-06-14,73.0,73.0,73.0,73.0,1500,SM,1,1500.0,1500
2023-06-15,71.5,73.0,71.2,72.5,10500,SM,7,1500.0,6000
2023-06-16,74.9,77.35,74.0,76.65,15000,SM,9,1666.67,15000
2023-06-20,74.75,74.8,74.75,74.75,4500,SM,3,1500.0,4500
2023-06-22,75.9,75.9,72.95,73.95,10500,SM,7,1500.0,6000
2023-06-23,74.0,74.0,74.0,74.0,1500,SM,1,1500.0,1500
2023-06-26,75.0,75.0,75.0,75.0,1500,SM,1,1500.0,1500
2023-06-27,75.0,75.0,75.0,75.0,1500,SM,1,1500.0,1500
2023-06-28,71.25,72.1,71.25,72.1,7500,SM,5,1500.0,4500
2023-06-30,74.6,74.6,73.0,73.0,7500,SM,5,1500.0,7500
2023-07-03,73.0,73.0,73.0,73.0,1500,SM,1,1500.0,1500
2023-07-04,71.7,71.9,71.5,71.9,4500,SM,3,1500.0,3000
2023-07-05,72.0,73.0,72.0,73.0,3000,SM,2,1500.0,3000
2023-07-07,71.15,72.95,71.0,71.3,9000,SM,6,1500.0,6000
2023-07-10,74.0,75.35,72.0,73.3,9000,SM,6,1500.0,7500
2023-07-11,74.95,76.5,74.75,74.75,4500,SM,3,1500.0,4500
2023-07-12,74.75,74.75,72.0,72.0,9000,SM,6,1500.0,9000
2023-07-13,72.25,72.25,71.0,71.0,12000,SM,7,1714.29,12000
2023-07-14,72.9,74.0,72.9,74.0,4500,SM,3,1500.0,4500
2023-07-17,70.2,71.0,70.2,71.0,6000,SM,3,2000.0,6000
2023-07-18,76.2,82.85,75.0,79.65,51000,SM,33,1545.45,48000
2023-07-19,78.0,78.1,78.0,78.1,3000,SM,2,1500.0,3000
2023-07-20,84.9,92.35,79.5,83.65,181500,SM,90,2016.67,123000
2023-07-21,87.5,96.9,87.5,93.05,156000,SM,92,1695.65,114000
2023-07-24,97.85,109.45,96.2,106.75,274500,SM,166,1653.61,196500
2023-07-25,107.5,110.0,100.5,101.45,103500,SM,63,1642.86,82500
2023-07-26,106.0,111.55,105.05,111.55,105000,SM,62,1693.55,87000
2023-07-27,117.8,122.7,110.2,122.7,432000,SM,225,1920.0,318000
2023-07-28,133.6,134.5,123.5,126.55,253500,SM,151,1678.81,184500
2023-07-31,128.7,137.35,128.5,135.45,126000,SM,79,1594.94,75000
2023-08-01,140.8,140.8,128.7,128.7,45000,SM,29,1551.72,31500
2023-08-02,127.3,127.3,122.35,124.0,64500,SM,40,1612.5,46500
2023-08-03,125.95,130.2,125.95,130.2,102000,SM,54,1888.89,75000
2023-08-04,132.0,134.9,130.0,130.0,18000,SM,12,1500.0,13500
2023-08-07,132.95,136.5,132.95,136.5,90000,SM,43,2093.02,81000
2023-08-08,143.25,143.3,143.25,143.3,19500,SM,12,1625.0,19500
2023-08-09,150.45,150.45,150.45,150.45,6000,SM,4,1500.0,6000
2023-08-10,157.95,157.95,142.95,142.95,469500,SM,217,2163.59,261000
2023-08-11,143.5,150.05,143.15,147.8,124500,SM,70,1778.57,58500
2023-08-14,141.55,148.9,140.6,143.45,43500,SM,27,1611.11,31500
2023-08-16,147.95,147.95,140.0,140.0,7500,SM,5,1500.0,7500
2023-08-17,141.0,141.0,139.0,139.0,9000,SM,6,1500.0,7500
2023-08-18,138.0,138.0,137.0,137.05,7500,SM,5,1500.0,7500
2023-08-21,139.0,142.0,139.0,141.65,16500,SM,10,1650.0,16500
2023-08-22,141.0,141.65,137.0,139.1,49500,SM,18,2750.0,42000
2023-08-23,139.0,139.0,132.15,132.75,39000,SM,26,1500.0,25500
2023-08-24,132.0,132.0,131.95,132.0,55500,SM,5,11100.0,55500
2023-08-25,129.8,129.8,127.5,128.65,3000,SM,2,1500.0,3000
2023-08-28,133.45,133.45,128.0,128.9,13500,SM,9,1500.0,10500
2023-08-29,129.0,129.5,128.1,129.5,7500,SM,4,1875.0,7500
2023-08-30,132.5,133.75,132.5,133.75,15000,SM,9,1666.67,15000
2023-08-31,133.0,133.0,130.0,130.5,9000,SM,5,1800.0,9000
2023-09-01,131.0,135.0,131.0,132.1,15000,SM,10,1500.0,15000
2023-09-04,129.95,134.95,129.95,133.5,36000,SM,11,3272.73,34500
2023-09-05,133.2,133.85,132.25,133.05,9000,SM,6,1500.0,7500
2023-09-06,134.5,139.7,134.4,139.7,36000,SM,23,1565.22,33000
2023-09-07,145.25,146.6,139.0,139.0,30000,SM,20,1500.0,25500
2023-09-08,143.0,143.6,141.0,141.0,6000,SM,4,1500.0,4500
2023-09-11,141.0,143.7,138.1,140.8,13500,SM,9,1500.0,13500
2023-09-12,135.25,135.25,133.8,133.8,15000,SM,9,1666.67,10500
2023-09-13,130.0,131.8,127.15,131.65,25500,SM,17,1500.0,22500
2023-09-14,130.9,130.9,125.1,125.3,13500,SM,9,1500.0,12000
2023-09-15,130.0,131.55,130.0,131.55,15000,SM,10,1500.0,13500
2023-09-18,138.1,138.1,136.0,136.6,37500,SM,21,1785.71,28500
2023-09-20,133.0,133.0,132.0,132.0,4500,SM,3,1500.0,4500
2023-09-21,132.0,134.8,132.0,134.8,7500,SM,5,1500.0,7500
2023-09-25,134.8,134.8,128.1,128.1,28500,SM,19,1500.0,22500
2023-09-26,121.7,121.8,121.7,121.7,7500,SM,5,1500.0,7500
2023-09-27,116.0,119.75,115.65,119.5,12000,SM,8,1500.0,9000
2023-09-28,119.35,119.35,113.6,114.1,36000,SM,22,1636.36,31500
2023-09-29,115.0,119.8,115.0,119.8,31500,SM,16,1968.75,27000
2023-10-03,121.0,121.0,119.8,121.0,6000,SM,4,1500.0,6000
2023-10-04,117.0,120.9,117.0,120.9,4500,SM,3,1500.0,3000
2023-10-06,123.0,123.0,116.0,118.25,13500,SM,9,1500.0,10500
2023-10-09,117.15,117.15,111.3,115.0,13500,SM,9,1500.0,9000
2023-10-10,113.9,113.9,113.9,113.9,1500,SM,1,1500.0,1500
2023-10-11,109.2,118.9,109.2,112.0,9000,SM,6,1500.0,4500
2023-10-12,115.5,118.0,115.5,117.5,9000,SM,6,1500.0,7500
2023-10-13,126.0,126.0,120.0,120.05,7500,SM,5,1500.0,7500
2023-10-16,121.0,121.0,115.0,116.95,4500,SM,3,1500.0,1500
2023-10-17,119.1,119.1,119.1,119.1,1500,SM,1,1500.0,1500
2023-10-18,112.55,112.55,111.5,111.5,6000,SM,4,1500.0,6000
2023-10-19,115.5,116.0,115.5,116.0,4500,SM,3,1500.0,4500
2023-10-20,111.0,112.0,106.0,108.8,28500,SM,15,1900.0,24000
2023-10-23,104.25,104.25,98.05,98.9,24000,SM,15,1600.0,19500
2023-10-25,101.0,101.0,97.0,98.9,12000,SM,8,1500.0,10500
2023-10-26,90.0,100.0,90.0,100.0,34500,SM,12,2875.0,28500
2023-10-27,104.7,104.95,104.7,104.95,4500,SM,3,1500.0,3000
2023-10-30,110.4,114.35,108.2,111.8,16500,SM,9,1833.33,15000
2023-10-31,111.8,112.0,111.8,112.0,3000,SM,2,1500.0,3000
2023-11-06,112.0,112.0,108.0,110.0,6000,SM,4,1500.0,6000
2023-11-07,110.0,110.0,107.0,108.0,4500,SM,3,1500.0,4500
2023-11-08,107.0,107.0,107.0,107.0,1500,SM,1,1500.0,1500
2023-11-09,100.3,102.9,99.1,99.1,16500,SM,11,1500.0,15000
2023-11-10,99.2,99.2,96.0,97.7,9000,SM,6,1500.0,7500
2023-11-13,104.0,104.85,102.0,103.5,13500,SM,9,1500.0,12000
