Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2005-12-15,5.0,5.1,4.9,4.95,98294,EQ,,,
2005-12-16,4.95,5.45,4.9,5.45,246437,EQ,,,
2005-12-19,5.7,5.95,5.6,5.95,796271,EQ,,,
2005-12-20,6.2,6.2,5.65,5.7,523395,EQ,,,
2005-12-21,5.75,6.2,5.65,6.05,928049,EQ,,,
2005-12-22,6.1,6.1,5.75,5.8,346952,EQ,,,
2005-12-23,5.85,5.95,5.65,5.7,212278,EQ,,,
2005-12-26,5.7,5.7,5.4,5.4,146585,EQ,,,
2005-12-27,5.3,5.7,5.25,5.5,286573,EQ,,,
2005-12-28,5.5,5.6,5.35,5.4,138612,EQ,,,
2005-12-29,5.45,5.6,5.4,5.45,110375,EQ,,,
2005-12-30,5.45,5.7,5.45,5.5,234990,EQ,,,
2006-01-02,5.5,5.6,5.5,5.55,106649,EQ,,,
2006-01-03,5.55,5.65,5.5,5.6,89860,EQ,,,
2006-01-04,5.65,5.65,5.55,5.55,68639,EQ,,,
2006-01-05,5.6,5.7,5.5,5.5,90438,EQ,,,
2006-01-06,5.65,5.65,5.4,5.45,65178,EQ,,,
2006-01-09,5.55,5.55,5.4,5.45,37475,EQ,,,
2006-01-10,5.4,5.5,5.3,5.4,39897,EQ,,,
2006-01-12,5.4,5.65,5.3,5.5,117635,EQ,,,
2006-01-13,5.5,5.75,5.5,5.75,371776,EQ,,,
2006-01-16,5.8,5.85,5.6,5.7,152094,EQ,,,
2006-01-17,5.65,5.75,5.55,5.6,99002,EQ,,,
2006-01-18,5.35,5.6,5.35,5.4,62105,EQ,,,
2006-01-19,5.5,5.7,5.5,5.65,158358,EQ,,,
2006-01-20,5.75,5.8,5.55,5.6,131985,EQ,,,
2006-01-23,5.85,5.85,5.5,5.5,43901,EQ,,,
2006-01-24,5.6,5.65,5.5,5.5,36907,EQ,,,
2006-01-25,5.55,5.65,5.4,5.5,48242,EQ,,,
2006-01-27,5.5,5.6,5.3,5.35,36151,EQ,,,
2006-01-30,5.35,5.4,5.15,5.2,37754,EQ,,,
2006-01-31,5.4,5.4,5.1,5.1,37144,EQ,,,
2006-02-01,5.2,5.2,4.9,4.95,58728,EQ,,,
2006-02-02,5.0,5.15,4.7,4.75,60944,EQ,,,
2006-02-03,4.8,4.85,4.65,4.75,48791,EQ,,,
2006-02-06,4.75,4.95,4.75,4.8,37038,EQ,,,
2006-02-07,4.8,4.9,4.75,4.8,31134,EQ,,,
2006-02-08,4.75,4.8,4.65,4.7,32887,EQ,,,
2006-02-10,4.8,5.1,4.7,4.95,85879,EQ,,,
2006-02-13,5.0,5.1,5.0,5.0,53170,EQ,,,
2006-02-14,5.0,5.15,5.0,5.05,43882,EQ,,,
2006-02-15,5.05,5.15,5.0,5.0,42366,EQ,,,
2006-02-16,5.1,5.1,4.9,4.9,27585,EQ,,,
2006-02-17,5.05,5.05,4.75,4.75,23211,EQ,,,
2006-02-20,4.8,4.8,4.1,4.7,22719,EQ,,,
2006-02-21,4.65,4.8,4.65,4.7,13230,EQ,,,
2006-02-22,4.75,4.75,4.6,4.6,23243,EQ,,,
2006-02-23,4.7,4.7,4.5,4.5,34864,EQ,,,
2006-02-24,4.5,4.6,4.45,4.45,28227,EQ,,,
2006-02-27,4.6,4.6,4.45,4.45,25020,EQ,,,
2006-02-28,4.5,4.55,4.45,4.5,25057,EQ,,,
2006-03-01,4.5,4.55,4.4,4.5,27778,EQ,,,
2006-03-02,4.5,4.55,4.35,4.4,23866,EQ,,,
2006-03-03,4.35,4.9,4.35,4.7,170944,EQ,,,
2006-03-06,4.8,4.8,4.6,4.6,25798,EQ,,,
2006-03-07,4.6,4.6,4.5,4.55,16010,EQ,,,
2006-03-08,4.5,4.55,4.4,4.45,26122,EQ,,,
2006-03-09,4.4,4.55,4.4,4.4,18514,EQ,,,
2006-03-10,4.5,4.5,4.3,4.35,45520,EQ,,,
2006-03-13,4.5,4.5,4.35,4.4,43448,EQ,,,
2006-03-14,4.45,4.5,4.2,4.25,33673,EQ,,,
2006-03-16,4.4,4.4,4.3,4.3,20772,EQ,,,
2006-03-17,4.35,4.4,4.2,4.25,16839,EQ,,,
2006-03-20,4.3,4.4,4.2,4.3,33297,EQ,,,
2006-03-21,4.35,4.4,4.2,4.25,39576,EQ,,,
2006-03-22,4.25,4.3,4.15,4.2,20118,EQ,,,
2006-03-23,4.3,4.3,4.05,4.05,28425,EQ,,,
2006-03-24,4.1,4.15,4.0,4.0,38525,EQ,,,
2006-03-27,3.25,4.1,3.25,4.0,46919,EQ,,,
2006-03-28,4.75,4.75,3.9,4.05,56134,EQ,,,
2006-03-29,4.05,4.15,4.05,4.1,20755,EQ,,,
2006-03-30,4.1,4.4,4.1,4.3,99471,EQ,,,
2006-03-31,4.35,4.45,4.15,4.3,49594,EQ,,,
2006-04-03,4.3,4.55,4.3,4.45,88369,EQ,,,
2006-04-04,4.6,4.6,4.35,4.4,26174,EQ,,,
2006-04-05,4.4,4.65,4.4,4.55,62393,EQ,,,
2006-04-07,4.55,4.65,4.45,4.5,57144,EQ,,,
2006-04-10,4.5,4.55,4.4,4.45,19879,EQ,,,
2006-04-12,4.45,4.5,4.3,4.3,19350,EQ,,,
2006-04-13,4.2,4.3,4.05,4.1,33073,EQ,,,
2006-04-17,4.15,4.3,4.1,4.1,23093,EQ,,,
2006-04-18,4.25,4.25,4.15,4.15,16458,EQ,,,
2006-04-19,4.25,4.25,4.15,4.2,18880,EQ,,,
2006-04-20,4.2,4.25,4.15,4.2,16187,EQ,,,
2006-04-21,4.25,5.0,4.2,4.8,238279,EQ,,,
2006-04-24,4.9,5.1,4.8,4.85,215020,EQ,,,
2006-04-25,4.85,5.85,4.65,5.55,491706,EQ,,,
2006-04-26,5.8,6.45,5.6,5.85,812759,EQ,,,
2006-04-27,5.95,7.05,5.8,7.0,1294262,EQ,,,
2006-04-28,6.8,7.45,6.3,6.9,1276391,EQ,,,
2006-04-29,6.95,7.6,6.8,7.5,702060,EQ,,,
2006-05-02,7.55,8.15,7.5,7.8,980708,EQ,,,
2006-05-03,7.95,7.95,7.2,7.25,541403,EQ,,,
2006-05-04,7.3,7.6,6.75,6.8,715537,EQ,,,
2006-05-05,6.85,7.1,6.4,6.45,515934,EQ,,,
2006-05-08,6.7,6.7,6.0,6.1,416179,EQ,,,
2006-05-09,6.2,6.25,5.8,6.0,299809,EQ,,,
2006-05-10,6.05,6.25,5.85,6.1,183156,EQ,,,
2006-05-11,6.1,6.1,5.8,5.85,57974,EQ,,,
2006-05-12,5.8,5.9,5.55,5.6,60863,EQ,,,
2006-05-15,5.5,5.7,5.3,5.65,185740,EQ,,,
2006-05-16,5.5,5.8,5.5,5.7,163492,EQ,,,
2006-05-17,5.75,6.0,5.7,5.9,89967,EQ,,,
2006-05-18,5.75,6.05,5.6,5.85,146266,EQ,,,
2006-05-19,6.0,6.05,5.55,5.55,73028,EQ,,,
2006-05-22,5.55,5.55,5.25,5.25,11900,EQ,,,
2006-05-23,5.0,5.4,5.0,5.3,49915,EQ,,,
2006-05-24,5.25,5.5,5.25,5.35,39129,EQ,,,
2006-05-25,5.25,5.3,5.1,5.15,20525,EQ,,,
2006-05-26,5.25,5.3,5.1,5.15,14170,EQ,,,
2006-05-29,5.3,5.35,5.1,5.15,23422,EQ,,,
2006-05-30,5.1,5.2,4.9,4.95,12676,EQ,,,
2006-05-31,4.8,4.9,4.7,4.75,24303,EQ,,,
2006-06-01,4.9,4.9,4.5,4.5,14622,EQ,,,
2006-06-02,4.45,4.45,4.3,4.3,22880,EQ,,,
2006-06-05,4.2,4.4,4.1,4.15,10386,EQ,,,
2006-06-06,4.0,4.0,3.95,3.95,12713,EQ,,,
2006-06-07,3.9,3.9,3.75,3.75,10807,EQ,,,
2006-06-08,3.75,3.75,3.55,3.55,38476,EQ,,,
2006-06-09,3.4,3.75,3.4,3.75,24379,EQ,,,
2006-06-12,3.9,3.9,3.55,3.7,11166,EQ,,,
2006-06-13,3.7,3.7,3.5,3.5,9466,EQ,,,
2006-06-14,3.6,3.6,3.35,3.35,19786,EQ,,,
2006-06-15,3.4,3.5,3.35,3.45,13865,EQ,,,
2006-06-16,3.6,3.65,3.5,3.6,26814,EQ,,,
2006-06-19,3.6,3.75,3.6,3.65,40656,EQ,,,
2006-06-20,3.65,3.8,3.5,3.8,37967,EQ,,,
2006-06-21,3.75,3.95,3.65,3.95,25937,EQ,,,
2006-06-22,4.15,4.15,4.1,4.15,19915,EQ,,,
2006-06-23,4.0,4.15,4.0,4.0,26876,EQ,,,
2006-06-25,4.15,4.15,4.05,4.1,4350,EQ,,,
2006-06-26,4.1,4.1,3.9,3.9,11357,EQ,,,
2006-06-27,3.7,3.85,3.7,3.75,10164,EQ,,,
2006-06-28,3.7,3.85,3.65,3.8,5818,EQ,,,
2006-06-29,3.8,3.8,3.6,3.65,6457,EQ,,,
2006-06-30,3.75,3.85,3.75,3.8,19357,EQ,,,
2006-07-03,3.9,3.9,3.8,3.8,5141,EQ,,,
2006-07-04,3.85,3.95,3.8,3.8,8811,EQ,,,
2006-07-05,3.8,3.9,3.75,3.85,9189,EQ,,,
2006-07-06,3.75,3.9,3.75,3.8,9642,EQ,,,
2006-07-07,3.85,3.9,3.65,3.75,11802,EQ,,,
2006-07-10,3.75,3.8,3.65,3.7,5993,EQ,,,
2006-07-11,3.8,3.8,3.65,3.7,9773,EQ,,,
2006-07-12,3.65,3.8,3.6,3.8,10643,EQ,,,
2006-07-13,3.75,3.9,3.65,3.75,11955,EQ,,,
2006-07-14,3.75,3.95,3.75,3.9,23747,EQ,,,
2006-07-17,3.9,4.1,3.9,4.1,26320,EQ,,,
2006-07-18,4.2,4.2,3.9,3.9,22813,EQ,,,
2006-07-19,4.0,4.1,3.7,3.7,12990,EQ,,,
2006-07-20,3.9,3.9,3.7,3.75,12513,EQ,,,
2006-07-21,3.65,3.65,3.55,3.55,8388,EQ,,,
2006-07-24,3.7,3.7,3.5,3.5,7219,EQ,,,
2006-07-25,3.55,3.6,3.55,3.6,7407,EQ,,,
2006-07-26,3.65,3.7,3.65,3.7,6227,EQ,,,
2006-07-27,3.65,3.75,3.65,3.7,4215,EQ,,,
2006-07-28,3.75,3.75,3.7,3.7,5295,EQ,,,
2006-07-31,3.7,3.8,3.7,3.75,10527,EQ,,,
2006-08-01,3.65,3.85,3.6,3.8,8356,EQ,,,
2006-08-02,3.8,4.0,3.75,3.9,20081,EQ,,,
2006-08-03,3.95,4.1,3.95,3.95,26767,EQ,,,
2006-08-04,3.9,4.0,3.8,3.9,7096,EQ,,,
2006-08-07,4.0,4.0,3.85,3.95,4125,EQ,,,
2006-08-08,3.9,4.0,3.9,3.95,5662,EQ,,,
2006-08-09,4.0,4.0,3.9,3.95,6611,EQ,,,
2006-08-10,4.0,4.2,4.0,4.1,25829,EQ,,,
2006-08-11,4.2,4.35,4.15,4.3,33605,EQ,,,
2006-08-14,4.35,4.6,4.3,4.45,47182,EQ,,,
2006-08-16,4.55,4.7,4.45,4.5,32358,EQ,,,
2006-08-17,4.5,4.55,4.25,4.35,21152,EQ,,,
2006-08-18,4.35,4.45,4.3,4.3,16314,EQ,,,
2006-08-21,4.45,4.45,4.3,4.35,25695,EQ,,,
2006-08-22,4.3,4.4,4.3,4.4,26232,EQ,,,
2006-08-23,4.4,4.65,4.35,4.45,25377,EQ,,,
2006-08-24,4.5,4.6,4.4,4.45,10359,EQ,,,
2006-08-25,4.55,4.9,4.5,4.9,100169,EQ,,,
2006-08-28,5.15,5.4,5.1,5.4,126075,EQ,,,
2006-08-29,5.65,5.65,5.15,5.2,326957,EQ,,,
2006-08-30,5.25,5.3,5.0,5.05,98642,EQ,,,
2006-08-31,5.1,5.2,4.9,4.95,59297,EQ,,,
2006-09-01,4.95,4.95,4.8,4.8,28425,EQ,,,
2006-09-04,4.9,4.95,4.75,4.85,34621,EQ,,,
2006-09-05,4.9,4.95,4.85,4.85,17804,EQ,,,
2006-09-06,4.8,4.9,4.75,4.8,9877,EQ,,,
2006-09-07,4.75,4.8,4.7,4.8,19204,EQ,,,
2006-09-08,4.85,5.0,4.8,4.9,34297,EQ,,,
2006-09-11,4.95,5.0,4.65,4.7,32235,EQ,,,
2006-09-12,4.55,4.95,4.55,4.95,28210,EQ,,,
2006-09-13,5.1,5.2,5.0,5.2,57981,EQ,,,
2006-09-14,5.2,5.45,5.2,5.45,162309,EQ,,,
2006-09-15,5.4,5.4,5.2,5.3,114476,EQ,,,
2006-09-18,5.4,5.55,5.4,5.55,257409,EQ,,,
2006-09-19,5.65,5.7,5.3,5.35,122204,EQ,,,
2006-09-20,5.25,5.35,5.15,5.25,22038,EQ,,,
2006-09-21,5.4,5.5,5.1,5.15,62664,EQ,,,
2006-09-22,5.15,5.15,4.9,4.9,41220,EQ,,,
2006-09-25,4.95,5.0,4.8,4.85,23131,EQ,,,
2006-09-26,4.85,5.05,4.85,4.95,40820,EQ,,,
2006-09-27,5.0,5.05,4.85,4.9,20261,EQ,,,
2006-09-28,4.9,4.9,4.8,4.8,10075,EQ,,,
2006-09-29,4.85,4.9,4.8,4.8,8075,EQ,,,
2006-10-03,4.9,4.9,4.85,4.85,9584,EQ,,,
2006-10-04,4.85,4.9,4.7,4.75,9810,EQ,,,
2006-10-05,4.8,4.9,4.8,4.8,11576,EQ,,,
2006-10-06,4.85,4.9,4.8,4.85,13661,EQ,,,
2006-10-09,4.9,4.95,4.85,4.95,19115,EQ,,,
2006-10-10,5.25,5.45,4.95,5.45,309208,EQ,,,
2006-10-11,5.55,5.8,5.2,5.3,460903,EQ,,,
2006-10-12,5.3,5.6,5.15,5.45,170542,EQ,,,
2006-10-13,5.5,5.5,5.2,5.25,60941,EQ,,,
2006-10-16,5.4,5.4,5.1,5.15,39001,EQ,,,
2006-10-17,5.15,5.2,5.0,5.0,22615,EQ,,,
2006-10-18,5.1,5.5,5.0,5.5,138707,EQ,,,
2006-10-19,5.55,5.65,5.15,5.2,67672,EQ,,,
2006-10-20,5.25,5.45,5.05,5.1,82569,EQ,,,
2006-10-21,5.15,5.25,5.1,5.15,10236,EQ,,,
2006-10-23,5.25,5.25,4.95,5.0,30158,EQ,,,
2006-10-26,5.05,5.15,5.05,5.1,20989,EQ,,,
2006-10-27,5.2,5.2,4.95,5.05,51447,EQ,,,
2006-10-30,5.05,5.15,4.95,5.0,56008,EQ,,,
2006-10-31,5.05,5.1,4.9,4.9,37074,EQ,,,
2006-11-01,5.0,5.0,4.8,4.85,21631,EQ,,,
2006-11-02,4.9,4.95,4.8,4.85,28449,EQ,,,
2006-11-03,4.9,4.9,4.8,4.8,15855,EQ,,,
2006-11-06,4.8,5.1,4.8,4.9,31175,EQ,,,
2006-11-07,4.8,5.4,4.8,5.05,109763,EQ,,,
2006-11-08,5.1,5.1,4.75,4.85,37183,EQ,,,
2006-11-09,4.85,4.95,4.8,4.85,19351,EQ,,,
2006-11-10,4.9,4.9,4.75,4.8,24116,EQ,,,
2006-11-13,4.9,4.9,4.8,4.85,9741,EQ,,,
2006-11-14,4.8,4.9,4.8,4.8,12453,EQ,,,
2006-11-15,4.8,4.85,4.7,4.75,11430,EQ,,,
2006-11-16,4.75,5.2,4.65,5.0,202725,EQ,,,
2006-11-17,5.1,5.1,4.7,4.75,44686,EQ,,,
2006-11-20,4.65,4.8,4.55,4.7,18621,EQ,,,
2006-11-21,4.8,5.15,4.7,5.15,211334,EQ,,,
2006-11-22,5.25,5.35,5.0,5.0,105489,EQ,,,
2006-11-23,5.05,5.1,4.9,5.05,50650,EQ,,,
2006-11-24,5.0,5.55,5.0,5.55,605412,EQ,,,
2006-11-27,5.85,5.95,5.2,5.25,821180,EQ,,,
2006-11-28,5.1,5.35,5.0,5.15,194406,EQ,,,
2006-11-29,5.25,5.65,4.65,4.65,2227843,EQ,,,
2006-11-30,4.65,4.8,4.5,4.6,349255,EQ,,,
2006-12-01,4.7,4.7,4.5,4.55,193328,EQ,,,
2006-12-04,4.6,4.6,4.5,4.55,118927,EQ,,,
2006-12-05,4.6,4.75,4.5,4.55,172242,EQ,,,
2006-12-06,4.6,4.65,4.45,4.5,129734,EQ,,,
2006-12-07,4.5,4.55,4.4,4.4,81411,EQ,,,
2006-12-08,4.4,4.45,4.2,4.3,95260,EQ,,,
2006-12-11,4.4,4.4,4.1,4.15,92416,EQ,,,
2006-12-12,4.1,4.15,3.7,3.8,115326,EQ,,,
2006-12-13,3.8,4.0,3.65,3.9,99483,EQ,,,
2006-12-14,3.95,4.3,3.9,4.2,98744,EQ,,,
2006-12-15,4.25,4.3,4.1,4.15,86724,EQ,,,
2006-12-18,4.25,4.25,4.05,4.1,56865,EQ,,,
2006-12-19,4.5,4.5,4.1,4.15,122862,EQ,,,
2006-12-20,4.2,4.25,4.05,4.1,49425,EQ,,,
2006-12-21,4.1,4.2,4.1,4.15,43433,EQ,,,
2006-12-22,4.15,4.45,4.1,4.3,223380,EQ,,,
2006-12-26,4.35,4.5,4.3,4.35,110489,EQ,,,
2006-12-27,4.4,4.4,4.25,4.3,49770,EQ,,,
2006-12-28,4.3,4.3,4.2,4.2,35878,EQ,,,
2006-12-29,4.3,4.3,4.2,4.2,48081,EQ,,,
2007-01-02,4.1,4.45,4.1,4.35,85859,EQ,,,
2007-01-03,4.4,4.45,4.3,4.4,67230,EQ,,,
2007-01-04,4.45,4.8,4.45,4.65,287214,EQ,,,
2007-01-05,4.65,4.8,4.6,4.6,150159,EQ,,,
2007-01-08,4.65,4.65,4.5,4.6,62725,EQ,,,
2007-01-09,4.6,4.75,4.55,4.6,91053,EQ,,,
2007-01-10,4.5,4.55,4.35,4.4,55048,EQ,,,
2007-01-11,4.45,4.45,4.35,4.4,54673,EQ,,,
2007-01-12,4.5,4.6,4.4,4.5,59258,EQ,,,
2007-01-15,4.55,4.6,4.5,4.5,43811,EQ,,,
2007-01-16,4.6,4.75,4.5,4.65,136920,EQ,,,
2007-01-17,4.7,4.7,4.65,4.65,63131,EQ,,,
2007-01-18,4.7,4.9,4.6,4.65,142258,EQ,,,
2007-01-19,4.7,4.7,4.5,4.55,38668,EQ,,,
2007-01-22,4.6,4.65,4.5,4.55,27557,EQ,,,
2007-01-23,4.6,4.6,4.4,4.45,24930,EQ,,,
2007-01-24,4.5,4.6,4.45,4.45,22129,EQ,,,
2007-01-25,4.5,4.5,4.4,4.4,21507,EQ,,,
2007-01-29,4.35,4.5,4.35,4.4,23019,EQ,,,
2007-01-31,4.5,4.7,4.5,4.55,114091,EQ,,,
2007-02-01,4.7,4.75,4.55,4.6,50767,EQ,,,
2007-02-02,4.6,4.65,4.5,4.55,34972,EQ,,,
2007-02-05,4.6,4.6,4.55,4.55,31346,EQ,,,
2007-02-06,4.55,4.55,4.45,4.5,38027,EQ,,,
2007-02-07,4.55,4.7,4.5,4.6,78890,EQ,,,
2007-02-08,4.6,4.65,4.5,4.55,44162,EQ,,,
2007-02-09,4.5,4.6,4.3,4.4,35788,EQ,,,
2007-02-12,4.35,4.5,4.15,4.15,26504,EQ,,,
2007-02-13,4.1,4.25,4.05,4.1,37041,EQ,,,
2007-02-14,3.95,4.1,3.95,4.05,27290,EQ,,,
2007-02-15,4.15,4.25,4.15,4.25,26131,EQ,,,
2007-02-19,4.3,4.3,4.15,4.2,27910,EQ,,,
2007-02-20,4.3,4.3,4.1,4.1,23176,EQ,,,
2007-02-21,4.2,4.2,4.05,4.05,16332,EQ,,,
2007-02-22,4.1,4.15,4.0,4.05,14344,EQ,,,
2007-02-23,4.1,4.15,3.75,3.85,35438,EQ,,,
2007-02-26,3.85,3.9,3.7,3.8,21848,EQ,,,
2007-02-27,3.8,3.95,3.8,3.85,20006,EQ,,,
2007-02-28,3.7,3.8,3.5,3.6,43306,EQ,,,
2007-03-01,3.6,3.7,3.5,3.6,24092,EQ,,,
2007-03-02,3.65,3.7,3.55,3.55,23473,EQ,,,
2007-03-05,3.5,3.5,3.25,3.3,40311,EQ,,,
2007-03-06,3.35,3.4,3.25,3.35,19375,EQ,,,
2007-03-07,3.4,3.45,3.2,3.25,28603,EQ,,,
2007-03-08,3.2,3.35,3.0,3.2,61123,EQ,,,
2007-03-09,3.25,3.3,3.2,3.3,24683,EQ,,,
2007-03-12,3.3,3.4,3.3,3.35,31279,EQ,,,
2007-03-13,3.4,3.6,3.4,3.55,44153,EQ,,,
2007-03-14,3.25,3.5,3.05,3.45,60154,EQ,,,
2007-03-15,3.6,3.6,3.45,3.5,12403,EQ,,,
2007-03-16,3.5,3.5,3.35,3.4,16888,EQ,,,
2007-03-19,3.4,3.5,3.35,3.45,11994,EQ,,,
2007-03-20,3.5,3.5,3.45,3.45,16188,EQ,,,
2007-03-21,3.45,3.5,3.4,3.45,14586,EQ,,,
2007-03-22,3.45,3.55,3.45,3.5,17931,EQ,,,
2007-03-23,3.45,3.5,3.45,3.5,13386,EQ,,,
2007-03-26,3.5,3.5,3.4,3.4,10696,EQ,,,
2007-03-28,3.4,3.4,3.25,3.3,43073,EQ,,,
2007-03-29,3.3,3.35,3.3,3.3,7406,EQ,,,
2007-03-30,3.35,3.4,3.3,3.35,13515,EQ,,,
2007-04-02,3.3,3.35,3.25,3.3,6128,EQ,,,
2007-04-03,3.35,3.35,3.25,3.25,11612,EQ,,,
2007-04-04,3.35,3.4,3.3,3.35,10765,EQ,,,
2007-04-05,3.3,3.4,3.3,3.35,5678,EQ,,,
2007-04-09,3.4,3.45,3.4,3.4,12017,EQ,,,
2007-04-10,3.45,3.45,3.35,3.45,16493,EQ,,,
2007-04-11,3.4,3.6,3.4,3.55,36651,EQ,,,
2007-04-12,3.6,3.6,3.5,3.5,13874,EQ,,,
2007-04-13,3.6,3.65,3.5,3.6,21756,EQ,,,
2007-04-16,3.65,3.75,3.6,3.7,34704,EQ,,,
2007-04-17,3.7,3.7,3.55,3.6,13049,EQ,,,
2007-04-18,3.75,3.75,3.55,3.6,10709,EQ,,,
2007-04-19,3.5,3.6,3.4,3.5,9597,EQ,,,
2007-04-20,3.95,3.95,3.5,3.6,15665,EQ,,,
2007-04-23,3.7,3.7,3.55,3.55,20744,EQ,,,
2007-04-24,3.55,3.6,3.5,3.55,9469,EQ,,,
2007-04-25,3.55,3.6,3.55,3.6,18122,EQ,,,
2007-04-26,3.6,3.6,3.5,3.55,7816,EQ,,,
2007-04-27,3.6,3.65,3.4,3.6,26234,EQ,,,
2007-04-30,3.5,3.7,3.5,3.7,22154,EQ,,,
2007-05-03,3.8,3.8,3.65,3.75,25491,EQ,,,
2007-05-04,3.85,4.5,3.75,4.5,247598,EQ,,,
2007-05-07,4.6,4.85,4.6,4.65,439030,EQ,,,
2007-05-08,4.65,4.65,4.25,4.3,115315,EQ,,,
2007-05-09,4.05,4.3,4.05,4.2,34884,EQ,,,
2007-05-10,4.25,4.35,4.1,4.1,44678,EQ,,,
2007-05-11,4.15,4.15,4.0,4.1,22872,EQ,,,
2007-05-14,4.2,4.2,4.1,4.15,23866,EQ,,,
2007-05-15,4.1,4.15,4.1,4.1,14869,EQ,,,
2007-05-16,4.15,4.15,4.1,4.15,16864,EQ,,,
2007-05-17,4.2,4.2,4.05,4.05,14817,EQ,,,
2007-05-18,4.1,4.2,4.0,4.1,32050,EQ,,,
2007-05-21,4.15,4.7,4.1,4.5,210187,EQ,,,
2007-05-22,4.5,4.6,4.3,4.35,48765,EQ,,,
2007-05-23,4.3,4.35,4.2,4.25,24256,EQ,,,
2007-05-24,4.25,4.55,4.25,4.35,72849,EQ,,,
2007-05-25,4.15,4.45,4.15,4.35,36892,EQ,,,
2007-05-28,4.5,4.5,4.35,4.4,38753,EQ,,,
2007-05-29,4.4,4.55,4.4,4.45,40387,EQ,,,
2007-05-30,4.35,4.45,4.3,4.3,13719,EQ,,,
