Date,Open,High,Low,Close,Volume,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2009-07-16,40.75,40.75,40.05,40.25,825,,,
2009-07-17,42.0,42.25,41.0,42.25,787,,,
2009-07-20,41.55,44.35,41.55,42.3,4226,,,
2009-07-21,42.05,43.2,41.0,42.0,1005,,,
2009-07-22,41.15,42.5,41.15,42.0,3343,,,
2009-07-23,44.0,44.1,42.05,42.5,3600,,,
2009-07-24,41.05,44.65,41.05,44.65,2728,,,
2009-07-27,44.65,45.5,42.45,42.55,7076,,,
2009-07-28,43.0,43.45,40.45,43.4,8047,,,
2009-07-29,41.25,42.95,41.25,41.25,9177,,,
2009-07-30,39.65,43.2,39.65,42.7,1026,,,
2009-07-31,42.0,43.3,41.5,42.25,15182,,,
2009-08-03,42.2,42.2,40.15,41.85,10687,,,
2009-08-04,42.0,42.9,41.15,41.55,4119,,,
2009-08-05,41.0,43.65,41.0,43.65,5706,,,
2009-08-06,42.5,45.85,42.5,44.25,4674,,,
2009-08-07,42.7,44.1,42.65,43.0,1037,,,
2009-08-10,43.25,43.45,41.4,42.0,7686,,,
2009-08-11,41.55,42.6,39.9,39.9,9918,,,
2009-08-12,40.5,41.45,37.9,40.5,5781,,,
2009-08-13,42.4,42.55,39.1,41.65,5951,,,
2009-08-14,41.4,41.65,40.0,40.75,3849,,,
2009-08-17,39.25,41.7,39.0,39.25,2094,,,
2009-08-18,39.95,41.25,39.15,41.25,20879,,,
2009-08-19,43.0,43.0,40.0,40.15,3168,,,
2009-08-20,41.85,42.2,40.2,42.2,2075,,,
2009-08-21,43.0,44.35,41.65,43.8,20081,,,
2009-08-24,45.0,46.0,43.75,45.65,30440,,,
2009-08-25,45.9,47.95,45.4,47.55,51435,,,
2009-08-26,46.9,49.95,46.0,49.95,35249,,,
2009-08-27,48.7,49.15,47.45,47.45,11131,,,
2009-08-28,47.95,47.95,45.1,45.5,7174,,,
2009-08-31,45.3,46.0,44.9,45.0,7125,,,
2009-09-01,45.0,47.0,45.0,45.6,19403,,,
2009-09-02,46.0,46.0,43.4,44.15,18520,,,
2009-09-03,44.75,44.9,43.6,43.8,3682,,,
2009-09-04,44.0,45.25,43.0,43.35,8367,,,
2009-09-07,44.4,47.7,43.75,47.35,76948,,,
2009-09-08,50.0,50.2,45.05,45.95,70619,,,
2009-09-09,47.0,47.0,45.1,45.25,7864,,,
2009-09-10,46.9,46.9,43.5,44.75,18467,,,
2009-09-11,44.1,44.95,44.0,44.1,7159,,,
2009-09-14,41.05,44.45,41.05,43.85,4518,,,
2009-09-15,44.75,45.0,43.05,43.65,4288,,,
2009-09-16,43.0,46.0,43.0,44.8,28676,,,
2009-09-17,45.6,46.0,44.05,44.7,15404,,,
2009-09-18,44.7,44.9,42.65,44.35,16821,,,
2009-09-22,43.3,47.75,43.3,46.3,22552,,,
2009-09-23,48.5,48.6,47.0,48.0,61730,,,
2009-09-24,43.6,49.0,43.6,48.2,36204,,,
2009-09-25,47.9,50.5,47.8,49.35,17748,,,
2009-09-29,50.0,54.3,50.0,54.3,119175,,,
2009-09-30,55.5,55.5,53.0,53.15,17242,,,
2009-10-01,51.5,53.95,51.5,52.0,19662,,,
2009-10-05,56.7,56.7,50.0,51.2,8556,,,
2009-10-06,54.3,54.3,49.05,50.2,11815,,,
2009-10-07,50.5,53.6,50.5,52.25,698941,,,
2009-10-08,52.95,57.5,52.1,57.5,235610,,,
2009-10-09,58.6,59.0,55.0,58.2,89300,,,
2009-10-12,56.1,60.45,56.1,59.3,32350,,,
2009-10-14,58.15,59.55,58.0,58.85,14987,,,
2009-10-15,58.3,59.0,57.25,58.3,10435,,,
2009-10-16,56.6,63.5,56.55,59.85,30902,,,
2009-10-17,60.1,60.15,59.0,59.15,2003,,,
2009-10-20,59.4,61.2,58.35,60.1,6622,,,
2009-10-21,59.0,60.5,59.0,59.15,5249,,,
2009-10-22,58.0,63.0,56.65,60.7,15274,,,
2009-10-23,60.0,66.8,60.0,63.05,15388,,,
2009-10-26,63.5,64.0,60.5,62.35,23533,,,
2009-10-27,59.8,59.8,56.15,56.15,61057,,,
2009-10-28,55.1,57.15,54.0,55.95,13791,,,
2009-10-29,54.75,56.0,51.5,52.3,5673,,,
2009-10-30,54.95,56.0,52.15,53.7,12978,,,
2009-11-03,58.0,58.0,49.0,51.6,14331,,,
2009-11-04,51.0,52.15,50.05,51.45,4476,,,
2009-11-05,53.8,54.0,49.6,51.95,4245,,,
2009-11-06,53.25,53.5,52.0,52.25,5032,,,
2009-11-09,51.5,53.0,51.5,52.05,3200,,,
2009-11-10,51.75,53.5,51.1,52.8,3200,,,
2009-11-11,52.0,59.0,51.0,53.0,7365,,,
2009-11-12,52.0,54.0,52.0,53.0,2432,,,
2009-11-13,52.0,52.95,49.55,51.3,13163,,,
2009-11-16,51.5,53.4,50.05,50.7,11173,,,
2009-11-17,51.0,51.65,47.55,47.95,16541,,,
2009-11-18,50.8,50.8,45.1,45.6,14902,,,
2009-11-19,46.95,47.0,44.5,44.7,15784,,,
2009-11-20,44.5,44.95,42.0,42.9,46849,,,
2009-11-23,43.0,45.1,42.0,43.0,86423,,,
2009-11-24,45.0,51.6,45.0,50.1,968126,,,
2009-11-25,50.1,50.85,45.25,47.4,179960,,,
2009-11-26,47.5,47.5,44.75,45.4,34505,,,
2009-11-27,46.0,46.0,42.55,43.85,58873,,,
2009-11-30,45.0,48.45,44.05,47.1,42202,,,
2009-12-01,49.0,54.95,47.7,48.55,248000,,,
2009-12-02,48.0,49.2,48.0,48.5,33552,,,
2009-12-03,48.5,48.9,48.45,48.55,24947,,,
2009-12-04,48.0,48.8,47.6,48.35,18266,,,
2009-12-07,45.0,52.0,45.0,48.75,21760,,,
2009-12-08,49.0,50.45,48.5,49.8,24799,,,
2009-12-09,49.8,53.85,49.5,50.95,75923,,,
2009-12-10,51.85,55.5,51.15,52.3,51482,,,
2009-12-11,53.8,53.8,50.1,50.7,22705,,,
2009-12-14,50.55,52.0,48.55,49.1,13754,,,
2009-12-15,48.95,49.25,48.5,48.55,7596,,,
2009-12-16,48.5,49.5,48.5,48.85,6120,,,
2009-12-17,48.5,50.25,48.5,49.0,9706,,,
2009-12-18,49.5,49.8,48.5,48.5,12932,,,
2009-12-21,49.0,51.4,48.5,49.0,12245,,,
2009-12-22,49.0,50.0,48.5,48.6,19270,,,
2009-12-23,51.05,51.05,49.0,49.25,4768,,,
2009-12-24,49.6,51.5,48.5,49.0,24174,,,
2009-12-29,49.15,50.35,49.15,49.25,9534,,,
2009-12-30,48.65,49.8,48.6,49.2,4539,,,
2009-12-31,50.0,52.1,49.55,51.8,30760,,,
2010-01-04,52.0,52.95,50.0,51.5,27712,,,
2010-01-05,52.75,53.0,50.8,51.25,9668,,,
2010-01-06,52.4,52.4,50.5,51.1,10065,,,
2010-01-07,52.0,52.0,50.15,50.65,9825,,,
2010-01-08,52.5,55.2,50.8,51.35,62592,,,
2010-01-11,51.5,56.8,51.5,54.5,89817,,,
2010-01-12,55.5,56.5,53.0,53.55,102282,,,
2010-01-13,53.55,54.8,52.0,53.95,30954,,,
2010-01-14,55.0,56.0,53.0,53.85,64002,,,
2010-01-15,57.7,57.7,54.0,54.05,42352,,,
2010-01-18,54.9,57.7,54.05,57.15,157052,,,
2010-01-19,57.0,58.5,55.4,55.6,37390,,,
2010-01-20,56.05,56.5,53.5,55.0,40644,,,
2010-01-21,54.0,55.35,52.5,52.8,17519,,,
2010-01-22,52.0,52.0,49.2,51.1,28580,,,
2010-01-25,51.0,51.0,50.0,50.55,13863,,,
2010-01-27,50.25,50.5,47.6,48.0,28755,,,
2010-01-28,47.1,51.5,45.55,46.0,20644,,,
2010-01-29,45.95,46.9,44.0,45.5,21412,,,
2010-02-01,44.1,44.55,43.75,44.3,49392,,,
2010-02-02,45.0,46.25,43.3,43.5,25669,,,
2010-02-03,44.5,44.75,43.35,44.05,12735,,,
2010-02-04,44.5,44.65,42.8,43.25,11245,,,
2010-02-05,43.0,43.5,41.6,42.45,10703,,,
2010-02-06,44.0,44.0,42.55,43.1,2578,,,
2010-02-08,43.95,44.45,42.5,43.15,4180,,,
2010-02-09,42.5,43.4,41.55,42.0,5963,,,
2010-02-10,42.5,43.75,42.15,42.75,24741,,,
2010-02-11,43.0,43.5,42.3,43.25,5132,,,
2010-02-15,43.5,44.3,42.2,42.65,4508,,,
2010-02-16,42.0,43.4,41.75,42.0,5914,,,
2010-02-17,42.0,42.9,42.0,42.6,8993,,,
2010-02-18,42.5,43.45,41.75,42.35,6264,,,
2010-02-19,41.7,42.45,40.3,40.65,9111,,,
2010-02-22,41.5,41.6,39.3,39.9,12147,,,
2010-02-23,40.3,40.4,39.75,40.0,13038,,,
2010-02-24,40.0,40.5,39.75,40.35,12661,,,
2010-02-25,40.05,41.4,40.0,40.2,3477,,,
2010-02-26,40.1,41.0,40.0,40.05,6792,,,
2010-03-02,40.75,41.9,40.25,41.5,4547,,,
2010-03-03,41.95,43.25,41.5,42.95,4585,,,
2010-03-04,42.5,43.4,41.6,42.6,2316,,,
2010-03-05,43.0,43.4,42.05,42.4,937,,,
2010-03-08,42.55,44.55,42.05,44.3,13028,,,
2010-03-09,43.5,43.5,42.35,42.85,5652,,,
2010-03-10,43.7,44.4,42.5,43.55,7790,,,
2010-03-11,43.5,43.5,42.65,43.0,1859,,,
2010-03-12,43.0,44.5,43.0,44.0,14060,,,
2010-03-15,42.3,43.75,42.0,42.5,10679,,,
2010-03-16,42.25,43.2,42.0,43.2,1274,,,
2010-03-17,43.45,43.45,42.0,42.05,8458,,,
2010-03-18,41.7,42.5,41.7,41.95,10613,,,
2010-03-19,41.5,44.0,41.45,42.95,7647,,,
2010-03-22,42.0,43.05,41.0,42.05,9228,,,
2010-03-23,42.05,42.45,41.5,42.0,2688,,,
2010-03-25,41.6,43.6,41.5,42.4,13893,,,
2010-03-26,41.8,43.9,41.8,42.0,3192,,,
2010-03-29,42.5,43.9,42.0,42.1,5092,,,
2010-03-30,42.0,45.8,41.55,42.05,8084,,,
2010-03-31,42.8,42.9,42.0,42.2,2671,,,
2010-04-01,42.85,45.0,42.3,43.95,39073,,,
2010-04-05,44.45,47.5,43.9,45.9,34103,,,
2010-04-06,45.5,47.0,45.25,46.35,11602,,,
2010-04-07,48.0,49.0,46.6,46.9,15308,,,
2010-04-08,46.2,47.95,45.35,46.05,8023,,,
2010-04-09,47.45,47.5,46.05,46.45,3407,,,
2010-04-12,46.1,48.0,45.35,45.8,4545,,,
2010-04-13,45.5,45.65,44.4,44.75,1213,,,
2010-04-15,46.75,46.8,45.0,45.0,11781,,,
2010-04-16,44.1,46.2,44.1,45.6,2434,,,
2010-04-19,43.2,46.8,43.2,45.6,15676,,,
2010-04-20,46.5,49.45,46.5,48.1,20891,,,
2010-04-21,48.8,48.95,47.05,47.35,12097,,,
2010-04-22,48.0,51.9,48.0,49.1,100653,,,
2010-04-23,49.1,50.5,47.3,47.65,6626,,,
2010-04-26,48.0,49.65,47.15,47.9,8100,,,
2010-04-27,48.0,49.8,47.55,47.55,5711,,,
2010-04-28,47.15,54.4,46.25,50.85,270100,,,
2010-04-29,51.8,54.5,51.25,51.9,109643,,,
2010-04-30,52.75,53.25,50.0,50.1,26789,,,
2010-05-03,49.0,49.9,47.2,47.3,45402,,,
2010-05-04,47.1,49.35,45.65,46.75,17048,,,
2010-05-05,45.95,46.5,44.65,45.65,13202,,,
2010-05-06,45.5,49.0,44.7,46.25,41115,,,
2010-05-07,45.15,47.5,44.8,45.0,25782,,,
2010-05-10,45.6,46.6,45.45,45.95,3685,,,
2010-05-11,45.1,46.35,45.0,45.15,5893,,,
2010-05-12,45.5,48.45,44.95,47.45,13588,,,
2010-05-13,47.5,48.35,46.5,47.25,7904,,,
2010-05-14,47.0,49.95,45.0,45.8,82867,,,
2010-05-17,45.25,45.9,44.6,45.4,2448,,,
2010-05-18,45.5,48.0,45.35,45.5,2348,,,
2010-05-19,45.5,47.45,45.05,45.25,12239,,,
2010-05-20,45.2,46.4,44.5,45.3,4706,,,
2010-05-21,42.3,46.5,42.3,45.2,14723,,,
2010-05-24,45.45,46.45,44.35,44.9,5281,,,
2010-05-25,43.4,45.9,43.4,45.2,13764,,,
2010-05-26,45.5,46.0,44.3,44.65,2804,,,
2010-05-27,44.15,45.6,44.1,44.8,2779,,,
2010-05-28,45.0,47.45,45.0,45.6,10650,,,
2010-05-31,44.7,46.3,44.7,45.95,2683,,,
2010-06-01,46.4,46.85,45.0,45.0,2567,,,
2010-06-02,45.0,45.95,45.0,45.5,766,,,
2010-06-03,45.5,46.75,45.15,45.7,3267,,,
2010-06-04,45.6,46.5,45.05,45.95,1187,,,
2010-06-07,43.3,46.8,43.3,45.4,4615,,,
2010-06-08,45.5,46.7,44.65,45.2,1669,,,
2010-06-09,45.05,46.35,44.6,44.6,2032,,,
2010-06-10,45.05,45.9,44.75,45.0,2171,,,
2010-06-11,45.5,47.0,45.25,46.05,5229,,,
2010-06-14,45.75,45.75,45.0,45.05,4224,,,
2010-06-15,45.5,49.7,45.1,46.5,197804,,,
2010-06-16,47.2,47.8,46.0,46.45,3445,,,
2010-06-17,46.5,46.5,45.6,45.75,2492,,,
2010-06-18,45.55,46.95,45.5,45.9,1977,,,
2010-06-21,46.0,47.0,45.2,46.4,830,,,
2010-06-22,45.65,46.3,45.35,45.75,6170,,,
2010-06-23,45.3,46.9,45.15,46.0,822,,,
2010-06-24,45.45,47.0,45.45,46.5,9250,,,
2010-06-25,45.85,46.85,45.25,46.25,8366,,,
2010-06-28,47.25,47.25,45.7,46.25,8332,,,
2010-06-29,46.1,47.4,45.65,46.55,11783,,,
2010-06-30,46.05,47.15,46.0,46.15,10395,,,
2010-07-01,46.2,46.5,46.1,46.1,1183,,,
2010-07-02,46.0,47.45,46.0,47.25,1843,,,
2010-07-05,46.0,48.25,45.65,45.75,9379,,,
2010-07-06,46.5,47.0,46.0,46.75,1950,,,
2010-07-07,45.65,48.45,45.65,47.0,17189,,,
2010-07-08,46.35,48.1,46.25,46.3,1993,,,
2010-07-09,46.5,47.75,46.4,46.5,1937,,,
2010-07-12,46.5,46.9,46.5,46.5,1264,,,
2010-07-13,46.5,47.4,46.1,46.8,3608,,,
2010-07-14,46.7,48.5,46.7,46.85,4926,,,
2010-07-15,46.7,50.5,46.65,48.8,105682,,,
2010-07-16,48.95,50.8,48.1,49.75,28189,,,
2010-07-19,50.0,50.0,47.65,48.45,4136,,,
2010-07-20,47.95,49.55,47.2,47.55,2266,,,
2010-07-21,47.6,47.9,47.15,47.25,1419,,,
2010-07-22,47.2,49.8,46.9,48.15,8671,,,
2010-07-23,47.7,49.15,47.5,47.95,4996,,,
2010-07-26,47.5,47.5,46.8,47.15,5080,,,
2010-07-27,46.75,50.0,46.75,48.6,21536,,,
2010-07-28,48.5,49.45,47.1,47.25,2047,,,
2010-07-29,47.25,49.8,47.1,48.0,7790,,,
2010-07-30,51.9,51.9,47.25,48.15,8821,,,
2010-08-02,47.5,48.0,46.0,46.1,18608,,,
2010-08-03,46.15,46.8,45.5,45.75,3626,,,
2010-08-04,45.0,46.0,44.8,45.0,13569,,,
2010-08-05,45.1,45.3,43.7,43.75,29842,,,
2010-08-06,43.2,44.6,42.65,43.3,16327,,,
2010-08-09,44.5,44.5,43.0,43.6,4790,,,
2010-08-10,45.2,45.2,42.8,43.25,3011,,,
2010-08-11,43.95,45.4,43.2,43.75,7130,,,
2010-08-12,43.5,44.0,43.2,43.4,3561,,,
2010-08-13,43.5,43.6,42.8,43.15,6155,,,
2010-08-16,42.8,43.2,42.15,42.25,2526,,,
2010-08-17,42.4,44.7,42.35,43.3,6014,,,
2010-08-18,43.05,43.95,42.7,43.0,2968,,,
2010-08-19,43.75,43.9,42.55,43.05,2054,,,
2010-08-20,42.65,43.35,42.65,43.0,3297,,,
2010-08-23,43.5,44.0,41.5,42.15,4838,,,
2010-08-24,43.3,43.3,42.1,42.5,4595,,,
2010-08-25,42.5,42.5,41.5,41.7,3048,,,
2010-08-26,41.5,42.3,40.5,40.85,13050,,,
2010-08-27,40.8,41.0,39.25,39.7,8738,,,
2010-08-30,39.7,39.85,38.65,38.95,4816,,,
2010-08-31,38.5,38.95,37.6,37.8,5321,,,
2010-09-01,38.5,38.5,37.75,38.4,9665,,,
2010-09-02,41.9,43.0,38.6,39.2,8418,,,
2010-09-03,39.9,40.0,38.55,39.05,4225,,,
2010-09-06,40.9,41.5,38.7,40.7,7062,,,
2010-09-07,40.0,40.7,39.35,40.0,4973,,,
2010-09-08,40.0,41.4,39.55,40.5,6855,,,
2010-09-09,40.0,43.75,39.1,40.8,19512,,,
2010-09-13,40.25,42.0,40.1,40.2,3933,,,
2010-09-14,40.5,41.0,39.3,40.3,9760,,,
2010-09-15,39.5,41.0,39.5,40.25,552,,,
2010-09-16,39.5,43.3,39.5,41.1,19536,,,
2010-09-17,41.5,42.2,41.15,41.45,3434,,,
2010-09-20,41.0,45.05,41.0,42.0,11288,,,
2010-09-21,42.15,43.0,41.0,41.05,7062,,,
2010-09-22,41.05,41.65,39.65,40.25,8312,,,
2010-09-23,39.65,40.2,39.55,39.75,1523,,,
2010-09-24,41.7,41.7,39.75,40.5,1736,,,
2010-09-27,40.3,41.2,39.2,39.65,2771,,,
2010-09-28,39.5,40.4,39.3,40.15,2992,,,
2010-09-29,38.6,39.7,38.6,38.9,3299,,,
2010-09-30,39.5,39.95,36.9,37.3,17680,,,
2010-10-01,38.15,39.15,37.4,38.2,9683,,,
2010-10-04,40.9,40.9,37.9,38.1,7169,,,
2010-10-05,38.5,40.55,38.3,38.85,12792,,,
2010-10-06,39.65,41.8,39.35,40.2,7338,,,
2010-10-07,44.0,44.0,40.1,40.3,13957,,,
2010-10-08,40.05,40.9,39.3,39.7,4322,,,
2010-10-11,40.05,42.0,39.75,40.0,1713,,,
2010-10-12,39.65,40.4,38.0,38.65,5937,,,
2010-10-13,39.4,41.3,38.7,40.0,6570,,,
2010-10-14,40.0,40.85,39.3,40.75,7889,,,
2010-10-15,40.75,40.85,39.25,39.7,8792,,,
2010-10-18,39.0,39.5,38.2,38.85,2660,,,
2010-10-19,39.7,41.0,37.8,39.6,32029,,,
2010-10-20,39.5,40.4,39.15,39.9,1825,,,
2010-10-21,40.85,40.85,39.3,39.4,274,,,
2010-10-22,39.5,40.2,38.8,39.2,8401,,,
2010-10-25,40.0,40.0,39.1,39.2,4485,,,
2010-10-26,39.25,40.0,39.0,39.35,1914,,,
2010-10-27,39.5,39.8,38.25,38.55,5617,,,
2010-10-28,38.7,39.0,38.55,38.8,4240,,,
2010-10-29,38.5,38.55,37.25,37.85,1938,,,
2010-11-01,37.8,37.8,36.45,36.95,11582,,,
2010-11-02,37.5,37.95,37.15,37.3,1128,,,
2010-11-03,39.5,39.5,37.3,37.45,1068,,,
2010-11-04,40.4,40.4,37.15,38.0,4500,,,
2010-11-05,39.0,40.0,38.0,39.3,2309,,,
2010-11-08,38.5,40.8,37.5,38.05,4611,,,
2010-11-09,38.5,39.0,38.0,38.5,6682,,,
2010-11-10,38.6,38.8,37.9,37.9,1224,,,
2010-11-11,39.7,39.7,37.8,38.35,3619,,,
2010-11-12,38.0,39.25,35.85,36.7,14112,,,
2010-11-15,38.5,38.5,36.3,37.3,7106,,,
2010-11-16,38.1,38.25,35.75,36.25,11232,,,
2010-11-18,39.9,39.9,35.7,36.75,6030,,,
2010-11-19,36.2,36.85,35.3,35.45,8026,,,
2010-11-22,35.3,36.45,34.25,34.8,5397,,,
2010-11-23,35.0,35.95,34.55,35.35,2355,,,
2010-11-24,39.0,39.0,34.65,35.1,3583,,,
2010-11-25,34.25,35.45,34.25,34.65,716,,,
2010-11-26,34.0,35.4,33.55,34.0,1091,,,
2010-11-29,34.0,35.45,33.25,33.85,1729,,,
2010-11-30,37.0,37.0,33.1,33.4,1845,,,
2010-12-01,35.25,35.25,33.25,33.65,4804,,,
2010-12-02,33.45,34.95,33.25,34.45,6096,,,
2010-12-03,36.5,36.75,33.6,33.95,1560,,,
2010-12-06,34.5,34.5,33.15,33.2,878,,,
2010-12-07,33.6,37.65,32.05,32.9,3674,,,
2010-12-08,32.2,33.95,32.0,33.65,2267,,,
2010-12-09,33.0,33.0,27.0,31.05,7755,,,
2010-12-10,29.15,33.4,29.15,31.35,2407,,,
2010-12-13,30.5,36.1,29.55,32.2,2438,,,
2010-12-14,32.2,33.4,30.25,32.0,3204,,,
2010-12-15,32.5,33.0,31.1,31.2,548,,,
2010-12-16,32.5,33.9,30.4,33.3,1174,,,
2010-12-20,30.65,33.5,30.65,32.15,1795,,,
2010-12-21,32.5,33.0,30.8,32.0,748,,,
2010-12-22,32.5,34.9,32.5,32.9,535,,,
2010-12-23,33.9,33.9,31.55,32.0,2195,,,
2010-12-24,32.5,34.95,32.5,32.55,1839,,,
2010-12-27,34.55,34.55,32.55,32.7,805,,,
2010-12-28,32.75,34.4,32.75,32.75,1452,,,
2010-12-29,33.95,34.85,32.55,32.7,2337,,,
2010-12-30,31.75,33.95,31.7,32.3,1083,,,
2010-12-31,32.05,33.2,32.0,33.0,7539,,,
2011-01-03,32.45,33.75,32.45,32.9,2675,,,
2011-01-04,33.1,34.35,33.0,33.85,2937,,,
2011-01-05,33.0,34.3,32.25,33.1,489,,,
2011-01-06,32.55,34.15,32.5,32.75,1008,,,
2011-01-07,33.3,33.3,32.0,32.0,1588,,,
2011-01-10,32.75,32.75,31.35,31.95,2921,,,
2011-01-11,36.7,36.7,29.0,29.45,27212,,,
2011-01-12,31.0,31.0,28.95,30.35,1815,,,
2011-01-13,30.5,33.15,29.85,30.05,1238,,,
2011-01-14,29.9,30.25,29.0,29.55,3204,,,
2011-01-17,30.75,30.75,29.25,29.25,971,,,
2011-01-18,28.65,30.8,28.6,30.0,1958,,,
2011-01-19,29.15,30.6,28.0,30.25,2066,,,
2011-01-20,28.75,30.45,28.75,30.2,310,,,
2011-01-21,28.1,32.3,26.15,29.15,2527,,,
2011-01-24,30.7,34.65,28.25,29.9,5966,,,
2011-01-25,31.0,31.15,27.25,28.75,9525,,,
2011-01-27,30.8,30.8,27.35,27.6,2337,,,
2011-01-28,27.15,28.0,26.7,27.5,1786,,,
2011-01-31,26.5,27.8,26.5,27.7,1161,,,
2011-02-01,28.0,28.0,26.4,26.7,652,,,
2011-02-02,27.9,27.9,26.15,26.25,1002,,,
2011-02-03,26.2,26.85,25.5,26.1,5677,,,
2011-02-04,28.0,28.0,24.7,25.25,2006,,,
2011-02-07,24.5,25.75,24.5,25.1,229,,,
2011-02-08,24.3,25.5,24.0,24.1,631,,,
2011-02-09,24.5,24.5,23.0,23.9,1149,,,
2011-02-10,23.0,23.0,21.55,22.25,3258,,,
2011-02-11,22.0,25.85,21.4,22.95,1429,,,
2011-02-14,26.0,27.4,23.1,24.5,2634,,,
2011-02-15,26.45,26.45,22.65,25.3,3331,,,
2011-02-16,24.25,25.95,23.7,24.2,1032,,,
2011-02-17,26.9,27.2,24.3,25.55,1803,,,
2011-02-18,26.0,26.0,24.3,24.3,1049,,,
2011-02-21,24.0,25.2,23.7,24.75,649,,,
2011-02-22,25.0,26.3,23.85,24.85,856,,,
2011-02-23,24.5,24.5,23.6,23.6,198,,,
2011-02-24,23.6,24.45,23.6,24.0,2391,,,
2011-02-25,22.65,24.0,22.55,23.95,493,,,
2011-02-28,24.0,24.9,22.3,23.4,1820,,,
2011-03-01,25.75,25.75,23.2,24.4,3615,,,
2011-03-03,23.8,24.25,23.75,24.25,883,,,
2011-03-04,25.85,25.85,23.65,24.75,545,,,
2011-03-07,25.0,25.5,24.0,24.4,5457,,,
2011-03-08,25.0,25.0,24.5,24.5,300,,,
2011-03-09,24.15,27.0,24.05,24.3,11838,,,
2011-03-10,23.95,24.9,23.95,24.1,1150,,,
2011-03-11,23.55,24.0,23.55,24.0,14,,,
2011-03-14,24.0,24.0,23.65,23.65,32,,,
2011-03-15,23.5,23.75,23.5,23.75,904,,,
2011-03-16,23.8,23.8,23.75,23.75,2193,,,
2011-03-17,23.55,23.75,23.55,23.75,104,,,
2011-03-18,24.5,24.7,23.75,24.05,320,,,
2011-03-21,23.35,23.75,22.9,23.55,1700,,,
2011-03-22,23.1,23.1,23.1,23.1,130,,,
2011-03-23,23.85,23.85,23.0,23.0,160,,,
2011-03-24,23.95,23.95,22.85,22.85,685,,,
2011-03-25,22.55,23.05,22.0,23.0,3398,,,
2011-03-28,23.95,25.9,22.75,24.1,6172,,,
2011-03-29,23.0,24.25,23.0,23.5,8095,,,
2011-03-30,23.05,23.05,23.05,23.05,200,,,
2011-03-31,22.2,23.5,22.1,23.1,1143,,,
2011-04-01,22.3,23.9,22.3,23.6,29346,,,
2011-04-04,24.35,25.4,24.15,24.55,2912,,,
2011-04-05,25.0,26.75,25.0,26.4,2524,,,
2011-04-06,25.9,27.8,25.4,27.1,1462,,,
2011-04-07,27.0,28.0,26.75,27.75,2050,,,
2011-04-08,27.0,27.0,25.0,26.15,4685,,,
2011-04-11,25.85,26.5,25.4,25.4,2983,,,
2011-04-13,25.15,26.55,24.5,24.85,6465,,,
2011-04-15,24.1,24.95,24.1,24.95,574,,,
2011-04-18,24.5,24.55,24.3,24.5,1294,,,
2011-04-19,24.2,26.0,24.2,25.7,1414,,,
2011-04-20,25.0,26.5,25.0,25.05,1758,,,
2011-04-21,24.5,26.15,24.5,25.15,3830,,,
2011-04-25,24.0,25.6,23.65,24.45,2772,,,
2011-04-26,23.8,24.25,23.75,24.2,450,,,
2011-04-27,23.0,26.35,23.0,24.05,1459,,,
2011-04-28,23.5,23.7,23.5,23.6,400,,,
2011-04-29,22.2,23.8,22.2,23.3,410,,,
2011-05-02,23.0,25.5,23.0,24.95,241,,,
2011-05-03,24.15,24.45,24.0,24.0,1048,,,
2011-05-04,23.0,25.45,23.0,23.75,42,,,
2011-05-05,25.05,25.1,24.2,24.2,756,,,
2011-05-06,23.8,23.9,23.8,23.9,5,,,
2011-05-09,24.0,24.0,23.15,23.25,772,,,
2011-05-10,23.15,23.2,22.75,22.75,1393,,,
2011-05-11,22.55,24.95,22.55,24.1,1519,,,
2011-05-12,24.15,25.0,23.5,23.5,8095,,,
2011-05-13,23.2,23.2,22.8,22.8,8557,,,
2011-05-16,22.0,23.35,22.0,22.5,471,,,
2011-05-17,21.5,22.5,21.45,22.1,2876,,,
2011-05-18,23.3,23.3,22.15,22.9,500,,,
2011-05-19,22.0,22.75,22.0,22.35,1009,,,
2011-05-20,22.35,22.35,22.35,22.35,300,,,
2011-05-23,21.95,22.65,20.2,22.55,2462,,,
2011-05-24,21.8,22.3,20.6,21.4,950,,,
2011-05-25,21.5,22.55,21.05,22.2,1987,,,
2011-05-26,21.25,22.0,20.75,20.85,21319,,,
2011-05-27,20.4,21.45,20.2,20.75,1030,,,
2011-05-30,21.4,21.4,20.7,20.75,1548,,,
2011-05-31,22.25,22.25,20.45,20.55,7788,,,
2011-06-01,21.0,21.3,20.25,20.85,1539,,,
2011-06-02,21.0,21.65,21.0,21.35,1532,,,
2011-06-03,21.15,21.55,20.85,21.0,4753,,,
2011-06-06,21.0,22.1,20.2,21.1,2536,,,
2011-06-07,21.0,21.35,20.55,20.7,3494,,,
2011-06-08,21.0,21.0,19.65,20.25,10053,,,
2011-06-09,19.95,20.95,19.6,20.0,10036,,,
2011-06-10,20.0,20.55,20.0,20.25,1520,,,
2011-06-13,20.5,20.8,20.2,20.2,1051,,,
2011-06-14,20.95,20.95,20.4,20.4,101,,,
2011-06-15,20.3,20.45,19.7,19.8,11666,,,
2011-06-16,20.05,20.85,20.05,20.45,2695,,,
2011-06-17,21.2,21.2,19.05,19.4,23963,,,
2011-06-20,19.15,19.5,18.5,18.7,6873,,,
