Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2006-11-24,91.0,91.8,89.05,89.7,14915,EQ,,,
2006-11-27,97.0,97.0,91.0,95.7,27965,EQ,,,
2006-11-28,97.95,98.5,93.0,96.6,33775,EQ,,,
2006-11-29,99.0,100.7,97.6,98.8,29384,EQ,,,
2006-11-30,98.75,114.0,98.0,109.4,93095,EQ,,,
2006-12-01,114.0,120.35,113.5,120.35,74953,EQ,,,
2006-12-04,126.85,132.4,124.5,132.4,132832,EQ,,,
2006-12-05,140.0,145.65,140.0,145.65,22371,EQ,,,
2006-12-06,160.2,160.25,131.6,142.15,297376,EQ,,,
2006-12-07,141.0,144.0,128.0,129.15,114171,EQ,,,
2006-12-08,132.0,133.2,123.1,125.3,80939,EQ,,,
2006-12-11,125.0,137.85,125.0,137.4,142717,EQ,,,
2006-12-12,135.0,137.0,123.7,123.95,59056,EQ,,,
2006-12-13,120.0,127.5,117.75,118.05,44688,EQ,,,
2006-12-14,120.5,122.0,115.1,118.4,43028,EQ,,,
2006-12-15,120.45,123.45,118.6,120.0,23366,EQ,,,
2006-12-18,122.0,123.95,119.0,121.6,15534,EQ,,,
2006-12-19,121.45,123.0,116.0,118.3,12142,EQ,,,
2006-12-20,119.25,120.5,117.0,118.6,12658,EQ,,,
2006-12-21,119.0,119.05,116.55,117.75,4323,EQ,,,
2006-12-22,120.1,122.4,117.8,120.7,18082,EQ,,,
2006-12-26,119.15,120.4,117.3,118.65,10784,EQ,,,
2006-12-27,118.7,120.9,117.4,117.95,3001,EQ,,,
2006-12-28,116.05,116.5,113.05,115.5,8077,EQ,,,
2006-12-29,110.0,117.0,110.0,115.1,13651,EQ,,,
2007-01-02,116.8,118.35,116.0,116.35,4940,EQ,,,
2007-01-03,116.0,121.9,115.0,118.45,7913,EQ,,,
2007-01-04,118.5,123.4,118.5,121.45,2818,EQ,,,
2007-01-05,123.2,123.2,119.0,119.65,2591,EQ,,,
2007-01-08,122.0,122.0,114.3,114.65,8726,EQ,,,
2007-01-09,114.05,118.95,110.1,110.85,5538,EQ,,,
2007-01-10,113.95,113.95,107.5,108.55,3089,EQ,,,
2007-01-11,107.65,112.0,107.6,111.5,1743,EQ,,,
2007-01-12,111.85,115.9,110.3,112.7,5998,EQ,,,
2007-01-15,110.75,118.35,110.75,117.75,6281,EQ,,,
2007-01-16,119.8,123.65,119.8,122.95,30926,EQ,,,
2007-01-17,126.0,127.5,117.05,117.85,17350,EQ,,,
2007-01-18,120.0,121.5,114.6,115.7,6926,EQ,,,
2007-01-19,116.0,118.0,114.0,114.9,6667,EQ,,,
2007-01-22,114.3,114.3,109.2,109.6,4634,EQ,,,
2007-01-23,110.0,110.0,104.25,104.85,5402,EQ,,,
2007-01-24,105.35,105.7,101.5,102.6,4926,EQ,,,
2007-01-25,102.5,106.5,102.5,103.25,4499,EQ,,,
2007-01-29,106.5,106.5,101.0,101.4,1571,EQ,,,
2007-01-31,102.0,102.8,97.0,97.55,9059,EQ,,,
2007-02-01,97.1,99.95,96.5,97.4,5396,EQ,,,
2007-02-02,101.95,101.95,96.4,97.25,6897,EQ,,,
2007-02-05,98.0,99.5,96.4,97.8,7431,EQ,,,
2007-02-06,99.0,101.9,97.5,98.25,3042,EQ,,,
2007-02-07,98.7,99.0,96.7,96.9,2043,EQ,,,
2007-02-08,97.5,98.5,96.5,97.35,2540,EQ,,,
2007-02-09,98.0,98.8,95.65,96.0,6195,EQ,,,
2007-02-12,95.8,95.8,91.2,91.85,6041,EQ,,,
2007-02-13,92.0,92.0,87.5,87.9,5065,EQ,,,
2007-02-14,85.3,88.5,85.1,87.45,1951,EQ,,,
2007-02-15,88.25,91.5,86.1,91.3,1505,EQ,,,
2007-02-19,95.4,95.9,92.5,94.3,4543,EQ,,,
2007-02-20,94.0,94.95,89.6,92.0,9823,EQ,,,
2007-02-21,92.0,92.0,92.0,92.0,200,EQ,,,
2007-02-22,93.0,93.75,87.4,87.8,7990,EQ,,,
2007-02-23,87.1,88.2,83.65,85.25,3126,EQ,,,
2007-02-26,85.1,85.1,81.0,81.0,9451,EQ,,,
2007-02-27,80.0,82.0,78.0,78.65,5373,EQ,,,
2007-02-28,75.1,82.6,75.05,82.6,2440,EQ,,,
2007-03-01,84.5,86.75,82.05,84.85,4475,EQ,,,
2007-03-02,84.5,89.0,84.5,89.0,2113,EQ,,,
2007-03-05,87.0,87.0,84.55,84.55,948,EQ,,,
2007-03-06,84.2,85.0,81.55,82.5,3727,EQ,,,
2007-03-07,82.6,83.5,80.05,82.1,2581,EQ,,,
2007-03-08,78.25,83.45,78.25,81.15,1526,EQ,,,
2007-03-09,85.1,85.25,81.0,81.05,3461,EQ,,,
2007-03-12,81.15,85.1,81.15,85.0,1883,EQ,,,
2007-03-13,88.7,88.7,80.85,81.8,18165,EQ,,,
2007-03-14,78.0,82.95,78.0,79.9,1981,EQ,,,
2007-03-15,77.0,80.0,77.0,80.0,2200,EQ,,,
2007-03-16,78.05,79.15,77.0,77.7,2869,EQ,,,
2007-03-19,74.1,80.8,74.1,78.0,797,EQ,,,
2007-03-20,78.05,79.95,78.05,79.95,275,EQ,,,
2007-03-21,80.0,81.1,77.2,77.75,2950,EQ,,,
2007-03-22,78.0,80.0,76.8,77.2,12031,EQ,,,
2007-03-23,80.95,81.0,77.1,78.05,1268,EQ,,,
2007-03-26,78.0,80.0,77.0,77.05,1178,EQ,,,
2007-03-28,77.0,79.0,76.35,76.45,2116,EQ,,,
2007-03-29,73.3,79.0,72.65,74.1,10327,EQ,,,
2007-03-30,74.1,77.8,70.4,71.6,9817,EQ,,,
2007-04-02,69.05,73.5,68.05,68.15,5404,EQ,,,
2007-04-03,68.3,70.0,66.5,70.0,1767,EQ,,,
2007-04-04,71.0,72.9,68.55,72.45,3358,EQ,,,
2007-04-05,70.0,73.0,70.0,72.25,3901,EQ,,,
2007-04-09,72.6,74.0,72.5,73.1,1475,EQ,,,
2007-04-10,75.5,75.5,72.0,73.0,1560,EQ,,,
2007-04-11,72.05,73.4,71.8,72.15,9756,EQ,,,
2007-04-12,72.5,74.9,72.2,73.65,1131,EQ,,,
2007-04-13,72.55,74.0,72.0,72.65,3692,EQ,,,
2007-04-16,73.0,74.0,72.75,73.45,2790,EQ,,,
2007-04-17,72.5,73.5,72.5,72.5,2176,EQ,,,
2007-04-18,73.6,73.6,72.6,73.45,1250,EQ,,,
2007-04-19,73.8,73.8,70.0,70.3,1969,EQ,,,
2007-04-20,72.25,72.95,70.1,70.55,2977,EQ,,,
2007-04-23,71.0,72.6,71.0,72.1,4405,EQ,,,
2007-04-24,71.25,72.0,70.0,71.3,1505,EQ,,,
2007-04-25,71.0,72.5,70.6,71.7,3168,EQ,,,
2007-04-26,71.5,72.65,71.0,71.7,2400,EQ,,,
2007-04-27,71.9,73.5,70.65,72.65,1029,EQ,,,
2007-04-30,73.4,76.25,71.15,75.7,2913,EQ,,,
2007-05-03,77.9,79.5,74.8,79.5,2964,EQ,,,
2007-05-04,80.0,83.5,80.0,83.5,6706,EQ,,,
2007-05-07,87.0,87.7,86.9,87.7,6602,EQ,,,
2007-05-08,91.4,92.1,88.05,89.3,17212,EQ,,,
2007-05-09,90.25,90.3,85.0,85.4,5124,EQ,,,
2007-05-10,81.15,89.65,81.15,85.4,2648,EQ,,,
2007-05-11,82.15,88.7,82.15,86.45,2420,EQ,,,
2007-05-14,86.0,88.0,84.8,86.15,1047,EQ,,,
2007-05-15,85.4,88.25,83.25,83.35,1400,EQ,,,
2007-05-16,85.75,85.85,83.65,84.85,1693,EQ,,,
2007-05-17,83.1,84.5,81.0,83.15,2953,EQ,,,
2007-05-18,80.25,85.0,80.25,84.15,435,EQ,,,
2007-05-21,81.55,83.45,81.55,82.6,1615,EQ,,,
2007-05-22,81.7,83.0,80.0,81.1,2785,EQ,,,
2007-05-23,81.65,83.9,80.5,80.9,1628,EQ,,,
2007-05-24,80.5,82.0,78.2,81.1,1698,EQ,,,
2007-05-25,81.0,83.35,79.5,81.4,1570,EQ,,,
2007-05-28,80.0,83.7,79.15,82.0,2389,EQ,,,
2007-05-29,84.95,86.1,84.1,86.1,4166,EQ,,,
2007-05-30,89.0,90.45,87.0,88.55,8047,EQ,,,
2007-05-31,87.55,90.0,86.0,86.05,712,EQ,,,
2007-06-01,85.45,89.2,85.25,86.95,416,EQ,,,
2007-06-04,86.0,86.8,83.05,83.95,1492,EQ,,,
2007-06-05,86.1,86.1,81.4,82.1,290,EQ,,,
2007-06-06,82.0,82.0,81.25,81.85,1707,EQ,,,
2007-06-07,82.2,85.95,82.2,85.95,3610,EQ,,,
2007-06-08,89.95,90.25,84.75,89.4,12933,EQ,,,
2007-06-11,93.85,93.9,88.0,90.6,10490,EQ,,,
2007-06-12,92.85,92.85,86.15,87.85,3365,EQ,,,
2007-06-13,87.05,89.0,83.6,87.5,1414,EQ,,,
2007-06-14,85.2,87.5,85.2,86.3,1171,EQ,,,
2007-06-15,85.3,87.2,85.3,85.8,1118,EQ,,,
2007-06-18,86.0,87.1,84.0,85.9,3665,EQ,,,
2007-06-19,87.5,89.5,86.3,86.5,2069,EQ,,,
2007-06-20,85.25,87.0,85.1,86.55,1450,EQ,,,
2007-06-21,85.4,88.95,85.4,87.05,3041,EQ,,,
2007-06-22,86.85,88.5,86.0,86.15,2153,EQ,,,
2007-06-25,87.0,88.25,85.5,87.0,3577,EQ,,,
2007-06-26,85.5,88.5,83.0,84.6,2298,EQ,,,
2007-06-27,83.75,85.6,83.75,85.2,3616,EQ,,,
2007-06-28,88.4,88.65,86.25,86.25,2202,EQ,,,
2007-06-29,86.6,86.6,84.1,85.0,2761,EQ,,,
2007-07-02,81.3,88.95,81.3,87.3,4047,EQ,,,
2007-07-03,85.2,86.5,85.0,85.1,1950,EQ,,,
2007-07-04,84.75,86.7,84.75,85.55,229,EQ,,,
2007-07-05,85.0,86.0,84.4,86.0,1750,EQ,,,
2007-07-06,84.0,87.1,84.0,84.35,4078,EQ,,,
2007-07-09,82.5,85.9,78.35,80.5,5765,EQ,,,
2007-07-10,80.55,86.25,80.0,82.8,4746,EQ,,,
2007-07-11,82.1,91.1,81.85,91.1,36134,EQ,,,
2007-07-12,94.85,94.85,85.0,88.2,15964,EQ,,,
2007-07-13,92.0,95.95,89.0,89.4,22397,EQ,,,
2007-07-16,92.0,95.85,90.0,92.85,15660,EQ,,,
2007-07-17,96.0,96.0,90.5,92.3,6540,EQ,,,
2007-07-18,91.5,93.5,87.2,88.2,3634,EQ,,,
2007-07-19,88.6,92.4,87.3,91.55,3826,EQ,,,
2007-07-20,92.1,93.0,88.55,89.1,2751,EQ,,,
2007-07-23,90.0,90.0,85.5,87.65,4942,EQ,,,
2007-07-24,87.1,88.0,85.5,86.0,3825,EQ,,,
2007-07-25,85.5,88.9,84.1,85.85,2435,EQ,,,
2007-07-26,85.4,87.95,85.4,86.55,5190,EQ,,,
2007-07-27,81.5,92.85,81.5,90.35,8038,EQ,,,
2007-07-30,86.5,91.9,86.5,88.15,3455,EQ,,,
2007-07-31,87.8,87.8,85.45,85.55,1490,EQ,,,
2007-08-01,85.0,85.0,81.0,81.65,10643,EQ,,,
2007-08-02,83.0,84.3,80.0,81.8,5773,EQ,,,
2007-08-03,80.15,84.9,80.15,82.1,1844,EQ,,,
2007-08-06,80.0,82.0,78.15,80.9,3102,EQ,,,
2007-08-07,82.5,84.0,81.1,81.9,940,EQ,,,
2007-08-08,84.85,84.85,80.15,81.25,1870,EQ,,,
2007-08-09,81.0,84.0,80.5,80.55,1893,EQ,,,
2007-08-10,80.0,80.9,78.25,79.85,2340,EQ,,,
2007-08-13,79.15,82.25,77.0,80.9,1678,EQ,,,
2007-08-14,81.55,82.4,80.9,81.75,2551,EQ,,,
2007-08-16,78.05,82.45,76.0,78.05,3101,EQ,,,
2007-08-17,78.0,80.6,73.0,76.8,2703,EQ,,,
2007-08-20,78.25,80.9,76.75,77.15,2266,EQ,,,
2007-08-21,75.25,77.8,72.5,73.85,2234,EQ,,,
2007-08-22,77.9,77.95,71.35,74.6,1642,EQ,,,
2007-08-23,76.7,77.0,72.6,72.6,1383,EQ,,,
2007-08-24,72.1,75.0,68.0,74.65,2902,EQ,,,
2007-08-27,73.05,74.4,73.0,73.5,776,EQ,,,
2007-08-28,72.1,74.95,71.0,74.8,1162,EQ,,,
2007-08-29,77.0,77.3,72.4,73.05,876,EQ,,,
2007-08-30,72.25,74.0,72.25,74.0,176,EQ,,,
2007-08-31,72.5,74.0,71.05,73.9,3025,EQ,,,
2007-09-03,74.0,75.85,72.65,73.65,3194,EQ,,,
2007-09-04,75.5,79.8,75.45,79.5,4064,EQ,,,
2007-09-05,77.4,81.9,77.4,79.75,4224,EQ,,,
2007-09-06,81.6,81.6,75.5,77.2,8735,EQ,,,
2007-09-07,80.0,80.0,76.25,76.5,1597,EQ,,,
2007-09-10,79.0,79.0,76.7,77.4,653,EQ,,,
2007-09-11,77.25,79.55,75.5,76.1,3830,EQ,,,
2007-09-12,77.1,77.1,73.8,77.0,1085,EQ,,,
2007-09-13,77.35,77.4,75.95,76.95,1711,EQ,,,
2007-09-14,78.5,79.8,76.75,76.75,830,EQ,,,
2007-09-17,76.7,76.9,75.0,76.75,1346,EQ,,,
2007-09-18,75.05,79.3,75.0,78.15,2525,EQ,,,
2007-09-19,78.2,78.2,75.5,76.5,3825,EQ,,,
2007-09-20,78.8,78.8,75.45,76.5,380,EQ,,,
2007-09-21,75.05,76.35,74.9,74.9,2041,EQ,,,
2007-09-24,74.1,74.1,71.2,73.5,5463,EQ,,,
2007-09-25,73.05,74.9,70.05,71.25,5482,EQ,,,
2007-09-26,70.1,74.5,70.1,71.85,3724,EQ,,,
2007-09-27,71.8,72.65,70.95,71.15,5889,EQ,,,
2007-09-28,72.0,73.0,70.6,70.85,4210,EQ,,,
2007-10-01,67.3,73.0,67.3,72.25,6022,EQ,,,
2007-10-03,70.3,74.75,70.25,70.8,5586,EQ,,,
2007-10-04,68.1,72.25,67.3,70.15,4791,EQ,,,
2007-10-05,70.3,70.3,68.5,69.95,3289,EQ,,,
2007-10-08,70.1,71.3,67.55,67.7,1031,EQ,,,
2007-10-09,68.0,68.0,66.55,67.25,4564,EQ,,,
2007-10-10,67.3,67.45,65.0,65.95,4793,EQ,,,
2007-10-11,66.05,67.8,65.5,67.05,3286,EQ,,,
2007-10-12,67.0,67.0,65.1,66.35,7513,EQ,,,
2007-10-15,65.35,68.9,65.35,67.0,6015,EQ,,,
2007-10-16,69.3,80.0,67.2,74.9,18256,EQ,,,
2007-10-17,75.0,77.0,69.0,72.0,4767,EQ,,,
2007-10-18,69.35,77.75,69.35,72.1,5394,EQ,,,
2007-10-19,70.2,72.95,68.35,68.7,3506,EQ,,,
2007-10-22,68.05,70.95,66.0,67.35,1002,EQ,,,
2007-10-23,67.5,71.85,67.5,70.0,2645,EQ,,,
2007-10-24,70.0,73.5,69.0,69.35,343,EQ,,,
2007-10-25,69.0,70.0,67.75,68.5,5746,EQ,,,
2007-10-26,69.05,71.0,67.55,69.35,9145,EQ,,,
2007-10-29,71.0,71.0,64.15,65.8,21697,EQ,,,
2007-10-30,69.0,69.5,65.0,68.6,12698,EQ,,,
2007-10-31,72.8,72.8,65.1,66.85,10735,EQ,,,
2007-11-01,66.05,70.0,66.0,66.3,1995,EQ,,,
2007-11-02,65.55,65.7,62.0,64.2,8114,EQ,,,
2007-11-05,63.55,66.0,63.3,63.45,9117,EQ,,,
2007-11-06,63.35,63.35,62.0,62.1,3143,EQ,,,
2007-11-07,62.0,66.0,61.5,62.0,3758,EQ,,,
2007-11-08,61.6,62.4,61.1,61.15,4658,EQ,,,
2007-11-09,68.0,73.4,64.0,71.45,4265,EQ,,,
2007-11-12,70.5,70.5,66.1,67.6,7517,EQ,,,
2007-11-13,67.0,67.65,65.75,65.85,2425,EQ,,,
2007-11-14,68.1,70.8,66.2,68.0,7874,EQ,,,
2007-11-15,70.75,70.75,65.5,69.25,4361,EQ,,,
2007-11-16,65.1,69.5,65.1,67.2,6763,EQ,,,
2007-11-19,68.0,71.25,68.0,69.7,7926,EQ,,,
2007-11-20,68.1,77.0,68.1,71.85,17431,EQ,,,
2007-11-21,76.9,77.0,68.0,68.6,9871,EQ,,,
2007-11-22,65.05,70.5,59.5,60.75,16837,EQ,,,
2007-11-23,64.75,64.75,60.0,60.75,83628,EQ,,,
2007-11-26,62.9,64.5,62.25,62.6,22651,EQ,,,
2007-11-27,61.15,63.3,61.0,62.5,6330,EQ,,,
2007-11-28,63.5,63.5,61.7,63.25,8272,EQ,,,
2007-11-29,62.3,64.75,62.0,62.65,7670,EQ,,,
2007-11-30,63.0,63.5,61.25,63.1,2730,EQ,,,
2007-12-03,63.5,66.5,63.5,65.55,6565,EQ,,,
2007-12-04,65.8,69.75,65.8,66.95,15688,EQ,,,
2007-12-05,66.1,68.8,66.1,67.9,2932,EQ,,,
2007-12-06,69.0,71.8,68.0,69.6,11283,EQ,,,
2007-12-07,70.0,70.0,68.6,68.9,2925,EQ,,,
2007-12-10,71.0,71.0,68.8,68.9,7194,EQ,,,
2007-12-11,70.95,71.95,69.5,70.15,7738,EQ,,,
2007-12-12,70.0,84.2,70.0,84.2,153283,EQ,,,
2007-12-13,87.0,92.3,82.05,84.1,100966,EQ,,,
2007-12-14,86.0,86.0,80.1,82.0,17431,EQ,,,
2007-12-17,80.05,82.85,75.1,76.7,8865,EQ,,,
2007-12-18,77.4,77.4,72.5,74.95,7054,EQ,,,
2007-12-19,75.9,79.5,71.7,75.25,11835,EQ,,,
2007-12-20,78.75,78.75,74.0,74.7,6766,EQ,,,
2007-12-24,85.0,85.0,74.3,75.35,5133,EQ,,,
2007-12-26,76.3,77.5,75.5,76.5,7802,EQ,,,
2007-12-27,76.0,79.55,76.0,77.8,11446,EQ,,,
2007-12-28,79.65,86.5,76.5,82.7,22606,EQ,,,
2007-12-31,84.15,88.5,82.2,86.9,30608,EQ,,,
2008-01-01,87.5,90.0,86.0,87.0,22257,EQ,,,
2008-01-02,90.0,92.95,87.1,89.15,19447,EQ,,,
2008-01-03,91.0,91.0,84.1,87.15,4542,EQ,,,
2008-01-04,87.6,87.6,82.1,83.45,11302,EQ,,,
2008-01-07,80.5,85.0,71.25,83.6,7125,EQ,,,
2008-01-08,83.6,85.75,77.6,80.25,17663,EQ,,,
2008-01-09,76.5,80.75,76.5,77.9,2310,EQ,,,
2008-01-10,78.0,81.5,77.2,77.45,5145,EQ,,,
2008-01-11,92.0,92.0,74.25,75.0,9872,EQ,,,
2008-01-14,75.0,76.65,72.3,73.5,2829,EQ,,,
2008-01-15,76.15,78.4,75.15,76.4,1770,EQ,,,
2008-01-16,73.6,75.3,73.6,74.7,2455,EQ,,,
2008-01-17,74.4,75.95,74.4,75.15,577,EQ,,,
2008-01-18,72.75,74.5,70.6,71.35,2135,EQ,,,
2008-01-21,70.5,70.5,62.0,63.2,8538,EQ,,,
2008-01-22,60.0,70.0,51.25,59.0,3378,EQ,,,
2008-01-23,57.0,64.0,54.25,62.1,2255,EQ,,,
2008-01-24,60.55,67.45,50.1,57.0,16059,EQ,,,
2008-01-25,59.95,62.0,58.65,60.15,12152,EQ,,,
2008-01-28,62.7,63.0,58.65,59.8,7270,EQ,,,
2008-01-29,62.0,64.75,60.1,60.8,664,EQ,,,
2008-01-30,60.55,62.0,60.0,60.75,2312,EQ,,,
2008-01-31,59.1,62.0,59.0,60.9,2169,EQ,,,
2008-02-01,63.0,63.0,59.45,61.05,1616,EQ,,,
2008-02-04,59.2,63.95,59.2,62.85,4432,EQ,,,
2008-02-05,62.0,65.0,51.4,55.75,8306,EQ,,,
2008-02-06,61.6,63.9,59.55,60.75,8169,EQ,,,
2008-02-07,62.55,63.8,61.5,62.75,1613,EQ,,,
2008-02-08,58.5,62.5,58.5,59.75,2616,EQ,,,
2008-02-11,60.55,60.65,55.3,59.5,1184,EQ,,,
2008-02-12,59.0,59.0,53.05,57.7,5478,EQ,,,
2008-02-13,57.0,58.95,54.2,56.8,4370,EQ,,,
2008-02-14,58.0,58.0,56.25,56.75,1497,EQ,,,
2008-02-15,56.5,60.0,56.2,58.5,2369,EQ,,,
2008-02-18,56.0,60.0,56.0,59.05,635,EQ,,,
2008-02-19,57.85,60.8,57.5,57.8,1441,EQ,,,
2008-02-20,55.6,58.0,55.6,56.05,1277,EQ,,,
2008-02-21,58.95,58.95,56.0,57.0,714,EQ,,,
2008-02-22,55.3,56.35,55.3,55.4,182,EQ,,,
2008-02-25,55.05,59.8,50.25,55.95,3283,EQ,,,
2008-02-26,55.45,57.5,55.45,57.0,195,EQ,,,
2008-02-27,56.5,58.5,55.1,55.6,2131,EQ,,,
2008-02-28,55.75,57.9,54.5,57.25,1289,EQ,,,
2008-02-29,55.0,58.3,53.25,55.05,4742,EQ,,,
2008-03-03,59.4,59.4,50.4,51.85,5386,EQ,,,
2008-03-04,44.05,60.0,44.05,51.95,7672,EQ,,,
2008-03-05,50.55,58.0,49.6,50.25,2690,EQ,,,
2008-03-07,49.8,50.0,44.15,46.4,3608,EQ,,,
2008-03-10,51.0,51.0,45.05,46.0,1903,EQ,,,
2008-03-11,47.4,49.1,46.85,48.45,2874,EQ,,,
2008-03-12,51.9,51.9,47.4,49.7,2124,EQ,,,
2008-03-13,48.0,48.0,45.05,45.45,2012,EQ,,,
2008-03-14,47.0,47.0,45.2,45.4,3203,EQ,,,
2008-03-17,45.05,46.5,42.1,42.5,4366,EQ,,,
2008-03-18,44.0,44.0,36.65,39.2,5215,EQ,,,
2008-03-19,40.0,40.75,38.2,39.85,1939,EQ,,,
2008-03-24,39.15,39.15,37.0,37.8,3827,EQ,,,
2008-03-25,44.15,44.15,35.6,38.1,3631,EQ,,,
2008-03-26,40.75,40.85,38.5,38.8,1771,EQ,,,
2008-03-27,39.4,40.55,37.55,39.1,3062,EQ,,,
2008-03-28,38.6,41.7,38.6,40.5,3753,EQ,,,
2008-03-31,39.6,47.45,39.6,44.55,4508,EQ,,,
2008-04-01,47.3,47.3,42.9,43.25,1885,EQ,,,
2008-04-02,44.0,44.0,43.55,43.55,100,EQ,,,
2008-04-03,44.0,45.0,43.2,44.0,1172,EQ,,,
2008-04-04,44.0,45.7,43.8,44.0,963,EQ,,,
2008-04-07,43.0,46.5,43.0,45.45,1327,EQ,,,
2008-04-08,46.0,46.0,42.75,43.7,2481,EQ,,,
2008-04-09,43.15,44.5,43.15,44.35,715,EQ,,,
2008-04-10,43.0,45.2,43.0,44.8,2380,EQ,,,
2008-04-11,43.8,45.5,43.75,44.8,642,EQ,,,
2008-04-15,43.7,46.85,43.2,43.65,1918,EQ,,,
2008-04-16,48.45,48.45,46.0,46.75,1337,EQ,,,
2008-04-17,47.9,49.8,46.45,48.9,1291,EQ,,,
2008-04-21,49.9,49.95,47.75,48.4,694,EQ,,,
2008-04-22,53.5,53.5,47.2,48.4,154,EQ,,,
2008-04-23,47.3,47.9,46.1,47.5,2008,EQ,,,
2008-04-24,46.8,48.1,46.8,47.2,1350,EQ,,,
2008-04-25,48.15,48.15,46.0,47.4,1375,EQ,,,
2008-04-28,45.75,47.5,45.75,47.5,347,EQ,,,
2008-04-29,46.6,47.15,46.6,47.15,361,EQ,,,
2008-04-30,47.15,48.8,47.15,48.5,964,EQ,,,
2008-05-02,53.8,57.9,47.55,49.05,9475,EQ,,,
2008-05-05,47.3,50.0,47.3,49.0,804,EQ,,,
2008-05-06,46.95,47.9,46.1,46.55,3149,EQ,,,
2008-05-07,48.0,48.0,47.0,47.55,903,EQ,,,
2008-05-08,49.45,49.45,46.85,47.0,1003,EQ,,,
2008-05-09,47.8,47.8,45.0,45.1,1783,EQ,,,
2008-05-12,48.0,48.0,43.1,43.4,1367,EQ,,,
2008-05-13,45.0,45.4,43.1,43.25,1636,EQ,,,
2008-05-14,44.45,45.8,43.35,43.6,811,EQ,,,
2008-05-15,45.0,45.0,43.6,44.5,1380,EQ,,,
2008-05-16,44.5,45.75,44.5,45.15,2150,EQ,,,
2008-05-20,45.4,46.9,45.4,46.2,3,EQ,,,
2008-05-21,43.8,47.0,43.75,45.0,1885,EQ,,,
2008-05-22,46.45,47.0,45.5,46.45,1371,EQ,,,
2008-05-23,45.3,45.4,45.1,45.1,1629,EQ,,,
2008-05-26,44.5,45.8,44.15,44.85,2706,EQ,,,
2008-05-27,45.7,45.7,44.0,44.15,1435,EQ,,,
2008-05-28,42.9,45.0,42.9,44.15,280,EQ,,,
2008-05-30,44.1,45.5,44.1,44.8,20,EQ,,,
2008-06-02,46.0,46.0,42.55,42.7,1645,EQ,,,
2008-06-03,41.55,43.0,41.55,42.3,1093,EQ,,,
2008-06-04,41.2,44.5,41.15,41.9,892,EQ,,,
2008-06-05,44.95,44.95,41.1,42.5,889,EQ,,,
2008-06-06,41.5,44.0,41.0,41.0,575,EQ,,,
2008-06-09,40.05,42.9,38.45,39.55,1368,EQ,,,
