Date,Open,High,Low,Close,Volume,Series,TOTAL_TRADES,QTY_PER_TRADE,DLV_QTY
2002-04-25,19.5,19.8,19.3,19.55,5250,EQ,,,
2002-04-26,19.75,20.0,19.4,19.95,12600,EQ,,,
2002-04-29,21.0,22.0,20.4,21.1,18601,EQ,,,
2002-04-30,21.45,21.45,19.5,19.95,15491,EQ,,,
2002-05-02,19.8,20.0,19.0,19.3,13900,EQ,,,
2002-05-03,19.1,19.75,18.85,19.7,29237,EQ,,,
2002-05-06,19.9,19.9,19.0,19.1,5503,EQ,,,
2002-05-07,19.05,19.7,19.05,19.5,5750,EQ,,,
2002-05-08,19.1,19.5,19.1,19.2,3102,EQ,,,
2002-05-09,19.0,19.85,19.0,19.3,8221,EQ,,,
2002-05-10,19.55,19.55,18.9,19.0,11475,EQ,,,
2002-05-13,19.85,19.85,18.75,19.0,2350,EQ,,,
2002-05-14,19.0,19.25,18.8,19.1,4594,EQ,,,
2002-05-15,19.0,19.25,18.8,19.0,13857,EQ,,,
2002-05-16,19.0,19.2,18.95,19.1,5949,EQ,,,
2002-05-17,19.0,19.2,18.65,18.9,6240,EQ,,,
2002-05-20,18.25,18.9,18.25,18.35,10800,EQ,,,
2002-05-21,17.25,18.2,17.25,17.4,14102,EQ,,,
2002-05-22,18.0,18.25,17.8,17.95,6578,EQ,,,
2002-05-23,18.0,18.0,17.35,17.55,4353,EQ,,,
2002-05-24,18.0,18.0,17.6,17.6,2699,EQ,,,
2002-05-27,17.55,18.2,17.55,18.1,1250,EQ,,,
2002-05-28,18.0,18.0,17.5,17.65,1600,EQ,,,
2002-05-29,17.5,18.0,17.5,17.95,4300,EQ,,,
2002-05-30,18.0,18.0,17.45,17.95,750,EQ,,,
2002-05-31,17.9,17.9,17.65,17.65,125,EQ,,,
2002-06-03,17.2,18.35,17.15,17.45,5952,EQ,,,
2002-06-04,17.5,18.25,17.4,17.55,6200,EQ,,,
2002-06-05,18.0,18.25,18.0,18.25,4528,EQ,,,
2002-06-06,18.25,19.0,18.0,18.15,16335,EQ,,,
2002-06-07,18.5,19.3,18.05,18.1,7100,EQ,,,
2002-06-10,18.25,18.35,18.2,18.3,5272,EQ,,,
2002-06-11,18.6,18.75,18.6,18.75,1716,EQ,,,
2002-06-12,19.15,19.85,18.7,18.85,5340,EQ,,,
2002-06-13,18.5,19.0,18.5,18.9,2100,EQ,,,
2002-06-14,18.6,18.9,18.45,18.8,1078,EQ,,,
2002-06-17,19.0,21.5,19.0,20.4,17150,EQ,,,
2002-06-18,21.2,22.0,20.85,21.5,20480,EQ,,,
2002-06-19,21.4,21.5,20.65,20.8,10450,EQ,,,
2002-06-20,21.0,25.0,20.3,24.8,78517,EQ,,,
2002-06-21,25.95,29.8,24.0,29.8,160326,EQ,,,
2002-06-24,32.0,34.6,31.1,31.75,185111,EQ,,,
2002-06-25,32.4,32.5,28.75,29.3,69333,EQ,,,
2002-06-26,29.1,30.8,28.1,28.6,26949,EQ,,,
2002-06-27,29.8,30.7,28.55,29.55,32794,EQ,,,
2002-06-28,30.5,31.85,30.0,30.75,30237,EQ,,,
2002-07-01,31.0,31.55,30.25,30.6,17072,EQ,,,
2002-07-02,30.8,31.15,29.75,29.9,11558,EQ,,,
2002-07-03,30.0,30.9,29.2,29.9,16794,EQ,,,
2002-07-04,32.05,32.05,30.0,31.4,24909,EQ,,,
2002-07-05,31.6,37.7,31.6,36.7,198706,EQ,,,
2002-07-08,37.9,39.0,35.5,36.0,70821,EQ,,,
2002-07-09,36.1,39.0,35.5,36.2,57871,EQ,,,
2002-07-10,36.5,37.05,34.5,34.9,39900,EQ,,,
2002-07-11,34.35,35.0,33.15,34.0,47097,EQ,,,
2002-07-12,35.0,35.85,34.5,35.0,31482,EQ,,,
2002-07-15,35.0,35.0,33.0,34.7,26755,EQ,,,
2002-07-16,33.2,35.0,33.1,34.55,14385,EQ,,,
2002-07-17,33.8,34.5,33.25,33.4,10973,EQ,,,
2002-07-18,33.5,34.5,32.5,32.55,13272,EQ,,,
2002-07-19,32.75,34.0,32.0,33.35,21780,EQ,,,
2002-07-22,32.3,34.5,32.25,33.5,30372,EQ,,,
2002-07-23,33.1,33.9,33.1,33.65,11093,EQ,,,
2002-07-24,33.65,37.95,33.55,35.2,46576,EQ,,,
2002-07-25,36.5,36.5,34.0,34.25,23857,EQ,,,
2002-07-26,33.8,34.05,32.55,33.6,17976,EQ,,,
2002-07-29,31.15,33.0,31.05,32.3,18217,EQ,,,
2002-07-30,34.0,38.7,33.9,34.45,87589,EQ,,,
2002-07-31,33.9,33.9,32.4,33.4,25186,EQ,,,
2002-08-01,34.0,35.7,33.55,34.4,15686,EQ,,,
2002-08-02,34.0,35.0,33.0,34.35,9811,EQ,,,
2002-08-05,34.0,35.0,33.9,33.95,9636,EQ,,,
2002-08-06,34.05,34.25,33.55,33.8,8005,EQ,,,
2002-08-07,34.1,34.1,31.6,32.7,14232,EQ,,,
2002-08-08,33.25,33.4,29.7,30.7,13375,EQ,,,
2002-08-09,31.0,31.75,29.9,30.9,20676,EQ,,,
2002-08-12,30.45,31.45,29.95,31.05,8971,EQ,,,
2002-08-13,33.0,33.0,31.0,31.65,6762,EQ,,,
2002-08-14,31.0,31.7,30.55,31.15,2400,EQ,,,
2002-08-16,31.9,33.0,31.9,32.5,7400,EQ,,,
2002-08-19,34.0,34.0,32.25,32.95,3951,EQ,,,
2002-08-20,32.9,32.9,32.15,32.2,5900,EQ,,,
2002-08-21,32.2,33.0,32.0,32.25,4151,EQ,,,
2002-08-22,32.5,32.6,31.55,32.15,4865,EQ,,,
2002-08-23,33.2,33.2,31.25,31.5,2850,EQ,,,
2002-08-26,31.5,31.5,30.55,30.6,4675,EQ,,,
2002-08-27,31.5,31.7,30.2,30.25,7920,EQ,,,
2002-08-28,30.2,30.25,29.3,29.5,10612,EQ,,,
2002-08-29,29.0,29.6,28.3,29.1,3406,EQ,,,
2002-08-30,29.0,30.0,29.0,29.95,6104,EQ,,,
2002-09-02,30.5,30.5,29.75,30.2,4700,EQ,,,
2002-09-03,30.0,30.5,28.4,28.5,11261,EQ,,,
2002-09-04,29.85,29.85,28.1,28.5,4451,EQ,,,
2002-09-05,28.35,29.4,28.1,28.7,3665,EQ,,,
2002-09-06,29.0,29.0,28.25,28.5,3211,EQ,,,
2002-09-09,25.1,28.6,25.1,28.5,1691,EQ,,,
2002-09-11,27.8,29.9,27.8,29.7,7522,EQ,,,
2002-09-12,28.5,28.85,25.35,26.85,7770,EQ,,,
2002-09-13,25.5,28.0,25.5,27.35,6813,EQ,,,
2002-09-16,27.0,27.5,25.8,26.4,3604,EQ,,,
2002-09-17,26.55,27.4,25.55,26.0,6041,EQ,,,
2002-09-18,26.1,26.8,26.0,26.7,4503,EQ,,,
2002-09-19,26.0,26.0,25.5,26.0,1959,EQ,,,
2002-09-20,25.5,26.15,25.1,25.65,1594,EQ,,,
2002-09-23,26.4,26.4,25.05,25.35,1422,EQ,,,
2002-09-24,25.25,25.3,24.15,24.35,4016,EQ,,,
2002-09-25,24.45,24.95,24.4,24.65,5605,EQ,,,
2002-09-26,25.0,25.0,24.3,24.3,1351,EQ,,,
2002-09-27,24.5,24.5,22.75,24.35,5823,EQ,,,
2002-09-30,24.4,24.6,24.1,24.25,1200,EQ,,,
2002-10-01,23.75,23.75,23.5,23.65,1300,EQ,,,
2002-10-03,23.7,24.0,22.5,23.5,774,EQ,,,
2002-10-04,24.4,24.4,23.6,23.7,3720,EQ,,,
2002-10-07,24.25,24.8,24.25,24.4,1775,EQ,,,
2002-10-08,25.0,25.8,23.5,24.4,2100,EQ,,,
2002-10-09,25.0,25.0,23.5,23.6,5185,EQ,,,
2002-10-10,22.75,23.6,22.75,23.1,6715,EQ,,,
2002-10-11,23.9,23.9,22.85,23.2,3485,EQ,,,
2002-10-14,23.05,23.75,23.0,23.65,4601,EQ,,,
2002-10-16,23.0,23.5,21.2,22.35,8144,EQ,,,
2002-10-17,22.25,22.25,21.85,21.85,10430,EQ,,,
2002-10-18,20.65,21.95,20.0,20.5,15470,EQ,,,
2002-10-21,21.0,21.0,19.6,20.6,9305,EQ,,,
2002-10-22,20.3,21.2,20.0,20.95,28050,EQ,,,
2002-10-23,20.95,22.4,20.95,21.2,11774,EQ,,,
2002-10-24,20.1,21.15,20.1,20.5,7800,EQ,,,
2002-10-25,20.35,21.2,20.3,21.15,6970,EQ,,,
2002-10-28,20.7,20.7,19.3,19.3,10465,EQ,,,
2002-10-29,19.3,19.8,19.3,19.75,2400,EQ,,,
2002-10-30,19.75,20.0,18.5,19.1,18101,EQ,,,
2002-10-31,19.8,19.8,19.05,19.4,5450,EQ,,,
2002-11-01,19.9,19.9,19.15,19.3,2600,EQ,,,
2002-11-04,19.4,19.4,19.25,19.25,400,EQ,,,
2002-11-05,18.8,18.95,18.5,18.95,9650,EQ,,,
2002-11-07,19.0,19.0,18.5,18.8,5200,EQ,,,
2002-11-08,19.0,19.1,18.7,18.9,3365,EQ,,,
2002-11-11,19.0,19.45,19.0,19.25,1160,EQ,,,
2002-11-12,19.25,19.8,19.2,19.7,4750,EQ,,,
2002-11-13,19.6,20.5,19.6,20.05,6550,EQ,,,
2002-11-14,20.35,20.5,20.05,20.1,1625,EQ,,,
2002-11-15,20.55,20.55,19.95,20.2,25074,EQ,,,
2002-11-18,20.85,21.45,20.6,20.8,6479,EQ,,,
2002-11-20,20.5,22.1,20.5,22.05,5843,EQ,,,
2002-11-21,21.5,22.9,21.0,21.7,11465,EQ,,,
2002-11-22,22.65,22.65,21.3,21.35,3760,EQ,,,
2002-11-25,22.3,23.5,21.9,23.05,7735,EQ,,,
2002-11-26,22.55,24.0,22.55,23.6,5150,EQ,,,
2002-11-27,23.3,23.5,21.5,21.75,20258,EQ,,,
2002-11-28,21.7,22.5,21.65,21.85,7055,EQ,,,
2002-11-29,21.5,22.75,21.5,22.55,3774,EQ,,,
2002-12-02,22.5,24.4,22.5,23.9,13194,EQ,,,
2002-12-03,25.0,27.0,23.0,23.05,9400,EQ,,,
2002-12-04,22.7,23.0,22.6,23.0,1700,EQ,,,
2002-12-05,23.75,23.75,22.8,23.05,2930,EQ,,,
2002-12-06,23.25,23.7,23.05,23.1,2314,EQ,,,
2002-12-09,23.05,23.8,22.2,22.2,6270,EQ,,,
2002-12-10,21.5,23.0,21.5,22.9,3331,EQ,,,
2002-12-11,22.15,23.75,22.15,23.15,7861,EQ,,,
2002-12-12,23.1,23.2,23.0,23.1,5203,EQ,,,
2002-12-13,22.5,23.0,22.5,22.8,1400,EQ,,,
2002-12-16,23.0,23.05,22.5,22.55,7600,EQ,,,
2002-12-17,22.25,22.5,22.25,22.4,3200,EQ,,,
2002-12-18,22.05,22.4,22.05,22.05,2800,EQ,,,
2002-12-19,22.15,22.45,22.1,22.3,21608,EQ,,,
2002-12-20,22.5,22.8,22.3,22.55,4925,EQ,,,
2002-12-23,22.55,22.55,21.8,22.5,3711,EQ,,,
2002-12-24,20.3,22.9,20.3,22.4,1977,EQ,,,
2002-12-26,21.65,22.9,21.65,22.8,2244,EQ,,,
2002-12-27,22.05,22.7,22.0,22.6,13344,EQ,,,
2002-12-30,22.25,22.35,22.15,22.15,1400,EQ,,,
2002-12-31,21.8,21.8,21.6,21.6,1000,EQ,,,
2003-01-01,21.9,21.9,21.7,21.85,2010,EQ,,,
2003-01-02,22.0,22.0,21.0,21.2,5550,EQ,,,
2003-01-03,21.05,21.3,20.6,20.7,7138,EQ,,,
2003-01-06,20.65,21.2,20.4,21.2,3100,EQ,,,
2003-01-07,19.35,21.25,19.35,20.4,1453,EQ,,,
2003-01-08,20.5,20.75,20.5,20.6,2253,EQ,,,
2003-01-09,20.5,21.0,20.5,21.0,5650,EQ,,,
2003-01-10,20.6,20.9,20.6,20.75,2585,EQ,,,
2003-01-13,19.5,24.0,19.5,20.25,1651,EQ,,,
2003-01-14,21.0,21.9,20.6,20.6,1251,EQ,,,
2003-01-15,20.0,21.25,20.0,20.9,1502,EQ,,,
2003-01-16,20.5,20.95,20.5,20.5,2731,EQ,,,
2003-01-17,20.55,20.55,18.1,19.05,13722,EQ,,,
2003-01-20,19.15,20.75,19.0,19.55,14862,EQ,,,
2003-01-21,19.65,19.7,19.15,19.55,5179,EQ,,,
2003-01-22,19.5,19.85,19.5,19.55,3576,EQ,,,
2003-01-23,19.95,19.95,19.2,19.65,9551,EQ,,,
2003-01-24,20.0,20.0,19.25,19.6,20078,EQ,,,
2003-01-27,18.25,20.0,18.25,19.65,2175,EQ,,,
2003-01-28,19.95,20.8,19.5,20.65,5950,EQ,,,
2003-01-29,20.3,21.3,20.3,21.25,9402,EQ,,,
2003-01-30,21.9,21.95,20.5,20.55,3851,EQ,,,
2003-01-31,21.2,21.2,20.5,20.7,771,EQ,,,
2003-02-03,19.9,20.75,19.9,20.6,1150,EQ,,,
2003-02-04,20.1,20.65,19.9,20.05,4431,EQ,,,
2003-02-05,19.8,19.85,19.55,19.75,1753,EQ,,,
2003-02-06,18.3,20.2,18.3,19.65,1143,EQ,,,
2003-02-07,19.15,21.2,19.15,19.4,2193,EQ,,,
2003-02-10,19.5,20.0,19.3,19.8,715,EQ,,,
2003-02-11,20.75,20.75,19.5,19.55,1555,EQ,,,
2003-02-12,19.25,19.65,19.25,19.5,2215,EQ,,,
2003-02-14,19.8,19.8,19.4,19.4,3050,EQ,,,
2003-02-17,20.7,20.7,20.5,20.5,102,EQ,,,
2003-02-18,19.65,19.95,19.5,19.6,2150,EQ,,,
2003-02-19,19.55,20.1,19.3,19.4,1250,EQ,,,
2003-02-20,20.0,20.25,19.9,19.9,1500,EQ,,,
2003-02-21,19.75,20.2,19.35,19.45,5416,EQ,,,
2003-02-24,19.3,20.35,19.3,19.5,1402,EQ,,,
2003-02-25,19.9,20.45,19.65,20.1,2600,EQ,,,
2003-02-26,20.5,20.5,19.6,19.65,1604,EQ,,,
2003-02-27,19.8,20.3,19.75,19.75,2250,EQ,,,
2003-02-28,20.25,20.25,19.75,19.75,2300,EQ,,,
2003-03-03,20.25,20.25,19.5,19.5,1034,EQ,,,
2003-03-04,19.45,20.0,19.35,19.4,3225,EQ,,,
2003-03-05,19.75,19.9,19.55,19.55,2050,EQ,,,
2003-03-06,19.3,19.85,19.3,19.85,2113,EQ,,,
2003-03-07,19.25,19.85,18.2,19.2,24660,EQ,,,
2003-03-10,18.5,19.05,18.5,19.05,1506,EQ,,,
2003-03-11,18.35,19.4,18.35,19.0,900,EQ,,,
2003-03-12,18.25,19.25,18.0,19.2,1000,EQ,,,
2003-03-13,18.9,19.25,18.9,19.05,2750,EQ,,,
2003-03-17,18.8,19.1,18.8,19.0,2159,EQ,,,
2003-03-19,19.0,19.5,19.0,19.5,1800,EQ,,,
2003-03-20,19.45,20.0,19.0,19.4,1750,EQ,,,
2003-03-21,19.05,20.0,19.05,19.95,3025,EQ,,,
2003-03-24,19.15,19.9,19.1,19.25,1700,EQ,,,
2003-03-25,19.05,19.4,19.05,19.25,1900,EQ,,,
2003-03-26,18.75,19.1,18.75,19.05,1000,EQ,,,
2003-03-27,19.0,19.05,19.0,19.05,450,EQ,,,
2003-03-28,18.5,18.8,18.5,18.65,1000,EQ,,,
2003-03-31,18.3,19.0,18.3,18.5,1600,EQ,,,
2003-04-01,18.9,18.9,18.5,18.7,534,EQ,,,
2003-04-02,19.0,19.05,19.0,19.05,299,EQ,,,
2003-04-03,19.05,19.05,18.5,18.5,5350,EQ,,,
2003-04-04,19.0,19.7,19.0,19.7,1100,EQ,,,
2003-04-07,19.5,20.0,19.5,19.8,1250,EQ,,,
2003-04-08,20.1,20.2,20.1,20.2,550,EQ,,,
2003-04-09,20.45,21.4,20.45,21.0,3199,EQ,,,
2003-04-10,22.0,22.0,20.75,20.85,2100,EQ,,,
2003-04-11,21.0,21.0,20.6,20.6,2950,EQ,,,
2003-04-15,21.0,21.35,20.65,20.65,450,EQ,,,
2003-04-16,20.2,21.3,20.2,21.3,1855,EQ,,,
2003-04-17,21.35,21.5,21.3,21.5,650,EQ,,,
2003-04-21,21.25,21.65,21.2,21.45,1570,EQ,,,
2003-04-22,21.5,22.0,21.5,21.9,3686,EQ,,,
2003-04-23,22.95,23.3,21.1,22.85,14598,EQ,,,
2003-04-24,23.0,25.6,22.75,22.95,14114,EQ,,,
2003-04-25,23.0,23.0,21.75,22.3,5955,EQ,,,
2003-04-28,21.3,22.45,21.3,22.45,1300,EQ,,,
2003-04-29,22.0,22.9,22.0,22.25,2400,EQ,,,
2003-04-30,22.6,22.6,21.65,21.7,4701,EQ,,,
2003-05-02,21.4,22.5,21.4,22.1,1772,EQ,,,
2003-05-05,22.3,22.75,22.15,22.25,1872,EQ,,,
2003-05-06,22.55,23.05,22.55,22.7,4274,EQ,,,
2003-05-07,21.65,22.4,21.65,22.1,2800,EQ,,,
2003-05-08,22.5,22.5,22.2,22.3,1225,EQ,,,
2003-05-09,22.1,22.7,22.0,22.4,2618,EQ,,,
2003-05-12,22.05,22.25,22.0,22.0,7350,EQ,,,
2003-05-13,22.0,22.1,21.9,22.0,3250,EQ,,,
2003-05-14,22.25,24.0,22.25,23.85,9679,EQ,,,
2003-05-15,23.9,24.7,23.65,24.6,12719,EQ,,,
2003-05-16,24.8,25.15,24.6,24.75,11357,EQ,,,
2003-05-19,24.7,25.7,24.5,24.9,14857,EQ,,,
2003-05-20,24.5,25.65,24.5,24.9,9631,EQ,,,
2003-05-21,25.55,25.9,24.6,25.5,9729,EQ,,,
2003-05-22,26.0,27.45,25.5,25.75,5756,EQ,,,
2003-05-23,25.5,26.0,24.85,25.4,7797,EQ,,,
2003-05-26,25.3,26.0,25.25,25.6,14511,EQ,,,
2003-05-27,25.3,26.2,25.15,25.25,11796,EQ,,,
2003-05-28,25.25,25.75,25.0,25.3,5015,EQ,,,
2003-05-29,25.3,25.5,25.0,25.3,3550,EQ,,,
2003-05-30,23.0,25.5,23.0,25.0,5150,EQ,,,
2003-06-02,23.4,25.0,23.4,24.65,11077,EQ,,,
2003-06-03,24.35,24.75,24.35,24.45,6750,EQ,,,
2003-06-04,24.6,24.75,24.1,24.3,18831,EQ,,,
2003-06-05,24.5,25.0,24.35,24.55,6496,EQ,,,
2003-06-06,24.25,25.0,24.25,24.85,7408,EQ,,,
2003-06-09,24.0,25.15,24.0,25.0,8300,EQ,,,
2003-06-10,26.45,26.45,25.0,25.0,9208,EQ,,,
2003-06-11,26.0,26.35,25.4,26.3,10341,EQ,,,
2003-06-12,25.5,26.7,25.5,26.25,20605,EQ,,,
2003-06-13,26.25,26.9,25.55,25.8,10698,EQ,,,
2003-06-16,25.25,26.35,25.25,26.25,1900,EQ,,,
2003-06-17,26.4,27.0,25.9,26.8,19028,EQ,,,
2003-06-18,27.0,28.0,27.0,27.55,21406,EQ,,,
2003-06-19,26.65,27.7,26.65,27.2,6252,EQ,,,
2003-06-20,30.0,30.0,27.0,27.3,8326,EQ,,,
2003-06-23,27.1,28.35,27.1,28.0,8002,EQ,,,
2003-06-24,28.1,28.4,27.6,28.1,6750,EQ,,,
2003-06-25,27.4,28.7,27.4,28.55,8991,EQ,,,
2003-06-26,28.1,29.0,28.1,28.6,10350,EQ,,,
2003-06-27,27.7,29.25,27.7,29.05,9445,EQ,,,
2003-06-30,28.0,29.0,28.0,28.85,4600,EQ,,,
2003-07-01,28.5,29.35,28.4,28.9,17700,EQ,,,
2003-07-02,28.75,30.2,28.75,28.95,11853,EQ,,,
2003-07-03,29.9,32.75,29.65,32.05,35377,EQ,,,
2003-07-04,32.0,33.0,30.1,31.9,36998,EQ,,,
2003-07-07,31.3,33.75,31.05,32.95,40717,EQ,,,
2003-07-08,31.5,33.7,31.5,33.4,56376,EQ,,,
2003-07-09,33.45,35.5,32.15,35.2,59383,EQ,,,
2003-07-10,34.1,35.0,32.0,32.95,42383,EQ,,,
2003-07-11,30.0,33.9,30.0,32.5,12741,EQ,,,
2003-07-14,30.2,33.75,30.2,31.3,7615,EQ,,,
2003-07-15,29.0,32.9,29.0,30.05,15380,EQ,,,
2003-07-16,29.1,31.0,29.1,30.5,4703,EQ,,,
2003-07-17,27.5,33.1,27.5,30.2,8204,EQ,,,
2003-07-18,27.5,30.45,27.5,29.25,6389,EQ,,,
2003-07-21,27.5,30.8,27.5,30.4,8702,EQ,,,
2003-07-22,27.55,31.4,27.55,31.0,18473,EQ,,,
2003-07-23,32.0,32.55,30.6,31.15,16142,EQ,,,
2003-07-24,31.15,31.25,30.1,30.6,8902,EQ,,,
2003-07-25,28.15,30.9,28.15,29.8,6654,EQ,,,
2003-07-28,27.0,30.65,27.0,29.6,20625,EQ,,,
2003-07-29,29.5,29.7,29.0,29.2,16196,EQ,,,
2003-07-30,28.65,34.8,28.65,34.35,60185,EQ,,,
2003-07-31,35.0,35.0,31.7,31.8,21027,EQ,,,
2003-08-01,28.0,34.0,28.0,33.45,56400,EQ,,,
2003-08-04,28.5,33.45,28.5,31.7,12932,EQ,,,
2003-08-05,28.0,33.0,28.0,31.3,23706,EQ,,,
2003-08-06,30.6,32.5,30.6,31.2,18623,EQ,,,
2003-08-07,28.65,32.2,28.65,31.05,10527,EQ,,,
2003-08-08,30.1,31.8,30.1,30.95,19541,EQ,,,
2003-08-11,30.6,31.15,30.1,30.6,15490,EQ,,,
2003-08-12,30.5,31.15,30.5,30.75,9961,EQ,,,
2003-08-13,29.1,30.75,29.1,30.2,7108,EQ,,,
2003-08-14,30.5,30.5,28.65,28.95,26682,EQ,,,
2003-08-18,31.9,31.9,29.5,30.25,29292,EQ,,,
2003-08-19,32.0,33.8,30.7,31.15,39324,EQ,,,
2003-08-20,31.5,32.15,30.55,30.85,11900,EQ,,,
2003-08-21,31.5,31.5,30.55,30.85,12068,EQ,,,
2003-08-22,30.7,31.45,30.5,30.55,20106,EQ,,,
2003-08-25,30.55,31.6,29.0,29.2,26600,EQ,,,
2003-08-26,30.25,31.55,29.55,31.35,17574,EQ,,,
2003-08-27,32.75,32.75,30.4,30.95,9713,EQ,,,
2003-08-28,30.05,31.0,30.0,30.65,12651,EQ,,,
2003-08-29,30.4,32.7,30.3,32.35,32560,EQ,,,
2003-09-01,32.5,34.45,32.05,33.75,38222,EQ,,,
2003-09-02,34.5,35.05,33.0,33.65,24248,EQ,,,
2003-09-03,33.5,33.85,32.05,32.6,15191,EQ,,,
2003-09-04,31.95,32.5,30.15,30.65,10550,EQ,,,
2003-09-05,31.8,31.8,30.75,30.95,2900,EQ,,,
2003-09-08,31.05,31.65,31.05,31.3,8580,EQ,,,
2003-09-09,30.8,31.3,30.8,31.0,17079,EQ,,,
2003-09-10,30.8,30.8,30.25,30.25,3129,EQ,,,
2003-09-11,30.5,31.5,30.0,31.0,13325,EQ,,,
2003-09-12,30.1,30.1,27.5,28.05,30139,EQ,,,
2003-09-15,28.5,29.85,28.5,28.85,4206,EQ,,,
2003-09-16,28.75,29.5,28.0,29.1,5628,EQ,,,
2003-09-17,29.05,29.8,28.75,29.4,7340,EQ,,,
2003-09-18,29.0,30.0,27.65,28.9,28351,EQ,,,
2003-09-19,28.2,30.0,28.15,29.6,10700,EQ,,,
2003-09-22,29.05,29.6,28.4,29.6,2502,EQ,,,
2003-09-23,29.95,30.0,28.9,29.3,3768,EQ,,,
2003-09-24,29.9,29.9,29.2,29.35,1990,EQ,,,
2003-09-25,29.5,30.0,29.5,29.95,2825,EQ,,,
2003-09-26,29.0,29.7,28.55,29.0,8302,EQ,,,
2003-09-29,28.75,29.95,28.75,29.6,7713,EQ,,,
2003-09-30,31.85,31.85,29.0,29.2,3963,EQ,,,
2003-10-01,29.85,30.2,29.0,30.05,4728,EQ,,,
2003-10-03,30.1,30.1,29.35,29.85,9200,EQ,,,
2003-10-06,29.45,30.9,29.45,30.1,3502,EQ,,,
2003-10-07,29.5,30.25,29.5,30.05,23744,EQ,,,
2003-10-08,30.1,31.0,30.0,30.75,13305,EQ,,,
2003-10-09,31.1,33.0,31.0,32.6,25827,EQ,,,
2003-10-10,31.7,33.7,31.7,32.9,20350,EQ,,,
2003-10-13,32.8,33.95,32.6,32.75,16781,EQ,,,
2003-10-14,32.9,32.9,31.7,31.75,14450,EQ,,,
2003-10-15,31.75,32.05,31.15,31.8,9806,EQ,,,
2003-10-16,30.6,32.35,30.6,32.3,5653,EQ,,,
2003-10-17,31.2,33.25,31.05,32.15,12445,EQ,,,
2003-10-20,32.0,32.9,31.75,32.25,12150,EQ,,,
2003-10-21,32.0,32.9,31.6,31.85,8878,EQ,,,
2003-10-22,31.4,32.2,31.3,32.0,8525,EQ,,,
2003-10-23,31.55,32.1,31.45,31.5,3101,EQ,,,
2003-10-24,31.5,32.15,31.3,31.5,5652,EQ,,,
2003-10-25,31.65,32.0,31.25,31.7,5579,EQ,,,
2003-10-27,32.75,33.1,32.15,32.85,10110,EQ,,,
2003-10-28,32.75,32.75,32.05,32.2,9250,EQ,,,
2003-10-29,32.05,32.15,31.55,32.0,17173,EQ,,,
2003-10-30,32.05,32.1,31.5,31.8,13350,EQ,,,
2003-10-31,32.0,32.55,31.8,32.25,17436,EQ,,,
2003-11-03,32.9,33.4,32.1,32.2,26701,EQ,,,
2003-11-04,32.25,32.5,31.0,32.15,8900,EQ,,,
2003-11-05,32.0,32.25,31.5,31.55,7100,EQ,,,
2003-11-06,32.0,32.4,32.0,32.25,12300,EQ,,,
2003-11-07,32.1,34.85,32.1,34.05,16384,EQ,,,
2003-11-10,35.0,37.0,34.25,36.05,17004,EQ,,,
2003-11-11,37.0,40.2,36.6,39.75,86345,EQ,,,
2003-11-12,40.0,42.45,40.0,41.75,55080,EQ,,,
2003-11-13,42.0,42.3,37.6,38.05,35392,EQ,,,
2003-11-14,38.0,40.1,38.0,39.15,22512,EQ,,,
2003-11-15,40.9,41.0,35.65,38.8,5140,EQ,,,
2003-11-17,39.5,42.5,38.3,41.5,37408,EQ,,,
2003-11-18,42.5,43.25,40.4,41.65,36225,EQ,,,
2003-11-19,42.0,42.0,40.0,41.1,18785,EQ,,,
2003-11-20,40.0,41.85,39.1,40.15,22473,EQ,,,
2003-11-21,40.1,40.4,38.3,39.5,16916,EQ,,,
2003-11-24,41.8,41.85,39.6,39.75,6302,EQ,,,
2003-11-25,41.0,41.95,40.05,40.75,23911,EQ,,,
2003-11-27,42.75,42.75,40.5,40.8,23180,EQ,,,
2003-11-28,41.85,41.85,40.0,40.3,17335,EQ,,,
2003-12-01,40.0,42.0,40.0,40.8,32550,EQ,,,
2003-12-02,41.85,42.0,39.2,41.3,58435,EQ,,,
2003-12-03,42.0,44.4,42.0,43.8,35248,EQ,,,
2003-12-04,45.5,52.6,45.05,51.15,114363,EQ,,,
2003-12-05,52.95,54.25,47.0,47.75,62940,EQ,,,
2003-12-08,48.0,51.45,46.8,50.6,35273,EQ,,,
2003-12-09,53.2,53.2,51.6,52.15,33666,EQ,,,
2003-12-10,62.0,62.0,51.0,52.75,41158,EQ,,,
2003-12-11,55.0,55.0,50.3,52.0,33628,EQ,,,
2003-12-12,50.4,53.0,50.4,52.05,16077,EQ,,,
2003-12-15,53.0,54.0,52.1,53.4,24823,EQ,,,
2003-12-16,51.55,54.45,51.55,53.4,21036,EQ,,,
2003-12-17,53.05,56.8,53.0,56.2,64871,EQ,,,
2003-12-18,64.7,64.7,57.1,59.1,45934,EQ,,,
2003-12-19,63.8,63.8,57.65,59.1,63436,EQ,,,
2003-12-22,64.8,64.8,59.1,60.65,56371,EQ,,,
2003-12-23,65.0,65.0,59.15,59.45,39168,EQ,,,
2003-12-24,63.8,63.95,55.0,59.65,18564,EQ,,,
2003-12-26,62.8,62.8,57.3,60.55,33534,EQ,,,
2003-12-29,63.0,68.0,63.0,64.15,63727,EQ,,,
2003-12-30,70.0,70.0,60.8,62.05,47714,EQ,,,
