Date,TTL_TRD_QNTY,NO_OF_TRADES,QTY_PER_TRADE,DELIV_QTY,DELIV_PER
2023-09-12,2414,158,15.28,1212
2023-09-13,693,65,10.66,453
2023-09-14,7757,250,31.03,5865
2023-09-15,11484,296,38.8,9592
2023-09-18,3311,153,21.64,1723
2023-09-20,4266,129,33.07,3178
2023-09-21,818,53,15.43,393
2023-09-22,9207,196,46.97,6480
2023-09-25,13955,285,48.96,8863
2023-09-26,1903,148,12.86,752
2023-09-27,1708,142,12.03,893
2023-09-28,2163,84,25.75,1938
2023-09-29,592,97,6.1,414
2023-10-03,4138,181,22.86,2987
2023-10-04,2096,90,23.29,1807
2023-10-05,32994,280,117.84,2163
2023-10-06,123322,607,203.17,47818
2023-10-09,1687,91,18.54,1390
2023-10-10,1013,81,12.51,771
2023-10-11,2051,128,16.02,1462
2023-10-12,6784,268,25.31,4989
2023-10-13,2719,136,19.99,2434
2023-10-16,1707,164,10.41,1333
2023-10-17,35906,609,58.96,26249
2023-10-18,9539,231,41.29,7478
2023-10-19,5770,213,27.09,4414
2023-10-20,662,81,8.17,205
2023-10-23,1144,90,12.71,709
